125

33  37  41  43  47  48  40  47  48  45  18  20  16   0  10  47  45  45  43  48  44  47  45  47  50  82  81  81  86  86  82  87  88  87  88  83  81  86  83  82  86  90  90  81  87  86  87  90  85  89  82  85  86  88  81  84  87  90  83  85  87  84  83  85  90  90  87  89  89  90  86  83  81  83  90  81  82  83  83  82  89  87  89  85  88  88  83  90  87  87  89  82  85  84  89  87  82  86  81  84  87  81  86  81  88  86  87  89  81  82  82  90  89  89  90  82  81  84  81  87  87  89  80  86  88  
45  46  42  42  50  44  48  47  34  46  16   4   5  10   0  42  44  46  50  47  44  46  44  42  44  84  85  86  83  90  86  82  83  85  86  83  88  81  83  90  84  85  87  82  85  84  82  87  82  90  84  87  81  83  87  84  88  81  80  87  86  81  85  85  83  90  87  87  81  86  86  86  88  86  85  85  88  85  83  87  87  88  85  83  81  81  83  85  83  88  83  83  88  83  88  88  83  81  83  89  85  88  88  84  74  89  84  81  90  85  88  84  88  88  89  90  83  87  90  83  81  84  84  85  88  
50  42  42  46  45  42  47  41  43  46  45  47  45  47  42   0   9  14   7   6  44  43  50  49  44  82  87  87  90  89  84  85  82  90  87  84  88  86  89  89  84  89  89  81  83  85  90  82  82  90  83  88  85  83  89  88  84  81  90  90  82  85  85  83  89  87  85  83  81  81  90  87  89  88  86  87  84  81  89  90  87  84  84  88  89  90  81  86  82  87  84  87  85  87  90  88  87  81  88  86  81  81  89  90  88  87  83  81  85  90  85  85  84  90  83  85  86  89  82  83  90  86  81  88  81  
42  45  46  42  49  50  44  49  43  47  48  46  46  45  44   9   0   5  19   8  49  45  47  48  47  82  85  85  87  89  84  90  88  86  86  87  82  90  85  85  81  85  90  83  87  90  89  84  87  85  85  89  86  81  90  90  90  82  85  84  86  86  87  86  88  88  88  88  86  89  85  89  88  82  89  85  83  88  83  84  84  89  88  87  83  89  90  86  90  89  84  84  85  89  85  87  82  89  81  86  82  83  81  89  81  83  82  89  85  85  88  90  88  84  86  87  87  81  85  84  89  86  88  86  85  
50  44  49  46  41  48  43  47  50  50  46  46  45  45  46  14   5   0  18  11  41  44  47  41  50  81  89  87  88  83  90  84  82  87  83  83  81  90  81  82  82  89  87  85  90  84  87  90  85  80  82  85  87  87  87  84  81  81  83  85  86  86  87  87  84  82  89  83  85  83  81  90  82  85  82  82  81  86  89  86  90  85  84  83  81  89  83  85  83  82  87  85  90  90  85  90  81  85  86  84  85  88  84  88  88  82  90  90  86  87  83  84  84  82  88  83  90  85  83  81  81  84  79  90  88  
42  46  43  43  46  45  45  41  48  46  43  44  50  43  50   7  19  18   0  18  42  45  49  41  50  85  86  85  90  89  81  81  86  87  86  89  81  78  88  89  86  85  87  85  85  90  83  89  89  89  83  84  81  87  89  90  82  86  89  85  88  84  86  84  89  88  81  87  84  86  81  82  84  89  86  82  86  84  87  90  84  87  86  84  90  87  76  88  81  89  89  82  83  85  81  86  90  82  84  89  85  83  85  83  90  90  81  83  82  87  90  87  89  83  84  82  85  80  89  82  82  85  79  83  81  
49  44  48  42  50  44  50  43  50  41  34  50  47  48  47   6   8  11  18   0  44  42  48  47  46  87  83  81  85  82  81  85  85  89  82  90  82  82  82  82  87  85  88  89  81  81  87  90  87  81  83  82  89  86  85  83  86  86  86  88  89  84  78  87  89  84  88  83  88  84  88  87  88  85  87  83  82  85  84  82  88  85  90  86  85  84  82  89  83  85  83  86  81  82  87  81  90  84  84  86  90  82  85  87  88  90  84  81  83  88  86  83  90  89  84  85  86  84  90  88  83  81  84  84  83  
43  50  47  42  44  42  47  47  50  41  49  49  43  44  44  44  49  41  42  44   0  15   2  17   1  85  81  85  90  85  87  85  88  88  84  81  87  83  86  89  84  88  85  81  87  86  90  87  81  86  86  84  85  90  83  87  83  83  85  85  86  82  84  84  90  87  90  82  83  87  81  87  82  86  87  86  84  83  89  85  87  83  89  85  89  85  87  81  90  85  89  85  83  83  87  83  85  84  81  89  82  86  85  83  90  85  85  84  81  82  88  83  85  85  85  86  86  90  83  86  87  87  78  89  89  
41  48  48  41  50  43  48  44  41  48  41  46  44  47  46  43  45  44  45  42  15   0  14   8  10  81  76  85  90  90  89  90  83  81  86  81  82  81  82  83  85  82  86  82  83  82  85  82  86  88  85  84  87  90  82  84  85  84  82  82  82  81  89  86  83  84  89  84  83  87  88  87  84  86  82  83  87  82  89  85  88  85  81  83  85  88  84  86  87  85  84  89  87  83  84  89  90  89  84  86  84  90  83  85  84  89  87  90  87  82  88  82  86  82  89  84  88  85  86  84  85  85  86  89  83  
46  47  48  48  48  43  41  42  41  33  41  49  50  45  44  50  47  47  49  48   2  14   0   7  16  85  86  84  86  82  89  84  88  90  77  83  90  83  84  84  84  88  83  81  80  90  84  87  83  83  89  90  86  82  87  89  83  87  88  81  89  86  84  84  90  81  87  82  89  85  83  86  90  89  85  87  84  85  83  84  83  82  84  85  85  83  83  82  87  85  85  90  82  85  85  88  88  89  83  88  89  82  88  82  82  82  83  90  83  85  84  85  81  89  90  84  82  86  81  83  84  81  81  88  85  
49  44  44  50  45  43  44  48  50  47  46  43  44  47  42  49  48  41  41  47  17   8   7   0  19  83  82  86  84  87  88  87  87  84  85  86  86  82  82  88  83  82  84  81  83  86  85  82  89  90  90  86  89  81  81  84  82  85  85  89  87  83  90  85  85  88  86  86  82  87  89  83  86  85  83  80  87  85  83  88  82  90  82  81  83  89  87  83  88  89  86  87  81  83  90  89  85  84  89  84  86  89  87  89  82  84  89  81  88  83  84  81  90  83  82  79  88  89  90  84  81  82  90  83  85  
45  50  42  42  47  42  41  45  41  48  47  43  50  50  44  44  47  50  50  46   1  10  16  19   0  87  82  88  82  85  85  85  88  83  89  88  86  81  81  86  86  90  85  81  83  88  84  90  84  89  83  85  85  89  88  90  82  82  81  83  84  86  81  85  81  86  87  81  84  82  81  89  86  83  89  89  86  87  84  81  86  83  81  81  90  82  86  81  90  90  87  83  83  81  84  82  89  90  90  86  88  85  84  84  83  88  82  83  88  88  83  86  83  81  87  82  81  85  82  88  90  85  86  86  86  
83  84  88  84  89  88  88  85  87  85  89  83  82  82  84  82  82  81  85  87  85  81  85  83  87   0   7  12   4  11  46  46  46  47  44  41  41  46  39  43  47  45  50  48  49  49  42  42  50  50  81  84  81  89  89  83  88  81  88  86  86  84  86  83  84  84  86  81  83  89  85  88  85  81  84  89  87  84  87  89  84  84  82  81  86  90  86  81  90  87  81  83  89  84  82  81  87  90  90  90  90  87  89  83  90  81  88  83  86  86  84  86  86  84  81  84  87  85  89  88  90  88  89  87  86  
86  90  90  84  89  85  89  84  82  83  88  85  90  81  85  87  85  89  86  83  81  76  86  82  82   7   0  10   7  19  39  48  41  43  47  42  47  41  46  41  41  39  47  47  41  44  45  49  42  47  89  90  90  85  82  89  81  86  87  90  90  87  84  82  89  88  84  89  81  83  87  85  84  83  84  89  81  85  90  88  83  89  83  90  86  84  86  84  84  84  82  90  86  87  89  83  81  88  90  89  84  84  88  84  83  89  81  82  89  81  82  81  83  82  89  88  89  86  84  89  85  86  90  86  90  
89  89  84  87  87  87  81  83  83  86  88  89  82  81  86  87  85  87  85  81  85  85  84  86  88  12  10   0   9  11  38  50  50  49  48  43  43  45  49  34  46  46  46  41  44  41  41  49  49  41  86  83  82  87  84  90  90  85  84  90  85  84  84  83  84  83  88  82  83  81  86  85  88  83  89  83  84  86  89  90  88  90  89  88  82  90  81  86  89  88  81  87  82  88  87  85  87  81  84  90  81  86  82  89  76  81  89  81  87  81  85  81  87  90  82  85  84  89  88  86  83  90  89  83  89  
85  88  87  86  89  90  87  84  86  83  90  81  82  86  83  90  87  88  90  85  90  90  86  84  82   4   7   9   0  16  42  44  45  45  48  43  43  44  49  47  47  50  46  35  49  47  42  45  46  38  88  84  82  84  84  88  81  88  85  88  81  81  87  84  88  88  87  81  84  81  84  88  86  86  86  82  87  86  85  88  87  84  85  86  85  82  85  89  86  84  83  89  89  89  82  85  83  87  89  81  89  90  83  86  87  88  88  90  86  85  84  81  82  83  82  82  88  82  84  90  86  90  89  86  87  
83  86  86  81  88  83  88  87  81  85  89  83  86  86  90  89  89  83  89  82  85  90  82  87  85  11  19  11  16   0  49  41  47  48  47  46  46  44  50  49  48  45  45  41  42  41  46  44  48  44  88  85  86  85  83  84  86  82  84  88  87  90  81  85  87  90  82  86  85  85  83  87  90  84  85  88  83  84  88  90  90  82  84  81  85  88  90  84  89  82  83  85  87  87  87  85  84  82  81  83  90  90  83  86  89  84  88  88  86  89  84  85  88  82  83  86  79  85  86  82  82  83  85  88  85  
86  86  82  81  85  86  76  84  86  82  83  81  81  82  86  84  84  90  81  81  87  89  89  88  85  46  39  38  42  49   0   1   5  18  19  49  42  49  43  45  46  49  48  42  44  41  41  48  46  48  83  84  83  86  87  88  86  85  86  81  87  85  90  84  85  85  88  90  84  87  88  83  87  86  85  89  86  83  81  82  89  85  85  84  84  87  81  86  86  90  88  85  85  90  82  85  86  87  83  86  81  86  83  89  85  90  88  84  90  87  89  84  89  85  81  87  87  89  90  86  90  88  81  88  89  
83  86  90  86  87  89  81  84  86  81  83  87  81  87  82  85  90  84  81  85  85  90  84  87  85  46  48  50  44  41   1   0  15   1  10  43  50  41  43  47  41  47  42  44  41  49  42  42  45  46  81  85  81  81  88  90  86  87  89  88  90  85  82  84  83  84  82  88  73  90  82  85  87  88  85  90  88  81  82  83  82  81  85  83  86  88  85  86  89  86  84  82  87  82  86  81  82  88  83  84  78  85  85  88  81  82  86  86  83  88  81  85  85  89  81  81  84  74  86  88  89  82  90  88  81  
84  90  83  87  82  88  82  89  84  82  84  86  90  88  83  82  88  82  86  85  88  83  88  87  88  46  41  50  45  47   5  15   0  19  12  46  42  50  50  42  45  45  50  43  43  44  44  44  44  50  85  85  86  87  85  90  90  82  87  88  82  88  85  87  85  87  83  86  89  89  87  82  85  88  90  87  84  84  81  88  84  81  82  88  81  84  81  83  86  88  84  90  84  82  87  86  90  83  87  86  82  81  86  84  89  85  89  86  82  88  84  89  88  90  89  82  83  82  89  90  86  82  83  85  88  
83  82  85  89  89  79  81  90  88  84  84  87  82  87  85  90  86  87  87  89  88  81  90  84  83  47  43  49  45  48  18   1  19   0   1  45  44  50  41  50  42  47  43  45  46  49  44  45  45  49  84  88  90  85  81  89  88  84  84  81  90  86  86  81  85  86  84  84  89  85  90  88  83  86  81  82  89  84  85  89  85  81  81  83  82  84  86  88  86  89  82  88  87  85  81  89  89  84  90  90  90  86  90  88  83  90  88  82  88  81  84  90  84  87  84  90  83  83  83  85  84  90  81  82  85  
85  89  84  81  89  85  84  86  90  82  88  90  90  88  86  87  86  83  86  82  84  86  77  85  89  44  47  48  48  47  19  10  12   1   0  47  42  47  41  45  48  44  45  49  45  35  46  49  34  50  85  85  83  84  86  88  85  85  83  82  84  81  88  84  81  81  84  85  88  82  81  84  90  72  88  86  84  88  82  86  82  85  84  82  81  90  89  87  90  86  85  85  82  81  86  83  86  87  87  84  86  90  83  87  87  83  86  87  85  90  85  84  81  82  89  83  82  90  90  85  85  87  90  90  84  
88  83  88  81  79  86  85  85  88  81  87  86  89  83  83  84  87  83  89  90  81  81  83  86  88  41  42  43  43  46  49  43  46  45  47   0  15  15  10  11  41  48  45  46  47  49  31  49  45  46  88  89  81  85  90  88  81  86  84  83  84  83  82  84  81  88  85  83  83  86  81  84  82  89  85  87  86  84  88  87  86  84  89  81  88  89  84  85  89  88  83  86  85  83  88  78  81  85  81  89  83  89  84  82  86  85  81  90  90  85  82  86  89  86  83  89  88  85  85  82  82  85  88  89  83  
86  84  90  82  89  80  84  90  83  84  86  85  82  81  88  88  82  81  81  82  87  82  90  86  86  41  47  43  43  46  42  50  42  44  42  15   0   9  12  20  43  46  45  50  46  39  50  45  44  41  82  85  86  82  84  82  81  87  90  83  86  88  88  86  83  88  81  89  83  81  90  85  89  89  90  84  86  88  83  81  86  86  89  90  82  83  86  84  86  84  86  81  81  81  83  85  82  81  84  83  86  82  89  82  87  83  87  87  88  81  90  83  82  88  87  83  86  84  83  86  83  85  84  88  89  
89  88  87  87  86  84  84  90  90  81  89  86  85  86  81  86  90  90  78  82  83  81  83  82  81  46  41  45  44  44  49  41  50  50  47  15   9   0   1  20  42  41  42  42  49  43  42  45  43  47  87  89  85  88  88  83  89  82  87  84  86  81  88  88  82  82  87  84  85  85  86  88  85  84  82  88  85  87  89  89  89  82  89  85  83  83  90  83  88  85  90  88  86  84  85  81  86  82  82  85  88  87  86  90  84  84  86  82  88  86  83  85  89  88  81  83  85  83  89  84  87  84  90  83  90  
89  87  90  81  86  81  81  81  85  86  86  86  82  83  83  89  85  81  88  82  86  82  84  82  81  39  46  49  49  50  43  43  50  41  41  10  12   1   0  10  49  42  45  42  45  41  50  45  41  36  86  85  84  89  81  74  89  86  84  83  86  83  78  81  81  83  83  88  90  88  90  83  81  87  88  81  88  85  84  87  81  85  83  89  84  83  88  83  89  89  89  88  82  86  82  81  87  87  82  90  83  90  88  82  85  86  83  88  87  85  82  87  81  86  90  87  83  87  81  85  86  89  82  87  90  
89  86  89  82  86  90  88  88  85  85  82  87  83  82  90  89  85  82  89  82  89  83  84  88  86  43  41  34  47  49  45  47  42  50  45  11  20  20  10   0  42  45  50  41  46  48  44  44  46  42  88  83  90  84  82  87  83  87  90  89  81  85  88  88  87  85  85  86  82  85  82  84  84  84  81  87  90  90  86  87  90  89  90  82  85  88  85  87  85  84  85  90  90  89  81  84  85  90  90  85  89  89  81  86  81  90  85  88  88  87  87  81  89  89  84  84  90  89  84  83  82  86  82  89  89  
87  90  87  86  85  86  86  86  88  86  86  84  89  86  84  84  81  82  86  87  84  85  84  83  86  47  41  46  47  48  46  41  45  42  48  41  43  42  49  42   0   6   5   8   1  42  50  42  44  46  81  81  85  82  82  90  90  83  81  84  82  90  77  84  81  82  89  82  83  87  84  86  82  88  88  89  85  89  86  81  80  85  86  90  86  90  88  85  86  86  88  87  87  89  83  83  87  85  84  82  83  81  87  87  90  87  82  87  84  85  82  85  81  83  90  90  89  81  86  88  86  85  87  87  82  
89  87  88  90  90  83  84  85  83  86  85  82  87  90  85  89  85  89  85  85  88  82  88  82  90  45  39  46  50  45  49  47  45  47  44  48  46  41  42  45   6   0  13  20   1  38  48  47  46  49  84  82  83  88  83  81  88  83  84  87  82  89  83  83  81  84  83  81  90  83  85  85  86  84  88  89  84  87  89  85  81  86  86  82  85  84  89  89  84  83  83  90  81  82  80  87  88  89  89  87  88  82  83  85  87  81  84  82  87  82  83  82  82  82  87  84  90  85  89  89  81  86  84  82  87  
88  84  84  82  86  81  82  83  84  90  81  84  81  90  87  89  90  87  87  88  85  86  83  84  85  50  47  46  46  45  48  42  50  43  45  45  45  42  45  50   5  13   0  12  20  42  44  42  46  43  90  86  83  90  89  87  87  82  88  85  84  85  86  81  81  89  85  88  87  83  88  86  82  84  87  82  86  87  88  85  88  82  89  87  82  81  90  84  90  82  86  85  87  86  82  84  86  84  84  87  84  82  82  81  81  82  86  90  87  82  88  89  90  86  85  87  84  89  84  82  85  84  88  88  87  
85  82  88  87  87  90  82  81  86  88  89  82  82  81  82  81  83  85  85  89  81  82  81  81  81  48  47  41  35  41  42  44  43  45  49  46  50  42  42  41   8  20  12   0  18  50  48  44  48  41  83  89  88  89  83  83  83  90  89  87  83  90  88  84  90  81  83  89  88  81  89  86  89  84  87  84  86  82  85  87  89  84  90  87  85  85  85  88  86  82  83  81  85  81  89  87  89  89  81  83  84  85  87  83  87  87  87  87  87  83  90  83  85  86  84  83  87  88  81  89  82  89  90  86  84  
90  88  81  86  89  83  90  85  89  88  89  86  85  87  85  83  87  90  85  81  87  83  80  83  83  49  41  44  49  42  44  41  43  46  45  47  46  49  45  46   1   1  20  18   0  44  41  41  45  47  81  82  84  87  86  89  86  86  81  81  90  83  81  87  85  90  89  83  87  83  86  82  82  84  85  86  85  90  89  82  87  81  86  81  84  90  90  87  82  85  90  83  86  81  84  88  90  85  84  85  84  83  84  81  87  87  82  88  87  84  90  90  89  83  82  88  87  82  89  88  83  83  85  82  85  
89  89  88  84  81  85  82  89  86  85  84  82  87  86  84  85  90  84  90  81  86  82  90  86  88  49  44  41  47  41  41  49  44  49  35  49  39  43  41  48  42  38  42  50  44   0  15  11   6  15  84  90  82  88  89  87  89  90  83  87  88  90  81  82  90  84  81  82  81  81  88  89  89  86  85  88  88  87  83  82  81  87  83  86  87  84  82  85  84  86  89  85  89  88  85  90  87  82  90  89  87  84  81  81  88  86  83  85  84  84  85  84  85  81  87  87  84  88  87  82  81  81  88  88  89  
83  84  89  84  85  81  87  85  81  82  83  86  84  87  82  90  89  87  83  87  90  85  84  85  84  42  45  41  42  46  41  42  44  44  46  31  50  42  50  44  50  48  44  48  41  15   0  20  18   1  84  73  82  84  82  89  81  90  90  89  89  85  84  90  85  83  86  89  81  84  81  84  81  90  88  83  84  88  88  83  81  81  87  83  86  86  82  86  83  86  82  81  86  88  87  87  84  86  89  83  86  89  86  84  84  88  86  90  85  88  88  85  85  86  90  83  81  87  85  83  87  82  88  86  89  
84  89  86  82  83  84  82  90  85  86  81  90  87  90  87  82  84  90  89  90  87  82  87  82  90  42  49  49  45  44  48  42  44  45  49  49  45  45  45  44  42  47  42  44  41  11  20   0  20  10  83  87  84  89  82  81  82  88  81  81  82  82  81  84  87  81  87  88  83  88  81  87  83  90  86  84  90  86  82  88  85  83  81  89  85  89  90  90  81  90  90  89  82  87  87  88  87  82  82  81  89  85  82  89  82  82  87  84  88  89  83  89  83  86  83  90  88  86  90  87  90  87  87  89  90  
85  84  84  90  82  86  82  81  90  84  81  84  81  85  82  82  87  85  89  87  81  86  83  89  84  50  42  49  46  48  46  45  44  45  34  45  44  43  41  46  44  46  46  48  45   6  18  20   0  17  81  83  89  83  87  88  90  90  86  89  89  89  87  87  87  82  89  83  89  81  88  90  87  82  87  86  84  86  81  87  86  85  87  88  90  84  87  81  87  90  83  88  88  81  83  82  83  86  89  86  83  84  84  89  89  90  83  82  88  88  80  88  85  86  89  87  81  88  88  83  90  84  86  89  85  
82  82  87  86  81  90  84  83  90  81  89  89  84  89  90  90  85  80  89  81  86  88  83  90  89  50  47  41  38  44  48  46  50  49  50  46  41  47  36  42  46  49  43  41  47  15   1  10  17   0  88  86  86  87  82  84  85  89  89  81  90  82  90  85  90  87  86  89  86  82  86  85  81  81  88  86  81  86  86  87  86  83  86  75  89  90  82  82  81  87  82  90  87  87  90  90  83  82  88  86  86  89  84  85  81  81  90  86  88  81  86  88  83  88  88  86  86  88  83  81  86  86  85  82  81  
87  83  89  80  82  82  84  87  89  90  82  86  84  82  84  83  85  82  83  83  86  85  89  90  83  81  89  86  88  88  83  81  85  84  85  88  82  87  86  88  81  84  90  83  81  84  84  83  81  88   0  12   8   4   9  44  50  44  41  40  46  45  47  43  49  42  46  37  41  41  46  41  44  41  50  84  83  86  84  84  85  87  83  88  81  85  86  85  87  82  88  85  88  84  83  81  87  82  81  88  83  81  89  88  86  82  86  82  86  84  88  85  86  85  86  87  83  81  82  85  83  84  83  90  84  
88  88  82  89  86  86  88  87  87  82  86  86  90  85  87  88  89  85  84  82  84  84  90  86  85  84  90  83  84  85  84  85  85  88  85  89  85  89  85  83  81  82  86  89  82  90  73  87  83  86  12   0  11   1  19  43  49  42  50  41  45  44  49  42  40  42  47  47  38  45  46  42  45  48  47  87  81  82  89  81  85  83  83  89  87  88  90  89  82  83  90  90  84  81  86  87  83  88  89  84  89  81  82  88  90  83  83  86  88  90  84  82  81  77  90  83  85  86  87  82  86  87  90  89  82  
82  83  89  90  88  81  84  90  81  89  88  87  84  86  81  85  86  87  81  89  85  87  86  89  85  81  90  82  82  86  83  81  86  90  83  81  86  85  84  90  85  83  83  88  84  82  82  84  89  86   8  11   0   5  12  42  42  48  45  47  41  42  41  45  41  48  34  42  42  41  48  41  45  50  43  87  90  81  89  87  90  83  82  83  81  85  88  81  85  82  86  85  90  86  88  90  85  83  81  85  79  90  87  89  82  90  83  87  82  81  90  86  89  85  85  86  83  85  88  88  89  81  86  82  84  
85  88  87  85  86  85  88  90  84  83  90  81  86  88  83  83  81  87  87  86  90  90  82  81  89  89  85  87  84  85  86  81  87  85  84  85  82  88  89  84  82  88  90  89  87  88  84  89  83  87   4   1   5   0  10  48  48  45  39  42  50  45  46  48  46  41  45  50  42  44  45  46  41  41  41  90  84  81  86  88  88  83  83  89  81  87  86  82  82  89  89  84  81  81  83  87  88  88  90  86  81  82  86  82  81  89  89  84  85  81  89  85  87  84  81  86  88  88  86  90  85  90  84  83  81  
86  87  88  85  86  84  90  87  87  88  90  83  82  81  87  89  90  87  89  85  83  82  87  81  88  89  82  84  84  83  87  88  85  81  86  90  84  88  81  82  82  83  89  83  86  89  82  82  87  82   9  19  12  10   0  41  41  49  49  42  48  41  49  45  31  44  47  45  32  43  45  44  50  50  47  85  81  86  89  88  85  85  86  83  89  82  82  88  82  85  87  89  84  87  85  90  88  84  90  90  90  82  84  83  88  86  83  82  84  82  85  86  82  86  87  85  86  89  88  85  86  82  88  87  81  
