160

313  305  317  321  301  310  327  307  325   15    0  161  140  172  157  140  153  152  152  167  155  170  153  155  143  158  161  109  109  114  119  105   40  325  322  310  162  160  158  161  150  165  154  160  171  171  163  149  164  176  165  148  152  170  156  155  173  155  173  166  147  178  160  301  279  289  290  285  286  293  283  294  300  309  294  301  280  284  138  130  150  138  150  156  137  136  145  130  133  142  152  144  143  131  155  137  141  150  145  252  246  246  259  255  166  189  175  176  177  177  180  193  184  178  171  165  165  195  174  170  188  164   49   67   98   98  105  100  111   87  113  107  224  222  224  212  203  202  219  222  222  220  212  201  209  205  235  255  256  255  261  263  265  267  343  333  344  344  339  232  
157  147  163  162  145  151  170  149  169  174  161    0   21   11    5   21   15   10   16   10   10    9   20   19   62   66   70  131  126  144  151  142  159  168  163  153   81   65   89   88   69   75   72   79   89   87   90   87   77  109  105   95  112  115  118   99  109  110  119  109  100  156  164  174  154  163  165  157  155  167  157  161  168  180  162  177  158  163  106  120  117  109  112  142  121  116  114  122  128  122  114  135  109  116  124  129  125  119  119  121  107  115  130  127   19   28   20   15   21   16   22   34   22   19   24    6    9   36   19   22   29   17  139  139   64   72   69   72   56   79   50   56   99   87   94   88   89   41   60   61   62   59   53   40   54   46   75  222  214  226  222  227  229  237  190  186  195  197  190   81  
177  168  182  183  165  171  190  170  189  153  140   21    0   32   16    2   17   13   17   28   17   30   22   22   55   64   68  116  112  129  137  127  139  188  184  173   78   63   84   84   64   74   68   76   88   86   86   81   75  107  102   88  106  111  112   94  106  104  116  106   93  150  154  188  167  177  178  171  169  180  170  176  183  195  177  190  170  176   97  109  109   99  105  133  111  106  105  111  117  113  107  126  100  105  117  119  115  112  111  135  122  129  143  140   31   49   37   36   39   37   42   54   43   39   37   25   26   56   36   35   49   28  119  120   43   53   52   53   37   59   31   36  110  100  106   98   96   62   80   82   83   80   74   61   73   66   96  221  213  224  221  226  228  235  210  204  213  216  209   99  
147  137  153  152  135  140  160  139  159  185  172   11   32    0   16   32   23   21   25   10   19    5   26   25   68   70   74  139  134  151  158  150  170  158  153  142   84   68   93   92   74   78   77   83   92   90   94   93   80  111  108  100  117  118  123  103  111  114  122  113  105  160  169  168  148  157  159  150  148  160  150  154  161  173  155  171  152  157  112  126  122  114  117  147  127  122  119  129  135  128  118  141  114  122  129  135  131  124  124  115  100  109  123  121   19   17   14    5   14    8   14   24   12   11   22    9   10   26   14   20   20   19  150  148   75   82   79   81   66   89   61   67   96   82   89   85   88   30   49   51   51   48   43   30   44   35   65  223  214  228  223  228  230  238  180  177  185  188  181   73  
162  153  168  167  150  156  175  155  174  169  157    5   16   16    0   17   11    8   12   15    6   13   20   20   58   63   67  129  124  142  149  140  155  173  168  158   77   61   85   84   65   72   69   76   86   84   86   83   73  111  106   95  113  116  119  100  110  110  121  110  100  157  163  179  159  168  170  162  160  171  161  166  173  185  167  182  162  168  106  119  117  108  112  141  121  115  114  121  128  122  114  135  109  115  125  129  124  119  119  126  112  120  134  132   22   33   25   20   26   20   27   39   28   23   28   11   13   41   24   26   35   20  135  135   59   69   66   68   53   75   47   52   99   88   95   88   88   46   65   66   67   63   59   45   59   51   81  224  216  228  224  229  231  239  196  191  200  203  196   84  
178  169  183  183  166  172  191  171  190  152  140   21    2   32   17    0   16   14   15   29   16   30   24   24   53   61   66  118  113  131  138  129  140  189  184  174   76   61   82   82   61   72   66   74   86   84   84   78   72  110  104   91  108  114  114   96  109  106  118  108   95  152  156  190  169  179  180  172  171  182  172  178  185  196  179  192  172  178   99  111  112  101  107  135  113  108  107  113  119  115  109  128  102  107  119  121  117  114  113  137  124  131  145  142   33   49   39   37   40   37   43   55   44   39   39   26   27   57   37   37   50   30  120  121   43   54   53   54   39   59   31   36  108   99  104   96   94   62   81   83   83   80   75   62   74   67   97  223  216  226  224  228  230  238  211  206  215  217  210   98  
170  159  176  174  158  162  182  162  181  165  153   15   17   23   11   16    0   17    1   26    5   19   30   30   47   52   56  133  129  147  154  144  155  180  175  165   67   51   74   74   54   62   58   65   76   74   76   73   63  120  115  103  121  125  127  108  119  118  130  119  108  165  170  189  169  178  180  172  170  182  172  176  183  195  177  192  173  178  113  125  125  115  120  149  128  122  121  128  134  129  122  142  116  121  132  135  131  127  126  136  122  130  145  142   33   40   35   28   36   25   37   47   34   26   39   22   24   49   34   36   43   31  135  137   58   70   69   70   55   75   47   52   93   83   89   81   80   53   72   73   74   68   67   52   68   58   87  233  226  237  234  239  241  248  204  200  209  212  204   82  
164  155  169  170  152  159  178  157  176  165  152   10   13   21    8   14   17    0   18   16   13   20   13   13   63   69   73  121  116  134  141  132  149  175  171  160   84   68   91   90   71   79   75   82   93   91   92   88   80  103   98   87  104  108  111   92  102  102  113  102   92  149  155  177  156  165  167  159  158  169  159  164  171  183  165  179  159  165   98  110  109  100  104  133  112  107  105  113  119  113  106  127  100  106  116  120  116  111  111  123  110  117  132  129   19   37   25   25   26   27   29   42   32   30   25   12   14   44   23   23   37   16  129  128   54   62   59   61   46   69   40   46  108   96  103   96   97   50   68   70   70   69   61   49   60   54   84  216  208  220  217  222  224  231  197  192  201  203  196   92  
171  161  177  175  159  164  184  163  183  164  152   16   17   25   12   15    1   18    0   27    6   20   30   30   46   52   56  133  129  146  154  144  154  182  176  166   66   50   73   73   53   61   57   64   75   73   75   72   62  120  116  103  121  125  127  109  120  119  130  120  108  165  170  191  170  179  181  173  171  183  173  177  184  197  178  193  174  179  113  125  125  115  120  149  128  122  121  127  134  129  122  142  116  121  133  135  131  127  126  138  123  132  146  143   34   41   36   29   37   26   38   49   36   27   40   23   25   50   35   37   44   32  135  136   57   69   68   70   54   74   47   51   93   83   89   81   80   54   73   74   75   69   68   54   69   60   88  234  226  238  234  239  241  249  205  201  210  213  206   83  
149  140  154  155  137  143  162  142  161  180  167   10   28   10   15   29   26   16   27    0   21   13   17   16   73   76   80  129  125  142  149  141  163  160  156  145   91   75   99   98   79   85   83   89   99   97  100   98   86  102   99   90  107  108  113   93  102  104  113  103   95  150  159  164  144  153  155  146  144  156  146  151  158  170  152  167  147  153  102  117  112  104  107  137  118  112  109  119  125  118  108  131  104  112  119  126  121  115  115  111   97  105  119  117   10   22    9   12   11   17   13   26   18   21   14    4    2   28    8   12   21    9  142  141   69   75   71   74   59   83   55   61  105   92   99   94   97   34   52   55   55   55   46   34   44   38   68  214  205  218  214  219  221  229  181  177  185  188  181   83  
166  156  172  170  154  159  179  158  178  167  155   10   17   19    6   16    5   13    6   21    0   15   26   25   52   57   61  132  127  145  152  143  156  177  171  161   72   56   79   79   59   66   63   70   80   79   81   78   68  116  111  100  117  121  123  105  115  115  126  115  105  162  167  184  164  173  175  167  165  177  167  171  178  190  172  187  168  173  110  123  122  112  117  146  125  119  118  125  132  126  118  139  113  119  129  133  129  124  123  131  117  125  140  137   28   36   30   24   31   22   32   43   30   23   34   17   19   45   29   31   39   26  136  137   59   70   68   70   54   75   47   52   95   85   91   84   84   49   68   69   70   65   62   49   63   54   84  229  221  233  229  234  236  244  199  196  204  207  200   82  
151  141  157  155  139  144  164  143  163  182  170    9   30    5   13   30   19   20   20   13   15    0   28   27   63   65   68  140  135  153  159  151  168  162  156  146   79   63   88   87   69   73   72   78   87   85   88   88   75  115  112  102  120  122  126  106  115  117  126  116  107  163  171  173  153  162  164  155  153  165  155  159  166  178  160  176  157  162  114  128  125  117  120  149  129  124  121  131  137  130  121  143  116  124  132  137  133  127  127  120  105  114  128  126   23   21   19    9   19    7   19   29   16   10   27   11   13   30   19   25   25   22  148  148   72   81   78   81   65   88   59   65   92   79   86   81   84   34   53   54   55   50   48   34   49   40   69  227  219  232  227  232  234  242  185  181  190  193  186   72  
160  152  165  168  148  156  174  154  173  167  153   20   22   26   20   24   30   13   30   17   26   28    0    1   75   82   86  113  108  125  132  124  147  172  168  157   96   81  103  103   83   91   87   95  105  104  105  101   92   90   86   75   93   96   99   80   90   90  100   90   80  137  144  167  146  155  157  149  148  159  149  155  162  173  156  169  149  154   87  101   98   89   93  122  102   96   94  103  109  103   94  116   89   96  105  110  105  100  100  114  102  107  122  119   13   39   22   28   24   33   28   41   35   37   18   17   16   43   21   16   35   10  126  124   56   59   54   58   43   68   40   47  119  107  114  108  109   50   66   69   69   71   59   49   56   52   82  204  196  208  204  209  211  219  192  185  195  196  190   99  
159  151  163  166  147  155  173  153  171  168  155   19   22   25   20   24   30   13   30   16   25   27    1    0   76   82   86  114  109  126  133  125  148  170  167  155   97   81  103  103   83   91   87   95  106  104  105  101   93   91   86   76   93   96   99   80   90   91  101   91   81  137  145  166  145  154  156  148  147  158  148  154  161  173  155  168  148  153   88  101   98   90   93  123  103   97   95  104  110  103   95  117   90   97  105  111  106  101  100  113  101  106  121  118   12   37   21   27   23   33   27   40   33   36   17   16   15   41   19   15   34    9  128  125   58   60   56   59   45   69   42   48  118  106  113  107  108   49   65   68   68   70   58   48   55   51   81  204  196  208  204  209  211  219  190  184  193  195  189   98  
207  196  215  209  197  198  219  198  219  152  143   62   55   68   58   53   47   63   46   73   52   63   75   76    0   15   19  158  154  171  179  167  157  218  210  203   25   17   29   30   10   24   15   23   36   34   32   26   24  162  156  141  158  166  164  148  161  156  170  160  145  202  203  236  216  225  227  219  216  228  219  222  229  242  223  239  220  225  148  157  161  150  157  184  160  155  156  159  165  163  159  175  152  153  169  167  165  163  161  183  168  177  192  189   81   82   81   72   82   66   82   91   77   65   86   69   71   92   81   84   88   78  142  149   69   90   93   92   79   87   70   70   80   79   81   68   60   93  112  111  113  101  108   93  112  100  125  275  268  278  276  281  283  290  243  242  250  254  246   94  
203  191  211  203  193  192  214  193  214  166  158   66   64   70   63   61   52   69   52   76   57   65   82   82   15    0    5  171  167  184  192  180  172  213  204  198   15    3   23   22    8   11    7   13   24   23   24   24   11  171  165  151  168  175  175  157  170  167  180  169  156  213  215  237  218  226  229  220  217  229  220  223  230  242  224  240  222  227  159  169  172  161  168  195  172  167  167  171  177  174  169  186  162  165  180  179  176  174  172  185  169  179  193  191   85   82   84   74   84   67   84   91   77   64   90   73   75   92   84   88   88   83  156  163   83  103  105  105   91  101   82   83   66   66   67   54   45   92  110  108  110   96  107   92  111   99  122  284  277  288  285  290  292  299  239  239  246  251  243   84  
204  192  212  204  194  193  214  194  215  169  161   70   68   74   67   66   56   73   56   80   61   68   86   86   19    5    0  176  172  189  197  185  176  213  205  199   11    5   20   18   11    6    8   10   20   18   20   23    7  175  170  156  173  179  179  162  174  171  184  174  160  217  220  240  221  229  232  223  220  232  223  225  232  245  226  243  225  230  164  173  176  166  172  200  177  172  172  175  182  179  174  191  167  170  184  184  181  179  177  188  172  182  196  194   89   85   87   77   88   70   87   93   80   67   94   76   78   95   87   91   91   86  160  168   87  107  110  109   96  106   87   87   63   64   65   51   42   94  112  110  112   97  109   94  114  101  123  289  281  292  289  294  296  303  241  241  248  252  244   83  
246  242  246  259  234  249  261  243  258  123  109  131  116  139  129  118  133  121  133  129  132  140  113  114  158  171  176    0    5   13   21   13   75  257  259  244  183  172  185  187  168  182  173  181  194  193  189  178  182   77   68   56   51   68   52   61   74   55   70   67   53   69   54  209  188  198  197  195  197  202  192  206  211  218  206  208  187  191   41   26   46   39   49   47   31   33   43   24   25   36   51   35   44   28   49   29   34   45   40  168  168  162  173  168  123  150  132  141  134  146  138  149  147  149  124  129  128  150  131  124  144  121   59   42   90   68   66   66   81   72   90   88  226  216  222  214  211  159  169  175  173  181  162  158  155  158  184  148  147  147  153  155  157  160  268  254  265  263  260  212  
242  238  242  255  230  245  257  239  254  123  109  126  112  134  124  113  129  116  129  125  127  135  108  109  154  167  172    5    0   18   25   17   76  253  255  240  179  168  181  183  164  178  169  177  190  189  185  174  178   74   65   52   49   66   50   57   72   52   68   64   49   70   56  206  185  195  195  192  194  199  189  202  208  215  203  205  184  188   37   23   44   36   46   47   29   31   40   22   24   35   48   35   40   26   48   28   32   43   38  165  165  159  170  165  118  145  128  136  130  141  133  145  142  145  120  125  124  146  126  119  140  117   60   43   86   64   62   62   77   69   85   84  222  212  218  209  207  154  165  170  169  176  158  153  151  154  180  148  148  149  154  156  158  161  264  250  262  260  257  207  
255  252  255  268  243  259  271  253  267  127  114  144  129  151  142  131  147  134  146  142  145  153  125  126  171  184  189   13   18    0    8    9   77  267  269  254  196  185  198  200  181  195  186  194  207  206  202  191  195   83   74   65   57   73   57   68   80   61   74   73   61   66   47  214  194  204  203  201  203  208  198  212  217  223  212  212  192  196   49   32   51   47   55   45   36   40   49   30   28   41   56   35   51   36   53   31   38   50   45  176  177  170  180  175  135  162  145  154  147  159  151  161  159  162  136  142  141  162  143  136  156  134   64   46  102   82   79   80   94   85  103  102  239  229  235  227  224  171  181  187  185  193  174  170  166  170  196  142  143  141  148  149  151  153  276  261  273  270  268  225  
259  256  258  272  247  263  274  257  271  132  119  151  137  158  149  138  154  141  154  149  152  159  132  133  179  192  197   21   25    8    0   15   82  270  273  258  204  193  206  208  188  203  194  202  215  213  210  199  202   85   77   69   59   75   58   72   82   63   75   75   65   63   41  215  195  205  204  202  205  209  199  214  218  224  214  213  193  197   53   36   53   51   58   44   39   44   52   34   30   43   59   34   54   40   54   33   39   51   48  178  180  172  182  177  141  168  151  160  153  166  157  167  166  169  143  149  148  168  150  143  163  140   70   52  110   89   87   87  102   93  110  109  247  237  243  234  232  177  186  192  190  199  179  176  172  176  201  137  139  136  143  144  146  148  279  264  275  272  270  231  
259  255  258  271  247  261  274  256  270  118  105  142  127  150  140  129  144  132  144  141  143  151  124  125  167  180  185   13   17    9   15    0   69  270  272  257  192  181  193  195  176  191  181  190  203  201  198  186  190   89   79   68   62   79   63   73   86   66   80   78   65   74   55  220  200  209  209  206  209  213  203  217  222  229  218  219  198  202   53   37   57   51   60   53   42   45   54   35   34   47   62   42   55   40   59   38   44   56   51  180  181  174  185  180  135  162  144  153  146  158  150  162  159  161  136  141  140  163  143  136  156  133   56   38   98   77   76   76   91   80   99   98  236  227  233  224  221  171  182  187  186  193  175  170  168  171  197  150  152  150  157  158  160  162  280  266  277  275  272  223  
302  296  304  312  290  301  317  297  314   51   40  159  139  170  155  140  155  149  154  163  156  168  147  148  157  172  176   75   76   77   82   69    0  313  312  299  179  173  177  180  165  181  170  177  189  188  182  168  180  149  138  123  124  141  126  129  146  126  144  138  121  143  123  278  257  267  267  263  265  271  261  273  279  287  274  278  257  261  111   99  120  110  121  122  106  106  115   98  100  111  123  110  115  101  124  104  109  119  114  233  229  227  239  234  160  185  170  174  171  176  175  188  181  178  164  161  161  190  168  163  183  157   21   33   97   88   93   90  104   81  109  104  236  232  235  224  217  197  213  217  216  217  205  196  201  199  229  219  220  217  225  226  228  229  328  317  328  327  323  236  
 11   22   16   16   24   23    5   19    2  338  325  168  188  158  173  189  180  175  182  160  177  162  172  170  218  213  213  257  253  267  270  270  313    0   14   15  223  210  233  230  219  215  220  222  224  223  231  237  217  188  194  202  211  199  214  198  190  207  200  197  206  234  257   99  101   98  102   95   89   97   99   84   86   94   85  105  107  109  218  234  218  219  213  236  231  227  219  237  240  228  212  239  216  231  220  238  232  220  223   97   91  102   97  102  159  140  151  153  149  156  146  134  146  156  153  163  162  132  152  155  139  162  292  285  228  228  221  225  214  238  212  218  184  169  176  185  197  128  108  108  106  117  114  128  116  122   93  251  237  258  244  251  252  263   31   45   44   53   43  140  
 17   17   28    1   27   12   12   16   16  335  322  163  184  153  168  184  175  171  176  156  171  156  168  167  210  204  205  259  255  269  273  272  312   14    0   16  214  201  224  221  211  206  212  214  215  214  222  228  209  192  198  204  214  202  217  201  194  210  204  201  208  240  261  111  111  109  114  106  100  109  109   96   98  107   96  117  118  120  220  237  221  222  216  240  234  229  221  239  243  231  215  242  218  233  223  241  234  223  226  104   95  107  105  109  155  135  147  148  145  150  142  129  141  150  150  159  158  128  148  152  135  158  291  285  224  225  219  223  211  236  209  215  173  158  164  174  186  122  104  102  101  109  110  123  113  118   88  260  246  267  254  261  262  273   45   59   58   67   58  129  
  6    8   18   16   11   14   18    6   16  323  310  153  173  142  158  174  165  160  166  145  161  146  157  155  203  198  199  244  240  254  258  257  299   15   16    0  208  195  218  216  205  201  205  208  210  209  216  222  203  176  182  189  199  187  202  186  178  195  188  185  193  224  246   97   96   95   99   91   85   95   94   81   85   94   82  103  103  105  205  222  206  207  201  225  219  214  206  224  228  216  200  227  203  218  208  226  219  208  211   88   79   91   89   93  144  125  136  138  134  141  131  119  131  141  139  148  147  117  137  140  124  147  278  271  213  213  207  211  199  223  197  204  171  156  163  171  183  112   93   93   91  102   99  113  101  107   78  245  231  252  238  245  246  257   43   52   54   62   52  127  
213  201  222  212  203  201  223  203  224  170  162   81   78   84   77   76   67   84   66   91   72   79   96   97   25   15   11  183  179  196  204  192  179  223  214  208    0   16   10    8   16    7   10    2   11    9    9   16    5  185  180  166  182  189  189  172  184  181  194  183  170  227  228  250  231  240  242  233  231  243  234  236  243  255  237  254  236  241  173  182  186  175  182  209  185  180  181  184  190  188  183  200  176  178  194  192  190  188  186  199  182  193  207  205  100   96   98   88   99   80   98  104   91   78  105   87   89  105   98  102  102   97  165  173   94  115  118  117  104  112   95   95   64   68   67   53   42  105  122  120  122  107  120  105  124  112  133  299  291  302  299  304  306  313  250  251  258  262  254   89  
200  188  208  200  190  189  211  190  211  168  160   65   63   68   61   61   51   68   50   75   56   63   81   81   17    3    5  172  168  185  193  181  173  210  201  195   16    0   25   24   11   11   10   15   25   23   25   27   12  170  165  151  168  174  174  157  169  166  179  169  155  213  215  235  216  224  226  218  215  227  218  220  227  240  221  238  220  225  159  169  172  161  167  195  172  167  167  171  177  174  169  186  162  165  179  179  176  174  172  183  167  177  191  189   83   80   82   71   82   64   82   88   75   62   88   71   73   90   82   86   86   81  158  164   84  104  106  105   91  102   83   83   64   63   65   52   43   89  108  105  108   93  104   89  109   97  119  283  276  287  284  289  291  298  236  237  244  248  240   81  
223  211  232  223  213  212  234  214  234  164  158   89   84   93   85   82   74   91   73   99   79   88  103  103   29   23   20  185  181  198  206  193  177  233  224  218   10   25    0    4   20   18   16   11   14   14    6    9   15  191  185  170  187  194  193  176  190  185  199  189  174  231  231  260  240  249  251  242  240  252  243  245  252  265  246  263  245  250  176  185  190  178  186  212  189  184  185  187  193  191  188  203  180  182  198  195  193  192  190  208  192  202  216  214  107  105  107   96  107   89  107  113  100   87  113   95   97  115  106  110  111  105  163  172   95  117  121  119  107  113   98   98   72   77   76   62   50  114  132  130  132  117  129  114  134  121  143  304  297  307  305  310  312  319  260  261  268  273  264   99  
221  208  230  220  211  209  231  211  231  168  161   88   84   92   84   82   74   90   73   98   79   87  103  103   30   22   18  187  183  200  208  195  180  230  221  216    8   24    4    0   21   15   16    9   11   10    2   12   13  191  185  171  188  195  194  177  190  186  200  189  175  232  233  258  239  247  250  241  238  251  241  243  251  263  245  261  243  249  178  186  191  180  187  213  190  185  186  188  195  193  189  204  181  183  199  197  194  193  191  206  190  201  214  212  107  103  106   95  106   88  106  112   99   86  112   94   96  113  106  109  110  104  166  175   97  119  122  121  108  115  100   99   68   73   72   58   46  112  130  128  130  115  127  113  132  120  141  304  297  308  305  310  312  319  258  259  265  270  262   96  
209  198  218  210  199  199  221  200  221  158  150   69   64   74   65   61   54   71   53   79   59   69   83   83   10    8   11  168  164  181  188  176  165  219  211  205   16   11   20   21    0   15    5   14   27   25   23   19   15  171  165  150  167  175  173  157  170  166  179  169  154  212  213  241  222  230  233  224  222  234  224  227  234  247  228  244  226  231  157  166  170  159  166  193  170  165  166  168  175  172  168  184  161  163  178  177  174  172  171  189  174  183  197  195   87   87   87   78   88   71   88   95   82   69   93   75   78   97   87   90   93   85  150  158   78   99  102  101   88   97   80   79   74   74   75   62   53   97  116  114  116  103  112   97  116  104  128  284  277  287  285  290  291  299  246  245  253  257  249   92  
206  194  215  205  196  194  216  196  217  173  165   75   74   78   72   72   62   79   61   85   66   73   91   91   24   11    6  182  178  195  203  191  181  215  206  201    7   11   18   15   15    0   11    7   14   12   16   23    2  181  175  162  179  185  185  168  180  177  190  179  166  223  225  244  225  233  236  227  224  236  227  229  236  249  230  247  229  234  169  179  182  172  178  205  183  177  178  181  188  185  180  197  173  176  190  190  187  184  183  192  176  186  200  198   94   89   92   81   92   74   92   97   84   71   99   81   84   99   92   96   95   92  166  173   93  113  116  115  102  112   93   93   60   62   62   48   38   98  115  113  115  100  113   98  118  105  126  294  287  298  295  300  302  309  243  244  250  255  247   82  
210  198  219  210  200  199  221  201  221  162  154   72   68   77   69   66   58   75   57   83   63   72   87   87   15    7    8  173  169  186  194  181  170  220  212  205   10   10   16   16    5   11    0    8   21   20   18   17   10  176  170  155  172  179  178  161  175  171  184  173  159  217  218  244  225  233  236  227  224  236  227  230  237  249  231  247  229  234  162  171  175  164  171  198  175  170  171  173  180  177  173  189  166  168  183  182  179  177  176  192  176  186  200  198   91   89   91   80   91   74   91   98   84   71   96   79   81   99   90   94   95   89  155  163   84  105  108  107   94  102   85   85   70   71   72   58   48   99  117  115  118  104  114   99  118  106  129  289  282  292  290  294  296  303  247  247  254  258  250   90  
