98

  552    531    570    580    562    121    118     69     56     59     85      0    117     94    823    901   1015    798    831    811    554    482    440    796    800    404    393    358    382    397    360    357    402   1225   1253   1265   1230   1306   1233   1382   1368   1406     86     84    119     37   1287   1258   1341   1288   1303    937    852    830    936    875   1030   1057   1048   1042    586    622    638    667   1368   1386   1349   1393   1384   1357    782    807    761    847    798    802    824    751    839    953   1042   1058   1011   1016    970    984   1294   1374   1396   1366    248    208    945    922    952   1009    927   1011  
  518    485    530    542    533     27     29     98     68    110     32    117      0     80    776    857   1128    833    856    854    560    496    446    826    832    386    384    356    364    379    346    337    384   1278   1303   1322   1282   1356   1282   1467   1446   1486    175    105    111    145   1216   1190   1274   1214   1233    950    866    846    951    895   1083   1112   1102   1095    629    649    678    707   1375   1384   1355   1397   1386   1361    898    923    877    962    914    918    940    867    954    986   1027   1042    988    997    959    964   1303   1381   1408   1382    176    115    977    952    972   1030    940   1040  
  590    560    604    615    603     61     57    125     46    127     65     94     80      0    852    932   1097    877    905    893    617    550    503    873    878    452    446    415    430    445    410    403    450   1312   1339   1353   1316   1391   1318   1475   1460   1499    177    139    162    130   1296   1269   1353   1293   1312   1006    921    900   1006    947   1116   1144   1134   1128    667    697    719    748   1434   1447   1414   1457   1447   1421    860    883    837    927    876    877    897    829    921   1031   1094   1110   1058   1066   1025   1033   1361   1440   1465   1437    254    194   1023    999   1024   1082    995   1087  
  277    294    254    247    276    801    805    756    820    766    788    823    776    852      0     84   1448    569    510    634    392    453    454    539    549    433    454    492    451    438    476    474    435    972    973   1034    967   1011    945   1380   1302   1358    779    740    705    814    508    473    547    529    524    475    439    449    486    494    829    861    848    842    571    480    560    570    756    721    735    760    743    726   1317   1355   1314   1345   1328   1361   1386   1293   1322    629    348    357    280    309    323    276    701    762    808    808    601    668    614    589    537    577    470    633  
  350    373    331    322    346    882    885    833    899    843    868    901    857    932     84      0   1484    575    508    640    441    509    516    544    553    505    524    562    524    510    549    548    507    948    947   1011    943    981    918   1374   1291   1348    853    817    783    890    464    426    495    492    478    452    430    445    463    483    818    849    836    831    607    512    589    595    691    650    670    692    675    659   1365   1403   1363   1389   1375   1409   1435   1341   1365    615    285    292    214    247    277    217    640    697    745    749    682    749    599    577    515    549    448    610  
 1228   1261   1263   1255   1212   1135   1132   1039   1070   1023   1097   1015   1128   1097   1448   1484      0    958   1038    902   1061   1014   1036    986    980   1112   1083   1056   1109   1113   1090   1106   1111    988   1027    973   1000   1064   1032    733    806    801    958   1040   1061    983   1947   1910   1974   1974   1962   1164   1121   1095   1153   1089    894    890    894    893    879    973    897    895   1477   1556   1468   1518   1522   1496    256    251    286    179    239    266    261    284    178   1027   1413   1428   1437   1415   1342   1404   1414   1480   1463   1409   1176   1180   1035   1038   1119   1141   1159   1086  
  482    543    510    492    455    858    859    753    831    751    822    798    833    877    569    575    958      0     80     66    312    349    403     31     23    496    481    494    513    502    518    535    496    469    487    524    470    537    462    816    747    801    716    739    723    768   1023    984   1039   1058   1036    212    164    139    203    133    287    320    307    301    216    189    162    135    614    662    598    647    644    616    898    937    907    900    904    948    972    882    873    155    456    470    483    459    385    451    540    619    628    588    721    779    149    128    186    232    205    216  
  459    521    483    464    432    881    882    781    860    781    848    831    856    905    510    508   1038     80      0    141    309    361    414     55     59    498    488    506    517    505    526    541    499    488    500    547    486    546    473    870    794    850    751    766    747    803    950    911    964    987    962    136     85     64    129     56    323    356    342    337    264    209    212    191    555    596    538    586    581    553    976   1014    984    979    982   1026   1049    959    952    143    376    390    405    379    306    373    480    560    574    539    730    792    130    103    124    179    128    186  
  535    595    564    547    508    878    879    770    847    767    841    811    854    893    634    640    902     66    141      0    357    384    438     97     88    535    517    526    550    541    553    570    535    431    452    481    433    504    430    755    688    742    727    757    743    779   1088   1049   1103   1124   1100    263    226    203    253    188    240    272    260    254    227    227    177    147    639    695    625    675    673    645    852    891    863    851    858    903    926    837    823    161    514    528    545    519    445    513    566    644    647    604    752    808    161    150    225    261    257    228  
  189    244    223    209    165    586    588    496    574    499    556    554    560    617    392    441   1061    312    309    357      0     77    115    295    303    189    181    205    209    196    219    234    190    781    798    835    781    847    772   1094   1038   1090    483    480    456    531    899    863    935    921    914    391    307    290    393    341    595    628    616    609    197    133    209    231    817    832    798    841    831    805    926    964    924    954    937    970    995    902    931    449    499    515    480    478    423    450    744    823    849    823    423    487    438    411    418    476    381    494  
  215    257    251    242    198    522    523    427    505    429    490    482    496    550    453    509   1014    349    361    384     77      0     55    337    344    153    134    146    167    158    170    187    153    814    834    865    815    884    810   1097   1048   1097    409    411    389    458    961    926    999    980    977    457    372    351    457    399    623    655    643    637    185    160    216    243    886    905    867    911    902    876    866    904    863    898    878    909    934    841    877    496    576    592    557    554    500    526    813    892    916    888    372    432    486    460    477    535    446    547  
  195    226    229    224    184    472    474    382    459    384    442    440    446    503    454    516   1036    403    414    438    115     55      0    391    398    101     80     93    113    106    115    133    101    868    888    919    869    939    864   1146   1099   1148    371    366    341    418    959    924   1001    975    975    505    420    401    505    450    677    709    697    691    234    214    269    296    931    947    912    955    945    920    877    914    872    914    890    918    943    851    893    550    608    624    583    584    534    554    858    938    963    936    318    379    539    513    527    585    494    599  
  459    521    486    468    432    851    853    749    827    747    817    796    826    873    539    544    986     31     55     97    295    337    391      0     10    481    468    483    499    488    505    522    482    488    504    544    488    553    478    845    774    829    714    734    717    766    992    953   1008   1028   1005    190    135    110    182    110    310    343    330    324    219    179    165    142    602    647    586    635    631    603    921    960    929    925    928    971    995    904    898    160    428    442    454    430    356    421    528    608    619    582    709    769    151    127    172    223    182    216  
  469    530    496    478    442    857    858    754    832    752    822    800    832    878    549    553    980     23     59     88    303    344    398     10      0    489    475    490    506    495    512    529    489    479    495    535    479    545    470    835    764    819    719    739    722    771   1001    962   1017   1036   1013    194    142    117    185    114    301    334    321    315    222    185    168    143    602    648    586    635    631    603    917    956    925    921    923    967    991    900    893    154    434    448    461    437    363    429    527    607    618    580    716    776    146    122    172    221    186    211  
  156    159    183    186    160    412    415    339    412    346    388    404    386    452    433    505   1112    496    498    535    189    153    101    481    489      0     30     63     23      8     45     50      3    963    982   1016    964   1032    958   1246   1199   1248    350    322    292    389    925    892    972    936    941    575    493    477    577    529    774    806    794    788    335    308    368    395    993    999    973   1013   1002    977    940    975    931    981    953    978   1003    912    963    638    643    659    608    615    574    582    921    999   1028   1005    236    302    626    599    605    663    565    683  
  178    187    207    208    179    410    412    330    405    336    383    393    384    446    454    524   1083    481    488    517    181    134     80    468    475     30      0     39     34     31     39     54     28    947    967    998    948   1017    942   1222   1177   1225    334    313    285    376    949    916    995    961    965    571    487    470    572    521    756    788    776    770    312    293    348    376    992   1002    972   1014   1003    978    911    946    902    952    924    949    974    883    933    626    651    666    618    623    580    592    920    998   1026   1002    243    306    615    588    598    656    560    673  
  216    222    244    247    217    382    384    296    373    301    353    358    356    415    492    562   1056    494    506    526    205    146     93    483    490     63     39      0     53     61     35     54     61    957    977   1006    958   1028    954   1217   1175   1223    297    280    253    340    987    954   1033    998   1003    596    511    493    596    542    764    795    784    777    313    305    353    382   1020   1032   1001   1043   1033   1007    879    914    870    922    893    917    942    851    904    642    685    700    654    658    613    627    948   1026   1053   1027    227    287    632    606    620    678    585    692  
  175    172    199    204    181    390    393    317    390    324    366    382    364    430    451    524   1109    513    517    550    209    167    113    499    506     23     34     53      0     16     26     28     21    979    998   1031    980   1049    974   1255   1210   1259    330    301    270    368    941    908    988    950    957    596    513    497    598    549    789    821    809    803    346    324    381    409   1014   1021    994   1035   1024    999    932    967    923    975    945    969    994    904    957    656    665    681    630    637    596    604    943   1021   1049   1026    215    281    645    618    625    683    586    702  
  161    162    187    191    166    405    408    332    405    340    381    397    379    445    438    510   1113    502    505    541    196    158    106    488    495      8     31     61     16      0     39     43      7    970    988   1022    971   1039    964   1250   1204   1253    344    316    285    383    929    896    976    939    945    583    500    484    585    536    780    812    800    794    339    315    373    401   1000   1006    980   1021   1009    985    939    974    930    981    952    976   1001    911    962    644    650    665    615    621    581    589    928   1006   1035   1012    229    295    633    606    612    670    572    690  
  200    197    224    229    204    372    375    295    369    302    346    360    346    410    476    549   1090    518    526    553    219    170    115    505    512     45     39     35     26     39      0     20     43    983   1003   1033    984   1053    979   1250   1207   1255    306    279    249    345    966    933   1013    975    982    609    526    508    611    559    791    823    811    805    343    329    381    410   1030   1039   1010   1052   1041   1016    910    945    901    954    924    947    972    882    937    663    685    701    651    657    615    625    958   1036   1064   1040    205    268    653    626    636    694    599    711  
  198    190    221    227    206    363    365    291    363    298    339    357    337    403    474    548   1106    535    541    570    234    187    133    522    529     50     54     54     28     43     20      0     48   1000   1020   1051   1002   1071    996   1269   1226   1274    306    274    243    343    959    928   1008    968    976    622    539    522    624    574    809    841    829    823    362    346    400    428   1041   1048   1021   1062   1051   1026    924    959    914    969    938    960    985    896    952    679    692    708    657    664    623    631    970   1048   1076   1053    190    254    669    642    651    709    612    727  
  159    161    185    188    162    411    413    337    410    344    386    402    384    450    435    507   1111    496    499    535    190    153    101    482    489      3     28     61     21      7     43     48      0    964    982   1016    965   1033    958   1245   1199   1248    348    320    290    387    927    895    974    938    943    577    494    478    579    530    774    806    794    788    334    309    368    395    994   1001    974   1015   1004    979    938    973    929    979    951    975   1000    910    961    638    645    660    610    617    576    584    923   1000   1029   1006    235    301    627    600    606    664    566    684  
  945   1007    970    952    918   1302   1302   1191   1266   1186   1263   1225   1278   1312    972    948    988    469    488    431    781    814    868    488    479    963    947    957    979    970    983   1000    964      0     40     64     13     87     50    484    377    434   1140   1178   1168   1192   1329   1292   1323   1376   1338    498    539    537    487    485    196    169    178    184    652    655    605    576    550    648    550    592    604    583   1048   1081   1070   1016   1047   1098   1116   1045    986    349    713    719    776    740    682    755    510    551    517    461   1183   1237    364    391    436    400    503    339  
  958   1020    982    963    931   1327   1328   1217   1293   1212   1289   1253   1303   1339    973    947   1027    487    500    452    798    834    888    504    495    982    967    977    998    988   1003   1020    982     40      0     80     29     54     29    510    400    456   1167   1204   1193   1220   1318   1281   1310   1366   1327    498    546    545    488    492    224    199    207    213    676    675    628    599    521    620    521    562    574    554   1087   1121   1109   1055   1086   1137   1155   1084   1026    359    704    709    769    733    677    749    484    521    485    429   1204   1260    373    401    438    398    504    341  
 1003   1064   1028   1010    975   1345   1345   1233   1307   1227   1306   1265   1322   1353   1034   1011    973    524    547    481    835    865    919    544    535   1016    998   1006   1031   1022   1033   1051   1016     64     80      0     71     94    105    430    320    376   1180   1221   1212   1231   1392   1355   1386   1439   1401    561    601    597    550    546    243    212    223    229    698    708    654    625    600    699    601    641    654    634   1048   1080   1072   1012   1046   1098   1114   1047    982    410    777    782    840    804    746    818    564    600    563    508   1231   1285    425    452    498    464    565    402  
  944   1006    969    950    917   1305   1306   1194   1270   1189   1267   1230   1282   1316    967    943   1000    470    486    433    781    815    869    488    479    964    948    958    980    971    984   1002    965     13     29     71      0     79     38    495    387    445   1144   1182   1171   1196   1321   1284   1315   1368   1330    493    536    534    482    482    200    174    183    189    655    657    608    579    538    636    538    580    592    571   1059   1092   1081   1027   1058   1109   1127   1056    997    347    706    711    769    733    676    748    499    539    505    449   1184   1240    361    389    431    394    498    335  
 1005   1067   1028   1009    978   1380   1380   1269   1346   1265   1342   1306   1356   1391   1011    981   1064    537    546    504    847    884    939    553    545   1032   1017   1028   1049   1039   1053   1071   1033     87     54     94     79      0     75    513    399    454   1220   1257   1245   1273   1342   1305   1332   1391   1350    537    589    590    527    536    277    252    260    266    728    725    680    651    518    620    521    558    573    554   1132   1165   1154   1097   1130   1181   1199   1129   1068    404    732    736    799    762    710    780    489    518    478    423   1255   1311    418    446    478    435    543    382  
  932    994    955    936    904   1306   1306   1196   1273   1192   1268   1233   1282   1318    945    918   1032    462    473    430    772    810    864    478    470    958    942    954    974    964    979    996    958     50     29    105     38     75      0    532    424    480   1148   1183   1171   1200   1290   1253   1283   1338   1299    470    518    518    460    465    207    185    191    197    654    650    606    576    501    599    500    542    554    533   1085   1119   1106   1055   1084   1136   1154   1081   1025    331    676    681    740    704    649    720    461    501    467    411   1180   1237    345    373    409    370    475    313  
 1281   1337   1312   1296   1255   1485   1484   1370   1433   1360   1443   1382   1467   1475   1380   1374    733    816    870    755   1094   1097   1146    845    835   1246   1222   1217   1255   1250   1250   1269   1245    484    510    430    495    513    532      0    116     77   1300   1362   1364   1346   1789   1751   1790   1832   1799    931    945    932    919    891    557    528    541    545    913    962    887    863   1029   1129   1030   1070   1083   1064    902    922    932    841    893    941    949    914    817    762   1173   1181   1229   1195   1129   1203    993   1029    990    935   1423   1462    777    799    867    849    932    782  
 1221   1280   1251   1234   1195   1465   1464   1350   1417   1341   1424   1368   1446   1460   1302   1291    806    747    794    688   1038   1048   1099    774    764   1199   1177   1175   1210   1204   1207   1226   1199    377    400    320    387    399    424    116      0     59   1284   1341   1340   1332   1695   1657   1693   1740   1705    842    864    853    831    809    473    442    455    460    865    905    834    809    917   1017    919    957    971    952    952    976    981    896    945    995   1005    961    871    676   1078   1085   1137   1102   1038   1112    883    917    877    822   1389   1432    692    715    778    756    845    689  
 1274   1332   1304   1287   1248   1505   1505   1390   1456   1381   1464   1406   1486   1499   1358   1348    801    801    850    742   1090   1097   1148    829    819   1248   1225   1223   1259   1253   1255   1274   1248    434    456    376    445    454    480     77     59      0   1323   1382   1382   1370   1753   1715   1751   1798   1763    900    920    910    888    866    530    499    512    517    914    957    885    860    971   1072    974   1012   1026   1007    961    983    990    902    952   1001   1010    971    877    734   1137   1144   1195   1160   1096   1170    939    971    930    876   1434   1476    749    772    836    814    903    747  
  504    490    526    533    510    189    187     81    134     66    147     86    175    177    779    853    958    716    751    727    483    409    371    714    719    350    334    297    330    344    306    306    348   1140   1167   1180   1144   1220   1148   1300   1284   1323      0     83    111     53   1257   1227   1308   1262   1273    861    776    753    860    797    944    972    962    956    502    543    555    583   1293   1314   1274   1319   1310   1284    735    763    716    796    751    759    782    704    786    870    978    994    950    953    904    922   1218   1299   1320   1288    245    228    863    840    873    930    850    930  
  469    447    487    496    479    125    125     17     95     28     86     84    105    139    740    817   1040    739    766    757    480    411    366    734    739    322    313    280    301    316    279    274    320   1178   1204   1221   1182   1257   1183   1362   1341   1382     83      0     36     83   1204   1175   1258   1206   1221    868    783    762    867    808    982   1011   1001    995    531    558    582    611   1296   1311   1277   1320   1310   1285    817    845    799    878    833    842    864    787    868    893    963    979    930    936    892    904   1223   1302   1327   1298    171    146    884    860    885    943    857    949  
  436    412    453    463    447    136    136     51    121     64    101    119    111    162    705    783   1061    723    747    743    456    389    341    717    722    292    285    253    270    285    249    243    290   1168   1193   1212   1171   1245   1171   1364   1340   1382    111     36      0    119   1168   1139   1222   1170   1185    845    760    740    845    787    972   1001    991    985    518    539    568    597   1272   1285   1253   1295   1285   1260    842    871    824    901    858    868    891    811    890    876    934    950    899    906    864    874   1199   1278   1303   1276    137    120    867    842    865    923    834    931  
  541    523    560    569    548    153    150     72     91     56    114     37    145    130    814    890    983    768    803    779    531    458    418    766    771    389    376    340    368    383    345    343    387   1192   1220   1231   1196   1273   1200   1346   1332   1370     53     83    119      0   1284   1255   1337   1287   1301    911    827    804    910    848    996   1024   1014   1008    555    594    608    636   1343   1362   1324   1368   1359   1333    753    779    733    817    770    775    797    722    809    923   1023   1039    993    997    950    966   1269   1349   1370   1339    254    223    916    892    924    981    901    982  
  772    770    743    742    777   1238   1242   1219   1271   1231   1235   1287   1216   1296    508    464   1947   1023    950   1088    899    961    959    992   1001    925    949    987    941    929    966    959    927   1329   1318   1392   1321   1342   1290   1789   1695   1753   1257   1204   1168   1284      0     39     71     56     17    862    866    886    874    914   1235   1262   1250   1246   1070    975   1052   1056    915    831    899    895    875    873   1824   1862   1822   1851   1835   1868   1893   1800   1827   1031    617    611    561    594    661    588    898    920    975   1004   1044   1102   1017    999    924    941    862   1008  
  739    739    710    708    743   1211   1215   1190   1243   1202   1208   1258   1190   1269    473    426   1910    984    911   1049    863    926    924    953    962    892    916    954    908    896    933    928    895   1292   1281   1355   1284   1305   1253   1751   1657   1715   1227   1175   1139   1255     39      0     86     87     53    823    827    847    835    875   1196   1224   1212   1208   1033    938   1014   1018    883    800    867    864    843    841   1788   1826   1786   1814   1799   1832   1857   1764   1790    993    580    573    522    556    623    549    864    888    943    971   1017   1075    978    960    886    903    823    970  
  818    820    790    787    821   1296   1300   1273   1327   1285   1292   1341   1274   1353    547    495   1974   1039    964   1103    935    999   1001   1008   1017    972    995   1033    988    976   1013   1008    974   1323   1310   1386   1315   1332   1283   1790   1693   1751   1308   1258   1222   1337     71     86      0    115     59    868    879    901    880    925   1239   1265   1253   1249   1099   1004   1078   1081    887    799    873    865    845    845   1859   1897   1857   1883   1869   1903   1929   1835   1859   1037    617    609    566    598    668    595    876    892    947    979   1101   1159   1023   1006    929    942    869   1009  
  785    779    755    755    792   1234   1238   1220   1270   1234   1234   1288   1214   1293    529    492   1974   1058    987   1124    921    980    975   1028   1036    936    961    998    950    939    975    968    938   1376   1366   1439   1368   1391   1338   1832   1740   1798   1262   1206   1170   1287     56     87    115      0     59    904    904    923    916    953   1277   1305   1293   1289   1096   1003   1080   1086    969    886    953    950    929    927   1846   1883   1842   1874   1857   1889   1914   1821   1851   1073    663    658    604    639    704    630    951    974   1029   1057   1043   1099   1058   1039    966    985    903   1052  
  788    787    759    758    793   1254   1258   1235   1288   1248   1252   1303   1233   1312    524    478   1962   1036    962   1100    914    977    975   1005   1013    941    965   1003    957    945    982    976    943   1338   1327   1401   1330   1350   1299   1799   1705   1763   1273   1221   1185   1301     17     53     59     59      0    873    878    898    885    926   1245   1273   1261   1257   1085    990   1066   1070    919    834    904    898    878    877   1840   1878   1837   1866   1851   1884   1909   1815   1842   1042    627    620    571    605    672    599    903    923    979   1008   1061   1118   1028   1010    935    951    873   1018  
  502    563    518    498    476    976    978    883    962    885    946    937    950   1006    475    452   1164    212    136    263    391    457    505    190    194    575    571    596    596    583    609    622    577    498    498    561    493    537    470    931    842    900    861    868    845    911    862    823    868    904    873      0     86    109     13     80    374    403    390    386    393    323    343    325    433    465    414    461    454    427   1110   1148   1118   1112   1116   1160   1183   1093   1084    170    259    271    303    272    201    275    358    438    460    432    811    876    155    139     64    104     11    159  
  428    490    447    427    401    892    894    798    877    799    861    852    866    921    439    430   1121    164     85    226    307    372    420    135    142    493    487    511    513    500    526    539    494    539    546    601    536    589    518    945    864    920    776    783    760    827    866    827    879    904    878     86      0     29     86     55    391    422    409    404    315    240    268    253    517    546    499    544    537    510   1052   1091   1059   1058   1059   1101   1125   1034   1031    192    293    308    320    295    221    288    443    523    545    517    728    793    177    151    117    173     75    209  
  420    482    441    422    393    872    874    777    856    778    841    830    846    900    449    445   1095    139     64    203    290    351    401    110    117    477    470    493    497    484    508    522    478    537    545    597    534    590    518    932    853    910    753    762    740    804    886    847    901    923    898    109     29      0    107     55    381    413    400    394    288    214    240    225    541    572    523    569    562    535   1024   1063   1031   1031   1031   1073   1097   1006   1003    188    320    335    344    321    247    312    466    547    567    537    712    776    173    146    129    187     98    215  
  507    568    524    504    480    977    979    883    962    884    946    936    951   1006    486    463   1153    203    129    253    393    457    505    182    185    577    572    596    598    585    611    624    579    487    488    550    482    527    460    919    831    888    860    867    845    910    874    835    880    916    885     13     86    107      0     73    362    391    378    374    388    320    337    318    435    470    417    464    458    430   1101   1139   1110   1102   1107   1151   1174   1084   1074    158    271    282    315    284    213    287    360    441    461    431    813    878    143    127     53     96     16    148  
  474    537    495    476    448    921    922    823    902    824    888    875    895    947    494    483   1089    133     56    188    341    399    450    110    114    529    521    542    549    536    559    574    530    485    492    546    482    536    465    891    809    866    797    808    787    848    914    875    925    953    926     80     55     55     73      0    336    368    355    349    317    254    266    246    503    541    485    533    528    500   1030   1069   1039   1033   1036   1080   1104   1014   1005    137    327    340    362    334    261    331    428    508    525    492    763    827    122     96     78    136     73    160  
  768    829    796    778    741   1106   1106    995   1070    990   1067   1030   1083   1116    829    818    894    287    323    240    595    623    677    310    301    774    756    764    789    780    791    809    774    196    224    243    200    277    207    557    473    530    944    982    972    996   1235   1196   1239   1277   1245    374    391    381    362    336      0     34     21     14    457    467    412    383    584    667    576    625    631    605    913    948    931    891    914    964    984    905    861    205    623    632    675    642    574    648    524    587    570    516    989   1043    220    242    311    299    375    232  
  801    862    829    811    774   1135   1135   1023   1098   1018   1096   1057   1112   1144    861    849    890    320    356    272    628    655    709    343    334    806    788    795    821    812    823    841    806    169    199    212    174    252    185    528    442    499    972   1011   1001   1024   1262   1224   1265   1305   1273    403    422    413    391    368     34      0     14     20    487    499    443    414    592    678    585    633    640    615    918    953    937    893    918    969    988    912    864    235    649    658    702    669    602    676    534    594    574    520   1020   1073    251    273    340    325    405    257  
  789    849    816    798    761   1125   1125   1013   1089   1008   1086   1048   1102   1134    848    836    894    307    342    260    616    643    697    330    321    794    776    784    809    800    811    829    794    178    207    223    183    260    191    541    455    512    962   1001    991   1014   1250   1212   1253   1293   1261    390    409    400    378    355     21     14      0      7    476    487    432    403    586    671    579    627    634    608    918    954    937    895    919    969    989    912    865    222    637    646    690    657    590    663    527    588    569    515   1009   1063    237    260    327    313    392    245  
  782    843    810    792    755   1118   1119   1007   1082   1002   1080   1042   1095   1128    842    831    893    301    337    254    609    637    691    324    315    788    770    777    803    794    805    823    788    184    213    229    189    266    197    545    460    517    956    995    985   1008   1246   1208   1249   1289   1257    386    404    394    374    349     14     20      7      0    470    480    425    396    586    671    579    628    634    609    915    951    934    892    916    966    986    908    863    218    633    642    686    653    585    659    528    589    571    517   1003   1056    233    255    323    310    388    242  
  384    434    418    405    361    652    653    544    622    541    615    586    629    667    571    607    879    216    264    227    197    185    234    219    222    335    312    313    346    339    343    362    334    652    676    698    655    728    654    913    865    914    502    531    518    555   1070   1033   1099   1096   1085    393    315    288    388    317    457    487    476    470      0     97     54     82    818    857    801    849    844    816    767    805    769    785    776    814    839    745    760    370    586    602    590    576    508    557    743    824    837    800    535    587    364    343    388    441    383    431  
  319    376    351    336    294    674    675    573    651    572    640    622    649    697    480    512    973    189    209    227    133    160    214    179    185    308    293    305    324    315    329    346    309    655    675    708    657    725    650    962    905    957    543    558    539    594    975    938   1004   1003    990    323    240    214    320    254    467    499    487    480     97      0     83    100    754    785    736    783    776    749    863    901    865    881    872    910    935    841    857    338    496    512    496    483    417    463    680    760    778    746    532    591    329    304    331    387    312    392  
  397    452    430    416    373    702    703    595    673    592    666    638    678    719    560    589    897    162    212    177    209    216    269    165    168    368    348    353    381    373    381    400    368    605    628    654    608    680    606    887    834    885    555    582    568    608   1052   1014   1078   1080   1066    343    268    240    337    266    412    443    432    425     54     83      0     30    766    806    749    797    792    765    798    837    802    813    807    846    871    778    787    316    547    562    555    539    469    522    691    771    784    747    578    632    310    289    335    387    333    378  
