198

 1038   1043   1045   1067   1078   1047     62      8     88     29      0     65     50      9    853    822    817    809    786    837    802    788    810    818    778    808    548    574    579    586    577    562    551    536    577    530    552    566    561    601    564    580    587    750    727    777    768    750    762    711    686    712    753    707    709    718    685    715    718    691    718    721    712    715    743    675    667    652    219    232    221    217    232    246    189    185    258    245    237    227    192    214    875    838    816    854    868    856    861    609    614    607    630    614    650    632    620    896    883    909    913    885    913    886    895    917    894    906    899    899    594    631    590    634    377    356    424    359   1331   1329   1335   1333   1351   1293   1305   1351   1312   1334   1334   1331   1348    709    698    654    682    653    645    706    668    652    674   1355   1343   1341   1338   1371   1336   1312   1338   1348   1337   1312   1306   1342   1322   1336   1359   1377   1271   1295   1296   1311   1297   1268   1318   1275   1343   1260   1318   1328   1314   1319   1291   1037   1018   1042    421    454    422   1194   1223   1178   1202   1176   1171   1154   1173   1134    899    921    894    913    950    926    865    870    922    872  
 1074   1079   1079   1103   1114   1083     18     58     25     66     65      0     25     57    848    817    815    801    784    834    796    784    808    811    772    804    520    538    547    552    547    535    520    505    545    499    524    538    527    566    533    548    557    727    702    754    745    725    738    666    639    666    706    658    663    671    639    669    671    643    671    673    665    665    696    649    636    623    155    173    159    156    174    186    128    122    194    180    177    165    132    158    844    808    786    821    834    825    831    568    570    564    588    572    605    590    579    855    841    867    871    843    869    844    851    877    850    866    855    856    566    601    561    608    316    295    360    298   1330   1331   1334   1331   1353   1293   1304   1350   1313   1332   1333   1329   1347    672    663    620    646    617    607    668    634    612    637   1294   1281   1280   1277   1309   1275   1250   1276   1286   1275   1251   1245   1280   1260   1274   1298   1316   1284   1308   1307   1324   1309   1280   1331   1286   1355   1271   1328   1338   1324   1331   1303    982    962    987    391    425    393   1197   1226   1181   1206   1181   1173   1155   1174   1138    935    957    931    949    987    963    902    907    956    909  
 1078   1083   1084   1107   1118   1087     13     45     41     43     50     25      0     43    866    835    832    820    801    851    814    801    825    829    790    821    542    562    570    575    570    558    544    528    569    523    546    561    551    590    556    571    580    749    724    776    767    748    760    690    663    691    731    683    687    695    664    694    696    668    696    698    690    690    721    672    660    646    176    197    182    179    198    210    152    145    215    201    200    188    156    182    867    831    810    845    857    848    854    592    595    589    613    597    630    615    604    879    866    892    896    868    894    868    875    901    875    890    880    881    589    624    584    631    327    307    375    309   1347   1347   1352   1348   1369   1310   1321   1367   1329   1349   1350   1346   1364    696    687    644    670    641    631    693    658    637    661   1316   1304   1302   1299   1330   1297   1273   1298   1308   1297   1273   1267   1303   1282   1296   1320   1338   1297   1321   1321   1337   1322   1293   1344   1300   1368   1284   1342   1352   1338   1344   1316   1006    986   1011    414    448    416   1213   1242   1197   1221   1196   1189   1172   1190   1154    939    961    935    953    991    967    906    911    961    912  
 1043   1048   1049   1072   1083   1052     54      4     80     27      9     57     43      0    853    821    817    809    786    837    802    788    810    818    777    808    545    570    575    582    573    559    548    532    573    526    549    563    557    597    560    577    584    748    724    775    766    747    759    706    680    706    747    701    704    713    680    710    712    686    713    715    707    709    738    672    663    648    211    225    213    210    225    239    181    177    250    237    229    220    184    207    872    835    813    850    864    852    858    604    608    602    625    609    645    627    615    892    878    904    908    880    908    881    890    913    889    901    894    894    591    627    586    631    369    348    415    351   1331   1330   1336   1334   1352   1294   1306   1351   1313   1335   1334   1331   1349    704    694    650    678    649    641    702    665    647    670   1348   1336   1333   1331   1363   1329   1305   1330   1340   1329   1304   1299   1335   1315   1328   1352   1370   1274   1297   1298   1313   1299   1270   1320   1277   1345   1262   1320   1329   1316   1321   1293   1030   1011   1036    417    451    419   1195   1224   1179   1203   1177   1171   1155   1173   1135    904    926    899    918    955    931    870    875    927    877  
  666    665    636    676    690    667    865    850    858    880    853    848    866    853      0     34     65     55     79     35     52     69     62     40     76     47    403    449    413    428    389    379    420    425    408    426    398    383    444    433    409    414    386    243    271    231    237    258    257    539    568    549    560    584    556    577    553    547    559    582    571    582    571    609    568    306    356    339    830    770    800    799    770    779    794    815    826    833    780    803    790    762    360    323    320    372    398    345    338    492    520    517    495    499    529    490    490    516    513    518    532    526    564    524    562    509    545    498    563    545    371    364    375    329    995    971    959    978    489    494    492    485    517    455    460    509    475    486    491    484    505    418    393    393    409    421    458    436    401    461    428   1269   1266   1232   1258   1307   1249   1236   1257   1266   1282   1224   1220   1257   1263   1257   1261   1291    517    545    533    557    541    518    574    508    577    491    542    554    536    558    529    843    851    868    501    475    496    371    399    357    384    364    344    325    342    319    593    614    595    593    626    628    604    605    566    597  
  654    654    626    665    679    655    834    818    827    848    822    817    835    821     34      0     43     43     47     26     25     36     35     29     46     14    382    432    395    411    369    358    400    404    389    404    377    362    425    417    390    396    368    236    262    228    233    252    252    531    558    541    554    575    547    569    543    539    551    572    563    574    562    600    561    293    344    324    802    743    773    771    742    752    765    786    799    805    752    775    761    734    367    327    322    377    403    351    344    478    506    502    482    485    517    477    476    520    516    523    537    529    568    527    564    515    548    503    566    548    353    349    356    312    970    945    936    952    518    521    521    515    544    482    489    537    502    516    519    513    534    410    384    380    399    409    445    428    390    449    417   1272   1269   1236   1261   1310   1252   1238   1260   1269   1284   1227   1223   1260   1265   1260   1264   1294    533    561    550    573    557    533    589    525    595    508    561    573    555    575    546    846    852    870    475    450    470    395    423    381    407    386    369    350    367    341    575    597    577    576    610    611    584    585    550    578  
  612    612    584    624    638    613    832    814    827    844    817    815    832    817     65     43      0     83     33     31     58     44     11     70     67     40    402    456    419    436    392    378    421    424    413    423    397    383    448    444    412    420    391    272    297    267    270    288    289    564    590    574    589    608    580    602    575    572    584    604    596    608    595    633    595    323    374    353    809    750    779    777    750    760    770    791    808    813    759    782    766    740    409    368    362    417    444    392    385    505    534    530    511    513    548    506    504    561    556    564    577    569    608    567    604    556    588    544    606    588    377    376    380    338    981    956    950    963    516    517    520    517    539    479    489    536    498    518    518    514    533    444    417    410    431    439    475    461    421    479    449   1312   1308   1276   1300   1349   1291   1278   1299   1309   1323   1266   1262   1300   1304   1299   1304   1334    511    539    529    552    536    511    566    505    575    488    542    554    537    555    525    885    891    909    487    464    482    386    415    371    397    374    360    342    361    329    533    555    535    534    568    569    542    544    508    537  
  695    694    667    706    720    696    818    805    811    836    809    801    820    809     55     43     83      0     74     67     27     54     74     16     42     44    349    395    359    374    335    325    366    371    354    372    344    329    390    380    355    360    332    194    221    186    190    210    210    490    518    500    512    534    506    527    503    497    509    531    521    533    521    559    519    253    304    286    779    719    750    748    719    728    744    765    774    781    729    752    740    712    326    286    279    335    361    309    303    439    467    464    442    446    477    437    437    478    474    481    495    487    526    485    522    473    506    461    524    506    317    311    321    275    943    918    906    925    541    547    544    535    569    507    510    560    527    536    542    534    556    368    343    340    358    369    405    386    349    409    377   1230   1226   1194   1218   1267   1209   1196   1217   1227   1241   1185   1180   1218   1222   1217   1222   1252    570    598    586    610    594    571    627    561    630    544    596    608    590    611    583    804    809    828    448    422    444    424    452    411    437    418    398    379    395    373    612    634    614    614    649    648    620    621    589    614  
  625    625    599    638    652    627    801    783    796    813    786    784    801    786     79     47     33     74      0     52     47     21     25     66     43     35    371    426    389    407    362    347    390    393    383    392    366    352    418    415    382    391    361    251    274    248    251    267    269    540    564    549    565    582    555    577    550    547    559    578    571    583    570    608    572    296    348    325    776    717    747    745    717    727    738    758    775    781    727    750    734    707    396    353    345    402    429    378    372    477    505    502    483    485    521    478    476    545    540    549    562    552    592    551    587    541    571    529    589    572    347    348    350    310    949    924    918    930    547    549    551    548    571    511    520    567    530    549    550    545    564    419    392    383    405    412    448    437    394    452    423   1293   1290   1258   1282   1330   1273   1259   1281   1290   1304   1248   1243   1281   1285   1281   1286   1316    543    570    561    583    568    542    598    537    607    520    575    586    569    586    557    867    872    891    454    432    450    418    447    403    429    406    393    375    393    362    540    562    541    542    577    576    547    548    517    541  
  635    634    606    645    659    635    851    834    845    864    837    834    851    837     35     26     31     67     52      0     50     51     31     52     68     34    406    456    420    436    393    382    424    428    413    428    401    386    449    442    414    421    392    261    287    252    257    277    277    556    584    566    578    600    572    593    569    564    576    597    587    599    587    625    586    318    369    349    822    763    793    791    763    772    785    805    820    826    772    795    781    754    389    350    345    399    425    373    366    503    531    527    507    510    542    502    501    543    539    545    559    552    591    550    587    536    571    525    589    571    377    373    381    337    992    967    958    974    498    501    502    498    524    462    471    518    482    499    501    496    515    435    409    405    424    434    470    453    415    474    442   1295   1292   1259   1284   1333   1275   1261   1282   1292   1307   1250   1246   1283   1288   1283   1287   1317    508    536    525    549    533    509    564    501    570    484    537    549    531    551    522    869    875    893    496    472    492    373    402    359    385    364    347    329    346    319    559    580    561    560    593    594    570    570    533    563  
  669    668    641    681    695    670    813    798    806    829    802    796    814    802     52     25     58     27     47     50      0     28     48     21     25     19    357    407    371    387    345    333    375    380    365    380    352    338    401    393    365    372    343    215    240    209    213    231    232    509    535    519    532    552    524    546    520    516    528    549    540    552    540    578    539    269    320    300    779    720    750    748    719    729    743    763    776    782    729    752    738    711    352    311    304    360    386    335    329    454    482    478    458    461    494    453    452    503    499    507    520    511    551    510    546    498    531    487    548    531    328    324    332    288    946    921    912    928    540    544    543    537    567    505    511    560    525    538    542    535    556    387    361    356    376    385    421    405    366    425    394   1254   1250   1218   1242   1291   1233   1220   1241   1251   1265   1209   1204   1242   1246   1241   1246   1276    558    585    574    598    582    558    614    550    619    533    585    598    579    600    571    828    833    852    451    426    447    419    447    405    431    411    392    374    391    366    586    608    587    587    622    622    593    594    562    587  
  645    645    619    658    672    647    801    784    795    815    788    784    801    788     69     36     44     54     21     51     28      0     33     48     24     22    360    413    376    393    349    336    378    382    369    381    355    341    405    400    369    377    348    232    255    228    231    248    250    522    548    532    547    565    538    560    533    530    542    562    554    565    553    591    554    280    331    310    772    713    742    741    712    722    735    755    770    776    722    745    730    703    375    333    325    382    409    358    352    462    490    487    468    470    505    463    461    525    520    528    541    532    572    531    567    521    551    509    569    552    333    333    336    295    942    917    910    924    549    552    552    548    574    513    521    569    533    549    551    546    565    402    375    367    388    396    432    419    378    436    406   1274   1270   1238   1262   1311   1253   1239   1261   1271   1284   1229   1224   1262   1265   1261   1267   1296    554    581    571    594    578    553    609    547    617    530    584    596    578    597    567    848    852    871    447    423    443    423    452    409    434    413    397    379    397    368    560    582    562    562    597    597    567    568    538    562  
  621    621    594    633    647    622    825    807    820    837    810    808    825    810     62     35     11     74     25     31     48     33      0     61     56     31    392    445    408    425    381    368    411    414    402    413    387    373    438    433    401    410    381    262    286    256    260    278    279    554    579    563    578    597    569    591    565    561    573    593    585    597    584    622    585    312    363    342    800    741    770    769    741    751    762    782    799    804    751    773    758    731    399    358    352    408    434    382    376    495    523    519    500    502    537    495    494    551    546    554    567    559    599    557    594    546    578    534    596    579    366    365    369    327    972    947    940    953    523    525    527    524    547    486    496    543    506    525    526    521    540    433    406    399    420    428    464    451    410    468    438   1302   1298   1266   1290   1339   1281   1267   1289   1299   1313   1256   1252   1290   1294   1289   1294   1324    522    549    540    562    546    521    577    515    585    499    552    564    547    565    536    875    881    899    477    454    473    395    423    380    405    383    369    351    369    339    541    562    542    542    576    576    549    550    516    544  
  682    681    654    693    707    683    828    814    821    844    818    811    829    818     40     29     70     16     66     52     21     48     61      0     43     32    364    410    374    390    349    340    381    386    369    386    359    343    405    395    370    375    347    210    237    201    206    225    225    505    533    515    527    549    521    543    518    513    525    547    537    548    537    575    535    269    320    301    791    731    762    760    731    740    756    776    787    794    741    764    751    723    339    299    294    349    375    323    316    455    482    479    458    462    493    453    453    492    488    495    508    501    540    499    536    487    520    475    538    520    332    326    336    290    956    931    920    938    528    534    531    524    556    494    498    548    514    525    530    523    544    384    359    356    374    385    421    402    365    424    392   1244   1241   1208   1233   1282   1224   1210   1232   1241   1256   1199   1195   1232   1237   1232   1236   1266    555    583    571    595    579    555    611    546    615    529    581    593    575    596    567    818    824    842    461    435    457    410    438    397    423    404    384    365    382    359    602    623    603    603    637    637    610    611    577    604  
  667    667    641    680    695    669    789    774    782    804    778    772    790    777     76     46     67     42     43     68     25     24     56     43      0     35    338    391    354    370    327    315    357    361    347    360    334    319    383    377    347    355    326    208    231    205    208    224    226    498    524    508    523    541    514    536    509    506    518    538    530    541    529    567    530    256    308    286    756    697    727    725    697    706    720    740    753    760    706    729    715    688    354    311    303    360    387    336    330    439    467    464    444    446    481    439    438    502    497    506    519    509    549    508    544    499    529    487    546    529    311    309    314    272    924    899    891    906    563    567    567    561    590    528    534    583    548    561    565    559    580    378    351    343    365    373    408    396    354    412    382   1251   1247   1215   1239   1288   1230   1216   1238   1247   1261   1205   1201   1239   1242   1238   1243   1273    575    603    592    615    600    575    631    568    638    551    604    616    599    618    589    825    829    848    429    405    425    440    469    426    452    431    414    396    413    386    580    603    582    583    618    617    586    587    559    581  
  651    651    624    663    677    653    821    805    814    835    808    804    821    808     47     14     40     44     35     34     19     22     31     32     35      0    372    423    387    403    360    348    390    394    380    394    367    353    416    409    381    388    359    233    258    227    231    249    250    527    553    536    550    570    542    564    538    534    546    567    558    570    558    596    557    286    338    317    790    730    760    759    730    740    753    773    787    793    740    763    749    721    369    328    322    377    404    352    346    471    499    495    475    478    511    470    469    521    516    524    537    529    569    528    564    516    548    504    566    549    344    341    347    304    958    934    925    940    530    534    533    528    556    494    502    550    514    529    532    526    546    405    379    374    394    403    439    423    384    443    412   1272   1268   1236   1260   1309   1251   1238   1259   1269   1283   1227   1222   1260   1264   1259   1264   1294    542    569    559    582    566    542    597    534    604    517    570    582    565    584    555    846    851    870    463    439    459    406    435    392    418    397    380    361    379    352    570    592    572    571    606    606    578    579    546    572  
  918    920    902    938    952    923    537    543    522    570    548    520    542    545    403    382    402    349    371    406    357    360    392    364    338    372      0     73     44     64     29     24     23     23     38     24      6     22     58     83     24     47     39    215    186    242    232    210    222    245    249    252    287    273    254    275    237    253    263    262    271    281    267    296    285    132    119    104    457    397    428    428    397    402    431    451    444    454    405    429    426    395    328    290    268    308    325    308    313    138    165    159    155    147    196    153    144    378    366    389    397    372    409    372    393    394    386    381    397    390     47     83     42     92    601    578    559    585    884    892    886    874    915    852    852    902    872    875    885    874    899    178    159    114    148    125    140    183    132    148    149   1029   1022   1001   1015   1059   1008    990   1014   1024   1029    983    977   1016   1011   1013   1026   1053    913    940    930    953    937    912    968    906    976    889    942    954    936    956    927    623    617    640    129     96    127    773    801    760    786    767    746    727    743    722    800    825    799    808    848    837    789    792    795    789  
  988    990    971   1008   1022    993    555    568    537    593    574    538    562    570    449    432    456    395    426    456    407    413    445    410    391    423     73      0     38     22     68     90     50     62     45     69     75     82     17     29     51     36     66    233    201    259    249    224    234    177    177    183    220    201    185    204    166    184    193    190    201    210    196    224    217    151    113    116    455    398    428    428    398    399    437    456    437    448    404    427    432    400    309    278    257    285    296    291    298     66     93     87     84     75    124     82     73    329    316    341    348    321    355    321    338    348    333    336    342    337     80     89     78    121    579    558    529    564    920    930    921    906    953    889    886    937    909    907    920    907    933    135    127     86    109     80     78    134     97     85    101    958    950    930    943    988    937    918    942    953    957    911    906    945    939    942    955    981    964    992    981   1004    988    964   1020    956   1025    939    991   1003    985   1006    977    555    547    571    159    129    159    816    843    804    830    812    789    769    785    767    871    896    870    879    919    909    861    864    865    860  
  953    954    935    972    986    957    564    573    547    599    579    547    570    575    413    395    419    359    389    420    371    376    408    374    354    387     44     38      0     22     31     56     29     45      8     52     45     47     31     39     20      3     28    204    173    230    221    197    207    202    208    209    244    231    212    233    196    210    220    221    228    238    225    255    242    120     91     87    473    415    445    445    415    418    452    471    457    468    421    445    447    415    298    263    241    276    290    278    285     99    127    122    114    108    155    111    104    337    324    348    356    330    366    330    350    353    343    340    354    348     43     60     40     87    606    584    559    591    887    897    888    874    919    856    854    905    876    875    887    875    901    137    121     76    108     83     96    141     92    104    106    987    980    959    973   1018    967    948    972    982    988    941    936    974    969    972    984   1011    928    956    944    968    952    928    984    919    989    903    955    967    949    970    941    580    574    597    159    126    158    781    808    769    795    776    754    735    750    732    837    862    836    844    885    874    827    830    830    826  
  973    975    956    993   1007    978    569    580    551    606    586    552    575    582    428    411    436    374    407    436    387    393    425    390    370    403     64     22     22      0     52     77     45     60     29     67     65     68     26     20     40     19     47    212    180    238    228    203    213    182    187    189    224    210    191    212    175    190    199    200    208    218    204    234    222    129     93     95    473    415    445    445    415    417    453    472    455    466    421    445    448    417    293    261    240    270    283    275    281     78    106    101     93     87    134     90     83    323    310    334    341    315    350    316    334    340    328    328    338    333     61     68     59    100    600    578    550    585    898    909    899    885    931    868    865    916    888    886    898    886    912    125    112     69     97     69     77    126     83     85     92    967    959    938    952    997    946    927    951    962    967    920    915    954    948    951    963    990    943    972    960    984    968    944   1000    935   1004    918    970    982    964    985    956    560    554    577    168    136    168    794    822    782    808    791    767    748    764    746    858    883    857    865    906    895    848    851    851    847  
  922    924    905    942    956    927    565    571    550    598    577    547    570    573    389    369    392    335    362    393    345    349    381    349    327    360     29     68     31     52      0     28     33     44     23     49     26     19     57     67     21     33     11    190    160    217    207    184    196    229    237    237    270    260    240    261    224    237    247    251    256    267    253    284    269    106     91     77    482    423    454    453    423    427    458    477    468    478    430    454    453    422    300    262    240    280    297    280    285    129    157    152    143    138    185    140    133    353    341    364    372    347    385    347    370    367    362    354    373    366     20     55     16     67    622    599    578    606    866    875    867    854    898    834    833    884    854    855    866    855    880    153    132     87    123    102    122    159    106    130    126   1016   1009    986   1001   1047    995    976   1000   1011   1016    969    964   1003    998   1000   1012   1039    901    929    918    942    926    901    957    894    963    877    929    941    923    944    915    606    601    624    157    123    155    757    785    745    771    752    730    711    727    707    807    832    806    814    855    844    797    800    800    796  
