180

  586    559    584    590     14     17     16     11     19     34      0    627   1042   1012   1060   1048   1037   1029   1036   1016   1041   1014   1019   1033   1039   1039   1026   1384   1411   1401   1382   1407   1389   1401   1421   1405   1389   1415   1402   1377   1391   1389   1385    542    562    570    555    576    576    549    539   1185   1186   1187   1191   1186   1188   1164   1203   1204   1174   1184   1180   1200   1170   1191   1184   1202   1184   1137   1159   1162   1154    472    469    472    478    488    470    468    485    468    492    468    456    474    463    468    470    467    475    460    617    602    599    616    597    605    591    586    600    610    595    593    597    601    606    590    589    597   1545   1544   1564   1544   1539   1520   1545   1540   1544   1538   1560   1541   1553   1564   1531   1546   1534   1560    624    620    630    972    975    991    991    980    987    997   1010    998   1001    994   1014    982    991    974    975    393    391    396    365    377    378    361    379    380    379    902    899    907    934    916    893    920    901    926    933    937    918    928    935    914    935    922    914    910    942    434    420    437  
   71    100     81     74    616    612    617    634    608    604    627      0    922    908    944    935    927    911    924    900    935    905    923    912    914    928    917    762    789    777    757    783    764    778    798    782    766    792    778    754    767    765    761    311    313    327    299    303    317    306    305    700    700    705    696    705    700    678    716    711    682    700    695    722    683    701    700    710    692    674    692    694    679    320    328    339    349    324    339    336    338    336    326    341    350    318    329    334    360    336    336    349     46     44     51     59     52     26     59     57     46     53     35     44     52     34     46     71     64     39    929    928    947    928    923    904    930    924    928    921    943    925    936    947    913    930    918    943      4     19      4    385    386    399    400    395    398    409    413    407    412    408    424    393    400    386    385    361    340    362    350    363    354    351    349    352    353    300    300    300    329    311    290    323    301    322    326    335    315    327    328    318    326    319    312    305    337    276    259    254  
  862    847    851    856   1031   1030   1047   1039   1034   1009   1042    922      0     33     22     15     17     13     14     26     23     30     39     11     11     13     21   1182   1200   1206   1203   1208   1214   1194   1219   1206   1197   1216   1212   1191   1206   1199   1196    646    634    618    649    637    624    647    652    646    647    642    667    637    652    642    655    667    657    643    645    637    646    659    643    666    660    591    604    606    618    685    681    670    658    670    672    676    661    676    665    672    675    686    685    677    657    677    671    673    877    884    878    864    877    907    874    881    883    871    907    892    879    899    880    860    869    895   1530   1531   1538   1527   1527   1514   1532   1527   1529   1519   1539   1524   1531   1537   1509   1530   1522   1536    925    904    923    834    840    852    850    831    843    843    872    848    844    835    852    841    849    837    845   1135   1111   1138   1099   1124   1115   1098   1111   1114   1115   1124   1131   1115   1137   1125   1116   1151   1130   1137   1131   1150   1133   1143   1132   1149   1128   1134   1134   1122   1143    759    796    781  
  847    831    835    840   1002   1000   1018   1010   1004    980   1012    908     33      0     48     36     25     25     24     19     30      7     18     28     37     27     14   1190   1208   1214   1210   1216   1221   1202   1227   1214   1205   1224   1220   1198   1213   1207   1203    627    615    599    630    619    606    627    633    659    660    655    680    650    665    654    669    681    669    656    658    651    658    672    656    679    673    602    616    619    630    663    659    648    636    648    649    654    639    654    644    649    652    664    663    655    634    655    648    650    862    869    863    849    862    891    858    865    867    856    891    876    863    884    865    845    853    879   1534   1536   1543   1531   1532   1518   1537   1532   1534   1524   1544   1528   1536   1542   1513   1534   1526   1541    910    890    908    834    839    852    849    831    843    843    872    848    844    836    853    840    849    837    844   1112   1089   1116   1076   1101   1092   1075   1089   1092   1092   1116   1122   1108   1130   1117   1107   1144   1122   1130   1124   1142   1126   1136   1125   1141   1121   1126   1126   1114   1136    737    774    759  
  884    869    872    877   1049   1047   1065   1057   1051   1027   1060    944     22     48      0     13     24     34     24     46     22     46     45     32     31     21     34   1198   1216   1222   1219   1224   1230   1210   1235   1222   1213   1232   1228   1207   1222   1216   1212    667    655    639    671    659    646    668    673    659    661    655    681    650    666    656    669    681    671    657    659    650    660    672    657    679    674    605    618    620    633    706    702    691    679    691    692    697    682    697    686    693    696    707    706    698    677    698    691    694    898    906    900    885    899    928    895    902    904    893    928    914    900    921    902    882    890    916   1547   1549   1555   1544   1545   1531   1550   1545   1547   1536   1556   1541   1549   1554   1526   1547   1540   1554    946    926    944    854    859    871    869    850    862    862    891    867    863    854    871    860    868    857    864   1156   1132   1159   1119   1144   1136   1118   1132   1135   1135   1145   1151   1136   1158   1146   1136   1172   1151   1158   1152   1170   1154   1164   1153   1170   1149   1154   1154   1143   1164    780    816    802  
  875    860    863    868   1037   1036   1053   1045   1040   1015   1048    935     15     36     13      0     12     25     13     36     12     35     34     24     26      9     22   1197   1215   1221   1218   1223   1229   1209   1234   1221   1212   1230   1227   1206   1221   1214   1211    657    645    630    661    649    636    658    664    660    661    656    682    651    666    656    669    682    671    657    659    651    660    673    657    680    674    605    618    620    633    696    692    681    668    680    682    686    672    686    676    682    685    696    696    688    667    687    681    683    890    897    891    877    890    919    886    893    895    884    919    905    891    912    893    873    881    907   1545   1546   1553   1542   1542   1529   1547   1542   1544   1534   1554   1539   1546   1552   1523   1545   1537   1551    937    917    936    849    855    867    865    846    858    858    886    863    859    850    867    856    864    852    859   1145   1121   1148   1109   1134   1125   1108   1121   1124   1125   1139   1145   1129   1151   1139   1130   1166   1144   1151   1146   1164   1148   1158   1147   1163   1143   1148   1148   1136   1157    769    806    791  
  867    851    855    860   1026   1025   1042   1034   1029   1004   1037    927     17     25     24     12      0     20      4     28      9     24     24     21     26      4     11   1196   1214   1220   1216   1222   1227   1208   1233   1220   1211   1229   1226   1204   1220   1213   1209    648    637    621    652    640    627    649    654    661    662    656    682    651    667    656    670    682    672    658    660    652    661    673    658    681    675    605    618    621    633    686    682    671    659    671    672    677    662    676    666    672    675    687    686    678    657    677    671    673    882    889    883    869    882    911    878    885    887    876    911    897    883    904    885    865    873    899   1543   1544   1551   1540   1540   1526   1545   1540   1542   1532   1552   1536   1544   1550   1521   1543   1535   1549    929    909    928    845    851    863    861    842    854    854    883    859    855    847    863    852    860    848    856   1135   1112   1139   1099   1124   1115   1098   1111   1115   1115   1133   1139   1123   1145   1133   1124   1160   1138   1146   1140   1158   1142   1152   1141   1157   1137   1142   1142   1130   1152    760    796    782  
  851    836    839    844   1019   1017   1034   1027   1021    997   1029    911     13     25     34     25     20      0     16     13     28     20     36      4     12     19     16   1177   1195   1201   1197   1203   1208   1189   1214   1201   1192   1210   1206   1185   1200   1194   1190    634    622    606    637    625    612    634    640    642    644    638    664    633    649    638    652    664    653    640    641    634    642    655    639    663    656    587    600    602    614    673    669    658    646    657    659    664    649    663    653    659    663    673    673    665    644    664    658    660    865    873    866    852    866    895    862    869    871    860    895    880    867    887    868    849    857    883   1523   1525   1532   1520   1521   1507   1526   1521   1523   1513   1532   1517   1525   1531   1502   1523   1516   1530    913    893    911    826    832    844    842    823    835    835    864    840    836    827    844    833    841    829    836   1122   1099   1126   1086   1111   1102   1085   1098   1102   1102   1114   1120   1105   1127   1115   1105   1141   1120   1127   1121   1140   1123   1133   1122   1139   1118   1124   1123   1112   1133    746    783    768  
  864    848    852    857   1025   1024   1041   1033   1028   1003   1036    924     14     24     24     13      4     16      0     25     13     23     26     17     22      4     10   1192   1210   1216   1212   1218   1223   1204   1229   1216   1207   1225   1222   1200   1216   1209   1206    646    634    618    649    638    624    646    652    657    658    653    678    648    663    653    667    679    668    654    656    648    657    670    654    677    671    601    615    617    629    684    680    669    656    669    670    675    660    674    664    670    673    684    684    676    655    675    669    671    879    886    880    866    879    908    875    882    884    873    908    894    880    901    882    862    870    896   1539   1540   1547   1536   1536   1523   1541   1536   1538   1528   1548   1533   1540   1546   1517   1539   1531   1545    926    906    925    842    847    859    857    838    851    850    879    856    851    843    860    848    856    845    852   1133   1109   1136   1097   1122   1113   1096   1109   1112   1113   1129   1135   1120   1142   1130   1120   1156   1135   1142   1136   1155   1138   1148   1137   1154   1133   1138   1138   1127   1148    757    794    779  
  839    824    828    833   1006   1004   1021   1014   1008    984   1016    900     26     19     46     36     28     13     25      0     36     13     35     17     24     28     19   1173   1191   1197   1193   1199   1204   1185   1210   1197   1188   1207   1203   1181   1197   1190   1186    622    610    594    625    613    600    622    628    641    642    637    662    632    647    636    651    663    651    638    640    633    640    654    638    661    654    584    598    601    612    660    656    645    633    645    647    651    636    651    640    647    650    661    660    652    631    652    646    648    854    862    855    841    855    884    851    858    860    849    884    869    856    876    857    837    846    872   1518   1520   1527   1515   1516   1502   1521   1516   1518   1508   1527   1512   1520   1526   1497   1518   1510   1525    902    882    900    819    825    837    835    816    828    828    857    834    829    821    838    826    834    822    829   1110   1086   1113   1074   1098   1090   1072   1086   1089   1090   1105   1111   1096   1118   1106   1096   1132   1111   1118   1112   1131   1114   1124   1113   1130   1110   1115   1114   1103   1124    734    771    756  
  874    858    863    867   1030   1029   1046   1038   1033   1008   1041    935     23     30     22     12      9     28     13     36      0     31     24     29     33     10     18   1204   1222   1228   1224   1229   1235   1216   1241   1228   1219   1237   1233   1212   1228   1221   1217    655    643    628    659    647    634    656    661    668    670    664    690    659    674    664    678    690    679    666    667    659    668    681    665    688    682    613    626    628    641    692    688    677    665    677    678    683    668    683    673    678    681    693    692    684    663    684    677    679    889    896    890    876    889    919    885    893    895    883    918    904    891    911    892    872    880    906   1551   1552   1559   1548   1548   1535   1553   1548   1550   1540   1560   1545   1552   1558   1529   1551   1543   1557    937    917    935    853    859    871    869    850    862    862    891    868    863    855    872    860    868    856    864   1141   1118   1145   1105   1130   1121   1104   1118   1121   1121   1141   1147   1131   1153   1141   1132   1168   1146   1154   1148   1166   1150   1160   1149   1165   1145   1150   1150   1138   1160    766    803    788  
  844    828    832    837   1003   1002   1019   1011   1006    981   1014    905     30      7     46     35     24     20     23     13     31      0     24     23     31     26     14   1184   1202   1208   1204   1210   1215   1196   1221   1208   1199   1218   1214   1192   1207   1201   1197    625    613    597    628    617    604    625    631    652    654    648    674    643    659    647    663    674    663    650    651    644    652    665    650    673    666    596    610    612    624    662    658    647    635    647    648    653    638    653    642    648    651    663    662    654    633    654    647    649    859    866    860    846    859    889    855    863    865    853    888    874    861    881    862    842    850    876   1529   1530   1537   1526   1526   1512   1531   1526   1528   1518   1538   1522   1530   1536   1507   1529   1521   1535    907    887    905    828    834    846    844    825    838    838    866    843    839    830    847    835    844    831    839   1111   1088   1115   1075   1100   1091   1074   1088   1091   1091   1112   1118   1103   1126   1113   1103   1139   1118   1126   1120   1138   1122   1132   1121   1137   1117   1122   1122   1110   1132    736    773    758  
  862    845    850    855   1008   1007   1025   1016   1011    987   1019    923     39     18     45     34     24     36     26     35     24     24      0     39     46     28     20   1207   1226   1231   1227   1233   1238   1220   1245   1232   1222   1241   1237   1216   1231   1224   1221    640    629    613    644    633    620    641    646    675    677    671    697    667    682    671    686    698    686    673    675    667    675    688    673    696    689    619    633    635    647    676    672    660    648    661    661    666    652    666    656    661    664    677    675    667    646    667    661    662    878    884    878    864    877    906    873    880    883    871    906    891    878    899    880    860    868    894   1552   1553   1561   1549   1549   1536   1555   1550   1552   1541   1561   1546   1554   1560   1531   1552   1544   1559    925    905    924    851    857    869    867    848    860    861    889    866    862    853    870    858    866    854    861   1124   1101   1128   1088   1113   1104   1086   1100   1104   1104   1133   1139   1124   1147   1134   1124   1160   1139   1147   1141   1159   1143   1153   1142   1158   1138   1143   1143   1131   1153    749    786    772  
  852    837    841    845   1022   1020   1038   1030   1024   1000   1033    912     11     28     32     24     21      4     17     17     29     23     39      0      9     19     19   1176   1194   1200   1196   1201   1207   1188   1213   1200   1191   1209   1205   1184   1199   1193   1189    636    624    608    639    627    614    636    642    641    642    636    662    632    647    636    650    662    652    638    640    632    641    653    638    661    655    585    598    601    613    675    671    660    648    660    661    666    651    666    655    662    665    676    675    667    646    667    660    663    867    874    868    854    867    896    863    871    873    861    896    882    869    889    870    850    859    884   1523   1524   1531   1520   1520   1507   1525   1520   1522   1512   1532   1516   1524   1530   1501   1523   1515   1529    914    894    913    826    832    844    841    823    835    835    863    840    836    827    844    832    841    829    836   1125   1101   1128   1089   1113   1105   1087   1101   1104   1104   1115   1121   1106   1128   1115   1106   1142   1121   1128   1122   1140   1124   1134   1123   1140   1119   1124   1124   1113   1134    749    785    770  
  855    840    843    848   1028   1027   1044   1036   1031   1006   1039    914     11     37     31     26     26     12     22     24     33     31     46      9      0     23     27   1172   1190   1196   1193   1198   1203   1184   1209   1196   1187   1205   1202   1181   1196   1189   1186    639    627    611    642    630    617    640    645    636    637    632    657    627    642    632    645    657    647    633    635    627    636    649    633    656    650    580    594    596    608    679    675    664    652    664    666    670    655    670    659    666    669    680    679    671    651    671    665    667    869    876    870    856    869    899    866    873    875    863    899    884    871    891    872    852    861    887   1520   1521   1528   1517   1517   1504   1522   1517   1519   1509   1529   1513   1521   1527   1498   1520   1512   1526    916    896    915    824    830    842    840    821    833    833    862    838    834    825    842    831    839    827    835   1129   1105   1132   1093   1118   1109   1092   1105   1108   1109   1115   1121   1106   1127   1115   1106   1142   1121   1128   1122   1140   1124   1134   1123   1140   1119   1124   1124   1113   1133    753    789    774  
  867    852    856    861   1028   1027   1044   1036   1031   1007   1039    928     13     27     21      9      4     19      4     28     10     26     28     19     23      0     14   1194   1212   1218   1214   1220   1225   1206   1231   1218   1209   1227   1224   1202   1218   1211   1208    649    637    622    653    641    628    650    655    658    660    654    680    649    664    654    668    680    669    656    657    649    658    671    655    678    672    603    616    618    631    687    683    672    660    672    673    678    663    678    668    674    677    688    687    679    658    679    672    675    882    890    883    869    882    912    879    886    888    876    911    897    884    904    885    865    874    899   1541   1542   1549   1538   1538   1525   1544   1539   1541   1530   1550   1535   1543   1548   1520   1541   1533   1547    930    910    928    844    850    862    860    841    853    853    882    858    854    845    862    851    859    847    854   1137   1113   1140   1100   1125   1117   1099   1113   1116   1116   1132   1138   1123   1145   1133   1123   1159   1138   1145   1139   1158   1141   1151   1140   1157   1136   1141   1141   1130   1151    761    798    783  
  857    841    845    850   1015   1014   1031   1023   1018    993   1026    917     21     14     34     22     11     16     10     19     18     14     20     19     27     14      0   1191   1209   1215   1211   1217   1222   1203   1228   1215   1206   1225   1221   1199   1215   1208   1205    638    626    610    641    630    617    638    644    657    659    653    679    648    664    653    667    679    668    655    657    649    657    670    655    678    671    602    615    617    630    675    671    660    648    660    661    666    651    666    656    661    664    676    675    667    646    667    660    662    872    879    873    859    872    901    868    875    877    866    901    886    873    894    875    855    863    889   1537   1538   1545   1534   1534   1521   1539   1534   1536   1526   1546   1531   1539   1544   1516   1537   1529   1543    919    899    918    838    844    856    854    835    847    847    876    852    848    840    857    845    853    841    848   1124   1101   1128   1088   1113   1104   1087   1101   1104   1104   1124   1130   1115   1137   1124   1115   1151   1129   1137   1131   1149   1133   1143   1132   1149   1128   1133   1133   1122   1143    749    786    771  
  799    826    801    794   1372   1369   1375   1391   1365   1359   1384    762   1182   1190   1198   1197   1196   1177   1192   1173   1204   1184   1207   1176   1172   1194   1191      0     28     25     31     27     40     17     41     25     17     36     30     20     28     21     19    920    906    908    903    888    897    912    919    555    553    560    532    565    548    552    551    538    538    557    554    571    549    542    557    539    538    600    592    591    575    976    983    988    991    967    989    988    978    989    966    992   1006    974    988    987   1003    989    985   1002    768    783    785    769    787    782    793    799    785    775    792    793    788    785    779    795    795    789    374    376    375    370    373    365    377    373    373    363    378    367    372    374    352    373    369    375    765    767    759    439    434    417    418    434    424    416    394    414    413    422    400    429    418    436    432   1098   1080   1097   1096   1104   1096   1099   1092   1094   1095    555    563    543    527    539    559    554    560    537    525    533    543    538    523    559    520    538    548    544    522    977    978    965  
  826    853    828    821   1399   1396   1402   1418   1393   1386   1411    789   1200   1208   1216   1215   1214   1195   1210   1191   1222   1202   1226   1194   1190   1212   1209     28      0     22     44     17     47     11     20     17     29     19     28     40     35     31     34    946    932    934    929    914    923    938    945    569    567    574    546    579    563    567    564    551    553    571    568    585    564    556    571    552    552    616    607    605    590   1002   1010   1014   1017    994   1015   1015   1004   1015    992   1018   1032   1000   1014   1014   1029   1016   1011   1029    795    810    813    796    815    809    821    826    812    802    820    820    815    812    807    822    822    816    367    369    367    363    367    360    370    366    367    356    370    360    364    366    346    366    363    367    792    794    786    465    460    443    444    460    449    442    420    439    439    448    425    455    444    462    458   1124   1107   1124   1123   1131   1123   1126   1119   1120   1122    580    588    568    553    564    584    579    585    562    550    558    569    563    548    584    546    563    573    569    547   1004   1005    992  
  815    843    817    811   1389   1385   1391   1407   1382   1375   1401    777   1206   1214   1222   1221   1220   1201   1216   1197   1228   1208   1231   1200   1196   1218   1215     25     22      0     24      7     25     17     21      6     12     15      7     24     13     13     17    941    926    929    923    908    917    932    939    579    577    584    556    589    572    576    575    561    562    581    577    595    573    566    581    562    562    624    616    615    599    996   1003   1008   1011    987   1009   1008    998   1009    986   1012   1026    994   1008   1007   1023   1009   1004   1022    784    799    802    785    804    797    810    815    801    791    808    809    804    801    796    812    812    805    352    354    353    348    351    344    355    351    352    341    356    345    349    352    330    351    347    352    780    783    774    460    455    438    439    456    445    438    415    435    435    444    421    450    439    457    453   1110   1093   1110   1110   1116   1109   1112   1105   1106   1108    563    571    552    535    547    568    562    568    545    533    541    551    546    531    567    529    546    556    553    530    996    996    983  
  797    825    799    792   1370   1366   1372   1388   1363   1357   1382    757   1203   1210   1219   1218   1216   1197   1212   1193   1224   1204   1227   1196   1193   1214   1211     31     44     24      0     30     11     36     43     29     17     37     22     14     11     14     13    925    912    914    908    893    903    917    924    579    578    585    557    590    573    576    576    563    562    582    578    596    573    567    582    564    563    623    616    615    598    980    987    993    995    972    993    992    983    993    970    996   1010    978    992    991   1007    993    989   1007    765    780    783    766    785    778    791    796    782    772    789    790    785    782    777    793    793    785    346    348    348    342    345    336    349    344    346    335    351    339    344    347    324    345    340    347    761    763    754    446    441    424    425    442    431    424    401    421    421    430    408    436    425    443    439   1089   1072   1088   1088   1095   1087   1091   1084   1085   1087    540    548    529    513    525    545    539    546    522    510    518    529    523    508    544    506    523    533    530    507    979    979    966  
  821    849    823    817   1395   1391   1397   1413   1388   1381   1407    783   1208   1216   1224   1223   1222   1203   1218   1199   1229   1210   1233   1201   1198   1220   1217     27     17      7     30      0     31     15     15      2     18      9     11     30     20     19     23    945    931    934    928    913    922    937    944    579    577    584    557    589    573    576    575    562    563    581    578    595    574    567    581    563    562    625    617    615    599   1001   1008   1013   1016    992   1014   1013   1003   1014    991   1017   1031    999   1013   1012   1028   1014   1009   1027    790    805    808    791    810    803    816    821    807    797    814    815    810    807    802    818    818    811    353    356    354    349    353    346    356    352    353    342    357    347    351    353    332    352    349    353    786    789    780    464    460    442    443    460    449    442    420    439    439    448    426    455    444    462    458   1116   1100   1116   1116   1123   1115   1119   1111   1113   1114    570    578    558    542    554    574    569    575    551    539    547    558    553    538    573    535    553    562    559    536   1001   1002    989  
  804    832    806    800   1377   1374   1379   1396   1370   1364   1389    764   1214   1221   1230   1229   1227   1208   1223   1204   1235   1215   1238   1207   1203   1225   1222     40     47     25     11     31      0     40     41     31     23     35     20     24     13     20     21    935    921    924    917    903    912    926    933    590    589    596    568    601    584    587    587    574    573    592    589    607    584    578    593    574    573    634    627    626    609    989    996   1001   1004    981   1002   1001    992   1002    979   1005   1019    986   1000   1000   1017   1002    998   1016    772    788    790    774    792    785    798    804    789    780    796    797    793    789    784    800    800    792    335    338    338    332    335    326    338    334    335    324    340    329    334    337    314    335    330    337    767    770    761    456    451    433    434    452    441    434    410    431    431    440    418    446    435    453    448   1094   1077   1093   1094   1101   1093   1097   1089   1091   1092    544    552    533    516    528    549    542    549    526    514    521    532    527    512    547    510    527    537    534    510    987    987    974  
