170

   56     89     62     84     10     91     52      6     54      9      0     19     41     28     98     59     46     72     10     26      8     92     36     16     86     11     62   1013   1019    990   1026   1029   1055   1055   1059   1044   1000    810    741    800    774    658    611    620    620    691    648    653    665    640    680    670    706    602    719    675    711    660    681    662    672    680    622    710    642    653    667    666    626    655    602    697    714    758    717    640    662    528    445    517    528    589    509    514    477    518    541    556    528    543    535    455    514    556    507    524    509    565    582    544    519    532    595    564    480    558    520    436    431    526    418    559    489    476    287    330    369    382    303    404    369    396    312    320    300    439    394    412    354    379    406    348    778    709    717    716    790    755    793    778    827    774    655    638    694    709    613    708    696    658    745    687    654    633    676    684    752    643    645    677    671    741    641    690    675    757    704    672    677    641  
   64    106     79     67     26     99     44     18     68     17     19      0     59     13    108     72     57     90     26     45     24    107     48     34     99     26     48   1020   1026    997   1033   1036   1063   1061   1066   1052   1006    827    758    817    790    674    626    635    636    706    664    670    681    656    696    687    723    618    735    691    727    676    698    678    688    696    637    726    657    669    684    681    642    671    618    713    729    774    732    655    678    541    458    532    542    603    524    529    491    533    555    570    544    557    551    470    528    570    521    537    523    579    596    558    534    546    609    577    495    571    535    449    444    541    432    575    503    490    275    322    357    368    292    392    359    387    301    309    292    428    382    398    340    367    393    338    794    723    732    730    805    770    807    793    841    789    664    648    701    719    622    717    705    667    753    695    663    641    683    693    762    653    653    686    680    751    650    699    684    765    712    679    686    648  
   68     61     24    124     38     96     77     44     47     47     41     59      0     69     96     58     54     42     38     17     36     72     47     25     57     39     95    989    995    966   1002   1006   1031   1033   1038   1018    979    771    701    761    734    630    585    593    593    667    622    623    636    612    653    639    677    575    688    647    685    633    652    633    642    651    595    682    617    624    637    638    598    627    574    667    689    729    688    613    632    494    411    481    492    553    471    478    440    482    506    521    490    508    498    418    479    520    470    491    473    531    546    508    483    495    560    531    443    524    484    401    397    490    382    520    452    440    321    358    403    419    336    438    402    426    344    353    328    471    429    447    390    412    442    380    741    673    679    680    752    718    758    740    790    737    647    627    688    700    604    698    685    648    739    681    646    626    670    674    742    633    639    667    663    730    632    681    666    750    699    667    668    634  
   60    110     90     56     32     95     53     25     70     23     28     13     69      0    105     72     56     95     32     53     35    110     48     44    112     32     51   1033   1038   1009   1045   1049   1075   1074   1078   1065   1019    838    769    828    801    675    626    636    637    706    664    672    682    658    697    690    725    618    738    692    728    678    699    679    690    698    638    727    657    670    686    682    643    673    620    715    729    776    734    656    680    554    470    544    555    616    536    541    503    545    568    582    556    570    563    482    541    582    533    550    535    591    609    570    546    558    622    590    507    584    547    461    457    553    445    586    515    503    262    309    345    356    280    379    346    374    288    296    280    415    369    386    328    355    380    325    806    735    744    743    817    782    819    805    853    801    659    643    695    714    617    712    701    662    747    689    657    635    677    688    757    648    647    681    674    746    644    694    679    759    705    673    681    642  
   45     62    113    138     88     16    149     94     50     93     98    108     96    105      0     40     52     69     88     89    102     45     62     97    149     88    155   1075   1083   1053   1089   1093   1118   1122   1127   1103   1068    812    741    806    777    576    525    536    537    604    564    576    584    559    596    595    628    518    643    594    627    578    602    581    593    600    538    628    556    572    589    583    544    574    521    618    627    679    635    555    583    565    483    543    554    616    528    539    502    541    571    587    541    572    555    478    546    585    531    563    537    599    607    570    546    557    624    602    503    592    547    472    467    551    445    570    515    505    270    288    349    374    280    384    342    359    285    296    257    408    378    399    346    354    394    317    794    735    733    743    805    773    821    792    848    792    558    541    597    612    515    611    599    561    648    590    557    536    579    587    655    546    548    580    574    644    543    593    578    660    608    575    580    544  
   21     49     78    115     50     38    111     56     12     56     59     72     58     72     40      0     16     44     50     49     63     41     25     58    113     49    119   1044   1051   1021   1057   1061   1086   1089   1094   1072   1035    802    732    794    766    604    555    565    565    635    593    601    611    586    625    619    654    547    668    621    656    606    628    608    619    627    567    656    586    599    615    611    572    601    548    644    658    705    662    584    609    541    458    523    534    596    510    519    482    523    550    565    526    551    537    459    524    564    512    539    516    576    588    550    526    537    603    578    484    569    527    448    443    531    424    555    495    484    281    309    362    382    293    397    357    379    300    310    278    425    389    409    354    368    404    334    779    715    717    723    790    756    801    777    831    776    597    579    636    651    554    649    637    599    688    629    596    575    618    626    694    585    587    618    613    682    582    631    617    699    647    615    619    583  
   14     61     76    100     37     46     97     42     19     42     46     57     54     56     52     16      0     52     37     42     51     56     11     48    110     36    104   1042   1049   1019   1055   1059   1085   1087   1091   1072   1032    811    741    803    775    619    571    581    581    650    609    617    627    602    641    635    670    563    683    637    672    622    644    624    635    643    582    672    602    615    631    627    587    617    564    660    673    721    678    600    625    544    461    528    539    601    517    525    487    528    554    570    533    556    544    465    528    569    517    542    521    580    593    555    531    542    608    581    490    573    532    451    446    537    429    563    500    489    274    306    355    374    287    391    352    375    294    304    276    421    383    402    346    363    396    329    785    720    724    728    797    763    806    784    837    782    610    592    648    664    567    662    650    612    700    642    608    587    630    639    707    598    599    631    625    695    595    644    630    712    659    626    632    595  
   63     20     50    148     65     75    117     72     34     74     72     90     42     95     69     44     52      0     64     48     70     33     53     60     84     64    132   1007   1014    984   1020   1025   1050   1054   1059   1035   1000    760    689    752    724    589    544    551    552    625    581    583    595    572    612    600    636    534    648    606    644    592    612    593    602    611    554    641    575    584    597    597    557    586    533    627    647    689    648    572    592    499    417    480    491    553    467    477    439    480    507    523    483    509    494    416    481    521    469    497    474    534    545    508    483    494    560    536    441    527    484    406    401    489    382    512    452    442    324    351    405    425    336    440    400    421    343    353    320    468    432    452    397    411    447    377    736    672    674    680    747    713    758    734    788    733    608    586    649    660    564    659    645    608    701    642    607    587    633    635    702    593    601    628    623    689    592    641    627    712    662    630    629    596  
   47     81     61     87      1     82     62      8     44     10     10     26     38     32     88     50     37     64      0     22     15     83     27     17     88      1     71   1017   1024    994   1030   1034   1060   1060   1065   1048   1006    809    739    799    772    649    602    611    611    682    639    644    656    632    671    662    698    593    710    666    702    652    673    653    663    671    613    701    633    644    658    657    617    646    593    688    705    749    708    631    653    530    446    518    528    590    508    514    477    519    542    557    527    544    535    455    515    557    507    526    509    566    582    544    520    532    596    566    480    559    521    437    432    526    418    558    489    477    285    326    368    382    301    403    367    393    309    318    296    436    393    411    353    377    405    345    778    709    716    717    789    755    794    777    827    774    646    628    684    700    603    699    686    648    736    678    645    623    666    675    743    634    635    667    662    731    631    680    666    748    695    663    668    631  
   56     66     40    109     23     86     70     28     40     31     26     45     17     53     89     49     42     48     22      0     23     72     33     13     70     23     85   1002   1009    979   1015   1019   1045   1046   1051   1032    992    787    717    777    750    636    590    598    599    671    628    630    642    619    659    647    684    581    696    653    690    639    659    640    649    658    601    688    621    631    645    644    604    633    581    674    694    736    695    619    639    510    427    497    508    569    487    494    456    498    522    537    506    523    514    434    495    536    486    507    489    546    562    524    499    511    576    547    459    539    500    417    412    506    398    536    468    456    305    343    388    402    320    423    386    411    328    337    313    455    413    431    374    396    426    364    757    689    695    696    768    734    774    756    806    753    644    625    684    698    601    696    683    646    736    677    643    623    667    672    740    631    635    665    660    728    629    678    664    747    695    663    666    631  
   62     88     55     90     15     96     50     13     56     17      8     24     36     35    102     63     51     70     15     23      0     92     40     11     78     16     63   1005   1011    982   1018   1021   1048   1047   1052   1036    993    804    735    794    767    658    612    620    620    692    649    652    664    641    681    669    706    602    718    675    712    660    681    662    671    680    622    710    643    653    667    666    626    655    602    696    715    758    717    640    661    521    437    510    521    582    501    507    469    511    534    549    521    536    528    448    507    548    499    517    501    558    575    536    512    524    588    557    473    551    513    428    423    519    411    552    481    469    295    338    377    389    311    412    377    404    319    328    308    446    402    419    361    387    414    356    771    701    709    709    783    748    786    771    819    767    660    641    698    713    617    712    699    662    750    691    658    637    680    688    756    647    649    681    675    744    645    694    679    761    709    677    681    645  
   60     19     82    156     83     55    142     90     40     91     92    107     72    110     45     41     56     33     83     72     92      0     62     84    116     82    153   1034   1042   1012   1048   1053   1077   1082   1087   1061   1028    770    699    763    735    567    520    529    529    600    557    563    574    550    589    581    616    511    629    584    620    569    591    571    581    589    531    619    551    562    577    575    535    564    511    606    623    668    626    548    571    521    439    498    510    572    484    495    458    497    527    543    497    528    511    434    502    541    487    519    493    555    563    526    502    513    580    558    459    548    503    428    423    507    401    526    471    461    312    332    391    415    322    427    385    403    328    339    301    451    420    440    387    397    435    360    751    691    690    699    762    729    777    748    804    749    576    555    617    629    533    627    614    577    669    610    576    555    601    604    671    562    569    597    592    659    561    610    595    680    630    598    597    564  
   23     65     70     96     27     56     87     32     23     32     36     48     47     48     62     25     11     53     27     33     40     62      0     38    103     26     95   1035   1041   1012   1048   1052   1077   1079   1083   1065   1024    809    739    801    773    627    579    589    589    659    617    624    635    610    649    642    677    571    690    645    680    630    652    632    642    650    590    679    610    623    638    635    595    625    572    667    682    729    686    608    632    540    456    524    535    597    513    521    484    525    550    565    531    552    540    461    524    564    513    536    517    575    589    551    527    539    604    576    486    569    528    446    442    533    425    560    496    485    277    312    359    377    291    395    357    380    299    308    281    425    386    405    348    367    399    334    782    716    721    724    794    760    802    781    833    779    620    602    658    674    577    673    660    622    710    652    619    597    640    649    717    608    609    641    636    705    605    654    640    722    669    637    642    605  
   60     78     46    100     17     93     58     20     50     24     16     34     25     44     97     58     48     60     17     13     11     84     38      0     72     18     73   1001   1007    978   1014   1018   1044   1044   1049   1032    990    794    725    785    758    649    603    611    611    683    640    643    655    631    671    659    696    593    708    665    703    651    671    652    662    671    613    701    634    643    657    657    617    646    593    687    706    748    707    631    652    514    430    502    513    574    493    499    461    503    526    541    512    528    520    440    499    541    491    510    494    550    567    528    504    516    580    550    464    543    505    421    416    511    403    543    473    461    301    342    384    397    317    419    383    409    325    334    312    452    409    427    369    393    421    362    763    694    701    701    774    739    778    762    811    759    654    635    693    708    611    706    694    656    745    687    653    632    676    682    750    641    645    675    670    739    639    688    674    757    705    672    676    640  
  124    100     36    165     88    151     92     91    102     94     86     99     57    112    149    113    110     84     88     70     78    116    103     72      0     89    115    933    939    910    946    950    975    977    982    962    923    731    663    720    694    647    606    610    611    688    641    634    650    629    671    648    689    594    697    662    703    649    665    648    656    665    614    698    637    640    650    655    614    643    591    680    710    742    704    632    645    443    359    433    444    505    426    430    392    435    456    471    447    458    452    372    429    471    422    439    424    480    498    459    435    447    510    479    396    473    436    350    346    442    334    477    404    391    372    413    455    467    389    490    455    480    397    405    383    524    480    497    439    464    491    433    695    624    633    631    707    671    708    695    742    690    689    666    731    740    645    739    724    688    782    724    688    669    715    715    781    672    683    708    704    768    673    721    707    793    744    712    709    678  
   47     81     61     87      1     81     62      8     44     10     11     26     39     32     88     49     36     64      1     23     16     82     26     18     89      0     72   1018   1024    995   1031   1035   1061   1061   1065   1049   1006    809    740    799    772    649    602    610    611    682    639    644    656    631    671    662    698    593    710    666    702    651    672    653    663    671    612    701    632    644    658    656    617    646    593    688    705    749    707    630    653    530    447    518    529    590    509    515    477    519    543    558    528    544    536    456    516    557    507    527    510    567    583    545    520    532    596    567    480    560    521    437    433    527    419    558    489    477    285    325    367    381    300    402    366    392    308    317    295    435    393    410    353    376    405    345    778    710    717    718    790    755    795    778    827    774    645    628    684    699    603    698    686    648    735    677    644    623    666    674    742    633    635    667    661    731    631    680    665    747    695    662    667    631  
  110    150    108     68     71    145     24     64    115     64     62     48     95     51    155    119    104    132     71     85     63    153     95     73    115     72      0   1005   1009    982   1017   1020   1047   1044   1047   1039    988    844    776    832    807    720    673    681    682    753    710    715    726    702    742    731    768    664    780    737    773    722    743    723    733    742    684    772    704    715    729    727    687    717    664    758    776    820    778    701    723    544    461    541    551    611    536    538    500    543    562    576    559    564    562    481    534    576    531    539    530    583    605    566    542    555    616    579    505    575    543    454    450    550    442    590    512    498    283    340    364    369    303    397    369    401    313    319    312    438    386    400    341    376    395    351    805    729    743    737    816    780    812    805    849    799    709    694    746    764    667    763    751    713    798    740    708    686    727    739    808    699    697    731    725    797    695    745    730    810    756    723    732    693  
 1056   1016    967   1072   1018   1080    988   1018   1032   1021   1013   1020    989   1033   1075   1044   1042   1007   1017   1002   1005   1034   1035   1001    933   1018   1005      0     30     26     21     34     44     81     92     52     81    653    672    622    643   1282   1288   1268   1269   1356   1300   1233   1266   1266   1310   1222   1273   1262   1253   1282   1337   1281   1266   1267   1262   1275   1278   1314   1309   1268   1249   1292   1260   1271   1243   1271   1365   1316   1314   1293   1249    551    617    607    597    553    638    610    634    616    571    555    659    571    621    660    583    561    617    546    598    535    564    581    599    598    538    517    640    537    597    630    636    603    673    652    623    620   1288   1341   1368   1366   1308   1400   1374   1405   1318   1324   1312   1443   1388   1399   1340   1381   1394   1355    543    488    552    481    540    531    441    556    483    522   1512   1472   1565   1548   1470   1546   1524   1500   1609   1556   1515   1504   1557   1526   1575   1482   1523   1523   1526   1560   1494   1534   1521   1615   1583   1557   1525   1517  
 1063   1024    974   1077   1024   1087    992   1024   1039   1027   1019   1026    995   1038   1083   1051   1049   1014   1024   1009   1011   1042   1041   1007    939   1024   1009     30      0     34     16     11     43     53     64     76     54    680    697    649    669   1302   1306   1287   1288   1375   1319   1254   1286   1286   1330   1243   1294   1280   1275   1302   1357   1301   1287   1287   1282   1296   1297   1334   1328   1288   1270   1312   1279   1291   1262   1292   1385   1337   1335   1312   1269    567    630    624    615    572    656    627    650    633    588    573    678    589    640    675    599    579    634    561    614    552    583    599    616    616    557    533    657    554    614    643    649    621    687    672    639    635   1292   1347   1372   1369   1312   1403   1378   1410   1322   1328   1317   1446   1391   1402   1343   1385   1396   1360    569    511    576    505    567    556    467    582    510    548   1528   1488   1580   1564   1485   1562   1541   1516   1625   1571   1530   1518   1572   1542   1592   1498   1538   1539   1541   1577   1509   1550   1537   1631   1598   1571   1540   1532  
 1033    994    944   1049    995   1057    964    995   1010    998    990    997    966   1009   1053   1021   1019    984    994    979    982   1012   1012    978    910    995    982     26     34      0     37     44     66     86     96     76     68    649    665    617    637   1268   1272   1253   1254   1342   1285   1220   1252   1252   1296   1209   1261   1247   1241   1268   1323   1267   1253   1253   1248   1262   1263   1300   1294   1254   1236   1278   1245   1257   1228   1258   1351   1304   1301   1278   1236    534    597    590    581    539    622    594    616    600    555    539    644    555    606    642    566    545    601    528    581    518    550    565    582    582    524    500    623    520    580    610    616    587    654    638    606    602   1264   1318   1344   1342   1284   1376   1350   1382   1294   1300   1289   1419   1364   1375   1316   1357   1370   1332    537    477    543    472    535    524    435    550    479    516   1494   1455   1547   1531   1452   1528   1507   1483   1591   1538   1497   1485   1539   1509   1558   1465   1505   1505   1508   1543   1476   1517   1503   1598   1565   1538   1507   1499  
 1069   1030    980   1084   1031   1094   1000   1031   1046   1034   1026   1033   1002   1045   1089   1057   1055   1020   1030   1015   1018   1048   1048   1014    946   1031   1017     21     16     37      0     14     31     60     72     62     69    673    692    643    663   1301   1306   1286   1288   1375   1319   1253   1285   1285   1329   1242   1293   1280   1273   1301   1356   1300   1285   1286   1281   1295   1297   1333   1328   1287   1268   1312   1279   1291   1262   1290   1385   1336   1333   1312   1268    569    633    625    616    572    656    628    651    634    589    574    677    590    640    677    601    580    635    563    616    553    583    599    617    616    557    535    658    555    615    646    652    622    690    671    641    637   1300   1354   1380   1377   1320   1411   1386   1417   1330   1336   1324   1454   1399   1410   1351   1393   1405   1367    564    508    572    502    561    551    462    576    503    542   1530   1490   1583   1566   1488   1563   1542   1518   1627   1574   1532   1521   1575   1544   1593   1500   1540   1541   1543   1578   1511   1552   1539   1633   1600   1574   1542   1534  
 1073   1034    984   1087   1034   1098   1003   1034   1050   1038   1029   1036   1006   1049   1093   1061   1059   1025   1034   1019   1021   1053   1052   1018    950   1035   1020     34     11     44     14      0     35     47     58     74     59    686    704    655    675   1311   1315   1296   1297   1385   1328   1263   1295   1295   1339   1252   1303   1290   1283   1311   1366   1310   1295   1296   1291   1305   1306   1343   1337   1297   1278   1321   1288   1300   1271   1300   1394   1346   1343   1321   1278    577    640    634    624    581    665    637    659    643    598    582    687    598    649    685    609    589    644    571    624    562    593    608    626    625    567    543    666    564    624    653    659    630    697    681    649    645   1302   1357   1382   1379   1323   1413   1388   1420   1333   1338   1328   1457   1401   1412   1353   1395   1407   1370    576    519    584    513    573    564    474    589    516    555   1538   1498   1590   1574   1495   1571   1550   1526   1634   1581   1540   1528   1582   1552   1601   1508   1548   1549   1551   1586   1519   1560   1546   1641   1608   1581   1550   1542  
 1099   1059   1010   1115   1060   1123   1030   1061   1075   1064   1055   1063   1031   1075   1118   1086   1085   1050   1060   1045   1048   1077   1077   1044    975   1061   1047     44     43     66     31     35      0     62     73     52     92    685    707    655    677   1323   1329   1309   1310   1397   1341   1274   1306   1307   1351   1262   1313   1303   1293   1322   1378   1321   1306   1308   1302   1316   1319   1354   1350   1309   1289   1333   1301   1312   1284   1311   1406   1355   1354   1334   1289    594    660    649    640    594    680    653    676    658    613    597    700    613    663    702    626    603    660    589    640    577    606    623    641    640    580    559    683    579    639    673    679    645    716    693    665    663   1330   1384   1410   1408   1350   1442   1416   1447   1360   1366   1354   1485   1430   1441   1382   1423   1435   1397    577    526    589    519    574    567    476    590    515    557   1555   1515   1608   1591   1513   1588   1567   1543   1652   1599   1558   1546   1600   1569   1617   1525   1566   1566   1569   1602   1536   1577   1564   1658   1626   1600   1567   1560  
 1101   1064   1012   1111   1061   1126   1027   1060   1078   1064   1055   1061   1033   1074   1122   1089   1087   1054   1060   1046   1047   1082   1079   1044    977   1061   1044     81     53     86     60     47     62      0     12    113     57    733    750    702    721   1352   1356   1337   1338   1426   1369   1305   1337   1336   1380   1294   1346   1330   1326   1353   1408   1351   1338   1338   1333   1347   1347   1385   1378   1338   1320   1363   1329   1342   1312   1343   1436   1389   1386   1362   1320    615    675    673    664    623    705    676    697    683    638    622    728    638    689    723    648    629    683    608    663    601    634    648    665    665    608    582    705    603    663    689    694    670    733    723    687    683   1325   1382   1404   1400   1346   1435   1411   1444   1356   1362   1353   1480   1423   1433   1374   1418   1428   1394    622    563    629    558    620    609    520    635    562    601   1574   1535   1627   1612   1532   1609   1588   1563   1671   1618   1577   1565   1618   1589   1640   1545   1584   1586   1588   1625   1556   1597   1584   1678   1644   1617   1587   1578  
 1105   1069   1017   1115   1065   1131   1031   1065   1082   1068   1059   1066   1038   1078   1127   1094   1091   1059   1065   1051   1052   1087   1083   1049    982   1065   1047     92     64     96     72     58     73     12      0    124     60    743    761    712    732   1361   1364   1345   1347   1434   1378   1314   1346   1345   1389   1303   1355   1339   1336   1362   1417   1360   1346   1347   1342   1356   1356   1394   1386   1347   1329   1372   1338   1351   1321   1352   1444   1398   1395   1371   1329    622    682    681    672    632    713    684    705    691    646    630    736    646    698    731    656    637    691    616    671    609    643    657    673    673    617    590    713    611    671    696    701    678    740    732    695    691   1329   1386   1408   1403   1349   1438   1415   1448   1360   1365   1357   1483   1426   1436   1377   1421   1430   1397    633    573    639    567    630    620    530    645    573    611   1582   1543   1634   1619   1539   1617   1596   1571   1679   1625   1584   1572   1625   1597   1647   1552   1591   1593   1595   1632   1563   1605   1591   1685   1651   1624   1595   1585  
 1086   1043    996   1106   1048   1108   1021   1049   1061   1052   1044   1052   1018   1065   1103   1072   1072   1035   1048   1032   1036   1061   1065   1032    962   1049   1039     52     76     76     62     74     52    113    124      0    130    639    663    609    632   1287   1296   1275   1276   1362   1306   1238   1270   1272   1315   1225   1276   1269   1255   1287   1342   1286   1270   1272   1266   1280   1285   1318   1316   1273   1253   1298   1266   1277   1250   1274   1371   1317   1317   1299   1253    568    637    620    610    562    650    623    649    628    584    568    668    584    631    675    598    573    631    563    612    548    573    593    612    610    547    532    655    551    610    650    656    616    691    659    638    636   1322   1373   1402   1402   1341   1435   1407   1438   1351   1357   1343   1476   1423   1435   1376   1415   1429   1388    533    487    547    480    529    523    432    545    469    513   1527   1486   1581   1562   1486   1559   1538   1515   1624   1572   1530   1520   1574   1540   1587   1496   1539   1537   1541   1572   1508   1548   1535   1629   1599   1573   1539   1533  
 1046   1010    958   1055   1006   1072    972   1006   1024   1009   1000   1006    979   1019   1068   1035   1032   1000   1006    992    993   1028   1024    990    923   1006    988     81     54     68     69     59     92     57     60    130      0    709    722    678    695   1311   1312   1294   1296   1384   1327   1264   1296   1294   1339   1254   1306   1287   1288   1312   1367   1310   1297   1297   1292   1306   1304   1345   1335   1297   1280   1321   1287   1300   1269   1303   1394   1350   1346   1319   1280    569    627    629    620    582    661    632    652    639    594    579    686    594    647    677    602    585    639    562    618    558    593    605    621    622    567    537    660    559    619    640    646    627    685    683    642    637   1269   1327   1349   1344   1290   1379   1356   1389   1301   1306   1298   1424   1367   1377   1318   1362   1371   1338    596    530    598    525    595    581    494    609    540    574   1526   1488   1579   1565   1484   1562   1541   1516   1624   1570   1529   1516   1569   1542   1593   1497   1535   1538   1540   1578   1508   1550   1536   1630   1595   1568   1540   1529  
