105

45  48  50  45  34  46  45  49  48  14   0  13  50  49  47  83  89  87  83  87  87  84  86  84  84  86  83  82  81  89  82  86  81  81  83  82  86  81  89  84  88  87  81  86  89  82  84  81  82  84  86  87  85  82  81  90  85  84  88  81  84  83  88  83  82  81  82  83  90  81  87  82  84  85  90  82  83  82  90  82  88  89  88  90  89  86  89  82  86  86  90  86  83  81  88  88  82  86  86  89  83  90  83  84  89  
42  45  43  50  45  43  41  47  43   2  13   0  50  46  44  82  82  85  81  87  82  81  87  85  88  90  90  88  87  83  82  85  82  85  88  82  81  83  90  89  86  90  85  87  86  88  82  87  78  89  87  82  90  84  89  89  82  83  87  86  81  82  85  87  81  89  84  89  90  87  86  86  83  81  89  83  88  88  87  90  86  83  83  89  84  86  82  83  90  84  88  87  88  89  85  81  88  88  84  85  85  83  85  89  90  
47  45  44  49  43  47  48  49  48  46  50  50   0   9   3  87  90  82  85  84  84  82  81  84  83  90  85  89  89  86  86  82  90  87  81  84  86  82  84  83  82  85  86  81  81  82  90  82  78  90  83  88  88  88  87  85  89  81  83  83  90  90  90  84  89  88  82  86  90  82  87  87  84  81  87  81  83  89  81  87  89  83  83  89  87  82  88  88  84  81  85  89  81  88  86  88  82  90  82  90  87  87  85  88  87  
49  37  41  49  50  43  50  46  41  37  49  46   9   0   2  86  88  82  82  90  88  82  85  90  86  88  82  88  85  88  88  81  84  85  86  85  85  84  84  88  90  88  85  88  82  85  82  90  82  83  86  83  84  88  86  81  86  87  90  80  86  83  90  87  81  84  89  83  90  89  82  88  81  83  83  87  84  89  86  83  86  82  90  81  85  88  90  81  88  88  81  83  82  81  86  90  90  88  84  83  81  84  89  82  89  
45  47  42  42  46  45  43  49  48  44  47  44   3   2   0  85  85  81  90  81  82  86  87  81  88  84  89  83  82  85  85  81  89  90  81  86  88  86  81  83  89  87  82  81  87  84  88  86  85  89  88  87  88  86  86  90  87  82  87  90  85  83  85  86  88  81  83  83  88  90  84  86  82  87  87  89  88  84  85  82  83  82  89  89  88  85  86  82  88  82  89  87  88  83  82  88  77  84  81  86  84  85  85  85  87  
89  86  86  88  85  83  88  87  87  90  83  82  87  86  85   0   3  13  37  43  49  48  40  43  46  44  47  47  47  50  90  90  89  84  81  88  90  88  85  87  82  81  88  82  84  88  81  82  81  82  86  88  81  90  82  90  83  84  88  82  83  85  81  87  89  86  90  86  81  83  89  83  88  82  82  89  87  90  85  81  81  81  83  82  89  82  88  82  85  90  89  83  86  85  83  83  81  86  85  86  82  84  88  88  87  
89  84  82  86  86  89  87  87  87  90  89  82  90  88  85   3   0   2  44  47  47  45  50  46  45  41  39  46  47  41  89  87  82  89  87  88  84  86  90  81  90  86  89  88  83  90  87  89  87  81  84  81  85  83  86  89  89  88  81  81  82  83  90  84  90  88  86  83  85  90  82  87  83  90  84  81  86  88  89  90  89  84  88  90  82  81  87  85  84  84  88  89  90  84  87  84  81  88  87  87  89  88  85  88  83  
81  86  82  82  90  87  90  87  81  85  87  85  82  82  81  13   2   0  45  45  47  43  48  50  45  41  45  46  41  36  82  87  86  83  82  90  82  86  87  85  82  85  85  85  90  89  82  89  84  90  89  90  90  82  82  84  85  87  82  81  90  86  83  85  82  84  81  84  83  81  89  85  90  88  84  81  86  86  83  85  82  82  84  83  85  88  84  89  85  83  84  88  87  87  83  89  89  78  84  87  87  89  82  87  88  
83  90  86  84  87  82  89  89  81  86  83  81  85  82  90  37  44  45   0  12   6  46  40  42  38  43  45  41  49  45  81  90  82  82  88  87  82  89  88  83  82  87  89  84  87  90  90  84  89  88  85  84  81  88  86  82  87  87  89  87  83  83  86  82  89  84  87  81  90  90  89  85  83  82  86  87  85  82  85  89  84  82  84  90  87  86  82  84  84  87  89  82  88  85  90  83  83  88  84  82  85  87  90  84  89  
82  88  84  90  86  89  84  85  89  88  87  87  84  90  81  43  47  45  12   0   2  48  45  41  50  47  46  41  48  42  89  83  85  88  88  82  88  83  86  85  90  90  84  85  83  81  84  85  88  84  86  82  90  89  89  86  81  82  82  81  87  88  88  85  90  86  83  84  83  83  90  82  88  83  84  90  86  81  90  81  89  88  85  88  84  81  83  84  84  90  89  84  86  84  83  87  89  84  90  84  85  87  88  87  85  
84  86  81  87  87  85  86  76  89  87  87  82  84  88  82  49  47  47   6   2   0  43  39  45  48  37  44  49  49  41  90  89  89  82  85  83  90  87  85  85  84  86  89  85  82  90  88  87  86  88  88  81  81  84  90  85  85  82  88  83  82  88  82  88  90  89  90  86  81  81  90  89  87  85  83  86  87  83  87  85  88  86  82  87  87  82  86  88  87  82  89  84  90  85  85  84  84  83  88  90  88  86  83  88  84  
88  90  83  85  86  86  87  81  87  84  84  81  82  82  86  48  45  43  46  48  43   0   7  19  47  46  42  49  42  41  90  86  87  89  85  87  87  81  90  82  82  79  89  83  88  88  81  85  90  89  86  83  85  82  87  82  83  84  81  81  90  90  82  81  90  83  81  83  87  89  83  82  83  82  82  84  81  84  89  88  85  82  84  85  83  86  88  85  85  83  90  87  84  81  84  81  85  89  85  88  87  87  86  81  88  
88  90  86  83  82  83  85  86  85  89  86  87  81  85  87  40  50  48  40  45  39   7   0  16  48  41  40  42  45  41  85  88  86  78  89  86  85  81  82  81  81  90  90  85  78  87  82  88  83  81  89  82  86  84  81  87  87  89  85  89  89  88  85  88  81  83  90  90  81  89  86  85  81  84  89  90  89  85  82  82  84  89  88  85  87  83  85  86  85  90  90  82  83  82  90  88  83  83  88  82  82  88  90  87  86  
81  85  81  86  81  85  88  87  81  85  84  85  84  90  81  43  46  50  42  41  45  19  16   0  48  41  50  41  49  42  83  82  83  81  88  81  90  83  85  87  88  82  87  85  86  86  90  85  83  81  87  82  86  86  83  86  78  90  88  81  82  82  81  82  87  83  83  86  84  82  83  88  81  85  85  89  90  82  81  84  90  86  82  84  81  87  87  86  83  82  81  85  84  86  87  82  82  87  85  87  89  84  85  83  86  
88  87  85  85  84  90  85  85  88  90  84  88  83  86  88  46  45  45  38  50  48  47  48  48   0  17  15  50  45  46  86  81  90  90  86  86  81  87  87  89  82  88  81  84  86  87  85  89  87  87  90  85  83  83  83  87  86  90  82  77  82  81  89  83  84  85  87  83  90  84  90  84  84  81  85  88  87  89  87  88  86  86  85  82  83  85  84  88  83  86  89  82  87  85  85  86  82  88  90  83  87  84  82  81  85  
88  85  86  82  83  88  86  84  85  89  86  90  90  88  84  44  41  41  43  47  37  46  41  41  17   0  17  43  48  41  84  85  81  87  85  89  85  83  89  90  83  84  85  81  81  88  84  88  82  87  83  90  76  86  87  83  83  85  81  84  81  82  87  88  88  86  84  86  83  86  89  83  81  83  82  86  85  82  80  86  88  84  88  87  88  90  84  90  84  82  88  84  83  90  87  88  87  83  87  90  88  85  81  90  81  
82  87  81  88  81  86  83  81  85  88  83  90  85  82  89  47  39  45  45  46  44  42  40  50  15  17   0  50  47  49  86  88  81  83  83  86  83  88  85  90  81  84  86  88  90  90  83  84  87  81  81  86  90  84  87  84  86  89  81  84  82  87  89  89  82  82  87  82  83  84  88  82  85  83  82  88  86  82  88  90  85  86  85  81  81  85  88  89  87  89  82  87  84  83  89  89  82  83  81  86  84  88  90  86  90  
81  83  90  86  83  90  87  83  85  87  82  88  89  88  83  47  46  46  41  41  49  49  42  41  50  43  50   0   7   6  81  89  85  90  86  87  87  82  90  84  85  86  85  87  84  83  87  85  89  82  85  83  86  88  89  86  82  87  86  83  87  88  90  86  88  87  88  82  83  82  86  83  85  86  85  89  86  87  82  81  82  85  85  82  87  81  83  83  83  89  85  85  81  83  85  88  82  87  90  86  86  83  86  84  86  
81  90  83  87  89  88  90  85  85  87  81  87  89  85  82  47  47  41  49  48  49  42  45  49  45  48  47   7   0   4  86  81  84  84  89  87  90  82  83  84  90  89  89  90  90  76  89  85  85  88  82  90  81  82  81  82  85  82  81  82  86  82  89  87  86  84  81  89  81  81  90  85  90  85  87  86  89  85  83  90  89  87  87  81  81  85  87  83  87  85  82  81  83  82  84  82  82  85  87  87  84  86  89  81  82  
85  89  82  83  89  81  84  87  86  83  89  83  86  88  85  50  41  36  45  42  41  41  41  42  46  41  49   6   4   0  90  85  82  90  83  88  86  84  82  90  89  85  88  90  82  90  83  89  84  81  90  85  86  82  82  89  86  81  82  86  87  84  90  88  90  83  83  81  89  81  83  86  90  86  84  87  85  83  87  88  82  85  84  86  90  89  90  89  82  83  83  81  89  89  83  83  81  84  88  81  84  85  84  88  84  
88  82  86  86  86  83  84  82  89  90  82  82  86  88  85  90  89  82  81  89  90  90  85  83  86  84  86  81  86  90   0  17   8  48  47  48  45  44  49  39  41  44  41  49  47  90  84  83  85  83  87  85  86  82  87  86  87  84  86  88  89  81  84  90  87  84  90  83  81  84  86  83  89  81  81  84  86  88  87  90  85  81  83  84  82  83  87  82  89  85  85  85  87  84  81  85  89  82  90  86  82  88  83  85  85  
87  88  86  89  85  86  86  82  84  84  86  85  82  81  81  90  87  87  90  83  89  86  88  82  81  85  88  89  81  85  17   0  15  46  43  43  38  44  48  41  41  34  41  45  42  85  83  90  81  88  87  90  83  85  90  84  89  84  86  81  85  89  81  83  90  85  88  81  88  88  85  88  88  85  87  89  88  83  87  86  84  88  84  85  84  88  87  86  82  83  81  82  87  83  82  88  90  83  88  87  85  85  82  88  81  
90  83  86  87  88  87  82  89  85  85  81  82  90  84  89  89  82  86  82  85  89  87  86  83  90  81  81  85  84  82   8  15   0  47  44  41  45  47  49  45  47  44  48  41  44  89  81  88  81  81  81  86  88  81  89  89  86  86  90  83  84  90  81  86  81  86  87  85  85  82  86  85  82  81  86  87  82  88  90  86  85  84  82  83  84  86  81  88  84  86  81  81  84  83  89  83  90  88  87  81  89  84  88  88  84  
82  84  88  81  84  84  84  89  81  87  81  85  87  85  90  84  89  83  82  88  82  89  78  81  90  87  83  90  84  90  48  46  47   0   1  14  40  48  49  45  49  42  44  41  45  89  83  90  86  89  81  86  89  83  85  86  83  82  86  84  86  82  84  83  86  89  90  85  86  80  89  90  89  89  90  86  85  89  89  85  88  85  88  85  88  85  82  89  88  85  90  88  88  86  86  90  83  87  89  84  88  89  87  84  83  
84  89  84  87  89  90  89  87  84  83  83  88  81  86  81  81  87  82  88  88  85  85  89  88  86  85  83  86  89  83  47  43  44   1   0   4  35  45  41  44  47  47  45  46  47  90  85  86  86  87  82  83  86  84  81  89  82  85  89  89  90  84  89  83  83  87  82  89  83  84  82  89  87  82  86  82  81  89  84  84  81  89  89  85  88  82  86  88  86  84  81  89  80  85  86  86  84  89  81  84  85  81  89  81  90  
82  84  86  83  89  84  82  84  88  83  82  82  84  85  86  88  88  90  87  82  83  87  86  81  86  89  86  87  87  88  48  43  41  14   4   0  46  45  47  50  43  46  46  42  40  90  87  83  88  89  84  84  90  86  86  82  85  81  85  85  86  89  84  81  82  82  90  82  81  85  85  86  84  88  85  89  85  85  89  89  84  85  89  81  84  81  84  84  85  86  90  90  86  85  89  87  88  84  90  85  83  81  85  85  86  
88  83  85  89  82  89  85  83  89  82  86  81  86  85  88  90  84  82  82  88  90  87  85  90  81  85  83  87  90  86  45  38  45  40  35  46   0  15  19  49  47  43  46  46  46  87  84  82  90  87  85  83  81  82  82  83  88  81  84  81  81  88  81  87  88  90  89  89  85  84  89  89  90  87  84  86  85  85  82  83  90  88  84  82  90  89  82  83  86  90  88  88  81  84  81  84  81  89  89  84  90  89  82  89  89  
81  88  81  84  83  90  82  86  87  89  81  83  82  84  86  88  86  86  89  83  87  81  81  83  87  83  88  82  82  84  44  44  47  48  45  45  15   0  17  44  41  49  41  49  49  88  85  82  88  85  87  88  90  81  89  84  87  84  89  85  89  84  90  86  81  83  85  89  82  90  86  88  88  83  86  85  90  83  89  84  88  89  90  87  81  83  85  84  87  84  86  89  84  90  90  84  86  81  86  88  90  82  82  86  87  
82  82  87  81  89  90  82  90  86  86  89  90  84  84  81  85  90  87  88  86  85  90  82  85  87  89  85  90  83  82  49  48  49  49  41  47  19  17   0  48  43  48  50  50  50  81  87  88  84  88  81  86  87  85  85  85  89  86  85  82  84  84  86  90  89  90  90  85  81  82  81  86  81  89  83  86  81  86  90  87  87  89  89  80  82  82  88  89  82  81  83  88  86  85  90  87  88  87  86  83  82  89  84  90  84  
88  84  82  84  82  81  90  84  84  87  84  89  83  88  83  87  81  85  83  85  85  82  81  87  89  90  90  84  84  90  39  41  45  45  44  50  49  44  48   0   2   2  41  45  45  88  81  88  88  85  82  81  84  87  84  81  84  84  81  85  89  83  81  84  90  87  86  87  89  85  90  85  88  88  89  87  85  84  87  82  89  88  90  90  85  79  83  89  84  83  87  90  86  81  81  88  82  83  85  87  88  88  83  83  88  
85  90  86  84  83  85  82  90  88  84  88  86  82  90  89  82  90  82  82  90  84  82  81  88  82  83  81  85  90  89  41  41  47  49  47  43  47  41  43   2   0   6  48  44  48  90  89  84  85  81  85  85  85  88  83  87  81  90  81  89  85  90  81  81  81  84  87  84  89  89  82  88  86  85  82  84  86  89  88  88  81  90  84  86  90  90  81  86  82  90  89  87  83  87  82  90  87  88  84  86  83  83  87  82  90  
81  87  83  89  84  89  82  84  90  81  87  90  85  88  87  81  86  85  87  90  86  79  90  82  88  84  84  86  89  85  44  34  44  42  47  46  43  49  48   2   6   0  43  43  41  82  84  89  82  83  81  90  90  83  90  82  81  89  87  85  89  87  84  82  83  83  86  89  84  85  86  84  82  90  81  86  84  90  82  86  85  86  86  83  86  83  88  85  81  88  82  88  83  88  83  81  84  83  88  87  85  82  82  85  84  
86  82  88  89  88  89  89  90  89  90  81  85  86  85  82  88  89  85  89  84  89  89  90  87  81  85  86  85  89  88  41  41  48  44  45  46  46  41  50  41  48  43   0  20  18  90  85  89  80  83  85  87  85  83  82  81  90  90  87  88  86  83  89  90  81  83  84  90  84  85  82  85  84  88  81  83  90  87  83  84  81  87  82  87  89  88  89  84  87  84  85  84  81  88  88  82  82  82  81  82  86  82  89  83  81  
88  84  84  90  90  81  82  82  90  88  86  87  81  88  81  82  88  85  84  85  85  83  85  85  84  81  88  87  90  90  49  45  41  41  46  42  46  49  50  45  44  43  20   0  18  82  83  90  82  81  86  86  81  87  88  89  86  86  90  90  82  86  87  89  85  81  90  90  90  87  84  90  87  83  87  89  86  88  88  86  82  84  84  81  83  87  88  85  89  87  87  86  81  85  81  85  86  86  81  81  83  90  90  81  87  
85  86  89  85  85  87  86  89  86  83  89  86  81  82  87  84  83  90  87  83  82  88  78  86  86  81  90  84  90  82  47  42  44  45  47  40  46  49  50  45  48  41  18  18   0  81  87  86  85  85  82  83  89  84  82  87  83  83  86  81  88  88  88  82  86  86  85  90  89  89  89  90  81  85  83  85  83  86  90  86  85  86  86  83  88  82  89  83  84  82  83  88  89  84  88  85  86  81  84  82  81  88  89  90  81  
85  84  90  83  85  81  83  85  81  83  82  88  82  85  84  88  90  89  90  81  90  88  87  86  87  88  90  83  76  90  90  85  89  89  90  90  87  88  81  88  90  82  90  82  81   0  16   6  43  42  41  41  42  42  42  40  46   9  43  46  88  83  88  87  89  81  81  86  83  85  87  86  88  88  86  81  90  83  84  85  81  89  87  81  85  84  86  85  87  85  84  89  81  89  84  85  86  87  82  81  87  85  83  89  89  
90  81  88  87  85  82  84  89  86  89  84  82  90  82  88  81  87  82  90  84  88  81  82  90  85  84  83  87  89  83  84  83  81  83  85  87  84  85  87  81  89  84  85  83  87  16   0  20  50  44  42  45  45  24  46  41  40  43  41  42  83  81  83  83  85  85  83  83  81  84  85  89  88  82  82  81  89  86  87  83  88  88  88  82  86  85  84  87  84  83  87  89  86  87  87  84  87  87  90  85  90  81  83  90  88  
82  82  89  88  81  88  89  83  88  84  81  87  82  90  86  82  89  89  84  85  87  85  88  85  89  88  84  85  85  89  83  90  88  90  86  83  82  82  88  88  84  89  89  90  86   6  20   0  47  47  47  48  44  45  48  48  45  41  49  46  89  83  82  81  84  90  87  85  90  82  86  81  89  84  83  88  86  88  90  81  90  86  85  87  87  83  82  89  82  86  85  87  89  87  87  86  84  85  84  73  88  87  89  83  85  
89  85  90  87  90  81  87  86  81  85  82  78  78  82  85  81  87  84  89  88  86  90  83  83  87  82  87  89  85  84  85  81  81  86  86  88  90  88  84  88  85  82  80  82  85  43  50  47   0   7  13  50  48  46  44  40  44  49  47  41  88  85  84  82  83  81  88  89  90  89  84  86  82  81  86  81  85  84  81  90  84  81  84  81  87  81  87  83  89  90  87  81  88  86  89  83  89  81  81  81  81  81  86  84  87  
88  81  87  79  81  88  89  86  85  86  84  89  90  83  89  82  81  90  88  84  88  89  81  81  87  87  81  82  88  81  83  88  81  89  87  89  87  85  88  85  81  83  83  81  85  42  44  47   7   0  15  43  48  40  41  46  44  33  42  43  85  87  88  87  83  85  88  87  85  84  84  84  86  86  81  81  81  86  87  86  85  87  89  82  82  82  90  84  83  83  89  87  88  87  84  90  82  90  81  82  83  81  88  89  80  
84  84  89  85  83  86  82  86  89  85  86  87  83  86  88  86  84  89  85  86  88  86  89  87  90  83  81  85  82  90  87  87  81  81  82  84  85  87  81  82  85  81  85  86  82  41  42  47  13  15   0  41  40  42  48  43  46  44  41  43  83  86  87  87  86  89  90  85  84  86  84  82  88  81  89  86  86  90  85  85  85  84  83  82  87  81  88  82  88  87  83  88  83  87  86  89  83  88  85  85  85  90  88  84  81  
86  85  80  82  86  88  81  88  85  90  87  82  88  83  87  88  81  90  84  82  81  83  82  82  85  90  86  83  90  85  85  90  86  86  83  84  83  88  86  81  85  90  87  86  83  41  45  48  50  43  41   0  10   5  42  43  42  41  50  40  84  87  85  88  84  86  87  88  88  85  82  81  85  84  83  81  87  84  82  81  82  88  90  90  88  85  83  83  86  83  82  82  90  83  90  86  89  86  90  85  87  81  87  88  84  
84  88  88  90  88  85  83  88  89  83  85  90  88  84  88  81  85  90  81  90  81  85  86  86  83  76  90  86  81  86  86  83  88  89  86  90  81  90  87  84  85  90  85  81  89  42  45  44  48  48  40  10   0  10  47  43  46  41  42  42  82  90  90  84  87  83  84  83  87  82  90  87  90  86  88  86  87  87  86  82  85  85  83  82  90  82  84  87  87  83  83  88  86  90  86  86  88  90  87  84  82  89  87  86  85  
89  87  82  86  86  87  84  83  88  85  82  84  88  88  86  90  83  82  88  89  84  82  84  86  83  86  84  88  82  82  82  85  81  83  84  86  82  81  85  87  88  83  83  87  84  42  24  45  46  40  42   5  10   0  47  50  45  48  46  49  85  85  83  83  82  85  85  89  88  88  83  88  89  85  83  88  81  86  81  85  89  82  86  84  83  83  82  88  87  88  85  87  89  89  90  84  90  87  85  90  85  86  82  84  87  
90  82  83  82  84  84  81  82  81  81  81  89  87  86  86  82  86  82  86  89  90  87  81  83  83  87  87  89  81  82  87  90  89  85  81  86  82  89  85  84  83  90  82  88  82  42  46  48  44  41  48  42  47  47   0   2  11  50  44  50  90  85  86  83  89  84  90  89  87  87  89  83  85  90  86  82  86  85  89  89  82  90  84  90  83  83  83  87  90  81  85  83  90  81  88  84  86  88  84  90  88  90  87  85  89  
83  83  81  81  82  85  84  83  81  81  90  89  85  81  90  90  89  84  82  86  85  82  87  86  87  83  84  86  82  89  86  84  89  86  89  82  83  84  85  81  87  82  81  89  87  40  41  48  40  46  43  43  43  50   2   0   6  46  50  41  82  81  82  85  83  87  88  86  83  81  85  84  90  84  88  83  87  83  85  88  86  86  85  81  82  81  84  89  82  83  89  81  86  84  90  89  88  84  89  83  86  88  81  90  84  
86  89  86  81  86  82  83  87  83  89  85  82  89  86  87  83  89  85  87  81  85  83  87  78  86  83  86  82  85  86  87  89  86  83  82  85  88  87  89  84  81  81  90  86  83  46  40  45  44  44  46  42  46  45  11   6   0  47  41  40  90  89  89  84  89  87  89  87  84  83  83  90  88  89  89  82  81  89  82  90  83  84  87  88  86  86  90  85  88  82  83  88  81  81  87  88  81  84  85  84  88  87  85  87  86  
85  87  88  86  85  90  84  87  81  89  84  83  81  87  82  84  88  87  87  82  82  84  89  90  90  85  89  87  82  81  84  84  86  82  85  81  81  84  86  84  90  89  90  86  83   9  43  41  49  33  44  41  41  48  50  46  47   0  18   3  90  87  85  88  89  81  85  89  86  90  90  87  90  87  87  85  83  85  81  90  88  81  82  86  87  85  90  83  89  89  85  83  84  90  90  82  83  87  83  82  90  87  84  81  84  
86  90  89  86  81  81  83  90  87  81  88  87  83  90  87  88  81  82  89  82  88  81  85  88  82  81  81  86  81  82  86  86  90  86  89  85  84  89  85  81  81  87  87  90  86  43  41  49  47  42  41  50  42  46  44  50  41  18   0   9  84  81  89  81  86  82  82  82  87  81  89  88  82  85  87  83  90  83  82  84  90  84  85  90  82  87  87  81  85  83  89  82  89  86  84  84  85  89  83  83  89  83  83  82  89  
87  86  84  81  84  82  88  83  81  84  81  86  83  80  90  82  81  81  87  81  83  81  89  81  77  84  84  83  82  86  88  81  83  84  89  85  81  85  82  85  89  85  88  90  81  46  42  46  41  43  43  40  42  49  50  41  40   3   9   0  83  83  82  84  82  89  84  82  84  82  89  90  89  83  90  82  86  86  87  83  89  90  82  81  82  82  89  81  87  90  81  90  88  82  90  83  84  81  86  88  85  86  82  84  85  
87  84  86  88  88  89  82  81  88  86  84  81  90  86  85  83  82  90  83  87  82  90  89  82  82  81  82  87  86  87  89  85  84  86  90  86  81  89  84  89  85  89  86  82  88  88  83  89  88  85  83  84  82  85  90  82  90  90  84  83   0  12  18  45  46  44  47  50  50  49  49  48  47  49  49  86  90  82  88  83  87  89  90  89  81  81  86  88  83  89  84  86  84  87  82  83  83  86  88  84  86  82  87  84  87  
89  85  85  89  90  90  89  90  86  89  83  82  90  83  83  85  83  86  83  88  88  90  88  82  81  82  87  88  82  84  81  89  90  82  84  89  88  84  84  83  90  87  83  86  88  83  81  83  85  87  86  87  90  85  85  81  89  87  81  83  12   0   9  46  50  37  39  47  47  48  42  38  48  45  43  84  90  87  83  90  83  85  89  82  85  90  83  89  82  83  89  87  85  89  88  83  85  87  81  81  89  87  88  90  81  
82  86  84  81  88  87  83  83  87  89  88  85  90  90  85  81  90  83  86  88  82  82  85  81  89  87  89  90  89  90  84  81  81  84  89  84  81  90  86  81  81  84  89  87  88  88  83  82  84  88  87  85  90  83  86  82  89  85  89  82  18   9   0  41  44  46  47  44  47  48  45  49  44  44  34  90  90  82  84  84  89  83  82  84  84  84  87  88  85  81  87  83  85  90  87  82  86  85  88  89  84  90  87  86  87  
85  85  85  87  81  82  82  84  88  83  83  87  84  87  86  87  84  85  82  85  88  81  88  82  83  88  89  86  87  88  90  83  86  83  83  81  87  86  90  84  81  82  90  89  82  87  83  81  82  87  87  88  84  83  83  85  84  88  81  84  45  46  41   0  15   1  45  45  45  41  37  42  48  50  42  81  86  90  81  83  86  83  89  88  85  83  90  84  86  89  89  82  87  81  83  87  82  81  89  89  81  86  84  90  82  
86  83  83  83  89  84  82  85  83  89  82  81  89  81  88  89  90  82  89  90  90  90  81  87  84  88  82  88  86  90  87  90  81  86  83  82  88  81  89  90  81  83  81  85  86  89  85  84  83  83  86  84  87  82  89  83  89  89  86  82  46  50  44  15   0  11  50  50  46  47  43  49  47  43  47  89  85  88  83  81  81  81  87  83  86  88  82  87  85  83  88  87  89  85  86  88  88  90  81  81  86  83  82  87  83  
85  89  87  84  89  85  83  90  85  82  81  89  88  84  81  86  88  84  84  86  89  83  83  83  85  86  82  87  84  83  84  85  86  89  87  82  90  83  90  87  84  83  83  81  86  81  85  90  81  85  89  86  83  85  84  87  87  81  82  89  44  37  46   1  11   0  49  45  43  41  44  42  38  50  37  87  90  90  85  81  83  85  84  86  81  90  86  81  88  85  83  82  80  83  82  87  81  83  86  88  82  87  83  83  81  
