82

  276    237    238    275    231    194    242    802    834    871    833    809    843    821     35     59     53     54     45     40     28     32     56     63      0     53    258    268    268    272    286    249    228    268    253    251    226    769    757    731    773    747    554    559    546    568    497    549    540    556    578    543    108     98    147    862    804    818    832    882    840    812    829    878    764    741    762    750    762    738    622    600    631    640    590    632    630    706    718    715    750    737  
  229    191    191    228    183    151    194    846    879    915    877    853    889    866     28     51      3     27     30     16     27     77     47     11     53      0    221    238    230    230    256    217    189    233    212    211    187    736    722    698    740    714    547    552    536    561    491    539    529    546    570    534     59     63    115    861    801    817    829    880    835    808    827    874    811    787    806    796    807    785    604    583    613    624    572    615    611    754    766    763    798    785  
   86     69     76     87     86     76     80    899    939    971    933    912    957    931    224    201    219    206    214    223    242    258    204    212    258    221      0     47     13     35     53     35     34     16     28     20     34    810    790    776    816    790    389    392    369    403    340    373    358    379    407    372    168    161    112    712    648    670    674    725    669    646    670    716   1018    994   1018   1003   1017    990    743    727    751    769    715    758    750    957    969    965    999    988  
  131    114    121    132    130    110    125    863    904    935    898    877    923    897    237    209    236    219    226    238    256    263    213    230    268    238     47      0     52     78     19     22     72     34     74     65     66    856    836    821    861    835    346    349    327    360    296    331    316    337    365    330    192    176    124    668    605    626    632    682    628    604    628    674   1019    995   1021   1004   1020    989    783    767    791    809    755    798    790    956    967    963    996    986  
   80     70     75     81     86     84     79    909    949    981    943    923    968    942    235    212    228    216    224    234    252    270    215    221    268    230     13     52      0     27     55     44     42     18     27     22     43    808    788    774    814    788    390    392    369    403    342    373    357    379    408    373    177    172    123    712    648    670    674    725    669    646    670    716   1029   1005   1029   1014   1028   1001    744    729    752    771    717    760    751    968    980    977   1010    999  
   54     52     57     55     68     80     59    933    973   1005    967    946    991    965    238    218    229    219    227    235    254    276    220    221    272    230     35     78     27      0     80     69     46     44     20     25     52    784    763    751    790    764    413    415    391    426    366    396    379    402    430    396    174    175    130    735    671    693    697    747    690    667    692    738   1035   1012   1033   1021   1033   1008    725    710    733    753    699    742    732    976    988    984   1018   1007  
  134    122    128    135    139    124    133    872    913    943    907    886    933    906    255    228    254    238    244    256    275    282    231    248    286    256     53     19     55     80      0     39     84     38     80     73     79    863    842    829    868    843    336    339    316    350    288    320    305    327    354    319    209    194    142    659    595    617    622    672    617    593    617    663   1037   1013   1039   1022   1038   1008    795    779    803    821    767    811    802    974    986    982   1015   1004  
  119     97    103    120    112     89    109    865    906    937    900    879    924    898    217    190    215    199    206    218    236    246    194    210    249    217     35     22     44     69     39      0     52     30     60     51     46    838    818    803    843    817    366    369    348    380    315    352    337    358    385    350    170    156    103    688    625    646    652    703    649    625    648    695   1003    979   1004    988   1003    974    762    746    770    788    734    778    769    941    952    948    982    971  
   78     47     53     78     61     43     59    898    938    970    932    911    955    929    194    173    187    176    184    193    211    232    176    180    228    189     34     72     42     46     84     52      0     49     27     23      9    786    767    752    792    766    417    420    398    431    367    402    387    409    436    401    135    131     85    740    676    697    703    754    699    676    699    745    991    967    990    976    989    964    712    696    720    738    684    728    719    931    943    939    973    962  
   98     85     91     99    101     91     95    894    935    966    928    908    953    927    235    211    231    217    225    235    254    268    214    224    268    233     16     34     18     44     38     30     49      0     42     35     47    825    805    791    830    805    374    377    354    387    326    358    342    364    392    357    182    173    122    696    633    654    659    710    654    631    655    701   1027   1003   1027   1012   1026    998    758    743    766    785    731    774    765    965    977    973   1007    996  
   60     43     49     61     60     62     53    919    959    991    953    932    977    950    219    199    210    200    209    217    235    257    201    203    253    212     28     74     27     20     80     60     27     42      0     10     33    783    763    749    789    763    416    418    395    429    368    399    384    406    434    399    157    156    111    738    674    696    701    751    695    672    697    742   1016    993   1015   1002   1014    989    718    703    726    745    691    734    725    957    969    965    999    988  
   69     50     56     70     66     62     61    910    950    982    945    924    968    942    217    195    209    198    206    215    233    254    198    202    251    211     20     65     22     25     73     51     23     35     10      0     27    791    771    757    796    771    408    411    388    422    360    393    377    399    427    392    156    153    107    731    667    689    694    744    689    665    690    735   1013    989   1012    998   1011    986    724    708    732    750    696    740    731    953    965    961    995    984  
   87     56     62     87     69     45     68    890    929    961    924    902    946    920    192    169    186    173    181    191    209    228    172    179    226    187     34     66     43     52     79     46      9     47     33     27      0    794    774    759    799    773    411    414    393    425    360    397    382    403    430    395    135    129     80    734    670    691    697    748    694    670    693    740    987    963    986    972    986    959    717    701    726    743    690    733    725    927    939    935    969    958  
  732    742    736    731    726    757    731   1560   1587   1626   1589   1563   1591   1571    762    785    738    761    765    751    748    801    781    733    769    736    810    856    808    784    863    838    786    825    783    791    794      0     30     40      8     23   1196   1198   1173   1210   1150   1178   1160   1184   1213   1179    727    766    790   1516   1452   1476   1477   1527   1466   1446   1473   1516   1186   1170   1150   1180   1157   1183    262    286    257    283    286    277    259   1170   1183   1183   1218   1198  
  711    722    716    710    707    738    711   1551   1579   1618   1580   1555   1583   1563    749    771    724    747    751    737    735    789    767    719    757    722    790    836    788    763    842    818    767    805    763    771    774     30      0     43     37     32   1175   1177   1152   1188   1129   1156   1139   1162   1191   1157    712    751    773   1495   1430   1454   1455   1505   1443   1423   1451   1494   1194   1177   1159   1187   1165   1190    274    297    270    298    296    291    272   1176   1188   1189   1224   1204  
  698    708    701    697    692    721    697   1521   1548   1587   1550   1524   1552   1532    724    747    700    723    727    713    709    762    743    695    731    698    776    821    774    751    829    803    752    791    749    757    759     40     43      0     43     17   1163   1165   1140   1176   1116   1145   1128   1151   1180   1145    690    729    753   1484   1419   1443   1445   1495   1434   1414   1440   1484   1152   1136   1117   1145   1124   1149    232    255    228    256    254    248    230   1135   1147   1148   1183   1163  
  737    747    741    736    732    762    736   1563   1590   1629   1592   1566   1594   1574    766    789    742    765    769    755    752    805    785    737    773    740    816    861    814    790    868    843    792    830    789    796    799      8     37     43      0     27   1202   1204   1179   1215   1155   1184   1166   1189   1218   1184    732    771    795   1522   1458   1481   1483   1533   1472   1452   1478   1522   1185   1169   1149   1179   1156   1183    260    285    255    281    285    274    257   1170   1182   1183   1217   1198  
  712    722    715    711    706    736    711   1538   1565   1604   1566   1541   1568   1549    740    763    716    739    743    729    726    779    758    711    747    714    790    835    788    764    843    817    766    805    763    771    773     23     32     17     27      0   1176   1179   1154   1190   1130   1158   1141   1164   1193   1159    706    745    768   1497   1433   1456   1458   1508   1447   1427   1453   1497   1167   1151   1132   1160   1138   1164    245    269    241    268    268    261    243   1150   1163   1163   1198   1178  
  465    458    464    466    474    454    468    757    805    823    792    780    835    806    534    502    545    522    524    540    555    534    507    543    554    547    389    346    390    413    336    366    417    374    416    408    411   1196   1175   1163   1202   1176      0      7     32     14     58     27     48     28     25     19    519    489    444    323    260    281    287    338    288    262    283    330   1198   1175   1214   1182   1210   1163   1127   1110   1135   1152   1098   1142   1134   1127   1136   1131   1158   1153  
  467    461    467    468    477    457    471    762    810    828    797    785    841    812    539    507    550    527    529    545    560    539    512    548    559    552    392    349    392    415    339    369    420    377    418    411    414   1198   1177   1165   1204   1179      7      0     30     12     64     25     46     24     19     20    523    494    448    320    257    278    284    334    284    258    280    326   1205   1181   1220   1189   1216   1170   1130   1113   1139   1156   1102   1145   1138   1133   1143   1138   1165   1160  
  443    438    444    444    454    436    448    784    832    851    819    806    861    833    524    492    534    512    514    530    546    528    497    532    546    536    369    327    369    391    316    348    398    354    395    388    393   1173   1152   1140   1179   1154     32     30      0     41     62      6     16     11     40     17    505    477    430    344    280    303    306    356    302    278    302    348   1206   1182   1220   1190   1217   1171   1109   1093   1118   1135   1081   1125   1117   1135   1145   1140   1167   1162  
  478    472    478    479    488    467    482    758    806    823    792    781    836    807    548    516    559    536    538    554    569    547    521    557    568    561    403    360    403    426    350    380    431    387    429    422    425   1210   1188   1176   1215   1190     14     12     41      0     72     36     57     34     16     31    533    503    458    309    246    267    273    324    274    248    270    316   1208   1185   1224   1192   1220   1173   1141   1124   1149   1166   1112   1156   1148   1137   1146   1141   1168   1163  
  419    409    416    420    425    402    420    737    784    804    772    758    813    784    477    445    488    465    467    483    498    476    450    487    497    491    340    296    342    366    288    315    367    326    368    360    360   1150   1129   1116   1155   1130     58     64     62     72      0     61     67     68     83     51    464    433    389    375    313    332    341    392    345    318    338    385   1145   1122   1160   1129   1156   1110   1074   1057   1082   1099   1045   1089   1081   1074   1084   1079   1106   1101  
  447    442    448    448    458    440    452    780    828    846    815    802    857    829    527    495    537    514    517    533    549    530    500    535    549    539    373    331    373    396    320    352    402    358    399    393    397   1178   1156   1145   1184   1158     27     25      6     36     61      0     22      8     35     13    508    480    434    339    275    298    302    352    299    274    298    344   1206   1182   1220   1190   1216   1171   1113   1097   1121   1139   1085   1128   1120   1135   1144   1139   1167   1161  
  430    426    432    431    443    426    436    796    844    863    831    818    873    844    518    486    527    505    508    523    539    522    491    524    540    529    358    316    357    379    305    337    387    342    384    377    382   1160   1139   1128   1166   1141     48     46     16     57     67     22      0     25     54     31    496    469    422    357    292    316    318    368    313    289    314    359   1207   1184   1221   1191   1218   1173   1099   1083   1107   1125   1071   1114   1106   1137   1147   1142   1170   1164  
  453    448    454    454    465    446    458    784    832    850    819    806    862    833    534    502    544    522    524    540    556    537    507    542    556    546    379    337    379    402    327    358    409    364    406    399    403   1184   1162   1151   1189   1164     28     24     11     34     68      8     25      0     30     19    515    487    441    334    269    293    296    346    292    267    291    337   1213   1189   1227   1197   1224   1178   1120   1103   1128   1146   1092   1135   1127   1142   1152   1147   1174   1169  
  482    476    482    483    493    473    486    772    820    837    807    795    850    822    557    525    568    545    547    563    579    558    530    566    578    570    407    365    408    430    354    385    436    392    434    427    430   1213   1191   1180   1218   1193     25     19     40     16     83     35     54     30      0     36    540    511    466    305    241    264    268    318    266    241    264    310   1223   1199   1238   1207   1235   1188   1147   1130   1155   1172   1119   1162   1154   1151   1161   1156   1183   1178  
  448    441    447    449    458    438    451    768    816    834    803    790    845    817    522    490    532    509    512    528    543    523    495    530    543    534    372    330    373    396    319    350    401    357    399    392    395   1179   1157   1145   1184   1159     19     20     17     31     51     13     31     19     36      0    505    476    430    340    276    298    303    354    302    276    299    345   1195   1172   1210   1179   1206   1161   1111   1094   1119   1137   1083   1126   1118   1124   1134   1129   1156   1151  
  170    133    133    169    125     95    136    876    911    946    908    885    923    899     75     74     58     59     68     68     85    125     72     49    108     59    168    192    177    174    209    170    135    182    157    156    135    727    712    690    732    706    519    523    505    533    464    508    496    515    540    505      0     40     75    837    776    794    804    855    806    780    801    848    869    845    864    855    865    843    615    596    624    638    585    629    623    812    824    821    856    843  
  183    142    144    182    139     98    149    839    874    909    871    848    887    863     64     46     61     45     53     63     82    104     47     56     98     63    161    176    172    175    194    156    131    173    156    153    129    766    751    729    771    745    489    494    477    503    433    480    469    487    511    476     40      0     53    806    745    762    773    824    777    750    770    818    861    837    859    847    859    834    651    631    659    673    620    663    658    802    814    811    845    833  
  149    108    112    148    110     63    117    842    880    914    876    853    894    869    114     90    113     96    103    115    133    148     93    108    147    115    112    124    123    130    142    103     85    122    111    107     80    790    773    753    795    768    444    448    430    458    389    434    422    441    466    430     75     53      0    763    702    720    729    780    731    705    726    774    907    883    907    893    906    880    688    669    696    711    658    702    695    847    859    855    889    878  
  786    780    786    787    797    776    791    792    839    841    821    819    875    849    845    813    859    835    836    853    866    838    818    858    862    861    712    668    712    735    659    688    740    696    738    731    734   1516   1495   1484   1522   1497    323    320    344    309    375    339    357    334    305    340    837    806    763      0     65     44     43     32     85     83     50     45   1422   1399   1445   1406   1440   1384   1449   1431   1457   1473   1420   1463   1456   1348   1355   1350   1371   1370  
  722    717    723    723    733    713    727    787    834    840    817    814    870    843    786    754    799    775    777    793    807    781    759    798    804    801    648    605    648    671    595    625    676    633    674    667    670   1452   1430   1419   1458   1433    260    257    280    246    313    275    292    269    241    276    776    745    702     65      0     33     29     79     63     38     28     75   1383   1361   1405   1367   1400   1346   1386   1369   1394   1411   1357   1401   1393   1310   1318   1312   1335   1333  
  745    739    745    746    755    733    749    768    816    820    799    796    852    825    801    770    815    791    793    809    823    794    775    814    818    817    670    626    670    693    617    646    697    654    696    689    691   1476   1454   1443   1481   1456    281    278    303    267    332    298    316    293    264    298    794    762    720     44     33      0     34     69     85     67     40     74   1382   1360   1405   1366   1400   1345   1406   1388   1414   1430   1377   1420   1413   1308   1316   1311   1333   1331  
  748    743    749    749    760    740    753    802    849    854    832    829    885    858    814    782    827    803    805    821    835    809    787    826    832    829    674    632    674    697    622    652    703    659    701    694    697   1477   1455   1445   1483   1458    287    284    306    273    341    302    318    296    268    303    804    773    729     43     29     34      0     51     52     41      8     48   1409   1386   1431   1393   1426   1372   1413   1396   1422   1438   1385   1428   1421   1335   1343   1337   1360   1358  
  798    794    800    799    810    791    804    823    869    872    852    850    906    880    864    833    878    854    855    872    886    859    838    877    882    880    725    682    725    747    672    703    754    710    751    744    748   1527   1505   1495   1533   1508    338    334    356    324    392    352    368    346    318    354    855    824    780     32     79     69     51      0     73     83     55     20   1450   1428   1474   1434   1469   1413   1464   1447   1472   1489   1435   1479   1471   1377   1384   1378   1401   1399  
  739    738    743    741    754    738    747    849    897    902    880    876    932    905    821    789    832    809    811    827    842    819    794    831    840    835    669    628    669    690    617    649    699    654    695    689    694   1466   1443   1434   1472   1447    288    284    302    274    345    299    313    292    266    302    806    777    731     85     63     85     52     73      0     32     45     56   1438   1416   1460   1422   1455   1402   1411   1395   1419   1437   1383   1426   1418   1365   1373   1368   1391   1389  
  717    715    720    719    731    713    724    822    870    876    854    849    906    878    793    761    805    782    784    800    815    790    766    804    812    808    646    604    646    667    593    625    676    631    672    665    670   1446   1423   1414   1452   1427    262    258    278    248    318    274    289    267    241    276    780    750    705     83     38     67     41     83     32      0     34     71   1407   1384   1428   1391   1424   1370   1387   1370   1395   1412   1358   1402   1394   1334   1342   1336   1360   1358  
  743    739    745    744    756    736    749    807    855    859    838    834    891    864    812    780    824    801    802    819    833    807    785    823    829    827    670    628    670    692    617    648    699    655    697    690    693   1473   1451   1440   1478   1453    283    280    302    270    338    298    314    291    264    299    801    770    726     50     28     40      8     55     45     34      0     49   1410   1388   1432   1394   1427   1373   1410   1393   1418   1435   1381   1425   1417   1336   1344   1339   1362   1360  
  788    785    790    789    801    783    794    836    883    886    865    863    919    892    860    828    872    849    850    867    881    855    833    871    878    874    716    674    716    738    663    695    745    701    742    735    740   1516   1494   1484   1522   1497    330    326    348    316    385    344    359    337    310    345    848    818    774     45     75     74     48     20     56     71     49      0   1454   1432   1477   1438   1472   1417   1456   1439   1464   1482   1428   1471   1463   1381   1389   1383   1405   1404  
 1039   1001   1001   1038    993    958   1005    844    832    869    848    825    808    810    799    818    812    818    809    803    785    760    816    821    764    811   1018   1019   1029   1035   1037   1003    991   1027   1016   1013    987   1186   1194   1152   1185   1167   1198   1205   1206   1208   1145   1206   1207   1213   1223   1195    869    861    907   1422   1383   1382   1409   1450   1438   1407   1410   1454      0     25     53     17     42     39    928    902    935    914    901    918    932     75     69     75     72     60  
 1015    977    977   1014    969    935    981    829    819    856    834    811    795    796    775    795    788    794    785    779    762    736    792    797    741    787    994    995   1005   1012   1013    979    967   1003    993    989    963   1170   1177   1136   1169   1151   1175   1181   1182   1185   1122   1182   1184   1189   1199   1172    845    837    883   1399   1361   1360   1386   1428   1416   1384   1388   1432     25      0     60     10     50     25    913    887    919    900    886    903    917     55     52     58     66     49  
 1034    997    997   1033    988    956   1000    888    877    914    892    869    854    855    796    817    808    815    806    799    781    760    815    816    762    806   1018   1021   1029   1033   1039   1004    990   1027   1015   1012    986   1150   1159   1117   1149   1132   1214   1220   1220   1224   1160   1220   1221   1227   1238   1210    864    859    907   1445   1405   1405   1431   1474   1460   1428   1432   1477     53     60      0     60     11     83    891    865    897    876    865    879    894    111    111    117    123    107  
 1025    986    987   1023    979    944    990    831    820    856    835    812    796    797    784    804    797    803    794    788    771    745    801    806    750    796   1003   1004   1014   1021   1022    988    976   1012   1002    998    972   1180   1187   1145   1179   1160   1182   1189   1190   1192   1129   1190   1191   1197   1207   1179    855    847    893   1406   1367   1366   1393   1434   1422   1391   1394   1438     17     10     60      0     50     25    922    896    929    909    895    912    926     59     54     61     63     48  
 1035    997    997   1033    989    956   1000    879    868    905    883    860    844    845    796    817    808    815    806    799    782    759    814    816    762    807   1017   1020   1028   1033   1038   1003    989   1026   1014   1011    986   1157   1165   1124   1156   1138   1210   1216   1217   1220   1156   1216   1218   1224   1235   1206    865    859    906   1440   1400   1400   1426   1469   1455   1424   1427   1472     42     50     11     50      0     73    898    872    904    883    872    887    902    103    101    107    112     97  
 1013    974    975   1012    967    932    979    807    796    832    811    788    772    773    772    791    786    791    782    776    759    732    789    795    738    785    990    989   1001   1008   1008    974    964    998    989    986    959   1183   1190   1149   1183   1164   1163   1170   1171   1173   1110   1171   1173   1178   1188   1161    843    834    880   1384   1346   1345   1372   1413   1402   1370   1373   1417     39     25     83     25     73      0    927    901    934    914    899    917    931     37     31     37     43     25  
  680    675    670    678    659    674    667   1372   1393   1434   1397   1371   1393   1376    626    655    606    631    632    616    607    653    650    604    622    604    743    783    744    725    795    762    712    758    718    724    717    262    274    232    260    245   1127   1130   1109   1141   1074   1113   1099   1120   1147   1111    615    651    688   1449   1386   1406   1413   1464   1411   1387   1410   1456    928    913    891    922    898    927      0     28     10     35     35     23      8    915    928    928    963    943  
  666    660    655    665    644    657    652   1345   1367   1408   1371   1345   1366   1349    605    634    585    610    611    595    586    631    629    584    600    583    727    767    729    710    779    746    696    743    703    708    701    286    297    255    285    269   1110   1113   1093   1124   1057   1097   1083   1103   1130   1094    596    631    669   1431   1369   1388   1396   1447   1395   1370   1393   1439    902    887    865    896    872    901     28      0     36     43     12     33     34    889    901    902    936    916  
  687    683    678    686    666    682    675   1381   1402   1443   1406   1380   1402   1385    635    663    615    639    641    625    616    662    659    613    631    613    751    791    752    733    803    770    720    766    726    732    726    257    270    228    255    241   1135   1139   1118   1149   1082   1121   1107   1128   1155   1119    624    659    696   1457   1394   1414   1422   1472   1419   1395   1418   1464    935    919    897    929    904    934     10     36      0     33     44     22      3    922    935    935    970    950  
  708    703    697    707    686    700    694   1380   1400   1441   1405   1378   1399   1382    646    675    626    651    652    636    627    671    670    625    640    624    769    809    771    753    821    788    738    785    745    750    743    283    298    256    281    268   1152   1156   1135   1166   1099   1139   1125   1146   1172   1137    638    673    711   1473   1411   1430   1438   1489   1437   1412   1435   1482    914    900    876    909    883    914     35     43     33      0     54     13     32    904    916    917    951    931  
  654    649    643    653    632    646    640   1337   1359   1400   1363   1337   1359   1341    594    623    574    599    600    584    575    620    618    573    590    572    715    755    717    699    767    734    684    731    691    696    690    286    296    254    285    268   1098   1102   1081   1112   1045   1085   1071   1092   1119   1083    585    620    658   1420   1357   1377   1385   1435   1383   1358   1381   1428    901    886    865    895    872    899     35     12     44     54      0     44     42    887    899    900    934    915  
  697    692    686    696    675    689    683   1375   1396   1437   1400   1374   1395   1378    637    666    617    642    643    627    618    663    661    616    632    615    758    798    760    742    811    778    728    774    734    740    733    277    291    248    274    261   1142   1145   1125   1156   1089   1128   1114   1135   1162   1126    629    663    702   1463   1401   1420   1428   1479   1426   1402   1425   1471    918    903    879    912    887    917     23     33     22     13     44      0     20    906    919    919    953    933  
  687    682    677    685    666    681    674   1379   1400   1441   1404   1378   1400   1382    633    662    613    638    640    623    615    660    657    611    630    611    750    790    751    732    802    769    719    765    725    731    725    259    272    230    257    243   1134   1138   1117   1148   1081   1120   1106   1127   1154   1118    623    658    695   1456   1393   1413   1421   1471   1418   1394   1417   1463    932    917    894    926    902    931      8     34      3     32     42     20      0    920    932    933    967    947  
