143

   11     12     32      7      2      4     21     11     23      8      0     34     29     13     19      4     12     28      9      9     21      6     28   1267   1293   1270   1293   1297   1302   1299   1284   1295   1320   1290   1291   1278   1295   1321   1298   1294   1293   1305   1293   1275   1299   1291    694    673    669    684    657    659    630    633    670    657    670    665    699    702    727    709    719    688    712    715    729    701    713    738    742   1069   1077   1088   1084   1093    913    935    907    885    815    791    793    801    801    802    802    807    815    807    817    903    886    898    890    881    915    893    892    920    927   1068   1026   1054   1048   1033   1038   1046   1063   1036   1046   1049   1048   1783   1787   1782   1778   1756   1798   1781   1789   1774   1776   1779   1789   1794   1779   1781   1784   1786   1780   1789   1803    896    899    907    903    903    919    901   1013    998   1001  
   24     31      3     30     35     31     15     38     44     28     34      0     39     29     36     32     23     29     39     42     42     31     32   1235   1262   1238   1261   1265   1270   1268   1253   1263   1288   1259   1259   1246   1263   1289   1266   1263   1261   1273   1261   1244   1267   1259    662    642    636    650    623    626    597    599    636    623    637    632    669    671    695    678    687    656    681    684    698    670    682    707    710   1043   1050   1061   1058   1065    880    902    873    853    781    757    759    768    767    768    768    773    781    773    783    869    852    865    856    848    881    860    858    886    893   1035    993   1021   1015   1000   1005   1014   1030   1004   1013   1016   1015   1749   1754   1749   1744   1722   1765   1747   1755   1740   1743   1745   1755   1760   1745   1747   1750   1752   1746   1755   1769    862    865    873    869    869    886    867    979    964    968  
   31     39     39     33     31     30     35     40     51     32     29     39      0     39     47     31     31     51     38     34     12     33     53   1270   1296   1272   1295   1299   1304   1302   1287   1297   1322   1293   1294   1281   1297   1323   1301   1297   1296   1307   1295   1278   1301   1293    697    677    657    673    647    648    619    622    659    645    659    654    682    685    710    691    702    672    696    699    712    685    696    721    726   1047   1054   1066   1062   1070    912    933    905    884    809    786    788    797    795    797    796    802    811    802    812    898    881    893    885    876    910    888    886    915    922   1068   1026   1054   1048   1033   1038   1046   1063   1037   1046   1049   1048   1778   1782   1777   1773   1751   1793   1776   1784   1769   1771   1774   1783   1788   1774   1776   1778   1780   1775   1784   1798    889    892    900    895    896    912    893   1010    994    998  
    9      3     26      7     12     10     14     10     17      7     13     29     39      0      9     10      9     15     12     18     33      7     15   1257   1283   1259   1282   1286   1291   1289   1274   1284   1310   1280   1281   1267   1284   1311   1288   1284   1283   1295   1282   1265   1288   1281    683    663    664    678    651    654    624    627    664    651    665    659    697    699    723    707    716    684    709    712    726    698    710    735    739   1070   1077   1088   1085   1093    904    926    897    876    806    783    785    793    793    794    794    798    806    799    809    894    877    890    881    873    906    885    884    912    919   1058   1016   1044   1038   1023   1028   1037   1053   1026   1036   1039   1038   1775   1779   1774   1769   1748   1790   1773   1781   1765   1768   1771   1780   1786   1771   1772   1775   1777   1772   1781   1794    888    892    899    895    896    912    894   1004    989    992  
   18      8     33     14     17     17     22     10      8     15     19     36     47      9      0     16     18     14     13     20     40     14     12   1258   1284   1260   1284   1287   1293   1290   1275   1285   1311   1281   1282   1268   1285   1312   1289   1285   1284   1296   1283   1266   1290   1282    684    664    669    683    656    659    630    632    669    656    670    665    704    706    730    714    722    691    716    718    733    705    717    742    745   1078   1085   1096   1093   1100    906    928    900    878    810    786    788    796    796    797    798    802    810    802    812    897    881    894    885    876    910    889    887    916    922   1060   1018   1046   1040   1025   1030   1039   1056   1028   1038   1041   1040   1778   1782   1777   1773   1751   1793   1776   1784   1769   1772   1774   1784   1789   1774   1775   1779   1781   1775   1784   1798    892    896    903    899    900    916    898   1006    991    995  
    9      9     30      4      3      2     19      9     21      6      4     32     31     10     16      0     10     25      9     10     24      3     25   1264   1291   1267   1290   1294   1299   1297   1282   1292   1318   1288   1289   1275   1292   1318   1296   1292   1291   1303   1290   1273   1296   1289    691    671    668    682    655    658    629    631    668    655    669    664    699    701    726    709    718    687    711    714    728    700    712    737    741   1069   1077   1088   1084   1093    911    933    904    883    812    789    791    799    799    800    800    805    813    805    815    900    883    896    888    879    913    891    890    918    925   1066   1023   1051   1045   1030   1036   1044   1061   1034   1043   1046   1046   1781   1785   1780   1776   1754   1796   1779   1787   1772   1774   1777   1786   1792   1777   1778   1782   1783   1778   1787   1800    894    897    905    901    901    918    899   1010    995    999  
    1     11     21      7     12      9     10     16     25      5     12     23     31      9     18     10      0     21     17     19     27      8     23   1256   1282   1259   1282   1286   1291   1288   1273   1283   1309   1279   1280   1267   1284   1310   1287   1283   1282   1294   1281   1264   1288   1280    683    662    659    673    646    649    620    622    659    646    660    655    690    693    717    700    709    678    703    706    719    692    703    729    733   1062   1070   1080   1077   1085    902    924    895    874    803    780    782    790    790    791    791    796    804    796    806    891    874    887    879    870    904    882    881    909    916   1057   1015   1043   1037   1022   1027   1035   1052   1025   1035   1038   1037   1772   1776   1771   1767   1745   1787   1770   1778   1763   1765   1768   1777   1783   1768   1770   1773   1774   1769   1778   1791    885    888    896    892    892    909    890   1001    986    990  
   22     17     27     21     27     25     19     22     20     21     28     29     51     15     14     25     21      0     25     31     47     22      4   1245   1271   1247   1271   1274   1280   1277   1262   1272   1298   1268   1269   1255   1272   1299   1276   1272   1271   1283   1270   1253   1276   1269    671    651    658    671    644    648    619    621    657    645    659    653    694    697    721    704    713    681    706    709    723    695    707    733    735   1070   1078   1088   1086   1093    893    915    887    865    797    774    775    784    784    785    785    789    797    790    800    885    868    881    872    864    897    876    875    903    910   1047   1005   1033   1027   1012   1017   1026   1043   1015   1025   1028   1027   1766   1770   1765   1760   1738   1781   1763   1771   1756   1759   1761   1771   1777   1761   1763   1766   1768   1763   1771   1785    880    883    891    887    887    904    886    994    979    982  
   16     10     37     10      8     10     25      4     15     12      9     39     38     12     13      9     17     25      0      7     29      9     24   1268   1295   1271   1294   1298   1303   1301   1286   1296   1322   1292   1293   1279   1296   1322   1300   1296   1295   1307   1294   1277   1300   1293    695    675    675    689    662    665    636    638    675    662    676    671    706    709    733    716    726    695    719    722    736    708    720    745    749   1077   1085   1096   1092   1101    916    938    909    888    818    795    796    805    804    806    806    810    818    811    821    906    889    902    893    885    918    897    896    924    931   1070   1028   1056   1050   1035   1040   1049   1065   1038   1048   1051   1050   1787   1791   1786   1781   1759   1802   1784   1792   1777   1780   1782   1792   1798   1783   1784   1787   1789   1784   1792   1806    900    903    911    907    907    924    905   1015   1001   1004  
   18     16     40     13      8     11     28     11     20     15      9     42     34     18     20     10     19     31      7      0     25     12     30   1273   1300   1276   1299   1303   1308   1306   1291   1301   1327   1297   1298   1284   1301   1327   1305   1301   1300   1312   1299   1282   1305   1298    700    680    677    692    665    667    638    641    678    665    678    673    707    710    735    717    727    696    720    723    737    709    721    746    750   1077   1085   1096   1092   1100    920    942    914    892    822    798    800    809    808    809    809    814    822    814    824    910    893    906    897    889    922    901    899    928    934   1075   1033   1061   1054   1039   1045   1053   1070   1043   1053   1056   1055   1790   1795   1790   1785   1763   1806   1788   1796   1781   1784   1786   1796   1801   1786   1788   1791   1793   1788   1796   1810    903    907    915    910    911    927    909   1020   1005   1008  
   26     33     41     27     23     24     34     32     43     27     21     42     12     33     40     24     27     47     29     25      0     27     48   1276   1302   1278   1301   1306   1311   1308   1293   1303   1329   1299   1300   1287   1303   1330   1307   1303   1302   1314   1301   1284   1307   1300    703    683    667    683    657    658    629    632    669    655    669    664    693    696    721    703    713    683    707    710    723    696    707    732    737   1058   1066   1077   1073   1082    919    941    912    892    818    795    797    805    803    806    805    810    819    810    821    906    889    901    893    885    919    897    895    923    930   1075   1033   1061   1055   1040   1045   1053   1070   1044   1053   1056   1055   1787   1791   1786   1781   1759   1802   1784   1793   1777   1780   1782   1792   1797   1783   1784   1787   1789   1784   1792   1806    898    901    909    904    905    921    902   1018   1003   1006  
    7      7     29      2      5      4     17      9     19      4      6     31     33      7     14      3      8     22      9     12     27      0     22   1262   1288   1265   1288   1292   1297   1294   1279   1290   1315   1285   1286   1273   1290   1316   1293   1289   1288   1300   1288   1270   1294   1286    689    668    666    681    654    656    627    630    667    654    668    662    698    701    725    708    717    686    710    714    727    699    711    736    740   1069   1077   1088   1084   1092    909    931    902    881    811    787    789    797    797    798    798    803    811    803    813    898    882    894    886    877    911    889    888    916    923   1063   1021   1049   1043   1028   1033   1042   1059   1031   1041   1044   1043   1779   1783   1778   1774   1752   1794   1777   1785   1770   1772   1775   1785   1790   1775   1777   1780   1782   1776   1785   1799    892    895    903    899    899    916    897   1008    993    997  
   23     16     30     21     26     25     21     20     17     21     28     32     53     15     12     25     23      4     24     30     48     22      0   1247   1273   1250   1273   1276   1282   1279   1264   1274   1300   1270   1271   1258   1275   1301   1278   1274   1273   1285   1273   1255   1279   1271    673    653    661    674    647    651    622    624    660    648    662    656    697    700    724    707    716    685    709    712    726    698    710    736    739   1074   1082   1092   1089   1096    896    918    889    868    800    776    778    787    787    787    788    792    800    793    802    888    871    884    875    867    900    879    878    906    913   1050   1008   1036   1029   1014   1020   1028   1045   1017   1027   1030   1030   1768   1773   1767   1763   1741   1783   1766   1774   1759   1762   1764   1774   1779   1764   1765   1769   1771   1765   1774   1788    883    886    894    890    890    907    889    996    981    985  
 1257   1259   1237   1261   1267   1264   1247   1265   1263   1259   1267   1235   1270   1257   1258   1264   1256   1245   1268   1273   1276   1262   1247      0     29     19     41     30     41     33     22     30     59     27     27     13     33     55     35     28     29     47     35     13     35     34    574    594    773    728    741    765    779    772    735    767    753    749    896    887    870    898    863    864    864    851    870    868    881    881    848   1123   1135   1105   1132   1108    388    378    398    407    534    544    540    534    558    538    553    534    517    539    524    455    468    483    473    479    447    482    481    465    454    232    270    241    238    251    256    251    239    243    243    236    244    654    663    648    646    629    663    653    657    638    656    651    656    675    644    638    657    666    652    660    667    513    514    504    527    518    515    535    339    351    350  
 1283   1285   1263   1287   1293   1290   1273   1291   1290   1286   1293   1262   1296   1283   1284   1291   1282   1271   1295   1300   1302   1288   1273     29      0     25     20      9     13     12     10      2     30      3      3     24      6     28      7      8      2     20     13     19      6     12    600    621    791    747    760    784    799    792    754    786    772    768    912    903    885    914    879    881    880    867    886    885    897    896    864   1129   1141   1111   1138   1114    409    398    419    429    553    565    560    554    577    558    572    554    537    558    544    472    486    499    491    496    464    498    498    481    469    251    290    261    259    273    276    270    257    265    264    257    264    627    637    622    619    603    636    626    630    612    630    624    629    648    617    611    630    640    626    633    640    528    529    519    541    533    529    549    354    367    366  
 1259   1261   1239   1263   1269   1266   1249   1268   1266   1262   1270   1238   1272   1259   1260   1267   1259   1247   1271   1276   1278   1265   1250     19     25      0     27     32     33     35     17     27     51     22     24     26     26     53     29     29     26     37     24     12     30     23    577    598    767    723    736    760    774    767    730    762    747    744    888    879    861    890    855    857    856    843    862    861    873    873    840   1109   1121   1092   1118   1094    384    373    394    405    528    540    535    529    553    534    547    529    512    533    519    448    462    475    467    472    439    474    474    457    445    226    265    236    234    248    252    246    233    241    239    232    240    639    648    633    631    614    648    638    642    623    641    635    641    659    629    623    642    651    637    645    652    504    505    495    518    509    506    525    330    343    342  
 1283   1285   1262   1287   1293   1289   1272   1291   1289   1285   1293   1261   1295   1282   1284   1290   1282   1271   1294   1299   1301   1288   1273     41     20     27      0     29     15     31     22     21     29     20     21     40     15     36     17     27     21     14      8     29     20      9    601    621    783    739    753    776    791    784    746    778    763    760    902    893    874    903    868    871    869    856    875    874    886    885    852   1114   1126   1096   1122   1098    403    390    412    424    545    557    553    546    569    551    564    546    530    550    536    463    477    489    481    487    454    489    488    471    459    243    283    254    254    268    270    263    250    261    258    252    258    613    623    608    605    589    623    613    616    598    616    610    616    634    604    598    617    626    612    620    627    517    518    508    530    522    517    537    343    357    355  
 1286   1288   1266   1291   1296   1293   1276   1295   1293   1289   1297   1265   1299   1286   1287   1294   1286   1274   1298   1303   1306   1292   1276     30      9     32     29      0     18      3     15      8     32     11      9     21     14     26     12      3      8     25     21     23     10     21    604    624    798    754    767    791    805    798    761    793    778    775    919    911    893    921    886    888    887    874    893    892    904    904    871   1138   1150   1120   1147   1122    414    404    425    435    559    571    566    560    584    564    578    560    543    564    550    479    493    507    498    503    471    505    505    488    477    257    296    267    265    278    282    277    264    270    270    263    270    631    641    625    623    607    640    630    633    615    634    628    633    652    621    614    634    644    630    637    643    535    536    526    549    540    537    556    361    374    373  
 1292   1294   1271   1296   1302   1299   1281   1300   1298   1294   1302   1270   1304   1291   1293   1299   1291   1280   1303   1308   1311   1297   1282     41     13     33     15     18      0     19     20     12     19     15     15     36      8     22      7     18     14      8     11     30      9     11    609    630    796    752    765    789    803    796    759    791    776    773    915    906    888    916    881    884    883    870    888    888    900    899    866   1128   1140   1110   1137   1112    414    403    424    436    557    570    565    559    582    563    576    559    542    563    548    476    490    503    494    500    467    502    502    484    472    256    295    266    265    279    282    275    262    272    269    263    270    615    625    610    607    591    624    614    618    599    618    612    617    636    605    598    618    628    614    621    628    531    532    522    543    535    531    551    357    370    369  
 1289   1291   1269   1293   1299   1296   1279   1297   1295   1291   1299   1268   1302   1289   1290   1297   1288   1277   1301   1306   1308   1294   1279     33     12     35     31      3     19      0     18     11     31     14     12     23     16     24     14      6     11     26     23     25     11     23    606    627    801    757    770    794    808    801    764    796    781    778    922    914    896    924    889    891    890    877    896    895    907    907    874   1141   1153   1123   1150   1125    417    407    427    438    562    574    569    563    587    567    581    563    546    567    553    482    496    510    501    506    474    508    508    491    480    260    299    270    268    281    285    279    267    273    272    266    273    630    640    625    622    606    639    630    633    615    633    627    632    652    620    613    633    643    629    636    643    538    539    529    552    543    540    559    364    377    376  
 1274   1276   1254   1278   1284   1281   1264   1282   1281   1277   1284   1253   1287   1274   1275   1282   1273   1262   1286   1291   1293   1279   1264     22     10     17     22     15     20     18      0     11     38      7      8     19     12     37     15     13     10     26     15     10     15     14    591    612    783    739    752    776    790    783    746    778    763    760    904    896    878    906    871    873    872    859    878    877    889    889    856   1124   1136   1106   1133   1108    400    389    410    421    544    556    552    545    569    550    563    546    529    550    535    464    478    492    483    488    456    491    490    473    462    243    282    252    251    264    268    262    249    257    255    248    256    633    643    628    625    609    642    632    636    618    636    630    635    654    623    617    636    646    632    639    646    520    521    512    534    525    522    541    346    359    358  
 1284   1286   1264   1288   1294   1291   1274   1293   1291   1287   1295   1263   1297   1284   1285   1292   1283   1272   1296   1301   1303   1290   1274     30      2     27     21      8     12     11     11      0     29      5      4     24      7     27      6      7      2     20     14     20      5     13    602    622    793    749    762    786    800    793    756    788    773    770    913    905    887    915    880    882    881    868    887    886    899    898    865   1131   1143   1113   1139   1115    410    399    420    431    554    566    561    555    579    560    573    555    538    559    545    474    487    501    492    498    465    500    500    482    471    252    291    262    261    274    278    272    259    267    265    259    266    627    637    621    619    603    636    626    629    611    629    624    629    648    617    610    630    640    625    633    640    529    530    521    543    534    530    550    355    368    367  
 1310   1312   1290   1314   1320   1317   1300   1318   1317   1312   1320   1288   1322   1310   1311   1318   1309   1298   1322   1327   1329   1315   1300     59     30     51     29     32     19     31     38     29      0     33     33     52     27     15     24     33     31     16     28     48     25     29    628    648    811    767    781    804    819    812    774    806    791    788    929    920    901    930    895    898    896    883    902    902    914    912    879   1137   1148   1118   1145   1120    431    419    441    453    573    586    581    575    597    579    592    575    558    578    564    491    505    517    509    515    482    516    516    498    486    271    312    282    282    296    298    291    278    289    286    280    286    600    610    594    591    576    608    599    602    584    603    597    601    621    589    583    603    613    598    606    612    544    545    535    557    549    544    564    371    384    383  
 1280   1282   1260   1284   1290   1287   1270   1288   1287   1283   1290   1259   1293   1280   1281   1288   1279   1268   1292   1297   1299   1285   1270     27      3     22     20     11     15     14      7      5     33      0      2     22      7     31      9      9      4     21     13     16      9     11    598    618    789    744    758    781    796    789    752    784    769    765    909    901    883    911    876    878    877    864    883    882    895    894    861   1128   1140   1110   1136   1112    406    395    416    427    550    562    557    551    575    555    569    551    534    555    541    470    483    497    488    494    461    496    495    478    467    248    287    258    256    270    274    268    255    262    261    254    262    629    639    624    621    605    638    628    632    613    631    626    631    650    619    613    632    642    628    635    642    525    526    517    539    530    527    546    351    364    363  
 1281   1283   1261   1285   1291   1288   1271   1289   1287   1283   1291   1259   1294   1281   1282   1289   1280   1269   1293   1298   1300   1286   1271     27      3     24     21      9     15     12      8      4     33      2      0     21      8     30      9      7      3     22     14     17      8     13    598    619    790    746    759    783    797    790    753    785    770    767    911    902    884    912    878    880    879    866    885    884    896    896    863   1129   1141   1111   1138   1114    407    396    417    428    551    563    559    552    576    557    570    553    536    557    542    471    485    498    490    495    462    497    497    480    468    250    289    259    258    271    275    269    256    264    262    256    263    630    639    624    621    605    638    629    632    614    632    626    631    651    620    613    633    642    628    636    642    527    528    518    540    532    528    548    353    366    365  
 1268   1270   1248   1272   1278   1275   1257   1276   1274   1270   1278   1246   1281   1267   1268   1275   1267   1255   1279   1284   1287   1273   1258     13     24     26     40     21     36     23     19     24     52     22     21      0     28     46     29     20     22     43     33     15     28     32    585    605    785    740    753    777    791    784    747    779    765    761    908    899    882    910    875    876    876    863    882    880    893    893    860   1134   1146   1116   1142   1118    400    390    410    419    546    556    552    546    571    551    565    546    529    551    536    467    480    495    485    491    459    494    493    477    466    244    282    253    250    263    268    263    251    255    255    248    256    650    660    645    642    626    659    649    653    635    653    647    652    671    640    634    653    663    649    656    663    525    526    516    538    530    527    546    351    363    362  
 1284   1286   1264   1288   1294   1291   1274   1293   1291   1287   1295   1263   1297   1284   1285   1292   1284   1272   1296   1301   1303   1290   1275     33      6     26     15     14      8     16     12      7     27      7      8     28      0     28      5     13      7     15      8     22      7      7    602    623    790    746    759    783    798    791    753    785    771    767    910    902    883    912    877    879    878    865    884    883    895    895    862   1126   1138   1108   1135   1110    408    397    418    429    552    564    559    553    576    557    571    553    536    557    543    471    485    498    489    495    462    497    497    479    468    250    289    260    259    273    276    270    257    265    263    257    264    622    632    617    614    598    631    622    625    607    625    619    624    643    612    606    625    635    621    628    635    526    527    517    539    531    527    547    352    365    364  
 1311   1313   1291   1315   1321   1318   1300   1319   1317   1313   1321   1289   1323   1311   1312   1318   1310   1299   1322   1327   1330   1316   1301     55     28     53     36     26     22     24     37     27     15     31     30     46     28      0     24     28     28     24     32     46     23     33    628    649    817    773    787    810    825    818    781    812    798    794    937    928    910    938    903    906    905    891    910    910    922    921    888   1148   1160   1130   1157   1132    436    424    446    457    579    591    587    580    604    585    598    580    564    584    570    498    512    524    516    522    489    524    523    506    494    277    317    288    286    300    303    297    284    293    291    284    291    610    620    604    601    586    618    609    612    594    613    607    611    631    600    593    613    623    609    616    622    553    553    543    565    557    553    573    378    392    391  
 1288   1290   1268   1292   1298   1295   1278   1296   1295   1290   1298   1266   1301   1288   1289   1296   1287   1276   1300   1305   1307   1293   1278     35      7     29     17     12      7     14     15      6     24      9      9     29      5     24      0     12      7     14     11     24      3     11    605    626    794    750    764    787    802    795    758    789    775    771    914    906    888    916    881    884    882    869    888    887    899    899    866   1130   1142   1112   1138   1114    412    401    422    433    556    568    564    557    581    562    575    557    540    561    547    475    489    502    493    499    466    501    501    483    472    254    294    264    263    277    280    274    261    269    267    261    268    621    631    616    613    597    630    620    624    606    624    618    623    642    611    605    624    634    620    627    634    530    531    521    543    535    531    551    356    369    368  
 1284   1286   1264   1288   1294   1291   1274   1292   1291   1287   1294   1263   1297   1284   1285   1292   1283   1272   1296   1301   1303   1289   1274     28      8     29     27      3     18      6     13      7     33      9      7     20     13     28     12      0      7     25     20     20     10     19    601    622    796    751    764    788    802    795    758    790    776    772    917    908    890    918    883    886    885    871    890    889    902    901    868   1136   1148   1118   1145   1120    412    402    422    432    557    568    564    557    581    562    576    558    541    562    547    477    490    504    495    501    468    503    503    486    474    255    294    265    262    276    280    274    261    268    267    260    268    632    642    626    623    608    640    631    634    616    634    629    633    653    622    615    635    645    630    638    644    533    534    524    546    538    534    554    359    371    371  
 1283   1285   1263   1287   1293   1290   1273   1291   1289   1285   1293   1261   1296   1283   1284   1291   1282   1271   1295   1300   1302   1288   1273     29      2     26     21      8     14     11     10      2     31      4      3     22      7     28      7      7      0     21     14     19      7     13    600    621    792    748    761    785    799    792    755    787    772    769    913    904    886    914    879    882    880    867    886    885    898    897    864   1131   1143   1112   1139   1115    409    398    419    430    553    565    560    554    578    559    572    554    537    558    544    473    487    500    491    497    464    499    499    482    470    251    290    261    260    273    277    271    258    266    264    257    265    628    638    623    620    604    637    627    631    613    631    625    630    649    618    612    631    641    627    634    641    529    530    520    542    534    530    550    354    367    367  
