180

239  247  251  235  239  236  247  234  238  256    0   16  191  206  208  203  191  204  193  205  189  202  202  199  194   98  108  113  111   96  100  104  110  113  100   99   95  198  192  191  183  196  200  205  198  186  192  141  144  139  142  141  289  284  277  288  284  291  136  141  136  135  137  152  152  149  138  135  146  150  141  270  271  134  135  145  138  136  134  129  126  151  140  140  143  136  206  211  210  214  195  203  201  208  205  203  206  204  205  199  211  203  209  217  301  305  300  305  303  309  296  261  259  267  264  256  266  255  250  267  264  252  253  266  249  233  245  232  243  240  241   76   75   74   70   88   79   66   69  220  112  122  119  119  118  104  126  117  127  110  117  119  304  303  307  313  297  305  307  297  306  301  302  302  274  288  281  286  284  294  288   30   40   42   32   50   36   32   35   48  
225  232  237  220  225  222  233  220  225  242   16    0  194  208  212  206  194  208  195  206  192  205  204  201  197   83   92   98   96   80   85   89   94   98   84   83   80  197  190  189  182  196  200  203  197  186  192  138  141  136  139  138  273  268  261  273  269  275  120  125  121  120  121  137  137  134  123  119  130  135  125  259  259  122  123  133  125  123  122  116  115  139  127  127  131  124  194  199  198  203  183  191  189  196  194  191  194  193  194  189  200  192  199  207  293  296  291  296  294  300  287  250  247  256  252  244  255  243  238  255  252  240  242  254  233  217  229  216  228  225  226   65   63   62   59   77   69   55   58  204   97  108  106  105  105   89  112  103  113   96  102  105  292  292  295  301  286  294  295  285  294  290  291  290  263  277  271  275  272  283  277   20   32   35   25   39   30   22   24   39  
252  275  274  261  256  259  273  257  251  270  191  194    0   16   17   11    3   14   12   21    3   15   17   17    5  216  223  220  216  217  215  210  221  232  208  214  215   47   54   54   41   36   37   58   45   38   45   82   76   83   81   84  347  337  336  350  337  349  242  240  228  229  243  249  248  241  243  228  249  251  244  229  226  171  173  175  181  178  173  175  167  174  188  178  172  173  213  198  200  202  197  198  191  196  197  199  207  195  179  171  185  179  170  182  202  207  204  211  211  208  207  217  220  227  232  221  227  222  221  237  229  225  222  231  348  327  342  325  335  341  331  164  171  175  164  160  155  167  163  287  195  204  188  188  191  198  195  201  200  197  203  200  252  257  259  266  249  255  269  259  257  248  251  249  226  235  230  227  239  242  232  214  226  229  219  231  224  215  217  233  
254  277  276  263  258  261  275  259  252  271  206  208   16    0   11    7   17   10   15   11   19    5    8   11   16  226  233  229  225  228  225  220  230  242  218  224  226   43   52   52   43   33   32   52   40   39   43   90   84   91   89   91  350  340  339  354  340  352  250  249  236  237  252  257  256  249  252  237  257  259  252  226  222  178  180  181  187  185  180  183  175  180  194  185  178  180  215  199  201  203  199  199  192  197  198  200  208  196  180  172  186  179  170  181  194  198  195  203  203  199  199  214  218  224  230  219  224  220  219  235  227  223  220  228  354  334  348  331  341  348  336  175  182  187  175  170  166  179  175  292  204  212  196  197  200  208  203  210  208  207  212  209  247  253  255  261  245  251  265  255  252  243  246  245  222  231  226  222  235  238  227  228  240  243  234  245  238  229  231  247  
264  287  286  273  268  271  285  269  262  281  208  212   17   11    0    7   17    4   23   21   20   15   18   21   14  233  239  237  232  235  232  227  237  249  225  231  232   53   62   63   52   43   42   63   51   49   54   98   92   99   96   99  360  349  349  363  350  362  258  256  244  245  259  265  264  257  260  245  265  267  260  236  233  187  189  190  196  194  188  191  183  189  203  193  186  188  225  209  211  213  209  209  203  207  208  210  218  207  190  182  196  189  180  192  204  208  206  213  213  209  210  225  228  235  240  229  234  230  230  245  237  233  231  239  363  342  357  340  350  356  345  181  188  193  181  177  172  184  180  301  211  220  204  204  208  215  211  218  216  214  219  216  258  263  265  272  255  261  276  266  263  253  256  255  233  241  236  233  246  248  237  231  244  247  237  249  241  233  235  250  
258  280  280  266  262  264  279  263  256  275  203  206   11    7    7    0   12    4   16   17   14   10   13   15   10  226  233  230  226  228  225  220  230  242  218  224  225   48   57   57   46   37   37   58   46   43   48   91   85   92   90   92  354  343  342  357  343  355  251  249  237  238  252  258  257  250  253  238  258  260  253  231  228  180  182  183  189  187  182  184  176  182  196  187  180  181  219  203  205  207  203  203  196  201  202  204  212  200  184  176  190  183  174  186  200  205  202  210  209  206  206  220  223  229  235  224  229  225  224  240  232  228  225  234  356  336  350  333  343  349  339  174  182  186  174  170  165  177  174  295  204  213  197  197  201  208  204  211  209  207  212  209  253  259  260  267  251  256  271  261  258  249  252  251  228  236  232  228  241  244  233  225  238  241  231  243  235  227  228  244  
255  277  277  263  259  261  275  259  254  272  191  194    3   17   17   12    0   13   15   23    2   17   19   19    3  217  224  221  217  219  216  211  222  233  210  215  216   50   57   57   44   39   40   61   47   41   48   84   78   85   83   85  350  339  338  352  339  351  243  242  229  230  244  250  249  243  245  230  250  252  245  231  228  173  175  177  182  180  175  177  169  176  189  180  173  175  216  200  202  205  199  200  193  199  199  201  209  198  182  174  188  181  173  185  205  209  206  214  213  211  210  220  223  230  235  223  229  224  224  240  232  227  225  234  350  329  343  326  337  343  333  164  172  176  165  161  156  167  164  289  196  205  190  190  193  199  197  203  201  199  204  202  255  260  262  269  252  258  272  261  260  251  253  252  229  238  233  230  242  245  234  214  226  230  219  232  224  215  217  233  
262  285  284  271  266  269  283  267  261  279  204  208   14   10    4    4   13    0   20   21   16   14   17   20   10  229  236  233  229  231  228  224  234  245  222  227  228   52   61   61   50   42   41   62   50   47   52   95   89   96   93   96  358  347  346  361  348  359  255  253  240  242  256  262  261  254  256  241  262  264  257  235  232  184  186  187  193  191  185  188  180  186  200  191  184  185  223  207  209  211  207  207  201  205  207  208  216  205  188  181  194  188  179  190  204  209  206  214  213  210  210  224  227  234  239  228  233  229  229  244  236  232  230  238  360  339  354  337  347  353  343  177  185  189  177  173  168  180  177  299  208  217  201  201  204  211  208  214  213  211  216  213  257  263  265  271  255  261  275  265  262  253  256  255  232  241  236  233  245  248  237  227  240  243  233  245  238  229  231  246  
242  265  264  251  246  249  263  247  241  260  193  195   12   15   23   16   15   20    0   13   15   10    9    7   16  212  218  215  211  213  210  205  216  227  204  209  211   35   42   43   31   24   25   46   33   27   34   76   69   77   74   77  338  327  326  341  328  339  236  234  221  223  237  242  242  235  238  222  243  245  238  217  214  164  166  167  173  171  166  168  160  166  180  171  164  166  203  188  190  192  187  188  181  186  187  189  197  185  169  161  175  168  159  171  190  195  192  199  199  196  195  206  209  216  221  210  215  211  210  226  218  213  211  219  340  320  334  317  327  334  323  160  168  172  161  156  151  164  160  279  189  198  182  182  185  193  189  195  193  192  197  194  240  246  247  254  237  243  258  247  245  236  239  238  214  223  218  216  227  230  220  214  226  230  220  231  225  215  217  233  
244  267  266  253  248  251  265  249  242  261  205  206   21   11   21   17   23   21   13    0   24    7    4    6   23  221  227  223  219  222  219  214  224  236  212  218  220   32   42   42   34   23   21   42   30   30   33   83   77   85   82   84  341  330  330  344  330  342  244  241  229  230  245  249  248  242  245  230  250  252  245  215  212  171  172  173  180  177  172  175  167  171  186  177  169  172  206  189  191  193  189  189  183  187  188  191  199  187  170  162  176  169  160  171  184  188  185  193  192  189  189  204  207  214  219  208  213  209  209  224  216  212  210  218  346  325  339  322  332  339  328  170  177  182  171  165  161  174  170  283  197  205  189  190  193  202  196  203  201  200  205  202  237  242  244  251  234  240  255  245  242  232  235  234  212  220  215  212  225  227  216  225  238  241  232  242  236  227  229  244  
253  275  275  261  257  259  274  258  252  271  189  192    3   19   20   14    2   16   15   24    0   18   20   20    6  215  221  219  215  216  213  209  219  231  207  213  214   49   56   56   43   38   40   60   47   40   48   82   76   83   80   83  348  337  336  351  338  349  241  239  227  228  242  248  247  241  243  228  248  250  243  230  227  171  173  175  180  178  173  175  167  174  187  178  171  173  214  199  201  203  197  198  192  197  198  200  207  196  180  172  187  180  171  183  205  209  206  214  213  210  209  219  222  229  233  222  228  223  223  239  231  226  224  233  348  327  341  324  335  341  331  162  170  174  162  158  153  165  161  287  194  203  187  188  191  197  195  200  199  197  202  199  254  259  261  268  251  257  271  261  259  250  253  251  228  237  232  229  241  244  234  211  224  227  217  229  222  213  215  230  
249  272  271  258  253  256  270  254  247  266  202  205   15    5   15   10   17   14   10    7   18    0    3    6   17  222  228  225  220  223  220  215  225  237  214  219  221   38   47   48   38   28   27   48   36   34   38   85   79   86   84   86  345  335  334  349  335  347  245  244  231  232  247  252  251  244  247  232  252  254  247  221  218  173  175  176  182  180  175  178  170  175  189  180  173  175  210  194  196  198  194  194  188  192  193  195  203  192  175  167  181  174  165  177  191  195  192  200  199  196  196  210  213  220  225  214  219  215  215  230  222  218  216  224  349  329  343  326  336  343  331  170  178  182  171  165  161  174  170  287  199  207  192  192  195  203  198  205  203  202  207  204  243  249  251  257  241  247  261  251  248  239  242  241  218  226  222  219  231  234  223  224  236  240  230  241  235  225  227  243  
246  269  268  255  250  253  267  251  244  263  202  204   17    8   18   13   19   17    9    4   20    3    0    3   19  220  226  223  218  221  218  213  223  235  212  217  219   35   44   44   35   25   24   45   33   31   35   83   77   84   81   84  343  332  331  346  332  344  243  241  229  230  245  249  248  242  245  230  250  252  245  218  215  171  173  173  180  178  172  175  167  172  187  177  170  172  207  191  193  195  191  191  184  189  190  192  200  188  172  164  178  171  162  173  187  192  189  197  196  193  193  207  210  216  222  211  216  212  212  227  219  215  213  221  346  326  340  323  333  340  329  169  176  180  169  164  160  173  169  284  197  205  189  189  193  201  196  203  200  200  205  201  240  246  247  254  237  243  258  248  245  236  239  237  215  223  218  215  228  230  220  223  236  239  229  240  234  224  226  242  
243  266  265  252  247  250  264  248  241  260  199  201   17   11   21   15   19   20    7    6   20    6    3    0   20  217  223  219  215  218  215  210  220  232  208  214  216   33   41   42   32   22   22   43   30   28   33   80   73   81   78   81  339  328  328  343  329  341  240  238  225  227  241  246  245  239  242  226  247  248  242  216  212  168  169  170  176  174  169  172  164  169  183  174  167  169  204  188  190  192  188  188  182  186  187  189  197  186  169  161  175  168  159  171  186  191  188  195  195  192  191  204  207  214  219  208  214  209  209  225  216  213  210  218  343  323  337  320  330  337  325  165  173  177  166  160  156  169  166  281  193  202  186  186  189  198  193  200  197  196  201  198  238  243  245  252  235  241  256  245  243  234  236  235  212  221  216  213  226  228  217  220  233  236  226  237  231  222  223  239  
258  280  280  266  261  264  278  262  256  275  194  197    5   16   14   10    3   10   16   23    6   17   19   20    0  221  227  225  221  222  219  215  225  237  213  218  220   51   59   59   46   41   41   62   49   43   50   88   81   88   86   89  353  342  341  356  342  354  246  245  233  234  248  254  253  246  248  233  254  256  249  234  231  177  179  180  186  183  178  180  172  179  193  184  177  178  219  203  205  207  202  203  196  201  202  204  212  200  184  177  191  184  175  187  206  210  208  215  215  212  211  222  225  232  237  226  232  227  226  242  234  230  227  236  353  332  347  330  340  346  336  168  175  180  168  164  159  171  167  293  200  209  193  193  196  203  200  206  205  202  208  205  257  262  264  271  254  260  274  264  262  252  255  254  231  240  235  232  244  247  236  217  230  233  223  235  227  219  221  236  
150  153  159  143  149  145  154  143  150  165   98   83  216  226  233  226  217  229  212  221  215  222  220  217  221    0   10   16   15    4    3   11   12   18    9    3    3  200  190  189  189  203  207  202  201  193  195  138  144  137  139  137  190  186  178  190  186  192   38   43   39   38   39   54   54   51   40   37   48   53   43  197  199   70   69   77   66   66   68   62   66   83   64   70   78   70  126  138  135  140  120  129  129  135  132  128  128  131  140  137  144  138  148  152  248  251  246  249  247  256  239  190  186  194  188  182  193  180  175  190  189  176  179  191  155  137  150  135  147  146  145   54   47   43   56   56   63   55   57  122   31   34   44   43   40   22   45   31   42   28   29   34  230  227  231  236  223  231  227  219  231  228  229  228  203  216  211  218  210  222  218   80   83   87   87   75   88   79   77   82  
144  146  151  136  143  138  147  137  144  158  108   92  223  233  239  233  224  236  218  227  221  228  226  223  227   10    0    9   11   12    9   13    4   10   14   10   13  205  195  194  194  209  212  206  206  199  200  143  149  142  145  142  181  176  169  181  177  183   28   33   31   29   30   45   45   42   31   29   38   43   33  193  195   70   69   76   66   66   69   63   68   82   62   69   78   70  121  135  132  137  116  126  126  132  128  124  124  128  138  136  141  136  147  150  247  250  244  247  245  254  237  186  183  190  184  178  189  176  171  185  185  172  175  187  145  127  140  126  138  137  135   62   55   52   64   63   70   64   66  112   33   32   44   44   40   25   43   30   40   29   28   33  226  223  227  232  219  227  222  214  226  224  225  224  200  213  207  214  206  218  214   89   91   95   95   82   96   87   85   89  
135  138  143  127  134  130  139  128  135  150  113   98  220  229  237  230  221  233  215  223  219  225  223  219  225   16    9    0    4   19   13   11    5   14   15   15   19  201  191  190  191  205  208  201  202  195  196  140  146  139  141  139  175  170  163  175  171  177   25   28   23   22   26   40   39   36   27   21   35   39   29  184  186   63   62   69   58   58   62   56   62   75   54   62   70   63  112  126  123  128  108  117  117  123  120  116  116  120  129  128  133  128  139  142  239  241  236  239  236  246  229  178  174  181  175  169  180  168  163  176  176  164  166  178  143  124  137  122  134  134  131   62   56   53   65   62   70   65   67  106   27   24   37   37   34   22   35   23   32   24   21   26  217  214  218  223  210  218  214  206  218  215  216  216  191  204  198  206  197  210  206   96   99  102  102   90  104   94   92   97  
135  138  144  128  134  130  139  128  135  150  111   96  216  225  232  226  217  229  211  219  215  220  218  215  221   15   11    4    0   19   12    8    7   18   12   14   18  197  187  186  187  201  204  197  198  191  192  136  142  134  137  135  178  172  166  177  173  179   29   31   25   24   30   43   42   38   31   23   38   42   32  183  185   60   59   66   55   55   58   52   58   72   51   59   67   60  111  124  122  126  106  115  115  122  118  114  114  118  127  125  131  125  136  140  236  239  234  237  234  244  226  176  172  180  174  168  179  166  161  175  175  162  165  176  146  127  141  126  137  138  135   58   52   49   62   57   66   61   63  108   23   21   34   34   30   18   32   19   29   20   17   22  216  213  217  222  209  217  213  205  216  214  214  214  190  203  197  204  196  208  204   95   98  102  101   90  103   93   91   97  
154  157  162  147  153  149  158  147  154  169   96   80  217  228  235  228  219  231  213  222  216  223  221  218  222    4   12   19   19    0    7   15   15   19   13    7    3  202  193  192  191  205  209  204  203  195  198  140  146  138  141  139  193  189  181  193  189  195   40   46   42   41   41   57   57   54   43   40   50   55   45  201  203   73   73   81   70   70   72   66   70   87   68   74   82   73  130  142  139  144  124  133  133  139  136  132  132  135  144  141  148  142  152  156  252  255  250  253  250  259  243  194  190  198  192  186  197  184  179  194  193  181  183  195  156  139  151  137  149  148  147   55   47   44   56   58   63   55   57  125   35   39   47   47   44   26   49   35   46   32   33   38  234  231  235  241  227  235  231  223  235  232  233  232  207  221  215  222  214  226  222   77   79   83   83   71   84   75   73   78  
147  151  156  140  147  142  151  141  147  163  100   85  215  225  232  225  216  228  210  219  213  220  218  215  219    3    9   13   12    7    0    8   10   18    7    1    6  198  188  187  187  201  205  200  199  191  193  136  142  135  138  135  189  184  177  188  184  191   37   41   37   35   38   53   52   49   39   35   47   51   41  194  196   67   66   74   63   63   65   59   64   80   61   67   75   67  123  135  132  137  117  126  126  132  129  125  125  128  136  134  140  135  145  149  245  248  243  246  243  253  236  187  183  191  185  179  190  177  172  187  186  173  176  188  154  136  149  134  146  146  144   53   46   43   55   55   62   55   57  120   29   31   41   40   37   20   41   28   39   25   26   31  227  224  228  233  220  228  224  216  228  225  226  225  200  213  208  214  207  219  215   82   86   90   89   78   91   81   79   85  
141  145  150  134  140  136  146  134  140  156  104   89  210  220  227  220  211  224  205  214  209  215  213  210  215   11   13   11    8   15    8    0   10   22    4    8   13  192  183  182  182  196  200  194  194  186  188  131  137  130  132  130  185  180  173  185  181  187   36   39   32   31   38   51   50   46   39   31   46   50   40  186  188   59   58   66   56   55   58   52   56   72   53   59   67   59  115  127  124  129  109  118  118  124  121  117  118  120  129  126  133  127  137  142  237  240  235  238  236  245  228  179  175  183  178  171  182  170  165  179  178  166  168  180  154  135  148  133  145  145  142   51   45   42   54   51   59   54   55  116   21   24   33   33   30   13   34   20   31   18   18   23  219  217  221  226  212  220  217  209  220  217  218  218  193  206  200  207  199  211  207   88   92   96   95   84   97   87   85   91  
140  142  148  132  139  134  143  133  140  155  110   94  221  230  237  230  222  234  216  224  219  225  223  220  225   12    4    5    7   15   10   10    0   12   13   11   15  202  192  191  192  206  210  203  204  196  198  141  147  140  142  140  179  174  167  178  175  181   27   31   27   26   28   43   43   40   30   25   37   41   32  189  191   66   65   72   62   62   65   59   64   78   58   65   74   66  117  131  128  132  112  121  122  128  124  120  120  124  133  131  137  132  143  146  243  245  240  243  241  250  233  182  178  186  180  174  185  172  167  181  180  168  171  182  145  127  139  125  137  136  134   61   55   51   64   61   69   63   65  110   29   28   40   40   37   23   39   26   36   26   24   29  222  219  223  228  215  222  218  210  222  220  220  220  196  209  203  210  201  214  210   92   94   98   98   86   99   90   88   93  
144  145  150  135  143  138  146  136  144  158  113   98  232  242  249  242  233  245  227  236  231  237  235  232  237   18   10   14   18   19   18   22   12    0   24   19   20  214  204  203  204  218  222  215  216  208  210  153  159  152  154  152  176  172  164  175  173  178   23   29   31   29   24   40   40   39   25   28   32   37   28  196  199   78   77   83   73   73   76   70   76   89   68   76   85   77  124  139  136  140  121  130  131  136  133  128  128  133  143  141  146  141  153  156  252  255  250  253  250  260  242  190  186  193  187  182  192  180  175  188  188  175  178  190  138  120  133  119  131  129  128   72   65   61   74   73   80   73   75  108   41   38   52   52   48   35   50   37   46   38   35   40  229  226  230  234  222  229  224  217  229  227  228  227  203  216  211  218  209  221  218   93   94   97   98   84   99   91   88   91  
145  149  154  138  144  140  150  138  144  160  100   84  208  218  225  218  210  222  204  212  207  214  212  208  213    9   14   15   12   13    7    4   13   24    0    7   11  191  182  181  181  195  199  193  193  185  187  130  135  128  131  129  190  184  178  190  185  192   40   43   37   36   41   55   54   51   42   35   50   54   44  189  191   60   60   68   58   57   59   53   57   74   55   61   69   61  119  130  127  132  112  121  121  127  124  120  121  123  131  128  135  129  140  144  239  242  237  240  238  247  230  182  178  186  181  174  185  173  168  182  181  169  171  183  158  139  152  137  149  149  147   48   41   38   51   49   56   50   52  120   22   27   35   34   31   13   36   23   34   19   22   26  223  220  224  229  216  223  220  212  223  221  221  221  196  209  203  210  202  214  210   84   88   92   91   81   93   83   81   88  
148  152  157  141  148  143  153  142  148  164   99   83  214  224  231  224  215  227  209  218  213  219  217  214  218    3   10   15   14    7    1    8   11   19    7    0    5  198  188  187  187  201  205  199  199  191  193  135  141  134  137  135  190  185  178  190  186  192   38   43   38   37   40   54   54   51   41   36   48   53   43  194  196   67   66   74   64   63   65   59   64   80   61   67   75   67  123  136  133  138  117  127  126  133  129  125  126  129  137  134  141  135  146  150  246  248  243  246  244  253  236  187  184  191  186  180  191  178  173  187  187  174  176  188  156  138  150  136  148  147  145   52   45   42   54   54   61   53   56  121   29   32   41   41   38   20   42   29   40   26   27   32  228  225  229  234  221  229  225  217  229  226  226  226  201  214  208  215  207  220  216   81   84   88   88   76   89   80   78   84  
153  156  162  146  152  148  157  146  153  168   95   80  215  226  232  225  216  228  211  220  214  221  219  216  220    3   13   19   18    3    6   13   15   20   11    5    0  200  190  189  188  203  207  201  201  192  195  137  143  136  139  136  194  189  182  193  190  196   41   46   42   41   42   57   57   54   43   40   51   56   46  199  201   71   70   79   68   68   70   63   67   85   66   71   79   71  128  140  138  142  122  131  131  137  134  130  131  134  141  139  146  140  150  154  250  253  248  251  248  257  241  192  189  196  191  184  195  183  178  192  191  179  181  193  158  140  153  138  150  149  148   52   45   41   54   55   61   53   55  125   33   37   45   45   42   24   47   33   44   30   32   36  232  230  234  239  226  233  230  222  233  231  231  231  206  219  213  220  212  224  220   77   80   84   83   72   85   76   73   79  
212  235  234  222  216  219  234  218  211  229  198  197   47   43   53   48   50   52   35   32   49   38   35   33   51  200  205  201  197  202  198  192  202  214  191  198  200    0   11   11   16   11   11   12    2   14    6   63   58   65   62   64  310  299  299  313  299  311  220  217  204  206  221  224  223  216  221  205  225  227  221  183  180  145  146  146  153  151  146  150  142  143  160  150  142  146  174  157  159  161  158  158  151  155  157  159  167  155  138  130  143  137  127  139  156  160  157  165  164  162  160  172  175  181  187  176  181  177  177  192  184  180  178  186  318  297  311  294  304  312  299  152  160  164  154  145  144  158  154  254  174  181  165  166  169  180  171  180  176  177  182  178  205  211  213  219  203  209  223  213  210  201  204  203  180  188  184  181  193  196  185  215  228  231  222  230  227  216  218  233  
