116

 1397   1361   1393     60     42     18     60     65      6     57      0     35     75     55     41     20     28     82     58     32     22     68     14     39    803    793    861    810    808    816    752    806    824    864    815    859    817   1545   1569   1529   1546   1547   1516   1528   1488   1544   1536   1510   1580   1557   1548   1539   1501   1503   1483   1515   1576   1499   1601   1560   1557   1477   1809   1766   1777   1825   1800   1786   1814   1788   1786   1775   1824   1780   1876   1810   1807   1734   1742   1830   1849   1851   1815   1824   1758   1798   1808   1807   1810   1806   1822   1814   1871   1754   1799   1788   1790   1853   1757   1835   1773   1763   1745   1765   1742   1798   1746   1767   1746   1766   1776   1726   1764   1775   1768   1761  
 1421   1384   1416     94     75     45     93     99     37     91     35      0     52     79     62     33     37     96     55     25     17     60     31     35    830    822    889    839    837    845    781    835    853    892    843    887    844   1568   1593   1553   1570   1571   1539   1553   1511   1568   1560   1534   1604   1580   1573   1563   1525   1528   1507   1539   1600   1523   1625   1584   1582   1501   1842   1799   1810   1858   1833   1819   1847   1821   1819   1808   1857   1813   1910   1843   1840   1767   1775   1863   1883   1885   1848   1857   1791   1831   1841   1840   1843   1839   1855   1847   1904   1787   1832   1821   1823   1886   1791   1868   1804   1794   1777   1796   1773   1829   1776   1799   1777   1797   1807   1756   1795   1806   1799   1791  
 1471   1434   1467    129    115     74    118    138     74    127     75     52      0    128     75     60     56     88     39     44     55    108     64     86    878    868    936    884    883    890    826    881    899    938    889    934    892   1618   1643   1603   1620   1621   1589   1602   1561   1618   1610   1584   1654   1630   1622   1613   1575   1577   1557   1588   1649   1573   1675   1634   1631   1551   1878   1835   1847   1896   1869   1854   1883   1857   1856   1845   1894   1850   1946   1879   1876   1804   1811   1899   1918   1921   1885   1894   1827   1868   1877   1875   1880   1875   1891   1884   1940   1823   1868   1858   1860   1923   1827   1905   1846   1836   1819   1839   1816   1871   1819   1840   1820   1839   1849   1799   1838   1849   1842   1834  
 1343   1307   1340     52     35     65     75     43     59     48     55     79    128      0     86     74     82    125    112     86     74     63     68     54    752    743    811    760    758    767    703    756    775    813    765    809    766   1491   1516   1475   1493   1494   1462   1475   1434   1491   1482   1457   1527   1503   1495   1486   1448   1450   1430   1461   1522   1445   1548   1507   1504   1424   1769   1726   1737   1784   1760   1747   1774   1749   1747   1735   1784   1740   1837   1770   1767   1694   1702   1791   1811   1812   1776   1784   1718   1758   1769   1768   1769   1767   1782   1774   1831   1714   1759   1749   1749   1814   1718   1795   1727   1717   1700   1719   1696   1753   1699   1722   1700   1720   1731   1679   1718   1729   1722   1714  
 1415   1380   1413     62     58     24     44     76     36     62     41     62     75     86      0     29     25     41     40     41     45    108     33     80    816    805    873    820    820    825    761    817    835    875    825    871    830   1564   1587   1548   1565   1565   1535   1546   1507   1563   1556   1529   1600   1577   1565   1556   1520   1521   1501   1533   1594   1517   1620   1578   1574   1496   1805   1762   1774   1823   1796   1781   1810   1784   1782   1772   1821   1777   1873   1807   1804   1731   1739   1826   1845   1848   1812   1821   1755   1795   1804   1802   1807   1802   1819   1812   1867   1750   1795   1785   1788   1850   1754   1832   1777   1767   1749   1770   1747   1801   1750   1770   1751   1770   1779   1731   1769   1780   1773   1765  
 1415   1379   1412     70     56     16     63     79     16     68     20     33     60     74     29      0      9     67     39     17     16     82      7     53    820    810    877    826    824    831    767    822    840    880    831    876    834   1563   1587   1547   1564   1565   1534   1546   1506   1562   1554   1528   1599   1576   1566   1557   1519   1521   1501   1533   1593   1517   1619   1578   1575   1495   1820   1777   1788   1837   1811   1796   1825   1799   1797   1787   1835   1791   1888   1821   1818   1746   1753   1841   1861   1863   1826   1835   1769   1810   1819   1817   1822   1817   1833   1826   1882   1765   1810   1799   1802   1865   1769   1846   1787   1777   1759   1780   1756   1812   1760   1781   1761   1780   1790   1740   1779   1790   1783   1775  
 1421   1386   1418     74     62     20     64     84     24     72     28     37     56     82     25      9      0     60     31     16     22     90     15     61    825    815    883    831    830    836    773    828    846    886    836    881    839   1569   1593   1554   1571   1571   1540   1552   1512   1569   1561   1535   1605   1582   1572   1563   1526   1528   1508   1539   1600   1523   1626   1584   1581   1502   1823   1780   1791   1840   1814   1799   1828   1802   1801   1790   1839   1795   1891   1824   1821   1749   1756   1844   1863   1866   1830   1838   1772   1813   1822   1820   1825   1820   1836   1829   1885   1768   1813   1803   1805   1868   1772   1850   1791   1781   1764   1784   1761   1816   1764   1785   1765   1784   1794   1745   1783   1794   1787   1780  
 1440   1406   1440     92     94     65     66    107     76     92     82     96     88    125     41     67     60      0     50     72     81    148     72    119    838    825    893    840    840    843    780    837    855    896    845    892    851   1590   1612   1574   1591   1590   1561   1571   1533   1589   1582   1555   1626   1604   1589   1581   1546   1546   1527   1559   1619   1542   1646   1603   1598   1522   1811   1768   1779   1830   1801   1785   1816   1788   1787   1778   1827   1783   1878   1812   1809   1737   1744   1831   1850   1853   1816   1826   1760   1801   1809   1806   1814   1806   1824   1818   1872   1756   1801   1790   1794   1855   1759   1838   1789   1780   1761   1783   1760   1813   1764   1782   1764   1783   1791   1745   1782   1793   1787   1779  
 1451   1415   1448    100     91     49     83    112     54     99     58     55     39    112     40     39     31     50      0     32     45    114     45     86    854    843    910    858    857    863    800    855    873    913    863    909    867   1599   1623   1583   1600   1601   1570   1582   1542   1598   1591   1564   1635   1612   1601   1592   1555   1557   1537   1569   1629   1553   1656   1614   1610   1531   1844   1801   1813   1862   1835   1820   1849   1823   1821   1811   1860   1816   1912   1846   1843   1771   1778   1865   1884   1887   1850   1860   1794   1834   1843   1841   1846   1840   1858   1851   1906   1789   1834   1824   1827   1889   1793   1871   1816   1806   1788   1809   1786   1840   1789   1809   1790   1809   1818   1770   1808   1819   1812   1805  
 1428   1392   1425     86     72     32     78     95     30     84     32     25     44     86     41     17     16     72     32      0     14     82     20     55    834    824    892    841    839    847    783    837    855    895    846    891    848   1576   1601   1561   1578   1578   1547   1560   1519   1576   1568   1542   1612   1589   1580   1570   1533   1535   1515   1546   1607   1530   1633   1592   1589   1509   1836   1793   1804   1853   1827   1813   1841   1815   1814   1803   1851   1807   1904   1837   1834   1762   1769   1857   1877   1879   1843   1851   1785   1826   1835   1834   1838   1833   1849   1842   1898   1781   1826   1816   1818   1881   1785   1863   1802   1793   1775   1795   1772   1827   1776   1797   1776   1795   1806   1756   1794   1805   1799   1791  
 1416   1380   1413     80     63     29     77     87     22     77     22     17     55     74     45     16     22     81     45     14      0     70     15     41    824    814    882    831    829    837    773    827    845    885    835    880    838   1564   1589   1549   1566   1567   1535   1548   1507   1564   1556   1530   1600   1577   1568   1559   1521   1523   1503   1534   1595   1519   1621   1580   1577   1497   1830   1787   1798   1846   1821   1807   1835   1809   1807   1796   1845   1801   1897   1831   1828   1755   1763   1851   1870   1872   1836   1845   1779   1819   1829   1828   1831   1827   1843   1835   1892   1775   1820   1809   1811   1874   1779   1856   1794   1784   1767   1787   1764   1819   1767   1789   1768   1787   1797   1747   1786   1797   1790   1782  
 1378   1340   1371    107     85     85    121    102     73    103     68     60    108     63    108     82     90    148    114     82     70      0     77     30    794    788    855    806    803    814    750    802    820    858    810    853    809   1524   1550   1509   1526   1528   1494   1510   1467   1524   1515   1490   1559   1535   1531   1521   1481   1485   1464   1495   1556   1480   1581   1541   1540   1457   1825   1782   1793   1839   1817   1804   1830   1805   1804   1792   1840   1796   1893   1826   1823   1750   1758   1848   1867   1869   1833   1840   1774   1814   1825   1826   1825   1824   1838   1829   1888   1770   1815   1805   1805   1870   1775   1851   1777   1767   1751   1769   1746   1804   1749   1774   1750   1770   1782   1728   1769   1779   1772   1764  
 1409   1373   1406     67     52     14     62     75     11     65     14     31     64     68     33      7     15     72     45     20     15     77      0     47    815    805    872    821    820    827    763    818    836    875    826    871    829   1557   1582   1542   1559   1559   1528   1541   1500   1557   1549   1523   1593   1570   1560   1551   1514   1516   1496   1527   1588   1511   1614   1572   1569   1490   1817   1774   1785   1834   1808   1794   1822   1796   1795   1784   1832   1788   1885   1818   1815   1743   1750   1838   1858   1860   1824   1832   1766   1807   1816   1815   1818   1814   1830   1823   1879   1762   1807   1797   1799   1862   1766   1843   1783   1773   1755   1776   1753   1808   1756   1777   1757   1776   1786   1736   1775   1786   1779   1771  
 1390   1353   1385     87     65     57     96     85     45     83     39     35     86     54     80     53     61    119     86     55     41     30     47      0    802    794    861    811    809    818    754    807    826    864    816    859    816   1537   1562   1521   1538   1540   1507   1522   1479   1537   1528   1503   1572   1548   1542   1532   1494   1497   1476   1507   1568   1492   1594   1553   1551   1470   1822   1779   1790   1837   1813   1800   1827   1802   1800   1789   1837   1793   1890   1823   1820   1747   1755   1844   1864   1865   1829   1837   1771   1811   1822   1821   1822   1820   1835   1827   1884   1767   1812   1802   1802   1867   1771   1848   1779   1769   1753   1772   1749   1805   1752   1775   1753   1772   1783   1731   1771   1782   1774   1767  
  613    584    623    754    764    806    775    742    805    755    803    830    878    752    816    820    825    838    854    834    824    794    815    802      0     38     66     59     42     83     90     47     60     70     51     62     16    764    782    747    764    761    738    739    709    762    759    728    803    785    755    749    719    714    697    732    789    713    818    772    764    696   1115   1072   1079   1110   1111   1110   1117   1103   1098   1080   1124   1081   1181   1113   1110   1038   1046   1143   1165   1160   1126   1126   1061   1098   1118   1132   1103   1122   1124   1109   1179   1062   1102   1097   1083   1162   1070   1134   1005    992    983    993    972   1036    972   1008    975    996   1015    949    994   1005    994    987  
  636    608    648    743    754    796    763    732    795    744    793    822    868    743    805    810    815    825    843    824    814    788    805    794     38      0     68     28     16     50     57     17     36     71     25     68     39    786    802    769    786    782    761    760    732    784    782    750    826    809    774    768    741    734    719    754    809    735    840    792    783    718   1101   1058   1065   1098   1096   1094   1104   1088   1083   1065   1111   1067   1167   1099   1096   1024   1032   1128   1150   1146   1111   1112   1047   1085   1103   1116   1091   1107   1110   1096   1165   1048   1088   1082   1071   1147   1055   1121   1002    989    978    991    969   1031    970   1003    972    993   1010    947    991   1002    992    985  
  572    546    587    811    821    863    831    799    862    812    861    889    936    811    873    877    883    893    910    892    882    855    872    861     66     68      0     59     54     70    119     58     45      4     51      6     51    722    737    705    721    717    698    694    668    719    719    685    762    746    707    703    677    669    654    689    744    670    775    727    717    654   1050   1008   1014   1044   1046   1046   1053   1039   1034   1015   1059   1017   1116   1048   1046    973    981   1079   1100   1096   1061   1061    996   1033   1053   1068   1038   1058   1059   1044   1115    998   1037   1032   1018   1097   1006   1069    940    927    917    928    907    971    907    942    910    931    949    884    929    940    930    922  
  630    605    646    759    770    812    778    747    811    760    810    839    884    760    820    826    831    840    858    841    831    806    821    811     59     28     59      0     18     24     61     13     16     61     12     61     53    781    795    764    780    776    757    753    727    778    778    744    821    805    765    761    736    727    713    748    802    728    834    785    775    713   1075   1032   1040   1073   1070   1067   1078   1062   1057   1040   1085   1042   1141   1074   1071    998   1006   1103   1124   1120   1085   1087   1021   1059   1077   1090   1065   1081   1084   1070   1139   1022   1062   1056   1045   1121   1029   1095    980    968    956    969    947   1009    948    980    951    971    987    926    970    980    971    963  
  624    597    638    758    769    811    778    746    810    759    808    837    883    758    820    824    830    840    857    839    829    803    820    809     42     16     54     18      0     41     67      6     22     57     10     54     37    775    790    757    774    770    750    747    721    772    771    738    815    798    761    756    729    722    707    742    797    723    828    780    771    706   1086   1043   1050   1083   1081   1079   1089   1073   1068   1050   1096   1053   1152   1084   1081   1009   1017   1114   1135   1131   1096   1097   1032   1070   1089   1101   1075   1092   1095   1081   1150   1033   1073   1067   1055   1132   1040   1106    986    974    963    975    954   1016    954    987    957    977    994    931    976    986    977    969  
  637    613    654    764    776    817    783    753    817    765    816    845    890    767    825    831    836    843    863    847    837    814    827    818     83     50     70     24     41      0     65     36     29     71     33     73     76    787    800    769    785    780    763    757    734    783    784    750    828    812    769    765    741    731    718    754    807    734    839    789    779    719   1058   1015   1023   1057   1053   1050   1061   1044   1040   1023   1069   1025   1125   1057   1054    981    989   1085   1106   1103   1068   1070   1004   1042   1060   1072   1049   1064   1068   1054   1122   1005   1045   1039   1029   1105   1011   1079    968    957    944    958    936    997    938    968    940    960    975    916    959    969    961    953  
  690    664    704    700    712    753    719    689    753    701    752    781    826    703    761    767    773    780    800    783    773    750    763    754     90     57    119     61     67     65      0     62     76    121     69    120     95    841    855    823    840    836    816    813    787    838    837    804    881    864    826    821    795    787    772    808    863    788    894    845    836    772   1116   1072   1081   1117   1110   1105   1119   1101   1097   1080   1127   1083   1183   1115   1112   1039   1046   1142   1163   1161   1125   1128   1062   1101   1118   1127   1108   1120   1126   1113   1180   1062   1103   1097   1088   1162   1068   1137   1032   1020   1007   1022   1000   1060   1002   1031   1003   1024   1038    980   1022   1033   1024   1017  
  628    602    642    756    767    809    776    744    808    757    806    835    881    756    817    822    828    837    855    837    827    802    818    807     47     17     58     13      6     36     62      0     20     60      9     58     42    779    794    762    778    774    754    751    725    776    775    742    819    803    765    760    733    726    711    746    801    727    832    784    774    711   1084   1041   1049   1082   1080   1077   1087   1071   1067   1049   1094   1051   1151   1083   1080   1007   1015   1112   1133   1129   1095   1096   1030   1068   1087   1099   1074   1091   1093   1079   1149   1031   1071   1066   1054   1131   1038   1104    986    974    963    975    954   1016    955    987    957    978    994    932    976    986    977    970  
  616    590    631    774    785    827    793    762    826    775    824    853    899    775    835    840    846    855    873    855    845    820    836    826     60     36     45     16     22     29     76     20      0     46     12     47     50    766    780    749    765    761    742    738    712    763    763    729    806    791    750    746    721    712    698    733    787    713    819    770    760    698   1065   1022   1029   1062   1060   1058   1068   1052   1047   1030   1075   1032   1131   1063   1061    988    996   1093   1114   1110   1075   1076   1011   1049   1068   1080   1055   1071   1074   1060   1129   1012   1052   1046   1035   1111   1019   1085    967    955    943    956    934    996    935    967    937    958    974    913    956    967    958    950  
  570    544    585    814    824    866    834    802    865    815    864    892    938    813    875    880    886    896    913    895    885    858    875    864     70     71      4     61     57     71    121     60     46      0     53      9     54    720    735    703    719    715    696    692    667    717    717    683    761    745    705    700    675    667    652    688    742    668    773    725    715    652   1047   1004   1011   1041   1043   1043   1049   1035   1030   1011   1056   1013   1113   1045   1042    970    978   1075   1097   1092   1058   1058    993   1030   1050   1065   1035   1055   1055   1040   1111    994   1034   1029   1015   1093   1002   1066    937    924    914    925    904    967    904    939    907    928    946    881    926    936    926    919  
  622    596    636    764    775    817    784    753    816    765    815    843    889    765    825    831    836    845    863    846    835    810    826    816     51     25     51     12     10     33     69      9     12     53      0     51     43    772    787    755    771    767    748    744    718    769    769    735    812    796    757    753    727    719    704    740    794    720    825    777    767    704   1077   1034   1041   1074   1072   1070   1079   1064   1059   1041   1086   1043   1143   1075   1072   1000   1007   1104   1126   1122   1087   1088   1023   1060   1079   1092   1066   1083   1086   1071   1141   1023   1064   1058   1046   1123   1031   1097    978    966    954    967    945   1007    946    979    949    969    986    924    968    978    969    961  
  571    545    585    810    820    862    830    798    861    811    859    887    934    809    871    876    881    892    909    891    880    853    871    859     62     68      6     61     54     73    120     58     47      9     51      0     47    721    736    704    720    716    697    694    667    718    718    685    761    745    707    702    676    668    653    689    743    669    775    726    717    653   1055   1012   1019   1049   1051   1051   1057   1043   1038   1019   1064   1021   1120   1053   1050    978    986   1084   1105   1100   1066   1066   1001   1038   1058   1073   1043   1063   1063   1048   1119   1003   1042   1037   1023   1101   1010   1074    943    931    921    931    910    974    911    946    913    934    953    887    933    943    933    925  
  602    574    613    768    778    820    789    756    819    769    817    844    892    766    830    834    839    851    867    848    838    809    829    816     16     39     51     53     37     76     95     42     50     54     43     47      0    753    770    736    753    750    728    728    698    751    749    717    793    775    743    737    708    702    686    721    777    702    807    760    752    685   1100   1057   1064   1094   1096   1095   1103   1088   1083   1065   1109   1066   1166   1098   1095   1023   1031   1128   1150   1145   1111   1111   1046   1083   1103   1117   1088   1108   1109   1094   1164   1048   1087   1082   1068   1147   1055   1119    990    977    968    978    957   1021    957    993    960    981    999    933    979    989    979    972  
  151    184    156   1502   1508   1551   1525   1488   1547   1502   1545   1568   1618   1491   1564   1563   1569   1590   1599   1576   1564   1524   1557   1537    764    786    722    781    775    787    841    779    766    720    772    721    753      0     49     18     11     33     33     56     58     12     22     38     43     50     88     65     46     73     72     34     49     57     58     51     83     69    967    941    936    909    976   1005    963    981    970    940    959    935   1006    959    958    913    919   1002   1021   1003    985    965    927    941    978   1022    928    996    962    935   1016    940    951    961    915   1003    953    963    671    651    679    642    641    713    626    706    637    658    702    594    654    657    635    633  
  173    213    192   1525   1532   1575   1548   1512   1571   1526   1569   1593   1643   1516   1587   1587   1593   1612   1623   1601   1589   1550   1582   1562    782    802    737    795    790    800    855    794    780    735    787    736    770     49      0     52     39     25     79     43     95     40     71     65     68     92     51     38     74     69     87     61      8     71     47     11     43     97    926    901    894    866    935    965    921    940    929    899    917    894    963    917    916    873    879    961    979    961    943    923    886    899    937    981    886    955    920    892    973    900    910    920    874    960    913    920    626    606    635    597    597    668    582    662    592    613    657    549    609    611    589    588  
  134    169    143   1486   1493   1535   1509   1473   1531   1487   1529   1553   1603   1475   1548   1547   1554   1574   1583   1561   1549   1509   1542   1521    747    769    705    764    757    769    823    762    749    703    755    704    736     18     52      0     18     30     28     45     45     16     30     20     61     64     81     56     29     58     54     16     55     39     73     50     78     52    959    932    926    901    967    996    954    971    961    931    951    926    998    950    949    904    910    994   1012    995    976    956    917    932    969   1012    920    987    954    926   1008    930    943    952    907    994    944    955    665    645    672    636    635    707    620    700    631    652    695    588    648    651    629    628  
  151    186    160   1503   1510   1552   1526   1490   1549   1504   1546   1570   1620   1493   1565   1564   1571   1591   1600   1578   1566   1526   1559   1538    764    786    721    780    774    785    840    778    765    719    771    720    753     11     39     18      0     22     41     47     62      3     33     37     49     60     78     54     46     66     69     32     40     53     56     40     73     69    957    931    925    898    966    995    952    970    959    929    948    924    996    949    947    903    909    992   1010    992    974    954    916    930    968   1011    918    986    952    924   1005    929    941    951    905    992    943    952    661    640    668    631    630    703    616    696    626    647    691    583    643    646    624    623  
  151    189    168   1503   1510   1552   1526   1490   1549   1504   1547   1571   1621   1494   1565   1565   1571   1590   1601   1578   1567   1528   1559   1540    761    782    717    776    770    780    836    774    761    715    767    716    750     33     25     30     22      0     58     29     71     21     54     41     66     82     56     33     50     52     64     37     30     49     60     21     51     73    935    909    903    877    944    973    931    949    938    908    927    902    974    927    926    881    887    970    988    971    952    932    894    909    946    989    896    964    930    902    983    908    919    929    883    970    921    930    639    619    647    610    609    681    594    674    605    625    670    562    621    624    603    601  
  127    156    124   1473   1480   1522   1497   1460   1518   1474   1516   1539   1589   1462   1535   1534   1540   1561   1570   1547   1535   1494   1528   1507    738    761    698    757    750    763    816    754    742    696    748    697    728     33     79     28     41     58      0     70     30     40     22     30     66     53    108     83     32     76     61     31     80     52     90     78    106     47    983    956    950    926    991   1019    979    995    985    955    975    950   1023    975    974    927    933   1018   1037   1019   1000    981    941    957    994   1036    945   1011    978    951   1032    954    967    976    931   1019    967    979    692    671    698    663    661    734    646    726    657    678    721    614    674    677    656    654  
  134    176    160   1484   1491   1533   1507   1471   1530   1485   1528   1553   1602   1475   1546   1546   1552   1571   1582   1560   1548   1510   1541   1522    739    760    694    753    747    757    813    751    738    692    744    694    728     56     43     45     47     29     70      0     72     45     74     43     94    106     40     15     49     26     48     41     51     36     87     33     41     66    914    888    882    857    923    951    910    927    916    886    906    881    954    906    905    859    865    949    968    950    931    912    873    888    925    968    876    943    910    882    963    886    898    908    862    950    899    910    622    602    628    593    591    664    577    656    587    608    652    544    604    608    586    584  
   98    127     99   1445   1451   1493   1468   1431   1490   1445   1488   1511   1561   1434   1507   1506   1512   1533   1542   1519   1507   1467   1500   1479    709    732    668    727    721    734    787    725    712    667    718    667    698     58     95     45     62     71     30     72      0     60     51     31     95     81    111     87     24     68     42     35     99     41    115     91    112     21    975    946    942    920    982   1009    971    986    975    946    968    941   1017    967    965    917    924   1010   1029   1012    992    973    932    948    985   1027    937   1002    971    943   1025    944    958    967    923   1011    957    972    688    668    693    660    657    731    643    721    653    675    718    610    671    675    653    651  
  149    184    158   1501   1508   1550   1524   1488   1547   1502   1544   1568   1618   1491   1563   1562   1569   1589   1598   1576   1564   1524   1557   1537    762    784    719    778    772    783    838    776    763    717    769    718    751     12     40     16      3     21     40     45     60      0     33     35     51     62     77     53     44     64     66     30     41     51     58     40     72     67    956    930    924    897    964    993    951    969    958    928    947    923    995    947    946    902    908    991   1009    991    973    953    915    929    967   1010    917    985    951    923   1004    928    940    950    904    991    942    951    660    640    667    631    630    702    615    695    625    646    690    583    642    645    624    622  
  148    177    144   1494   1500   1542   1518   1480   1539   1494   1536   1560   1610   1482   1556   1554   1561   1582   1591   1568   1556   1515   1549   1528    759    782    719    778    771    784    837    775    763    717    769    718    749     22     71     30     33     54     22     74     51     33      0     43     45     35    109     85     49     87     77     42     70     65     72     73    105     67    988    961    955    930    996   1025    983   1001    990    960    979    955   1027    979    978    933    939   1022   1041   1023   1005    985    946    961    998   1041    949   1016    983    955   1036    959    972    981    936   1023    973    983    693    672    700    663    662    735    648    727    658    679    723    615    675    678    656    655  
  115    151    127   1467   1474   1516   1490   1454   1513   1468   1510   1534   1584   1457   1529   1528   1535   1555   1564   1542   1530   1490   1523   1503    728    750    685    744    738    750    804    742    729    683    735    685    717     38     65     20     37     41     30     43     31     35     43      0     80     78     83     58     10     46     35      5     70     23     92     60     82     33    954    926    921    897    962    990    950    966    955    925    946    920    995    946    944    898    904    989   1008    990    971    952    912    927    964   1007    916    982    949    922   1003    924    938    947    902    990    938    950    664    644    669    635    633    706    619    697    629    650    694    586    646    650    628    626  
