187

   11     17     33     47     26     42     44     16     24     21      0     53    995    986    989   1006    981    974    999    941   1006    997   1008    982    997   1029    959    980    938    951    980    959    965   1152   1164   1162   1200   1248   1263   1247   1250   1273   1280    703    730    747    748    970   1593   1621   1602   1617   1598   1194   1157   1178   1180   1183   1147   1181   1087   1074   1101   1065   1073   1078    682    723    741    708    684    729    693    703   1300   1289   1286   1320   1270   1293   1296   1314   1265   1275   1332   1257   1654   1666   1691   1691   1634   1661   1690   1624    754    784    720    777    755    762    732   1401   1371   1359   1326   1347   1294   1314   1261   1285   1139    867    906    957    397    445    369    379    439    379    423    365    385    405    414    376    607    638   1779   1732   1761   1777   1747   1757   1717   1770   1760    748    771    780    830    780    787    759    774    765   1017   1079   1052   1018   1047   1046   1054   1102   1074   1074   1031    511    497    464    500    478    506    488    485    492    628    630    630    607    631    636    596    610    625    538    539    521    503    551    554    533    580    576    505    944    862  
   57     68     74     20     48     30     51     38     77     71     53      0   1023   1013   1016   1034   1006   1002   1025    968   1033   1021   1036   1010   1023   1056    973    996    955    967    996    976    981   1159   1173   1168   1208   1260   1273   1260   1263   1294   1301    726    755    769    770    998   1604   1631   1613   1628   1609   1220   1184   1204   1206   1208   1174   1208   1110   1098   1123   1089   1096   1101    676    711    730    698    678    723    685    694   1336   1325   1322   1356   1306   1329   1332   1350   1302   1311   1369   1294   1652   1665   1691   1690   1634   1659   1688   1622    806    837    772    829    807    814    785   1419   1389   1377   1338   1358   1306   1328   1272   1297   1167    907    953   1004    398    445    368    378    441    379    422    367    385    402    411    377    639    669   1805   1758   1788   1804   1775   1782   1743   1797   1787    753    775    787    837    787    791    769    781    775   1002   1093   1068   1033   1064   1060   1068   1118   1089   1089   1047    500    503    474    512    487    518    497    496    506    601    603    601    582    604    609    570    582    598    584    586    568    551    596    601    580    626    622    552    962    879  
  985    982   1012   1032   1021    993   1039   1001    986    978    995   1023      0     15      7     18     50     23     31     60     23     64     18     15     33     37    260    232    222    239    252    227    231    453    442    478    473    434    469    418    411    313    319    304    270    273    271     26    725    753    729    745    728    201    162    185    187    195    152    187    122    108    160    108    127    133    636    708    691    672    637    637    661    670    386    379    382    418    368    396    386    410    369    381    426    379    979    979    991   1007    943    993   1010    961    932    929    906    949    871    912    923    460    431    424    487    504    469    450    445    454    144    334    575    586    695    669    729    721    662    715    692    715    707    716    711    706    396    364    784    737    766    782    752    762    722    775    766    457    476    430    419    425    473    394    431    389    827    288    259    261    240    288    281    278    277    268    235    728    590    592    555    585    545    582    572    548    905    910    929    882    908    911    889    916    909    587    613    606    638    558    620    613    570    582    625    199    240  
  976    972   1003   1023   1012    984   1030    991    977    969    986   1013     15      0     12     33     36     23     23     47     22     53     33     17     24     44    246    219    208    226    239    213    217    443    432    468    464    428    462    412    406    315    321    293    259    261    258     23    723    752    728    744    726    209    172    193    195    201    161    195    122    107    158    106    124    130    621    693    676    657    622    622    646    655    401    394    397    433    383    411    401    425    384    396    441    394    973    973    985   1001    936    986   1004    954    934    931    908    951    873    914    925    462    432    425    483    500    464    447    440    448    155    339    582    594    683    656    717    709    649    702    679    703    695    704    698    694    389    356    793    746    776    792    763    771    731    785    775    442    461    415    404    410    458    379    416    375    812    278    248    249    230    277    270    269    267    259    224    714    577    579    543    572    533    570    559    536    890    895    914    868    893    897    874    902    894    584    610    603    635    555    618    610    568    580    622    184    225  
  978    975   1005   1025   1014    986   1032    994    979    971    989   1016      7     12      0     23     47     17     32     54     27     63     24      9     33     43    258    231    219    237    250    224    229    454    442    479    474    436    471    421    414    319    325    297    263    267    264     19    729    757    733    750    732    208    169    192    194    201    159    194    127    112    164    112    131    136    631    703    686    667    632    632    655    664    392    385    387    423    373    401    391    416    374    386    432    384    982    981    993   1010    945    995   1013    963    928    925    902    945    867    908    918    465    436    429    490    508    472    454    448    457    151    331    573    585    688    662    723    714    655    708    685    708    700    710    704    700    390    357    791    744    773    789    759    769    729    782    772    452    471    425    414    420    468    389    426    384    823    288    259    261    240    288    280    279    278    269    234    721    583    585    548    578    539    576    565    542    899    904    923    876    902    905    883    910    903    581    607    600    632    552    614    607    564    576    619    196    235  
  996    992   1022   1043   1032   1004   1050   1011    996    988   1006   1034     18     33     23      0     67     33     46     76     35     79      4     26     49     37    277    249    240    256    268    243    247    466    454    491    485    443    478    426    419    312    318    318    283    288    286     37    728    756    732    748    731    194    152    177    180    190    143    178    126    112    166    114    134    139    653    726    709    690    654    655    678    687    369    362    364    400    350    378    369    393    351    364    409    361    989    988    999   1016    951   1002   1019    970    929    925    904    946    868    909    920    460    431    425    494    511    477    456    454    461    134    328    567    577    709    683    744    736    677    729    707    729    721    731    726    720    405    372    775    727    756    772    741    753    712    765    756    475    494    448    437    442    491    412    449    407    844    301    273    276    254    302    294    289    290    281    249    744    605    606    570    599    560    597    586    562    922    927    945    899    925    928    905    933    926    590    615    609    642    561    622    615    572    584    628    216    258  
  971    968    999   1016   1007    977   1025    985    972    964    981   1006     50     36     47     67      0     55     26     45     38     23     66     52     22     60    211    184    173    190    204    178    182    410    400    435    433    400    434    386    380    306    312    281    251    245    243     52    704    733    709    725    707    215    184    200    201    202    172    204    111     97    139     91    106    111    593    664    646    628    594    593    617    626    431    424    427    463    414    442    431    455    415    428    471    426    944    944    957    972    907    957    975    924    956    954    929    973    896    936    946    450    420    411    458    476    438    424    412    423    169    367    612    625    667    638    702    693    632    687    662    688    679    687    681    679    391    358    800    753    783    800    772    777    738    792    782    414    431    385    372    380    428    351    387    346    778    245    215    215    196    243    236    239    235    226    189    692    560    564    527    557    518    553    544    522    864    869    888    842    867    870    849    876    868    596    623    614    646    566    631    622    582    594    632    149    195  
  964    960    991   1011   1000    973   1018    980    965    957    974   1002     23     23     17     33     55      0     46     47     43     74     35      9     46     59    263    237    223    241    257    229    234    464    454    489    486    450    485    435    428    335    341    286    250    257    254      6    745    773    749    766    748    223    183    207    209    217    174    209    143    128    180    128    146    152    626    700    683    663    627    629    651    660    397    389    391    428    377    405    396    420    378    390    436    386    995    995   1007   1023    959   1008   1026    976    912    909    886    929    851    892    903    482    453    446    505    523    486    469    462    471    165    317    560    572    678    652    712    704    645    697    675    697    689    699    694    688    374    342    806    758    788    803    773    784    743    797    787    448    469    422    414    417    466    385    423    380    826    299    269    269    251    297    290    291    289    280    244    713    573    574    538    567    528    565    554    530    893    898    917    870    896    900    876    904    897    565    590    584    616    535    598    590    548    560    602    200    233  
  989    986   1017   1035   1025    996   1043   1004    991    982    999   1025     31     23     32     46     26     46      0     59     13     33     44     39      4     35    232    203    196    212    223    199    202    422    411    448    443    405    439    389    383    295    301    302    270    267    265     46    701    729    705    722    704    195    162    180    181    185    150    183    100     86    135     84    101    107    618    689    671    653    619    618    642    651    406    399    403    438    389    417    406    431    391    403    446    402    950    950    962    978    913    963    981    931    957    954    930    974    896    937    947    441    411    404    460    478    441    424    417    426    146    362    605    616    690    661    724    716    655    709    685    711    702    710    704    702    406    372    780    733    763    780    752    758    718    772    762    439    456    410    396    405    452    377    412    371    800    257    228    231    209    257    250    247    247    238    204    716    583    587    550    579    540    576    566    544    889    894    913    867    892    895    874    901    893    604    630    623    655    575    639    630    589    601    642    172    220  
  931    928    959    978    967    938    985    946    933    925    941    968     60     47     54     76     45     47     59      0     66     66     77     51     56     89    226    204    184    204    223    193    198    440    431    464    466    439    472    425    420    350    356    246    213    214    211     42    748    776    753    769    751    253    218    237    239    243    207    241    154    140    183    135    150    156    579    653    636    616    580    582    604    614    443    436    438    474    424    452    443    467    424    436    483    432    980    981    995   1009    945    993   1012    960    914    913    887    932    855    895    904    494    464    456    499    518    478    466    452    463    201    332    577    593    636    609    670    662    602    655    632    656    648    657    651    647    348    315    838    791    821    837    809    816    776    830    820    402    422    376    368    371    420    338    377    333    783    277    246    240    228    270    265    274    267    259    218    668    530    532    496    525    486    523    512    489    847    852    870    824    849    853    830    858    850    552    578    570    602    522    587    578    538    550    588    161    188  
  996    993   1024   1043   1032   1004   1050   1011    997    989   1006   1033     23     22     27     35     38     43     13     66      0     45     33     35     17     24    244    215    208    224    235    211    215    432    420    457    451    411    446    395    388    294    300    311    278    277    275     44    703    731    707    723    706    188    153    172    174    179    142    175    101     86    138     86    105    110    631    701    684    666    632    630    655    664    393    387    390    425    376    404    393    418    378    390    433    389    957    956    968    984    920    970    987    938    954    951    928    971    893    934    945    440    411    404    464    482    446    428    423    431    136    357    598    609    700    672    734    726    666    719    696    720    712    720    715    711    410    377    773    726    756    772    743    751    711    765    755    451    469    423    409    417    465    389    424    384    813    266    238    242    219    268    260    256    256    247    214    728    593    596    560    589    550    586    576    554    901    906    925    879    904    907    886    913    905    606    632    625    657    576    639    632    589    602    643    184    232  
  987    984   1016   1032   1023    992   1041   1001    989    980    997   1021     64     53     63     79     23     74     33     66     45      0     77     69     31     61    200    171    165    180    190    167    170    391    380    416    412    378    412    364    358    286    292    296    267    257    255     72    682    711    687    703    685    202    175    187    188    187    163    192     91     78    117     71     84     90    595    663    645    629    595    592    618    626    433    427    431    466    418    446    434    458    420    432    473    432    922    922    935    951    886    935    953    903    978    976    951    996    918    959    968    428    398    390    436    454    416    402    390    401    161    389    633    646    678    648    713    704    642    698    672    700    690    697    691    691    410    377    785    738    769    786    760    762    724    778    768    414    430    385    369    380    426    353    386    348    769    226    196    198    177    225    218    218    215    207    172    698    569    576    538    568    529    564    555    534    867    872    891    845    869    873    852    879    871    617    644    636    668    588    653    644    604    616    654    141    195  
  998    994   1025   1045   1034   1007   1052   1014    999    991   1008   1036     18     33     24      4     66     35     44     77     33     77      0     28     47     33    275    247    239    255    267    242    246    464    452    489    482    440    475    423    416    309    315    319    285    290    287     39    725    753    728    745    727    191    149    175    177    186    140    176    123    109    163    111    131    136    654    726    709    690    655    655    678    687    369    361    364    400    350    378    368    393    351    364    408    362    986    985    996   1013    948    999   1016    967    932    928    907    949    871    912    923    457    428    422    491    508    474    453    451    458    132    331    570    580    711    685    745    737    678    731    708    731    723    733    727    722    407    375    772    725    754    769    739    750    709    763    753    475    494    448    436    442    491    412    449    407    843    298    270    275    251    300    292    287    288    279    247    745    607    607    571    601    561    599    588    564    923    927    946    900    925    929    906    934    926    593    618    613    645    564    625    619    575    587    631    215    258  
  972    968    999   1019   1008    980   1026    987    973    965    982   1010     15     17      9     26     52      9     39     51     35     69     28      0     40     51    261    235    222    240    255    228    232    460    449    485    481    444    478    428    421    327    333    292    258    263    260     12    737    766    741    758    740    215    175    199    201    209    166    200    135    120    172    120    139    144    630    702    686    666    631    632    654    664    393    385    388    424    374    402    392    417    374    387    433    384    989    989   1001   1017    952   1002   1020    970    920    917    894    937    859    900    910    474    444    437    498    516    480    462    456    464    157    323    566    578    684    658    718    710    651    703    681    703    696    705    700    695    383    350    798    751    780    795    765    776    735    789    779    451    471    425    415    419    469    388    426    383    826    295    265    266    246    293    286    286    284    275    240    719    579    580    544    574    534    571    561    537    897    902    921    875    900    904    881    908    901    573    599    592    624    544    606    599    556    568    611    199    235  
  987    983   1015   1033   1023    993   1041   1001    988    980    997   1023     33     24     33     49     22     46      4     56     17     31     47     40      0     39    229    201    193    209    220    196    200    421    409    446    441    404    439    389    382    297    303    299    268    264    262     46    701    730    706    722    704    198    165    182    184    187    153    186    101     87    135     84    102    107    615    686    668    650    616    614    639    648    409    403    406    441    392    420    409    434    394    406    449    405    949    949    961    977    913    963    980    930    956    954    930    974    896    937    947    442    412    405    460    477    441    424    416    425    149    363    605    617    687    658    721    713    652    706    682    708    699    707    701    699    403    370    783    736    766    783    754    760    721    775    765    435    453    407    393    402    449    373    408    368    797    255    226    229    207    255    248    246    245    236    202    713    580    584    547    576    537    573    563    541    886    891    909    864    888    892    870    898    890    603    629    622    654    574    637    629    588    600    640    169    217  
 1019   1016   1046   1066   1055   1027   1073   1034   1020   1012   1029   1056     37     44     43     37     60     59     35     89     24     61     33     51     39      0    259    228    225    240    248    226    229    436    423    462    453    408    443    391    384    278    283    335    302    301    299     62    692    720    696    712    694    166    129    150    152    159    118    152     90     76    131     79     99    104    653    723    705    687    654    651    676    685    373    367    370    405    357    385    373    398    359    371    413    371    954    953    964    981    917    968    984    936    965    961    940    982    904    945    956    425    396    389    458    475    442    420    419    426    112    364    603    611    724    696    758    750    690    743    720    744    735    744    738    735    432    399    750    703    733    749    720    728    688    742    732    473    490    444    429    439    486    411    445    406    829    271    245    252    226    276    267    258    261    252    223    751    617    620    584    613    574    610    600    578    924    929    947    902    926    930    908    936    928    623    648    642    674    594    656    649    606    618    661    201    254  
  948    948    982    987    984    946   1002    960    955    945    959    973    260    246    258    277    211    263    232    226    244    200    275    261    229    259      0     36     45     23     24     34     30    240    240    262    278    296    317    291    293    348    355    290    287    240    241    259    640    668    648    663    644    346    343    338    337    322    330    347    230    228    209    215    205    205    437    494    473    463    437    424    456    462    624    619    624    658    612    639    626    651    615    627    664    629    796    801    818    829    765    808    830    773   1086   1090   1055   1106   1031   1070   1073    452    423    410    371    392    342    356    309    331    334    544    788    809    592    553    628    618    552    613    579    620    606    603    596    610    447    418    883    838    871    892    873    857    826    879    871    263    267    227    194    223    257    218    231    212    570    121     95     60     96     89     96    145    116    117     80    573    480    502    463    489    456    482    480    468    712    717    736    694    714    717    703    727    717    685    715    700    730    656    729    713    683    695    715     65    107  
  970    969   1003   1010   1006    968   1023    982    976    966    980    996    232    219    231    249    184    237    203    204    215    171    247    235    201    228     36      0     45     30     20     22     16    245    242    268    279    283    308    277    277    316    323    300    292    250    250    233    624    652    632    647    628    311    308    303    302    286    295    312    195    194    174    180    170    170    471    529    508    498    472    459    491    497    591    586    591    624    579    606    592    617    582    594    631    597    798    802    818    830    766    811    832    776   1083   1086   1053   1103   1026   1066   1071    425    396    383    357    378    329    338    297    317    300    529    774    793    619    581    655    645    579    640    607    646    633    631    624    636    453    423    850    805    839    859    840    825    794    847    838    296    301    261    229    257    292    248    264    242    602    104     73     46     68     80     82    123     98     95     51    605    507    526    488    515    480    507    504    491    746    751    770    728    749    751    737    762    751    688    717    704    734    659    731    716    684    696    719     51    120  
  927    926    960    968    963    926    981    939    933    923    938    955    222    208    219    240    173    223    196    184    208    165    239    222    193    225     45     45      0     24     54     23     29    283    281    305    319    327    352    321    321    351    358    256    249    206    206    219    668    696    676    691    673    330    321    320    319    307    307    328    209    205    196    192    186    187    447    510    490    477    448    439    468    475    595    590    594    629    581    609    596    621    584    596    635    596    838    842    859    870    806    850    872    815   1044   1047   1013   1064    988   1027   1031    466    436    424    401    422    373    382    341    361    310    500    744    765    581    543    616    606    541    601    569    607    594    594    586    597    410    380    883    838    871    891    870    858    826    879    870    269    278    235    210    230    271    215    238    209    605    148    117     89    110    122    125    167    142    139     94    573    468    486    447    475    440    468    464    450    722    727    746    703    725    727    711    737    727    646    675    661    691    617    689    673    643    655    677     25     77  
  941    940    974    981    977    939    995    953    947    937    951    967    239    226    237    256    190    241    212    204    224    180    255    240    209    240     23     30     24      0     32     15     16    260    259    282    296    308    331    303    303    345    352    275    270    225    226    237    650    679    658    674    655    334    328    325    324    310    315    334    216    213    198    199    191    192    445    505    484    473    445    434    465    471    607    602    607    641    594    622    608    633    597    609    647    610    815    819    836    848    783    827    849    792   1067   1070   1036   1087   1011   1050   1054    455    425    413    383    404    354    366    322    343    319    522    767    788    590    551    625    615    549    611    577    617    603    602    594    607    430    401    879    834    867    888    868    854    822    875    867    269    275    233    204    229    266    219    237    213    589    130    101     69     97    102    106    151    125    123     81    576    477    497    458    485    451    478    475    462    720    725    744    701    722    725    710    735    725    667    697    683    713    638    711    695    665    677    698     43     93  
  970    969   1004   1009   1006    968   1023    982    977    966    980    996    252    239    250    268    204    257    223    223    235    190    267    255    220    248     24     20     54     32      0     34     27    230    228    253    266    277    300    272    272    325    332    307    301    257    257    253    620    648    628    643    624    327    326    319    318    302    312    328    213    212    189    199    188    187    459    515    493    485    459    445    478    484    610    605    610    643    598    625    611    636    601    613    649    616    785    789    806    817    753    797    819    762   1097   1100   1066   1117   1040   1080   1084    429    400    387    352    373    323    335    290    311    318    547    792    811    615    576    651    641    575    636    602    643    629    627    619    633    462    432    860    815    849    869    851    834    803    856    848    286    289    250    216    246    279    241    254    235    583     99     73     39     72     70     75    123     95     94     57    597    503    524    486    512    479    504    502    490    734    739    758    716    736    739    725    750    739    699    728    714    744    670    742    726    696    708    730     67    125  
  949    948    982    989    985    948   1002    961    955    945    959    976    227    213    224    243    178    229    199    193    211    167    242    228    196    226     34     22     23     15     34      0      7    263    261    286    298    305    329    299    298    333    340    278    271    228    228    225    646    674    653    669    650    320    314    311    310    296    300    319    201    198    184    185    177    178    459    519    498    487    459    448    479    486    593    588    592    626    580    607    594    619    582    595    633    596    818    822    838    850    785    830    851    795   1064   1067   1033   1084   1008   1047   1051    445    416    403    379    400    350    360    318    338    305    515    759    779    600    562    635    626    560    621    588    627    613    613    605    617    432    402    867    821    855    875    855    841    809    863    854    282    289    247    219    243    281    232    251    225    603    126     95     67     89    100    103    144    119    117     72    589    488    507    468    495    460    488    484    471    734    739    758    715    736    739    724    749    739    667    697    683    713    638    710    695    664    676    698     34     99  
  954    953    987    994    990    953   1008    966    960    950    965    981    231    217    229    247    182    234    202    198    215    170    246    232    200    229     30     16     29     16     27      7      0    257    254    279    291    298    323    292    292    330    337    285    278    235    235    230    639    668    647    663    644    319    314    311    310    295    301    319    202    199    183    186    177    178    460    519    499    488    461    449    480    487    595    590    595    628    582    610    596    621    585    597    635    599    811    815    831    843    778    823    844    788   1071   1074   1040   1091   1014   1054   1058    440    411    398    372    393    344    354    312    332    306    521    766    786    604    566    640    630    564    625    592    631    618    617    609    621    438    408    864    818    852    872    852    838    806    860    851    284    290    249    219    245    281    235    252    228    600    119     89     60     83     93     96    139    113    111     67    592    492    511    473    499    465    492    489    476    735    740    759    717    738    740    725    750    740    674    704    690    720    645    717    702    671    683    705     40    105  
