141

   64     40     68     70     77    113    136     94     92    138     91     45    114     77    101    106      0     72     58    123    136    144     17     78     77     71     34     61     63     45     29     58    124    124     55     10     77    756    746    771    704    724    781    705    771    707    717    717    727    746    741    770    776    735    764    760    751    734    684    748    727    711    797    757    750    774    734    832    799    817    743    830    818    809    755    785    783    724    715    765    776    770    820    814    726    707    728    771    751    795    828    765    791    747   1169   1140   1138   1156   1136   1104   1193   1138   1144   1189   1126   1163   1160   1192   1226   1155   1218   1163   1156   1181   1153   1150   1163    745    716    674    722    727    693    765    720    705    692    734    764    739    762    699    700    657    688    725    706    764    728    717    704  
   22     75     10      8     17     51     65     28     21     67     26     59     46     11     29     42     72      0     46     53     65     74     55     20     28     50     65     28     19     64     58     15     54     55     51     75      6    827    817    842    775    796    852    777    843    778    788    788    798    817    812    841    848    806    835    831    822    806    756    819    798    695    771    736    725    754    710    810    777    798    725    814    799    786    735    768    762    707    698    744    755    750    802    790    703    689    712    751    731    777    809    749    770    724   1239   1210   1206   1224   1204   1171   1260   1207   1213   1258   1195   1232   1228   1259   1295   1223   1286   1232   1225   1249   1222   1218   1232    735    700    662    707    711    682    748    706    689    676    719    750    719    751    685    685    642    668    710    694    742    706    701    690  
   58     84     37     51     37     96     94     73     58    103     72     19     70     42     68     57     58     46      0     81     97    101     47     65     71     14     31     18     55     23     65     37     94     97      7     55     52    803    794    821    753    772    826    752    817    755    764    764    775    793    788    817    820    782    810    807    797    782    730    797    774    664    746    708    700    726    684    783    750    769    695    783    770    759    706    738    734    677    668    716    727    722    772    764    677    659    681    723    703    747    780    719    742    697   1205   1176   1171   1188   1169   1134   1223   1172   1179   1222   1161   1196   1192   1222   1258   1187   1249   1197   1189   1213   1186   1182   1196    701    669    630    676    680    649    718    675    659    646    688    719    691    718    653    654    611    640    679    662    715    678    670    659  
   69    126     56     57     47     53     14     45     33     27     48     99     12     46     27     27    123     53     81      0     18     22    106     58     65     75    109     67     68    103    110     66     29     36     87    125     49    878    868    893    826    847    903    827    893    829    839    839    849    868    863    892    897    857    886    882    873    857    806    870    849    674    743    711    698    730    682    785    751    774    702    792    775    761    711    745    737    685    676    719    730    726    779    764    677    667    690    727    707    754    786    727    745    698   1285   1256   1251   1269   1249   1214   1303   1252   1259   1303   1241   1277   1272   1302   1339   1268   1329   1277   1270   1293   1267   1263   1276    717    678    644    686    690    664    726    686    668    656    699    730    695    733    664    664    622    645    690    676    717    681    680    670  
   78    135     69     67     62     50     10     49     45     12     54    115     29     60     36     44    136     65     97     18      0     15    119     65     72     92    124     82     77    120    121     79     22     30    104    139     60    891    881    906    839    860    916    841    907    842    853    852    862    882    877    905    912    870    899    896    886    870    820    883    863    683    750    719    705    738    689    792    759    782    710    800    783    768    719    753    745    694    684    727    737    734    787    770    685    675    699    735    715    763    794    735    753    706   1301   1272   1267   1285   1265   1231   1319   1268   1275   1319   1257   1293   1289   1319   1355   1284   1345   1293   1286   1309   1283   1279   1292    727    687    654    695    699    674    734    695    677    665    708    739    703    742    674    673    632    654    699    686    724    688    689    680  
   90    146     77     78     69     65      9     62     54     25     67    120     32     67     47     45    144     74    101     22     15      0    128     77     84     94    129     88     88    124    131     87     37     44    108    146     70    899    890    915    848    868    924    849    915    851    861    860    870    890    885    913    919    879    907    904    894    878    828    892    871    669    735    705    691    724    675    779    745    768    697    787    769    754    705    740    731    680    671    713    723    721    773    756    671    662    685    721    701    749    780    722    739    692   1305   1276   1271   1289   1269   1234   1323   1272   1279   1323   1261   1297   1292   1322   1359   1288   1349   1297   1290   1313   1287   1283   1296    715    674    641    681    686    661    721    682    664    652    694    726    689    729    660    659    618    640    685    673    710    674    675    667  
   48     39     51     53     61     97    119     77     75    121     74     39     98     61     84     90     17     55     47    106    119    128      0     62     61     60     32     47     47     41     21     41    107    107     46     22     60    772    763    788    721    741    797    722    788    723    734    733    743    763    758    786    793    752    781    777    767    751    701    764    744    708    791    753    745    770    729    827    795    814    739    827    814    804    751    782    779    721    712    761    772    766    816    809    722    703    725    767    747    791    824    762    786    742   1186   1157   1154   1172   1152   1120   1209   1154   1161   1206   1142   1180   1177   1208   1243   1171   1234   1180   1173   1198   1170   1166   1180    743    713    672    719    724    691    762    717    702    689    731    762    735    760    696    697    655    684    722    704    759    723    714    702  
   15     70     29     14     37     36     69     17     29     64     13     75     55     30     31     56     78     20     65     58     65     77     62      0      9     69     79     47     15     80     58     29     49     47     69     83     17    830    820    843    777    798    856    780    846    780    791    790    800    820    815    844    852    809    838    834    825    808    759    820    801    713    789    754    743    772    727    828    795    816    743    832    817    804    753    786    780    726    716    762    773    768    820    808    721    707    730    770    749    795    827    767    788    742   1247   1218   1216   1233   1213   1181   1270   1215   1222   1267   1203   1241   1238   1269   1304   1232   1295   1241   1234   1259   1231   1227   1241    754    718    681    725    730    701    766    725    708    695    738    769    737    770    703    703    661    687    729    713    760    724    720    709  
   15     65     36     21     45     36     76     23     38     69     18     80     63     38     39     65     77     28     71     65     72     84     61      9      0     76     82     54     17     84     55     34     53     50     75     83     25    826    816    839    773    795    852    777    843    776    788    787    796    817    812    840    849    805    835    831    821    804    756    816    798    722    797    763    752    781    736    837    804    825    752    841    826    813    762    795    789    734    725    771    782    777    829    817    730    716    739    778    758    804    836    776    797    751   1245   1217   1215   1233   1212   1181   1270   1214   1220   1266   1202   1240   1237   1269   1303   1232   1295   1240   1233   1258   1230   1227   1240    762    727    690    734    738    709    775    733    716    704    746    777    746    778    712    712    670    695    737    722    769    733    728    718  
   65     96     41     56     37     98     88     75     57     99     75     30     64     43     67     50     71     50     14     75     92     94     60     69     76      0     42     23     62     33     77     44     92     96     18     68     55    813    804    832    763    782    837    762    827    766    774    775    785    804    798    827    830    793    821    818    808    793    740    808    785    653    734    697    688    715    672    771    738    758    684    772    759    748    695    727    723    666    657    705    716    710    761    753    665    648    670    712    691    736    769    708    731    685   1212   1183   1177   1195   1176   1140   1229   1179   1186   1229   1168   1203   1199   1228   1265   1194   1255   1204   1196   1219   1194   1189   1203    691    658    619    665    669    639    707    664    648    635    677    708    679    708    643    643    600    628    668    651    703    667    659    648  
   68     70     57     67     62    114    122     92     81    129     89     13     98     65     92     87     34     65     31    109    124    129     32     79     82     42      0     42     65     12     53     51    117    119     25     28     71    773    764    791    722    742    797    722    787    725    734    734    745    763    758    787    791    752    781    777    767    752    700    767    744    678    763    724    717    741    701    798    766    784    709    797    784    775    721    752    750    691    682    731    743    736    786    781    693    673    695    738    718    761    794    732    757    713   1177   1148   1144   1161   1142   1108   1196   1144   1151   1195   1133   1169   1165   1196   1232   1161   1222   1170   1162   1186   1159   1155   1169    712    683    642    689    693    661    732    687    672    658    701    731    705    730    666    667    624    654    692    673    730    694    684    671  
   43     79     19     34     20     78     80     56     41     87     54     34     57     25     51     46     61     28     18     67     82     88     47     47     54     23     42      0     39     38     60     21     77     80     24     61     34    813    804    830    762    782    837    762    828    765    774    774    785    804    798    827    832    793    821    818    808    792    741    806    785    675    754    718    708    736    693    792    759    779    705    794    780    769    716    748    744    687    678    726    737    731    783    773    686    670    692    733    713    758    790    729    752    706   1219   1190   1185   1203   1184   1149   1238   1186   1193   1237   1175   1211   1207   1237   1273   1202   1264   1211   1204   1228   1201   1197   1211    713    680    641    687    691    661    729    685    669    656    699    730    700    730    664    665    622    649    690    673    724    688    681    670  
    4     59     24     12     35     51     80     32     36     77     28     63     63     29     42     61     63     19     55     68     77     88     47     15     17     62     65     39      0     67     44     18     62     61     59     68     19    816    806    829    763    784    841    766    832    766    777    776    786    806    801    830    838    795    824    820    811    794    745    807    787    711    789    753    743    771    727    827    794    815    741    830    816    804    752    784    779    724    714    761    772    767    819    808    721    706    728    768    748    794    826    765    787    741   1232   1203   1201   1218   1198   1166   1255   1200   1207   1252   1188   1226   1223   1254   1289   1217   1281   1226   1219   1244   1216   1213   1226    750    716    678    723    728    698    765    722    706    693    736    766    736    767    701    701    659    685    726    710    759    723    717    707  
   70     79     55     67     58    114    116     91     78    125     89      5     93     63     89     80     45     64     23    103    120    124     41     80     84     33     12     38     67      0     62     52    115    117     17     40     70    781    772    799    731    750    804    730    795    734    742    742    753    771    766    795    798    760    788    785    775    761    708    775    752    667    752    713    706    730    690    787    755    773    699    786    774    764    710    742    739    680    671    721    732    726    776    770    682    663    684    727    707    751    784    722    746    702   1182   1153   1148   1166   1146   1112   1200   1149   1156   1200   1138   1174   1170   1200   1236   1165   1226   1174   1167   1190   1164   1160   1173    702    672    631    679    683    651    721    677    661    648    690    721    695    719    656    657    614    643    681    663    719    683    673    661  
   44     20     58     54     69     90    122     75     78    121     70     59    104     67     85     98     29     58     65    110    121    131     21     58     55     77     53     60     44     62      0     47    106    104     64     37     61    773    762    786    720    741    798    723    789    723    734    733    743    763    758    787    795    752    781    777    768    751    702    763    744    728    810    772    764    790    748    846    814    833    759    847    833    823    770    801    798    740    731    780    791    785    836    828    740    723    745    787    766    811    844    782    806    761   1192   1163   1162   1179   1159   1128   1217   1161   1167   1212   1148   1187   1184   1216   1250   1179   1242   1186   1180   1205   1177   1174   1187    763    732    692    739    743    711    781    737    722    708    751    781    754    780    716    717    674    703    742    724    779    742    733    721  
   22     65     11     16     23     63     79     41     34     81     38     47     58     21     44     52     58     15     37     66     79     87     41     29     34     44     51     21     18     52     47      0     68     69     41     61     20    813    803    828    761    782    838    763    829    764    774    774    784    803    798    827    833    792    821    817    808    792    742    805    785    695    773    737    727    755    712    812    779    799    725    814    800    788    736    768    763    707    698    745    756    751    802    792    705    689    712    752    732    777    810    749    771    726   1224   1196   1192   1210   1190   1157   1246   1193   1199   1243   1181   1218   1214   1245   1280   1209   1272   1218   1211   1235   1208   1204   1217    733    700    661    707    711    681    748    706    689    676    719    750    720    750    684    685    642    669    710    694    744    707    701    690  
   63    118     61     54     57     28     30     32     37     16     36    110     37     53     26     50    124     54     94     29     22     37    107     49     53     92    117     77     62    115    106     68      0      8    100    128     48    878    868    891    825    846    903    828    894    828    839    838    848    868    863    892    900    857    886    882    873    856    807    868    849    701    770    738    725    757    709    812    778    801    729    819    802    788    738    773    765    713    703    746    757    754    806    791    705    694    718    755    735    782    813    754    773    725   1292   1263   1260   1278   1258   1224   1313   1260   1267   1311   1248   1285   1282   1312   1348   1277   1339   1285   1278   1302   1275   1272   1285    745    706    672    714    718    692    753    714    696    684    726    758    723    761    692    691    650    673    717    704    744    708    708    698  
   61    115     63     55     61     22     38     30     40     22     34    113     44     55     30     56    124     55     97     36     30     44    107     47     50     96    119     80     61    117    104     69      8      0    103    128     49    876    866    889    823    844    902    826    893    826    838    837    846    866    862    890    898    855    884    880    871    854    806    866    847    709    778    746    733    765    717    820    786    809    737    827    810    796    746    780    773    721    711    754    765    762    814    798    713    702    726    763    743    790    821    762    781    733   1292   1264   1261   1278   1258   1225   1314   1261   1267   1312   1249   1286   1283   1314   1349   1277   1340   1286   1279   1303   1276   1272   1286    753    714    680    721    726    700    761    721    704    692    734    766    731    769    700    699    658    681    725    712    752    716    716    706  
   62     83     42     56     43    102    100     79     64    110     77     13     77     48     74     64     55     51      7     87    104    108     46     69     75     18     25     24     59     17     64     41    100    103      0     51     57    797    788    815    747    766    820    746    811    750    758    758    769    787    782    811    814    776    805    801    791    776    724    791    768    664    747    708    700    726    685    783    750    769    695    783    770    760    706    738    735    677    668    716    728    722    772    765    677    659    681    723    703    747    780    718    742    697   1198   1169   1164   1182   1162   1127   1216   1165   1172   1216   1154   1190   1186   1215   1252   1181   1242   1190   1183   1206   1180   1176   1189    700    669    629    676    680    649    718    674    658    645    688    718    691    717    653    654    611    640    678    661    715    679    670    658  
   70     49     70     74     78    118    138     99     94    141     95     40    116     79    104    106     10     75     55    125    139    146     22     83     83     68     28     61     68     40     37     61    128    128     51      0     80    754    744    770    703    723    778    703    769    705    715    715    725    744    739    768    773    733    762    758    749    733    682    746    725    703    790    750    743    767    727    824    792    810    735    822    810    801    747    778    776    716    707    758    769    762    812    807    719    699    721    764    744    787    820    758    783    739   1165   1136   1133   1151   1131   1098   1187   1133   1139   1184   1121   1159   1155   1187   1221   1150   1213   1158   1151   1176   1148   1145   1158    737    708    667    715    719    686    758    712    697    684    726    756    731    754    692    693    650    680    717    698    757    720    709    696  
   22     77     15      8     21     45     62     22     17     62     21     65     44     13     25     42     77      6     52     49     60     70     60     17     25     55     71     34     19     70     61     20     48     49     57     80      0    831    822    846    779    800    857    781    847    782    793    792    802    822    817    845    852    811    840    836    826    810    760    823    803    697    773    738    727    757    712    812    779    800    727    816    801    789    737    770    764    710    700    746    757    753    804    792    705    691    714    754    733    779    811    751    772    726   1244   1215   1212   1230   1210   1177   1265   1212   1219   1263   1200   1237   1234   1265   1300   1229   1291   1237   1230   1255   1227   1224   1237    738    702    665    709    714    685    751    708    692    679    722    753    721    754    687    687    645    671    713    697    744    708    704    693  
  816    762    823    825    831    861    891    847    847    892    843    784    869    832    856    858    756    827    803    878    891    899    772    830    826    813    773    813    816    781    773    813    878    876    797    754    831      0     24     72     63     34     38     54     31     63     39     42     40     11     16     14     73     23     11      8      6     31     77     49     29   1196   1321   1262   1279   1269   1265   1324   1303   1301   1233   1292   1299   1310   1252   1264   1282   1211   1205   1268   1280   1263   1293   1325   1247   1203   1212   1265   1249   1271   1305   1243   1286   1262    495    472    503    518    492    509    583    484    483    540    460    521    533    583    585    518    597    509    512    554    507    517    523   1184   1200   1145   1202   1205   1154   1245   1192   1190   1174   1205   1224   1239   1205   1178   1185   1149   1195   1198   1164   1271   1242   1199   1178  
  805    752    813    815    822    850    881    836    837    882    832    775    859    823    846    849    746    817    794    868    881    890    763    820    816    804    764    804    806    772    762    803    868    866    788    744    822     24      0     54     45     24     60     56     55     44     38     31     21     18     26     33     96     17     34     21     24     12     78     27     25   1199   1324   1266   1281   1273   1268   1328   1307   1305   1236   1297   1304   1314   1255   1268   1286   1215   1209   1271   1284   1267   1297   1329   1250   1206   1215   1269   1253   1275   1309   1247   1290   1265    517    494    526    541    514    532    606    507    505    563    483    543    556    606    607    541    620    531    534    576    529    540    546   1189   1203   1149   1206   1209   1159   1249   1196   1194   1178   1210   1229   1243   1210   1182   1189   1152   1198   1202   1168   1274   1245   1202   1182  
  829    774    838    839    848    872    906    860    862    906    856    802    885    848    870    875    771    842    821    893    906    915    788    843    839    832    791    830    829    799    786    828    891    889    815    770    846     72     54      0     75     74    100    108     98     71     90     77     61     70     79     72    141     71     78     65     74     60    129     32     78   1246   1370   1312   1327   1320   1313   1375   1354   1353   1283   1345   1351   1360   1302   1316   1332   1261   1256   1318   1330   1314   1345   1375   1296   1253   1262   1316   1300   1323   1357   1294   1337   1311    537    516    553    567    541    565    635    532    529    586    506    569    583    636    631    568    647    555    560    604    555    567    572   1237   1250   1196   1253   1256   1206   1296   1244   1241   1225   1257   1277   1289   1259   1229   1236   1198   1244   1250   1215   1321   1291   1249   1229  
  763    709    771    772    780    807    839    794    795    840    790    734    818    781    804    808    704    775    753    826    839    848    721    777    773    763    722    762    763    731    720    761    825    823    747    703    779     63     45     75      0     31     99     52     91      5     40     25     25     53     54     75    126     41     73     63     59     34     64     46     38   1173   1296   1239   1253   1246   1239   1302   1280   1279   1210   1272   1278   1287   1228   1242   1259   1188   1182   1244   1256   1240   1272   1301   1222   1179   1189   1242   1226   1249   1284   1221   1263   1237    556    533    563    578    552    565    642    545    544    601    521    581    592    642    645    578    657    569    572    613    567    576    583   1164   1177   1122   1179   1182   1133   1223   1170   1167   1151   1184   1203   1215   1186   1155   1162   1124   1170   1176   1142   1247   1217   1176   1156  
  784    730    791    793    800    829    860    815    815    861    811    753    838    801    824    827    724    796    772    847    860    868    741    798    795    782    742    782    784    750    741    782    846    844    766    723    800     34     24     74     31      0     69     35     61     32     17      9     15     24     23     48     96     12     44     37     30     14     56     43      8   1176   1301   1243   1258   1250   1245   1305   1284   1282   1213   1274   1281   1291   1232   1246   1263   1192   1186   1248   1261   1244   1275   1306   1227   1183   1192   1246   1230   1252   1286   1224   1267   1242    526    503    532    547    521    535    611    514    513    570    491    550    561    611    615    548    626    539    541    582    536    546    553   1166   1180   1126   1183   1186   1136   1226   1174   1171   1155   1187   1206   1220   1188   1159   1166   1129   1175   1179   1145   1251   1222   1179   1159  
  841    789    848    850    856    887    916    872    872    918    868    808    893    857    881    882    781    852    826    903    916    924    797    856    852    837    797    837    841    804    798    838    903    902    820    778    857     38     60    100     99     69      0     76     10    100     68     76     77     47     46     29     44     59     27     40     40     68     97     84     63   1201   1327   1268   1285   1274   1272   1328   1308   1305   1238   1295   1303   1315   1257   1268   1287   1216   1211   1273   1285   1268   1296   1330   1254   1208   1216   1270   1255   1275   1308   1247   1291   1268    458    435    466    481    455    472    546    447    446    503    423    483    496    546    548    481    560    471    475    517    470    480    486   1186   1205   1150   1206   1209   1159   1249   1197   1196   1180   1210   1228   1245   1208   1183   1191   1154   1201   1203   1168   1276   1248   1204   1183  
  766    713    772    775    781    811    840    797    797    842    793    733    818    782    806    808    705    777    752    827    841    849    722    780    777    762    722    762    766    730    723    763    828    826    746    703    781     54     56    108     52     35     76      0     67     56     19     33     49     47     39     67     87     40     60     60     49     49     24     78     31   1144   1269   1211   1227   1218   1213   1272   1252   1250   1181   1241   1248   1258   1200   1213   1230   1159   1154   1216   1228   1212   1242   1273   1195   1151   1160   1214   1198   1220   1254   1191   1235   1210    523    498    523    539    513    522    601    508    508    564    485    543    552    601    608    539    617    533    534    573    529    537    545   1133   1148   1093   1150   1153   1103   1194   1141   1139   1123   1154   1173   1187   1155   1127   1134   1097   1143   1147   1112   1219   1190   1147   1127  
