105

85  88  87  90  90  87  82  86  81  81  83  88  81  88  88  45  49  47  47  44  44   0  11  10  44  47  42  49  45  44  88  86  90  83  86  89  83  85  88  87  81  90  85  81  87  90  88  84  90  82  82  88  85  84  89  83  82  87  85  82  81  90  82  90  81  87  87  84  81  83  83  85  85  90  84  81  88  85  82  81  82  87  87  88  89  82  84  88  88  85  88  81  86  90  84  87  73  90  84  83  90  86  85  87  87  
87  85  82  83  81  89  89  81  86  89  85  89  87  82  84  39  37  42  44  38  44  11   0   4  49  49  50  45  41  47  82  90  86  83  82  81  86  81  84  89  90  88  90  83  84  89  82  84  90  89  89  85  86  88  90  87  81  81  89  85  86  89  87  83  89  88  82  82  88  88  86  83  86  82  86  86  90  85  88  81  83  86  86  84  90  87  89  86  81  87  90  83  76  81  89  81  82  88  90  86  83  86  84  82  90  
89  82  84  83  84  89  86  85  83  89  86  87  86  86  83  41  48  46  42  45  44  10   4   0  40  49  44  45  50  46  86  84  87  86  90  87  84  81  83  85  89  81  86  89  81  82  85  86  89  85  83  88  84  87  90  85  90  88  89  84  82  82  86  90  83  84  85  85  84  83  88  89  82  86  83  83  88  85  86  85  82  84  83  81  84  82  89  85  86  88  83  89  84  84  81  81  87  82  87  83  84  86  84  85  85  
85  83  88  84  88  84  84  87  89  83  86  90  81  84  86  46  43  44  31  44  42  44  49  40   0   7  10  45  49  36  87  85  81  83  87  82  90  87  85  89  85  84  87  89  87  81  86  87  87  84  88  89  84  82  88  81  82  85  89  82  87  82  88  85  85  83  86  81  87  84  83  88  84  85  82  86  86  81  84  89  87  89  85  88  89  88  81  88  82  83  86  90  84  90  81  90  89  84  85  83  88  83  83  84  81  
87  82  88  85  81  82  89  86  85  88  82  86  85  82  90  48  44  43  50  46  50  47  49  49   7   0   9  47  50  41  85  87  85  87  83  82  84  82  87  86  85  88  85  88  87  85  88  83  82  90  88  87  82  89  90  81  82  89  84  85  87  84  86  84  79  87  81  85  83  76  88  86  81  87  83  82  90  84  86  87  84  90  82  85  83  88  89  87  87  89  89  87  87  89  83  87  87  87  86  83  83  83  87  81  88  
86  87  86  84  82  90  81  90  83  90  87  90  89  87  81  45  37  42  46  49  46  42  50  44  10   9   0  44  38  44  86  83  86  82  84  84  86  88  82  90  88  83  83  88  83  83  83  85  85  87  86  82  83  81  84  88  89  83  85  89  87  87  82  85  88  81  84  87  90  83  90  84  82  81  89  86  85  83  85  83  82  90  83  82  86  82  89  90  81  86  84  90  86  87  90  86  86  89  81  86  82  88  90  83  89  
85  81  84  88  84  88  88  88  81  89  81  82  88  87  88  36  44  46  44  44  46  49  45  45  45  47  44   0  19  10  77  88  88  81  88  82  89  90  89  83  88  90  88  85  84  83  89  86  89  90  86  87  85  83  81  81  85  81  82  83  85  89  81  88  85  83  90  82  86  81  89  85  88  90  81  83  88  89  86  84  83  81  90  88  84  87  90  89  84  85  85  84  87  84  81  87  90  88  81  83  88  73  86  83  88  
89  83  89  90  83  84  87  89  89  87  87  82  83  90  84  40  43  44  43  47  48  45  41  50  49  50  38  19   0   9  84  85  81  88  90  90  84  82  83  87  81  82  87  83  89  90  83  88  89  86  85  87  86  82  84  83  83  85  83  86  90  85  83  84  85  85  86  88  81  87  85  85  90  83  85  89  86  81  82  86  84  84  81  84  80  88  85  82  86  87  82  88  85  82  89  83  90  86  86  85  86  83  86  82  81  
90  85  90  81  90  83  86  88  83  87  86  86  88  82  90  48  34  43  42  43  47  44  47  46  36  41  44  10   9   0  89  81  85  76  83  89  86  81  88  84  85  89  90  89  83  88  87  87  90  89  86  90  88  87  90  83  89  75  85  88  90  84  89  87  81  90  88  89  87  88  81  83  88  83  85  84  87  85  84  85  83  90  84  81  89  82  81  89  85  82  89  81  89  88  90  85  85  84  86  84  88  86  87  90  90  
84  89  81  84  85  82  88  87  87  86  85  84  88  82  87  85  84  85  86  83  83  88  82  86  87  85  86  77  84  89   0   8  11  48  46  43  42  43  42  47  49  47  45  44  50  82  90  85  83  82  82  82  83  87  83  86  88  82  89  82  89  86  84  85  86  90  88  81  87  82  83  87  85  86  88  84  90  87  84  85  88  88  87  85  86  84  83  82  90  82  90  86  87  83  86  81  82  89  83  88  88  81  84  81  87  
81  88  89  87  87  85  90  81  85  88  87  86  82  82  88  85  87  88  83  82  83  86  90  84  85  87  83  88  85  81   8   0   7  49  47  41  39  40  43  47  45  41  45  48  43  90  83  87  90  89  85  88  85  89  82  90  88  85  86  82  88  86  86  86  87  84  90  85  87  74  90  81  84  83  84  81  89  90  81  83  74  89  81  90  86  87  86  82  90  82  85  85  83  84  88  75  83  81  87  88  88  85  83  87  81  
83  89  83  81  90  83  86  81  84  83  85  86  82  89  81  86  88  88  83  90  84  90  86  87  81  85  86  88  81  85  11   7   0  43  44  38  50  44  46  42  45  50  41  42  42  90  83  85  81  82  86  81  89  90  84  84  87  85  83  86  83  84  87  87  85  84  84  90  88  89  82  81  87  81  82  82  84  86  86  87  82  81  89  84  82  85  89  82  90  89  87  86  84  88  89  84  84  90  89  83  87  87  89  88  88  
84  88  86  82  81  84  85  87  83  81  86  84  82  85  81  82  82  90  86  81  82  83  83  86  83  87  82  81  88  76  48  49  43   0  10   5  41  49  38  41  44  49  50  35  47  85  87  89  90  83  83  81  81  84  90  83  81  90  86  88  84  82  89  83  85  81  90  86  90  84  86  86  88  81  87  82  87  88  84  86  88  89  85  87  90  74  86  85  90  83  85  86  89  84  86  85  85  83  82  89  81  85  83  88  87  
83  85  81  81  90  83  83  81  86  88  85  84  81  85  84  88  83  90  89  82  81  86  82  90  87  83  84  88  90  83  46  47  44  10   0   3  50  47  43  41  37  50  50  42  45  89  88  89  88  85  81  89  83  82  83  81  83  85  82  84  85  88  82  86  87  90  82  88  83  89  90  86  83  89  89  88  82  81  89  82  83  84  88  87  81  81  84  90  83  89  82  87  88  85  81  87  83  88  81  89  90  86  88  84  89  
84  84  90  83  86  89  90  84  83  88  86  85  86  83  88  81  87  84  83  84  85  89  81  87  82  82  84  82  90  89  43  41  38   5   3   0  45  41  44  47  35  42  50  44  44  87  85  87  88  85  81  86  85  87  81  83  86  83  75  84  87  89  82  85  86  82  89  88  85  86  88  82  88  88  89  83  89  88  87  82  83  87  90  88  82  85  87  88  90  89  89  89  86  88  87  83  87  90  89  81  87  89  90  84  85  
86  90  88  85  89  81  81  85  82  85  90  83  82  83  90  87  83  89  84  90  84  83  86  84  90  84  86  89  84  86  42  39  50  41  50  45   0   7  18  48  44  39  50  45  45  84  88  82  84  90  86  81  83  90  89  82  88  86  86  83  89  82  88  89  90  84  88  86  84  89  87  81  88  90  87  90  86  84  81  84  84  90  81  75  88  84  84  87  82  86  84  83  81  89  87  90  83  85  82  83  85  81  84  86  86  
83  85  82  76  90  82  90  88  89  85  85  81  83  84  81  86  86  85  90  88  82  85  81  81  87  82  88  90  82  81  43  40  44  49  47  41   7   0  17  45  49  47  42  47  45  89  88  81  85  86  83  83  88  83  84  81  82  85  81  88  90  85  87  84  90  81  82  83  89  90  87  88  77  86  83  90  87  82  86  85  83  83  90  86  87  81  85  84  88  90  88  88  88  89  84  81  81  88  87  84  87  84  77  81  84  
88  81  83  87  81  76  86  83  82  86  86  87  88  87  84  83  81  87  87  84  82  88  84  83  85  87  82  89  83  88  42  43  46  38  43  44  18  17   0  44  50  44  49  42  49  85  82  87  86  89  90  84  88  83  89  87  90  84  85  85  86  86  81  86  87  83  90  87  89  81  89  78  83  87  84  86  81  87  82  89  86  81  88  87  85  81  88  88  86  83  82  87  83  84  81  83  86  89  90  82  85  83  88  84  86  
87  83  83  89  83  86  82  88  81  85  82  90  83  83  90  89  88  88  89  82  85  87  89  85  89  86  90  83  87  84  47  47  42  41  41  47  48  45  44   0  14   2  45  47  46  85  85  85  83  81  83  82  87  82  87  85  84  85  89  87  89  81  83  89  88  81  83  82  86  85  88  88  89  88  85  88  90  89  89  83  86  90  80  88  90  87  82  81  84  83  85  84  82  88  89  90  90  88  82  90  87  87  90  87  83  
82  87  81  89  85  84  84  86  89  88  82  83  88  88  84  84  84  84  86  85  84  81  90  89  85  85  88  88  81  85  49  45  45  44  37  35  44  49  50  14   0  15  35  45  45  81  85  82  86  86  86  87  86  85  87  89  81  90  87  81  87  84  87  87  83  87  89  87  86  84  84  84  83  83  82  88  82  85  86  85  85  86  85  90  82  82  89  86  88  84  85  86  87  83  87  83  81  84  90  88  82  90  87  88  90  
82  81  87  85  90  89  82  82  81  82  84  81  86  86  86  83  88  84  88  86  89  90  88  81  84  88  83  90  82  89  47  41  50  49  50  42  39  47  44   2  15   0  42  47  47  85  86  90  83  82  89  88  82  84  84  86  88  90  87  82  88  86  78  86  90  88  89  82  88  82  88  88  81  89  81  85  83  81  86  83  87  81  82  81  83  81  88  84  83  83  81  81  89  83  86  85  87  84  84  81  89  84  89  83  82  
87  86  85  89  89  85  85  87  82  82  81  83  89  84  83  81  89  86  90  83  87  85  90  86  87  85  83  88  87  90  45  45  41  50  50  50  50  42  49  45  35  42   0   1  13  89  88  86  90  81  87  82  90  81  83  81  85  90  82  89  81  85  81  84  83  85  88  82  85  81  88  85  88  88  86  87  81  84  81  86  83  85  81  89  87  90  86  90  85  88  83  90  88  89  90  83  84  81  90  82  85  81  85  84  85  
86  88  83  82  87  89  90  86  87  90  81  86  85  88  87  84  90  89  81  84  88  81  83  89  89  88  88  85  83  89  44  48  42  35  42  44  45  47  42  47  45  47   1   0  17  90  81  90  83  82  90  86  90  81  84  86  90  83  81  86  82  84  89  90  83  86  84  82  89  82  86  85  82  86  90  87  89  87  89  86  84  82  90  89  86  85  90  83  90  87  87  82  85  81  85  81  89  87  84  81  84  87  88  85  89  
81  89  87  85  88  81  86  81  88  83  86  84  90  89  87  87  86  85  87  81  83  87  84  81  87  87  83  84  89  83  50  43  42  47  45  44  45  45  49  46  45  47  13  17   0  84  85  81  87  89  88  83  85  90  90  89  84  85  82  90  81  90  90  82  84  83  90  81  90  83  90  89  83  83  83  83  85  88  86  85  86  81  86  90  90  85  81  82  82  82  88  86  85  86  90  88  81  88  83  81  86  84  85  81  83  
85  85  90  84  85  82  90  89  89  82  85  89  88  85  83  90  81  84  83  84  84  90  89  82  81  85  83  83  90  88  82  90  90  85  89  87  84  89  85  85  81  85  89  90  84   0  14  13  50  45  36  49  38  47  46  42  46  47  46  42  86  85  89  85  85  86  89  84  82  90  88  81  82  81  87  84  88  83  87  90  85  84  84  85  84  90  82  90  82  81  89  81  85  87  81  84  90  86  81  84  86  85  82  89  90  
86  87  84  85  84  85  86  90  89  82  83  89  84  87  82  86  90  87  85  86  89  88  82  85  86  88  83  89  83  87  90  83  83  87  88  85  88  88  82  85  85  86  88  81  85  14   0  11  42  50  43  47  47  36  42  50  45  41  43  41  81  86  84  86  84  83  81  84  88  88  86  87  85  83  84  85  82  89  87  82  83  83  88  83  88  86  87  86  85  82  82  83  81  83  88  89  83  87  84  82  89  83  82  84  88  
83  81  85  88  88  82  85  90  90  87  81  81  89  87  86  88  86  86  84  86  88  84  84  86  87  83  85  86  88  87  85  87  85  89  89  87  82  81  87  85  82  90  86  90  81  13  11   0  45  44  50  44  49  50  45  46  46  34  37  42  81  85  86  90  84  87  89  89  88  85  85  89  86  81  87  86  90  81  90  88  81  89  90  81  82  90  83  83  86  87  86  86  89  75  89  82  89  88  89  87  89  83  82  88  86  
83  89  85  82  81  87  83  86  81  89  90  83  83  81  83  82  88  87  84  83  87  90  90  89  87  82  85  89  89  90  83  90  81  90  88  88  84  85  86  83  86  83  90  83  87  50  42  45   0  19  14  43  42  36  44  42  41  42  45  47  85  86  83  85  85  85  89  84  85  84  85  81  84  88  87  82  89  89  90  84  87  83  84  86  82  85  87  82  84  90  85  82  83  89  81  86  82  90  90  88  87  85  90  89  86  
88  81  83  87  81  88  90  85  84  85  88  82  85  81  90  83  81  84  82  90  84  82  89  85  84  90  87  90  86  89  82  89  82  83  85  85  90  86  89  81  86  82  81  82  89  45  50  44  19   0   7  41  42  41  41  41  44  43  46  34  90  90  83  87  82  82  89  86  86  81  81  82  89  88  90  85  86  87  85  82  83  81  90  86  89  87  86  88  83  83  82  87  88  85  86  85  86  88  85  83  83  84  90  83  81  
88  90  86  87  84  88  83  81  82  89  84  88  87  87  82  81  84  85  85  88  83  82  89  83  88  88  86  86  85  86  82  85  86  83  81  81  86  83  90  83  86  89  87  90  88  36  43  50  14   7   0  43  42  45  50  41  37  45  41  50  81  84  87  84  85  87  82  89  81  85  81  87  83  87  86  84  82  84  81  81  84  81  79  85  85  88  85  90  90  82  87  84  88  87  84  85  86  89  87  81  85  84  88  82  90  
90  82  89  84  90  83  82  82  83  87  90  90  90  89  81  85  84  88  86  82  90  88  85  88  89  87  82  87  87  90  82  88  81  81  89  86  81  83  84  82  87  88  82  86  83  49  47  44  43  41  43   0   8  14  45  41  41  49  43  41  84  86  88  88  76  82  81  84  85  83  87  85  86  87  81  90  89  89  83  82  88  88  85  81  90  83  85  85  85  81  83  86  81  87  88  83  81  85  84  81  89  81  82  89  84  
90  84  89  85  84  90  85  89  89  81  86  82  90  81  88  89  89  85  83  90  83  85  86  84  84  82  83  85  86  88  83  85  89  81  83  85  83  88  88  87  86  82  90  90  85  38  47  49  42  42  42   8   0  10  47  46  41  44  49  49  81  85  85  85  90  86  84  89  88  82  83  82  83  87  86  89  83  83  82  87  84  86  89  86  82  89  88  89  82  88  81  87  84  89  84  86  90  89  83  81  86  88  87  82  90  
87  84  85  89  90  87  84  87  88  79  83  88  83  89  90  88  88  86  84  84  87  84  88  87  82  89  81  83  82  87  87  89  90  84  82  87  90  83  83  82  85  84  81  81  90  47  36  50  36  41  45  14  10   0  46  47  42  43  48  39  83  81  85  86  90  86  84  90  88  88  88  87  82  82  83  84  88  81  88  87  85  81  86  88  90  81  81  88  86  81  88  86  84  85  83  84  84  83  88  90  84  89  90  83  87  
82  88  88  86  88  89  89  81  90  81  81  82  82  86  82  86  82  81  86  82  89  89  90  90  88  90  84  81  84  90  83  82  84  90  83  81  89  84  89  87  87  84  83  84  90  46  42  45  44  41  50  45  47  46   0  17  13  48  41  48  82  83  82  81  80  85  90  85  85  82  86  90  82  87  84  83  89  86  88  83  87  90  84  88  89  84  88  82  81  89  79  86  89  89  85  81  88  82  86  87  88  84  90  82  88  
82  87  81  85  88  82  87  89  87  87  86  76  85  88  89  89  86  89  88  88  88  83  87  85  81  81  88  81  83  83  86  90  84  83  81  83  82  81  87  85  89  86  81  86  89  42  50  46  42  41  41  41  46  47  17   0  12  45  41  44  89  84  86  82  89  86  81  86  86  83  85  81  88  82  89  83  88  85  83  90  87  85  85  90  84  85  85  89  83  89  83  81  90  86  81  88  81  85  87  86  84  88  82  81  90  
84  81  89  81  81  82  89  89  85  89  89  86  90  85  83  87  86  85  89  86  90  82  81  90  82  82  89  85  83  89  88  88  87  81  83  86  88  82  90  84  81  88  85  90  84  46  45  46  41  44  37  41  41  42  13  12   0  39  48  43  88  88  87  87  86  87  86  81  81  87  89  90  84  82  89  86  88  82  84  82  89  90  90  83  87  82  84  81  84  85  83  84  85  81  83  83  87  81  83  85  81  90  82  86  83  
84  89  87  81  83  87  84  87  83  89  90  81  87  82  86  84  85  81  81  85  88  87  81  88  85  89  83  81  85  75  82  85  85  90  85  83  86  85  84  85  90  90  90  83  85  47  41  34  42  43  45  49  44  43  48  45  39   0   6   1  88  83  82  84  81  84  82  89  90  87  82  82  81  90  86  84  82  89  83  81  82  87  81  81  90  85  81  88  87  87  89  84  89  86  81  86  84  87  89  82  87  82  81  81  84  
84  88  84  86  90  90  84  90  86  90  90  90  87  89  83  87  88  90  82  87  90  85  89  89  89  84  85  82  83  85  89  86  83  86  82  75  86  81  85  89  87  87  82  81  82  46  43  37  45  46  41  43  49  48  41  41  48   6   0  15  85  88  82  90  82  84  81  83  86  89  81  82  84  90  90  84  83  88  73  86  81  81  83  89  86  89  81  82  84  85  82  89  86  83  88  80  87  88  88  90  89  81  86  89  86  
81  81  85  81  81  84  89  84  83  87  88  84  84  83  86  89  81  89  89  84  86  82  85  84  82  85  89  83  86  88  82  82  86  88  84  84  83  88  85  87  81  82  89  86  90  42  41  42  47  34  50  41  49  39  48  44  43   1  15   0  84  85  81  86  85  89  82  89  90  90  86  84  82  88  86  89  81  86  84  84  82  85  86  83  87  89  84  90  90  84  88  87  82  89  85  85  84  86  89  90  90  90  73  83  84  
83  89  90  81  87  86  86  85  86  86  82  86  87  82  82  88  86  85  86  84  82  81  86  82  87  87  87  85  90  90  89  88  83  84  85  87  89  90  86  89  87  88  81  82  81  86  81  81  85  90  81  84  81  83  82  89  88  88  85  84   0  17   7  44  47  46  43  38  48  45  48  41  45  45  45  83  88  82  81  89  84  83  89  82  83  85  87  82  89  90  87  89  89  83  86  81  87  87  88  84  87  89  83  84  87  
89  84  90  85  88  85  86  86  83  84  89  87  90  84  85  82  82  89  83  87  85  90  89  82  82  84  87  89  85  84  86  86  84  82  88  89  82  85  86  81  84  86  85  84  90  85  86  85  86  90  84  86  85  81  83  84  88  83  88  85  17   0  14  43  50  43  47  48  41  48  48  41  42  48  44  83  82  89  86  87  86  84  87  85  89  86  90  84  87  87  90  85  85  88  82  81  83  83  88  81  87  84  90  84  89  
90  82  83  84  83  84  88  85  84  84  86  89  88  84  81  87  83  86  83  83  90  82  87  86  88  86  82  81  83  89  84  86  87  89  82  82  88  87  81  83  87  78  81  89  90  89  84  86  83  83  87  88  85  85  82  86  87  82  82  81   7  14   0  42  41  41  47  42  45  36  42  49  47  48  50  88  86  90  90  86  83  89  84  82  86  82  86  86  89  88  84  86  90  86  81  89  81  84  84  81  89  85  81  86  87  
86  90  86  84  87  85  82  88  90  86  89  86  89  83  87  81  82  90  87  82  82  90  83  90  85  84  85  88  84  87  85  86  87  83  86  85  89  84  86  89  87  86  84  90  82  85  86  90  85  87  84  88  85  86  81  82  87  84  90  86  44  43  42   0  19  18  47  41  44  45  47  41  47  48  41  82  90  82  83  83  86  86  90  82  82  84  85  82  85  88  83  81  87  83  82  82  88  88  81  87  87  87  86  84  90  
84  89  83  89  81  86  81  81  82  88  89  85  88  90  83  89  86  83  88  90  83  81  89  83  85  79  88  85  85  81  86  87  85  85  87  86  90  90  87  88  83  90  83  83  84  85  84  84  85  82  85  76  90  90  80  89  86  81  82  85  47  50  41  19   0   7  46  48  41  43  43  43  46  47  49  82  86  86  83  83  87  88  83  89  86  84  85  85  87  85  87  87  89  82  87  83  84  86  89  90  88  88  87  82  85  
89  90  86  82  89  90  87  81  83  83  83  82  85  90  81  87  81  81  85  81  82  87  88  84  83  87  81  83  85  90  90  84  84  81  90  82  84  81  83  81  87  88  85  86  83  86  83  87  85  82  87  82  86  86  85  86  87  84  84  89  46  43  41  18   7   0  49  49  46  46  44  49  37  48  44  87  86  86  85  86  86  86  84  86  85  85  84  88  88  84  90  89  83  82  74  83  86  90  86  81  89  89  85  84  84  
