65

 1424   1456   1460    552    501    510    510   1413   1414   1163   1203   1168   1142   1170    957    976   1248   1263   1701    815    822   1125   1122    866    884    865    739    753    763    739    773   1840   1824   1851   1273   1248   1279     31      0     24      9    901    877   1343   1342   1358   1357   1336   1606   1601   1514   1503   1401   1426   1417   1396   1371    889    908    906    800    818    843    808    856  
 1406   1438   1441    528    478    486    486   1396   1396   1143   1182   1147   1122   1150    936    954   1226   1240   1677    791    799   1103   1100    847    865    846    726    740    750    725    759   1816   1801   1827   1257   1231   1262     37     24      0     17    878    854   1327   1326   1343   1341   1320   1588   1583   1506   1494   1377   1402   1394   1372   1348    870    889    887    777    795    820    785    832  
 1417   1449   1452    544    493    501    502   1406   1407   1155   1195   1160   1134   1162    950    968   1240   1255   1693    806    814   1117   1114    859    877    858    733    747    757    733    766   1832   1816   1843   1266   1241   1272     30      9     17      0    893    869   1336   1336   1352   1350   1330   1599   1594   1510   1498   1393   1417   1409   1388   1363    882    901    898    793    811    836    801    848  
  639    673    676    370    417    411    406    670    662    348    359    328    322    334    134    115    348    364    873    202    209    227    227    247    234    212    507    521    524    485    514   1000    985   1010    630    584    596    887    901    878    893      0     41    677    688    695    700    671    806    806   1117   1103    539    556    556    533    512    241    216    231    502    513    525    536    514  
  679    713    716    339    388    381    377    710    702    388    398    367    362    374    174    156    373    386    877    162    169    257    260    274    263    238    522    536    540    499    530   1006    991   1017    669    623    636    864    877    854    869     41      0    716    727    734    740    711    845    845   1152   1138    547    566    564    541    519    270    247    263    462    473    486    496    475  
  217    223    225    960    991    988    978    138    152    357    386    397    379    387    543    565    618    648   1165    878    885    582    558    520    512    540    617    608    599    612    587   1236   1226   1242     71    100     81   1318   1343   1327   1336    677    716      0     19     19     25      7    339    328    528    516    876    862    885    870    867    504    504    496   1178   1189   1201   1212   1189  
  235    240    242    966    996    994    984    155    170    372    402    413    393    402    554    576    635    665   1184    889    896    597    573    526    518    547    614    605    596    609    583   1255   1245   1260     70    107     93   1317   1342   1326   1336    688    727     19      0     19     15     21    353    341    510    498    894    880    903    888    885    510    512    503   1189   1200   1213   1223   1201  
  222    225    226    978   1008   1006    996    140    155    374    402    414    396    404    562    583    632    662   1176    896    903    598    574    538    529    558    632    622    613    626    601   1245   1235   1250     86    118     99   1333   1358   1343   1352    695    734     19     19      0     12     25    334    323    517    506    889    875    898    883    881    522    522    514   1196   1207   1219   1230   1207  
  233    236    237    980   1010   1008    998    151    166    382    411    422    404    412    567    588    642    672   1187    901    908    607    583    540    532    561    629    619    610    624    598   1256   1247   1262     85    121    105   1332   1357   1341   1350    700    740     25     15     12      0     30    344    332    506    495    899    885    908    893    891    524    525    517   1201   1212   1225   1235   1213  
  218    225    227    954    984    982    972    140    154    352    382    393    374    383    538    559    614    644   1163    872    879    577    553    514    505    534    611    602    594    606    581   1235   1225   1241     65     94     76   1312   1336   1320   1330    671    711      7     21     25     30      0    343    332    531    519    873    860    882    867    864    498    498    490   1172   1183   1196   1206   1184  
  182    151    148   1152   1192   1188   1180    213    206    465    448    479    490    473    692    694    588    607    991    999   1002    625    609    743    726    749    917    911    904    907    890   1029   1023   1032    399    398    362   1584   1606   1588   1599    806    845    339    353    334    344    343      0     14    773    764    775    750    778    771    778    721    706    706   1284   1290   1296   1315   1280  
  178    145    142   1150   1190   1185   1177    204    197    463    447    479    489    472    691    693    593    613   1002    999   1003    627    611    738    722    745    909    904    896    899    882   1041   1034   1044    389    389    353   1579   1601   1583   1594    806    845    328    341    323    332    332     14      0    760    751    783    759    787    779    786    716    702    702   1285   1291   1298   1317   1282  
  729    722    722   1299   1313   1314   1303    644    660    859    900    903    876    893    988   1020   1138   1169   1692   1303   1313   1083   1058    894    898    927    811    793    783    821    778   1759   1750   1764    533    579    588   1485   1514   1506   1510   1117   1152    528    510    517    506    531    773    760      0     14   1402   1389   1411   1396   1392    890    907    893   1595   1609   1627   1629   1618  
  718    711    712   1286   1300   1301   1289    633    649    846    887    890    862    880    974   1007   1125   1156   1681   1290   1299   1069   1044    881    885    913    798    780    770    808    766   1748   1739   1753    520    566    576   1473   1503   1494   1498   1103   1138    516    498    506    495    519    764    751     14      0   1389   1377   1399   1384   1379    876    894    880   1581   1596   1613   1615   1604  
  704    725    726    850    900    892    892    782    766    562    511    517    553    526    569    531    275    243    340    588    581    378    400    731    709    702   1016   1026   1026    995   1013    462    447    472    871    827    814   1392   1401   1377   1393    539    547    876    894    889    899    873    775    783   1402   1389      0     36     17      7     30    713    679    694    739    734    725    760    707  
  685    705    706    874    925    917    916    764    748    557    504    513    550    522    579    540    273    241    334    614    608    384    404    740    718    712   1025   1034   1034   1004   1021    449    435    458    860    817    803   1416   1426   1402   1417    556    566    862    880    875    885    860    750    759   1389   1377     36      0     30     37     61    721    687    702    772    767    759    793    740  
  711    731    732    866    916    908    908    789    773    574    523    530    566    539    585    546    288    256    324    604    597    393    414    747    725    718   1031   1041   1041   1010   1029    445    431    456    881    838    824   1408   1417   1394   1409    556    564    885    903    898    908    882    778    787   1411   1399     17     30      0     23     47    728    694    709    753    747    738    773    719  
  699    720    721    845    895    887    887    776    761    556    505    511    547    520    563    524    268    236    346    583    576    372    393    725    703    696   1009   1019   1019    988   1007    468    453    478    865    821    809   1387   1396   1372   1388    533    541    870    888    883    893    867    771    779   1396   1384      7     37     23      0     26    706    673    688    736    731    723    757    704  
  700    722    724    820    870    862    862    777    761    547    498    502    537    511    545    506    259    227    365    558    551    356    379    707    686    678    992   1002   1002    970    989    489    474    499    860    816    804   1362   1371   1348   1363    512    519    867    885    881    891    864    778    786   1392   1379     30     61     47     26      0    689    655    671    711    707    698    732    679  
  539    572    576    457    488    486    476    540    538    279    326    293    260    292    146    186    462    489   1052    414    424    338    320     25      9     38    305    314    313    284    301   1168   1154   1177    444    404    427    868    889    870    882    241    270    504    510    522    524    498    721    716    890    876    713    721    728    706    689      0     35     21    707    720    738    740    729  
  526    559    562    459    494    491    482    532    528    256    300    266    236    266    112    153    428    455   1018    397    406    304    286     55     32     44    339    348    347    318    335   1134   1120   1143    447    405    425    888    908    889    901    216    247    504    512    522    525    498    706    702    907    894    679    687    694    673    655     35      0     17    693    706    722    727    713  
  525    558    561    465    498    496    486    528    525    260    306    273    241    272    128    169    442    469   1033    411    420    319    300     45     23     45    325    333    333    304    320   1148   1135   1158    438    397    418    886    906    887    898    231    263    496    503    514    517    490    706    702    893    880    694    702    709    688    671     21     17      0    706    719    735    739    726  
 1129   1162   1165    370    395    388    397   1167   1158    843    843    815    817    824    635    616    728    723    969    301    294    660    675    701    698    670    861    880    887    842    883   1110   1095   1122   1129   1084   1097    804    800    777    793    502    462   1178   1189   1196   1201   1172   1284   1285   1595   1581    739    772    753    736    711    707    693    706      0     20     47     34     56  
 1136   1169   1172    389    415    408    417   1176   1167    851    850    823    826    832    646    626    730    724    959    312    305    666    681    716    712    684    879    898    905    860    901   1099   1084   1111   1141   1096   1108    822    818    795    811    513    473   1189   1200   1207   1212   1183   1290   1291   1609   1596    734    767    747    731    707    720    706    719     20      0     27     27     38  
 1144   1177   1180    415    441    434    443   1186   1176    861    858    832    836    841    659    637    732    724    943    327    319    671    688    733    729    701    902    920    928    883    923   1083   1068   1095   1154   1109   1121    848    843    820    836    525    486   1201   1213   1219   1225   1196   1296   1298   1627   1613    725    759    738    723    698    738    722    735     47     27      0     39     19  
 1161   1194   1197    396    419    412    422   1200   1191    876    875    848    850    857    669    649    757    751    981    334    328    692    707    735    732    703    892    911    919    873    915   1121   1106   1133   1163   1118   1131    813    808    785    801    536    496   1212   1223   1230   1235   1206   1315   1317   1629   1615    760    793    773    757    732    740    727    739     34     27     39      0     57  
 1130   1162   1165    417    445    438    447   1172   1162    848    844    818    823    827    648    625    715    707    925    316    308    656    672    725    720    692    898    917    924    879    919   1065   1050   1077   1143   1097   1109    860    856    832    848    514    475   1189   1201   1207   1213   1184   1280   1282   1618   1604    707    740    719    704    679    729    713    726     56     38     19     57      0  

    0      0    589      0      0      0      0      0  25401     56     66      1     39      0  45640    695      0     58     75      0      0  94415    881    718      0      0     13      0      0  30924   9484      2      0      0   3935      0      0      0  16252      0   7053      0      0      0      0  62772      0      7     22   7937      0  26632    383   5558     90     53      7      0    235    316  92965    250      7  16481      0  
 1037      0    895      2    264      0      3    100  84784      4  31249   2802      0   2495      1      0      0      3    109      0     15  21304      0  33884  61213     41   4215    107      0    406    341     12     31      0      0   3360  18201      3      0     54  50019      0   5197      0     32      0      0      4    189     43      0      3      0     41      0    532    140    815   3936  83821   5996      0   7543   1680     14  
    0      0      0      0      0  79319      0      4     84    447     36      9      0      0  58243   2814      0  68906      0     17   6944    172      0      0    260     84      0  11022      0    101      0      0   7842  19853   4061      0   4960     35      0  40819      0      0      0      0     23   5081  72714    215   5858     60      0     17  43000     80    847      0     97      0      0    718     73      0      0      2  15067  
    0     18   4459      0      0      0  11622      0     27    174      0      0      0      0      0  54072  36365    291     55   1071  41048    112      1      0   4628      0      0     19      2      0      0  17376      0   6653    170     37      0      0   2791      0   6237     38      0      0      0      0      0      0      0      0      0    237      0      1   8240      0      0    285   1181      0      0      0      0      0      6  
    0      7      0  43519      0    344      0    372      0    990    519     92      0    201   1802      0      0   1825   2375      0      0      1    178     91      0  40933   3376    346     87      0      0    944      0  67415   2017      0      0      0      0      0      0      0   3185      0   1021     23   5583      0      0      0     41     66      1      0      0      0   8222      0      0     78      3   3218      1      0    103  
    0      0     51      0  12008      0      0      0     13      0      0    161      1      0    465     26     39      0      0  28008      7      0     94     94      0    137  90409   2908      0      0      0   1599      0      0    394      0      0     29      0     14      0      0      0     18      0  63989   1541     27      0      0     26      0      0    655    135      1   3954      0      0      0      2      0      0      0      0  
    0      0  64091     32      0      0      0      0      0      0      0      0      0   2280      0  60514      0     15      0   1675      0      0      0      0      0      0      0      0      0   1590      0      0   7437   1207   1237      3      0      0      0  44385  94757      3     13      0      0  35584   1845      0      0      0      0     90      0      0    100    274      0      0  12481  89815  79323     12    106     61      0  
    0  34836      0     42      0     92      0      0    246      0      0  10898      0      0   8176      0      0     91      0    159      0      3    229     43      0    279      0      0      0      0      0   1400      0  18711      0  58677  14886    418    190  35895      0      0      0      0      6    171      0      0      7    134  39255      0      0      0      0    681      2      1      0      0      0      0    119      0      1  
   12    451      1      0   1349      0      0      0      0     18    181      2  32005    349    302    319     17      0      0      0      1     11      0      0     11      0      0      0     26      1   2223      0      0      1      0      0     23   1093     12     10      0     30      0      0      0      0    145      0  63009   2429  94904  37418      0    420   4034      0     13  82474      0      0      0      2      0      0   4504  
  545      0    185     81      9   8615      1  45823   9749      0  70280      0      0      0      0      5      0     61    438  16815   7162      1      0      0     81      3      0      0      0      0      4      0      0      0    105      0      0      2      0      0  10176      0     35      0      8      7     34      0      0      0    881      0      0      0      0      0      0      0      0      0      0      0     47     34      0  
    7     53      0      0      2  44290   1820      2  49037      0      0      0      0      4      0  60359      0   2068  21725      0  18866      0     19  12226      8    318   6473      0      0      1      0  23152     75  43532   3175      0      0      3  49762  21712  94486      1    105    239     72   4308   4349      0   6606  21233    192      0    134      0     79     71      0      0      0      0      2     35      0      0      0  
    0  54773      0   7231      2    592     37  12929  58617    591      0      0      0      0    310    232   1235      1  44797      0      0      0      0      5      0      0      0      0     20  50634  56756      7      0      0      0      0      0      0      0      0      1      0    786     15    118    934   1645      3    649   3190     17      0   1573      0    560   9832     26      0   1761      0      0      0      0      0      0  
    0  16624      0  22030    303  60201   6494      0      0      0      0   4230      0      0  14480   7215      0      0      0      0     15    784      0     81    168      0      2   3032      0      0      0      0      0      0      0     53      0  84754      0      0      1      6      0   4308     14      0    975      0      0      0  34229      2      0      0      0    262     89      1      8      4      0   2524      0  59092      2  
    0      0      0    915    575  85114      0     25     16      0    215    148     91      0     27      1  93359    146      0      0      0      0      0      0  15086     17      0      0      0   3519     50     10      0      0   3217      0     11      0      0     88      1     95      0     64      0     28  12075      0      0      0    368      0    177    397     26      0     59      0      0      0      0      0      0      0   1588  
   18     71   7093   2128   8680      0      0    551      2  31467  10142      0      0      4      0    119     14  65302      0      0    154      0      0     33      0  92342     68  51457      0  57696      0      0   8676      0   1786      0     69      0      0      0    112      9  95551   1389   3734     33      0  72554      0    193      0      0      0  13700      0      0     14  12294      3      0    498      0      3      3      0  
    0    136  11568      0      0    959    257      0      0      0    272      0   5984      0     54      0      0      0   4447      0      0      0      0      2     26      0      0      0     64  48309     15      0      0      0      0      0  43153   5317      0      0     31      4    940      0      0      0      0      0     12      0   2735      0      0      0    277   5217      6      0   3638      0    663      0      7  16063      0  
 9164      0    185      0    293      0      0   3109      0    283     55     82      0    746      0  10538      0   1224     25     29      0      0     20      0      8  81456      5      0      0   2941  76105      0  96022  74329      0      0      0      0      0      0      0      1      0      0      2      0      0   2640      0    256  79616    690      0     14      0      0      0      0   1210  15807      8   2469      7      0      0  
    0     73      0      0      0      0     10  24445    360      2    552      0      0      0     33    819    177      0      0      4      9   1151      0     22      0   5543      0   2501      0      0  37678     16      0      0      0  18500      0    124      0  35540      0  57862      1      0    334      7      0      4      0      0    778  13063   7872      0  10816   1505      0   8370      0      0    191      6  19758      0      0  
98007      0      0      2      0      0      0      0      0      0  36664      0      0      7      0      3   6082      0      0      0      2      0      0   9362     12      0      0   1377      9      0      0      2   5447      0      0      0    106      0      0  11393  13004      0      0      0      0  50981  10989      0   4164      0  44686  29191      0      0  13657      3  17309      1      0  11473      0      1     50    707      0  
   39   1635      0      0      0      0  25842      0     49      0     94      0  59274    416  14052      1      0      0  10349      0  27892      0      0      2      0      3      0   6087      1      1      1      0     59      3      1   3830      0      3      0      0      0      0   1927      0  42699     14     30  15849      0      0    311      0      1      0      0      0      0      0      3      0      0   1125    315      6   2500  
    0      0      0      0      0  14473      0      0      3   2323      0      2      0      0      0  50067      0      0    201      0      0     50      0      0     10     17      3      0      0      0      0      0  80512      1   6751      2     40  28391  12373      0      0     20  71635      7      0      0      0    358      0      0     10      0      0      3      0      0      0    448      0      0      0   4831      0    238      0  
    1      0      0      0      0      0      0      1     82      0    760      0      9   4331    896      1      6      0      0      0    706      0      0      0      0    672      5     10      0      1      0    844   1788    235      0    807     18     15      0      0  61135    136    320      0   4166      0     16      0   1045      0  25242      0      0    155  75379    177     11      0     20     15   5637      0    151      0  34935  
    0      0     83     27      0      0      0      0   5735   6629   3171      0      0    261    248      0     74      5    946      0   5436   6767      0   6670      0   1802      0  58936   7221      0  38697      0      0      0      0      5      0      3     23      1      0      1      0      1      0    132      0      0      0      0      0      0    345      0      0      0  19066      0      2      1      7      0    230     44      0  
    0      1   5266      1      2   7074      0      4   1756      0      0      0      0     74      2      0  13292      0      0      0      7     12      0      0      0      0  12231      1    203      0      0      0      0  45437  26419     13      1      0      0      0      0      0     34  21440     17      0   1892      1      1      0  29784      0     27      0   1519     14     17     13    357      0      0      0  18543      4  32647  
   18      3     10      0      0      0      7      0  69722   4671      0      0  29294   1238      0    378      8      9      0    282   1790   4134    296      0      0      0  25414      1  18067      0      5      0      0     51      0  17251      0    805  35823      0      0  10933      0      0   9967      0      0      0      1  59684  92830      0      0      0      4      0      0      0      0    339  89352     32  10508      0      0  
    1      0   4486   1105     64      0      0   1882      5      0   2433      5    598      5  72707      0  67913      0      0      0      3      0      0      0  17021      0      0      0      0      1      0     28  94563      0  25065      3     12      0      0    628      0     43      0  72753      0      0      0      0   3469      0      0   1104  90402      0      0   2610  24595  15247  61954  25370      0      0      0      0      0  
    0      0      0      1   1583      0     31      1      0      0  20852     25      0    391  16486      0    499      2     11      0  54949      0      0    352    162      1      0      0      0      0  16069      0      0      0      1   1392      0     92      0    124   3388     14   1793      0      0  89262  84733   7701      0    161    180    121   8736      0  31258   7328      0      1      0    174    930      0     37    134      0  
  119      0      0     23   1762      0      0      0      0      0      0     37     11      0   5322      5      1  13184  21919   3188      6      0      0  32882      0      0    894      0      0      0      0      4      0  32682      0      9      0      6      0  12936      0      0      0      0      1      0      2      0      0      0   2880    467      6      0     11      0      0      0      0      0      0      0      1      0      0  
    2      0      0   9755      0      0     82      0    359      0    522  11141    566    265    888      0      0      0   6543   4796      0      0  38647      0     11      0      0   1234      0  28474  35588      0      0      0      0      0      0      0    248      0      0  33484      0      0     18      0      0     48     38      7      0     15  41613   9004  18117      0      0      0      0      0      0      0   1146      0      0  
   22      0  18858      0    779      0      0      0      0    702    115      0      0      0      0      0   4259     35      0      4  16116      0      0      0     11      0      0    653      0      0      0      0      0      5     67      0      0      0      0     13      0    383    781    687      0      0      0      0     16   2298      0   3290   4456  67624      0      0  74446      0      3      0    495      0      0   8283   3733  
