45

84  86  86  86  83  90  82  83  85  82  82  90  88  88  84  42  50  42  41  49   6  13  16   0   9  45  49  25  41  38  86  87  81  86  88  83  81  84  84  90  85  85  90  81  82  
89  77  81  89  83  85  80  85  85  89  88  89  87  89  86  42  45  47  46  49   6  18  15   9   0  42  45  39  43  44  84  87  82  81  84  81  84  86  83  84  86  89  85  85  89  
89  87  83  85  83  88  82  84  83  88  81  89  83  81  74  48  45  42  42  42  49  47  49  45  42   0  14  13  14  15  82  85  84  82  82  87  87  82  81  83  89  84  86  84  89  
89  84  85  83  90  86  81  84  90  90  84  89  87  85  90  48  35  44  42  42  46  36  45  49  45  14   0  17  15   8  81  83  90  84  89  89  86  88  85  87  83  82  89  85  90  
87  85  86  90  82  81  88  89  83  85  89  84  89  85  87  49  41  47  49  41  43  42  48  25  39  13  17   0  18  13  81  87  88  89  85  88  79  89  86  87  87  88  82  81  83  
82  89  83  83  83  88  89  81  83  82  84  82  81  88  87  47  32  47  37  34  47  41  50  41  43  14  15  18   0   9  82  81  84  84  90  81  83  81  87  84  83  83  85  85  86  
85  86  81  81  86  84  87  83  85  90  81  87  82  83  88  49  42  36  48  49  42  41  45  38  44  15   8  13   9   0  81  89  83  87  89  90  90  83  86  89  90  81  81  81  89  
81  83  85  84  83  85  90  89  86  81  90  87  86  84  86  81  86  90  81  82  88  85  83  86  84  82  81  81  82  81   0  15  20   2  12  43  46  42  41  43  42  41  50  49  39  
85  82  90  90  83  81  86  83  86  86  87  86  87  86  88  84  85  88  81  85  81  86  88  87  87  85  83  87  81  89  15   0  16  12   6  41  44  30  43  34  45  42  44  42  42  
86  89  87  86  88  87  88  88  83  85  83  90  89  88  89  86  87  88  88  85  89  82  83  81  82  84  90  88  84  83  20  16   0  12  15  41  48  37  45  41  49  43  47  45  45  
86  83  88  85  89  90  89  87  82  89  81  84  90  89  89  85  89  89  77  83  81  88  85  86  81  82  84  89  84  87   2  12  12   0  19  49  45  50  44  44  41  47  50  49  46  
81  82  89  83  88  89  89  87  84  83  90  84  84  86  85  82  83  86  87  83  76  86  88  88  84  82  89  85  90  89  12   6  15  19   0  49  46  31  49  47  41  38  44  46  42  
90  88  90  88  82  90  87  88  89  81  83  83  87  84  89  88  83  82  81  85  83  88  78  83  81  87  89  88  81  90  43  41  41  49  49   0  20  14   9   9  50  43  44  36  48  
87  82  87  90  85  88  81  81  90  89  88  85  84  82  87  85  88  87  90  82  85  84  81  81  84  87  86  79  83  90  46  44  48  45  46  20   0  10   8  16  47  49  42  31  47  
83  81  90  86  87  89  86  88  87  83  88  81  89  82  86  76  84  80  88  89  90  88  83  84  86  82  88  89  81  83  42  30  37  50  31  14  10   0  20   2  47  39  40  47  44  
84  75  89  82  82  81  89  83  81  84  77  88  89  81  88  82  83  90  83  82  82  89  83  84  83  81  85  86  87  86  41  43  45  44  49   9   8  20   0  17  41  35  43  47  42  
88  80  82  89  83  83  81  82  84  84  81  85  86  81  83  83  89  83  85  84  83  86  84  90  84  83  87  87  84  89  43  34  41  44  47   9  16   2  17   0  46  42  47  44  41  
87  84  84  84  82  86  84  86  88  90  87  90  82  82  82  90  84  90  86  81  80  89  90  85  86  89  83  87  83  90  42  45  49  41  41  50  47  47  41  46   0   4  13  14   1  
81  88  82  84  82  76  87  89  82  86  87  84  85  81  89  88  83  86  82  85  89  83  86  85  89  84  82  88  83  81  41  42  43  47  38  43  49  39  35  42   4   0  19   2   4  
86  90  81  82  86  89  81  88  83  87  89  85  82  88  86  90  86  88  88  86  87  88  83  90  85  86  89  82  85  81  50  44  47  50  44  44  42  40  43  47  13  19   0  15  20  
90  85  82  89  89  86  89  83  85  83  86  86  84  84  80  86  84  81  89  81  90  84  90  81  85  84  85  81  85  81  49  42  45  49  46  36  31  47  47  44  14   2  15   0  17  
87  88  84  83  86  90  83  84  85  87  85  84  83  83  85  86  90  87  82  75  85  84  83  82  89  89  90  83  86  89  39  42  45  46  42  48  47  44  42  41   1   4  20  17   0  

 0  16  14   1  18   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
16   0  10   9   5   0   2   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14  10   0  11  12   5   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   9  11   0   8   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   5   0   0  
18   5  12   8   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   1  15   1  16   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   5   0   0   1   0   4  17  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   1   0   0  15   4   0   5  11   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0  
 0   4   0   5   0   1  17   5   0  12   0   4   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  16  16  11  12   0   0   0   1   2   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   3  12  18  18   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   0   0   4   0   3   0  16  10   1   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   1  12  16   0  12   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   1   0   2  18  10  12   0  13   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  18   1   1  13   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   1   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  12   6   9   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   3   0  18  10   4   0   0   0   0   2   0   0   0   0   0   0   0   3   0   2   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  12  18   0  14   3   0   0   3   0   0   9   0   0   0   0   0   0   0   0   0   0   4   4   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   6  10  14   0  14   0   4   4   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   9   4   3  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  16   4  11   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  16   0   1   9   3   4   0   0   0   3   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0  
 0   1   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   3   4   0   4   1   0  13   1   0   0   3   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   9  13   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   3   1   2   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   9   0   0   3   4   0   0   0   0   5  18  11  12   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   5   0   3   2  15   0   5   0   1   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   3   0   5  18   3   0   4  18   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  11   2   4   0  19   0   0   0   0   0   0   0   3   0   0   0   0   0   4   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   3   0   0   0  12  15  18  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  11   4   7   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  16   0   8  14  20   0   0   0   0   5   0   0   0   2   0  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0  11   8   0  11   8   0   0   0   0   4   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4  14  11   0  18   0   0   0   0   0   0   0   5   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   2   0   0   0   0   0   8   0   0   5   0   0   0   0   7  20   8  18   0   0   0   1   0   1   0   3   0   0   4  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  12  12   7   0   0   0   6   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0  16   9   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1  12  16   0   3  20   3   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12   9   3   0  15   8   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   5   4   0   1   7   5  20  15   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   8   0   0  14  15  19   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   1   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  14   0  19  19   9  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  15  19   0   5  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4   0   0   2   0   0   0   6   0   0   0   0  19  19   5   0  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   4   9  17  11   0  
