169

   20     18      9     57     27     20     29     26     22     21      0     45     23     41      7     39     48     12     14     59     33      8    630    780    782    814    812    350    342    340    344    342    366    771    745    733    783    788    790    823    787    793    787    827    790    832    781    889    852    866    846    833    966   1005   1025   1053   1014   1012   1000    992   1017   1035   1012   1016   1023    652    561    616    621    602    591    549    557    618    547    604    609    771    788    730    768    427    496    492    446    644    661    641    626    646    647    628    608    617    645    692    644    633    651    801    825    832    833    842    920    901    883    904    877    851    865    848    877    878    761    745    739    749    789    747    759    734    718    762    755    755    731    600    592    589    571    600    568    881    927    907    930    985    941    879    941    902    938    901    925    931    925    628    620    567    620    636    594    565    501    513    489    541    548    458    505    492    454    453    473    493    465    470    509  
   42     54     52     87     51     60     64     21     50     55     45      0     49     81     40     21     92     40     50     90     76     41    674    789    791    823    824    362    352    351    356    356    379    813    785    775    824    829    830    863    828    835    827    867    831    872    821    879    838    856    835    823    930    969    987   1016    977    975    964    956    981    997    976    981    987    678    586    641    644    627    616    573    581    642    573    629    635    793    811    754    791    437    459    453    407    684    700    680    666    686    687    667    647    656    684    732    683    674    691    840    863    871    873    881    951    932    912    931    906    879    892    880    906    907    794    778    771    781    820    780    792    766    749    794    787    789    765    629    625    618    602    630    599    882    928    907    933    986    941    881    942    904    940    903    926    932    926    657    650    593    648    665    621    593    460    472    448    502    508    418    465    451    471    470    488    513    482    488    529  
    8     40     18     39      5     16     50     36      2     43     23     49      0     33     19     53     48     33     10     42     46     18    634    802    804    835    834    328    321    319    323    321    345    780    755    743    794    798    801    833    797    803    797    837    800    843    791    911    873    887    867    854    978   1017   1036   1064   1026   1024   1012   1004   1029   1046   1024   1029   1036    671    580    635    640    621    611    568    577    637    566    623    628    791    808    750    788    449    483    481    435    656    674    652    638    658    659    641    619    628    657    704    655    643    662    813    838    844    845    855    938    918    900    922    895    869    883    865    895    895    777    762    755    765    806    763    776    750    735    778    772    771    747    583    578    573    556    584    552    903    949    929    952   1007    963    901    963    924    960    923    947    953    947    645    637    585    638    654    612    583    491    504    480    530    538    449    496    482    475    474    495    514    486    491    529  
   40     49     33     25     33     22     54     64     32     52     41     81     33      0     43     79     20     52     31     26     38     42    603    801    802    834    831    319    314    311    314    311    335    752    728    716    766    771    774    806    770    776    769    810    773    816    764    923    887    898    880    866   1006   1045   1065   1093   1055   1052   1040   1032   1057   1075   1052   1056   1064    658    568    622    629    608    598    555    565    624    553    610    615    780    796    737    777    448    510    509    464    630    649    627    613    632    633    616    593    603    632    678    629    615    636    787    814    819    819    830    919    899    883    906    879    853    867    846    879    878    758    742    736    746    788    743    756    731    716    758    754    749    727    561    552    549    531    560    528    908    953    933    955   1010    968    904    967    928    964    927    951    957    951    629    620    571    622    639    597    568    520    533    509    558    567    478    525    511    470    468    490    506    479    483    520  
   15     24     12     56     24     21     35     22     19     27      7     40     19     43      0     37     52     14     13     58     39      2    635    785    787    818    817    347    339    337    342    340    363    777    751    740    789    794    796    829    793    800    793    833    796    838    787    892    854    868    849    836    964   1003   1022   1051   1012   1010    998    990   1015   1033   1010   1014   1022    658    567    622    626    608    597    555    563    624    553    610    615    777    794    736    774    432    489    486    440    651    667    647    633    653    654    635    614    623    651    699    650    639    657    807    832    838    840    849    927    908    889    910    884    857    871    854    884    884    767    752    745    755    796    754    766    740    724    768    762    762    738    600    593    589    572    600    568    885    931    911    934    989    945    883    945    907    942    905    929    935    929    634    626    573    626    643    600    571    494    507    483    535    542    452    499    485    460    458    479    499    470    475    514  
   46     41     47     92     56     58     49     18     53     41     39     21     53     79     37      0     86     30     50     94     65     38    661    769    771    803    803    376    367    366    370    369    393    797    769    758    807    813    813    846    812    818    811    851    814    856    805    863    824    840    820    808    928    966    986   1014    976    973    961    953    978    996    973    978    985    657    565    620    623    606    595    552    560    621    552    609    614    772    790    733    770    417    478    471    425    666    682    663    648    669    670    649    630    639    666    714    666    658    674    823    845    853    856    863    931    912    892    911    885    858    872    859    885    887    774    758    751    762    800    761    772    746    729    774    766    770    745    636    629    625    608    637    605    864    909    888    914    967    923    862    923    885    921    884    907    914    908    637    630    572    627    644    600    572    477    489    466    520    525    435    482    468    450    449    467    492    461    467    508  
   54     49     41     43     50     33     50     73     47     51     48     92     48     20     52     86      0     57     43     43     29     51    587    786    786    819    815    330    327    323    326    322    346    734    709    697    747    752    755    787    751    757    750    791    754    796    745    914    880    889    872    857   1010   1050   1070   1098   1060   1056   1044   1036   1061   1080   1056   1060   1068    639    549    603    610    589    579    536    546    606    534    591    596    761    777    719    758    433    529    528    482    611    629    607    593    612    614    596    574    583    612    659    610    596    617    767    794    799    799    811    900    879    863    886    859    834    848    826    859    858    738    722    716    726    768    723    736    711    696    739    734    730    707    563    551    552    533    561    529    895    940    920    941    997    955    891    953    915    950    914    938    944    938    609    600    552    603    619    578    549    539    551    527    577    585    497    543    530    453    452    474    488    462    466    503  
   29     15     20     68     37     31     26     20     32     17     12     40     33     52     14     30     57      0     25     70     37     16    634    772    773    805    804    360    353    351    355    353    377    773    746    735    785    790    791    824    789    795    788    828    792    833    782    879    841    855    835    822    955    994   1014   1042   1004   1001    989    981   1006   1024   1001   1005   1013    648    556    611    615    597    587    544    552    613    543    599    605    765    783    725    763    419    496    491    445    645    661    642    627    647    648    629    609    618    646    693    644    635    652    802    825    833    834    843    918    899    879    900    874    847    861    845    874    874    759    743    736    747    787    745    757    732    715    759    753    754    729    611    603    600    583    611    579    872    917    897    921    975    931    869    931    893    929    892    915    921    916    624    617    562    616    633    589    561    499    511    487    540    546    457    504    490    447    446    466    487    458    463    502  
   12     30      9     43     15     10     40     33      9     34     14     50     10     31     13     50     43     25      0     46     37     12    629    793    794    826    825    336    329    326    331    328    352    773    747    736    786    791    793    826    790    796    789    829    793    835    783    903    866    879    860    847    977   1015   1034   1063   1024   1022   1010   1002   1027   1045   1022   1027   1034    662    571    625    631    611    601    558    567    627    557    614    619    781    798    740    779    440    491    489    443    648    665    644    630    650    651    633    611    621    649    696    647    635    654    805    830    836    837    847    928    909    891    912    886    860    873    856    886    886    768    752    746    756    797    754    767    741    725    769    763    762    738    587    580    576    559    588    556    895    941    920    943    998    954    892    954    916    952    915    938    944    939    636    628    576    629    645    603    574    498    511    487    538    545    456    503    489    466    465    485    504    476    481    519  
   49     71     51      3     39     40     78     77     42     74     59     90     42     26     58     94     43     70     46      0     63     57    612    827    827    860    856    294    288    286    289    286    310    766    742    730    781    785    789    821    784    790    784    824    787    830    778    946    910    922    904    890   1019   1058   1076   1105   1066   1065   1053   1045   1070   1087   1065   1070   1077    682    591    645    653    631    622    579    589    648    577    634    639    804    820    761    801    474    495    497    452    647    666    643    629    648    649    633    609    619    648    695    646    630    652    803    831    835    834    847    941    920    905    928    901    876    890    867    901    900    779    763    757    767    809    764    777    752    737    779    775    769    748    542    536    531    514    543    511    933    979    958    980   1036    993    930    992    954    989    952    976    982    977    651    642    595    645    661    621    591    510    523    498    546    555    468    514    501    495    494    516    531    504    509    545  
   48     25     30     62     50     32     22     56     45     25     33     76     46     38     39     65     29     37     37     63      0     39    598    764    765    797    794    356    351    348    352    348    372    739    712    701    751    756    758    791    755    761    754    794    758    800    748    886    851    862    844    829    984   1023   1044   1071   1034   1030   1017   1009   1035   1054   1030   1033   1041    626    535    590    596    576    566    523    532    592    521    578    583    746    763    705    744    411    527    524    478    612    629    609    594    614    615    597    576    585    613    660    612    601    619    769    794    800    801    811    892    872    854    876    849    823    837    819    850    849    731    716    709    719    760    717    730    704    689    732    726    725    701    592    580    580    561    590    558    870    916    896    917    973    930    867    929    891    926    890    913    919    914    599    591    540    592    609    567    538    533    545    521    573    580    491    538    524    434    433    454    471    444    448    486  
   14     25     11     55     22     20     36     23     17     28      8     41     18     42      2     38     51     16     12     57     39      0    635    786    788    820    819    345    338    336    340    338    362    777    751    740    790    795    797    829    794    800    793    833    796    838    787    894    856    870    850    837    966   1004   1024   1052   1014   1011    999    991   1016   1034   1011   1016   1023    659    568    623    628    609    598    556    564    625    554    611    616    778    795    737    775    433    489    485    439    651    668    647    633    653    654    635    614    624    652    699    650    639    658    808    832    839    840    849    928    908    890    911    884    858    872    855    884    885    768    752    746    756    797    754    766    741    725    769    762    762    738    599    592    588    570    599    567    887    933    912    936    990    946    884    946    908    944    907    930    936    931    635    627    574    627    643    601    572    494    506    483    534    541    452    499    485    461    460    480    500    472    476    515  
  640    621    624    613    636    619    613    654    633    620    630    674    634    603    635    661    587    634    629    612    598    635      0    830    819    848    817    700    719    710    705    691    704    211    216    198    248    243    266    281    242    239    242    278    243    290    243   1139   1146   1113   1117   1084   1479   1521   1553   1573   1542   1528   1509   1505   1531   1560   1528   1521   1534    521    497    506    543    500    504    494    513    523    483    503    503    635    629    583    625    632   1101   1107   1062    221    250    217    217    212    216    240    205    209    231    237    216    160    206    298    358    333    313    358    584    555    576    622    592    584    596    515    595    569    440    431    440    433    485    419    440    434    436    441    462    399    410    625    550    612    581    595    577   1003   1036   1026   1015   1074   1056    984   1041   1011   1030   1009   1031   1032   1032    442    425    476    463    464    469    449   1121   1134   1110   1155   1166   1079   1126   1112    578    574    600    550    567    560    548  
  800    763    785    825    807    792    753    781    801    760    780    789    802    801    785    769    786    772    793    827    764    786    830      0     16     35     59   1111   1110   1106   1108   1102   1126    757    715    723    725    739    712    740    739    752    737    750    741    743    728    370    416    349    374    332    935    975   1022   1023   1010    981    953    956    978   1021    979    955    974    316    337    325    287    330    326    342    323    307    353    327    328    248    273    281    259    354   1173   1147   1107    628    608    630    625    639    635    602    630    629    619    642    633    683    647    686    644    685    714    668    493    502    450    422    423    398    401    481    419    452    476    472    456    472    450    487    474    458    444    474    445    517    484   1264   1218   1250   1222   1248   1218    179    207    199    187    247    227    156    212    182    202    181    203    203    203    394    409    356    370    373    361    382   1135   1138   1123   1187   1181   1100   1139   1128    340    343    316    325    337    336    317  
  801    765    786    826    808    794    755    783    803    761    782    791    804    802    787    771    786    773    794    827    765    788    819     16      0     34     46   1110   1110   1105   1108   1101   1125    744    702    710    712    726    698    727    726    739    724    737    728    729    715    386    432    364    389    348    950    990   1037   1038   1025    996    968    971    993   1036    994    971    989    304    328    314    277    320    316    334    315    297    345    317    317    233    258    267    244    355   1179   1153   1113    617    596    619    613    627    623    591    619    618    607    630    622    672    636    672    630    671    700    654    478    486    434    406    407    383    386    466    404    436    462    458    442    458    435    473    459    445    430    460    431    503    470   1260   1213   1246   1217   1243   1213    192    219    212    196    256    239    169    223    194    212    192    214    213    214    382    398    347    359    361    351    372   1141   1145   1130   1194   1189   1106   1146   1134    338    341    315    321    334    333    312  
  833    796    818    858    840    826    787    815    835    793    814    823    835    834    818    803    819    805    826    860    797    820    848     35     34      0     43   1143   1142   1138   1140   1134   1158    767    726    735    735    749    720    748    749    761    747    758    751    750    738    377    428    356    384    343    954    994   1042   1042   1030   1000    972    975    996   1041    998    974    993    330    359    343    306    349    346    365    347    325    375    346    346    250    273    287    261    387   1207   1180   1141    643    621    645    640    654    649    618    647    645    633    654    648    699    662    694    649    691    720    673    487    497    445    414    418    395    396    480    414    447    481    479    463    479    453    494    479    466    452    480    451    524    492   1293   1246   1279   1250   1276   1246    172    194    190    168    227    214    147    196    171    184    169    189    188    189    409    425    377    386    388    380    402   1168   1172   1157   1221   1215   1134   1172   1161    371    374    348    354    367    366    345  
  832    795    816    855    839    823    785    815    833    792    812    824    834    831    817    803    815    804    825    856    794    819    817     59     46     43      0   1136   1137   1132   1134   1127   1151    730    689    698    697    711    682    709    710    723    709    719    712    711    700    420    470    399    426    385    993   1033   1080   1081   1069   1039   1011   1014   1035   1079   1037   1013   1032    297    334    312    277    319    318    341    323    296    351    317    316    209    231    249    220    387   1218   1193   1152    609    586    611    607    619    615    584    614    612    599    618    614    665    627    654    609    651    680    632    444    454    402    371    375    352    353    438    371    405    441    439    424    439    412    455    439    427    414    440    410    484    453   1276   1227   1262   1233   1259   1229    214    233    230    205    261    253    188    234    211    221    209    228    226    228    376    392    350    354    354    350    374   1182   1186   1171   1234   1229   1146   1186   1175    363    365    341    340    357    355    330  
  333    364    343    296    324    333    372    359    329    367    350    362    328    319    347    376    330    360    336    294    356    345    700   1111   1110   1143   1136      0     27     19     11     10     17    895    883    868    922    922    935    961    921    922    921    961    923    970    918   1238   1200   1215   1195   1182   1251   1285   1296   1329   1287   1292   1285   1275   1299   1308   1292   1303   1307    930    845    895    910    881    874    833    847    901    829    884    888   1059   1071   1012   1055    760    500    526    494    814    839    809    797    811    814    809    776    786    818    858    811    778    813    958   1001    993    984   1011   1157   1133   1127   1158   1129   1107   1121   1080   1130   1121    989    974    973    978   1027    971    988    967    955    990    993    970    956    320    353    315    313    337    312   1225   1270   1250   1270   1326   1285   1220   1283   1245   1279   1243   1267   1273   1268    884    872    843    885    899    864    834    555    571    548    566    584    523    558    547    773    771    796    801    780    783    814  
  325    358    336    290    316    326    366    351    321    361    342    352    321    314    339    367    327    353    329    288    351    338    719   1110   1110   1142   1137     27      0     10     17     32     38    912    900    884    939    939    952    977    938    940    938    978    940    987    935   1230   1190   1206   1186   1174   1231   1265   1275   1308   1266   1272   1265   1255   1279   1287   1272   1283   1287    936    850    901    914    887    879    838    851    907    834    890    894   1064   1077   1018   1060    759    473    500    468    828    853    823    811    826    829    822    790    800    832    872    825    793    827    973   1016   1009   1000   1027   1167   1144   1137   1167   1138   1115   1129   1091   1139   1131   1000    985    983    988   1037    982    999    977    965   1001   1003    982    967    346    380    340    339    363    338   1221   1266   1246   1267   1323   1281   1217   1279   1241   1276   1240   1264   1270   1264    892    880    849    892    906    871    840    529    545    522    539    558    497    532    521    774    772    796    803    781    784    816  
  324    355    334    287    314    324    363    349    319    358    340    351    319    311    337    366    323    351    326    286    348    336    710   1106   1105   1138   1132     19     10      0      9     23     33    903    891    876    930    930    943    969    929    931    929    969    931    978    926   1228   1189   1205   1185   1172   1234   1269   1279   1312   1270   1275   1268   1258   1282   1291   1275   1286   1290    929    844    894    908    881    873    832    845    901    828    883    888   1058   1071   1012   1054    755    481    508    475    820    845    815    803    817    820    814    782    792    824    864    817    785    819    965   1007   1000    991   1018   1160   1136   1130   1160   1131   1108   1122   1083   1132   1124    993    977    975    981   1030    975    991    970    958    994    995    974    959    339    372    334    332    355    330   1218   1263   1243   1264   1320   1277   1213   1276   1238   1273   1237   1260   1266   1261    885    873    843    885    899    864    834    536    553    529    547    566    504    540    529    769    767    791    798    776    779    811  
  328    359    338    291    318    328    367    354    324    362    344    356    323    314    342    370    326    355    331    289    352    340    705   1108   1108   1140   1134     11     17      9      0     16     25    900    888    872    927    926    940    965    926    927    926    966    928    975    923   1233   1194   1209   1189   1177   1241   1276   1286   1319   1278   1282   1275   1265   1289   1298   1283   1294   1297    930    845    895    909    881    873    833    846    901    829    884    888   1059   1071   1012   1054    757    489    516    484    817    843    813    801    815    818    812    780    789    822    861    814    782    816    962   1005    997    988   1015   1159   1135   1129   1159   1130   1108   1122   1082   1131   1123    991    976    974    980   1029    973    990    969    957    992    994    972    958    331    364    325    324    347    322   1221   1266   1246   1267   1323   1281   1217   1279   1241   1276   1240   1263   1269   1264    885    873    843    885    899    865    834    544    561    537    555    574    513    548    537    771    769    793    799    778    781    812  
  326    357    335    288    316    325    364    352    321    360    342    356    321    311    340    369    322    353    328    286    348    338    691   1102   1101   1134   1127     10     32     23     16      0     25    886    874    858    913    912    926    951    911    913    911    952    914    961    908   1231   1193   1207   1188   1175   1247   1282   1293   1326   1284   1289   1281   1272   1295   1305   1289   1300   1304    920    836    885    900    871    864    824    837    892    819    874    878   1050   1062   1002   1045    752    503    529    496    804    830    799    788    802    805    799    766    776    809    848    801    768    803    948    991    984    974   1002   1147   1123   1117   1148   1119   1097   1111   1070   1120   1111    979    964    963    968   1017    962    978    957    945    981    983    960    946    320    351    314    312    335    310   1216   1262   1242   1262   1318   1276   1212   1274   1236   1271   1235   1259   1265   1259    874    862    834    875    889    855    824    557    573    550    569    587    525    561    550    764    762    787    792    771    773    805  
  350    381    359    312    340    349    388    376    345    384    366    379    345    335    363    393    346    377    352    310    372    362    704   1126   1125   1158   1151     17     38     33     25     25      0    901    890    874    929    928    942    967    927    929    927    967    930    977    925   1255   1216   1231   1212   1198   1266   1301   1311   1344   1302   1307   1300   1290   1314   1323   1308   1318   1322    942    858    908    923    894    887    847    860    914    842    897    901   1072   1084   1025   1067    776    508    536    505    822    848    818    806    820    823    818    785    794    827    866    819    785    821    965   1009   1001    991   1019   1167   1143   1138   1169   1140   1118   1132   1091   1141   1132   1000    985    983    988   1038    982    999    978    966   1001   1004    980    967    308    344    303    303    326    302   1240   1286   1266   1286   1342   1300   1236   1299   1260   1295   1259   1283   1289   1284    896    884    856    897    911    877    846    565    582    558    575    594    534    569    558    788    786    811    815    794    797    828  
  785    759    767    767    783    765    749    793    779    758    771    813    780    752    777    797    734    773    773    766    739    777    211    757    744    767    730    895    912    903    900    886    901      0     43     43     44     34     65     71     34     29     35     68     34     80     39   1103   1124   1077   1089   1051   1522   1566   1602   1618   1591   1573   1550   1548   1573   1607   1572   1560   1574    444    459    444    483    444    453    462    477    462    451    446    443    528    513    482    516    652   1261   1261   1215    155    161    156    169    147    149    181    180    173    161    121    152    140    139    101    165    130    105    158    408    379    412    460    434    434    444    350    437    406    299    296    311    297    340    282    300    307    317    301    328    254    280    835    760    822    791    805    787    935    961    955    934    990    981    912    963    937    950    935    956    954    956    370    356    435    396    389    415    408   1271   1283   1259   1310   1318   1229   1276   1262    586    582    602    542    570    561    533  
  759    732    741    743    758    739    722    766    754    731    745    785    755    728    751    769    709    746    747    742    712    751    216    715    702    726    689    883    900    891    888    874    890     43      0     18     40     44     53     80     43     52     43     83     46     89     37   1060   1081   1035   1046   1009   1482   1525   1562   1577   1551   1532   1510   1507   1533   1567   1531   1519   1534    402    417    401    440    402    411    419    435    420    409    404    401    488    474    442    476    612   1237   1236   1190    115    119    117    131    109    110    141    144    137    120     78    113    113    101     83    144    118    101    143    381    352    381    429    401    400    410    319    405    375    262    258    272    259    304    244    263    268    277    263    290    217    241    839    765    826    794    809    791    893    920    914    893    949    940    870    922    896    910    894    915    913    915    328    314    392    354    347    373    366   1245   1257   1233   1285   1292   1203   1250   1236    545    541    561    501    529    520    492  
  747    721    730    731    746    727    711    755    742    720    733    775    743    716    740    758    697    735    736    730    701    740    198    723    710    735    698    868    884    876    872    858    874     43     18      0     55     56     70     94     55     61     55     96     58    103     51   1065   1085   1039   1051   1014   1480   1524   1560   1576   1549   1531   1508   1506   1531   1565   1530   1518   1533    409    420    407    446    407    415    422    438    425    411    408    406    498    485    451    487    610   1224   1224   1178    113    121    114    126    105    107    140    138    131    119     82    110    101     97    101    161    136    118    160    397    368    396    444    416    414    425    334    419    390    274    270    283    271    317    256    276    279    288    276    302    230    252    821    747    808    776    792    773    901    928    922    902    958    948    878    931    904    918    902    923    922    923    333    319    395    359    353    377    369   1233   1246   1222   1273   1281   1191   1238   1224    544    541    561    502    529    520    493  
  798    771    780    782    796    778    760    804    792    769    783    824    794    766    789    807    747    785    786    781    751    790    248    725    712    735    697    922    939    930    927    913    929     44     40     55      0     14     21     40     14     27     13     44     16     50      6   1076   1099   1050   1064   1026   1509   1553   1590   1605   1579   1560   1537   1535   1560   1595   1559   1546   1561    415    438    418    457    420    429    441    456    436    431    421    418    492    476    449    481    639   1275   1274   1228    148    146    150    165    143    143    172    180    172    152    105    147    152    136     57    122     88     66    115    365    336    370    418    392    394    402    308    395    363    261    260    275    261    301    245    263    271    283    263    291    216    244    873    798    859    828    842    824    903    928    923    901    956    949    880    930    905    917    903    924    922    924    344    332    413    370    362    392    388   1283   1295   1271   1323   1330   1241   1288   1274    571    568    586    526    555    546    515  
  802    776    785    786    801    782    766    809    797    774    788    829    798    771    794    813    752    790    791    785    756    795    243    739    726    749    711    922    939    930    926    912    928     34     44     56     14      0     33     40      1     13      3     40      3     49     12   1089   1113   1064   1077   1039   1521   1564   1601   1616   1590   1571   1548   1546   1571   1606   1570   1558   1572    429    450    431    470    433    442    454    469    449    443    434    431    506    490    462    495    651   1280   1279   1233    157    157    159    173    151    152    182    187    180    161    116    156    156    144     69    133     97     72    124    377    348    383    431    405    407    416    321    408    376    275    274    289    275    314    259    277    285    297    277    305    230    258    868    792    854    823    837    819    917    942    937    915    970    963    894    944    919    931    917    937    935    937    357    345    426    384    375    405    400   1288   1300   1277   1328   1335   1246   1293   1279    583    579    598    538    567    558    528  
