107

  392    420    405    422    434    404    356    413    397    408    428    382    444    407    412    429    379    378    393    394    152    143     90    111    160    118    134    135    142    125     79    141    143    140    117    102    127     95    106    151     95    126     54     24     53    104     58     57     22     20     20      0    120    108    133    132    112    132    122     86     96    106   1047   1021   1028    990   1073   1051   1030   1004   1054   1050   1014   1030   1040   1023   1017   1028   1059   1042   1026   1029   1009   1062   1020   1083     97     89     97     71     80     68    111     85     40    110     75    614    600    628    572    573    577    609    628    615    558  
  276    303    293    309    319    288    240    297    283    295    313    269    326    291    296    310    269    265    275    276    223    230    163    201    239    221    210    205    214    205    164    195    215    215    189    177    207    179    192    223    172    205    148    137    127    187    128    132     99    115    135    120      0     52     42     17     19     33     31     59     25     30    964    935    941    901    986    963    944    920    968    964    925    943    951    934    930    939    972    952    942    941    926    976    936    995     44     33     47     73     62     65     58     55     94     36     49    666    655    677    629    622    630    663    685    666    607  
  288    318    300    317    329    301    253    309    292    303    324    276    343    303    307    328    273    273    291    295    241    240    176    209    254    222    225    222    230    218    173    218    231    231    204    190    220    189    202    240    185    219    116    116     93    146     92     97     89     95    117    108     52      0     92     49     34     84     27     22     42     23    946    919    925    886    970    948    927    902    951    948    910    927    937    919    914    924    956    938    924    925    908    960    918    980     79     41     82     94     88     83    100     24     99     79     41    696    684    708    657    653    659    692    713    696    637  
  285    310    307    321    329    296    249    306    294    308    323    283    332    301    307    314    285    279    282    279    205    217    151    191    222    215    195    187    196    191    157    173    197    199    173    164    192    169    182    205    160    191    171    153    153    215    155    159    113    134    150    133     42     92      0     53     59     10     72     94     55     69    992    960    966    925   1011    989    970    947    994    990    950    968    976    959    955    964    997    977    968    966    953   1002    962   1020     37     61     37     67     56     66     31     89     97     23     76    634    625    645    599    590    599    632    655    635    575  
  261    289    278    294    304    274    225    282    268    280    299    254    313    277    282    297    253    250    262    263    240    246    179    217    255    236    227    221    230    221    180    212    231    232    205    193    223    195    208    240    188    221    155    147    134    191    134    138    111    125    146    132     17     49     53      0     21     44     23     62     37     32    948    918    924    884    970    947    928    903    952    947    908    926    935    918    913    922    955    936    925    924    909    960    919    978     60     44     64     89     79     81     74     58    108     52     59    682    672    693    645    638    646    679    701    682    623  
  280    309    296    312    323    293    245    301    286    298    317    272    332    296    301    317    270    268    281    283    227    231    165    201    242    219    213    208    217    207    164    201    218    218    191    179    209    180    193    227    173    207    135    126    113    171    113    118     91    105    126    112     19     34     59     21      0     50     17     42     19     12    959    930    936    897    982    959    939    915    963    959    921    938    947    930    925    935    967    949    936    937    921    972    931    991     52     25     56     76     67     66     70     38     91     49     38    675    664    686    637    631    639    672    693    675    616  
  279    305    301    315    323    291    243    300    288    302    318    277    327    296    301    310    278    273    277    275    211    222    155    196    228    219    200    193    202    197    161    180    203    205    179    169    198    174    187    212    165    196    168    152    149    211    151    155    111    132    149    132     33     84     10     44     50      0     63     88     49     61    983    952    958    917   1003    981    962    938    986    982    942    960    968    951    947    956    989    969    960    958    945    994    954   1012     38     56     39     70     58     67     38     83     98     23     72    643    633    654    607    599    608    641    663    644    584  
  270    299    284    300    312    283    235    291    275    287    307    260    323    285    290    308    258    257    272    274    242    245    179    215    257    232    228    224    232    222    178    216    233    233    207    194    223    194    207    242    188    222    139    134    116    172    116    120    102    112    134    122     31     27     72     23     17     63      0     43     34     17    943    915    921    881    966    944    924    899    948    944    906    923    932    915    910    920    952    933    921    921    905    956    915    975     68     38     72     92     83     81     86     41    104     64     48    691    680    702    653    648    655    688    709    692    632  
  310    339    321    338    351    323    275    330    314    324    346    298    364    324    329    349    294    295    312    315    223    221    158    189    235    202    206    204    212    199    153    202    213    212    186    172    201    169    182    222    166    200     96     95     74    130     73     78     68     73     95     86     59     22     94     62     42     88     43      0     40     31    965    939    945    906    990    968    947    922    971    968    930    947    957    939    934    944    976    959    944    945    927    979    938   1000     73     35     76     81     77     69     95      6     80     77     26    680    668    693    641    638    643    676    697    681    622  
  297    325    313    329    340    310    261    318    304    316    335    290    349    313    318    333    288    286    298    299    209    213    146    183    223    201    194    190    199    189    146    183    200    200    173    160    190    161    175    209    155    189    124    112    104    164    105    109     75     91    111     96     25     42     55     37     19     49     34     40      0     21    977    948    954    915   1000    977    957    933    981    977    939    956    966    948    943    953    986    967    954    955    939    990    949   1009     37      9     41     58     50     48     58     35     73     38     25    658    647    670    620    615    622    655    676    659    600  
