91

  137    140   1435   1444   1497   1440   1455   1402   1425   1374   1505   1450      0     41      9     66     89   1201   1268   1249   1225   1209   1280    577    671    278    255    247    588    546    470    537    503    538    532    532    538    544    537    455    624    639    700    702    641    686    606    792    725    767    713    687    346    312    295    328    314    314    494    568    539    529    545    549    526    604    507    624    582    544   1512   1358   1428   1348   1169   1236   1191   1234   1155   1211   1198   1259   1186   1221    531    589    542    524    529    450    525  
  176    177   1396   1404   1458   1401   1415   1363   1386   1334   1466   1410     41      0     35    100     64   1193   1258   1240   1218   1200   1271    559    647    318    295    287    548    508    430    500    466    500    494    494    500    505    499    417    586    602    664    666    604    651    570    755    688    729    675    650    359    307    306    330    305    318    485    549    523    515    532    534    510    586    488    609    562    531   1473   1319   1389   1309   1143   1208   1163   1208   1125   1184   1170   1233   1159   1193    495    554    507    489    494    414    489  
  141    144   1428   1437   1490   1433   1448   1395   1418   1367   1498   1443      9     35      0     74     88   1195   1262   1243   1219   1203   1273    569    663    284    260    253    582    539    463    530    496    530    524    524    531    537    529    448    620    635    697    699    637    683    603    784    717    760    706    679    342    306    291    323    307    309    488    560    531    522    538    542    519    596    499    617    574    537   1505   1351   1421   1341   1161   1227   1183   1226   1146   1203   1189   1251   1178   1213    523    581    534    517    521    442    518  
  110    127   1493   1501   1555   1498   1511   1461   1484   1431   1563   1507     66    100     74      0    121   1253   1322   1302   1276   1262   1332    638    735    230    216    206    642    607    527    600    566    600    593    594    600    603    599    517    661    676    731    732    674    716    636    855    788    829    775    750    376    364    329    373    369    357    549    629    598    587    602    608    586    665    568    683    643    601   1571   1417   1488   1407   1234   1301   1256   1298   1220   1276   1262   1324   1251   1286    595    654    607    588    593    513    589  
  220    228   1380   1387   1441   1383   1395   1349   1371   1316   1449   1392     89     64     88    121      0   1244   1307   1290   1268   1250   1321    599    679    351    335    325    525    502    415    497    464    498    488    492    497    492    496    414    542    557    614    616    556    600    519    754    685    723    670    650    422    363    369    390    358    378    536    589    567    560    578    579    553    626    528    653    601    578   1460   1305   1376   1294   1169   1230   1186   1234   1145   1210   1194   1259   1182   1217    497    562    516    493    504    418    494  
 1205   1176   1453   1497   1511   1489   1546   1407   1436   1463   1520   1511   1201   1193   1195   1253   1244      0     91     57     26     33     82    669    665   1291   1244   1253   1198   1049   1121   1023   1023   1024   1051   1022   1027   1104   1028   1046   1416   1425   1522   1528   1464   1528   1472    984   1003   1048   1037    987    912    890    943    884    889    901    709    681    686    689    669    672    702    646    734    602    674    668   1461   1390   1404   1400    600    685    657    602    708    618    644    621    647    659    987    930    934    970    929    998    974  
 1279   1249   1428   1473   1484   1465   1524   1382   1411   1443   1493   1487   1268   1258   1262   1322   1307     91      0     37     83     66     40    722    702   1369   1322   1331   1229   1083   1161   1057   1061   1058   1086   1057   1062   1138   1063   1087   1450   1459   1556   1561   1499   1563   1510    997   1022   1063   1057   1009    989    958   1018    955    955    973    775    733    744    748    730    730    759    697    789    658    724    729   1430   1368   1377   1379    566    645    622    560    679    580    608    576    612    620   1023    962    970   1006    967   1040   1011  
 1256   1227   1448   1493   1505   1485   1543   1402   1431   1461   1513   1506   1249   1240   1243   1302   1290     57     37      0     46     41     31    709    696   1344   1297   1306   1227   1079   1155   1053   1056   1054   1082   1053   1058   1135   1059   1080   1446   1456   1552   1558   1495   1559   1505   1002   1025   1067   1059   1010    964    938    995    934    936    951    756    721    729    733    713    715    744    685    776    644    713    713   1452   1387   1398   1398    588    670    644    585    700    604    631    602    635    644   1018    959    966   1001    961   1032   1006  
 1228   1198   1472   1516   1529   1508   1565   1426   1455   1483   1538   1529   1225   1218   1219   1276   1268     26     83     46      0     44     64    695    690   1313   1266   1275   1223   1075   1147   1048   1049   1049   1076   1047   1053   1130   1053   1072   1441   1451   1548   1553   1489   1554   1497   1008   1028   1072   1062   1012    934    914    966    907    913    924    733    706    711    714    694    697    727    671    759    628    699    693   1478   1409   1422   1420    616    700    673    616    725    633    659    634    663    674   1013    955    960    995    955   1023   1000  
 1217   1187   1428   1472   1486   1464   1521   1382   1411   1439   1494   1486   1209   1200   1203   1262   1250     33     66     41     44      0     71    670    659   1306   1258   1267   1190   1042   1116   1016   1018   1017   1044   1015   1020   1097   1021   1042   1409   1418   1515   1521   1457   1522   1467    970    991   1034   1025    975    925    898    956    894    896    912    716    681    689    693    673    675    704    645    736    604    673    673   1434   1366   1378   1376    572    656    629    573    681    590    615    591    619    630    981    922    928    964    924    994    968  
 1286   1256   1467   1512   1523   1504   1563   1421   1450   1482   1532   1526   1280   1271   1273   1332   1321     82     40     31     64     71      0    740    727   1373   1325   1335   1256   1109   1185   1083   1086   1084   1112   1083   1088   1164   1088   1111   1476   1485   1582   1588   1525   1589   1535   1030   1053   1095   1088   1039    993    968   1024    964    967    981    786    752    760    764    744    746    775    716    806    675    744    743   1469   1407   1416   1418    605    685    661    599    718    619    647    615    652    659   1048    989    996   1031    992   1063   1036  
  626    600   1149   1177   1215   1171   1209   1106   1135   1119   1224   1187    577    559    569    638    599    669    722    709    695    670    740      0    138    753    707    711    573    424    472    395    385    397    421    393    400    475    400    394    773    785    881    886    819    883    819    491    466    524    487    432    411    297    407    329    282    348    147     12     54     74     82     59     57     28     71     73     17     89   1199   1072   1121   1071    620    700    653    681    634    663    656    708    646    681    358    328    309    338    298    343    343  
  738    713   1022   1051   1087   1045   1086    978   1007    996   1096   1062    671    647    663    735    679    665    702    696    690    659    727    138      0    871    827    830    535    385    459    358    360    359    386    357    363    440    363    386    751    761    858    863    800    864    809    383    373    428    401    346    545    419    537    459    400    477    284    138    191    212    218    197    191    124    186    171    123    225   1068    945    991    945    501    575    529    565    504    544    533    591    523    558    323    268    270    306    266    340    310  
  150    165   1708   1718   1770   1714   1730   1674   1697   1648   1779   1724    278    318    284    230    351   1291   1369   1344   1313   1306   1373    753    871      0     48     42    865    816    745    804    770    805    802    798    805    818    804    724    890    905    956    958    902    941    862   1053    989   1035    981    950    381    456    359    432    473    413    631    747    704    688    697    709    696    778    689    779    762    693   1783   1630   1699   1621   1370   1446   1400   1432   1372   1413   1404   1459   1394   1428    793    844    796    784    781    711    786  
  120    129   1676   1688   1739   1684   1701   1642   1666   1619   1748   1694    255    295    260    216    335   1244   1322   1297   1266   1258   1325    707    827     48      0     15    839    784    717    771    737    771    770    765    772    788    771    692    876    891    946    948    890    931    852   1017    954   1001    947    915    334    411    311    385    427    366    584    701    658    642    650    662    650    732    644    732    716    646   1750   1599   1666   1590   1325   1401   1355   1387   1328   1368   1359   1413   1349   1384    759    807    759    748    744    677    750  
  114    126   1672   1683   1735   1679   1696   1638   1662   1614   1743   1689    247    287    253    206    325   1253   1331   1306   1275   1267   1335    711    830     42     15      0    833    780    711    767    733    768    765    761    769    783    767    688    866    881    936    938    880    921    841   1015    951    998    944    912    342    414    318    391    431    372    590    705    662    646    655    667    654    736    647    738    720    651   1746   1595   1663   1586   1328   1404   1358   1390   1331   1371   1362   1417   1352   1387    756    805    757    746    742    674    748  
  720    714    860    864    920    861    871    832    852    793    927    869    588    548    582    642    525   1198   1229   1227   1223   1190   1256    573    535    865    839    833      0    151    133    180    190    178    153    182    175     99    175    197    225    232    328    333    275    337    297    321    256    259    222    245    749    600    705    660    576    666    640    562    589    600    623    605    574    588    537    645    562    629    944    786    861    774    873    899    867    936    805    905    880    954    866    896    217    268    268    236    277    244    231  
  667    655    893    905    956    901    922    859    882    837    965    912    546    508    539    607    502   1049   1083   1079   1075   1042   1109    424    385    816    784    780    151      0    105     29     53     28     15     33     25     56     25     92    367    377    473    479    416    480    430    256    186    222    169    153    641    487    602    547    461    556    501    413    443    455    477    459    428    437    391    495    412    483    967    816    884    807    760    797    761    825    705    795    772    845    759    791     66    123    118     87    127    118     81  
  597    589    967    975   1028    971    986    935    957    905   1036    981    470    430    463    527    415   1121   1161   1155   1147   1116   1185    472    459    745    717    711    133    105      0    118    102    118     94    116    115     77    114     78    302    314    410    415    347    412    351    356    286    314    263    257    617    468    572    528    444    533    521    460    479    488    511    496    463    490    426    544    462    517   1045    890    962    880    862    901    864    927    809    898    875    948    862    895    144    217    194    157    195    129    153  
  655    642    907    921    971    916    938    872    896    853    979    928    537    500    530    600    497   1023   1057   1053   1048   1016   1083    395    358    804    771    767    180     29    118      0     35      2     29      6      5     83      6     84    394    403    500    506    442    506    454    258    189    231    177    153    619    464    581    524    438    533    473    384    414    427    449    430    400    409    363    466    383    455    980    829    896    821    744    784    747    809    693    780    758    830    745    777     38    100     89     58     98     98     53  
  621    608    941    954   1005    950    972    906    930    887   1013    962    503    466    496    566    464   1023   1061   1056   1049   1018   1086    385    360    770    737    733    190     53    102     35      0     35     42     29     36     93     35     51    394    404    501    507    441    506    449    291    223    266    212    186    589    434    550    495    409    503    453    373    399    411    433    415    384    400    347    457    373    439   1014    863    930    855    764    808    769    830    717    802    780    851    767    800     43    117     92     55     95     66     51  
  656    643    906    920    970    916    937    871    895    852    979    927    538    500    530    600    498   1024   1058   1054   1049   1017   1084    397    359    805    771    768    178     28    118      2     35      0     28      7      4     81      5     84    392    402    499    505    441    505    453    257    189    231    177    153    620    465    582    525    439    534    474    385    415    428    450    431    401    410    364    468    384    456    979    828    895    820    744    785    747    810    693    781    758    831    746    778     39    101     91     59     99     99     54  
  653    641    907    919    970    915    935    873    897    851    979    926    532    494    524    593    488   1051   1086   1082   1076   1044   1112    421    386    802    770    765    153     15     94     29     42     28      0     30     25     55     24     78    365    375    472    477    414    478    426    270    200    236    183    167    630    476    590    536    450    544    494    409    438    450    472    454    423    435    386    492    409    478    982    830    898    821    769    808    771    834    716    805    782    855    769    801     65    128    117     84    125    107     79  
  649    636    913    926    977    922    944    878    902    859    985    934    532    494    524    594    492   1022   1057   1053   1047   1015   1083    393    357    798    765    761    182     33    116      6     29      7     30      0      9     84      9     78    394    404    501    507    443    507    454    263    194    237    183    158    613    458    575    519    433    528    469    381    411    423    445    427    396    406    359    464    380    451    985    835    902    827    747    788    750    812    696    783    761    833    748    780     36    102     88     55     96     92     50  
  656    644    905    919    969    914    936    870    894    851    977    926    538    500    531    600    497   1027   1062   1058   1053   1020   1088    400    363    805    772    769    175     25    115      5     36      4     25      9      0     78      2     84    389    399    495    501    438    502    450    258    189    230    176    153    622    467    584    528    442    537    477    389    419    431    453    435    404    414    367    471    388    460    978    827    894    819    747    787    749    812    695    783    761    833    748    780     42    104     94     62    103    100     57  
  670    660    892    901    954    897    914    859    882    831    962    907    544    505    537    603    492   1104   1138   1135   1130   1097   1164    475    440    818    788    783     99     56     77     83     93     81     55     84     78      0     77    109    312    321    418    424    361    425    375    284    213    238    188    188    668    516    626    577    491    583    545    464    491    503    525    507    476    490    439    547    463    531    969    815    886    805    807    842    806    872    749    842    818    892    805    837    119    178    172    139    179    151    134  
  655    643    907    920    970    915    937    871    895    852    979    927    537    499    529    599    496   1028   1063   1059   1053   1021   1088    400    363    804    771    767    175     25    114      6     35      5     24      9      2     77      0     83    388    398    495    500    437    501    449    259    190    231    177    155    621    466    583    527    441    536    477    389    419    431    453    435    404    414    367    471    388    459    979    829    896    820    748    788    751    814    697    784    762    834    749    781     43    105     95     63    103     99     57  
  575    563    985    997   1048    993   1012    951    974    928   1056   1004    455    417    448    517    414   1046   1087   1080   1072   1042   1111    394    386    724    692    688    197     92     78     84     51     84     78     78     84    109     83      0    380    391    487    492    425    490    428    341    272    313    259    236    560    408    518    468    383    475    446    382    402    412    434    419    386    412    349    467    385    440   1059    907    975    899    809    855    815    875    765    847    826    897    813    846     90    163    129     95    126     52     93  
  760    763    951    943   1002    942    936    931    946    871   1009    944    624    586    620    661    542   1416   1450   1446   1441   1409   1476    773    751    890    876    866    225    367    302    394    394    392    365    394    389    312    388    380      0     16    108    114     50    113     84    531    473    463    437    467    869    735    818    792    714    792    816    761    780    788    811    797    764    791    726    846    763    816   1042    885    964    868   1093   1113   1083   1155   1019   1124   1097   1172   1084   1112    429    489    482    447    487    431    442  
  775    778    942    934    993    933    927    923    938    862   1000    935    639    602    635    676    557   1425   1459   1456   1451   1418   1485    785    761    905    891    881    232    377    314    403    404    402    375    404    399    321    398    391     16      0     98    103     46    105     88    534    477    465    440    472    884    750    833    806    729    807    829    773    792    801    824    809    776    802    739    857    775    829   1034    877    957    860   1097   1116   1087   1159   1022   1127   1100   1175   1087   1116    439    498    491    457    498    443    452  
  833    840    972    959   1019    959    946    958    970    889   1025    959    700    664    697    731    614   1522   1556   1552   1548   1515   1582    881    858    956    946    936    328    473    410    500    501    499    472    501    495    418    495    487    108     98      0      6     66     24     95    620    566    550    530    564    964    835    912    890    815    890    922    869    887    895    919    904    871    898    834    953    871    923   1067    912    992    894   1185   1201   1173   1247   1107   1215   1187   1262   1174   1202    536    594    589    554    595    538    549  
  836    842    976    962   1023    962    949    962    974    893   1029    963    702    666    699    732    616   1528   1561   1558   1553   1521   1588    886    863    958    948    938    333    479    415    506    507    505    477    507    501    424    500    492    114    103      6      0     70     22     97    625    572    555    535    570    968    839    916    894    819    893    927    874    892    900    924    909    876    904    839    959    876    928   1071    916    996    898   1191   1207   1179   1253   1113   1221   1193   1268   1180   1207    541    600    594    559    600    544    554  
  775    780    978    968   1028    967    959    961    974    897   1034    969    641    604    637    674    556   1464   1499   1495   1489   1457   1525    819    800    902    890    880    275    416    347    442    441    441    414    443    438    361    437    425     50     46     66     70      0     65     51    579    522    511    486    517    900    770    848    825    750    825    858    807    824    832    855    841    808    837    770    891    809    860   1071    915    994    897   1142   1162   1132   1204   1068   1173   1146   1221   1133   1161    477    538    530    495    535    476    490  
  819    826    996    983   1043    982    970    981    993    913   1049    983    686    651    683    716    600   1528   1563   1559   1554   1522   1589    883    864    941    931    921    337    480    412    506    506    505    478    507    502    425    501    490    113    105     24     22     65      0     81    635    580    565    543    576    956    830    904    884    810    883    921    872    888    896    919    905    872    901    835    956    874    924   1090    936   1016    917   1199   1217   1188   1261   1123   1229   1202   1277   1189   1217    542    602    594    559    600    541    555  
  739    745   1028   1018   1078   1017   1009   1010   1024    947   1084   1019    606    570    603    636    519   1472   1510   1505   1497   1467   1535    819    809    862    852    841    297    430    351    454    449    453    426    454    450    375    449    428     84     88     95     97     51     81      0    610    550    543    514    541    877    752    825    806    733    804    850    807    821    828    851    838    805    838    768    891    810    856   1120    964   1043    946   1169   1192   1161   1232   1098   1201   1174   1249   1161   1190    488    552    540    504    544    478    499  
  904    889    679    700    744    694    726    639    666    637    753    709    792    755    784    855    754    984    997   1002   1008    970   1030    491    383   1053   1017   1015    321    256    356    258    291    257    270    263    258    284    259    341    531    534    620    625    579    635    610      0     71     72    100    105    824    670    794    727    645    740    616    484    532    551    567    545    523    490    495    546    475    575    742    600    659    595    567    583    554    628    489    596    568    643    555    583    261    213    260    270    276    343    268  
  840    826    731    749    796    744    772    694    719    684    805    758    725    688    717    788    685   1003   1022   1025   1028    991   1053    466    373    989    954    951    256    186    286    189    223    189    200    194    189    213    190    272    473    477    566    572    522    580    550     71      0     59     37     41    774    619    742    677    593    689    581    457    502    520    538    516    491    469    461    527    450    545    799    653    716    647    621    643    612    683    549    652    625    700    612    641    196    160    203    207    220    278    205  
  886    873    679    695    744    691    717    643    668    630    752    704    767    729    760    829    723   1048   1063   1067   1072   1034   1095    524    428   1035   1001    998    259    222    314    231    266    231    236    237    230    238    231    313    463    465    550    555    511    565    543     72     59      0     55     98    829    674    796    733    648    744    640    516    561    578    596    574    550    526    519    584    508    603    750    601    666    594    638    652    624    698    558    666    638    713    625    652    245    216    258    258    275    325    255  
  832    819    732    748    797    743    768    696    721    681    805    756    713    675    706    775    670   1037   1057   1059   1062   1025   1088    487    401    981    947    944    222    169    263    177    212    177    183    183    176    188    177    259    437    440    530    535    486    543    514    100     37     55      0     56    779    623    745    683    598    694    597    478    521    538    557    535    509    492    477    550    472    564    803    654    720    647    657    678    647    719    584    688    661    736    648    677    191    169    208    205    224    271    202  
  801    786    772    790    837    785    813    734    760    725    846    798    687    650    679    750    650    987   1009   1010   1012    975   1039    432    346    950    915    912    245    153    257    153    186    153    167    158    153    188    155    236    467    472    564    570    517    576    541    105     41     98     56      0    733    578    701    636    552    648    544    423    466    483    502    480    455    436    424    494    416    509    840    693    756    687    628    657    623    692    564    661    636    710    623    653    157    119    163    167    179    239    165  
  302    273   1502   1522   1567   1517   1545   1462   1489   1457   1576   1531    346    359    342    376    422    912    989    964    934    925    993    411    545    381    334    342    749    641    617    619    589    620    630    613    622    668    621    560    869    884    964    968    900    956    877    824    774    829    779    733      0    156     54     97    182     86    271    409    358    339    341    358    356    433    362    420    425    336   1564   1423   1482   1418   1026   1109   1062   1084   1045   1068   1064   1112   1055   1089    593    615    572    576    555    524    580  
  334    306   1348   1367   1413   1362   1390   1309   1335   1302   1422   1376    312    307    306    364    363    890    958    938    914    898    968    297    419    456    411    414    600    487    468    464    434    465    476    458    467    516    466    408    735    750    835    839    770    830    752    670    619    674    623    578    156      0    126     61     26     71    186    291    249    234    245    254    240    322    234    327    306    242   1411   1269   1329   1264    915    993    946    977    922    958    950   1003    940    975    437    460    416    421    400    369    424  
  264    233   1472   1490   1537   1485   1512   1433   1459   1425   1546   1499    295    306    291    329    369    943   1018    995    966    956   1024    407    537    359    311    318    705    602    572    581    550    582    590    575    584    626    583    518    818    833    912    916    848    904    825    794    742    796    745    701     54    126      0     79    151     61    275    404    356    338    343    358    351    431    351    425    419    339   1536   1393   1453   1388   1026   1107   1060   1086   1039   1069   1063   1113   1053   1088    557    583    539    541    522    484    544  
  324    295   1405   1425   1470   1420   1449   1366   1392   1361   1479   1434    328    330    323    373    390    884    955    934    907    894    964    329    459    432    385    391    660    547    528    524    495    525    536    519    528    577    527    468    792    806    890    894    825    884    806    727    677    733    683    636     97     61     79      0     87     20    199    325    277    260    266    280    272    353    273    348    340    262   1467   1326   1385   1321    948   1028    981   1008    961    991    984   1035    975   1009    498    518    475    481    459    430    484  
  346    319   1322   1342   1388   1336   1364   1283   1310   1277   1396   1350    314    305    307    369    358    889    955    936    913    896    967    282    400    473    427    431    576    461    444    438    409    439    450    433    442    491    441    383    714    729    815    819    750    810    733    645    593    648    598    552    182     26    151     87      0     96    181    275    235    222    235    243    226    308    217    317    290    233   1386   1243   1303   1238    898    975    928    960    903    941    932    987    922    957    412    434    391    395    374    344    399  
  306    277   1418   1437   1483   1432   1460   1379   1405   1373   1492   1446    314    318    309    357    378    901    973    951    924    912    981    348    477    413    366    372    666    556    533    533    503    534    544    528    537    583    536    475    792    807    890    893    825    883    804    740    689    744    694    648     86     71     61     20     96      0    219    344    296    279    285    299    291    371    291    367    359    281   1481   1339   1398   1334    967   1047   1000   1027    979   1010   1003   1054    993   1028    507    530    487    491    470    438    495  
  517    489   1286   1311   1351   1305   1341   1243   1271   1251   1360   1321    494    485    488    549    536    709    775    756    733    716    786    147    284    631    584    590    640    501    521    473    453    474    494    469    477    545    477    446    816    829    922    927    858    921    850    616    581    640    597    544    271    186    275    199    181    219      0    148     94     73     71     89     97    165    121    150    162     65   1339   1207   1259   1205    755    839    792    814    777    798    793    841    784    818    438    429    398    418    384    397    423  
  619    593   1145   1171   1210   1165   1203   1102   1130   1113   1219   1182    568    549    560    629    589    681    733    721    706    681    752     12    138    747    701    705    562    413    460    384    373    385    409    381    389    464    389    382    761    773    869    874    807    872    807    484    457    516    478    423    409    291    404    325    275    344    148      0     55     75     86     63     54     38     62     85     16     93   1195   1067   1116   1066    625    704    657    686    637    668    660    713    650    685    347    318    299    327    287    331    332  
  581    554   1197   1223   1262   1217   1254   1154   1182   1164   1271   1233    539    523    531    598    567    686    744    729    711    689    760     54    191    704    658    662    589    443    479    414    399    415    438    411    419    491    419    402    780    792    887    892    824    888    821    532    502    561    521    466    358    249    356    277    235    296     94     55      0     21     36     17     17     76     54     87     69     43   1248   1118   1169   1117    671    752    705    731    687    714    708    758    698    733    378    357    332    357    319    351    362  
  567    540   1216   1243   1282   1237   1273   1174   1202   1183   1291   1253    529    515    522    587    560    689    748    733    714    693    764     74    212    688    642    646    600    455    488    427    411    428    450    423    431    503    431    412    788    801    895    900    832    896    828    551    520    578    538    483    339    234    338    260    222    279     73     75     21      0     24     21     29     94     64     96     89     29   1268   1138   1189   1137    689    771    723    748    706    732    726    776    717    751    391    373    347    370    333    361    375  
  578    550   1230   1256   1295   1250   1288   1187   1215   1198   1304   1267    545    532    538    602    578    669    730    713    694    673    744     82    218    697    650    655    623    477    511    449    433    450    472    445    453    525    453    434    811    824    919    924    855    919    851    567    538    596    557    502    341    245    343    266    235    285     71     86     36     24      0     23     50     96     87     83     98      8   1280   1152   1201   1151    685    769    722    744    707    728    724    772    714    748    412    393    368    392    354    383    397  
  588    560   1207   1234   1273   1228   1265   1164   1192   1175   1282   1244    549    534    542    608    579    672    730    715    697    675    746     59    197    709    662    667    605    459    496    430    415    431    454    427    435    507    435    419    797    809    904    909    841    905    838    545    516    574    535    480    358    254    358    280    243    299     89     63     17     21     23      0     33     76     71     76     75     31   1258   1129   1179   1128    669    752    704    729    688    712    707    756    697    732    394    372    348    373    335    367    378  
  571    544   1190   1216   1256   1210   1246   1147   1175   1156   1265   1226    526    510    519    586    553    702    759    744    727    704    775     57    191    696    650    654    574    428    463    400    384    401    423    396    404    476    404    386    764    776    871    876    808    872    805    523    491    550    509    455    356    240    351    272    226    291     97     54     17     29     50     33      0     82     38    101     70     56   1242   1111   1163   1110    677    757    710    737    690    720    713    765    703    738    363    344    319    343    305    335    348  
  653    626   1142   1171   1208   1164   1204   1099   1128   1114   1217   1181    604    586    596    665    626    646    697    685    671    645    716     28    124    778    732    736    588    437    490    409    400    410    435    406    414    490    414    412    791    802    898    904    837    901    838    490    469    526    492    436    433    322    431    353    308    371    165     38     76     94     96     76     82      0     98     59     29    103   1191   1065   1112   1065    596    677    630    656    613    639    632    683    623    657    372    337    322    352    311    361    357  
  559    533   1166   1191   1232   1185   1220   1124   1152   1131   1241   1201    507    488    499    568    528    734    789    776    759    736    806     71    186    689    644    647    537    391    426    363    347    364    386    359    367    439    367    349    726    739    834    839    770    835    768    495    461    519    477    424    362    234    351    273    217    291    121     62     54     64     87     71     38     98      0    132     76     93   1221   1088   1141   1086    682    759    712    744    689    725    716    771    706    741    327    311    283    306    270    298    312  
