111

  593    631    652   1053   1104   1066   1060   1056   1094   1062   1033     50      0      8     40     30     69      7     19    454    471    299    336    257    268    297    311    316    287    679    694    724    671    716    633    678    670    590    578    578    523    588    591    597    264    273    207    451    469    465    767    709    746    687    756    442    437    511    415    398    430    432    470    443    461    567    576    563    595    614    573    521    554    536    493    455    444    356    413    428    444    438    354    316    341    325    294    317    342    449    455    462    456   1087   1144   1068   1096   1141   1070    811    778    775    767    782    609    281    479    546    529    476    610  
  585    624    645   1052   1104   1065   1060   1055   1093   1061   1032     55      8      0     48     30     77     10     24    462    479    295    332    254    263    293    308    312    284    681    696    727    673    719    637    681    673    584    571    571    517    581    585    591    257    265    200    458    476    472    773    714    752    692    761    437    432    507    410    394    426    428    465    437    455    561    570    557    589    608    567    517    550    531    489    450    451    363    420    436    451    445    356    319    343    327    297    318    345    445    452    458    453   1079   1137   1060   1088   1133   1062    814    780    777    769    785    606    288    480    546    528    476    604  
  620    660    680   1040   1092   1054   1047   1043   1082   1049   1022     61     40     48      0     43     34     39     29    424    441    333    371    291    305    332    345    350    320    685    700    728    677    719    636    687    675    611    601    602    545    608    612    618    290    303    237    426    442    438    755    700    736    675    743    454    445    522    427    407    440    438    480    456    477    586    592    577    614    632    591    530    562    543    500    464    405    316    373    389    404    398    332    290    316    304    268    300    315    453    456    466    459   1126   1183   1106   1135   1180   1109    783    751    748    740    754    605    266    461    531    514    464    628  
  578    618    638   1023   1074   1036   1031   1026   1064   1032   1003     78     30     30     43      0     76     24     18    466    483    322    359    282    289    321    335    339    313    708    723    753    700    745    662    708    699    570    559    561    504    568    571    577    249    261    195    467    483    479    791    734    771    711    780    417    410    486    390    372    404    405    444    418    438    546    553    539    574    592    551    495    528    509    466    429    434    349    406    424    439    429    326    290    313    297    268    288    317    421    427    434    428   1089   1147   1070   1099   1143   1073    785    750    748    740    756    579    303    450    516    499    446    589  
  654    693    714   1055   1107   1070   1062   1058   1097   1063   1037     65     69     77     34     76      0     69     62    390    407    345    384    303    321    344    356    362    330    668    682    708    660    700    616    671    656    643    634    635    578    641    644    650    324    336    270    393    408    404    726    673    708    646    714    484    474    551    457    435    469    466    510    486    509    618    623    608    646    664    624    559    590    571    528    493    383    291    348    361    378    374    341    294    322    315    274    314    317    480    481    493    485   1155   1212   1136   1164   1209   1138    784    754    750    743    754    627    237    473    544    529    480    661  
  590    628    649   1046   1098   1059   1054   1049   1088   1055   1027     56      7     10     39     24     69      0     14    456    473    304    341    263    273    303    317    321    293    685    700    731    677    723    640    685    677    586    574    574    519    584    587    593    261    270    204    454    472    468    773    714    752    692    761    437    431    506    410    392    424    426    464    437    456    563    571    558    591    609    568    516    548    530    487    449    441    354    411    427    442    435    348    310    334    319    288    310    336    443    449    456    450   1088   1145   1069   1097   1142   1071    805    771    768    760    776    602    286    472    539    522    469    605  
  594    633    653   1037   1088   1050   1044   1039   1078   1046   1017     63     19     24     29     18     62     14      0    451    468    317    355    276    286    316    330    334    306    693    708    738    685    729    646    693    684    587    576    577    521    584    588    594    264    275    209    451    468    464    774    717    754    694    762    434    427    503    407    389    421    422    461    435    455    563    570    556    591    609    568    512    545    526    483    446    429    342    399    416    431    423    336    297    322    307    276    300    324    438    443    451    445   1098   1156   1079   1107   1152   1081    792    759    756    748    764    595    286    462    529    512    460    605  
 1044   1083   1104   1282   1330   1304   1285   1284   1323   1283   1271    420    454    462    424    466    390    456    451      0     20    618    650    581    622    616    617    628    589    585    590    583    579    574    507    604    555   1026   1020   1023    964   1024   1028   1033    714    726    660     70     48     48    446    431    445    380    435    851    833    914    826    798    832    820    873    857    886    997    998    981   1026   1041   1003    917    943    924    883    854    341    271    279    241    267    308    590    532    560    580    523    602    534    826    816    841    828   1510   1564   1491   1515   1562   1486    890    881    875    871    854    933    227    717    794    789    757   1040  
 1060   1100   1120   1286   1334   1309   1289   1289   1327   1287   1276    438    471    479    441    483    407    473    468     20      0    637    670    600    641    635    636    647    608    596    601    592    591    584    518    616    566   1041   1035   1039    980   1039   1043   1048    730    743    677     82     55     56    446    435    447    382    435    865    847    928    840    811    846    833    887    871    901   1011   1012    994   1040   1056   1018    930    955    937    896    867    340    276    280    240    265    307    599    541    568    590    533    613    542    839    828    854    840   1529   1583   1510   1533   1581   1505    890    882    876    872    854    943    246    725    801    797    766   1055  
  613    635    659   1299   1350   1307   1308   1302   1339   1311   1276    281    299    295    333    322    345    304    317    618    637      0     39     43     51      2     20     18     32    540    557    606    532    600    529    527    548    674    644    633    600    672    672    678    376    352    325    582    609    605    761    683    729    687    750    603    616    670    579    581    604    622    634    596    590    671    694    690    692    716    672    688    725    709    671    629    723    624    680    684    706    710    641    610    632    611    588    595    637    648    669    656    660    907    958    889    908    957    878   1104   1067   1065   1057   1076    830    391    754    812    791    735    705  
  618    637    661   1327   1378   1335   1336   1330   1367   1340   1304    319    336    332    371    359    384    341    355    650    670     39      0     81     77     40     34     23     63    540    558    608    533    602    535    525    551    686    654    642    612    683    684    689    398    372    350    613    641    637    776    698    744    704    766    625    640    690    601    605    627    646    656    617    609    685    709    706    705    729    685    709    746    730    693    651    761    662    718    722    743    748    676    646    667    645    624    628    673    673    695    681    685    882    932    864    882    931    851   1139   1102   1100   1092   1112    856    424    787    844    822    766    717  
  612    636    660   1269   1321   1278   1278   1272   1310   1281   1247    238    257    254    291    282    303    263    276    581    600     43     81      0     50     42     54     60     34    541    559    604    534    598    524    531    547    665    636    627    591    662    663    669    356    335    301    547    574    570    744    669    714    669    733    582    593    650    557    557    582    597    613    576    574    658    680    675    681    704    660    667    704    687    648    606    680    582    638    642    663    667    603    570    593    573    548    558    597    622    641    632    634    938    990    919    940    988    910   1065   1029   1027   1019   1037    803    355    718    778    757    702    694  
  567    590    614   1251   1303   1259   1261   1254   1291   1264   1228    258    268    263    305    289    321    273    286    622    641     51     77     50      0     51     70     65     70    585    602    650    578    643    571    573    592    625    595    585    551    622    623    629    326    302    276    591    618    614    793    718    763    718    783    553    567    619    529    532    554    573    584    546    540    621    644    640    643    666    622    638    675    659    621    579    703    607    664    671    691    692    601    573    594    571    551    553    601    599    620    607    611    892    945    873    895    943    866   1065   1028   1026   1018   1039    781    398    711    767    746    690    655  
  614    635    659   1298   1350   1307   1308   1301   1339   1311   1276    280    297    293    332    321    344    303    316    616    635      2     40     42     51      0     20     19     30    539    556    605    531    599    528    526    547    675    644    634    601    672    673    678    376    352    325    580    608    604    759    682    728    686    749    603    616    670    579    581    604    622    634    596    591    671    694    690    693    716    672    688    725    709    670    628    721    623    679    683    704    708    640    609    631    610    587    594    636    648    668    656    659    909    960    890    910    959    880   1103   1067   1064   1056   1075    830    389    753    811    790    735    705  
  631    652    676   1317   1368   1326   1326   1320   1357   1329   1294    291    311    308    345    335    356    317    330    617    636     20     34     54     70     20      0     14     29    523    540    589    515    583    513    510    531    693    662    652    619    690    691    697    395    371    344    579    607    603    749    671    717    676    739    622    635    689    598    600    623    641    653    615    610    689    713    709    711    735    691    707    744    728    690    648    731    631    687    690    712    717    656    624    646    626    602    610    651    666    687    675    678    914    964    896    914    963    884   1118   1083   1080   1072   1091    848    390    770    829    808    752    723  
  621    641    665   1315   1366   1323   1324   1318   1355   1327   1292    297    316    312    350    339    362    321    334    628    647     18     23     60     65     19     14      0     40    534    551    600    526    594    525    520    543    685    654    643    611    682    683    688    390    365    340    591    619    615    761    684    730    689    752    617    631    683    593    596    619    637    648    610    603    682    706    702    703    727    683    702    739    723    685    643    739    640    696    699    721    726    658    627    649    628    605    612    655    663    684    671    675    901    951    883    901    950    871   1121   1085   1082   1074   1093    845    402    771    829    808    752    715  
  637    659    684   1303   1354   1312   1312   1306   1343   1315   1281    265    287    284    320    313    330    293    306    589    608     32     63     34     70     30     29     40      0    516    533    580    508    574    502    504    522    694    664    655    620    691    692    698    388    366    334    552    580    576    730    653    699    656    720    615    626    682    590    590    615    631    646    608    605    688    710    706    711    734    690    700    737    720    681    639    703    604    659    661    684    689    635    602    624    605    580    591    629    656    675    665    667    939    989    920    939    988    909   1096   1061   1059   1051   1068    836    362    751    811    791    736    723  
 1152   1174   1198   1722   1774   1738   1729   1725   1764   1730   1705    631    679    681    685    708    668    685    693    585    596    540    540    541    585    539    523    534    516      0     18     74      9     72     80     30     37   1204   1177   1168   1130   1201   1203   1208    883    868    822    516    542    540    350    273    313    320    346   1101   1103   1170   1074   1065   1094   1102   1131   1097   1102   1195   1213   1206   1219   1241   1197   1184   1220   1202   1160   1120    889    792    826    800    828    860   1003    951    981    979    933    982    969   1122   1132   1134   1131   1348   1387   1331   1338   1389   1306   1412   1391   1386   1379   1377   1287    474   1138   1211   1196   1147   1232  
 1169   1191   1215   1736   1787   1752   1743   1739   1778   1743   1719    646    694    696    700    723    682    700    708    590    601    557    558    559    602    556    540    551    533     18      0     59     25     58     84     42     37   1221   1194   1185   1147   1218   1219   1225    899    885    839    521    547    545    341    266    304    315    338   1117   1119   1186   1090   1081   1110   1118   1147   1113   1119   1211   1230   1222   1236   1258   1214   1200   1236   1218   1176   1135    898    802    835    808    836    869   1016    964    994    993    946    995    982   1138   1147   1150   1146   1364   1402   1347   1354   1404   1322   1423   1402   1397   1391   1388   1302    486   1151   1225   1210   1162   1249  
 1216   1239   1263   1759   1810   1776   1765   1762   1801   1766   1743    676    724    727    728    753    708    731    738    583    592    606    608    604    650    605    589    600    580     74     59      0     80      9     92    101     58   1264   1238   1230   1190   1261   1262   1268    939    926    878    514    537    536    292    222    257    276    291   1154   1154   1223   1127   1116   1146   1152   1183   1151   1158   1253   1270   1262   1278   1300   1256   1237   1271   1253   1211   1171    901    807    837    808    836    871   1038    984   1014   1015    967   1020   1000   1171   1179   1184   1179   1421   1460   1405   1412   1462   1380   1433   1414   1409   1403   1398   1332    500   1173   1248   1234   1187   1291  
 1144   1166   1190   1715   1766   1730   1721   1717   1757   1722   1697    623    671    673    677    700    660    677    685    579    591    532    533    534    578    531    515    526    508      9     25     80      0     77     76     30     37   1196   1169   1160   1122   1193   1195   1200    875    860    814    510    537    535    351    273    314    320    347   1092   1095   1162   1066   1057   1086   1094   1123   1089   1094   1187   1205   1198   1211   1233   1189   1176   1212   1194   1152   1111    883    785    820    794    822    854    995    944    973    972    925    974    961   1114   1124   1126   1123   1342   1381   1325   1333   1383   1300   1404   1383   1378   1372   1370   1279    467   1130   1203   1189   1140   1224  
 1209   1233   1257   1751   1802   1767   1757   1754   1793   1757   1734    667    716    719    719    745    700    723    729    574    584    600    602    598    643    599    583    594    574     72     58      9     77      0     84    100     52   1257   1231   1223   1183   1254   1256   1261    932    919    871    505    529    528    289    217    253    271    287   1146   1147   1216   1119   1108   1138   1144   1176   1143   1151   1246   1263   1254   1270   1292   1249   1229   1264   1246   1203   1164    892    799    829    800    828    862   1029    976   1005   1007    958   1011    992   1164   1171   1176   1171   1419   1458   1402   1409   1460   1377   1424   1406   1401   1395   1390   1324    491   1165   1239   1226   1178   1284  
 1135   1160   1184   1667   1718   1684   1674   1670   1709   1674   1651    584    633    637    636    662    616    640    646    507    518    529    535    524    571    528    513    525    502     80     84     92     76     84      0    105     48   1179   1154   1147   1105   1176   1178   1183    852    841    791    438    463    462    291    210    254    251    286   1064   1065   1134   1038   1026   1056   1062   1094   1062   1071   1167   1183   1174   1192   1213   1170   1147   1182   1164   1121   1082    817    721    753    726    754    787    946    893    922    924    875    928    909   1081   1088   1093   1089   1371   1413   1354   1364   1414   1332   1345   1325   1320   1314   1310   1240    410   1082   1156   1142   1095   1205  
 1139   1161   1185   1726   1777   1740   1732   1728   1767   1733   1707    631    678    681    687    708    671    685    693    604    616    527    525    531    573    526    510    520    504     30     42    101     30    100    105      0     67   1195   1167   1158   1121   1192   1193   1199    876    860    816    535    562    561    380    303    343    349    376   1096   1099   1165   1069   1061   1090   1099   1126   1092   1096   1186   1206   1199   1210   1233   1189   1180   1215   1198   1156   1115    903    805    841    816    844    875   1008    957    986    983    938    984    975   1120   1130   1131   1128   1323   1362   1307   1313   1364   1281   1421   1399   1395   1388   1387   1286    484   1142   1214   1199   1150   1223  
 1158   1181   1205   1709   1760   1725   1716   1712   1751   1716   1692    622    670    673    675    699    656    677    684    555    566    548    551    547    592    547    531    543    522     37     37     58     37     52     48     67      0   1206   1180   1172   1132   1203   1205   1211    882    869    821    485    511    510    314    236    277    283    311   1097   1099   1167   1071   1060   1090   1097   1127   1094   1101   1195   1213   1205   1220   1242   1198   1181   1216   1198   1155   1115    864    768    801    774    802    835    988    936    965    965    918    969    953   1116   1125   1128   1124   1371   1411   1354   1362   1413   1330   1391   1371   1366   1360   1356   1278    455   1124   1197   1183   1135   1233  
  137    172    171    796    841    790    809    798    827    816    766    636    590    584    611    570    643    586    587   1026   1041    674    686    665    625    675    693    685    694   1204   1221   1264   1196   1257   1179   1195   1206      0     45     67     74      3      6      9    333    339    394   1035   1049   1045   1352   1289   1329   1272   1341    199    233    172    216    254    225    256    194    186    145     45     77     98     32     53     36    192    205    208    219    216    871    835    879    915    916    886    549    584    573    534    576    497    605    272    308    261    283    803    863    787    828    855    817    863    812    815    806    857    375    871    529    516    494    460     36  
   95    133    135    840    884    834    852    842    871    860    810    622    578    571    601    559    634    574    576   1020   1035    644    654    636    595    644    662    654    664   1177   1194   1238   1169   1231   1154   1167   1180     45      0     23     56     43     40     43    316    318    377   1026   1041   1037   1335   1270   1311   1255   1323    215    252    202    228    268    242    276    216    201    155     81    116    135     76     97     72    223    241    242    247    238    879    838    884    918    921    892    564    595    586    547    585    510    617    295    333    286    307    765    826    748    790    818    778    895    845    847    839    888    412    857    553    546    523    485     80  
   72    112    116    863    907    857    875    865    894    883    833    622    578    571    602    561    635    574    577   1023   1039    633    642    627    585    634    652    643    655   1168   1185   1230   1160   1223   1147   1158   1172     67     23      0     64     66     62     64    315    314    375   1027   1043   1039   1332   1266   1307   1252   1320    231    269    222    242    282    258    292    234    216    170    103    139    157     99    119     95    244    263    263    266    255    890    846    893    926    930    902    577    607    599    560    597    522    630    313    351    304    325    743    804    727    768    796    755    916    865    868    859    908    434    857    571    565    542    504    102  
  121    166    175    836    882    832    848    838    869    855    807    568    523    517    545    504    578    519    521    964    980    600    612    591    551    601    619    611    620   1130   1147   1190   1122   1183   1105   1121   1132     74     56     64      0     72     73     79    262    266    324    970    986    982   1282   1217   1258   1202   1270    171    210    172    180    220    198    233    178    155    108     80    114    124     95    119     77    197    221    218    214    197    826    783    830    864    867    839    515    544    536    497    533    459    567    256    294    248    269    792    853    775    815    846    801    863    813    815    806    854    391    803    512    511    487    446    105  
  136    172    170    797    842    791    810    799    829    818    767    634    588    581    608    568    641    584    584   1024   1039    672    683    662    622    672    690    682    691   1201   1218   1261   1193   1254   1176   1192   1203      3     43     66     72      0      6     10    330    336    392   1032   1047   1043   1350   1286   1326   1270   1338    197    232    171    214    252    224    254    193    185    143     45     77     98     34     55     35    191    205    208    218    215    870    833    877    913    914    884    547    582    571    532    574    496    603    271    307    260    282    802    863    786    828    855    816    863    812    815    806    856    375    868    528    516    493    459     38  
  132    167    165    802    846    796    814    804    833    822    772    637    591    585    612    571    644    587    588   1028   1043    672    684    663    623    673    691    683    692   1203   1219   1262   1195   1256   1178   1193   1205      6     40     62     73      6      0      6    333    338    394   1036   1050   1046   1352   1288   1329   1272   1341    203    237    177    220    258    229    260    198    190    148     51     82    103     38     58     41    197    210    214    224    221    875    838    882    917    919    889    553    588    577    538    579    501    608    277    313    266    288    797    858    781    823    850    811    869    818    820    812    862    381    872    533    522    499    465     41  
  133    167    164    800    845    794    813    802    831    821    770    643    597    591    618    577    650    593    594   1033   1048    678    689    669    629    678    697    688    698   1208   1225   1268   1200   1261   1183   1199   1211      9     43     64     79     10      6      0    339    344    400   1042   1056   1052   1358   1294   1335   1278   1347    207    241    180    224    262    233    264    202    194    153     53     83    105     37     55     43    199    212    216    227    225    879    843    887    923    924    894    557    592    581    542    584    505    613    280    316    269    291    797    857    781    822    849    811    870    819    822    814    864    382    877    537    524    501    468     38  
  330    370    391    938    989    944    948    941    977    953    913    307    264    257    290    249    324    261    264    714    730    376    398    356    326    376    395    390    388    883    899    939    875    932    852    876    882    333    316    315    262    330    333    339      0     38     62    714    731    727   1020    957    997    940   1009    228    242    294    203    209    229    251    259    221    220    316    332    323    342    363    320    312    349    333    295    253    628    565    618    645    653    633    382    384    390    354    366    321    413    278    305    285    292    892    952    873    907    947    885    823    778    778    769    803    464    542    448    487    463    407    356  
  321    359    380    971   1022    976    982    974   1010    986    946    313    273    265    303    261    336    270    275    726    743    352    372    335    302    352    371    365    366    868    885    926    860    919    841    860    869    339    318    314    266    336    338    344     38      0     67    723    741    737   1018    952    994    938   1007    254    272    319    231    241    259    282    285    246    239    327    346    340    352    374    330    338    375    360    324    282    656    589    643    668    678    659    417    418    425    389    399    357    447    311    339    317    324    860    921    842    875    916    852    860    816    815    807    840    496    546    486    524    500    444    365  
  386    424    445    979   1030    986    988    981   1018    992    955    248    207    200    237    195    270    204    209    660    677    325    350    301    276    325    344    340    334    822    839    878    814    871    791    816    821    394    377    375    324    392    394    400     62     67      0    658    676    671    959    895    935    879    947    282    292    351    257    257    281    297    313    277    281    378    393    384    404    425    382    367    404    387    347    306    597    526    581    605    616    599    380    373    384    350    353    322    402    323    345    332    335    917    976    898    930    972    906    834    792    791    782    812    506    482    464    510    487    431    418  
 1043   1081   1102   1330   1379   1352   1334   1333   1372   1333   1319    412    451    458    426    467    393    454    451     70     82    582    613    547    591    580    579    591    552    516    521    514    510    505    438    535    485   1035   1026   1027    970   1032   1036   1042    714    723    658      0     31     28    390    369    386    320    379    867    852    933    842    816    850    841    891    872    898   1008   1012    995   1037   1053   1014    937    964    946    904    872    402    324    339    303    330    370    628    569    598    615    559    634    574    849    842    864    851   1483   1536   1464   1486   1534   1457    950    939    933    928    914    966    194    759    835    829    794   1051  
 1061   1099   1120   1325   1374   1348   1329   1328   1367   1327   1315    431    469    476    442    483    408    472    468     48     55    609    641    574    618    608    607    619    580    542    547    537    537    529    463    562    511   1049   1041   1043    986   1047   1050   1056    731    741    676     31      0      5    399    383    397    332    388    878    862    943    853    826    860    850    901    883    911   1021   1024   1007   1050   1066   1027    946    973    955    913    882    388    316    326    288    315    355    629    570    599    617    560    638    574    857    848    872    859   1509   1562   1490   1512   1560   1483    938    928    922    917    901    970    220    758    834    829    795   1064  
 1057   1095   1116   1323   1372   1345   1327   1326   1365   1325   1313    427    465    472    438    479    404    468    464     48     56    605    637    570    614    604    603    615    576    540    545    536    535    528    462    561    510   1045   1037   1039    982   1043   1046   1052    727    737    671     28      5      0    401    384    399    333    389    875    858    939    849    822    856    846    898    880    907   1017   1020   1003   1046   1062   1024    942    970    951    909    878    387    314    325    287    314    354    626    567    596    614    557    635    571    854    845    868    856   1505   1558   1486   1508   1556   1479    936    927    921    916    900    967    216    755    832    826    792   1060  
 1333   1364   1387   1719   1768   1740   1723   1722   1761   1722   1707    719    767    773    755    791    726    773    774    446    446    761    776    744    793    759    749    761    730    350    341    292    351    289    291    380    314   1352   1335   1332   1282   1350   1352   1358   1020   1018    959    390    399    401      0     83     38     81     13   1208   1199   1276   1181   1161   1194   1191   1235   1209   1227   1332   1343   1330   1360   1379   1337   1284   1316   1297   1254   1218    786    713    724    685    711    753   1009    951    981    993    938   1008    959   1204   1203   1218   1209   1643   1687   1625   1638   1688   1606   1335   1327   1321   1316   1299   1339    490   1143   1220   1212   1173   1374  
 1264   1294   1317   1686   1736   1706   1691   1689   1728   1690   1673    660    709    714    700    734    673    714    717    431    435    683    698    669    718    682    671    684    653    273    266    222    273    217    210    303    236   1289   1270   1266   1217   1286   1288   1294    957    952    895    369    383    384     83      0     48     60     77   1150   1144   1220   1123   1105   1138   1137   1178   1151   1167   1270   1282   1270   1297   1318   1275   1229   1261   1242   1199   1163    770    690    707    671    697    738    970    913    943    952    899    965    923   1152   1152   1165   1157   1561   1605   1544   1556   1606   1524   1318   1306   1300   1295   1282   1293    438   1105   1182   1172   1131   1311  
 1306   1337   1360   1711   1761   1732   1716   1714   1753   1714   1699    698    746    752    736    771    708    752    754    445    447    729    744    714    763    728    717    730    699    313    304    257    314    253    254    343    277   1329   1311   1307   1258   1326   1329   1335    997    994    935    386    397    399     38     48      0     67     34   1188   1180   1257   1161   1142   1175   1173   1215   1189   1206   1310   1321   1308   1337   1357   1314   1265   1297   1278   1235   1199    785    709    723    685    711    752    998    940    970    981    927    995    949   1187   1186   1200   1192   1608   1652   1591   1603   1653   1571   1334   1324   1318   1314   1298   1325    472   1132   1209   1200   1160   1351  
 1253   1285   1308   1645   1694   1666   1650   1648   1687   1648   1633    639    687    692    675    711    646    692    694    380    382    687    704    669    718    686    676    689    656    320    315    276    320    271    251    349    283   1272   1255   1252   1202   1270   1272   1278    940    938    879    320    332    333     81     60     67      0     69   1127   1119   1196   1101   1081   1114   1111   1154   1129   1147   1252   1262   1249   1280   1299   1257   1204   1236   1217   1174   1138    720    643    657    620    646    687    932    875    904    916    861    930    883   1125   1123   1138   1129   1576   1622   1559   1572   1622   1541   1269   1258   1252   1248   1233   1261    410   1067   1144   1135   1095   1294  
