180

  292    293    365    380    367     52     32     42     51     83      0     28    444    432    440    441    454    441    444    414    441    447    463    460    467    437    410    452    481    456    436     54    607    625    604    585    594    609    576    588    610    639    602    607    616    590    562    578    606    649    351    346    360    307    328    347    350    325    331    372    341    351    325    328    323    315    311    331    313    343    310    301    338    321    323    345    300    843    838    865    328    276    290    356    340    320    976   1023   1028    979    967    991   1003   1025   1005    992    996   1031    996   1018    993    999   1003   1008    993    151    125    129    133    110    130     82    129    149    129    159    715    706    702    710    715    706    612    570    333    316    336    310    370    350    309    325    323    318    323    348    570    602    644    573    625    614    588    619    598    611    614    610    586    618    617    608    603    600    613    590    613    608    625    599    600    599    598    643    603    604    599    603    615    579    587    645    584    965    982    956    951    968    962    964  
  265    266    338    353    339     26      8     15     29     57     28      0    420    409    416    418    429    416    420    391    416    424    439    437    444    412    385    428    458    433    412     32    585    603    583    562    573    588    555    566    589    618    581    585    595    568    540    557    585    628    327    322    336    283    304    322    325    300    307    348    318    328    311    314    308    301    295    316    295    329    295    287    323    307    309    332    285    818    812    839    301    251    264    334    317    297    957   1003   1008    960    948    971    983   1005    986    973    976   1011    976    998    973    979    984    988    973    177    148    155    155    136    156    108    149    175    154    182    700    691    686    694    701    691    634    592    317    300    319    296    354    335    296    309    307    300    305    335    547    580    622    550    603    591    565    597    576    588    592    589    563    595    596    586    580    577    591    578    599    596    613    586    588    586    584    630    591    592    587    590    601    565    573    632    571    939    955    930    925    942    936    938  
  183    209    159    134    165    394    421    405    394    364    444    420      0     46      8     28     25      4     24     38     21     42     23     38     52      9     43     10     46     22      9    391    192    200    211    159    180    192    176    171    197    233    200    190    202    164    148    169    192    228     93    101     88    140    117    102     99    120    115     73    107     95    515    525    514    518    489    518    474    528    505    503    511    519    523    553    502    402    398    428    145    175    169    108    106    130    933    975    980    940    919    944    959    968    962    942    949    980    941    965    948    957    954    942    940    555    515    540    508    517    540    507    495    550    531    540    404    381    366    375    410    381   1052   1010    200    206    193    233    196    217    244    217    210    192    188    237    136    172    212    146    200    181    159    192    170    178    185    197    148    188    195    180    175    163    185    337    317    359    373    343    344    336    333    370    360    346    344    337    327    300    314    367    325    526    548    521    513    529    528    526  
  195    224    187    163    193    383    410    394    382    353    432    409     46      0     39     19     70     46     24     27     64     16     45     30     36     42     70     44     54     36     41    379    182    197    193    155    169    184    159    162    187    220    184    181    193    161    136    156    182    222     89     89     75    126    110    108    106    113    104     70     92     84    532    541    531    534    506    536    492    546    521    518    529    536    540    569    517    425    422    454    160    176    175     80     94    112    973   1016   1021    980    960    985   1000   1009   1002    983    989   1022    982   1006    989    998    995    983    981    533    493    519    485    497    519    490    471    528    509    516    373    351    338    347    378    352   1042   1001    161    168    154    195    153    175    206    178    171    156    151    195    139    172    214    143    196    183    157    189    168    180    184    187    155    188    190    178    173    169    183    298    282    319    334    303    305    297    294    333    320    307    305    298    290    262    275    331    285    551    575    547    538    554    556    551  
  182    208    162    136    167    390    417    401    390    360    440    416      8     39      0     22     32      8     19     31     26     37     24     35     48      6     43     13     46     21      6    387    192    201    210    159    179    192    175    171    197    233    199    190    202    165    147    168    192    228     89     96     83    135    113     99     97    116    111     69    101     90    516    525    515    518    490    519    475    529    505    503    512    520    524    553    502    407    403    434    145    173    167    102    101    124    938    980    985    945    925    949    964    974    967    948    954    986    947    970    954    963    960    947    945    550    509    534    502    512    534    503    489    544    525    534    400    378    363    372    407    378   1048   1006    193    198    186    226    188    209    237    210    203    185    180    230    137    173    214    147    201    183    160    193    171    180    186    197    150    190    195    181    176    165    186    332    313    354    367    338    339    331    327    365    354    341    339    331    322    295    308    363    319    532    553    526    519    534    534    532  
  194    222    179    155    185    392    419    403    391    362    441    418     28     19     22      0     52     29      6     27     48     16     27     20     32     27     60     26     41     19     26    388    180    192    194    150    167    181    160    159    185    220    185    178    190    156    134    155    180    219     93     96     82    135    115    108    106    119    111     72    100     91    530    539    529    532    504    533    489    543    519    517    526    534    538    567    515    411    408    439    158    179    176     93    101    122    960   1002   1007    967    946    971    986    995    989    969    975   1007    968    992    975    984    981    969    967    546    505    531    498    509    531    501    484    540    522    530    381    359    344    354    387    359   1051   1009    179    186    171    213    171    193    223    196    189    173    168    213    131    165    207    137    191    176    151    184    163    173    178    185    146    182    185    173    167    160    178    311    292    332    346    316    318    310    306    344    333    320    318    310    302    274    287    342    298    537    560    533    524    539    541    537  
  183    205    149    123    154    403    429    414    403    372    454    429     25     70     32     52      0     25     48     60     14     66     38     59     71     30     45     29     57     42     31    400    200    205    224    165    188    199    189    180    206    242    211    197    210    170    158    180    201    233    105    115    104    153    129    108    105    131    129     86    122    109    508    518    508    512    483    511    467    521    499    497    504    513    517    546    496    390    385    414    144    181    172    128    121    145    912    954    958    919    898    923    938    946    941    921    927    959    920    943    927    936    933    920    918    569    529    553    523    530    553    519    509    564    544    555    421    397    381    391    428    398   1059   1017    223    227    215    255    219    240    266    240    232    214    209    260    139    176    215    153    205    184    164    196    175    181    189    206    149    192    201    185    180    164    190    359    337    380    394    364    365    358    354    390    381    367    366    357    347    321    334    387    346    513    533    507    500    516    513    513  
  180    205    156    130    161    390    417    402    390    360    441    416      4     46      8     29     25      0     26     36     19     44     27     41     54      6     39     14     49     25      6    387    196    204    215    162    183    195    180    175    201    237    203    193    206    168    151    172    196    232     90     97     85    136    114     98     95    116    112     69    103     91    511    521    511    514    486    515    471    524    501    499    507    516    520    549    498    406    401    431    141    171    165    106    103    126    931    973    978    938    917    942    957    966    960    940    947    979    940    963    946    955    953    940    938    552    511    536    505    514    536    504    491    546    527    537    406    384    369    378    413    384   1048   1006    199    204    191    231    195    215    242    216    208    190    186    236    139    176    216    150    204    185    163    196    174    182    189    201    152    192    198    184    179    167    189    339    320    361    374    345    346    338    334    372    361    348    346    339    329    302    315    370    326    530    551    524    516    532    531    529  
  194    222    178    153    183    395    422    406    394    365    444    420     24     24     19      6     48     26      0     30     44     19     23     19     32     24     59     21     38     14     23    391    179    190    195    148    166    180    160    159    184    219    184    177    189    154    134    154    179    217     95     99     85    138    118    109    107    121    114     74    104     93    530    539    529    532    504    533    489    543    519    517    526    534    538    567    515    407    404    435    158    181    177     98    104    125    956    998   1003    963    943    967    982    992    985    966    972   1004    965    988    972    981    978    965    963    550    509    535    502    513    535    504    488    544    526    534    383    361    346    355    389    361   1053   1012    184    190    176    218    176    198    228    201    194    178    173    219    129    163    205    136    190    174    150    182    161    171    176    184    143    180    184    171    166    157    176    314    295    335    349    319    321    313    309    347    336    323    321    313    304    277    290    345    301    533    556    528    520    535    536    533  
  169    198    161    138    167    365    392    376    364    335    414    391     38     27     31     27     60     36     30      0     50     37     50     47     57     31     46     42     68     43     30    361    206    218    218    176    193    207    184    185    210    245    209    204    216    182    160    180    206    245     66     69     55    108     88     83     81     92     84     46     74     64    506    516    505    508    480    510    466    520    495    493    504    510    514    544    491    436    432    463    135    153    150     71     75     96    951    994    999    958    938    962    977    987    980    961    967    999    960    984    966    975    973    961    959    521    480    506    473    484    506    475    460    515    497    505    398    378    364    373    404    378   1024    982    163    168    156    196    161    181    207    180    172    155    150    201    158    192    234    164    218    203    178    211    189    200    205    211    173    208    212    199    194    187    205    321    307    343    358    327    329    322    318    358    343    331    329    322    316    286    299    356    309    561    583    556    548    564    564    561  
  172    195    142    116    147    390    416    401    390    359    441    416     21     64     26     48     14     19     44     50      0     62     41     59     72     22     32     29     62     42     23    387    208    214    229    173    196    207    194    187    213    250    217    205    218    179    165    186    208    242     92    102     91    139    116     95     92    118    115     73    109     95    500    509    499    502    474    503    459    512    489    488    495    504    508    537    487    404    399    427    133    168    160    117    107    132    913    955    959    920    899    924    939    948    941    922    928    960    921    945    928    937    934    921    919    555    515    539    509    517    540    506    496    550    531    542    424    401    385    394    430    401   1046   1004    212    216    205    244    210    230    255    229    221    202    198    250    149    185    225    161    214    194    173    206    184    191    199    213    159    202    209    194    189    174    199    358    338    379    393    363    364    357    353    390    380    366    365    357    347    320    334    388    345    527    546    520    513    529    527    526  
  206    234    194    169    199    398    425    409    397    368    447    424     42     16     37     16     66     44     19     37     62      0     34     16     21     42     75     38     39     27     41    393    169    182    181    141    156    170    147    149    174    208    172    168    179    147    123    143    169    209    102    103     89    141    124    119    117    127    118     82    107     98    542    552    542    544    517    546    502    556    531    529    540    546    550    580    528    410    408    440    171    189    187     95    108    127    974   1017   1021    982    961    986   1001   1010   1003    984    990   1022    983   1007    990    999    996    983    981    548    508    534    500    512    534    505    486    543    524    531    366    344    330    339    372    345   1057   1015    174    182    166    208    163    186    219    191    184    170    164    206    124    157    199    128    182    168    143    175    154    165    169    174    140    173    176    164    159    154    169    296    277    317    331    301    303    295    291    329    318    305    303    295    287    259    272    327    283    536    561    533    524    539    541    537  
  206    231    181    156    186    413    440    424    413    383    463    439     23     45     24     27     38     27     23     50     41     34      0     23     34     29     66     14     23      9     29    410    169    178    189    136    157    169    154    149    174    211    177    167    179    142    125    146    170    205    113    118    105    157    136    123    121    139    133     92    123    112    538    548    537    540    512    541    497    551    527    526    534    542    546    575    524    386    382    413    168    196    191    119    124    145    949    990    995    956    935    960    975    983    977    958    964    996    957    980    964    973    970    956    955    571    530    556    523    534    556    525    509    565    547    555    384    361    345    354    391    361   1071   1030    206    212    198    240    197    219    250    223    216    200    195    240    113    149    190    124    177    159    136    169    148    156    163    175    126    166    172    158    152    141    163    322    300    344    357    327    329    321    317    353    345    330    329    321    310    284    298    350    310    511    534    507    498    514    514    511  
  213    241    196    171    201    411    438    422    410    381    460    437     38     30     35     20     59     41     19     47     59     16     23      0     14     41     77     31     24     17     40    407    160    172    176    130    147    161    141    140    165    200    165    159    171    136    115    135    160    199    113    115    101    154    135    128    126    139    131     92    119    110    548    558    548    551    523    552    508    562    538    536    545    553    557    586    534    395    392    424    177    199    196    109    121    140    970   1012   1016    977    956    981    996   1004    999    979    985   1017    978   1001    985    994    991    978    976    563    522    549    515    527    549    519    501    557    539    546    366    343    328    337    372    344   1070   1028    189    197    182    224    178    201    234    206    200    185    180    221    111    146    187    117    171    156    132    164    143    153    158    165    127    162    165    153    147    141    158    301    280    322    336    306    307    300    296    332    323    309    308    300    289    263    276    330    288    521    545    518    509    524    526    522  
  225    253    209    184    214    418    445    429    417    389    467    444     52     36     48     32     71     54     32     57     72     21     34     14      0     54     90     44     26     30     54    414    149    162    163    120    136    150    128    129    154    188    153    148    159    126    103    123    149    188    122    124    109    161    144    139    137    148    139    102    127    119    561    570    560    563    535    564    521    574    550    548    558    565    569    598    546    393    390    423    189    209    207    114    129    147    982   1024   1029    990    969    993   1008   1017   1011    991    998   1030    991   1014    998   1007   1004    990    989    567    527    553    519    531    553    525    505    562    544    550    353    330    315    324    359    330   1077   1036    188    197    181    223    174    198    233    205    199    186    180    218    104    137    179    108    162    148    122    155    133    145    149    154    120    153    155    143    138    133    149    289    266    310    323    294    295    287    283    319    311    297    295    287    276    250    264    317    276    519    544    516    507    521    525    520  
  177    203    156    131    161    386    413    397    386    356    437    412      9     42      6     27     30      6     24     31     22     42     29     41     54      0     38     17     51     26      1    383    197    206    215    164    185    197    180    177    202    238    204    195    207    170    153    174    197    234     86     93     80    132    109     95     92    112    107     65     99     87    510    520    509    512    484    513    469    523    499    498    506    514    518    548    496    410    406    436    139    168    162    101     98    121    933    976    981    941    920    945    960    969    962    943    949    981    942    966    949    958    955    943    940    547    507    531    500    509    532    499    486    542    523    532    406    383    368    377    412    384   1044   1002    194    199    186    226    190    210    237    211    203    185    180    231    142    178    219    152    206    188    165    198    176    185    191    202    155    195    201    187    181    170    191    337    318    358    372    342    344    336    332    370    359    346    344    336    327    300    313    368    324    534    556    529    521    537    536    534  
  142    166    120     95    125    359    385    370    359    328    410    385     43     70     43     60     45     39     59     46     32     75     66     77     90     38      0     52     88     63     38    356    234    242    252    201    222    234    217    213    239    275    241    232    244    207    190    211    234    270     63     75     66    111     86     64     61     88     87     47     83     69    473    483    472    476    447    476    432    486    463    461    469    477    481    511    459    434    429    457    103    137    129     97     80    105    906    948    953    913    892    917    932    942    935    915    922    954    915    939    921    930    928    916    913    526    486    510    480    487    510    475    467    521    501    513    440    418    404    413    446    419   1014    972    196    198    188    226    199    216    237    212    203    184    180    237    177    214    254    189    242    223    201    234    212    220    227    239    189    231    237    223    217    204    227    366    350    388    402    372    373    366    363    402    388    376    374    367    359    331    344    400    354    557    576    550    543    559    556    556  
  193    218    169    143    174    402    429    413    402    372    452    428     10     44     13     26     29     14     21     42     29     38     14     31     44     17     52      0     36     14     17    399    182    191    202    149    170    182    167    162    187    224    190    180    193    155    138    159    183    218    101    108     95    147    125    111    108    128    123     81    113    102    525    534    524    527    499    528    484    538    514    513    521    529    533    562    511    395    391    422    155    184    178    113    113    136    940    982    986    947    926    951    966    974    968    949    955    987    948    971    955    964    961    948    946    562    521    546    514    524    546    515    501    556    537    546    395    372    357    366    402    373   1060   1018    202    208    195    236    196    217    246    219    212    195    190    238    126    162    203    137    190    172    149    182    161    169    176    188    139    179    185    171    165    154    176    331    310    352    366    336    337    330    326    362    353    339    338    330    320    293    307    360    318    520    542    515    507    522    522    520  
  228    254    204    177    208    432    459    443    431    402    481    458     46     54     46     41     57     49     38     68     62     39     23     24     26     51     88     36      0     27     51    428    147    155    168    114    134    147    132    126    152    188    155    145    157    119    103    124    147    183    132    136    122    175    155    145    142    159    151    111    141    131    560    570    559    563    535    563    519    573    550    548    556    565    569    598    547    372    369    401    190    217    213    133    142    162    965   1007   1011    973    951    976    991    999    994    974    980   1012    973    996    980    989    986    972    971    586    545    571    538    549    571    541    524    580    562    569    365    341    325    334    372    341   1091   1049    212    220    205    247    199    223    257    229    223    209    203    243     92    128    169    101    155    138    114    147    126    135    141    152    106    144    150    136    130    120    141    308    283    329    341    313    314    306    302    336    331    315    314    305    293    269    282    333    295    498    522    494    485    500    502    498  
  202    229    181    155    186    407    434    418    406    377    456    433     22     36     21     19     42     25     14     43     42     27      9     17     30     26     63     14     27      0     26    403    172    181    190    139    159    172    155    151    177    212    178    170    182    145    127    148    172    208    106    111     98    150    130    119    116    133    126     86    116    106    536    545    535    538    510    539    495    549    525    524    532    540    544    573    522    394    390    422    165    191    187    111    117    138    953    995    999    960    939    964    979    988    982    962    968   1000    961    985    968    977    974    961    959    563    523    548    515    526    548    517    502    558    539    547    382    359    344    353    389    360   1065   1024    197    204    189    231    188    211    242    214    207    191    186    231    118    154    195    127    181    164    140    173    151    161    167    177    132    170    175    162    156    146    167    318    296    339    353    323    324    316    312    349    340    326    325    316    306    280    293    347    305    519    542    515    506    522    522    519  
  177    203    156    131    161    386    413    397    386    356    436    412      9     41      6     26     31      6     23     30     23     41     29     40     54      1     38     17     51     26      0    383    197    206    215    164    185    197    180    177    202    238    204    195    207    170    153    173    197    234     85     92     79    131    109     95     92    112    107     65     98     86    510    520    509    513    484    513    470    523    500    498    506    514    518    548    496    411    406    436    139    168    162    100     98    121    934    976    981    941    920    945    960    970    963    943    950    982    943    966    949    958    956    943    941    546    506    531    499    509    531    499    486    541    522    531    405    383    368    377    412    383   1044   1002    193    198    185    226    189    210    237    210    202    184    180    230    142    178    219    152    206    188    165    198    176    185    191    202    155    195    201    187    181    170    192    336    318    358    372    342    343    336    332    370    359    345    343    336    327    299    313    367    324    535    556    529    522    537    537    535  
  241    244    315    329    317     12     35     19      4     31     54     32    391    379    387    388    400    387    391    361    387    393    410    407    414    383    356    399    428    403    383      0    554    572    552    532    542    557    524    536    558    587    550    555    564    537    509    526    554    597    298    292    306    253    274    293    296    271    277    319    288    298    322    326    320    314    304    328    303    340    307    298    333    319    321    346    297    790    784    812    276    223    237    303    287    267    959   1006   1011    963    950    974    986   1007    989    975    979   1014    978   1000    976    982    986    989    975    191    158    170    161    149    171    127    153    188    167    191    670    660    655    663    670    660    664    623    286    269    288    266    323    305    265    279    276    269    274    304    517    549    591    520    572    561    535    566    545    558    561    558    533    565    565    555    550    547    560    547    568    566    583    556    557    556    554    600    561    561    556    560    570    534    543    602    540    912    929    903    898    914    909    911  
  373    400    349    323    354    560    587    571    557    531    607    585    192    182    192    180    200    196    179    206    208    169    169    160    149    197    234    182    147    172    197    554      0     29     44     39     13      7     38     21      6     43     25      7     11     35     47     29      2     44    271    270    256    306    291    288    285    295    285    251    273    266    707    716    706    709    681    710    666    719    696    695    703    711    715    744    693    306    309    346    336    358    356    252    275    290   1079   1118   1123   1087   1065   1089   1104   1109   1107   1086   1093   1123   1084   1107   1094   1103   1098   1081   1083    694    654    682    643    661    682    658    629    688    671    673    249    221    201    210    258    221   1218   1177    294    308    289    328    265    292    336    309    306    301    295    307     69     41     56     49     29     46     44     32     36     47     36      6     72     37     21     32     34     64     33    242    197    258    264    243    244    234    230    248    263    243    245    231    209    201    213    243    230    430    464    434    420    432    446    433  
  383    408    353    327    358    578    605    589    576    548    625    603    200    197    201    192    205    204    190    218    214    182    178    172    162    206    242    191    155    181    206    572     29      0     69     42     37     23     65     40     31     53     53     24     27     37     65     54     30     28    284    285    271    322    306    299    297    309    300    264    288    280    713    723    712    716    688    716    672    725    703    702    708    718    722    751    700    277    280    318    345    371    367    270    290    307   1068   1106   1111   1076   1053   1077   1092   1097   1095   1074   1081   1111   1072   1095   1082   1091   1087   1068   1071    716    676    704    666    682    703    679    652    710    693    696    266    238    217    225    276    238   1236   1195    318    332    312    352    290    317    360    333    330    324    318    333     67     31     28     55      1     27     42     10     31     30     18     30     63     16      9     21     26     50     17    269    221    283    289    269    270    260    256    272    289    269    271    257    234    228    239    266    257    401    435    406    392    404    417    404  
  387    415    370    344    375    559    586    569    555    531    604    583    211    193    210    194    224    215    195    218    229    181    189    176    163    215    252    202    168    190    215    552     44     69      0     77     47     50     36     54     40     39     19     50     43     74     67     47     43     70    280    278    264    311    299    300    298    303    292    262    279    274    723    733    722    725    698    727    683    737    712    710    720    727    731    761    709    342    345    383    351    367    367    254    282    294   1116   1156   1160   1124   1101   1126   1141   1147   1144   1123   1130   1160   1121   1145   1130   1140   1136   1119   1120    682    643    672    632    651    671    651    617    676    661    660    209    182    164    172    218    183   1213   1173    281    296    276    313    249    275    320    295    293    291    285    288    105     84     95     83     70     90     84     74     78     90     79     40    113     80     63     75     77    107     77    200    153    215    221    200    201    191    187    205    220    200    202    188    166    159    170    200    188    463    499    470    455    466    482    467  
  341    367    313    287    318    537    564    548    535    507    585    562    159    155    159    150    165    162    148    176    173    141    136    130    120    164    201    149    114    139    164    532     39     42     77      0     30     36     52     23     44     81     59     35     48      6     31     36     40     70    242    243    229    281    264    257    255    267    258    222    246    239    672    682    672    675    647    675    631    685    662    661    668    677    681    710    659    301    302    338    303    329    325    229    249    266   1041   1081   1085   1049   1027   1051   1066   1072   1069   1048   1055   1085   1046   1070   1056   1065   1061   1043   1045    678    638    665    628    644    665    639    614    672    655    659    285    258    238    247    294    258   1195   1154    283    296    277    317    257    284    326    299    295    287    281    301     30     20     61     13     42     32      9     35     14     30     30     45     37     34     37     24     19     35     29    268    226    285    293    269    270    261    257    279    289    270    271    258    238    226    238    274    255    427    458    429    416    429    440    429  
