198

  389     82     17     39     89     75     72     44     87      6      0     14     12     26   1081   1123   1098   1106    577    558    643    591    743    793    723    723    687    777    715    726    732    667    735    531    533    572    594    576    455    451    528    558    548    575    558    574    549   1137   1104    646    656    661    666    658    643    618    639    583    652    569    576    587    559    586    545    533    666    620    568    540    130     80    118    122    115    172    282    257    263    282    282    174    221    264    252    234    217    251    288    100    131     41    120    411    450    399     43     55     28     43     44     14     67     39     64     69     46    116     37     61     80     60    104     63    162    146    207    157    188    152    133    213    516    509    528    269    317    210    339    251    264    204    252    249    274    250    260    257    278    850    863    877    905    900    886    869    850    890    865    832    819    872    818    855    823    656    694    697    681    700    665    674    710    697    681    765    693    728    637    697    996   1050    993    996   1017   1074    973    386    376    334    409    349    309    325    450    356    313    727    786    820    731    779    715    761    220    222    236    212  
  399     74     27     48     87     69     61     31     95     18     14      0     12     17   1093   1135   1110   1118    572    553    634    581    730    780    710    710    674    764    702    713    720    654    722    520    524    562    583    566    444    441    517    547    537    565    548    565    539   1149   1116    637    647    652    657    650    634    608    629    593    661    578    586    597    569    595    555    543    675    628    578    550    139     93    126    129    123    185    270    244    250    270    271    161    208    252    239    221    205    239    276    113    144     46    131    423    462    411     54     47     32     37     40     12     77     45     74     59     48    117     26     53     74     54     93     57    175    159    220    169    201    165    145    226    521    516    535    280    323    218    348    261    273    208    260    260    280    255    267    265    287    862    874    889    916    912    898    880    862    901    877    844    830    884    830    867    835    643    682    684    669    688    652    662    697    684    668    752    680    715    625    684   1009   1063   1006   1009   1030   1087    986    399    389    346    422    362    321    338    462    368    326    738    796    830    742    789    725    771    214    223    232    207  
  387     70     29     50     98     63     63     39     99     18     12     12      0     16   1082   1124   1100   1107    584    564    646    592    737    787    716    717    680    770    709    720    725    661    728    521    522    561    583    564    445    440    517    546    538    564    546    563    538   1139   1106    635    645    650    654    646    631    607    628    581    650    567    574    585    558    584    543    531    663    617    566    539    128     86    115    118    111    175    279    250    257    280    281    171    218    261    248    228    216    248    284    106    138     34    119    416    452    401     54     59     20     49     51      3     78     51     75     71     37    126     37     49     86     65    103     69    168    153    212    167    194    155    136    220    528    521    540    269    311    206    336    250    261    197    248    249    268    244    255    253    275    861    873    887    915    910    897    879    860    900    875    843    829    881    827    866    833    648    686    688    673    691    657    666    701    687    672    756    685    720    628    689   1002   1057   1000   1002   1023   1080    979    392    380    338    413    353    311    330    454    358    318    738    797    832    743    791    726    772    226    232    244    219  
  395     58     42     64    101     52     48     27    111     32     26     17     16      0   1093   1136   1111   1118    584    563    640    584    723    773    702    702    665    756    694    706    710    647    713    506    508    547    568    550    430    426    502    532    523    550    532    549    524   1151   1118    621    631    636    641    633    618    593    613    589    657    574    582    593    565    592    550    538    670    623    574    546    137    100    122    123    118    187    266    236    243    269    271    159    206    249    236    215    207    236    271    120    153     39    129    430    463    413     69     57     27     50     55     13     92     62     89     65     38    132     32     36     87     66     94     70    182    167    226    182    208    168    148    234    538    533    552    280    315    213    342    259    268    198    254    260    270    246    260    258    282    876    888    902    930    925    912    894    875    915    890    858    844    896    842    881    848    633    671    673    658    676    642    651    686    672    657    741    670    705    613    674   1017   1072   1014   1016   1037   1093    993    406    394    351    425    367    322    343    467    370    331    753    811    845    757    805    740    786    224    238    245    219  
  710   1104   1078   1072   1146   1093   1127   1119   1069   1079   1081   1093   1082   1093      0     73     58     48   1555   1563   1702   1667   1770   1819   1748   1748   1695   1806   1738   1766   1729   1702   1750   1441   1361   1400   1459   1396   1381   1333   1413   1409   1456   1446   1381   1392   1415    129     99   1429   1432   1437   1433   1387   1420   1452   1468    538    491    554    534    537    559    531    579    586    495    540    551    575    957   1008    975    979    980    910   1356   1313   1319   1362   1363   1251   1298   1340   1325   1297   1298   1328   1359    991    966   1055    965    716    634    684   1062   1134   1066   1119   1116   1084   1054   1087   1060   1149   1061   1144   1118   1097   1149   1134   1185   1135    932    954    892    990    910    930    949    896   1224   1177   1162    814    834    892    780    837    839    943    861    834    879    898    864    858    827    928    960    840    931    864    925    877    886    952    875    930    905    793    833    947    817   1658   1684   1666   1663   1662   1656   1652   1682   1644   1640   1708   1679   1710   1594   1672    517    533    468    484    479    433    444    740    727    768    685    752    774    776    657    730    785   1012   1089   1131   1027   1089   1061   1059   1270   1198   1257   1254  
  760   1149   1118   1112   1184   1138   1171   1162   1106   1120   1123   1135   1124   1136     73      0     25     26   1580   1590   1735   1704   1822   1872   1800   1800   1748   1858   1790   1817   1783   1753   1803   1498   1421   1461   1518   1457   1437   1390   1472   1468   1513   1505   1442   1453   1475     59     42   1491   1495   1500   1496   1450   1483   1513   1529    595    552    611    590    594    615    587    635    642    558    602    608    630   1000   1048   1019   1025   1025    951   1400   1360   1365   1404   1405   1294   1341   1383   1370   1343   1339   1371   1404   1030   1004   1098   1008    745    674    724   1102   1174   1109   1160   1156   1126   1092   1127   1098   1190   1104   1180   1159   1142   1188   1174   1227   1175    970    991    929   1024    947    971    990    932   1237   1189   1172    857    887    939    831    882    887    993    910    877    931    949    914    907    876    911    942    819    910    841    904    857    868    932    855    914    890    772    817    929    801   1712   1738   1722   1718   1718   1710   1707   1738   1702   1696   1766   1734   1766   1650   1727    481    491    433    448    440    386    411    770    761    803    720    786    814    811    689    769    820   1006   1080   1121   1020   1080   1057   1051   1306   1229   1291   1289  
  735   1125   1094   1087   1160   1113   1146   1137   1081   1095   1098   1110   1100   1111     58     25      0     17   1558   1567   1711   1680   1797   1847   1775   1775   1723   1833   1765   1792   1758   1728   1778   1474   1397   1436   1494   1433   1413   1365   1447   1444   1489   1480   1417   1428   1450     73     42   1467   1471   1476   1472   1427   1459   1489   1505    571    528    586    565    570    591    563    610    617    534    577    583    605    976   1024    995   1000   1000    926   1375   1335   1340   1379   1380   1269   1317   1359   1345   1318   1314   1346   1379   1006    980   1074    983    722    649    699   1078   1150   1084   1135   1132   1101   1068   1102   1074   1166   1080   1156   1135   1117   1164   1150   1202   1150    946    967    905   1000    923    947    966    908   1217   1168   1152    832    862    914    806    857    862    968    885    852    906    924    889    882    851    898    929    807    898    830    892    845    855    919    843    900    876    760    804    916    787   1687   1714   1697   1694   1694   1685   1682   1713   1677   1672   1741   1709   1741   1625   1702    474    487    425    441    434    384    403    747    737    779    696    762    790    787    666    744    796    990   1065   1106   1004   1065   1040   1035   1282   1206   1267   1265  
  740   1131   1102   1096   1168   1120   1153   1145   1090   1103   1106   1118   1107   1118     48     26     17      0   1569   1578   1721   1689   1802   1851   1780   1780   1728   1838   1770   1797   1762   1734   1782   1477   1399   1438   1496   1434   1416   1368   1450   1446   1492   1483   1419   1430   1452     83     56   1468   1471   1477   1473   1427   1460   1491   1506    574    529    589    568    572    594    566    614    620    535    578    586    609    983   1032   1002   1007   1007    934   1382   1341   1347   1387   1388   1277   1324   1366   1352   1325   1322   1354   1386   1014    989   1081    991    732    657    707   1086   1158   1092   1143   1140   1109   1077   1110   1082   1174   1087   1165   1143   1124   1172   1158   1210   1158    954    976    914   1009    931    954    973    917   1230   1182   1166    839    867    920    811    864    868    973    890    860    911    929    894    888    857    914    945    823    914    846    908    861    871    936    859    916    892    776    820    932    803   1691   1718   1701   1697   1697   1690   1686   1716   1680   1675   1744   1713   1745   1629   1706    491    503    442    458    451    400    419    757    746    788    705    772    798    796    675    753    805   1005   1080   1121   1019   1081   1055   1051   1291   1216   1277   1274  
  936    620    568    560    488    623    587    565    536    575    577    572    584    584   1555   1580   1558   1569      0     58    256    335    778    811    771    772    787    793    772    731    835    712    799    845    921    943    924    951    793    835    868    916    857    908    938    953    898   1579   1552   1022   1034   1037   1047   1067   1024    965    982   1125   1196   1112   1113   1130   1103   1125   1092   1079   1214   1172   1111   1084    693    615    689    697    688    704    485    546    549    441    425    498    479    478    491    531    443    477    498    624    635    617    684    841    942    899    567    528    603    536    533    584    561    547    557    522    620    467    553    608    498    519    511    516    665    642    692    589    679    685    674    682    415    461    490    803    890    777    903    801    827    780    821    788    849    825    831    825    841    955    947   1033   1007   1041    992   1003    981    979   1001    937    939   1054    982    948    996    779    825    860    830    872    804    833    863    890    864    939    830    856    844    851   1303   1349   1321   1317   1339   1412   1312    817    837    800    882    816    820    794    902    851    787    783    783    787    777    776    735    781    362    377    342    366  
  927    595    551    544    470    599    562    542    525    557    558    553    564    563   1563   1590   1567   1578     58      0    206    279    721    754    714    715    731    736    715    674    779    656    742    796    876    896    874    904    746    790    820    868    807    860    892    906    850   1590   1563    975    987    989    999   1021    977    917    933   1119   1190   1106   1107   1124   1096   1119   1084   1072   1207   1163   1104   1077    679    602    673    679    671    695    442    505    507    399    383    465    442    437    451    492    408    437    454    613    627    598    669    847    942    897    552    507    584    516    514    564    549    531    544    499    600    453    532    584    479    499    484    496    658    635    688    585    674    675    663    680    452    496    526    795    874    762    890    790    814    760    806    780    831    807    815    811    828    993    986   1068   1045   1077   1030   1039   1017   1018   1037    974    976   1087   1015    987   1029    724    769    805    775    817    749    778    808    836    809    884    775    800    790    796   1328   1375   1344   1340   1362   1435   1334    823    840    801    884    817    816    795    906    850    787    821    826    832    816    819    775    822    339    372    327    346  
 1030    656    641    641    565    663    624    615    636    644    643    634    646    640   1702   1735   1711   1721    256    206      0    119    567    591    564    566    596    574    568    516    639    513    594    729    827    838    803    847    695    750    760    808    736    791    839    850    788   1740   1711    912    923    925    936    967    916    847    860   1225   1294   1211   1216   1229   1201   1227   1187   1175   1309   1262   1210   1182    772    705    760    763    757    803    438    504    503    405    394    504    466    441    458    501    445    448    445    720    740    679    763    991   1070   1022    651    589    665    601    602    645    654    627    649    576    677    560    610    651    566    585    549    582    774    752    811    712    794    783    766    806    653    695    725    904    953    852    982    892    907    833    894    886    907    883    900    898    921   1191   1187   1263   1245   1274   1229   1236   1213   1219   1233   1173   1173   1280   1209   1186   1222    598    639    681    650    696    625    657    681    720    693    756    647    667    684    671   1506   1556   1519   1516   1539   1609   1507    966    975    934   1017    950    935    926   1046    975    917   1021   1029   1037   1016   1022    977   1024    434    508    445    449  
  979    590    592    596    522    599    560    558    599    593    591    581    592    584   1667   1704   1680   1689    335    279    119      0    454    482    450    451    479    464    453    404    523    397    480    614    715    725    687    734    584    642    646    695    620    676    726    737    674   1714   1683    797    808    810    821    854    801    732    744   1172   1240   1157   1166   1176   1149   1175   1134   1122   1253   1205   1157   1130    720    660    705    705    701    759    352    416    414    327    320    435    391    360    377    418    379    369    357    677    701    623    711    967   1033    984    606    537    610    551    553    591    613    581    607    522    620    525    556    589    519    535    490    534    736    714    776    683    758    738    720    774    695    732    763    858    890    796    924    841    851    768    836    839    843    819    840    840    865   1223   1221   1288   1278   1301   1261   1264   1242   1253   1261   1204   1202   1301   1232   1220   1243    479    521    563    532    578    507    538    563    601    574    638    529    549    565    553   1507   1559   1516   1515   1537   1604   1502    941    945    902    985    919    894    895   1018    937    885   1057   1073   1086   1053   1066   1016   1065    401    494    425    419  
 1063    691    754    770    723    703    678    700    801    748    743    730    737    723   1770   1822   1797   1802    778    721    567    454      0     51     23     23     89     36     34     52     95     79     40    375    491    472    409    481    408    470    413    447    368    410    485    486    429   1845   1810    511    519    518    529    581    520    446    447   1234   1291   1219   1236   1237   1213   1241   1194   1185   1294   1245   1221   1196    843    822    820    811    814    904    474    487    481    496    506    579    537    495    502    511    562    508    465    842    874    753    837   1152   1168   1119    779    706    746    720    726    735    798    758    793    689    744    749    709    704    708    712    650    714    904    889    948    890    930    887    866    956   1070   1094   1124    981    937    889    991    950    938    831    914    961    892    874    909    917    949   1548   1553   1593   1604   1612   1586   1578   1557   1584   1574   1529   1521   1595   1534   1549   1542    125    128    175    152    190    141    166    163    221    202    221    137    132    230    162   1739   1793   1736   1738   1759   1815   1715   1128   1113   1072   1140   1086   1032   1063   1185   1082   1051   1397   1433   1454   1397   1426   1367   1417    668    781    715    688  
 1113    741    804    820    772    753    728    750    850    798    793    780    787    773   1819   1872   1847   1851    811    754    591    482     51      0     72     72    131     20     82     82    120    127     74    417    530    510    445    518    454    514    454    485    408    447    523    523    468   1895   1860    543    551    549    560    613    552    480    479   1283   1339   1268   1286   1285   1262   1290   1243   1234   1342   1294   1270   1245    893    872    871    861    865    954    523    537    531    544    554    628    587    544    551    561    610    557    514    892    924    803    887   1202   1218   1169    829    756    797    770    776    785    848    808    842    738    794    797    759    754    758    762    700    764    954    939    998    940    980    937    917   1006   1113   1138   1168   1032    986    939   1041   1000    988    880    964   1011    941    923    959    967    998   1595   1600   1641   1651   1660   1633   1625   1605   1631   1622   1576   1568   1644   1582   1596   1590    168    161    203    186    217    180    200    189    248    232    234    170    155    266    191   1789   1843   1786   1788   1809   1865   1765   1178   1163   1122   1191   1136   1082   1113   1235   1132   1101   1443   1478   1499   1443   1471   1413   1463    715    828    761    735  
 1041    670    734    750    704    682    657    679    781    728    723    710    716    702   1748   1800   1775   1780    771    714    564    450     23     72      0      2     69     59     12     58     84     63     31    353    469    452    389    461    386    448    392    426    346    389    464    466    408   1823   1788    492    501    499    511    562    501    427    428   1212   1268   1196   1214   1214   1190   1218   1171   1163   1271   1222   1198   1174    821    802    799    790    793    883    456    467    461    479    489    559    519    476    483    491    544    489    446    822    854    732    815   1131   1147   1097    759    686    726    700    707    714    778    738    773    669    723    730    689    683    689    693    630    695    883    869    928    870    909    866    845    935   1056   1080   1109    960    914    867    969    929    916    808    892    939    870    851    887    895    926   1531   1537   1575   1587   1594   1569   1560   1539   1567   1556   1512   1503   1577   1516   1532   1524    103    110    159    134    174    121    147    149    206    185    211    120    120    210    146   1718   1773   1715   1718   1739   1794   1694   1107   1092   1051   1119   1065   1010   1042   1164   1060   1030   1381   1417   1439   1381   1410   1352   1401    652    765    699    671  
 1041    670    735    750    705    682    658    680    782    728    723    710    717    702   1748   1800   1775   1780    772    715    566    451     23     72      2      0     68     59     11     60     83     64     30    353    469    451    388    460    385    447    391    425    346    388    464    465    407   1823   1788    491    500    498    510    561    500    426    427   1212   1268   1196   1214   1214   1190   1218   1171   1163   1271   1222   1198   1174    822    802    799    790    793    883    456    467    461    479    490    560    519    477    483    491    544    489    446    822    854    732    816   1131   1147   1098    759    687    726    701    707    715    778    738    773    669    724    731    690    683    689    693    631    695    884    869    928    871    910    866    846    936   1057   1081   1110    960    914    868    969    929    916    808    892    939    869    851    887    895    927   1531   1537   1576   1587   1595   1570   1560   1540   1567   1557   1513   1504   1577   1516   1532   1524    102    109    157    133    173    120    146    147    204    184    209    119    118    209    145   1718   1773   1715   1718   1739   1794   1694   1107   1092   1051   1119   1065   1011   1043   1164   1060   1030   1382   1418   1440   1382   1411   1352   1402    653    765    699    672  
  991    629    699    716    676    641    619    644    750    692    687    674    680    665   1695   1748   1723   1728    787    731    596    479     89    131     69     68      0    122     57    121     51     86     57    287    402    384    321    393    324    384    325    358    279    321    397    398    340   1773   1737    424    433    431    443    494    433    359    360   1158   1212   1142   1161   1160   1136   1165   1117   1109   1215   1166   1144   1120    779    765    756    746    750    842    432    434    427    460    472    530    492    452    456    459    521    464    420    785    817    693    774   1091   1101   1052    725    654    688    668    674    678    745    705    740    637    684    704    655    644    660    661    599    664    846    832    890    838    872    826    806    899   1049   1070   1098    915    862    821    918    883    868    759    844    895    818    801    837    846    878   1509   1517   1550   1565   1570   1547   1536   1516   1546   1533   1491   1481   1550   1490   1511   1498     38     48     96     68    112     53     81     90    142    119    162     57     71    142     84   1681   1736   1676   1679   1700   1753   1654   1068   1051   1010   1076   1024    967   1002   1122   1017    989   1364   1403   1428   1364   1396   1337   1386    636    748    684    655  
 1099    725    787    803    755    737    712    733    832    781    777    764    770    756   1806   1858   1833   1838    793    736    574    464     36     20     59     59    122      0     70     63    119    110     68    409    524    504    441    513    444    505    447    479    401    442    518    518    462   1881   1845    541    548    547    558    610    549    476    476   1270   1326   1255   1272   1272   1248   1277   1229   1221   1330   1281   1256   1232    877    855    855    846    849    938    506    520    514    526    535    611    569    526    533    544    592    539    496    876    907    787    871   1185   1203   1154    812    738    780    753    759    768    830    790    825    721    778    780    742    738    740    744    682    746    937    922    982    922    963    921    900    989   1094   1119   1149   1016    972    924   1027    985    974    866    950    996    927    909    945    952    984   1577   1582   1623   1633   1642   1615   1607   1586   1612   1603   1558   1550   1626   1564   1577   1572    159    157    201    182    216    173    196    189    247    230    238    166    155    261    189   1772   1826   1769   1772   1793   1849   1748   1161   1147   1106   1175   1120   1066   1097   1219   1116   1085   1425   1459   1480   1424   1452   1394   1444    696    809    742    716  
 1031    661    727    743    698    673    649    672    774    720    715    702    709    694   1738   1790   1765   1770    772    715    568    453     34     82     12     11     57     70      0     67     76     61     27    342    458    440    378    449    374    436    380    414    335    377    453    454    396   1814   1778    481    489    488    500    550    489    415    417   1202   1258   1186   1204   1204   1180   1208   1161   1153   1261   1212   1188   1164    813    794    790    781    784    875    450    460    453    473    484    552    512    470    476    484    538    483    439    814    846    724    807   1123   1138   1088    751    679    718    693    699    707    771    731    766    662    715    724    682    675    682    686    624    688    876    861    920    863    902    857    837    928   1053   1076   1105    951    904    858    959    920    907    799    883    930    860    842    877    885    917   1526   1532   1569   1581   1589   1564   1554   1534   1562   1551   1507   1498   1571   1510   1527   1518     91    100    148    123    164    109    136    139    195    174    203    109    111    199    135   1710   1765   1707   1710   1731   1786   1686   1099   1083   1042   1110   1057   1002   1034   1155   1052   1021   1376   1413   1436   1376   1406   1348   1397    647    760    694    667  
 1057    678    736    750    700    689    663    682    778    730    726    713    720    706   1766   1817   1792   1797    731    674    516    404     52     82     58     60    121     63     67      0    142     65     87    396    513    499    438    508    421    484    435    472    391    436    510    513    453   1838   1803    544    552    551    563    612    551    477    480   1232   1290   1217   1234   1235   1210   1239   1192   1183   1295   1246   1219   1193    830    805    808    800    802    890    451    470    464    469    478    557    514    471    479    492    536    484    442    825    856    738    823   1135   1158   1108    759    686    730    700    706    718    778    738    772    668    729    724    691    689    686    691    629    693    887    871    931    869    913    872    851    938   1032   1058   1087    970    934    880    986    941    931    824    908    950    888    869    903    910    942   1518   1522   1565   1574   1584   1556   1549   1528   1553   1545   1499   1491   1569   1506   1518   1515    150    166    215    188    230    172    201    206    262    240    268    176    177    261    202   1720   1774   1718   1721   1742   1799   1698   1111   1098   1056   1127   1071   1020   1048   1171   1069   1036   1365   1398   1418   1364   1391   1333   1383    637    750    682    657  
 1028    672    745    762    724    684    664    689    797    737    732    720    725    710   1729   1783   1758   1762    835    779    639    523     95    120     84     83     51    119     76    142      0    126     56    305    415    393    327    401    351    408    341    369    295    330    407    406    353   1809   1773    424    431    430    441    494    433    361    360   1191   1244   1176   1195   1193   1170   1198   1150   1143   1246   1198   1178   1154    821    810    798    787    792    885    480    480    473    509    522    577    541    501    504    506    570    513    469    830    862    737    816   1134   1141   1092    771    701    732    714    721    723    791    751    786    684    728    753    700    687    707    708    646    711    890    877    934    884    916    869    849    943   1099   1120   1148    955    897    860    954    922    906    797    881    935    854    837    875    883    915   1558   1565   1598   1614   1618   1596   1584   1565   1595   1581   1539   1529   1597   1538   1560   1545     77     46     84     70     98     73     84     71    129    113    127     53     38    150     72   1724   1779   1719   1722   1743   1795   1696   1111   1093   1053   1117   1066   1008   1045   1163   1058   1032   1413   1453   1478   1414   1446   1386   1436    686    797    734    704  
