124

   25     26     40     35     33     26     26      9     36     16     20     33     25      0     15     40     22    655    655    681    660    657    658    667    668   1153   1180   1171   1176   1401   1387   1388   1400   1365   1396   1391   1412   1379   1392   1365   1394   1402   1399   1393    613    602    618    576    592    583    611    594    602    601    608    598    598     85     98     68     85    102     78     87     62    105     81     91     75     99     60    107     64    549    558    549    549    560    532    549    570    550    552    558    565    548    541    428    441    424    435    418    442    431    422    452    433    433    433    425    418    427    422    436    427    441    429    408    415    154    178    186    160    161    153    178    168    546    540    535    543    537    545    539  
   18     20     27     24     20     21     12     15     23      9      7     27     12     15      0     29      9    664    664    691    670    667    667    676    678   1168   1194   1185   1190   1410   1396   1397   1409   1374   1406   1401   1421   1389   1402   1375   1403   1412   1409   1402    603    592    608    566    582    573    602    585    593    591    599    588    589     83     95     67     84    100     74     85     58    104     79     89     72     97     58    105     59    562    571    562    561    573    545    562    583    563    564    571    578    560    554    440    453    436    448    430    455    443    434    465    446    445    445    437    430    439    434    448    439    453    441    420    427    142    165    173    148    148    140    165    155    557    552    547    555    549    558    551  
   17     45     11      6     12     20     19     34     11     25     23     13     18     40     29      0     22    661    661    688    666    663    664    673    675   1188   1215   1206   1211   1407   1393   1393   1406   1371   1402   1397   1418   1385   1398   1371   1399   1408   1405   1399    574    563    579    537    553    544    573    556    564    562    570    559    560     62     72     49     65     78     51     65     37     83     58     68     52     75     40     83     36    569    578    568    567    579    553    568    590    569    571    578    584    567    561    468    481    464    475    458    482    470    462    492    473    473    473    465    458    467    461    476    467    481    469    447    454    115    139    147    120    123    115    140    129    561    556    551    560    554    563    555  
   14     24     19     18     12     19      4     20     15     11      3     22      4     22      9     22      0    667    667    693    672    669    670    679    681   1175   1202   1193   1198   1413   1399   1399   1412   1377   1408   1403   1424   1391   1404   1377   1406   1414   1411   1405    595    585    601    559    575    565    594    577    585    584    591    580    582     79     91     64     81     96     70     82     54    100     75     85     69     93     55    101     54    567    576    566    566    578    550    567    588    568    569    576    583    565    559    448    461    444    456    438    463    451    442    473    454    453    453    445    438    447    442    456    447    461    449    428    435    133    157    165    140    140    132    157    147    561    556    551    559    554    562    555  
  654    680    671    659    667    649    666    650    669    657    665    650    665    655    664    661    667      0      7     29      7      8      6     13     27    934    967    951    958    746    733    733    746    711    742    737    758    725    738    711    739    748    745    739    854    837    853    820    822    823    840    830    835    834    817    832    817    610    606    615    603    599    621    605    628    593    612    606    616    603    623    596    632    254    256    247    225    242    264    238    239    240    235    240    237    239    246    733    734    752    712    746    731    722    730    748    730    739    748    739    716    741    729    729    733    756    727    728    731    712    723    732    696    727    716    730    724    183    191    193    212    212    213    193  
  654    680    671    659    667    649    666    650    669    657    665    650    666    655    664    661    667      7      0     27      7      3     13     12     21    927    960    944    951    746    733    733    745    711    742    737    758    725    738    711    739    748    745    738    858    841    858    825    827    828    845    835    840    839    822    836    822    610    607    616    604    600    622    605    628    594    612    607    617    604    624    597    632    248    250    241    220    237    259    233    233    234    229    235    231    234    240    729    729    748    707    742    727    718    726    744    726    735    744    735    712    737    725    725    729    752    723    724    727    713    725    734    697    729    717    731    725    178    187    188    207    207    208    189  
  681    706    698    686    694    675    693    676    696    683    691    677    692    681    691    688    693     29     27      0     23     25     29     16     18    922    954    939    945    720    706    707    719    684    716    710    731    699    712    684    713    721    718    712    881    864    880    848    849    850    867    857    862    861    844    859    844    637    634    642    630    627    649    632    655    621    639    633    644    631    650    624    659    260    262    254    233    248    272    245    244    247    242    247    242    246    254    748    748    767    726    761    745    737    745    762    745    754    763    754    731    756    744    744    748    770    742    743    746    740    752    761    724    755    744    758    752    194    203    204    222    222    222    205  
  660    685    676    664    672    654    672    655    674    662    670    656    671    660    670    666    672      7      7     23      0      5     10      7     21    930    963    947    954    741    727    728    740    705    737    731    752    720    733    705    734    742    740    733    860    843    859    827    829    830    847    837    842    841    823    838    824    615    612    621    609    605    627    610    634    599    618    612    622    609    629    602    638    253    256    247    225    242    264    238    239    240    235    240    237    239    246    735    735    754    713    748    733    724    732    750    732    741    751    741    718    743    731    731    735    758    729    730    733    718    729    739    702    733    722    736    730    184    192    194    213    212    214    194  
  657    682    673    661    669    651    669    652    671    659    667    653    668    657    667    663    669      8      3     25      5      0     12     10     20    927    960    944    951    744    730    731    743    708    740    734    755    723    736    708    737    745    743    736    860    843    860    827    829    830    847    837    842    841    823    838    824    613    610    618    606    602    624    608    631    596    615    609    619    607    626    599    635    249    251    242    221    238    260    234    234    235    230    236    232    235    242    731    731    750    709    744    729    720    728    746    728    737    746    737    714    739    726    727    731    753    725    726    729    715    727    736    700    731    720    734    727    179    188    189    208    208    209    190  
  657    683    674    662    670    652    669    653    672    660    668    653    668    658    667    664    670      6     13     29     10     12      0     14     30    939    972    956    963    744    730    730    743    708    739    734    755    722    735    708    736    745    742    736    853    835    852    819    821    822    839    829    834    833    815    831    816    612    609    618    606    602    624    607    631    595    614    609    619    606    626    598    635    259    262    252    231    248    270    244    245    245    240    246    243    245    252    738    739    757    717    751    737    728    736    754    736    744    754    744    721    746    734    735    739    761    732    733    736    714    725    734    698    729    718    732    726    188    197    198    218    217    219    199  
  666    692    683    671    679    661    678    662    681    669    676    662    677    667    676    673    679     13     12     16      7     10     14      0     18    929    961    946    953    735    721    721    734    699    730    725    746    713    726    699    728    736    733    727    866    849    865    833    834    835    852    842    847    846    829    844    829    622    619    627    615    612    634    617    640    605    624    618    629    616    635    608    644    256    258    249    228    245    267    241    241    243    238    243    239    242    249    740    740    758    718    753    737    729    737    754    737    746    755    746    723    748    735    736    740    762    734    735    738    724    736    745    709    740    729    743    736    187    196    198    216    216    217    198  
  668    693    685    673    681    663    680    664    683    671    678    665    679    668    678    675    681     27     21     18     21     20     30     18      0    911    944    928    935    733    719    720    732    697    729    724    744    711    725    697    726    734    731    725    879    862    879    846    848    849    866    856    861    860    842    857    843    625    623    630    619    616    637    620    643    609    628    622    632    620    638    612    647    243    245    237    216    231    255    228    227    230    225    230    226    229    237    731    731    750    709    744    728    720    728    745    728    737    746    737    714    739    727    727    731    753    725    726    729    729    742    751    714    745    734    748    741    177    186    187    204    205    205    187  
 1172   1168   1192   1183   1184   1169   1178   1156   1188   1167   1173   1176   1177   1153   1168   1188   1175    934    927    922    930    927    939    929    911      0     33     19     25   1154   1148   1165   1155   1141   1167   1157   1154   1138   1154   1129   1158   1159   1153   1145   1663   1647   1665   1624   1633   1629   1654   1639   1646   1645   1638   1642   1633   1183   1191   1173   1175   1187   1188   1179   1181   1183   1182   1184   1180   1189   1175   1187   1186    747    738    753    772    748    751    759    743    757    761    751    749    760    759    803    789    822    779    824    786    792    807    788    795    802    810    811    801    810    806    791    804    807    797    821    816   1299   1321   1331   1297   1309   1299   1324   1313    815    812    815    789    794    785    810  
 1199   1194   1218   1209   1211   1196   1205   1183   1214   1193   1199   1203   1204   1180   1194   1215   1202    967    960    954    963    960    972    961    944     33      0     18     11   1180   1174   1191   1181   1167   1193   1183   1180   1164   1180   1156   1184   1185   1179   1171   1693   1678   1696   1655   1664   1660   1684   1670   1677   1676   1668   1672   1664   1211   1219   1201   1203   1215   1216   1206   1208   1211   1210   1212   1208   1217   1202   1216   1214    779    770    785    804    780    783    792    776    790    793    783    781    792    791    824    810    843    801    845    807    813    828    808    816    823    830    831    823    831    828    812    825    827    818    842    837   1326   1348   1358   1324   1336   1327   1351   1341    848    844    847    821    826    817    842  
 1190   1185   1209   1200   1202   1187   1195   1174   1205   1184   1190   1194   1195   1171   1185   1206   1193    951    944    939    947    944    956    946    928     19     18      0      7   1163   1157   1174   1165   1151   1176   1166   1164   1147   1163   1139   1168   1168   1162   1155   1681   1665   1683   1642   1652   1647   1672   1658   1665   1663   1656   1660   1652   1201   1208   1191   1193   1204   1206   1196   1199   1201   1200   1202   1198   1207   1192   1205   1204    765    756    771    790    766    769    777    761    775    779    769    767    778    777    818    805    838    795    840    801    808    823    803    811    818    825    826    817    826    822    807    819    822    813    837    832   1316   1339   1348   1314   1327   1317   1341   1331    833    829    833    807    812    803    828  
 1195   1190   1215   1205   1207   1192   1201   1179   1211   1190   1196   1199   1200   1176   1190   1211   1198    958    951    945    954    951    963    953    935     25     11      7      0   1169   1163   1180   1171   1156   1182   1172   1169   1153   1169   1145   1173   1174   1168   1160   1687   1672   1689   1649   1658   1654   1678   1664   1671   1670   1662   1666   1658   1206   1214   1197   1199   1210   1212   1202   1204   1206   1205   1208   1204   1212   1198   1211   1209    771    762    777    796    773    776    784    768    782    785    775    773    784    784    823    809    842    799    844    805    812    827    807    815    822    829    830    821    830    826    811    824    826    817    841    836   1322   1344   1354   1320   1332   1322   1347   1336    840    836    839    813    818    810    835  
 1400   1426   1417   1405   1413   1395   1412   1396   1415   1403   1410   1396   1411   1401   1410   1407   1413    746    746    720    741    744    744    735    733   1154   1180   1163   1169      0     14     27      3     37     20     14     14     22     10     36     13      5      2     10   1489   1473   1486   1465   1460   1465   1473   1469   1471   1471   1446   1469   1451   1355   1351   1361   1349   1344   1367   1350   1374   1338   1357   1351   1362   1348   1369   1340   1378    909    903    905    894    894    926    900    885    900    896    895    888    901    910   1398   1394   1421   1372   1417   1391   1385   1398   1406   1393   1403   1414   1406   1383   1408   1396   1391   1399   1419   1391   1400   1401   1453   1463   1471   1436   1468   1458   1469   1464    877    884    888    892    895    890    886  
 1386   1412   1403   1391   1399   1381   1399   1382   1401   1389   1397   1382   1398   1387   1396   1393   1399    733    733    706    727    730    730    721    719   1148   1174   1157   1163     14      0     21     13     24     20     10     27     11      7     24     11     16     13     10   1476   1460   1473   1451   1447   1452   1460   1455   1458   1458   1433   1456   1438   1341   1337   1347   1335   1330   1353   1336   1360   1324   1343   1337   1348   1334   1355   1327   1364    896    891    892    881    881    913    887    872    887    883    882    875    888    897   1386   1382   1408   1360   1404   1379   1373   1385   1394   1381   1391   1402   1394   1371   1396   1384   1379   1387   1407   1379   1388   1389   1439   1449   1457   1422   1455   1444   1456   1450    863    871    875    879    882    877    873  
 1387   1413   1403   1391   1399   1381   1399   1383   1401   1390   1397   1383   1398   1388   1397   1393   1399    733    733    707    728    731    730    721    720   1165   1191   1174   1180     27     21      0     25     27     10     14     40     29     19     36     15     24     26     29   1468   1452   1465   1444   1439   1444   1452   1448   1450   1450   1425   1448   1430   1341   1337   1347   1335   1330   1353   1336   1360   1323   1343   1337   1348   1334   1355   1326   1364    901    896    897    885    887    918    892    878    892    888    887    880    893    902   1393   1389   1415   1367   1411   1386   1380   1392   1401   1388   1398   1409   1401   1378   1403   1391   1386   1394   1414   1386   1394   1396   1438   1447   1455   1421   1453   1442   1454   1448    867    875    879    883    886    882    876  
 1399   1425   1416   1404   1412   1394   1411   1395   1414   1402   1410   1395   1410   1400   1409   1406   1412    746    745    719    740    743    743    734    732   1155   1181   1165   1171      3     13     25      0     36     18     12     16     22      9     36     10      4      3     11   1488   1471   1484   1463   1459   1464   1471   1467   1469   1469   1445   1467   1449   1354   1350   1360   1348   1343   1366   1349   1373   1337   1356   1350   1361   1347   1368   1339   1377    908    903    904    893    894    926    899    885    900    896    894    887    901    909   1398   1394   1421   1372   1417   1391   1385   1398   1406   1393   1403   1414   1406   1383   1408   1396   1391   1399   1419   1391   1400   1401   1452   1461   1470   1435   1467   1456   1468   1463    876    884    888    891    895    890    885  
 1364   1390   1381   1369   1377   1359   1377   1360   1379   1367   1375   1360   1376   1365   1374   1371   1377    711    711    684    705    708    708    699    697   1141   1167   1151   1156     37     24     27     36      0     33     27     51     21     28     15     29     38     36     32   1453   1436   1449   1428   1424   1429   1437   1432   1434   1434   1410   1432   1415   1319   1315   1325   1312   1308   1331   1314   1338   1301   1321   1315   1326   1312   1333   1304   1342    876    871    872    861    862    894    867    853    867    863    862    855    869    877   1368   1364   1390   1341   1386   1360   1355   1367   1376   1363   1373   1383   1375   1352   1377   1365   1361   1368   1389   1361   1369   1370   1416   1426   1435   1400   1432   1421   1433   1427    843    851    854    858    862    857    852  
 1396   1421   1412   1400   1408   1390   1408   1391   1410   1398   1406   1391   1407   1396   1406   1402   1408    742    742    716    737    740    739    730    729   1167   1193   1176   1182     20     20     10     18     33      0     11     32     30     15     40     10     16     20     25   1477   1461   1474   1453   1449   1454   1461   1457   1459   1459   1434   1457   1439   1350   1346   1356   1343   1339   1361   1345   1369   1332   1352   1346   1357   1343   1364   1335   1372    909    904    905    893    894    926    900    885    900    896    895    888    901    910   1400   1396   1423   1374   1418   1393   1387   1399   1408   1395   1405   1416   1408   1385   1410   1398   1393   1401   1421   1393   1401   1403   1447   1456   1465   1430   1462   1451   1463   1458    875    883    887    891    894    889    884  
 1391   1416   1407   1395   1403   1385   1403   1386   1405   1393   1401   1386   1402   1391   1401   1397   1403    737    737    710    731    734    734    725    724   1157   1183   1166   1172     14     10     14     12     27     11      0     28     20      5     31      3     13     13     16   1476   1460   1473   1452   1448   1453   1460   1456   1458   1458   1434   1456   1438   1345   1341   1351   1339   1334   1357   1340   1364   1328   1347   1341   1352   1338   1359   1330   1368    902    897    898    886    887    919    893    878    893    889    888    881    894    903   1393   1389   1415   1366   1411   1385   1380   1392   1401   1388   1398   1408   1400   1377   1402   1390   1386   1393   1413   1386   1394   1395   1442   1452   1461   1426   1458   1447   1459   1453    869    877    880    884    888    883    878  
 1411   1437   1428   1416   1424   1406   1423   1407   1426   1414   1422   1407   1423   1412   1421   1418   1424    758    758    731    752    755    755    746    744   1154   1180   1164   1169     14     27     40     16     51     32     28      0     33     24     47     26     16     15     20   1503   1486   1499   1478   1474   1479   1487   1482   1484   1484   1460   1482   1465   1366   1363   1372   1360   1355   1378   1361   1385   1349   1369   1362   1373   1360   1380   1352   1389    918    912    914    903    903    935    909    894    909    905    904    897    911    919   1407   1402   1429   1380   1425   1399   1393   1406   1414   1401   1412   1422   1415   1392   1416   1404   1399   1407   1427   1400   1408   1409   1465   1474   1483   1448   1480   1469   1481   1476    887    894    898    901    905    900    896  
 1379   1404   1396   1384   1392   1373   1391   1374   1394   1382   1389   1375   1390   1379   1389   1385   1391    725    725    699    720    723    722    713    711   1138   1164   1147   1153     22     11     29     22     21     30     20     33      0     17     15     21     25     21     14   1472   1455   1468   1447   1443   1448   1456   1451   1453   1453   1429   1452   1434   1334   1330   1340   1327   1323   1346   1329   1353   1317   1336   1330   1341   1327   1348   1319   1356    887    882    883    872    872    904    878    863    878    874    873    866    879    888   1377   1373   1399   1350   1395   1369   1364   1376   1384   1372   1382   1392   1385   1362   1386   1374   1370   1377   1397   1370   1378   1379   1432   1442   1450   1415   1448   1437   1449   1443    855    863    866    870    873    868    864  
 1392   1417   1408   1397   1405   1386   1404   1388   1406   1395   1402   1388   1403   1392   1402   1398   1404    738    738    712    733    736    735    726    725   1154   1180   1163   1169     10      7     19      9     28     15      5     24     17      0     30      5     10      9     11   1480   1463   1476   1455   1451   1456   1463   1459   1461   1461   1437   1459   1441   1346   1343   1352   1340   1335   1358   1341   1365   1329   1349   1343   1353   1340   1361   1332   1369    902    897    898    887    888    919    893    878    893    889    888    881    894    903   1392   1388   1415   1366   1411   1385   1379   1392   1400   1387   1397   1408   1400   1377   1402   1390   1385   1393   1413   1385   1394   1395   1444   1454   1462   1427   1460   1449   1461   1455    869    877    881    885    888    883    878  
 1365   1390   1381   1369   1377   1359   1377   1360   1379   1367   1375   1361   1376   1365   1375   1371   1377    711    711    684    705    708    708    699    697   1129   1156   1139   1145     36     24     36     36     15     40     31     47     15     30      0     33     39     35     28   1459   1442   1455   1434   1430   1435   1443   1438   1440   1440   1416   1438   1421   1320   1316   1325   1313   1309   1331   1314   1338   1302   1322   1316   1326   1313   1334   1305   1342    873    868    869    858    858    890    864    849    864    860    859    852    865    874   1363   1359   1385   1337   1381   1356   1350   1362   1371   1358   1368   1379   1371   1348   1372   1361   1356   1364   1384   1356   1365   1366   1418   1428   1436   1401   1433   1423   1435   1429    841    849    852    856    859    854    850  
 1393   1419   1410   1398   1406   1388   1405   1389   1408   1396   1403   1389   1404   1394   1403   1399   1406    739    739    713    734    737    736    728    726   1158   1184   1168   1173     13     11     15     10     29     10      3     26     21      5     33      0     11     12     16   1479   1463   1475   1455   1450   1455   1463   1458   1461   1461   1436   1459   1441   1347   1344   1353   1341   1336   1359   1342   1366   1330   1350   1344   1354   1341   1362   1333   1370    904    899    900    889    890    922    895    881    895    892    890    883    897    905   1395   1391   1417   1369   1413   1388   1382   1394   1403   1390   1400   1411   1403   1380   1404   1393   1388   1396   1416   1388   1396   1398   1445   1455   1463   1428   1460   1450   1461   1456    871    879    883    887    890    885    880  
 1402   1427   1418   1406   1414   1396   1414   1397   1416   1404   1412   1397   1413   1402   1412   1408   1414    748    748    721    742    745    745    736    734   1159   1185   1168   1174      5     16     24      4     38     16     13     16     25     10     39     11      0      6     14   1489   1473   1485   1465   1460   1465   1473   1468   1471   1470   1446   1469   1451   1356   1352   1362   1350   1345   1368   1351   1375   1339   1358   1352   1363   1349   1370   1342   1379    911    906    907    896    897    929    902    888    902    899    897    890    904    912   1401   1397   1424   1375   1419   1394   1388   1400   1409   1396   1406   1417   1409   1386   1411   1399   1394   1402   1422   1394   1403   1404   1454   1464   1472   1437   1469   1459   1470   1465    879    887    890    894    898    893    888  
 1399   1424   1415   1403   1411   1393   1411   1394   1413   1401   1409   1395   1410   1399   1409   1405   1411    745    745    718    740    743    742    733    731   1153   1179   1162   1168      2     13     26      3     36     20     13     15     21      9     35     12      6      0      9   1488   1472   1485   1464   1459   1464   1472   1468   1470   1470   1445   1468   1450   1353   1350   1359   1347   1342   1365   1348   1372   1336   1356   1350   1360   1347   1368   1339   1376    907    902    903    892    893    925    898    884    899    895    893    886    900    908   1397   1393   1419   1371   1415   1390   1384   1396   1405   1392   1402   1413   1405   1382   1406   1395   1390   1398   1418   1390   1399   1400   1451   1461   1470   1435   1467   1456   1468   1462    875    883    887    890    894    889    884  
 1392   1418   1409   1397   1405   1387   1404   1388   1407   1395   1403   1388   1403   1393   1402   1399   1405    739    738    712    733    736    736    727    725   1145   1171   1155   1160     10     10     29     11     32     25     16     20     14     11     28     16     14      9      0   1484   1468   1481   1460   1455   1460   1468   1464   1466   1466   1441   1464   1446   1347   1343   1353   1341   1336   1359   1342   1366   1330   1349   1343   1354   1340   1361   1333   1370    900    894    896    885    885    917    891    876    891    887    886    879    892    901   1389   1385   1412   1363   1408   1382   1376   1389   1397   1384   1394   1405   1397   1374   1399   1387   1382   1390   1410   1382   1391   1392   1445   1455   1464   1429   1461   1450   1462   1456    868    876    880    883    887    881    877  
  588    616    578    579    584    588    592    605    581    598    597    580    592    613    603    574    595    854    858    881    860    860    853    866    879   1663   1693   1681   1687   1489   1476   1468   1488   1453   1477   1476   1503   1472   1480   1459   1479   1489   1488   1484      0     18      8     40     32     34     17     24     19     20     44     23     39    541    529    557    547    529    542    543    557    530    544    537    549    529    561    526    553    933    943    928    914    936    924    923    943    925    923    933    937    922    920   1034   1046   1033   1037   1026   1047   1035   1028   1059   1038   1039   1040   1032   1022   1034   1027   1041   1033   1049   1034   1014   1021    472    452    448    459    473    476    455    463    879    880    876    898    892    902    881  
  578    606    568    569    573    577    581    594    571    587    586    569    581    602    592    563    585    837    841    864    843    843    835    849    862   1647   1678   1665   1672   1473   1460   1452   1471   1436   1461   1460   1486   1455   1463   1442   1463   1473   1472   1468     18      0     18     27     15     20     10      9      3      3     31      6     23    529    517    546    535    517    531    531    546    518    532    525    537    517    550    514    542    916    926    912    897    919    907    906    926    908    906    916    920    906    904   1022   1034   1021   1025   1014   1035   1022   1016   1047   1026   1027   1029   1020   1010   1022   1015   1029   1021   1037   1022   1002   1009    463    443    439    450    465    467    447    455    863    863    859    882    876    885    864  
  593    621    583    585    589    593    597    610    586    603    602    585    597    618    608    579    601    853    858    880    859    860    852    865    879   1665   1696   1683   1689   1486   1473   1465   1484   1449   1474   1473   1499   1468   1476   1455   1475   1485   1485   1481      8     18      0     43     32     37     14     26     19     20     40     24     36    546    534    562    551    534    547    548    562    535    549    541    554    534    566    531    558    934    944    929    914    937    925    924    944    926    924    934    938    923    921   1038   1050   1037   1041   1031   1051   1039   1032   1063   1043   1044   1045   1037   1026   1039   1032   1045   1038   1054   1038   1019   1026    478    458    453    465    479    481    461    469    880    881    876    899    893    903    882  
  551    580    541    542    547    551    555    568    545    561    560    543    555    576    566    537    559    820    825    848    827    827    819    833    846   1624   1655   1642   1649   1465   1451   1444   1463   1428   1453   1452   1478   1447   1455   1434   1455   1465   1464   1460     40     27     43      0     19      7     36     19     27     25     44     22     32    503    491    519    508    491    505    505    519    492    506    499    511    491    524    488    516    895    905    890    876    898    886    885    905    887    885    895    899    885    883    996   1007    995    998    988   1008    996    990   1020   1000   1001   1002    994    984    996    989   1002    995   1011    996    976    983    437    417    413    424    439    441    421    429    842    843    839    861    855    865    844  
