68

 1729   1699   1788   1731   1705   1694     73     72     59     98     72     44      0     21     72     28     42     44     82     56     59     51     45     36     68     52     50   1568   1033    993    943   1024   1013    996    994    994   1002    944    936   1037    980    998    978    960   1000    990    953    983    989    980    949   1044   1053   1056    976    980    689    624    564    626    678    635    604    526    584    616    622    675  
 1747   1717   1807   1750   1724   1713     53     82     41     82     75     65     21      0     52     10     25     34     67     37     44     33     26     56     49     46     71   1586   1053   1014    963   1045   1034   1016   1014   1014   1022    965    956   1057   1001   1018    998    980   1020   1010    973   1004   1009   1001    969   1064   1073   1075    995   1000    709    644    583    645    698    654    624    545    603    636    641    695  
 1796   1767   1857   1799   1774   1762     24    116     36     64     99    116     72     52      0     45     41     58     43     22     38     36     29    105     34     62    122   1633   1102   1064   1012   1093   1083   1066   1064   1064   1070   1013   1006   1105   1051   1067   1047   1030   1070   1060   1023   1053   1058   1051   1018   1112   1121   1122   1042   1048    759    693    633    696    748    703    675    596    654    686    691    745  
 1756   1726   1816   1758   1733   1721     50     80     42     84     71     72     28     10     45      0     27     40     57     29     35     34     17     61     49     39     77   1595   1058   1019    968   1049   1039   1022   1019   1019   1027    969    962   1062   1006   1023   1002    985   1025   1016    978   1009   1014   1006    974   1068   1077   1079    999   1004    717    652    592    654    706    662    632    554    612    644    649    703  
 1757   1727   1817   1759   1734   1722     32    106     18     58     97     82     42     25     41     27      0     19     71     38     53     10     29     77     26     64     91   1593   1073   1033    983   1065   1054   1036   1034   1034   1043    985    976   1078   1019   1038   1018   1000   1040   1030    993   1023   1029   1020    989   1084   1094   1097   1017   1022    721    654    594    657    709    663    638    557    615    648    652    706  
 1742   1712   1803   1745   1720   1708     44    114     26     57    109     76     44     34     58     40     19      0     89     56     70     22     46     77     34     79     87   1578   1068   1026    977   1060   1048   1029   1028   1027   1038    980    969   1073   1012   1032   1013    993   1034   1024    986   1016   1023   1014    984   1079   1089   1093   1013   1018    708    641    581    643    696    649    626    544    602    635    639    693  
 1809   1779   1868   1810   1784   1774     66     95     74    106     73    124     82     67     43     57     71     89      0     34     24     71     44    106     74     42    125   1650   1090   1056   1001   1080   1072   1057   1053   1054   1057   1001    997   1092   1044   1056   1035   1020   1059   1050   1014   1045   1047   1042   1006   1100   1106   1107   1027   1032    767    704    643    705    757    715    680    605    663    694    701    754  
 1784   1754   1844   1786   1761   1749     39     94     43     79     77    100     56     37     22     29     38     56     34      0     18     38     12     87     45     40    104   1623   1082   1044    992   1073   1063   1046   1044   1044   1050    993    986   1085   1032   1047   1026   1010   1050   1040   1003   1034   1038   1031    997   1092   1100   1102   1022   1027    745    680    620    682    734    690    660    582    640    672    677    731  
 1786   1756   1846   1788   1762   1751     57     81     60     97     62    101     59     44     38     35     53     70     24     18      0     55     24     84     62     26    103   1627   1073   1038    985   1064   1055   1040   1036   1037   1041    985    980   1076   1025   1039   1018   1003   1042   1033    996   1027   1030   1024    989   1084   1091   1092   1012   1017    745    681    621    683    735    693    659    582    640    672    679    732  
 1763   1734   1824   1766   1741   1729     24    114      9     50    104     91     51     33     36     34     10     22     71     38     55      0     32     87     17     70    100   1599   1083   1042    992   1074   1063   1045   1043   1043   1052    994    985   1087   1028   1047   1027   1009   1049   1039   1002   1032   1038   1029    998   1094   1103   1106   1026   1031    729    662    602    664    716    670    645    564    622    656    659    714  
 1772   1742   1832   1775   1749   1738     40     89     38     78     76     89     45     26     29     17     29     46     44     12     24     32      0     77     42     40     94   1611   1073   1035    984   1064   1054   1037   1035   1035   1042    985    977   1077   1022   1038   1018   1001   1041   1031    994   1025   1029   1022    989   1084   1092   1094   1014   1019    734    669    608    670    722    679    648    570    628    661    666    720  
 1704   1674   1763   1705   1679   1669    108     55     94    133     67     25     36     56    105     61     77     77    106     87     84     87     77      0    103     67     20   1546    998    959    908    990    979    962    959    959    967    910    902   1002    946    963    943    925    965    956    918    949    954    946    914   1009   1018   1020    940    945    662    599    538    600    652    611    575    500    557    589    596    649  
 1775   1745   1836   1778   1753   1741     12    128      9     36    117    107     68     49     34     49     26     34     74     45     62     17     42    103      0     81    116   1610   1099   1057   1008   1091   1079   1060   1059   1059   1068   1010   1001   1103   1044   1063   1043   1025   1065   1055   1017   1048   1054   1045   1015   1110   1119   1122   1042   1047    742    674    615    677    729    682    659    578    635    669    672    727  
 1770   1740   1829   1771   1745   1735     78     56     77    117     37     88     52     46     62     39     64     79     42     40     26     70     40     67     81      0     86   1613   1049   1014    960   1040   1031   1016   1012   1013   1017    960    956   1052   1002   1015    994    979   1018   1009    972   1003   1006   1000    965   1059   1066   1067    987    992    727    665    604    666    718    677    640    565    623    654    662    714  
 1685   1654   1744   1686   1660   1649    122     68    107    143     83     15     50     71    122     77     91     87    125    104    103    100     94     20    116     86      0   1527    983    943    893    975    964    946    944    944    953    895    886    988    930    948    928    910    950    940    903    933    939    931    899    994   1004   1007    927    932    643    580    519    581    633    592    556    480    538    570    577    629  
  238    222    302    265    274    235   1621   1581   1603   1611   1603   1527   1568   1586   1633   1595   1593   1578   1650   1623   1627   1599   1611   1546   1610   1613   1527      0   1053    959   1046   1073   1026    980   1020   1002   1085   1074   1002   1081    946   1041   1058   1014   1022   1002    999    983   1032    987   1068   1067   1116   1155   1155   1146    909    956   1017    959    910    938   1006   1057   1002    979    961    916  
 1073   1045   1108   1056   1017   1030   1105    996   1090   1123   1019    993   1033   1053   1102   1058   1073   1068   1090   1082   1073   1083   1073    998   1099   1049    983   1053      0    112     94     22     37     90     56     71     43     89    122     30    134     40     56     91     50     74    109     96     53     95     85     19     69    107    113    103    545    613    632    596    575    646    548    640    610    574    605    566  
  996    968   1035    981    943    953   1064    963   1049   1079    987    951    993   1014   1064   1019   1033   1026   1056   1044   1038   1042   1035    959   1057   1014    943    959    112      0     91    128     77     23     63     45    132    118     64    140     23     86    100     59     68     44     50     25     75     28    111    131    180    217    197    189    450    522    548    506    480    553    466    562    525    487    515    472  
 1087   1058   1126   1072   1034   1044   1015    907   1000   1032    931    902    943    963   1012    968    983    977   1001    992    985    992    984    908   1008    960    893   1046     94     91      0     93     71     76     54     61     79     31     48    108    101     56     41     33     59     58     47     68     46     64     26    109    141    168    121    115    461    525    542    509    491    561    458    549    521    485    518    482  
 1095   1067   1129   1077   1038   1051   1096    986   1082   1115   1009    985   1024   1045   1093   1049   1065   1060   1080   1073   1064   1074   1064    990   1091   1040    975   1073     22    128     93      0     51    105     67     84     25     81    128     16    148     46     52     98     61     86    117    109     60    107     78     20     54     90     92     82    550    617    634    600    581    651    550    641    613    577    609    572  
 1053   1024   1088   1036    997   1009   1085    978   1070   1102   1002    973   1013   1034   1083   1039   1054   1048   1072   1063   1055   1063   1054    979   1079   1031    964   1026     37     77     71     51      0     54     22     35     60     78     90     64     98     20     45     59     15     38     75     60     25     59     72     55    104    141    131    122    511    579    600    563    541    613    517    610    578    542    572    533  
 1015    986   1052    999    961    971   1067    964   1052   1083    988    954    996   1016   1066   1022   1036   1029   1057   1046   1040   1045   1037    962   1060   1016    946    980     90     23     76    105     54      0     41     23    109    100     61    118     44     63     79     45     45     22     44     13     53     16     93    109    157    194    175    167    465    536    561    521    496    568    478    573    538    500    529    488  
 1051   1023   1088   1035    997   1008   1066    959   1051   1083    983    953    994   1014   1064   1019   1034   1028   1053   1044   1036   1043   1035    959   1059   1012    944   1020     56     63     54     67     22     41      0     19     69     68     68     82     83     23     40     38      7     20     53     42     14     40     61     75    120    156    135    127    489    558    578    542    520    591    495    588    556    520    550    511  
 1035   1007   1073   1019    981    992   1065    960   1050   1082    984    953    994   1014   1064   1019   1034   1027   1054   1044   1037   1043   1035    959   1059   1013    944   1002     71     45     61     84     35     23     19      0     87     80     61     98     65     41     57     35     23      4     44     25     31     24     73     90    137    173    153    145    478    547    569    531    508    580    486    580    547    510    540    500  
 1111   1083   1146   1094   1055   1068   1074    963   1059   1093    986    962   1002   1022   1070   1027   1043   1038   1057   1050   1041   1052   1042    967   1068   1017    953   1085     43    132     79     25     60    109     69     87      0     62    120     36    151     47     40     92     65     88    111    110     58    108     60     44     62     91     72     63    539    604    619    587    570    639    535    625    598    563    596    560  
 1113   1085   1151   1098   1060   1070   1016    907   1002   1035    930    905    944    965   1013    969    985    980   1001    993    985    994    985    910   1010    960    895   1074     89    118     31     81     78    100     68     80     62      0     78     95    129     59     35     61     70     79     77     93     56     90      7    100    122    145     91     86    483    545    559    529    513    582    475    565    539    504    537    504  
 1049   1020   1089   1035    998   1006   1007    904    992   1023    927    895    936    956   1006    962    976    969    997    986    980    985    977    902   1001    956    886   1002    122     64     48    128     90     61     68     61    120     78      0    144     63     84     81     32     75     57     17     48     70     45     74    140    180    211    168    163    423    491    511    474    454    525    427    521    489    452    483    445  
 1099   1072   1133   1081   1042   1056   1109    998   1094   1128   1021    998   1037   1057   1105   1062   1078   1073   1092   1085   1076   1087   1077   1002   1103   1052    988   1081     30    140    108     16     64    118     82     98     36     95    144      0    162     61     68    113     75    100    132    123     75    121     93     16     40     78     92     83    566    632    649    616    597    667    565    657    628    592    624    587  
  988    958   1027    973    936    944   1051    951   1035   1065    975    938    980   1001   1051   1006   1019   1012   1044   1032   1025   1028   1022    946   1044   1002    930    946    134     23    101    148     98     44     83     65    151    129     63    162      0    105    117     69     88     63     55     41     93     44    123    153    201    238    213    206    428    501    528    485    458    531    446    542    505    467    494    450  
 1070   1042   1106   1053   1015   1026   1070    962   1055   1087    985    957    998   1018   1067   1023   1038   1032   1056   1047   1039   1047   1038    963   1063   1015    948   1041     40     86     56     46     20     63     23     41     47     59     84     61    105      0     25     53     19     42     71     64     14     62     53     57     99    134    115    106    506    573    592    557    537    608    509    601    571    534    566    528  
 1091   1063   1128   1075   1037   1048   1049    941   1035   1068    964    937    978    998   1047   1002   1018   1013   1035   1026   1018   1027   1018    943   1043    994    928   1058     56    100     41     52     45     79     40     57     40     35     81     68    117     25      0     53     40     57     73     77     27     74     30     69    101    131     97     90    500    566    582    549    531    601    498    589    561    525    558    522  
 1054   1026   1093   1039   1002   1011   1031    926   1016   1048    950    919    960    980   1030    985   1000    993   1020   1010   1003   1009   1001    925   1025    979    910   1014     91     59     33     98     59     45     38     35     92     61     32    113     69     53     53      0     44     31     20     35     39     32     54    109    150    182    146    140    454    522    542    505    485    556    458    551    520    483    514    476  
 1052   1024   1089   1036    998   1009   1072    965   1057   1089    989    959   1000   1020   1070   1025   1040   1034   1059   1050   1042   1049   1041    965   1065   1018    950   1022     50     68     59     61     15     45      7     23     65     70     75     75     88     19     40     44      0     26     60     48     14     46     63     68    115    150    133    125    496    565    585    549    527    598    502    595    563    527    557    518  
 1036   1007   1074   1020    982    993   1062    957   1046   1078    980    949    990   1010   1060   1016   1030   1024   1050   1040   1033   1039   1031    956   1055   1009    940   1002     74     44     58     86     38     22     20      4     88     79     57    100     63     42     57     31     26      0     40     23     31     21     72     93    140    175    153    146    474    544    566    528    505    576    482    577    543    506    536    496  
 1042   1013   1081   1027    990    999   1024    920   1009   1040    944    911    953    973   1023    978    993    986   1014   1003    996   1002    994    918   1017    972    903    999    109     50     47    117     75     44     53     44    111     77     17    132     55     71     73     20     60     40      0     32     57     29     71    127    169    202    165    159    437    505    526    489    467    539    443    537    504    467    498    458  
 1021    992   1059   1005    968    977   1055    951   1039   1070    975    942    983   1004   1053   1009   1023   1016   1045   1034   1027   1032   1025    949   1048   1003    933    983     96     25     68    109     60     13     42     25    110     93     48    123     41     64     77     35     48     23     32      0     53      4     87    114    162    198    173    166    455    526    549    510    486    558    467    561    527    489    519    477  
 1064   1036   1101   1048   1010   1021   1060    953   1045   1078    977    948    989   1009   1058   1014   1029   1023   1047   1038   1030   1038   1029    954   1054   1006    939   1032     53     75     46     60     25     53     14     31     58     56     70     75     93     14     27     39     14     31     57     53      0     50     49     71    113    147    123    115    493    560    579    544    523    594    496    589    558    521    553    514  
 1024    995   1063   1009    971    981   1052    948   1036   1068    972    939    980   1001   1051   1006   1020   1014   1042   1031   1024   1029   1022    946   1045   1000    931    987     95     28     64    107     59     16     40     24    108     90     45    121     44     62     74     32     46     21     29      4     50      0     83    114    160    196    170    163    455    525    548    509    486    558    465    560    526    489    518    477  
 1107   1078   1145   1091   1053   1063   1021    912   1006   1039    935    909    949    969   1018    974    989    984   1006    997    989    998    989    914   1015    965    899   1068     85    111     26     78     72     93     61     73     60      7     74     93    123     53     30     54     63     72     71     87     49     83      0     96    121    146     95     90    482    545    560    529    513    581    476    566    539    504    537    503  
 1084   1057   1118   1066   1027   1041   1116   1006   1101   1134   1029   1004   1044   1064   1112   1068   1084   1079   1100   1092   1084   1094   1084   1009   1110   1059    994   1067     19    131    109     20     55    109     75     90     44    100    140     16    153     57     69    109     68     93    127    114     71    114     96      0     51     90    107     98    563    630    649    614    593    664    565    657    627    591    622    584  
 1130   1102   1162   1111   1072   1086   1125   1012   1111   1145   1034   1014   1053   1073   1121   1077   1094   1089   1106   1100   1091   1103   1092   1018   1119   1066   1004   1116     69    180    141     54    104    157    120    137     62    122    180     40    201     99    101    150    115    140    169    162    113    160    121     51      0     40     85     77    601    665    681    649    631    701    596    686    660    625    657    622  
 1167   1140   1198   1148   1109   1123   1128   1012   1114   1149   1035   1018   1056   1075   1122   1079   1097   1093   1107   1102   1092   1106   1094   1020   1122   1067   1007   1155    107    217    168     90    141    194    156    173     91    145    211     78    238    134    131    182    150    175    202    198    147    196    146     90     40      0     81     77    627    690    702    673    658    726    618    706    682    648    682    648  
 1183   1155   1218   1166   1127   1139   1047    933   1034   1069    955    937    976    995   1042    999   1017   1013   1027   1022   1012   1026   1014    940   1042    987    927   1155    113    197    121     92    131    175    135    153     72     91    168     92    213    115     97    146    133    153    165    173    123    170     95    107     85     81      0     10    564    623    632    606    595    661    548    633    612    580    615    585  
 1174   1146   1209   1157   1118   1130   1052    938   1039   1074    961    942    980   1000   1048   1004   1022   1018   1032   1027   1017   1031   1019    945   1047    992    932   1146    103    189    115     82    122    167    127    145     63     86    163     83    206    106     90    140    125    146    159    166    115    163     90     98     77     77     10      0    563    622    632    605    593    659    548    634    612    579    614    583  
 1047   1017   1105   1047   1020   1011    752    688    734    752    712    646    689    709    759    717    721    708    767    745    745    729    734    662    742    727    643    909    545    450    461    550    511    465    489    478    539    483    423    566    428    506    500    454    496    474    437    455    493    455    482    563    601    627    564    563      0     80    130     70     31    104     97    165    108     74     77     23  
 1106   1076   1165   1107   1081   1070    684    629    666    683    652    581    624    644    693    652    654    641    704    680    681    662    669    599    674    665    580    956    613    522    525    617    579    536    558    547    604    545    491    632    501    573    566    522    565    544    505    526    560    525    545    630    665    690    623    622     80      0     62     18     57     42     89    101     47     49     10     59  
 1167   1136   1226   1168   1142   1131    625    568    606    624    591    521    564    583    633    592    594    581    643    620    621    602    608    538    615    604    519   1017    632    548    542    634    600    561    578    569    619    559    511    649    528    592    582    542    585    566    526    549    579    548    560    649    681    702    632    632    130     62      0     63    115     85     85     41     25     64     58    113  
 1106   1075   1164   1106   1080   1070    687    628    669    686    652    583    626    645    696    654    657    643    705    682    683    664    670    600    677    666    581    959    596    506    509    600    563    521    542    531    587    529    474    616    485    557    549    505    549    528    489    510    544    509    529    614    649    673    606    605     70     18     63      0     53     58     74    101     43     33      9     51  
 1054   1024   1113   1054   1028   1018    739    680    721    738    704    635    678    698    748    706    709    696    757    734    735    716    722    652    729    718    633    910    575    480    491    581    541    496    520    508    570    513    454    597    458    537    531    485    527    505    467    486    523    486    513    593    631    658    595    593     31     57    115     53      0     75    104    153     95     70     58     12  
 1094   1065   1155   1097   1072   1060    692    643    674    688    666    592    635    654    703    662    663    649    715    690    693    670    679    611    682    677    592    938    646    553    561    651    613    568    591    580    639    582    525    667    531    608    601    556    598    576    539    558    594    558    581    664    701    726    661    659    104     42     85     58     75      0    131    124     81     90     52     82  
 1141   1111   1198   1140   1112   1104    669    598    651    673    622    560    604    624    675    632    638    626    680    660    659    645    648    575    659    640    556   1006    548    466    458    550    517    478    495    486    535    475    427    565    446    509    498    458    502    482    443    467    496    465    476    565    596    618    548    548     97     89     85     74    104    131      0     97     65     42     80     95  
 1206   1176   1265   1207   1180   1170    587    528    569    588    552    482    526    545    596    554    557    544    605    582    582    564    570    500    578    565    480   1057    640    562    549    641    610    573    588    580    625    565    521    657    542    601    589    551    595    577    537    561    589    560    566    657    686    706    633    634    165    101     41    101    153    124     97      0     58     93     97    150  
 1148   1118   1207   1149   1122   1113    645    586    627    645    609    540    584    603    654    612    615    602    663    640    640    622    628    557    635    623    538   1002    610    525    521    613    578    538    556    547    598    539    489    628    505    571    561    520    563    543    504    527    558    526    539    627    660    682    612    612    108     47     25     43     95     81     65     58      0     40     41     92  
 1120   1090   1178   1120   1093   1084    679    615    661    680    639    572    616    636    686    644    648    635    694    672    672    656    661    589    669    654    570    979    574    487    485    577    542    500    520    510    563    504    452    592    467    534    525    483    527    506    467    489    521    489    504    591    625    648    580    579     74     49     64     33     70     90     42     93     40      0     39     63  
 1109   1079   1168   1110   1084   1074    682    625    664    681    648    578    622    641    691    649    652    639    701    677    679    659    666    596    672    662    577    961    605    515    518    609    572    529    550    540    596    537    483    624    494    566    558    514    557    536    498    519    553    518    537    622    657    682    615    614     77     10     58      9     58     52     80     97     41     39      0     57  
 1058   1028   1117   1058   1032   1022    737    676    719    737    700    632    675    695    745    703    706    693    754    731    732    714    720    649    727    714    629    916    566    472    482    572    533    488    511    500    560    504    445    587    450    528    522    476    518    496    458    477    514    477    503    584    622    648    585    583     23     59    113     51     12     82     95    150     92     63     57      0  

    0      2      0  94590     63  74027    738    133      0  45883      0      0      0    225  97917      0  71280      0   9516      0  16061      0   3440     75     51      0      0      0     54      0      0    606      0     84  49346  18682      0   3182      0      1      0      0      0     20    333      0     52      0    323      0  33556      0      0      0     37      3      0      2      0  14015     94  97782    263  83620  62307      0    182      0  
    0      0     11     89      0   4435  32613  10190   6391  13584      0      0   5152      0      0   2259   1833  41259  19533      0     75      0      3     22      0   8528      0  11351  16868    348    300      0   8120    229    549      0    494  19502      0      0     11   3227      0      0  32936      4      0      0  45134     33      0      0      0  10526      0   1827   1549   2149      0      1   1208      0      0      0     55      0   7585      0  
38393     12      0      0      0     87     48    900  13981      0      0      0      0      0      0      0      0      0     42     53  50224      0   1040   1178    525      0      1      0     10      3      0  27610   6608      0    446      0      7   1035      0      0      0      0      2   1024      1    335      0   9092      3      0    106      0   2167      0      4  11619      0   3891    471      0     38      3      6    207      0      0      0      0  
    0      2      0      0      0    354   6694      0      3     82      0      0     49      0      9    162      4     24  77190     50  33746   5904  24154      0      0   1143  64287      0     12      0    233      0     66      0      2     53      0      0      0      0    326      0      0      0      4   3545      0    574      0      0      0      0  86638     14      0   7250  25508      3   3404   4267      0  87883     96    824    345   5349      0      0  
30905    860      0      0      0      3   1088      0    240      0      2      4      0     37    306      9      0   3755      0      0     11   1608      0      0     98      0      0      0     26      0      0      0      3    155  20696   1207     24      9  16149      3      0      0      0      0      0      0      7      0     96  29506      0   6936      3  11503    219  20094   4335      0      0      0   1023      0      0      1  18791      0    710      0  
    0      0   3268   2302     83      0      9      1   3459      1      0    127   1249   3449      0      5  63628      4   6312     74   3494      0      2    540     10   2147    111      1      7      0      0      0   1246     38   9180     14      1      0      1  78870      0     16      0      8      0      2      3     53      0      0   2121      0      7      0      1   1570      0      3      0      0      0      0      0   2800      2      9   1013      1  
  144      0    159      0  22926     68      0      0      0   2391    560     37  18767      0    483      0      0     22      0   1414      0      2      0     16      0     66     12      0      0  88317    778  56567      1      7      0    205      0    217   5281  41149      0      0  11384      2    953      0   5193      0      0      0      0     13      0      0      0      0      2   1027  10872    221   6855      0      0    111      5    500     31      0  
    0      0      0      1      0  14267      0      0   1812      0      2      0      4      1    377      0      0    440      0      0      0      7      0      0  35271      1   1996      1      0    634    462      8      0  40311    232   1555      0    915      0  92305      0      0    514   6200      2   1424     15  31271      0  83002      4      0     22     52      1     18      0      0     11      0      0    372   5345    368      5   1116      0     26  
    5      0      0      0   2417      0     25      0      0  43607   3255      0    172      2     12    158   1173      0      2      0      3      0      0      1      3      0      0  33223    153     30      7      0      0      0      1      0      0    100  76899     12     47      0      0      0      0     72   1300      0      0     51      0      0     34      0      0      3      0  78078   2051     22     19      0      0      0  14298      0      0      1  
    0      0     72  57504     72   3918      1      0  18029      0      0  23453      0      0      0      0   1690      0   8995     46      0  34795   4352      3    211     19      0  41841      0      0  15696  19317      0      0      0      0      0  11431      0  25602   8704  10407    250      0   4738      0      0      0      0    186   6564      1      0      1      0    232      0      0      0      0  18346      0      0  38894      0   5915     34     20  
   25      0   4023  49171  60496  30485     45    379  76779     55      0      0    754      0      0     20    118      0  46300      9      0      1      0  81396  21210      0      1      2    410      1      5      2     12      0     30      0      0      0    116      1      0      5      1     10      0      0      0      0      0      0      4   2378  52277      0   1724      6   9648      4   5342   1393      6   1899      3    607   3507      0     43      0  
    1      0      0      5      0      0      0      0    624      0  47483      0    630    107   2265      0      0      0      0      0  19811    149    569     43  40322  48882     13      0      2      0      0   3539  11181    120     43      0  42150      0      0  18710  31926      2    767      0     88      0      3      0      0   1240      0      0      0      0      0      0      0      0      1      0      0   3788     77      0      0      0      0   6264  
    2      0    330      0   1483      0  18156      9      0     15     81   5637      0      0  17725      0      2      0      0      0      1      0     57     26      0    110  25434      0  64602      1     24      1     72   8536      0    102   6357      0      1  46441     11      0    744      0      0      0      0  13959      0      0      0   1292    406     11    385    417      4      1      0    457     38   4160   5689     18      0      0      0      0  
    0  47180      0      0     55      6   8531  17283      5      0      0      1      0      0   1328   9167      0     18    157      0      0      0     25    123      0      0     10      4   1132      0    484   2541  11974   9942  93403     14      2     23      5      0      0   2048     71      0      0  21865      0   2479     14  11606   3932      0    261  20943      0     81     52   6815    187     84    899      0     21      1     19      0   1040      0  
    0      0      0    112    603  47607      0     38      0     76      0    760      0      0      0      0    105      0    190      0   7682      0      5   2240      0      0      0   6766     63      0      0      0     16  20914      3      0  17704   1399  97977  14110   9271      6      0      0  27083      3      0    130      1      0      0      0      0      0      0      0    450     12      0     51      0      0     21      0     90    113      2      1  
    0      0      0      0    782   4737      0    411     92    101      6      0   1048      0      0      0      0    349  32487   1260    270      0    147    919    627      0    925      5      1    646      0      0    101      0      0      0   5660      0    853      0      0      0  81325      4   1212      0    472      0      0      0      0  34705     28     98  21621      0    317      4   1451      0   9304    298  81962      0      0      0   5399      1  
    0  16594     57      0      0      0     39      0   5005      4      0     63      0     24     13      0      0      0      0      0   6733  65860  19327     74      1   2567  33774    495    150      0    675   2957    768     12      0    562  39467      0      0      0   1655  13599  63432      0      0      0   6761      0    491   2170    371  23920      0      2   4099   3429      0   1787      5      0    185      0    585    901     15   4623      0      0  
    2      0  29902      0      0    471   1893  14603    602      0     75  74512     14  12537      2    115   6098      0      0      0      8    165    273      0      0      0      0      0    636      0      3    244     18      0      0    135      0  32381      0      0  33508      0      0      0     43      0    256      0    517      0      0  15424      0  23382      0    754    341      0      0      0      0      0    326      0      0      2     11      0  
    0  18681      0      0      9   4954      0    120      0     12  66471   7783      0    157     11      4    257      1      0      0  36931      0     17   4247    653   1348   7657   1846   2537   8635      0      0    336      0   3520    327      0      0    237      1      0     24     11  17378  48329      0      0      0      0      0      0      0    316      8      0      0      6      0   5270      0      0      0      0      0   1551     22     50      1  
    0     40     11      0   8018   1359      0      0  74404    358      0      0   7050      0      0      1     42   4257      0      0      0      0     28     47      5      0      0    442      5    303   1700     41      0  35619      0      0   1058  64389    105      0      0      0      0   9845      0   5679     33      6     14   1835      0    239      2     90    656     30      0      1  18486  35541     13      1     16      2      9   1254    160  11775  
