58

  275    275    306    322    328    232    387    283    226    344    290    280    256    350    327    289     74      0     60     66     85     27     67     44     29     86     69    218    209    271    199    164    244    212    212    229    225    234    284    215    213    245    200    251    237    210    172    196    257    252    625    662    585    692    617    611    607    661  
  274    303    319    339    345    241    394    290    247    351    296    283    271    362    334    305    121     60      0    122    124     77     11     97     87    109    110    166    155    225    154    104    191    170    161    172    176    180    343    272    271    305    256    311    297    270    230    255    317    311    571    605    526    635    561    553    550    604  
  318    289    336    347    352    268    420    319    251    378    326    319    285    380    362    315     88     66    122      0    108     71    126     66     53    126     95    283    274    336    264    225    309    276    277    293    290    299    224    176    173    195    167    204    183    154    132    139    205    190    667    709    637    738    662    661    654    709  
  212    192    230    242    248    161    313    212    146    271    219    212    179    273    254    209     21     85    124    108      0     58    134     46     65     32     16    236    232    273    205    212    263    210    230    261    237    256    269    167    167    212    145    213    211    191    132    180    227    247    693    723    638    754    681    668    669    721  
  254    249    282    297    303    209    363    260    200    321    267    258    231    326    304    263     48     27     77     71     58      0     85     21     19     62     42    221    213    269    198    177    247    208    215    237    226    239    276    196    195    232    180    236    225    200    155    186    245    247    646    681    601    711    637    629    626    680  
  283    313    328    349    355    251    403    300    257    360    305    292    281    371    344    316    131     67     11    126    134     85      0    106     95    120    120    166    154    226    156     99    190    173    160    169    176    179    349    281    279    312    265    318    304    276    238    261    324    315    562    596    518    626    552    545    542    595  
  253    237    275    288    294    205    358    256    191    316    263    255    224    319    299    255     31     44     97     66     46     21    106      0     20     61     31    238    231    284    213    197    265    222    232    256    242    256    259    176    175    212    159    216    206    181    135    168    225    231    667    701    621    732    658    649    647    700  
  269    256    293    307    313    222    376    273    210    333    280    272    243    337    317    274     50     29     87     53     65     19     95     20      0     76     50    238    230    287    215    189    264    226    232    252    243    255    260    187    185    219    172    224    211    185    144    171    231    231    653    690    612    720    645    639    635    689  
  193    195    221    237    243    147    302    199    142    259    205    196    171    265    242    204     48     86    109    126     32     62    120     61     76      0     35    206    202    241    174    187    232    179    200    233    206    226    301    197    197    243    175    244    243    222    163    211    259    278    671    699    612    731    659    643    645    697  
  224    207    244    257    263    174    327    225    161    285    232    225    193    288    268    224     16     69    110     95     16     42    120     31     50     35      0    232    226    271    202    202    258    209    225    255    233    251    269    173    172    215    153    217    213    191    135    179    230    245    680    712    628    743    670    658    657    710  
  240    342    313    342    347    246    362    275    280    325    278    260    283    346    310    314    247    218    166    283    236    221    166    238    238    206    232      0     15     68     41     90     27     54      7     46     19     22    496    402    402    446    381    448    443    419    366    406    461    468    511    523    423    555    491    460    471    517  
  249    346    320    349    354    251    372    283    284    334    286    268    288    355    319    321    242    209    155    274    232    213    154    231    230    202    226     15      0     83     47     75     36     64     14     38     33     26    489    398    398    440    377    443    437    412    361    399    455    460    504    518    420    550    484    456    466    513  
  219    341    295    327    331    240    330    258    282    298    258    240    276    322    286    303    287    271    225    336    273    269    226    284    287    241    271     68     83      0     73    157     59     63     71    101     52     70    540    436    436    484    412    484    483    461    404    450    499    514    539    541    434    573    515    475    492    533  
  202    302    273    303    308    205    325    236    240    287    239    221    243    308    272    274    218    199    154    264    205    198    156    213    215    174    202     41     47     73      0    105     63     21     36     84     34     62    470    371    371    416    348    418    415    392    336    380    431    443    550    563    463    595    530    500    511    557  
  291    362    354    380    386    279    416    319    301    376    323    307    315    393    360    349    215    164    104    225    212    177     99    197    189    187    202     90     75    157    105      0    107    125     87     75    107     94    447    372    371    407    353    412    400    373    331    359    420    414    486    512    427    544    472    457    458    510  
  256    363    330    360    365    265    374    292    302    339    294    276    303    361    325    333    274    244    191    309    263    247    190    265    264    232    258     27     36     59     63    107      0     71     33     43     31     13    523    429    429    473    407    475    470    446    393    433    487    494    495    504    402    536    473    440    453    497  
  187    293    260    290    295    195    308    222    232    271    224    207    232    293    257    263    224    212    170    276    210    208    173    222    226    179    209     54     64     63     21    125     71      0     51    100     41     73    478    374    374    421    351    422    421    399    342    387    437    452    564    574    472    607    543    511    523    568  
  237    337    309    338    343    241    359    272    275    322    274    256    278    343    307    310    241    212    161    277    230    215    160    232    232    200    225      7     14     71     36     87     33     51      0     49     20     28    490    396    396    440    374    442    437    413    360    400    454    462    515    528    428    560    495    465    475    522  
  286    383    357    386    392    288    407    320    320    370    323    305    326    391    356    358    269    229    172    293    261    237    169    256    252    233    255     46     38    101     84     75     43    100     49      0     63     32    512    427    426    467    406    471    462    436    388    423    481    481    466    481    385    513    447    420    429    476  
  226    332    300    330    335    235    346    262    271    310    264    246    272    332    296    303    249    225    176    290    237    226    176    242    243    206    233     19     33     52     34    107     31     41     20     63      0     34    500    403    403    448    380    450    446    422    368    410    463    473    524    534    433    567    503    471    483    528  
  259    363    333    362    367    266    379    295    301    343    297    279    304    365    329    335    266    234    180    299    256    239    179    256    255    226    251     22     26     70     62     94     13     73     28     32     34      0    514    423    422    465    401    468    462    437    386    424    480    485    491    502    402    534    470    439    450    496  
  448    346    426    419    423    389    505    428    347    472    436    438    384    460    460    397    254    284    343    224    269    276    349    259    260    301    269    496    489    540    470    447    523    478    490    512    500    514      0    132    129     77    156     89     64     79    143     91     61     41    877    925    859    953    876    881    871    927  
  319    215    295    288    293    260    374    298    217    341    305    308    253    330    329    266    158    215    272    176    167    196    281    176    187    197    173    402    398    436    371    372    429    374    396    427    403    423    132      0      4     56     26     51     70     73     45     78     73    132    838    876    797    906    831    825    821    875  
  321    218    298    291    296    263    377    301    220    344    308    310    256    333    332    269    157    213    271    173    167    195    279    175    185    197    172    402    398    436    371    371    429    374    396    426    403    422    129      4      0     54     28     49     67     69     42     74     71    129    836    874    796    904    829    823    820    873  
  375    269    349    342    346    316    428    354    273    396    361    364    309    384    384    321    200    245    305    195    212    232    312    212    219    243    215    446    440    484    416    407    473    421    440    467    448    465     77     56     54      0     81     15     24     48     80     62     18     87    861    903    829    932    856    855    849    903  
  294    193    271    266    270    235    351    273    192    318    281    283    228    307    305    243    139    200    256    167    145    180    265    159    172    175    153    381    377    412    348    353    407    351    374    406    380    401    156     26     28     81      0     76     93     91     40     93     99    153    824    860    779    891    816    808    806    859  
  369    259    341    332    336    310    418    346    266    387    353    357    301    374    376    313    202    251    311    204    213    236    318    216    224    244    217    448    443    484    418    412    475    422    442    471    450    468     89     51     49     15     76      0     38     61     83     75     28    101    870    911    835    940    865    862    856    911  
  384    284    363    358    362    326    443    366    284    410    373    375    321    399    398    335    198    237    297    183    211    225    304    206    211    243    213    443    437    483    415    400    470    421    437    462    446    462     64     70     67     24     93     38      0     30     82     45     23     65    848    891    819    920    844    844    837    892  
  374    283    358    355    360    315    440    358    276    405    365    365    314    396    392    331    175    210    270    154    191    200    276    181    185    222    191    419    412    461    392    373    446    399    413    436    422    437     79     73     69     48     91     61     30      0     68     16     52     64    818    862    791    891    815    815    808    863  
  307    221    293    291    296    248    375    291    210    339    298    298    247    331    326    266    120    172    230    132    132    155    238    135    144    163    135    366    361    404    336    331    393    342    360    388    368    386    143     45     42     80     40     83     82     68      0     63     96    131    795    833    755    863    788    782    778    832  
  368    282    356    354    359    310    438    353    273    402    361    360    310    394    389    329    164    196    255    139    180    186    261    168    171    211    179    406    399    450    380    359    433    387    400    423    410    424     91     78     74     62     93     75     45     16     63      0     68     70    803    846    776    876    799    800    792    848  
  392    285    367    359    363    333    445    371    290    413    378    381    326    400    401    338    214    257    317    205    227    245    324    225    231    259    230    461    455    499    431    420    487    437    454    481    463    480     61     73     71     18     99     28     23     52     96     68      0     76    870    913    840    942    866    865    859    913  
  437    346    422    418    423    379    503    421    340    469    429    429    377    459    455    394    230    252    311    190    247    247    315    231    231    278    245    468    460    514    443    414    494    452    462    481    473    485     41    132    129     87    153    101     65     64    131     70     76      0    838    886    822    914    837    843    833    888  
  750    845    823    852    857    754    868    786    783    833    788    770    791    856    820    824    692    625    571    667    693    646    562    667    653    671    680    511    504    539    550    486    495    564    515    466    524    491    877    838    836    861    824    870    848    818    795    803    870    838      0     83    163     94     41    121     74    100  
  758    863    833    863    868    768    871    795    801    839    797    779    805    863    826    837    724    662    605    709    723    681    596    701    690    699    712    523    518    541    563    512    504    574    528    481    534    502    925    876    874    903    860    911    891    862    833    846    913    886     83      0    119     33     56     71     55     20  
  652    764    728    759    763    667    761    690    703    731    691    673    704    755    719    734    641    585    526    637    638    601    518    621    612    612    628    423    420    434    463    427    402    472    428    385    433    402    859    797    796    829    779    835    819    791    755    776    840    822    163    119      0    149    123     49     89    105  
  790    895    865    895    900    800    903    827    833    871    829    811    837    895    858    869    755    692    635    738    754    711    626    732    720    731    743    555    550    573    595    544    536    607    560    513    567    534    953    906    904    932    891    940    920    891    863    876    942    914     94     33    149      0     79    102     86     44  
  728    828    802    832    837    735    844    765    766    811    767    749    772    834    798    804    682    617    561    662    681    637    552    658    645    659    670    491    484    515    530    472    473    543    495    447    503    470    876    831    829    856    816    865    844    815    788    799    866    837     41     56    123     79      0     81     35     69  
  692    801    768    799    803    705    803    730    739    772    731    713    742    797    760    773    671    611    553    661    668    629    545    649    639    643    658    460    456    475    500    457    440    511    465    420    471    439    881    825    823    855    808    862    844    815    782    800    865    843    121     71     49    102     81      0     47     59  
  707    810    782    812    817    716    821    744    748    789    746    728    753    812    776    785    670    607    550    654    669    626    542    647    635    645    657    471    466    492    511    458    453    523    475    429    483    450    871    821    820    849    806    856    837    808    778    792    859    833     74     55     89     86     35     47      0     57  
  750    858    826    856    861    762    862    788    796    830    789    771    799    855    818    830    723    661    604    709    721    680    595    700    689    697    710    517    513    533    557    510    497    568    522    476    528    496    927    875    873    903    859    911    892    863    832    848    913    888    100     20    105     44     69     59     57      0  

    0      1      0      0      0     18      0      0      0      0      0   1027      0   4666      0      0      0      0      0      0      5      0      0      3   8118  14556      0      0    778      0      0      0      0     25     20     58      0      0      0      0      0      0      0      0      0      0   5675      5      0      0      0    455      0      0      0      0      0      0  
   45      0      0    152      0    970    255      0      0      5      0      0     13      0      0   4898  70803      0      0      0      0     49      0      0      0      0      2      0      0      0      0   2372  10916      0      0    359     22      0      0      0  19776      0      0      2   1008      0      3      0      0      0      0      0      0      0      0      1    724      0  
    0      0      0      0      0      0      0      0      0      0   1548      0      0  32442      0      0      0      0      0      0      0      0  80872      0   5904      0      0      0      0      0      0      0      0   7170      0      0      0      0      0      5  44520      0      0   9326      0      0      0     38      0      0      0      0      0      1      0      0      0      0  
    0      0      0      0      0      0      0  29597      0  29246      0      0      0      0    167      0    599      0      0  70650      0      0      0      0      0     34      0      5  88495    435     16      0  85062      0      0      0    579      0      0      0      0      0      0      0      1      0   1910   5537     55      0      0      0  79982      0      0      0  14317     11  
    0      0      0      0      0      0      0   4755    368      0      0      1   7135   3085      0      0  21039      0      0      0      0      0    830      0      0     66      0      0      0      0      0      0      0      0      0      0     71  17066      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2343      0  
    9      0  51860  42625     51      0      0      0   8610      0      0      0      0   5957      0      0      0      0   5212      0      0      0      0      0   4951     99     33      0      0      0      0    124      0      0      0      0      0      0      0      0      0      0  46079      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   2083   3299      0      0    507      0      0      0      0      0    215     14      0     18      0      0     41    225      0      0     14      0      0      0      0     32   1439      0      0  59186      0   2564      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0  39515      8     17      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   1665    312      0      0      0      0      0      0      0      0   3931      0      0      0      0      0      0   3649      0      0   1492    153    102      0      0      0   1812      0      0      0  83340      0    363      0      5   5522      0      0   2193      0   3280      0      0      0  
    0      0      0      0      0      1      0      0      0      0      0      0   1251      0      0   1219      0  25425      0    689      0      0      0      0    474      0      0      0      0      0      0      0      0      0      0    489    256      0      0      0  59230      0      0  13042    310      0      0      0  30316      0      0      3      5      0      0   3165  22816      5  
   49     22     82      0      9      0      0      0      0      0      2   9383      0      1      0      0      0      0      0      0      0      0    430      0   1210      0      0   4821      0  12156      0      0      0      0      0      1      0      0      0  56562      0      0      0      0      0      0      0   4254      0   7862   5529     73      0      0      0      0      0      0  
    0      2      0      0      0    124      0      0      2      0      0      0      2      0      0      0      0      0      0      0      0    605      0      0      0     20  33604      0      0   2026      0     44      0      0  74980     22      0      0      0      0      0      0      0      0      0     16      0     94      0      0      0      0      0      0      0      0      0    205  
  322      0      0      0  13764    183      0      0      0      0      0      0   1621      0      0      0      0      0      0      0      0      0      0      0      1     23      0  20916      0      0    119      0   4245      0      0      0      0      0      0      0      0      0      0   1659      0      8      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0    940      0      0      1      0      0      0    315      0     15      0      0      0      0      1      0      0      0      0      0      0  53729      0  45740      0      0      0      0      3      0      0      0    216      0   2395  37855      0  34571    786  17094   9293      0      0      0      0      0      0      0      0      0  
    0   8919      0      0      0      0    325      2      0      0      0      0      2      0      0      0      0      0      0   3304      0      0      0    272      0      0      0    132      4      0      0      0      0      0   5862      0      0      0      0     97      0    167      1      0      0     12      0      0   8859      0      0  76705      0      0      0      0      0      0  
    0      0      8   6420      0      0      0      0     61  67613      0      0      0    303      0  11215      0      0      0      2      0      0      0      0      0      2      0   8025      0      0      0  87641      0      0      0      0      0      1      0      0      0      0      0      0    409     35      0      0      0      0      0      0      0      0      0      0      0    823  
    0      0      0  26018      0      0      0      0      0      1      0      0      0    174      0      0      0      0      0  96926      0      0      1      0    578      0      0      0      0      0    652     42      0      0      0     16      0   1239    163  91203  16127      0      0      0      0      1    176      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0     28   3098      4      0      0      0      0      0      0      0      0      0      0      0      0  55176      0    301      0      0      0      0      0      0      0   1379      0      0    290      0      0      0      0  11544      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0   6387    150  
    0      0      1     52      0      0      0      0      0  20926      0  51495  43034      0      0      0      5      0      0      0   4696      0      0   3626   6620      0      0      0      0      0      0      0      0      0      0      0      0    336      0    161      0      0      0      0      0      0      0      0      0  13929      0      0      0      0   2370      0      1    127  
17214      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3266      0   1221      0      0      0    148      0      2   4752      0  35369      0      0      0      0  
    8      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37  19531      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32    868  17307      0      0      0      0      0      0      0      0      0      0      0      0      0    127      0      0      0      0      0      0      0      0  29375  
    0      0  12039      0      0      0  10653      0   2030      0      0      0      0   8364      0     45      0      0      0      0      0    155      0      0      0      0     45    929      0      0      0  54765     78      0      0      0      0      0      0   4327    218   1505      0     61      0      0     17     81      0      0      0      0      0      0      0      1      0      0  
    0      0      0      0     15      0      0      0      0      0      0      3      0      0      0      0      0   3244      0  13571    880      0      0      0      0      0      0      0      0    192      0      0      0      0    143      0      0      0      0      0      0     18      0      0      0      0      0      0  81548      0      0      0    697      0      0      0  12034      0  
    6      0      0      0  70724      0     16      0      9      0      2   2557  20192      0      0    107      0   1846      0      1    411   2456      0   3548      0   9752      0      0      0      0      0      1   3927      0      0      0  56681      0      0      0      0      4      0      0      2      0      0      0      0      0  31051      0    618      0      0      0      0      0  
56126      0      0     87      0      0      0      0      0      0   5986      0      4    227     68      0      0      0   6529   1121      0  27707      0      0  15114      0      0      0      0      0      0      0      1      0      0   3248  65390    180      0      0      0      0      0      0      0    643     39      1  11353      0      0      0      0      0      0    242      0      3  
    0      0      0     27      0   8051      0    262      0      0      0      0      0      0     79      0      0     20      0      0    173      0      0      0      0      0  35140      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    102   8767      0      0      0     13      0      1      0      0      0   9203      0      0      0      0  
    0      0      0      0      0      0      0      0    199      0      0      0      0      0      0      0    816     25      0      0      0      0   4536     39      0      0      0      0  34605      0      0      0      0      0      5      1  64242      0      0   1455      0      0      0     11      0      0      0      0      0  33629      0      0      0    158   1823      0      0      0  
    0      0   5455      0      0      0    751      0      0    965      0     32      0      0   1866      0      0    319      0      0      0      0   2000      0      0     48      0      0      0      0      0      0      0  35811      0      2     73   3014      0      0      0      0      0     64      0      0    419    164    834      8      0      0      4      0      0      0      0      0  
 5667      0     39      1      0      0      0      0      0      0      0      0    348   4185      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     65      0      0      0     79   1004    485      0   9660      0      0      1     97      0      0      0      0      0      0     21      6      0      0      6      0      0  
    0      0      0      2      0      0      0    101      0   4222      0     42      0      0      0      0      0      1      0     46      0      0    332      0      0      0      0      3      0   1360      0      0      0      0      5      0   1709      0     45      0     20      0      0      0     20      0  10652      0      0      0      0      0      0      0  52339      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  52109      0      0      0      0      0      0      0      2      0   4138      1      0      0  17996      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1    245      0      3      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0  25702      0    120     14      0      0      0      0      0      0    133      0      0      0      0      0  89387      0      0     80  15042      0      0      0      0      0      0      0      0    119      0      0      0      0      0      0      0      0      0   1505    126  14653      0      0    388      0  10170      0      0      0      3      0      0      0      0  
    0     27  14396      0      0      0    398      0      0      0      0      0      0      0      0      0      0  11144      0      0      0     71      0  86324     63      9      0      0      0      0      3      0   4929      0      0      0      0      0   4516      0    333      0      0      0      0      0  67672      0      0  76960      0  10221      0      0   6139      0      0      0  
   56     40      0      0      0      0      0      0      0      0      0      0      0      1     32      0      0      0      0      0    707      0      0      0      0      0  13280  47320      0      0   8343      0      0      0      0      6      0      0      0      0      0      0      0      0  20817      0      0      0   1662      0      0  23491      0      0     64  98273      0      0  
    0      0  91262  14759      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    226      0      0      0      0      0     57      0     11      0      0      0      0     17   2393      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  
    0      4      2  23698      0      0      0      0      0      0      0     15      0  10168      0      0      0      0      0      0      0      0      0      0      0      0  26361      0  12602      0      0      0    104      0      0      0   1984      0      0      0      0      0      0      0      0      0      0  20377    406      0      0      0      0      0      0    887      0      0  
    0      0      0    109      0      0      0      0      0      0      0      0      0     17      0      0      0      0   2369   2743      0      2      0      0      0      0      0      0      0      0      0      0      0      0    152      0      0    729      0  61376      0     24      0      0      0      0      0      0     11  29821      0      0     53      0      0      0      0      3  
    0      0      0      0      0      0   2167      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      3      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0     11      0      0      0      0    146      0      0      0      0      0      0      0      0      0      0   3332  
 2515      0      0      0      0      0      0      0    468      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0  31444      0      0      0  39436  18094      0    193      0      0    737      0      0      0      0      0      0      0      0    128      0      0      0      0     58     43      0      0    382     10  44545      0  
    0      0  24649      0  70686     13  15421      0      0      0      0      0      0  47503      0      0      0      0      0      0    275      0      0     97      0   2289      0      0      0      0     53      0      0      0      0      0      0      0      0      0      0      0   2329      0      0   1310      0      0      0      0      0      0      0      0      0      0      5      0  
    0      0      0      0      0      1      2      0      0    967      0      0     58      0  30792      0      0      0      0      0      0    277      0      0      0      0      0      0      0      0      0     85   8506      0      0      0      5      0      0      0    102      0      0      0      0      0      0      0      0    871      0      0    672      0     16    382     59      0  
    0      0      0      0  15789      0      0      0      0      0      0      0      0    132      0      0  28869    146      1      0      0      0      0      0      0      0      0      0      0      0  13864      0      0      0      0      0      0      5      0      0      0      0      0      0      0    835      0   7674      0      0      2      0      0      0      0      0      0      0  
    2      0      0  67467   4692  77154      1      0      0    107      0      0     41      0      0      0      0      0      0      0      0      0    594      2      0      0     26      0  15417      0      0      0      0   3367      0    313      0      8      0      0      0      0      0    834      0      0      3      0      0  19989    512      0    185      0      0      0      0      0  
    0     84      0      0      4  91829      0      7      0      0  50272    459     11      0      0    366      0    243      0      0      0      0      0      0    311      0   1798      2      0    393      0      0      0    198      0      0      0      0      0   1949      0      0      0      0      0   2051      0      0      0      0      0    131     12      0      0   3006      0      0  
26042     17      0      0      0      0      0      0  16384   5731      2      0      0      7      0      1      0      0      0      0      0      0      0      0     15      0      0      0      0      0      2      0   9817      0      0      0    101      0      0      0      0   1718      0      0      0      0      0      0     98      0      0      3      0      0    232      0      0      0  
 1308    543  21238      5  46579      0      0      0      1      0    218      0      0      0      0      0      0      0      0      0      0      0      5     14      0  14380      0   1144      0      0      0      0     38      0  87600    740   1524      0      0      0      0      0      0      0      0      0      0      0      0     40     29      0      0      0     24      0      0      0  
    0      0      3     12      0      0     75      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0    197      0      0      0      0  29613      0      4      0      0      0      0    272    928      0      0   6299      0      6      0      0      0  
    0      0      0  12929      0      0      0      0      0      0    472      0   1715      0     61     44      0   5108      0      0     99      0    158  23118      0      0      0      0      0  29797      0      0      0      0      1      1    469   1078      0      0  79719  13321      0      0      0      0      0      0  29965      0      0      5      0      0      0      0      0     51  
    0      0      0    539      0      0      0   4030      0      0      0      0      3      0      0      0      0      0      0    747      0      0      0      0      0      0    211      0      4      0      0      0      0    734    224    246      0      0      0      0      5      0      0      0      0      5      0      0      5      0      0      0      0      0      0      0     41      0  
    0    625      0   1682      0   2530      0      0      0      0      0      0      0      0      0   1797    350   1762      0      0      0      0      1      0      0      0      0      0      0      0      0      0  32437    226      0      0     80     26      0     60  10472      4      0   1133      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    431      0      0      0      0      0      0      0  19087      0    110      0      0      0      0     67      0      0      0      0  51184      0      0      0   2325     26      0      0      0      0      0    110      0    436      0      0      0    357      0      0      0   3563   9391      0      0      0      0      0      0     29      0      0      0      0      0  
    0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0    764    144      0      0      0      0      0      0    398      0      0      6      0      0  53996      0      0  87796      0     89  16585      0      0      0   8769     44      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59  
    0      0      0      0      0      0      0    575      0      0      0   1731  20530   3643      0      0      8      0      0      0      0      0      0      0      0      0      2    749      0      0    699      5      0      0      0      0      0      0      0    154      0      0      0      0      8   9706      0      0      0      0      3      0  25525      0      0      0      0      0  
    0      0      0      0     81      0      0      0      0      0      0      1   4131      0      0      0      0      0      0     51      0      0      0      0   8885      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15678    725      0      0      3    362      0      0      0      0      0   1330      0      0      0  
    0      0      0      0      0      0      0      0   1604  38627      0      0      0      0   9048      0      0      0      0      0      0      0      0      0      0      0      0   2671      0      0      0  54390      0      0      0      0      0      4    122     51      0      0   5946    512      0      0   7119   2577      0      0      0      0      0      0      0      0      0      0  
49210   3200      0      0      0      0      0      0      0      0      0     13   2879      0  10000      0      1      0   6956      0      0    607      7      0      0      0      0      0      0   9332      0      0      2      0      0      0      0      0      1      9      0      0   1242    175      0      8      0      0      0      0      0    759    357      0      0      0      0   8583  
    0      0      0      0      0      0      0  69904      0      0      0      3      0      0      0      0      0      0      0      0      8      0      0     21    111   2048      0      0      0      0      0    944      0      0      0      0      0      1      3      0      0      0      0      0    204      0      0   6080      1      0      0  23118   2621      0    305      0      0      3  
 9653   2201      8   1073      0      0      0      0      0      1      0      0      0    744      1      0      0      0   4956      0      0      1      0      0      0      0     43      6      0      0      0      0      0      0      0      0      0      0   7637      0      0   1247      0      0      0      0      0      0      0      0      0      0      0      0      8   2735      0      0  
