66

  699    700    717    723    710    105    112    709    283    499    498    502    884    886    890    885    887    878      0     11    162    159    155    156    589    590    570    570    581    339    342    350   1008   1138   1139   1132   1134    268    268    273    271    271   1088   1077   1077   1072    764    760    761    751    769    312    308   1224   1198   1216   1208   1224    231   1257   1249    530    529    527    336    332  
  708    708    725    732    718     99    105    719    279    506    504    508    883    885    889    884    886    876     11      0    172    169    165    166    598    599    580    579    590    341    344    352   1019   1145   1146   1139   1141    279    278    283    281    281   1099   1088   1088   1083    772    768    769    759    777    322    318   1233   1207   1225   1217   1234    241   1267   1259    540    539    538    343    338  
  612    615    632    636    625    222    230    549    415    475    471    475    867    868    873    867    871    961    162    172      0     10     16      7    429    431    411    411    421    310    307    320    848   1082   1081   1078   1077    140    131    146    136    141    934    924    923    919    697    694    692    686    700    216    209   1115   1089   1108   1098   1116    126   1122   1113    369    368    367    318    324  
  622    625    641    646    634    215    223    551    416    484    480    484    859    859    864    859    862    966    159    169     10      0     23     12    431    433    413    413    423    301    298    311    854   1092   1091   1087   1087    149    140    156    145    151    941    930    930    926    707    704    702    696    710    226    219   1125   1098   1117   1107   1125    136   1130   1121    374    372    372    326    332  
  604    607    623    627    616    222    230    560    401    461    458    461    881    882    887    881    884    945    155    165     16     23      0     12    440    442    422    422    432    323    320    333    854   1072   1071   1067   1067    134    127    140    132    136    938    927    927    922    687    684    682    676    690    207    200   1110   1084   1102   1093   1110    116   1121   1112    376    375    373    303    309  
  613    616    632    637    626    218    226    556    408    473    469    473    870    870    875    870    873    956    156    166      7     12     12      0    436    438    417    417    428    312    309    322    854   1082   1081   1077   1077    142    133    148    138    143    940    929    928    924    697    694    693    686    701    217    209   1118   1091   1110   1100   1118    126   1126   1117    375    374    373    315    321  
  649    661    670    666    665    620    627    121    834    703    697    699    884    881    887    883    888   1306    589    598    429    431    440    436      0     15     19     20      9    498    485    498    473   1130   1123   1129   1123    394    379    396    381    391    606    596    597    597    771    772    764    768    770    450    442    992    965    986    969    990    438    883    872    145    135    153    613    630  
  663    674    684    680    679    619    626    122    838    714    707    710    871    868    873    869    874   1315    590    599    431    433    442    438     15      0     26     22     16    490    477    490    482   1144   1137   1143   1138    400    385    402    387    397    616    606    608    608    785    785    777    781    783    458    450   1006    979   1000    983   1004    443    896    885    158    147    166    621    638  
  640    651    661    657    656    602    609    139    816    688    682    684    880    878    883    879    884   1289    570    580    411    413    422    417     19     26      0      8     12    484    471    485    487   1123   1116   1122   1117    376    361    378    363    373    617    606    608    608    762    762    754    758    760    433    425    992    965    986    970    991    419    889    878    134    123    143    596    612  
  647    658    668    664    663    601    608    140    817    693    687    689    873    871    876    872    877   1293    570    579    411    413    422    417     20     22      8      0     12    479    467    480    491   1130   1123   1129   1124    378    363    380    365    376    622    612    613    613    768    769    761    765    767    437    428    999    972    994    977    998    422    896    885    141    130    149    600    616  
  648    659    669    665    664    612    619    129    827    699    692    695    879    877    882    878    883   1301    581    590    421    423    432    428      9     16     12     12      0    490    477    491    481   1130   1123   1128   1123    387    372    389    374    384    613    603    604    604    770    770    762    767    768    444    436    995    968    989    972    993    431    889    878    143    132    151    607    624  
  907    911    927    930    920    275    277    602    611    784    780    784    559    560    565    560    562   1216    339    341    310    301    323    312    498    490    484    479    490      0     14     11    970   1387   1385   1382   1382    436    420    442    426    436   1095   1085   1086   1085   1000    998    995    990   1003    521    513   1381   1354   1374   1361   1381    434   1340   1330    529    521    532    624    628  
  900    905    920    923    913    282    283    589    616    781    777    781    562    562    567    562    565   1220    342    344    307    298    320    309    485    477    471    467    477     14      0     16    958   1381   1379   1377   1376    430    414    437    420    430   1083   1073   1074   1072    994    992    989    985    997    516    508   1372   1345   1365   1352   1372    429   1329   1319    517    509    520    622    626  
  915    920    935    938    928    286    287    602    622    794    790    794    549    550    555    549    552   1227    350    352    320    311    333    322    498    490    485    480    491     11     16      0    971   1396   1394   1391   1390    444    429    451    435    444   1097   1087   1088   1087   1009   1006   1004    999   1011    530    522   1387   1360   1380   1368   1387    443   1344   1334    532    524    536    634    638  
  695    709    707    696    707   1063   1070    380   1202    906    899    900   1304   1300   1305   1302   1307   1532   1008   1019    848    854    854    854    473    482    487    491    481    970    958    971      0   1045   1033   1048   1038    756    750    754    749    753    173    167    171    179    805    808    797    810    799    765    761    737    716    735    714    734    802    512    500    480    483    482    898    917  
  493    485    471    472    477   1243   1249   1161   1073    644    644    640   1928   1928   1933   1928   1932    893   1138   1145   1082   1092   1072   1082   1130   1144   1123   1130   1130   1387   1381   1396   1045      0     17     10      8    952    967    945    961    952    934    930    925    914    387    390    393    397    385    867    875    437    437    431    448    442    957    730    734    992   1003    984    803    810  
  488    481    467    467    473   1244   1250   1152   1078    646    646    643   1925   1924   1930   1925   1929    906   1139   1146   1081   1091   1071   1081   1123   1137   1116   1123   1123   1385   1379   1394   1033     17      0     25     12    950    965    943    959    950    920    916    912    900    385    388    391    395    383    866    874    421    420    415    431    425    956    714    718    986    997    978    805    812  
  490    482    469    470    475   1237   1243   1160   1066    637    638    634   1925   1924   1929   1924   1928    884   1132   1139   1078   1087   1067   1077   1129   1143   1122   1129   1128   1382   1377   1391   1048     10     25      0     13    947    963    941    957    947    937    934    929    918    383    386    389    393    381    862    871    444    443    439    454    449    952    736    740    991   1002    982    797    804  
  487    479    465    466    471   1238   1245   1154   1070    640    640    636   1923   1922   1927   1922   1926    894   1134   1141   1077   1087   1067   1077   1123   1138   1117   1124   1123   1382   1376   1390   1038      8     12     13      0    946    962    940    956    946    927    923    918    907    382    384    387    392    380    862    870    432    431    426    442    436    952    724    728    986    997    978    799    806  
  475    479    495    498    488    351    359    506    453    371    366    370    984    983    989    983    987    924    268    279    140    149    134    142    394    400    376    378    387    436    430    444    756    952    950    947    946      0     19      7     15      4    825    814    813    808    565    562    560    555    568     90     80    976    950    969    959    977     47    991    983    293    295    288    237    250  
  488    493    508    512    502    347    355    492    464    390    385    388    967    966    972    966    970    942    268    278    131    140    127    133    379    385    361    363    372    420    414    429    750    967    965    963    962     19      0     25      6     18    822    811    811    806    580    578    575    571    583    108     98    986    959    978    968    986     59    995    986    282    284    278    256    268  
  468    472    488    492    481    357    365    507    454    365    360    364    990    990    995    990    994    921    273    283    146    156    140    148    396    402    378    380    389    442    437    451    754    945    943    941    940      7     25      0     20      8    822    811    810    805    558    556    553    548    561     83     74    970    944    962    953    970     48    986    978    292    295    287    232    246  
  483    487    503    506    496    351    359    494    463    385    380    383    972    972    977    972    976    938    271    281    136    145    132    138    381    387    363    365    374    426    420    435    749    961    959    957    956     15      6     20      0     13    820    809    808    803    574    572    569    565    577    102     93    980    954    973    963    981     58    991    982    282    284    278    251    264  
  474    478    494    498    487    353    361    503    456    372    368    371    983    983    988    983    986    927    271    281    141    151    136    143    391    397    373    376    384    436    430    444    753    952    950    947    946      4     18      8     13      0    822    811    810    805    565    562    560    555    568     91     81    975    948    967    957    975     50    989    981    290    292    285    239    252  
  655    668    662    650    664   1155   1163    530   1251    904    897    897   1463   1459   1465   1461   1467   1513   1088   1099    934    941    938    940    606    616    617    622    613   1095   1083   1097    173    934    920    937    927    825    822    822    820    822      0     11     13     23    749    753    742    757    742    815    813    587    567    586    564    583    868    341    329    578    583    577    927    946  
  647    660    654    642    656   1144   1152    521   1241    894    888    888   1454   1450   1456   1453   1458   1505   1077   1088    924    930    927    929    596    606    606    612    603   1085   1073   1087    167    930    916    934    923    814    811    811    809    811     11      0      5     17    741    746    734    749    734    804    802    587    567    586    564    583    857    345    333    567    573    567    916    936  
  643    657    651    639    652   1144   1152    523   1239    892    885    885   1457   1453   1459   1455   1460   1501   1077   1088    923    930    927    928    597    608    608    613    604   1086   1074   1088    171    925    912    929    918    813    811    810    808    810     13      5      0     12    737    742    730    746    730    803    801    582    562    581    559    578    856    341    329    567    573    567    914    934  
  633    646    640    628    642   1140   1148    525   1233    883    876    876   1459   1455   1461   1458   1463   1491   1072   1083    919    926    922    924    597    608    608    613    604   1085   1072   1087    179    914    900    918    907    808    806    805    803    805     23     17     12      0    727    731    720    735    720    796    795    572    552    570    549    568    851    334    322    565    571    564    907    926  
  124    112    106    114    109    868    874    822    747    295    292    289   1542   1541   1547   1542   1545    786    764    772    697    707    687    697    771    785    762    768    770   1000    994   1009    805    387    385    383    382    565    580    558    574    565    749    741    737    727      0      6      8     15      9    481    489    523    503    515    515    526    572    695    693    628    639    620    437    447  
  126    113    108    116    111    864    871    823    742    290    287    284   1540   1540   1545   1540   1544    781    760    768    694    704    684    694    772    785    762    769    770    998    992   1006    808    390    388    386    384    562    578    556    572    562    753    746    742    731      6      0     12     10     15    478    486    529    509    520    521    531    569    701    698    629    639    620    433    443  
  117    104     98    106    101    864    871    814    747    294    292    289   1536   1536   1541   1536   1540    792    761    769    692    702    682    693    764    777    754    761    762    995    989   1004    797    393    391    389    387    560    575    553    569    560    742    734    730    720      8     12      0     18      9    476    484    522    501    513    513    524    567    690    688    621    632    613    435    445  
  124    111    107    116    110    855    862    820    733    280    278    275   1534   1533   1538   1533   1537    774    751    759    686    696    676    686    768    781    758    765    767    990    985    999    810    397    395    393    392    555    571    548    565    555    757    749    746    735     15     10     18      0     23    471    479    538    518    530    530    540    561    708    706    625    635    616    424    434  
  122    110    102    110    106    872    879    819    754    302    299    296   1544   1543   1549   1544   1547    794    769    777    700    710    690    701    770    783    760    767    768   1003    997   1011    799    385    383    381    380    568    583    561    577    568    742    734    730    720      9     15      9     23      0    484    492    515    495    507    507    518    575    687    684    627    638    619    443    453  
  398    401    417    422    410    407    415    554    439    284    278    282   1072   1072   1077   1072   1075    857    312    322    216    226    207    217    450    458    433    437    444    521    516    530    765    867    866    862    862     90    108     83    102     91    815    804    803    796    481    478    476    471    484      0     10    914    888    906    897    914     92    952    944    330    335    323    164    180  
  405    407    424    429    417    402    410    547    442    293    288    291   1063   1063   1068   1063   1066    866    308    318    209    219    200    209    442    450    425    428    436    513    508    522    761    875    874    871    870     80     98     74     93     81    813    802    801    795    489    486    484    479    492     10      0    918    892    911    902    919     85    954    946    323    327    316    172    188  
  535    539    522    513    529   1320   1328    976   1259    810    806    804   1866   1864   1870   1865   1870   1259   1224   1233   1115   1125   1110   1118    992   1006    992    999    995   1381   1372   1387    737    437    421    444    432    976    986    970    980    975    587    587    582    572    523    529    522    538    515    914    918      0     28      9     24      5   1001    307    314    884    894    878    929    943  
  511    515    499    489    505   1294   1302    950   1236    788    784    782   1839   1837   1843   1838   1843   1246   1198   1207   1089   1098   1084   1091    965    979    965    972    968   1354   1345   1360    716    437    420    443    431    950    959    944    954    948    567    567    562    552    503    509    501    518    495    888    892     28      0     22     13     27    975    299    305    857    867    851    905    919  
  527    531    514    504    520   1312   1320    972   1251    802    798    796   1860   1858   1864   1859   1864   1251   1216   1225   1108   1117   1102   1110    986   1000    986    994    989   1374   1365   1380    735    431    415    439    426    969    978    962    973    967    586    586    581    570    515    520    513    530    507    906    911      9     22      0     22     12    993    310    316    878    888    872    921    935  
  522    526    510    500    516   1303   1311    953   1247    800    796    794   1845   1842   1848   1844   1848   1259   1208   1217   1098   1107   1093   1100    969    983    970    977    972   1361   1352   1368    714    448    431    454    442    959    968    953    963    957    564    564    559    549    515    521    513    530    507    897    902     24     13     22      0     22    984    290    296    862    873    857    916    930  
  537    540    524    514    530   1321   1328    974   1261    812    808    806   1865   1863   1869   1864   1869   1263   1224   1234   1116   1125   1110   1118    990   1004    991    998    993   1381   1372   1387    734    442    425    449    436    977    986    970    981    975    583    583    578    568    526    531    524    540    518    914    919      5     27     12     22      0   1002    302    309    883    893    877    930    945  
  489    492    508    513    501    320    328    551    407    356    352    356    988    988    994    988    991    888    231    241    126    136    116    126    438    443    419    422    431    434    429    443    802    957    956    952    952     47     59     48     58     50    868    857    856    851    572    569    567    561    575     92     85   1001    975    993    984   1002      0   1027   1019    339    341    334    210    220  
  651    661    648    636    652   1341   1349    833   1357    939    933    932   1764   1761   1766   1763   1768   1477   1257   1267   1122   1130   1121   1126    883    896    889    896    889   1340   1329   1344    512    730    714    736    724    991    995    986    991    989    341    345    341    334    695    701    690    708    687    952    954    307    299    310    290    302   1027      0     12    813    821    809   1017   1034  
  647    657    644    632    648   1333   1341    821   1351    934    929    927   1753   1749   1755   1751   1756   1476   1249   1259   1113   1121   1112   1117    872    885    878    885    878   1330   1319   1334    500    734    718    740    728    983    986    978    982    981    329    333    329    322    693    698    688    706    684    944    946    314    305    316    296    309   1019     12      0    802    811    799   1011   1028  
  507    518    528    525    523    584    592    228    745    565    558    561    983    981    986    982    987   1178    530    540    369    374    376    375    145    158    134    141    143    529    517    532    480    992    986    991    986    293    282    292    282    290    578    567    567    565    628    629    621    625    627    330    323    884    857    878    862    883    339    813    802      0     12      9    489    507  
  518    529    539    536    534    581    588    221    747    573    566    569    972    970    976    971    976   1185    529    539    368    372    375    374    135    147    123    130    132    521    509    524    483   1003    997   1002    997    295    284    295    284    292    583    573    573    571    639    639    632    635    638    335    327    894    867    888    873    893    341    821    811     12      0     20    495    512  
  499    510    520    516    515    583    590    236    740    557    550    552    989    987    993    988    993   1171    527    538    367    372    373    373    153    166    143    149    151    532    520    536    482    984    978    982    978    288    278    287    278    285    577    567    567    564    620    620    613    616    619    323    316    878    851    872    857    877    334    809    799      9     20      0    482    500  
  394    391    408    417    401    441    447    715    341    165    163    166   1183   1184   1189   1183   1186    694    336    343    318    326    303    315    613    621    596    600    607    624    622    634    898    803    805    797    799    237    256    232    251    239    927    916    914    907    437    433    435    424    443    164    172    929    905    921    916    930    210   1017   1011    489    495    482      0     20  
  409    405    422    431    415    437    443    732    324    168    167    171   1187   1187   1192   1187   1190    678    332    338    324    332    309    321    630    638    612    616    624    628    626    638    917    810    812    804    806    250    268    246    264    252    946    936    934    926    447    443    445    434    453    180    188    943    919    935    930    945    220   1034   1028    507    512    500     20      0  

    0      0    278    279      0   4910      0      4      0     82   2086      0      0  19830      0      0     34    130    765      0      0     17      7      0      0      0      0      0   3907      5   3228    807      0   2324    380      0     47      3   2221      0     18  10330      0   3306      0      1   4376  70012      1      0     89     61      9      0    404      0   2417      0  80290  58609      0      0     24      0     13    207  
    0      0  17207      2      0      0      1      0      0      0      0     83      1    829      0      0  12902  31627  75168      0      0      0      0    122     60      0    100   2645    105      4      0      0     48     27   1754  41842    134      2    114      0  84373      0   3531      0  21207      0   1062   3406      0      4      0  92722      0      0      1      0      0      1      0   6684    126   8837      0      0      1    240  
    3     27      0      0     14     62      0      0      0   9187      1      0      0      4  34357      2      0   8012      0      0   2192    172      4  18571      0  37073      0      0      0      1   5127  24099      1     31  10348      0      2      0    100    283      0    209      0     64    652      1  26028      0      0  37191      0      1      0      0      0      0      5      0   1981      0    349  76755   5899    146      0      0  
    0     89      0      0      0      0      0     32   2464      0      5  51651      0      0      0  48303      0      0      0   5062      4      0  87334     40      0      0   6712      0      0      0      0   4650    120     50    291    173      0      0     13      0  10193   1438      0     28      0      0  17355    334    116      0      0      0      0      0      0      0      0    284     26    376      0   9492     27      0   2954  33564  
   37      0      0      0      0      0      0    753      0  32874      0      0      0      0      0      0  53500      0      0      0      0      0      0      0    150      0      0      0      6    207    431      0  85106     51      0      0      0      0      4     24   8411    452     87      0      0  98947      2  14004      4      0      0      0   5090    179     11  42064    497    156      0      0      0      0      0    297   3719  32703  
    1      9      0      1      0      0      0   5853  38840      0    679    145      0      0      0      0      0      0    211      0  42980   1195   4177      0      0      0      3      0    220      0      0    777   4576      0   5766   1190      0     36      0      7      0      0      0      0      0      0   3873      0  65745   3751      0  23983    308    662      0      0      0      0      0      0   2437      0  56445     74     42      0  
  389      0      0      0     61     50      0  10189   4462      0      0      0      0      3      0   8846      0      0      0     53     36      0      0      0    862      0   2523   1582      0      0      0   2954     15    429      1      0    517      0  14423      0      0  10014    891      6      3  36112      0      0   1484      0  16005      0   3257  41170      0      0      0      0      0      5     43      2      0      0      0      0  
    0      0      0  75781      0  34435      0      0  69239     94      1      0  29114      0    315      0  77447      2      0  11357     49  11888      0      0    390      4      0     21      6   1562   6537  64790      0   1079    434      0      0      0  10684      0      0    134     42   6910      0      0    467      0      0      0  71022  73846      0      0      0      0      0    124    102      0  14889    206     12    817  42554      8  
   12      0      0     15     49      4   6232      0      0     47      0  77115    158      0  90029     49      1      0      0      0  34808      0  37206   1590    186     56      0      0      0  80005      0    492      0   5026    239      0   4111  78751      0      0      0   4319      0      0  14322      1      0      0      0  75507     34      9      0      0    286      0      0  44517   2270      9   2023     10      0      0      0     53  
  626   8220    314      0    191   1199      0      0    300      0      0      0      7     85  43475  10503      0     21      0      5     17      0     15      0    121      0   2402      0  26146      0      0      0  36016      1  64278   6930      0  12711   7468      0      0      0      0      0      0    257     70     12     37    522      0      0      0      0     15      0      5      1     65  65494     20      0      0    402      0      0  
    1      0     15      0      0    696      0    457      0      0      0      0   2374      0    284      0      0      0      0     66  91502  22914    113      0    839    682      0      0      0      0    147   1617     35      2     32  60380      0      0      3    519      0      0      0      0      6      0      0     66      0  10864     43      0    154     17      3      0      0      0    132      0      1      0      0      8  24802   1360  
  327  36209      0      0      0    705  75796      0      0      6      5      0      1    410    170      0      0      0      1      0   8470    228      0      0      0      0      0      0      4  22970      4      0  86598    800      1   2468  19454     15      0      2     18      1  14146  12558  61008      2    802      0      0      0      0     40      0     16      0   1184      1      4      2      0      0  42627   7370      0      0      0  
    0      0    137    168      0   1613    513   1847      0  15568     13    761      0      0      0  13825      0     30  29490    214      0      0      0  17791     21  35032      0      0      0    135   1875      6      0      6      0      0      0      0      0      0    929     96     44      1      0      0  38169    393      0      0      0  17413      1      0    715      0      0      0  37094      0      0      0   8408    258      7      0  
    2      0  30667      0    250  27116     16   6319      0      0    487      0      8      0      0      0      0    361    297   1731      0     20    962      0      0      0      0     31      0   1394      0      0    161    137   5560     63  97866    836  11759      0  13530      0      0      0  76737      0   1219      0  19826      0      0      0      0      0    468      0      3      0      0      0  88653   3082   1234      1      0      1  
    0      0     79      0      3    250    479      0      0     11     21      0      0    216      0      0      0      0    877   3115  27777      1      0      5      2      0      0      0      0      0      3      0      0      0  22814     38   1581    859      0      0      3      4     32      0      1      0      0  15428      0      0      0      0      0     29      0      0      0     25      7      0   1056      0      0      1      0      0  
    0      0      0     10      2      0   3385      0    844      0      0      1    613      0     38      0    185  16436    547      0     85      0      0     13      0     30      1      0      0   6081   8373      0      0      0   4717      0     16      0  99169      1      0  33012     47      0     44      0  23588    328  55342      0      0   9547      0      0    965      0      0    489  25585      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0  26438   2731  20568     11      3  87864      3  82863   1456      0  24157  27317      0    731      1     24      0      0   3328  22331      0      0   2408   6297      0      0      0   2250  16508     45      3    364    834      1      0      4   4181   3829      0      0      0     14      0      0   6784   3453      3      0     25      0      1  75561      0      0  11976      0  11159      0  19918  
    0  35694      0      0      0      0      0   6903      1   4610     31     18  74005      0   3865      0    233      0      0      0    269      0    467      0   6990      0    367   5192    996     83      0      0      0      0    544      2     45   9071      4  56571  86605   2720   5013  18153   7800      0  39680  16847      0      2      0      0     16      0      5      2      0     11      0     36     88  14057      0   1581      0   1265  
 1875      1      0      5   2186      0   2489  18105      0      5      0    120      0     46  10611     10      0   2093      0    405      0  29493   1814      0      0   1899      0     57  11179      0  10701      0      0      0      0      0      0   3068     27  21438   1975    129  10937      0      0      0      0  52022     59      0      0    140      0      0      0  50773     25      0    303      6      5      0  94238      0      0      0  
   23   4039    306      0      0      0    225      0      3    399  11151      0  58374  28305      0      0      0      0      0      0      1      2     15      0      0     33   1016      0   7815      0   7189   4183      0  18027      0      0     11   3266      0      0     89   6026     15    839      0    437      0   1229    325      0      4     30      0     53  20496    826  38271  17823      7      3      0     22      0      0      0     22  
    0    475     60      2      0     33      0      1      0      1     71    257      0    308      0      0      0      0      0      4      0      0      0   1121    676      0      0      0      0      0    107    747      0      0   1067      0      0   2710      0      0    164     57      0      0      0   2029      0   1839     66    720      1      0     18      0   6589    475      5      0    196   3431      0      0      0      0  12164      0  
    4   7527      0      0      0     52      0   1190      3      1      5     26     19      0      0  55712      0  14684      0      0   3536      0  18134      0      0      0   1804    452      0   4015      0    175      0  19033  47103      0      0     46      0      0      0      0    508      0  55142      0  86612      0   2334    294      0   7709      0      0      0      0      0     50      0  67043     36    469   1009  18808      0      0  
    0      0    192   5482      0   8613      0      0      0   3903      1      0      0      0      0   5931      0      1      0     21      0    875      0      2   2718      0      0      0      1   4601  55352   1732      0     20   1471      0      0    472    219      0      0      1      2     77      0      0      5      1  54665      0  10165   2546      0      3      0    339      0      0      0  33294      0   3461   2352      0      0  29509  
    2   4905     16      6   4922    199      0    131      0    944      0      0     49      0   1003     34  16857      0     51      4      1    150      0      0  40243  19506   6166      0      1      8      0    728      0   4967      0   6756  24016   4422      0      0      0      1      0  33192     15  83741      0     10    475      0  32489      0      0      0  59346      0      0     17      0      0      1      3      0      0      0      0  
   15     26      0     25    369      0      0      0      1    761      0   8378     61     77      0      0  95405   3862     29      0      0    124      0  12090      0     56   3854      0      0      0      0     15      0      0     60     10      4   3312      4  21809      0  70411      0      1      0      0      0      0     34      0      0      0      0      0      0    544     41    147      0      6      0      0    101      0      0      0  
   30      0      0      4      0   2570    197      0  13421      0      0      0      0   6243      4   1225    104      0     95    295      4   2476      0     62      0      0      5      2      0    500      0      0      8      7      0      4  54038  17925      0  64025      0      0  23502      0      0      2   5425    400      0  15163  65659      0      0   2239      0      0      7   7936  27199   6537      0    565      0      0    490    194  
    0      0     67   2836   2622      0  70910  31755    724      0      0   1686     53     64      9      0      8      0    163      0      0   2665     12    192    381    381      0     47      0      0      0      0      0      0      0      0      0     18      0      0      0      1  44130      0      0   1089      0  22099      0      0     53   1642    298   2733      0      0      0      0      0      0    284      0      0      0      0      0  
    0      3      0      0      0   2195      5   1837      0    558   1958    825      0      0      0      0     17      0  16949      0      0   1207      0      0      0      0      0      0      1     99   3497      8      1  16599      0   1621      0      0      0      0      0      0  12136  28273      0      0      0      0      0   7037     53  14067      0      0      0      0   4033      0      0      0      0      0    779      0    507    385  
   12    341      0     87    452     14      0      0      1      0      0   4226      0      0      0    472      0    102      0     47     66   7867      0      0      0   6982     84      0      0      9      2      0   1758      0      1   2793   2910     88      0     16      0      0      0   1102      0      1   1010      0      0      0      0      0    921  78489      0      0      0      0      0    273      2    429      0    150  12147      0  
