69

  607    512    539    679    740    713    726    674    353    362    369    361    371    120    110    107     67    119    627    654    687    692    690    726    369    486    420    476    405    472    465   1155   1100   1065   1103   1106   1051    333    395    485    366    765    827    802    882    807   1071   1067    937    867    867    894    950   1025    912    976    956    994     58      0     31     20     23     35    403    427    463    400    457  
  595    501    527    700    763    735    750    695    370    379    385    376    381    115    112    106     59    123    636    658    693    698    698    733    391    512    444    505    433    501    495   1186   1130   1096   1133   1136   1081    306    366    457    341    782    846    821    901    826   1077   1076    955    885    886    912    981   1055    943   1006    986   1025     80     31      0     30      9      6    395    423    463    428    486  
  621    526    553    697    757    731    743    693    341    350    357    348    356    101     92     88     48    101    646    673    707    711    710    745    362    483    415    477    405    483    474   1161   1104   1071   1108   1111   1055    335    395    486    371    753    817    792    872    797   1090   1087    927    856    857    883    960   1035    921    985    965   1003     50     20     30      0     27     31    383    408    444    414    471  
  595    500    527    692    755    727    742    687    368    377    383    374    381    119    114    108     63    124    631    654    689    694    693    728    388    507    440    498    427    493    487   1178   1122   1088   1126   1129   1073    312    372    463    346    780    844    819    898    823   1073   1070    953    883    883    910    972   1047    934    998    978   1016     75     23      9     27      0     14    400    427    466    420    477  
  597    503    529    706    769    740    755    701    369    378    384    374    379    111    109    102     55    120    641    663    698    703    703    737    392    514    445    507    436    506    499   1189   1133   1099   1137   1140   1084    304    364    455    340    781    846    821    901    825   1082   1080    955    884    885    911    985   1060    947   1010    991   1029     81     35      6     31     14      0    390    418    459    433    491  
  941    857    879   1058   1101   1085   1085   1053    312    312    316    290    239    283    297    297    338    292   1029   1052   1088   1093   1092   1127    400    543    473    615    556    757    734   1296   1237   1213   1236   1256   1189    558    570    656    607    594    696    664    740    659   1472   1469    770    695    716    720   1178   1256   1134   1193   1181   1213    372    403    395    383    400    390      0     52    135    730    775  
  982    896    919   1067   1106   1093   1090   1063    288    286    290    263    209    309    319    321    365    312   1052   1080   1114   1119   1117   1153    377    515    449    595    539    752    727   1266   1208   1185   1205   1228   1160    604    619    705    653    544    648    616    691    610   1498   1493    720    645    667    670   1159   1237   1115   1173   1162   1193    391    427    423    408    427    418     52      0     84    732    775  
 1039    951    975   1072   1102   1094   1086   1067    250    245    247    223    168    350    353    358    405    344   1079   1114   1146   1150   1147   1183    337    465    404    554    505    735    707   1208   1150   1129   1147   1172   1103    672    692    780    720    462    567    535    609    528   1528   1520    636    562    585    586   1119   1197   1074   1131   1121   1151    419    463    463    444    466    459    135     84      0    727    765  
  743    652    682    354    375    370    359    351    498    507    509    523    570    488    462    468    455    461    476    563    573    566    556    592    435    425    414    325    301    110    133    832    782    742    789    778    736    667    741    817    679    804    811    800    864    813    902    876    934    883    861    907    577    647    544    607    584    624    391    400    428    414    420    433    730    732    727      0     60  
  791    702    731    337    342    346    325    334    529    537    538    555    604    541    514    521    511    513    496    590    595    587    576    610    459    430    429    321    311     73    107    779    730    690    738    724    685    726    801    876    738    809    808    799    860    813    907    877    931    883    859    906    518    588    487    549    525    566    446    457    486    471    477    491    775    775    765     60      0  

    0   2111      0      0      0      0      0      0      2      1     55  45873    624     50     34   1436     30      8  14620   3262     36  13928      0    956   2485      0      1     12      2    532     16    174   4368   2045      0  51045      0      0      0    396     58      6     80    109     33     89      0      1      8      1      0      0      0   9052      0      3      0      0      0      0     82      0      0      1     16  48005     14      0     71  
   83      0   4853      1  40095     20      6     44      0      0      1   1113   3175      1  11414      0      1     93      1      0      0  93638      0      0      0   8381      3    329      1  19205  80440    209     63      0   3017      0      0     91     28      0      0     16      0      0      0      0   1641      6      0      3   2817    112      2  70770      0   3802  72498      0  12769      0      0    438      3     48   1937      0  27668      0     28  
    0      0      0   3737  67275  82469      0      2      5      0      0      0      2  69779      0      0      0    674      0      0      0      0   2309      0      0      0      0     11      0   9138  15399    226    110      0      2     78      0      0      0     75     12      5    402      0      0      0      0      0   5370      8     97    964  12250      2      3     51  17662     13  72401      7      9    630    254     14     21      0   1204      0  17959  
14767      0   1008      0  79048      0   2770      0      0      0     24      0      0      0     23      1      6      0     11  11551     94  11947      0      0    231      0      0      0      0    114      0    223      0    650      0     20    314    108     31      0     61    622   1093    135    243    237   1026    300  12861      0      0      0      3      0    222     52    106    129   6885    235      6      0      0    636    137      0      9      0  25950  
    1   1445     36   7896      0      0  21790      0    856    856      2      0  11397      0    603      4      5    115      0      0      0      0     12     23      0    150    106     32     58     19    745      0      2      7  10367  13437     44   5082      0    212     23     95      4  42675    439      4      0   4930  15779      7    270      0      0  92817      1      0      0      0     18      8      0     69      1  54348    410      5    360      1      9  
    0   1150      3  42746      0      0   1823  70886     63      0   1637      0      0   1380     17      0    322      0      0      0    158      0      4    836      0    618      0  13728  12742      4     23      0     13      0    559      0   3483    340      0   1054    287      3  20684     28      2      0      8     28   2600      0      0      0      3      0      9      0      0   3129      0      0     15   1466      2      0      0      0      0      0   1576  
    0      0      0      2     54      0      0     10      0  29005      0    745      0  41139      0   2530     57   2567    339      1     24      0     43     11      0   2411   1319     62      0      0      0      3   8464      0   1585  27606      0    124      0   4126      4   2281      0      0   7852  20647    249      7      6  15617      0     17      0  56816      0  14546      0  14885      0      0      0    236      0    877     80      2   7526      6    189  
66410      2      0    709      0      0  16086      0      0    758      0      0      0      2  12031      0      0      0    171   1342      0  87891      0      0      0     95     37      0      0      1      0      5      0   1333      2    309      0    108      7  21509    990      0  13051   6237      0     60    234      0      0  97498  79488      0      0      0      0     99    994      0      0  93197      0  31400   1535   2836      0      0  38562     25  12658  
   92     32      3      0     13     28    101  39271      0      0      6  15192      3     18      0      0      0   3282      4      0     18      0      2     14      0    117      0      2   1346    444      0     65      1  43966      7      0    117  46960      0      4      0  24070      1    230  46745      0  62660     29  17622      0      4      0      2  40225      2   2665    260     65   4947     34      0     70    720   1110     18      0   7335      0      8  
    0      0      0  22525      0      0   8338      0      0      0      0   6164      0   1042     14  21715  13646     15     84      0   7999   3291    572      8      0   1451      0    532      0    604    658     86      5     38     16  14855   6996     74   8626      0      2      0  67813      0      0    509   1283    856      0      0    106      7  47363     13      6  63780    460      0    217   5817      0      0      0    175   3426    837      0      0  19044  
  155     40      0  24600      0      0      0      0      0   1740      0    295    326      0   4706     28      2  29981      4    183      0    330     62      0      0      0   1596   1925      0  56004      0   1488      0     79     32   2664      0      0     42      3   2526     21    947   8757     41  55149    276      0   1073   5539  36937    558   1962      0   2839     32  14348      0      7      0    672      0   1286      0   2970      0     21   2132      5  
 1776    142     22      0   1181      0      0      4      9  15824     54      0      0      6   1803      0     78   2607   8153    143    399      0     22      0      7   1970      0      4      0      0      0  28744      5     58      0      0      8     37      1    365      0  16832   7498    224     15    574     20      6      1     74      0   2687      9      0    219      1  18704      0     15     29      0    143    100    136      0      1      0    231      0  
17868      3   4166      1      2      0   1181      0   1246     99      0      2      0  34557  34414  13754    777   5026      0     10      0      0  53500      0      0      0   8824      0      0    335  24558     14   1104      0      1    287      9     21    741     27     18  47273      3      0      7   1415     92     23      0      1      3      0     21      0   1406    140      8  25189    183      0      0      1      4    406      0      0      0    620    503  
    2     24      0  30113      0  76758      0  19282  11141   1211      0  91127   9564      0      0      4      0      0   3893      1     50    355     69      8      5     43      1  64065      0      1      1     25      0  10137    185   1120   3858    464   1010      3    812      0      0     11      4      0  77730   1556   2245      0  69191      0      0    422      0      0      0   8554      0      4    817   3313      0     38    901      0    170  86560    964  
    0      0    111     18      0     44   2159   2563   5520   3221    238      0     48   1709      0      0   1901     74  13020      0     13    628      7      0     22   5105      5      0   4900      0      0      0      0      0      0   2880      0     37   5726    371   8306  17718    231  31565      0   1713      0    104  54573      2      0  19204     14      1      0   1281  60795  79170  45518   1746      9      3      0  23619  89935      0  57731  12694   9504  
    1      2    508     31    209      0      0    358      0      0      0      0    824      0    398      0      6    454      0      0    448     93      1    122      0      0    211   2256   2949      0      0     13      0  30521      0      3   1949      7      0  11781     20      6     17      0      0      0  44937      0   2311      0      0      0    221      4      0  16095      0      0     20     27  91970      0      0      0      0      0      0      0      0  
    0      2     70      0      0     21      1  17125      0  60088    281   5392      1  10159      3   3693      0      0   2042  19874   5480      8     14  41836      0     48  51697    528    131   1692    162    214    670  33095      3     29      0    372   1954      8   1037      0      0      1   5335     78      0   9198   2463    435    896     59   4567      0  45926      0      0  50232    866   6046      0  59786      0   1501     15   6944      0     34  30027  
    0   1699  16360      0      7      6   7041     17   1840   1206      1   8034      2   7634    308      4     52      0     92      0   1537      0      1   8618      0      0    335      0      0      0     52      6      0      0      0  23685      0  10302      4      0    983      0     46      0     42    988      0  26793      1     31  22198    134      0      0    766      8      0      0      0      1     72  19840      0  47563      0   1465      0      0    420  
   15     15    158     65    510      3   1980   1911      2   1014   1084   4598  25196   1220      1      0    114      0      0    140      1     14      3      1  90300      0     12   6347    332     54      0  12601  14884     21   5765   6815    166      0    728      0      0   8597   2423   7314      0     52     18      0  67314      0      0   2792      6      0  10621   8229    440   4957      0    426      0  13515    477      0     78      0    443      0     91  
36819     58  89019      0      0      0   1086      0      0    422      0   2657      2      0      1      0  83219  31992    307      0   1762      0  20804   3182      0      0    323      0  37674      0      0   1806  34242    193    375      7      0      8     35     86    138  85125      0  32145      0  47210      0      0      0     19  13149      0    275   9904  12536    206  31359    143     13  23328     11    119      0      0     13    754      0    128      2  
