151

  893    529    517    521    545    540     29     32     26     13      0     31      8     14     27   1590   1587   1589    773    778    783    783    773    782    761    759    585    580    587    583    601    570    800    768    796    782   1269   1257   1257   1265   1010   1020   1004   1011   1011   1011   1010    986   1010    992   1006    612    612    617    606    628    607    589    282    286    301    272    292    293    267    277    281   1154   1124   1142   1150   1143   1144   1137    772    772    796    783    791    774    783    788    777    893    904    919    890    906    903    996    994   1002    998    996    992    353    364    349    346    353    347    364    354    367    371    359    933    924    923    925    960   1076   1114   1116   1097   1113    553    568    558    563    572    560    802    801    797    804    782    783    811    627    606    625    600    913    935    949    917    949    935    954    866    865    860    861    852    882    857    884    863    863   1203  
  909    547    536    540    565    559     25     14      5     21     31      0     23     25     13   1611   1608   1609    795    800    805    805    795    804    767    764    608    603    610    606    624    593    820    789    817    803   1300   1288   1288   1295   1031   1041   1025   1032   1032   1032   1031   1007   1031   1013   1027    617    618    623    612    634    613    595    276    278    293    263    285    287    258    268    274   1160   1129   1147   1156   1150   1149   1142    794    794    818    805    813    795    805    810    799    914    925    939    911    927    925   1010   1008   1016   1013   1010   1006    380    390    376    372    380    374    390    382    394    397    387    942    932    931    934    974   1096   1134   1135   1117   1132    578    593    583    589    597    585    832    831    827    834    812    813    841    628    607    626    599    903    924    938    906    938    924    942    886    885    880    881    871    901    877    903    883    882   1234  
  895    531    520    524    548    543     23     24     19      9      8     23      0     13     22   1594   1591   1592    777    782    787    787    777    786    761    759    592    587    594    590    608    577    804    772    800    786   1277   1265   1265   1273   1014   1024   1007   1015   1014   1015   1013    990   1014    996   1010    611    611    616    606    627    607    588    278    282    296    268    288    289    263    272    277   1154   1123   1141   1149   1143   1143   1136    776    776    800    787    795    778    787    793    782    897    908    922    894    910    907    998    995   1003   1000    997    994    359    369    355    352    359    353    370    360    373    377    365    933    924    923    925    962   1080   1118   1119   1100   1116    558    573    563    568    577    565    809    808    804    811    789    790    818    625    604    623    598    909    930    944    912    945    930    949    869    869    864    864    855    885    860    887    866    866   1211  
  907    542    531    535    559    554     34     32     21      6     14     25     13      0     16   1604   1601   1603    787    792    797    797    787    796    774    771    584    580    586    582    600    569    814    782    810    796   1277   1265   1265   1273   1024   1034   1018   1025   1024   1025   1024   1000   1024   1006   1020    624    624    629    619    640    619    601    290    294    309    279    300    302    274    284    289   1167   1136   1154   1162   1156   1156   1149    786    786    810    797    805    787    797    802    791    907    918    933    904    920    917   1010   1007   1015   1012   1009   1005    366    377    362    360    366    360    377    367    381    384    372    946    936    935    938    974   1090   1128   1130   1111   1127    566    581    572    577    585    573    813    812    808    815    793    793    822    638    617    636    611    920    942    955    923    956    942    960    880    879    874    875    866    896    871    898    877    877   1213  
  915    552    541    545    569    564     33     25     13     15     27     13     22     16      0   1615   1612   1613    798    804    808    809    798    807    777    774    596    591    598    594    612    581    825    793    821    807   1293   1281   1281   1289   1035   1045   1029   1036   1036   1036   1035   1011   1035   1017   1031    627    627    632    622    643    623    604    288    291    305    275    297    299    270    280    286   1170   1139   1157   1166   1159   1159   1152    797    797    821    808    816    799    808    814    803    918    929    943    915    931    929   1017   1015   1023   1020   1017   1013    380    390    376    373    380    374    391    381    394    398    386    951    941    940    943    981   1100   1138   1140   1121   1137    579    594    585    590    598    586    828    827    823    830    808    809    837    638    618    636    610    915    936    950    918    951    936    955    890    890    885    885    876    906    881    908    887    887   1229  
  740   1068   1077   1072   1047   1054   1588   1600   1607   1603   1590   1611   1594   1604   1615      0      4     10    820    814    810    809    822    810   1031   1048   1708   1704   1708   1705   1696   1699    791    823    795    809   1295   1305   1297   1302    581    571    588    580    582    581    581    605    581    599    585   1132   1128   1120   1130   1119   1127   1140   1453   1466   1458   1490   1458   1454   1488   1476   1463    851    888    873    852    849    871    883    822    822    797    812    801    818    812    805    816    698    687    672    703    687    688    688    692    666    675    678    673   1258   1251   1265   1259   1258   1272   1246   1265   1246   1237   1261    872    879    860    867    728    519    485    483    500    485   1063   1044   1050   1049   1037   1054   1071   1079   1085   1060   1083   1098   1073   1207   1218   1206   1242   1439   1450   1449   1443   1451   1450   1467    727    726    733    732    741    712    735    710    730    731   1041  
  737   1064   1074   1069   1044   1051   1585   1597   1604   1599   1587   1608   1591   1601   1612      4      0     11    817    811    806    806    819    807   1028   1045   1704   1700   1704   1701   1693   1695    788    819    791    805   1292   1302   1294   1299    578    568    585    577    579    577    578    602    578    596    581   1129   1126   1117   1128   1117   1124   1138   1450   1463   1455   1487   1455   1451   1485   1473   1460    849    887    872    850    847    869    882    818    819    794    809    797    815    808    802    812    695    684    669    700    683    685    685    690    664    673    676    670   1254   1247   1262   1256   1255   1268   1243   1261   1242   1234   1258    870    877    858    864    725    516    482    480    497    482   1059   1040   1046   1046   1033   1050   1068   1075   1082   1057   1079   1095   1069   1205   1215   1204   1239   1437   1448   1447   1441   1449   1448   1465    724    723    730    728    738    708    732    706    727    728   1038  
  736   1065   1075   1070   1045   1052   1586   1598   1605   1601   1589   1609   1592   1603   1613     10     11      0    819    813    808    808    821    809   1026   1042   1709   1705   1709   1706   1698   1700    789    821    793    807   1301   1311   1303   1308    579    570    587    579    581    579    580    604    579    598    583   1127   1124   1115   1126   1115   1123   1136   1450   1462   1454   1487   1455   1451   1485   1473   1460    843    881    865    844    841    863    875    820    821    796    811    799    817    810    804    814    697    686    671    702    685    687    683    687    661    670    673    668   1256   1250   1264   1258   1257   1271   1245   1264   1245   1236   1260    866    873    854    861    722    517    482    480    497    482   1062   1043   1049   1049   1036   1053   1074   1082   1088   1063   1085   1101   1076   1202   1213   1201   1237   1432   1443   1442   1436   1444   1443   1460    725    724    730    729    739    709    733    707    728    729   1047  
  250    269    274    267    241    253    772    785    791    785    773    795    777    787    798    820    817    819      0     13     14     15     10     19    470    488    953    949    954    950    948    942     63     50     59     45    961    959    954    962    241    250    233    242    239    240    241    216    241    222    241    463    459    451    457    461    454    457    676    690    686    712    684    680    709    699    686    679    677    683    676    668    683    685      2      2     24     14     25     16     12     16      7    124    135    152    118    134    133    368    369    352    357    356    343    439    432    447    440    439    454    427    447    427    418    444    476    472    451    461    356    320    361    362    342    358    251    231    234    237    223    242    463    470    473    453    459    476    472    564    562    562    585    937    957    964    942    965    957    980    126    114    124    118    117    140    112    141    127    133    755  
  238    270    276    269    243    255    777    790    796    791    778    800    782    792    804    814    811    813     13      0      5      6     22      7    462    479    964    960    964    961    959    952     51     40     47     33    971    970    965    973    234    243    226    235    233    234    234    209    234    216    233    458    454    446    452    455    448    452    677    691    687    714    685    681    710    700    687    667    665    671    664    656    671    674     12     14     18     22     15      7     17     14      7    117    127    144    112    128    126    356    357    340    345    344    331    446    440    454    447    446    461    434    455    435    425    452    465    461    440    449    344    312    352    353    333    349    261    240    243    247    232    251    475    482    485    465    471    488    483    559    557    556    580    929    950    956    935    958    950    972    114    104    113    106    105    129    101    130    115    121    764  
  238    275    281    274    248    259    782    794    801    795    783    805    787    797    808    810    806    808     14      5      0      1     22      8    465    482    967    962    967    963    961    955     51     43     47     35    970    968    963    971    230    239    222    230    228    229    229    205    230    211    229    462    458    450    456    459    452    456    682    696    692    718    690    686    715    705    692    668    666    672    664    656    672    674     14     16     14     20     12     12     15     10      8    112    123    140    107    123    122    355    356    339    344    343    330    450    444    458    451    450    465    439    459    439    429    456    466    462    441    451    344    308    349    350    330    345    264    244    247    250    235    254    474    481    485    464    471    487    483    563    561    560    584    933    953    959    938    961    953    976    112    101    111    104    103    126     98    128    113    120    762  
  237    275    281    274    248    260    782    795    801    796    783    805    787    797    809    809    806    808     15      6      1      0     23      7    464    482    967    963    968    964    962    956     50     43     46     34    970    969    964    972    229    238    222    230    228    229    229    205    229    211    228    462    458    450    456    459    452    456    682    696    692    719    690    686    715    705    692    667    665    671    664    656    671    674     15     16     13     20     11     12     16     10      8    112    123    139    107    123    121    354    355    338    343    342    330    451    444    459    452    451    466    439    459    440    430    456    465    462    441    450    343    307    348    349    329    345    265    244    248    251    236    255    475    482    485    465    471    488    484    563    561    560    584    933    953    959    938    961    953    975    111    100    110    103    103    126     98    127    112    119    762  
  260    272    276    269    243    256    772    785    791    785    773    795    777    787    798    822    819    821     10     22     22     23      0     28    479    497    947    942    947    944    941    935     73     59     68     55    951    949    944    952    244    252    235    244    240    242    243    219    244    225    244    471    467    459    465    468    461    464    679    694    690    716    687    684    712    702    689    689    687    692    685    677    693    695     11     10     28     11     33     26     11     20     16    128    138    156    120    136    136    377    378    361    366    364    352    436    430    444    438    437    451    425    444    425    416    441    486    482    461    471    366    325    366    367    347    362    247    227    231    233    219    238    453    460    463    443    449    466    462    572    569    569    592    946    966    972    951    974    966    989    133    121    132    125    125    147    119    148    134    141    746  
  232    272    278    272    245    256    781    793    800    794    782    804    786    796    807    810    807    809     19      7      8      7     28      0    458    476    970    966    971    967    965    958     45     36     40     28    977    975    970    978    230    239    222    230    229    230    229    205    230    212    228    456    452    444    450    453    446    450    678    693    688    715    686    683    712    702    689    661    659    665    658    650    665    668     19     20     18     27     10      9     22     16     13    112    123    139    108    124    122    349    350    334    339    337    325    450    445    459    451    451    466    439    459    440    430    456    459    455    434    444    338    306    347    348    328    344    266    246    248    252    237    256    481    488    491    471    477    494    490    557    555    554    578    926    946    953    931    954    946    969    108     98    106    100     99    123     94    124    109    115    769  
  322    367    382    386    389    374    744    754    765    770    761    767    761    774    777   1031   1028   1026    470    462    465    464    479    458      0     20   1190   1185   1191   1187   1193   1175    426    422    428    432   1419   1415   1411   1419    558    567    562    560    576    568    557    548    556    550    540    151    150    145    156    134    155    173    517    524    511    548    515    512    549    536    524    394    363    381    389    383    383    376    469    471    472    483    461    456    479    474    467    493    502    497    510    514    507    344    339    366    357    354    360    595    600    607    585    597    617    589    615    596    581    617    188    178    187    185    304    555    574    576    567    577    550    536    527    541    528    543    894    900    902    887    885    900    905    184    199    184    221    474    493    498    480    500    493    515    430    446    424    434    421    435    435    437    425    416   1224  
  341    377    392    397    401    385    742    751    763    767    759    764    759    771    774   1048   1045   1042    488    479    482    482    497    476     20      0   1195   1190   1197   1193   1199   1181    444    440    446    450   1435   1431   1427   1435    577    586    581    579    595    587    576    567    575    569    559    148    148    144    154    132    153    171    511    517    504    541    509    505    542    529    518    397    365    383    393    387    386    379    486    488    490    500    479    474    496    491    485    512    521    516    528    533    525    361    356    384    374    371    378    602    607    613    591    603    623    596    622    603    588    624    199    190    200    198    321    574    592    595    585    595    562    549    539    554    540    556    909    915    916    901    899    914    920    171    187    171    208    456    475    480    461    482    474    497    449    464    443    452    440    454    454    456    444    435   1241  
 1174    841    825    823    831    840    614    615    605    589    585    608    592    584    596   1708   1704   1709    953    964    967    967    947    970   1190   1195      0      6      3      4     25     16   1009    979   1004    987    894    878    881    887   1173   1179   1162   1172   1161   1167   1173   1148   1174   1155   1180   1060   1059   1059   1053   1074   1052   1037    836    846    858    839    849    849    833    839    840   1550   1531   1544   1546   1538   1545   1543    953    952    975    955    978    963    957    967    959   1069   1077   1097   1055   1071   1073   1295   1295   1288   1290   1287   1278    596    593    585    606    595    575    603    577    597    612    576   1317   1309   1298   1305   1271   1264   1305   1306   1286   1301    712    733    735    726    743    722    658    652    645    668    642    630    660   1116   1097   1113   1100   1464   1486   1499   1468   1500   1487   1507   1077   1067   1075   1070   1067   1092   1064   1094   1078   1083    946  
 1169    836    820    818    826    835    609    610    600    584    580    603    587    580    591   1704   1700   1705    949    960    962    963    942    966   1185   1190      6      0      7      3     26     11   1004    975    999    982    894    878    881    887   1168   1175   1157   1168   1157   1163   1169   1144   1170   1150   1176   1055   1054   1054   1048   1069   1047   1032    832    841    853    835    844    844    828    835    835   1545   1526   1539   1541   1533   1541   1538    948    947    970    951    973    958    953    962    955   1065   1073   1093   1051   1066   1069   1291   1290   1283   1285   1283   1273    591    588    580    601    590    570    598    572    592    607    571   1312   1304   1294   1300   1266   1260   1301   1301   1281   1296    708    729    730    722    738    718    655    649    643    664    639    627    657   1111   1092   1108   1095   1459   1481   1494   1463   1496   1482   1502   1073   1063   1071   1065   1062   1088   1060   1089   1073   1078    945  
 1174    842    826    824    832    841    616    617    607    591    587    610    594    586    598   1708   1704   1709    954    964    967    968    947    971   1191   1197      3      7      0      5     22     18   1009    980   1004    987    892    876    880    885   1173   1180   1162   1173   1161   1167   1173   1149   1174   1155   1180   1062   1060   1061   1054   1075   1053   1038    838    848    860    841    851    851    835    841    841   1551   1532   1545   1547   1539   1546   1544    953    952    975    955    978    963    958    967    960   1069   1077   1097   1055   1071   1073   1296   1296   1288   1290   1288   1279    597    594    586    607    596    576    604    578    598    613    577   1318   1310   1299   1306   1272   1264   1306   1306   1286   1301    713    734    735    727    743    723    658    651    645    667    642    630    660   1117   1099   1115   1102   1466   1488   1501   1470   1502   1488   1509   1078   1068   1076   1070   1067   1093   1064   1094   1078   1083    945  
 1171    838    822    820    828    837    612    613    603    587    583    606    590    582    594   1705   1701   1706    950    961    963    964    944    967   1187   1193      4      3      5      0     24     14   1005    976   1001    983    892    876    880    885   1170   1176   1159   1169   1158   1164   1170   1145   1171   1151   1177   1057   1056   1057   1050   1071   1049   1034    834    843    856    837    847    847    831    837    837   1547   1528   1541   1543   1535   1542   1540    950    948    972    952    975    960    954    963    956   1066   1074   1094   1052   1067   1070   1292   1292   1285   1287   1284   1275    593    590    582    603    592    572    600    574    594    609    573   1314   1306   1295   1302   1268   1261   1302   1303   1283   1297    709    730    731    723    740    719    655    649    643    665    639    627    657   1113   1094   1110   1097   1462   1484   1497   1465   1498   1484   1505   1074   1064   1072   1066   1064   1089   1061   1091   1074   1080    944  
 1171    842    826    823    831    841    629    631    621    605    601    624    608    600    612   1696   1693   1698    948    959    961    962    941    965   1193   1199     25     26     22     24      0     35   1004    975    999    982    871    855    858    863   1165   1172   1154   1165   1153   1159   1165   1141   1166   1147   1173   1065   1064   1064   1058   1079   1057   1042    849    858    871    852    861    862    846    852    852   1550   1532   1545   1546   1539   1547   1544    947    946    969    949    972    958    952    961    954   1062   1070   1090   1048   1064   1066   1293   1292   1285   1287   1285   1275    599    595    587    609    598    577    606    580    599    614    578   1318   1310   1299   1305   1269   1257   1298   1299   1278   1293    709    730    732    723    739    719    643    637    630    653    628    615    645   1123   1104   1120   1108   1474   1497   1510   1478   1511   1497   1518   1072   1062   1070   1064   1062   1087   1059   1088   1073   1078    925  
 1161    827    811    809    817    826    598    600    590    574    570    593    577    569    581   1699   1695   1700    942    952    955    956    935    958   1175   1181     16     11     18     14     35      0    997    967    992    975    898    882    885    891   1162   1169   1151   1162   1151   1157   1162   1138   1163   1144   1169   1045   1044   1045   1038   1059   1037   1022    821    830    843    824    833    834    818    824    824   1536   1517   1530   1532   1524   1531   1529    941    940    963    943    966    951    946    955    948   1058   1066   1086   1044   1060   1062   1283   1282   1275   1277   1275   1265    582    578    570    591    580    560    589    563    583    598    562   1303   1295   1284   1291   1258   1253   1294   1295   1275   1290    700    721    722    714    730    710    652    646    640    661    636    624    655   1101   1082   1098   1085   1448   1471   1484   1452   1485   1471   1492   1066   1056   1063   1058   1055   1081   1052   1082   1066   1071    946  
  188    280    288    282    257    265    797    810    817    812    800    820    804    814    825    791    788    789     63     51     51     50     73     45    426    444   1009   1004   1009   1005   1004    997      0     33      5     22   1017   1016   1011   1019    212    222    207    213    216    215    211    189    212    195    207    436    432    424    431    432    427    433    681    695    690    718    688    685    715    705    692    617    616    621    614    606    621    624     63     65     52     70     42     50     65     57     57     98    109    120    103    115    111    305    306    290    295    293    281    477    472    486    476    477    493    465    487    467    456    484    417    414    392    402    294    279    319    320    301    316    300    280    281    286    271    291    525    532    535    515    521    538    533    536    536    533    559    897    917    923    903    925    917    940     71     66     68     64     59     87     59     89     70     75    806  
  208    250    258    252    226    236    766    778    785    780    768    789    772    782    793    823    819    821     50     40     43     43     59     36    422    440    979    975    980    976    975    967     33      0     29     16   1010   1008   1003   1011    243    253    237    244    245    245    242    220    243    225    239    422    418    410    416    418    412    416    654    668    663    691    661    658    688    677    664    634    631    637    630    622    637    639     49     50     52     61     41     35     57     52     46    127    138    151    129    143    139    328    329    315    319    317    306    444    439    453    444    445    461    433    455    434    424    452    428    424    403    412    314    311    351    353    333    349    269    249    250    255    239    260    509    516    519    499    504    521    518    522    521    519    544    890    910    917    896    919    910    933    103     98     99     96     91    119     91    121    102    105    804  
  192    277    285    279    254    262    794    806    813    808    796    817    800    810    821    795    791    793     59     47     47     46     68     40    428    446   1004    999   1004   1001    999    992      5     29      0     18   1014   1013   1007   1015    215    225    210    216    219    217    215    192    215    198    211    436    432    424    431    432    427    433    679    693    687    716    686    682    713    703    689    621    620    625    618    610    625    628     58     60     49     65     38     45     61     53     53    100    112    124    104    117    113    310    311    295    300    298    286    472    467    481    472    473    489    461    483    462    452    480    421    418    396    406    298    283    323    324    305    320    296    275    276    281    266    286    520    528    531    510    517    534    529    536    536    534    559    899    919    925    904    926    919    941     76     70     72     69     64     91     64     93     75     79    803  
  207    265    272    267    241    250    780    792    799    794    782    803    786    796    807    809    805    807     45     33     35     34     55     28    432    450    987    982    987    983    982    975     22     16     18      0   1004   1002    997   1005    229    238    223    230    231    230    228    205    229    211    225    435    431    423    430    431    426    430    669    683    678    706    676    673    703    693    679    635    633    639    632    624    639    641     44     46     41     54     29     30     50     43     40    112    124    137    113    128    124    326    327    311    316    314    302    456    451    465    456    457    473    445    466    446    436    464    432    428    407    417    313    299    339    340    321    336    279    258    259    264    249    269    507    514    517    497    503    520    516    535    534    533    557    902    922    928    907    930    922    944     93     86     89     85     81    108     80    110     92     97    796  
 1193   1095   1085   1078   1062   1081   1290   1299   1295   1280   1269   1300   1277   1277   1293   1295   1292   1301    961    971    970    970    951    977   1419   1435    894    894    892    892    871    898   1017   1010   1014   1004      0     18     13     10   1020   1019   1009   1018    997   1008   1021   1008   1022   1011   1040   1368   1365   1360   1361   1372   1358   1353   1385   1400   1406   1410   1398   1396   1404   1402   1394   1619   1624   1626   1616   1608   1626   1631    962    960    966    951    977    976    955    962    965    994    993   1009    973    979    987   1290   1293   1266   1275   1274   1260   1003    990    998   1017   1002    993    998    988    990    999    982   1434   1431   1409   1419   1293   1105   1133   1132   1118   1126    905    911    924    909    918    908    537    533    533    542    551    540    526   1465   1455   1462   1473   1860   1882   1891   1865   1892   1882   1905   1048   1031   1052   1041   1049   1053   1037   1053   1053   1062    258  
 1193   1089   1080   1072   1057   1075   1279   1287   1283   1268   1257   1288   1265   1265   1281   1305   1302   1311    959    970    968    969    949    975   1415   1431    878    878    876    876    855    882   1016   1008   1013   1002     18      0      9      9   1022   1022   1011   1021   1000   1010   1024   1010   1025   1013   1042   1363   1360   1355   1356   1368   1353   1348   1376   1391   1397   1401   1389   1387   1394   1393   1385   1619   1624   1627   1616   1608   1626   1631    960    958    964    949    975    974    953    961    963    995    994   1010    974    980    987   1291   1294   1267   1275   1275   1261    994    981    988   1008    993    983    989    978    981    990    973   1433   1429   1408   1417   1293   1108   1137   1135   1122   1129    899    905    918    903    912    902    531    527    527    537    545    533    520   1460   1450   1457   1467   1855   1877   1886   1860   1887   1877   1900   1048   1030   1051   1041   1049   1053   1037   1053   1052   1062    266  
 1187   1086   1076   1069   1053   1072   1279   1287   1283   1268   1257   1288   1265   1265   1281   1297   1294   1303    954    965    963    964    944    970   1411   1427    881    881    880    880    858    885   1011   1003   1007    997     13      9      0      9   1016   1015   1004   1014    993   1004   1017   1004   1018   1007   1036   1360   1356   1351   1352   1364   1349   1344   1375   1390   1395   1399   1388   1386   1393   1391   1383   1613   1618   1621   1610   1603   1620   1625    955    953    959    944    970    969    948    955    958    989    988   1004    968    974    981   1285   1288   1261   1270   1269   1255    992    980    987   1006    991    982    987    977    979    988    971   1427   1424   1402   1412   1287   1101   1130   1129   1115   1123    896    902    914    900    909    899    527    523    524    533    542    531    517   1456   1446   1453   1463   1851   1873   1882   1856   1884   1873   1896   1043   1025   1046   1035   1043   1048   1031   1048   1047   1056    258  
 1195   1094   1084   1077   1062   1080   1286   1295   1291   1275   1265   1295   1273   1273   1289   1302   1299   1308    962    973    971    972    952    978   1419   1435    887    887    885    885    863    891   1019   1011   1015   1005     10      9      9      0   1023   1022   1012   1022   1001   1011   1025   1011   1026   1014   1043   1368   1365   1359   1360   1372   1357   1352   1383   1398   1403   1407   1396   1394   1401   1399   1391   1621   1626   1629   1618   1610   1628   1633    963    961    967    952    978    977    956    964    966    997    995   1012    976    982    989   1293   1295   1268   1277   1277   1263   1000    988    995   1014    999    990    996    985    987    996    979   1435   1432   1410   1420   1295   1109   1137   1136   1122   1130    904    910    923    908    917    907    536    532    532    542    550    539    525   1464   1455   1461   1472   1859   1881   1890   1864   1892   1881   1905   1050   1033   1054   1043   1051   1056   1039   1055   1055   1064    263  
  240    491    500    494    469    477   1008   1021   1027   1023   1010   1031   1014   1024   1035    581    578    579    241    234    230    229    244    230    558    577   1173   1168   1173   1170   1165   1162    212    243    215    229   1020   1022   1016   1023      0     11     13      2     24     13      2     26      3     19     22    611    607    598    607    603    603    613    889    903    896    926    896    892    923    913    899    613    627    625    611    604    624    631    242    243    218    234    221    238    233    226    236    118    107     93    125    108    109    290    294    261    272    273    259    679    673    687    680    680    694    668    687    668    659    684    476    477    453    463    307     96    136    136    117    130    489    469    474    475    461    480    604    611    617    592    607    624    610    704    708    702    732   1027   1045   1048   1032   1050   1044   1066    155    150    161    157    169    142    160    140    159    163    780  
