166

  705    671    685    643    682    696     47     20     28     25      0     52    505    536    476    505    520    495    527    521    543    545    519    485    522    518    544    640    644    635    635    637    633    630    646    628    636    666    644    624    637    672    638    669    625    646    633    639    689    612    642    416    422    431    447    388    466    387    415    425    411    432    425    406    397    398    420    404    438    386    387    414    506    476    531    522    505    518    775    816    833    797    826    816    787    812    810    815    804    810    822    794    825    809    776    843    778    854    810    833    784    793    852    817    817    799    834    499    502    499    508    510    525    507    508   1217   1203   1255   1225   1241   1241   1252   1248   1245   1265   1251   1254   1251   1233   1265    725    730    717    730    714    715    729    704    716    736    724    765    735    708    706    738    728   1145   1167   1179   1199   1164   1166   1205   1148   1168   1176   1176   1163   1216    603    624    599    633    608    599  
  722    687    699    660    696    710     29     35     48     29     52      0    478    505    451    479    494    472    501    494    517    521    493    456    492    488    517    605    609    599    599    601    595    593    611    593    600    628    608    588    602    634    605    633    590    610    598    603    653    578    604    397    400    409    424    368    444    368    390    406    387    406    404    386    373    375    395    381    415    364    367    397    482    450    510    500    551    563    825    866    882    847    876    866    837    861    860    865    854    860    872    844    874    858    826    892    829    904    860    883    834    843    901    867    867    849    884    476    484    479    486    491    506    487    487   1185   1172   1225   1193   1209   1209   1220   1215   1214   1232   1219   1223   1220   1201   1233    728    733    719    730    717    718    734    704    720    739    725    767    737    711    710    743    730   1107   1130   1141   1161   1126   1127   1168   1109   1132   1138   1138   1126   1179    604    631    605    638    609    607  
 1196   1161   1170   1134   1167   1182    506    501    478    496    505    478      0     46     35     12     20     41     32     17     41     56     21     32     39     42     40    888    889    879    878    881    861    861    894    883    880    888    891    872    890    892    907    908    876    888    886    880    926    874    859    801    797    802    809    771    833    778    773    813    775    779    803    791    760    769    778    774    801    763    774    810     41     32     76     65    737    736   1209   1249   1268   1232   1251   1249   1224   1247   1241   1248   1240   1243   1254   1226   1257   1249   1212   1281   1204   1282   1243   1270   1210   1228   1291   1249   1237   1239   1266    853    884    871    871    887    899    878    877   1439   1436   1499   1455   1467   1474   1481   1470   1480   1482   1478   1491   1489   1461   1489   1179   1186   1172   1175   1170   1171   1193   1150   1175   1193   1174   1218   1187   1164   1167   1200   1180   1312   1352   1348   1374   1342   1321   1380   1311   1351   1350   1350   1341   1385   1056   1093   1067   1096   1062   1072  
 1220   1185   1193   1158   1189   1205    534    530    509    525    536    505     46      0     79     55     49     85     59     34     48     76     52     52     14     19     38    885    886    876    875    878    857    858    892    882    878    883    888    870    888    887    906    904    874    886    884    878    922    873    855    814    809    813    819    783    843    791    784    825    786    788    815    803    771    781    788    786    811    776    787    823     82     76    108    100    782    782   1250   1291   1309   1273   1293   1290   1265   1288   1283   1290   1281   1285   1296   1268   1299   1290   1254   1322   1246   1324   1284   1312   1252   1269   1333   1290   1279   1280   1307    861    894    881    880    897    909    887    886   1428   1427   1491   1445   1457   1464   1472   1459   1471   1471   1469   1482   1481   1452   1479   1196   1204   1189   1190   1188   1188   1211   1166   1192   1211   1191   1235   1204   1181   1185   1219   1196   1297   1339   1334   1360   1328   1306   1366   1296   1337   1336   1336   1327   1370   1074   1113   1087   1115   1080   1093  
 1170   1136   1145   1108   1142   1157    479    473    449    468    476    451     35     79      0     31     46     29     51     51     69     72     44     44     70     71     71    880    882    871    871    874    854    855    887    875    873    882    883    864    882    887    898    901    868    881    878    874    920    865    854    784    780    785    793    753    817    760    757    795    759    764    786    773    744    752    762    757    784    746    756    791     37      5     74     62    703    703   1175   1215   1234   1198   1217   1215   1190   1213   1207   1214   1206   1209   1220   1192   1223   1215   1178   1247   1170   1248   1209   1236   1176   1194   1258   1215   1203   1205   1231    838    867    855    855    871    883    862    861   1437   1433   1496   1452   1465   1471   1479   1468   1477   1480   1476   1488   1486   1459   1487   1158   1165   1150   1154   1149   1150   1170   1129   1153   1172   1154   1197   1166   1142   1145   1178   1159   1313   1352   1349   1375   1342   1323   1381   1312   1351   1351   1351   1341   1386   1035   1070   1044   1074   1040   1049  
 1198   1163   1173   1136   1169   1184    507    502    478    497    505    479     12     55     31      0     16     30     25     23     39     49     15     42     49     52     41    896    897    887    886    889    869    870    903    891    888    896    899    880    898    901    915    916    884    897    894    889    934    882    868    807    803    807    815    776    839    783    779    818    781    785    809    796    766    775    784    780    806    769    779    815     30     30     65     54    729    729   1205   1245   1264   1227   1247   1244   1219   1242   1237   1244   1236   1239   1250   1222   1253   1245   1208   1276   1200   1277   1239   1266   1205   1224   1287   1244   1232   1235   1261    859    889    877    877    893    905    884    882   1448   1445   1508   1464   1477   1483   1491   1479   1489   1491   1488   1500   1499   1471   1498   1183   1190   1176   1179   1174   1175   1196   1154   1178   1197   1179   1223   1192   1168   1171   1204   1184   1321   1361   1358   1384   1351   1331   1390   1321   1360   1360   1360   1351   1395   1060   1097   1070   1100   1066   1076  
 1213   1178   1188   1151   1184   1199    523    517    494    512    520    494     20     49     46     16      0     39     14     16     24     37      3     51     47     52     26    907    908    898    897    900    880    881    914    902    899    907    910    891    909    911    926    927    895    908    905    900    945    893    878    821    816    821    828    790    852    797    793    832    795    798    822    810    779    789    797    793    820    782    793    829     34     45     61     52    740    739   1219   1259   1278   1241   1260   1258   1233   1256   1251   1258   1249   1253   1264   1236   1267   1259   1222   1290   1214   1291   1252   1280   1219   1238   1301   1258   1246   1249   1275    872    903    890    890    906    919    897    896   1457   1454   1518   1473   1486   1492   1500   1488   1499   1500   1497   1510   1508   1480   1507   1197   1205   1190   1193   1189   1189   1211   1168   1193   1212   1193   1237   1206   1182   1185   1219   1198   1329   1370   1366   1392   1360   1339   1398   1329   1369   1368   1368   1359   1402   1075   1111   1085   1114   1080   1090  
 1193   1158   1168   1131   1165   1180    500    493    468    488    495    472     41     85     29     30     39      0     36     52     57     50     36     65     79     82     63    908    910    899    899    902    882    883    915    903    901    910    911    892    910    915    926    929    896    909    906    902    948    893    882    810    807    812    820    779    844    786    784    821    785    791    813    799    770    779    788    784    811    772    782    817     11     32     46     34    702    701   1184   1224   1243   1206   1225   1223   1198   1221   1216   1222   1214   1218   1228   1201   1232   1224   1187   1255   1178   1256   1217   1245   1184   1203   1266   1223   1210   1214   1240    865    894    882    882    897    910    889    888   1465   1461   1524   1480   1493   1499   1507   1496   1505   1508   1504   1516   1514   1487   1515   1182   1190   1175   1180   1174   1174   1195   1154   1178   1197   1179   1222   1191   1167   1169   1203   1184   1340   1379   1377   1402   1370   1350   1409   1340   1378   1379   1378   1369   1413   1060   1094   1068   1098   1065   1073  
 1221   1186   1196   1159   1193   1208    530    524    500    519    527    501     32     59     51     25     14     36      0     29     21     25     12     64     59     64     29    919    921    910    910    913    892    893    926    915    912    920    922    903    921    924    939    939    908    920    918    912    958    906    891    831    827    832    839    800    863    807    804    842    805    809    833    820    790    799    808    804    831    793    803    839     28     52     49     41    737    736   1219   1259   1278   1242   1261   1259   1234   1257   1251   1258   1250   1254   1264   1237   1267   1260   1223   1291   1214   1292   1253   1281   1220   1238   1302   1259   1246   1250   1275    883    914    901    901    917    930    908    907   1470   1467   1531   1486   1499   1505   1513   1501   1512   1513   1510   1523   1521   1493   1520   1207   1214   1200   1203   1198   1199   1220   1178   1202   1221   1203   1247   1216   1192   1194   1228   1208   1343   1383   1379   1405   1373   1352   1411   1342   1382   1381   1381   1372   1416   1084   1120   1094   1124   1090   1099  
 1211   1176   1185   1149   1182   1197    522    517    494    512    521    494     17     34     51     23     16     52     29      0     28     50     19     42     31     36     24    896    897    887    886    890    869    870    903    892    889    896    899    880    898    900    916    916    885    897    895    889    934    883    867    814    810    814    821    784    845    791    786    826    788    791    816    804    773    782    790    787    813    776    787    823     49     49     77     68    752    751   1226   1266   1285   1248   1268   1266   1240   1264   1258   1265   1257   1260   1271   1243   1274   1266   1229   1297   1221   1299   1260   1287   1227   1245   1308   1266   1254   1256   1282    865    896    883    883    899    912    890    889   1445   1442   1506   1461   1474   1480   1488   1476   1487   1488   1485   1498   1496   1468   1495   1193   1201   1186   1188   1184   1185   1207   1163   1189   1208   1188   1232   1201   1178   1181   1215   1194   1316   1357   1353   1378   1346   1325   1385   1315   1356   1355   1355   1346   1389   1071   1108   1082   1111   1076   1087  
 1236   1201   1210   1174   1207   1222    545    540    517    535    543    517     41     48     69     39     24     57     21     28      0     29     25     70     52     58     11    924    925    914    914    917    896    897    930    919    916    923    926    908    926    927    944    943    912    924    922    916    961    910    894    841    837    841    849    811    872    818    813    853    815    818    843    831    800    809    817    814    840    803    814    850     49     68     63     58    758    756   1240   1280   1299   1262   1281   1279   1254   1278   1272   1279   1271   1274   1285   1257   1288   1280   1243   1312   1234   1312   1274   1301   1240   1259   1322   1279   1266   1270   1296    892    923    911    910    927    939    917    916   1471   1469   1532   1487   1500   1507   1514   1502   1513   1514   1511   1524   1523   1494   1521   1219   1227   1212   1215   1211   1211   1233   1190   1215   1234   1215   1259   1228   1204   1207   1241   1220   1342   1382   1378   1404   1372   1350   1411   1341   1381   1380   1380   1371   1414   1097   1134   1107   1137   1102   1113  
 1242   1207   1217   1179   1213   1228    549    542    518    538    545    521     56     76     72     49     37     50     25     50     29      0     36     88     79     84     39    943    945    934    934    937    916    917    950    939    936    943    946    927    945    948    963    963    932    944    942    936    982    930    915    854    850    855    863    823    886    830    827    865    829    833    856    843    814    822    831    827    854    816    826    862     40     73     37     35    740    738   1229   1269   1288   1252   1270   1269   1244   1267   1261   1268   1260   1263   1274   1246   1277   1270   1233   1301   1223   1301   1263   1291   1229   1248   1312   1269   1255   1260   1285    907    937    925    925    941    953    931    930   1494   1491   1554   1510   1523   1529   1537   1525   1536   1537   1534   1547   1545   1517   1544   1229   1236   1222   1226   1220   1221   1242   1201   1224   1243   1225   1269   1238   1214   1216   1250   1230   1366   1406   1402   1428   1396   1375   1435   1365   1405   1404   1404   1395   1439   1106   1142   1116   1145   1112   1120  
 1213   1178   1187   1151   1184   1199    522    516    492    511    519    493     21     52     44     15      3     36     12     19     25     36      0     53     50     54     28    908    909    899    898    901    881    882    915    904    901    908    911    892    910    913    927    928    896    909    906    901    946    894    880    821    816    821    829    790    852    797    793    832    795    799    823    810    780    789    797    794    820    783    793    829     31     44     59     49    738    737   1216   1257   1276   1239   1258   1256   1231   1254   1249   1255   1247   1251   1261   1234   1265   1257   1220   1288   1211   1289   1250   1278   1217   1236   1299   1256   1244   1247   1273    873    903    891    890    907    919    897    896   1459   1456   1519   1475   1487   1494   1502   1490   1500   1502   1499   1511   1510   1482   1509   1197   1205   1190   1193   1189   1189   1211   1168   1193   1212   1193   1237   1206   1182   1185   1218   1198   1331   1371   1368   1393   1361   1341   1400   1330   1370   1370   1370   1361   1404   1075   1111   1085   1114   1080   1090  
 1172   1137   1145   1110   1142   1157    484    480    459    475    485    456     32     52     44     42     51     65     64     42     70     88     53      0     38     36     66    856    857    847    846    849    829    830    863    852    849    856    859    840    858    860    875    876    844    857    854    849    894    842    828    772    768    772    779    742    803    749    744    784    746    749    774    762    731    740    748    745    771    734    745    781     69     40    106     94    739    740   1201   1241   1260   1223   1244   1241   1215   1238   1233   1240   1231   1235   1246   1218   1249   1240   1204   1272   1197   1274   1235   1262   1202   1220   1283   1241   1230   1230   1258    823    854    841    841    857    870    848    847   1407   1404   1467   1423   1436   1442   1450   1438   1448   1450   1447   1459   1458   1430   1457   1151   1159   1144   1147   1143   1144   1166   1122   1147   1166   1147   1191   1160   1137   1140   1173   1152   1280   1320   1317   1342   1310   1290   1349   1279   1319   1319   1319   1309   1353   1029   1067   1041   1070   1035   1047  
 1206   1171   1179   1144   1176   1191    520    517    496    511    522    492     39     14     70     49     47     79     59     31     52     79     50     38      0      7     44    875    876    866    865    868    847    848    882    871    868    873    878    859    877    878    896    894    864    876    874    868    912    863    845    801    796    800    807    771    831    779    771    813    774    776    802    791    759    769    775    773    798    763    774    810     78     66    108     98    772    772   1238   1278   1297   1261   1281   1278   1252   1276   1271   1277   1269   1273   1283   1256   1286   1278   1241   1309   1234   1312   1272   1299   1239   1257   1320   1278   1267   1268   1295    849    882    869    868    885    897    875    874   1420   1418   1482   1436   1449   1456   1463   1451   1462   1463   1460   1474   1472   1443   1470   1183   1191   1176   1177   1174   1175   1198   1153   1179   1198   1178   1222   1191   1168   1172   1205   1183   1290   1331   1326   1352   1321   1299   1359   1289   1330   1329   1329   1320   1363   1061   1100   1073   1102   1066   1080  
 1202   1167   1174   1140   1171   1186    516    513    492    508    518    488     42     19     71     52     52     82     64     36     58     84     54     36      7      0     50    869    870    860    859    862    841    842    876    865    862    867    872    853    871    872    890    888    858    870    868    862    906    857    839    796    791    795    801    765    825    773    766    807    768    770    797    785    753    763    770    768    793    758    769    805     81     67    112    103    773    773   1236   1277   1295   1259   1279   1276   1251   1274   1269   1276   1267   1271   1282   1254   1285   1276   1239   1308   1232   1310   1270   1298   1238   1255   1318   1277   1266   1266   1293    843    877    863    862    879    891    870    868   1414   1412   1476   1430   1443   1450   1457   1445   1456   1457   1454   1468   1466   1437   1464   1177   1186   1171   1172   1169   1170   1193   1147   1174   1193   1173   1217   1186   1163   1167   1200   1178   1284   1325   1320   1346   1315   1293   1353   1283   1324   1323   1323   1314   1357   1056   1095   1069   1097   1061   1075  
 1235   1200   1209   1173   1205   1221    545    540    517    535    544    517     40     38     71     41     26     63     29     24     11     39     28     66     44     50      0    917    918    908    907    910    889    890    924    913    909    916    920    901    919    920    937    936    905    917    916    910    954    904    887    837    833    837    844    807    868    814    809    849    811    814    839    827    796    805    813    810    836    799    810    846     56     70     73     67    765    763   1244   1284   1303   1267   1286   1284   1259   1282   1276   1283   1275   1279   1289   1262   1292   1285   1248   1316   1239   1317   1278   1306   1245   1263   1327   1284   1271   1275   1301    887    919    906    905    922    934    913    912   1463   1461   1525   1479   1492   1499   1506   1494   1505   1506   1503   1517   1515   1486   1513   1216   1224   1209   1212   1208   1209   1230   1187   1212   1231   1212   1256   1225   1201   1205   1238   1217   1333   1374   1370   1395   1364   1342   1402   1332   1373   1372   1372   1363   1406   1094   1131   1105   1134   1100   1111  
  691    666    646    652    639    657    595    622    650    620    640    605    888    885    880    896    907    908    919    896    924    943    908    856    875    869    917      0      6     11     12      8     38     34      7     16      9     47      4     17      9     50     40     30     15     10     10     12     49     33     53    286    270    260    241    296    239    307    255    286    263    233    273    289    270    279    250    273    246    291    302    302    917    877    954    942   1135   1150   1214   1251   1260   1231   1271   1250   1220   1243   1248   1250   1236   1246   1258   1234   1258   1231   1212   1264   1231   1291   1246   1258   1235   1229   1268   1253   1272   1224   1269    207    255    238    220    246    238    233    230    582    572    629    592    608    609    620    613    615    629    618    625    622    600    631    532    547    532    503    535    535    574    492    544    555    522    559    535    530    549    573    527    508    527    541    560    524    532    566    511    529    537    537    524    578    467    536    519    518    472    541  
  696    672    651    657    645    662    599    626    654    624    644    609    889    886    882    897    908    910    921    897    925    945    909    857    876    870    918      6      0     11     12      9     36     31      8     22      9     41      5     21     15     44     44     25     20      4     16     10     45     38     49    291    276    266    246    301    245    313    261    292    269    238    278    295    276    284    256    278    251    297    308    308    918    879    956    944   1140   1155   1220   1257   1265   1237   1277   1256   1226   1249   1253   1256   1242   1251   1264   1240   1264   1237   1218   1269   1237   1297   1251   1264   1241   1234   1274   1258   1278   1230   1275    213    261    244    226    252    244    239    236    579    568    626    589    605    606    616    610    612    626    615    622    619    597    628    537    552    537    508    540    540    579    497    549    560    527    564    540    535    555    578    532    503    523    537    555    520    527    561    507    525    532    533    520    574    472    542    525    523    478    547  
  697    672    652    657    646    663    590    617    645    615    635    599    879    876    871    887    898    899    910    887    914    934    899    847    866    860    908     11     11      0      1      3     29     23     17     21      2     42     13     13     18     47     49     34     14     11     17      5     54     35     45    286    270    261    241    295    241    307    254    287    263    232    273    289    269    278    250    272    246    291    302    303    908    869    945    933   1132   1146   1215   1252   1261   1233   1273   1252   1221   1245   1249   1251   1237   1247   1259   1235   1260   1233   1213   1265   1232   1293   1247   1260   1236   1230   1270   1254   1273   1226   1270    209    258    241    223    250    242    237    233    589    578    636    599    614    616    626    620    622    636    624    632    629    607    638    539    555    539    511    542    543    581    500    552    562    530    567    543    537    557    581    534    511    532    545    564    529    535    570    515    534    541    541    529    582    473    542    525    524    478    547  
  697    672    652    657    646    663    590    617    644    614    635    599    878    875    871    886    897    899    910    886    914    934    898    846    865    859    907     12     12      1      0      4     28     23     18     21      3     42     14     13     18     47     49     35     15     12     18      5     55     35     44    286    270    260    241    295    241    306    254    287    262    232    273    289    269    278    249    272    246    290    302    303    907    868    945    933   1131   1146   1215   1252   1261   1233   1273   1251   1221   1245   1249   1251   1237   1247   1259   1235   1260   1233   1213   1265   1232   1293   1247   1260   1236   1230   1270   1254   1273   1226   1270    209    259    241    223    250    242    237    233    589    579    636    599    615    617    627    620    622    636    625    633    630    607    638    540    555    540    512    543    543    582    500    552    563    530    567    543    538    557    581    535    512    532    546    564    529    535    571    515    534    541    542    529    583    473    543    525    524    479    547  
  695    670    650    656    644    662    591    619    646    616    637    601    881    878    874    889    900    902    913    890    917    937    901    849    868    862    910      8      9      3      4      0     31     26     14     19      1     43     10     13     15     48     46     33     14     10     15      6     53     34     47    286    270    260    241    295    241    307    255    287    263    232    273    289    269    278    250    272    246    291    302    303    910    871    948    936   1133   1147   1215   1252   1261   1232   1272   1251   1221   1244   1248   1251   1237   1247   1259   1235   1259   1232   1213   1265   1232   1292   1247   1259   1236   1230   1269   1254   1273   1225   1270    208    257    241    222    249    241    236    232    587    577    634    597    613    615    625    618    620    634    623    630    628    605    636    537    553    537    509    541    541    579    498    550    560    528    565    541    535    555    579    533    510    531    544    563    528    534    569    514    532    540    540    528    581    471    541    523    522    477    545  
  721    695    676    680    670    687    587    615    641    612    633    595    861    857    854    869    880    882    892    869    896    916    881    829    847    841    889     38     36     29     28     31      0      7     43     47     30     33     39     34     46     39     76     48     39     33     45     27     66     57     18    299    283    273    254    305    256    318    264    301    273    242    286    301    278    288    260    282    258    300    312    316    890    851    928    916   1132   1146   1229   1266   1275   1246   1286   1265   1235   1258   1262   1265   1251   1261   1273   1249   1273   1247   1227   1280   1245   1306   1261   1274   1249   1243   1284   1268   1286   1240   1284    226    278    260    242    270    263    256    253    598    589    648    609    624    627    637    629    633    644    634    643    641    617    647    566    581    566    538    569    569    607    526    578    589    556    594    569    563    582    607    561    512    536    547    567    532    534    573    515    537    543    544    531    584    497    566    548    548    502    570  
  714    689    670    674    663    681    584    612    639    609    630    593    861    858    855    870    881    883    893    870    897    917    882    830    848    842    890     34     31     23     23     26      7      0     39     41     25     37     35     28     40     43     71     47     33     30     39     22     66     51     25    293    277    268    249    300    251    312    259    295    267    236    281    296    273    283    254    277    253    295    307    311    891    852    929    917   1129   1143   1223   1260   1270   1241   1280   1260   1229   1253   1257   1259   1245   1255   1267   1243   1268   1241   1221   1274   1240   1301   1255   1268   1243   1238   1278   1262   1281   1234   1279    220    272    254    236    264    257    250    246    599    590    648    610    625    628    638    630    633    646    636    644    642    618    648    560    575    559    532    562    563    601    520    572    582    550    588    563    557    576    601    555    515    538    550    569    534    538    576    519    540    546    546    534    587    490    560    542    542    496    563  
  691    667    646    652    640    657    601    629    656    626    646    611    894    892    887    903    914    915    926    903    930    950    915    863    882    876    924      7      8     17     18     14     43     39      0     20     15     46      4     24     11     49     38     25     22     10     14     17     44     37     57    290    275    264    245    300    243    311    260    290    268    238    277    294    275    284    255    278    250    296    307    306    923    884    961    949   1141   1156   1218   1254   1263   1235   1275   1254   1224   1247   1251   1253   1239   1249   1262   1238   1262   1235   1216   1267   1235   1295   1249   1262   1239   1232   1271   1256   1276   1228   1273    210    257    241    223    248    240    236    232    576    565    622    585    601    603    613    607    608    623    611    618    616    593    624    531    546    531    502    534    534    573    491    543    554    521    557    534    529    549    572    526    502    521    535    553    518    526    560    506    523    531    531    518    572    467    537    520    518    472    542  
