160

292  283  278  286  283   23   16   20   17   14   20   23    0   17   17    4   23  228  227  216  216  236  224  232  227  229  242  225  229  232  233  220  225  230  213  216  215  211  209  206  206  226  204  229  209  231  210   96  100  102   89   73   98   85   88   91   88   78   95   84  220  226  236  238  239  229  234  230   73   72   55   64   62   59   56   81   60   75   61  168  174  174  168  176  160  176  168  157  181  165  169  166  163   98   99   91  101  109  103   97  100   83  106  107  107   99   99   99  102   77   94   85  101  101   94  126  105  115  124  125  122  113  111  116  122  135  114  127  112  230  215  228  210  225  211  229  221  213  223  234  222  229  233  232  225  223  209  221  206  213  217  208  214  216  209  207  216  217  210  217  
309  299  294  302  299    7   11    3   12   22    9    9   17    0    5   15    6  227  226  215  214  235  222  231  225  228  240  222  227  232  232  235  239  245  228  230  229  225  223  220  221  240  218  243  224  245  224  113  117  119  106   91  115  102  106  108  105   96  112  101  235  242  252  253  255  245  249  246   88   87   69   78   78   73   70   95   74   89   77  174  180  179  172  182  165  182  174  164  187  171  174  173  170  110  109  102  113  120  115  107  114   94  118  117  118  110  111  109  112   92  107  100  115  116  109  122  102  113  121  122  120  110  106  113  119  129  109  121  109  237  221  233  216  231  216  234  226  218  228  239  227  234  238  238  231  229  222  234  220  226  231  221  227  229  223  221  229  230  223  231  
309  299  295  303  300    7   15    5   17   25    4    6   17    5    0   14    7  232  231  220  220  240  227  236  230  233  246  227  233  237  237  236  241  246  229  232  231  226  225  222  222  242  220  245  226  247  226  111  115  117  104   89  114  101  104  106  103   94  109  100  236  243  253  254  256  246  250  247   90   88   71   80   79   75   72   97   76   91   78  178  184  183  177  187  170  186  178  168  191  175  178  177  174  112  112  105  116  123  118  110  116   97  121  120  121  113  114  112  115   93  109  101  117  118  110  127  107  118  126  128  125  115  111  118  124  135  114  127  114  241  225  237  220  236  221  238  231  223  232  243  232  238  242  243  236  233  225  236  222  229  233  223  229  231  225  223  231  233  225  233  
296  286  282  290  287   20   16   17   18   18   16   19    4   15   14    0   20  231  231  220  219  239  227  235  230  232  245  228  232  236  237  224  229  234  218  220  220  215  213  210  211  230  208  233  214  235  214   98  102  104   91   75  100   87   91   93   90   81   96   86  224  230  240  242  243  233  237  234   78   76   59   69   66   63   61   85   65   79   65  173  178  178  172  180  165  180  172  161  185  169  173  170  167  103  104   95  106  114  107  101  105   88  111  111  112  103  103  103  106   82   98   89  105  105   98  129  108  118  127  128  125  116  114  119  125  137  116  130  115  235  219  232  215  229  215  233  225  217  227  238  226  233  237  237  230  227  214  225  211  217  222  213  219  220  213  212  220  221  215  221  
315  305  300  309  305    0   17    4   18   28    7    5   23    6    7   20    0  230  228  218  217  238  224  233  228  230  243  225  230  235  234  241  245  251  234  236  235  231  229  227  227  246  225  249  230  252  230  119  122  124  111   96  121  108  111  113  111  101  116  107  241  248  259  260  261  252  256  252   95   93   75   84   84   80   76  101   80   95   83  179  185  183  177  187  170  187  179  169  192  176  179  178  175  116  115  108  119  126  122  113  120  100  124  123  124  116  117  115  118   98  113  106  122  123  115  124  104  115  123  125  122  113  107  116  121  131  111  123  111  242  226  237  220  236  221  238  231  223  233  244  232  238  242  243  236  233  228  241  226  233  238  227  233  236  229  227  235  237  229  237  
316  306  293  303  293  230  217  229  216  214  236  235  228  227  232  231  230    0    8   14   16    8   18    6    7    7   15   19   11    9   10  229  224  232  222  218  208  213  208  221  217  215  219  221  225  229  214  266  269  274  264  258  261  257  258  269  267  258  281  261  249  259  271  263  261  267  260  253  202  206  202  196  212  202  198  196  198  195  213   97   94   81   84   96   91   97  104  110   93  105   92  104  109  171  156  170  169  162  178  166  184  173  165  159  160  168  178  161  162  198  184  203  193  206  203  108  126  114  108  105  108  117  127  114  111  106  122  114  119  100   91   76   81   97   83   80   75   87   81   88   86   81   73   94   92   88  193  214  200  202  214  186  188  205  209  197  209  202  184  214  
322  312  300  309  299  229  216  227  214  213  234  234  227  226  231  231  228    8    0   11   12   12   11    5    1    2   15   12    4   16    6  235  230  238  228  224  215  219  214  227  223  221  224  227  231  235  220  268  271  276  266  259  264  259  260  270  269  260  282  262  255  265  277  269  268  273  266  259  204  208  203  198  213  203  199  198  199  197  215  102   99   85   88  101   95  102  109  115   98  110   97  109  113  173  158  172  171  165  180  168  187  175  168  162  163  171  181  163  165  200  186  205  196  209  206  106  124  113  106  103  106  116  124  113  108  103  119  111  117  107   98   83   88  104   90   88   82   94   88   96   93   89   81  101   99   96  199  220  206  208  220  192  195  211  215  203  215  208  190  220  
317  307  295  304  295  218  205  216  204  202  223  223  216  215  220  220  218   14   11    0    4   21   13   16   10   13   26   14   13   22   17  229  224  232  222  218  209  213  208  220  217  216  218  222  225  230  214  258  260  266  255  249  253  248  249  260  259  250  272  252  249  258  271  263  262  266  260  253  194  197  192  187  202  192  188  188  189  187  204   94   91   78   80   94   87   95  101  106   92  102   89  101  105  163  148  162  161  155  170  158  177  165  158  152  153  161  171  153  155  190  176  195  186  199  196   95  113  102   95   93   95  105  114  102   98   92  109  101  107  105   95   82   85  102   86   86   80   90   86   94   91   87   80  100   97   93  194  214  200  203  215  186  189  206  209  197  209  203  185  214  
320  311  298  308  298  217  205  216  203  202  223  222  216  214  220  219  217   16   12    4    0   24   10   17   12   14   27   11   13   25   17  232  228  236  226  221  212  216  211  224  220  220  221  225  228  233  218  259  262  267  257  250  255  250  251  261  260  251  273  253  252  262  274  267  265  270  264  256  195  199  193  188  203  193  189  189  189  188  205   97   95   81   83   98   89   99  104  109   95  105   92  104  108  165  150  164  163  157  172  159  179  166  160  154  155  162  172  154  156  191  178  197  188  201  197   94  113  102   94   92   95  104  112  101   97   91  107   99  106  109   99   86   88  106   90   91   84   94   90   99   95   91   84  104  101   97  197  218  203  206  218  190  193  209  212  201  213  206  189  218  
319  309  296  306  296  238  226  237  224  222  244  243  236  235  240  239  238    8   12   21   24    0   22    7   12   11    8   23   14    7   10  232  227  235  226  221  212  217  211  225  221  218  223  224  229  232  218  274  276  281  271  265  269  264  265  276  275  266  288  268  253  263  275  267  265  271  264  257  210  213  209  204  219  209  205  203  206  203  221  103   99   87   90  101   98  102  109  116   98  111   98  109  114  178  163  178  176  169  184  173  191  181  172  166  167  176  185  168  169  206  191  210  200  213  210  116  134  123  116  113  116  126  135  122  119  114  130  122  127  101   93   77   84   98   85   81   76   89   82   89   87   82   73   94   93   90  197  217  204  206  218  189  192  209  212  201  212  205  188  217  
329  320  307  317  307  225  213  223  211  210  230  229  224  222  227  227  224   18   11   13   10   22    0   15   11   12   22    1    9   26   13  242  237  245  235  231  222  226  220  233  230  229  231  234  237  242  227  269  271  276  266  259  264  259  260  271  269  260  282  263  261  271  283  276  274  279  273  266  204  208  202  197  213  202  198  198  199  197  214  107  104   90   92  107   99  108  114  119  104  115  101  113  118  174  159  173  173  166  182  169  189  175  169  163  165  172  182  164  166  201  188  206  197  211  207  101  120  109  101  100  102  112  119  109  104   96  114  105  113  116  107   93   97  113   98   97   91  102   97  105  102   98   91  110  108  105  206  227  213  215  227  199  202  218  221  210  222  215  198  227  
322  312  299  309  299  234  221  232  219  217  239  238  232  231  236  235  233    6    5   16   17    7   15    0    6    4   10   16    7   12    4  235  230  238  229  224  215  219  214  227  223  221  225  227  231  235  220  272  274  279  269  263  267  262  263  274  272  263  286  266  256  265  277  269  268  273  266  259  207  211  206  201  216  207  203  201  203  201  218  103  100   87   90  102   97  103  110  116   99  111   98  110  115  176  161  176  174  167  183  171  190  178  171  165  166  174  184  166  168  204  189  209  199  212  209  111  129  118  111  108  111  121  129  117  113  108  124  116  122  105   97   81   87  102   89   86   81   93   87   93   91   87   78   99   97   94  199  220  206  208  220  192  194  211  215  203  215  208  190  220  
321  312  299  309  299  228  216  227  214  212  234  233  227  225  230  230  228    7    1   10   12   12   11    6    0    2   15   12    4   16    7  234  229  237  228  223  214  218  213  226  223  221  224  227  230  234  220  268  270  275  265  259  263  258  259  270  268  259  282  262  255  264  276  268  267  272  266  259  203  207  202  197  212  202  198  197  199  197  214  101   98   85   88  101   95  102  108  114   98  109   96  108  113  172  158  172  171  164  180  167  186  174  167  161  162  170  180  162  164  200  186  205  195  208  205  105  124  112  105  103  106  115  124  112  108  102  119  110  117  107   98   83   88  103   89   87   82   93   88   95   92   88   80  100   99   95  199  219  205  208  220  191  194  211  214  203  214  208  190  219  
323  313  300  310  300  231  218  229  216  215  236  236  229  228  233  232  230    7    2   13   14   11   12    4    2    0   13   13    3   15    4  236  231  238  229  224  215  220  214  228  224  222  225  228  232  236  221  270  272  277  267  261  265  260  261  272  271  262  284  264  256  266  278  270  268  274  267  260  206  209  204  199  215  205  201  199  201  199  216  103  100   87   89  102   97  103  110  116   99  111   98  110  114  174  160  174  173  166  182  170  189  177  169  163  164  172  182  164  166  202  188  207  197  210  207  108  126  115  108  105  108  118  126  115  110  105  121  113  119  107   98   83   89  104   90   88   82   94   88   95   93   89   81  101   99   96  200  220  207  209  221  192  195  212  215  204  216  209  191  221  
327  317  304  314  304  243  231  242  229  227  249  248  242  240  246  245  243   15   15   26   27    8   22   10   15   13    0   23   14   16    9  241  235  243  234  230  220  225  220  233  230  226  231  232  237  240  226  281  283  288  279  273  276  272  272  283  282  273  295  275  262  271  283  275  273  279  272  265  217  221  216  211  226  216  212  210  213  210  228  111  107   95   98  110  106  111  118  124  106  119  106  118  122  185  171  185  183  176  192  180  199  188  180  174  175  183  193  175  177  213  199  218  208  221  218  121  139  128  121  118  121  130  139  127  123  117  134  125  132  108  101   84   92  106   93   89   84   97   90   96   95   90   81  102  101   97  205  225  212  214  226  197  200  217  221  209  221  213  196  225  
331  321  308  318  308  225  213  224  211  210  231  230  225  222  227  228  225   19   12   14   11   23    1   16   12   13   23    0   10   28   14  243  238  246  236  232  223  227  221  234  231  230  232  236  239  243  228  270  272  277  267  260  265  260  261  271  270  261  283  263  263  272  284  277  276  280  274  267  205  209  202  198  213  203  199  199  199  198  215  108  105   91   94  108  100  109  115  120  106  116  102  115  119  175  160  174  174  167  183  170  190  176  170  164  165  173  183  165  167  201  188  207  198  212  208  101  120  109  102  100  103  112  119  109  104   97  114  105  113  118  108   94   98  114   99   99   92  104   99  106  103   99   92  112  109  106  207  228  214  217  229  200  203  220  222  211  223  217  199  228  
326  316  303  313  303  230  218  229  216  215  236  235  229  227  233  232  230   11    4   13   13   14    9    7    4    3   14   10    0   18    5  238  234  241  232  227  218  222  217  230  227  225  228  231  234  238  224  271  274  279  268  262  266  262  262  273  272  263  285  265  259  268  280  273  271  276  270  263  207  211  205  200  216  206  201  201  202  200  217  105  102   89   92  105   99  106  112  118  102  113  100  112  117  176  161  175  174  168  183  171  190  178  171  165  166  174  184  166  168  203  189  208  199  212  209  107  126  115  107  105  108  117  125  114  110  103  120  112  119  110  102   87   92  107   93   91   85   97   92   99   96   92   84  104  102   99  203  223  209  212  224  195  198  215  218  207  219  212  194  223  
311  302  289  298  288  235  222  234  220  218  241  240  232  232  237  236  235    9   16   22   25    7   26   12   16   15   16   28   18    0   16  225  220  227  219  214  205  209  204  218  214  211  215  217  222  224  211  268  270  275  266  260  263  259  259  270  269  260  283  263  246  256  267  259  258  264  257  249  204  208  204  199  214  204  200  197  201  197  216   96   92   80   84   94   91   95  102  109   91  104   91  103  107  172  158  172  170  163  178  167  185  175  166  160  161  170  179  162  164  200  185  205  194  207  204  115  131  120  114  110  113  123  133  119  117  113  128  121  125   94   86   70   77   91   78   74   69   82   75   81   80   75   66   87   86   82  189  209  196  198  210  182  184  201  205  193  205  198  180  210  
326  316  303  313  303  235  222  233  220  219  240  239  233  232  237  237  234   10    6   17   17   10   13    4    7    4    9   14    5   16    0  239  234  241  232  228  218  223  217  231  227  225  228  231  235  239  224  274  277  282  272  265  269  265  265  276  275  266  288  268  259  269  281  273  271  277  270  263  210  214  209  204  219  209  205  204  205  203  221  107  104   90   93  106  101  107  113  120  103  115  102  113  118  179  164  178  177  170  186  174  193  181  173  167  169  177  186  169  170  206  192  211  201  215  211  112  130  119  112  109  112  122  130  118  114  108  125  116  123  109  101   85   91  106   93   90   84   97   90   97   95   91   82  103  101   98  203  223  210  212  224  195  198  215  218  207  219  212  194  224  
 90   80   69   79   71  241  225  237  225  213  240  242  220  235  236  224  241  229  235  229  232  232  242  235  234  236  241  243  238  225  239    0    9   10    8   11   21   16   21   14   15   20   16   16   11   13   15  161  160  163  166  175  154  163  160  169  170  171  179  167   24   32   43   34   33   41   32   25  147  148  166  157  158  161  165  140  160  146  159  138  139  153  153  135  150  135  131  130  137  131  144  132  128  130  139  139  128  124  122  135  122  145  125  129  127  131  126  136  132  143  129  135  119  119  126  221  211  207  216  206  208  210  228  207  218  233  222  233  214  140  141  161  149  140  148  158  159  144  154  154  149  157  167  148  145  147   36   17   29   27   15   44   42   25   20   32   21   29   46   16  
 93   83   71   81   73  245  229  242  229  217  244  246  225  239  241  229  245  224  230  224  228  227  237  230  229  231  235  238  234  220  234    9    0    8   12    9   16   15   19   20   18   11   21    7   18    7   15  169  167  171  173  182  162  170  167  176  177  178  187  174   33   41   50   41   38   48   39   32  151  153  170  161  163  166  169  144  165  150  164  135  135  150  150  132  147  131  128  128  133  128  140  129  126  133  141  141  131  126  125  137  126  148  127  130  129  133  129  138  134  147  132  140  124  124  131  220  211  207  215  206  207  210  228  207  217  232  222  233  214  133  135  155  143  134  142  151  153  139  148  147  143  150  161  141  139  141   31   10   25   22   10   38   36   19   18   27   15   22   40   11  
 85   75   63   73   65  251  235  247  235  223  250  252  230  245  246  234  251  232  238  232  236  235  245  238  237  238  243  246  241  227  241   10    8    0   17   16   23   22   26   24   24   17   26   12   21    4   22  171  170  173  176  186  164  173  170  179  180  181  189  178   29   35   44   34   31   43   32   26  157  159  176  166  168  171  175  149  170  156  170  142  143  158  158  140  155  139  136  136  141  136  148  136  133  140  148  148  137  133  131  144  132  155  134  137  136  140  135  145  141  153  138  145  129  129  136  228  218  214  223  213  215  218  235  214  225  239  230  240  221  141  143  162  151  141  150  158  160  146  155  154  150  158  168  148  146  148   39   18   33   30   18   46   43   26   26   35   23   30   47   19  
 97   87   76   86   79  234  218  231  218  206  233  235  213  228  229  218  234  222  228  222  226  226  235  229  228  229  234  236  232  219  232    8   12   17    0    7   17   10   15    8    7   19    9   18    6   18    8  157  155  159  161  170  149  158  155  164  165  165  175  162   28   37   49   41   40   45   38   31  140  142  159  150  152  155  158  133  154  139  153  131  132  147  146  129  142  128  124  123  131  124  137  125  121  123  132  131  121  116  115  128  115  138  117  121  120  123  119  129  124  136  122  129  112  113  120  213  203  200  208  199  200  203  220  199  210  225  215  225  206  135  136  156  143  135  142  152  154  139  149  148  144  152  162  143  140  142   31   15   23   22   12   38   38   21   14   26   16   25   40   12  
100   90   79   89   81  236  220  233  220  208  236  238  216  230  232  220  236  218  224  218  221  221  231  224  223  224  230  232  227  214  228   11    9   16    7    0   10    6   11   13   10   13   14   13   13   16    6  161  160  164  166  174  154  162  160  169  170  170  180  167   35   43   54   45   44   51   43   36  142  145  161  152  154  157  160  135  156  141  156  127  128  143  143  125  139  124  120  120  127  120  133  121  118  124  132  132  121  117  116  128  117  139  118  121  120  124  120  129  125  139  123  131  115  116  122  212  202  198  207  197  198  201  219  198  208  223  213  224  205  129  130  150  138  129  137  147  148  133  143  143  138  146  156  137  134  136   25    8   18   16    5   33   31   14   10   20   10   18   35    5  
109   98   86   96   88  236  219  232  219  207  235  237  215  229  231  220  235  208  215  209  212  212  222  215  214  215  220  223  218  205  218   21   16   23   17   10    0    9    7   21   17   11   20   15   22   21   11  165  164  168  169  177  158  166  163  173  174  173  184  170   45   53   64   55   53   61   53   46  142  145  161  151  155  157  159  135  155  141  156  119  120  134  135  116  131  115  112  113  118  113  125  113  110  122  129  130  119  114  114  126  116  137  115  118  117  122  118  126  122  138  122  132  114  117  123  206  197  193  201  191  192  196  214  192  202  217  208  218  199  119  120  140  128  119  127  137  138  124  133  133  128  136  146  127  124  126   15    6   11    6    6   23   21    4    7   12    0    8   25    5  
106   96   85   94   87  231  215  227  214  203  230  232  211  225  226  215  231  213  219  213  216  217  226  219  218  220  225  227  222  209  223   16   15   22   10    6    9    0    5   12    8   16   11   18   14   22    2  158  157  161  162  170  151  158  156  165  166  166  176  163   38   47   58   50   49   55   47   40  137  139  156  146  149  152  155  130  150  136  151  122  123  137  137  119  134  119  115  114  121  115  127  116  112  118  126  126  116  111  110  123  111  134  112  116  114  118  114  123  119  133  118  126  109  111  117  206  196  192  201  191  192  195  213  192  202  217  207  218  199  126  126  146  134  126  132  143  144  129  139  139  134  142  152  133  130  132   21   11   13   13    7   29   29   12    4   16    8   16   31    7  
111  101   89   99   91  229  213  226  212  201  229  231  209  223  225  213  229  208  214  208  211  211  220  214  213  214  220  221  217  204  217   21   19   26   15   11    7    5    0   17   12   17   15   20   19   25    7  159  158  162  162  171  152  159  156  166  167  166  177  164   43   52   64   56   54   60   53   46  136  138  154  145  148  150  153  128  149  134  150  117  118  132  132  114  129  113  110  109  116  110  122  111  107  116  123  124  113  108  108  120  109  131  109  113  111  116  112  120  116  132  116  125  108  110  116  202  192  188  197  187  188  191  209  188  198  213  203  214  195  120  121  141  128  120  127  137  138  124  134  134  129  137  147  128  125  127   16   12    8    8    9   23   24    9    1   11    7   13   26    8  
102   91   81   91   84  227  211  223  211  199  226  228  206  220  222  210  227  221  227  220  224  225  233  227  226  228  233  234  230  218  231   14   20   24    8   13   21   12   17    0    4   26    3   26    5   26   10  149  147  151  153  162  142  150  147  156  157  158  167  154   28   38   50   44   43   46   40   34  132  134  151  142  144  147  150  125  146  132  145  128  130  144  143  126  139  125  121  119  129  121  134  122  118  116  125  124  114  110  108  121  108  131  111  115  113  117  112  122  118  129  114  121  105  105  112  208  198  194  203  194  195  197  215  194  205  220  209  220  201  136  136  156  143  136  142  153  153  138  149  149  144  152  162  143  140  142   32   21   23   25   17   40   40   24   16   27   21   29   42   17  
104   94   83   93   86  227  211  223  211  199  226  228  206  221  222  211  227  217  223  217  220  221  230  223  223  224  230  231  227  214  227   15   18   24    7   10   17    8   12    4    0   23    3   24    8   25    6  151  150  154  155  164  144  152  149  159  160  160  170  157   32   42   54   47   46   50   43   36  133  135  152  143  145  148  151  126  147  132  146  125  126  141  140  123  136  122  118  117  125  118  131  119  115  116  124  124  113  109  107  120  108  131  110  114  112  116  111  121  117  129  114  122  105  106  113  206  196  193  201  192  193  196  213  192  203  218  207  218  199  132  132  152  139  132  138  149  149  134  145  145  140  148  158  139  136  138   28   18   19   21   14   35   36   20   11   22   16   24   38   14  
101   91   79   88   79  246  230  242  229  218  246  247  226  240  242  230  246  215  221  216  220  218  229  221  221  222  226  230  225  211  225   20   11   17   19   13   11   16   17   26   23    0   26    6   26   14   18  174  173  177  178  187  167  175  172  181  182  182  192  179   44   51   60   51   48   59   49   42  153  155  171  162  165  167  170  145  166  151  166  128  128  142  143  124  140  123  121  122  126  121  133  122  119  132  139  141  130  124  125  136  126  148  126  129  128  132  129  137  133  149  133  142  125  127  133  216  207  203  211  201  202  206  224  202  212  227  218  228  210  124  126  145  134  124  133  141  144  129  138  137  133  141  151  131  129  131   23    5   21   15    9   30   27   12   17   22   10   13   31   10  
104   94   84   94   87  225  209  221  209  197  224  226  204  218  220  208  225  219  224  218  221  223  231  225  224  225  231  232  228  215  228   16   21   26    9   14   20   11   15    3    3   26    0   27    7   27   10  148  147  150  152  161  141  149  146  155  156  157  166  153   31   40   53   46   46   49   43   36  131  132  150  140  142  145  148  123  144  130  144  125  127  141  141  124  137  123  119  117  126  118  131  119  115  114  123  122  112  108  106  119  106  129  108  112  111  114  110  120  116  127  112  119  103  103  110  206  195  192  201  191  192  195  212  192  202  218  207  218  198  134  133  154  140  134  139  151  151  136  147  147  142  150  160  141  138  140   30   21   22   24   17   38   39   23   14   25   20   28   40   17  
