113

 1105   1119   1123   1107   1134   1109   1135   1120   1137      4      0     22     19     13   1394   1365   1364   1399    740    745    744    846    829    826   1562   1561   1517   1538   1543    945    931    935    941    917    926    927    498    481    483    477    729    745    714    752    698    728    734    544    561    561    563   1017    990    991    980   1019    995   1010    532    540    549    547    512    552    525    830    850    815    828    835    846    843    303    266    850    862    893    864    866    885   1520   1466   1484   1487   1487   1506   1504   1025   1025   1016   1036   1041   1003   1020   1038   1413   1437   1436   1415    827    831    811    839    793    945    923    923    924    860    874    843    850   1584  
 1086   1099   1104   1088   1114   1089   1115   1100   1117     18     22      0      5     30   1387   1358   1357   1392    739    744    743    838    821    818   1569   1568   1523   1544   1550    932    918    922    928    904    913    915    517    501    503    497    726    741    709    747    694    724    729    546    564    564    565   1011    984    986    970   1009    986   1001    530    538    546    544    510    550    523    812    832    797    809    817    827    825    292    253    842    854    885    856    858    877   1507   1452   1471   1474   1473   1492   1490   1023   1023   1014   1034   1039   1001   1018   1036   1405   1428   1427   1406    809    814    793    821    775    940    918    918    918    861    875    844    850   1577  
 1090   1103   1108   1092   1119   1094   1120   1105   1121     16     19      5      0     25   1391   1362   1361   1397    742    747    746    842    825    822   1571   1570   1525   1546   1551    937    922    926    933    909    918    919    516    499    501    495    729    745    713    751    698    728    733    549    567    566    568   1015    988    990    974   1014    990   1005    534    542    550    548    513    553    527    817    836    802    814    822    832    829    296    258    846    858    889    860    862    881   1511   1457   1475   1478   1478   1497   1495   1027   1026   1017   1038   1042   1004   1021   1040   1409   1433   1432   1410    814    819    798    826    780    943    921    922    922    864    878    847    854   1581  
 1115   1128   1133   1117   1143   1119   1145   1130   1146     15     13     30     25      0   1407   1377   1376   1412    751    756    755    858    841    838   1571   1570   1525   1546   1551    957    943    947    953    929    938    939    498    480    482    476    741    757    726    764    710    740    746    555    571    571    574   1029   1002   1003    992   1031   1007   1022    544    552    560    559    524    564    537    841    861    826    838    846    856    854    316    278    863    875    905    876    878    898   1532   1478   1496   1499   1499   1518   1516   1037   1036   1027   1048   1052   1014   1031   1049   1426   1450   1448   1427    838    842    822    850    804    958    935    935    936    870    885    854    861   1597  
 1034   1029   1031   1013   1024   1001   1021   1040   1017   1393   1394   1387   1391   1407      0     32     34     20    713    720    714    550    567    572    977    977    958    938    978    562    588    580    564    585    583    567   1438   1454   1458   1469    684    671    693    655    716    685    672    929    928    926    911    387    416    417    442    406    420    408    887    879    867    862    902    866    896    902    904    893    922    892    897    924   1103   1144    551    538    504    534    533    517    510    512    500    498    502    512    526    478    485    481    464    476    484    496    474    104    126    118    107    864    834    881    860    873    455    483    483    481    682    655    675    669    191  
 1007   1003   1005    987    998    975    995   1014    992   1363   1365   1358   1362   1377     32      0     25     45    688    695    689    520    537    542    983    983    963    944    983    531    557    550    533    554    552    537   1415   1430   1434   1445    657    645    666    628    689    658    644    904    903    901    885    360    390    391    411    375    389    377    859    852    840    835    874    839    868    872    874    863    892    862    867    895   1073   1114    521    508    474    504    503    486    502    501    490    489    492    503    517    460    467    462    446    459    465    478    457    103    128    122    106    834    804    851    830    842    428    456    457    454    662    634    654    648    222  
 1026   1022   1024   1006   1017    994   1014   1033   1011   1362   1364   1357   1361   1376     34     25      0     37    679    686    680    520    536    542    958    959    938    919    959    543    569    561    544    565    563    547   1405   1421   1424   1435    651    638    661    623    683    652    639    896    895    892    877    354    383    384    417    382    395    383    854    847    835    830    870    834    863    885    888    875    905    875    880    908   1073   1115    522    509    474    505    504    488    527    526    515    513    517    528    542    445    452    447    430    442    450    463    441    126    151    144    129    847    816    863    843    854    423    450    450    448    648    621    641    635    221  
 1051   1047   1049   1031   1041   1019   1038   1058   1035   1398   1399   1392   1397   1412     20     45     37      0    713    719    713    556    572    578    959    960    941    921    961    576    601    594    577    598    596    580   1437   1453   1456   1468    686    673    696    658    718    687    674    930    928    926    911    389    418    418    452    417    430    418    889    882    870    865    905    869    898    916    919    907    937    907    912    939   1109   1151    558    545    510    541    540    524    528    530    518    516    520    530    545    473    480    476    458    470    480    490    468    122    142    135    125    879    848    895    875    887    458    485    485    483    678    651    672    666    185  
 1014   1020   1024   1002   1026    995   1025   1028   1024    739    740    739    742    751    713    688    679    713      0     20      9    263    247    271    920    920    878    887    905    515    524    521    511    502    512    496    729    744    747    758     91     86    112    116     91     93    118    220    216    214    200    331    302    300    420    449    418    432    210    202    196    202    231    191    216    718    736    698    734    714    727    748    501    539    302    302    299    291    296    321   1013    974    982    984    985   1004   1009    286    285    278    298    301    265    280    299    763    790    787    765    682    658    684    689    661    273    240    239    244    149    151    122    128    892  
 1034   1039   1044   1022   1046   1015   1045   1048   1044    744    745    744    747    756    720    695    686    719     20      0     13    281    265    289    905    904    862    872    889    534    543    540    530    521    531    515    720    736    739    750    111    105    132    136    111    113    138    217    212    210    197    341    311    309    436    464    434    447    217    209    204    212    239    199    223    738    756    718    754    734    746    768    511    549    320    320    316    308    314    338   1028    990    997    999   1000   1019   1024    284    283    276    296    298    264    277    296    772    799    796    774    702    678    704    709    680    285    252    250    255    133    138    108    114    898  
 1022   1027   1032   1010   1034   1003   1033   1036   1032    743    744    743    746    755    714    689    680    713      9     13      0    269    253    277    913    912    870    880    898    522    531    528    518    509    519    503    727    742    745    756     99     93    120    124     99    101    126    220    216    214    200    334    304    301    425    454    423    437    214    206    201    207    235    196    220    726    744    706    742    722    735    756    507    545    308    308    305    297    302    327   1018    979    987    988    990   1008   1014    283    282    275    295    298    263    277    296    764    792    789    767    690    666    692    697    669    276    243    242    247    141    144    115    121    893  
  793    796    800    778    800    769    799    805    797    844    846    838    842    858    550    520    520    556    263    281    269      0     20     29   1058   1058   1021   1021   1048    259    272    267    255    250    259    241    955    965    969    978    185    182    180    153    209    185    160    432    441    437    418    193    176    180    164    198    168    183    361    355    341    331    372    342    370    526    540    509    545    520    531    557    554    595     43     40     49     29     34     59    762    720    730    732    732    752    756    317    323    307    318    335    292    328    330    570    595    594    572    486    457    494    490    474    129    129    132    126    352    334    326    326    741  
  800    804    808    786    808    777    807    813    805    827    829    821    825    841    567    537    536    572    247    265    253     20      0     29   1056   1056   1018   1019   1045    272    283    280    268    261    271    254    935    946    949    959    167    165    161    135    191    166    142    413    422    418    399    204    185    189    183    217    187    203    341    335    322    312    352    323    351    529    543    511    548    523    534    559    538    579     56     56     68     47     52     77    781    739    749    751    751    770    775    317    323    307    319    336    292    327    331    588    614    612    590    489    461    497    493    476    137    133    135    131    341    324    314    315    757  
  771    775    779    757    779    748    778    784    776    824    826    818    822    838    572    542    542    578    271    289    277     29     29      0   1084   1084   1046   1047   1073    246    256    253    242    234    244    227    948    958    962    970    188    187    179    157    209    187    161    428    438    434    414    221    204    208    170    206    178    193    351    345    331    320    360    333    361    501    515    483    520    494    505    531    532    573     33     40     68     39     41     64    766    722    733    735    736    755    759    344    350    334    345    362    319    354    358    588    613    612    590    461    432    468    465    448    157    157    159    155    369    352    342    343    763  
 1836   1837   1841   1819   1838   1809   1836   1847   1834   1563   1562   1569   1571   1571    977    983    958    959    920    905    913   1058   1056   1084      0      2     46     40     24   1280   1301   1294   1278   1283   1289   1269   1275   1302   1304   1319    991    977   1016    996   1006    994   1010   1041   1019   1020   1025    919    915    909   1119   1115   1099   1101   1100   1094   1094   1106   1122   1087   1102   1584   1598   1566   1603   1578   1588   1614   1397   1430   1097   1087   1054   1073   1077   1088   1484   1481   1472   1470   1474   1485   1499    744    737    754    746    727    768    732    732   1080   1101   1093   1084   1544   1515   1552   1547   1532    948    934    931    937    772    773    799    794   1008  
 1836   1837   1841   1819   1839   1809   1836   1847   1834   1562   1561   1568   1570   1570    977    983    959    960    920    904    912   1058   1056   1084      2      0     45     40     22   1280   1301   1294   1278   1283   1289   1269   1274   1301   1302   1318    991    976   1015    996   1006    993   1009   1040   1018   1019   1024    919    915    909   1119   1116   1099   1101   1099   1093   1093   1106   1121   1087   1102   1584   1598   1566   1603   1577   1588   1614   1396   1429   1097   1087   1054   1073   1077   1088   1485   1481   1472   1471   1474   1486   1500    744    737    754    746    727    768    732    732   1081   1102   1094   1084   1544   1515   1552   1547   1531    948    934    931    937    771    773    798    793   1009  
 1801   1802   1806   1784   1804   1774   1802   1812   1800   1517   1517   1523   1525   1525    958    963    938    941    878    862    870   1021   1018   1046     46     45      0     39     28   1245   1266   1260   1243   1248   1254   1234   1231   1257   1259   1274    950    935    974    955    964    952    969    996    974    975    980    885    880    874   1085   1083   1066   1068   1056   1049   1050   1062   1077   1043   1058   1546   1560   1528   1565   1540   1551   1577   1352   1385   1060   1050   1017   1035   1040   1051   1464   1459   1450   1449   1452   1464   1478    708    701    717    710    691    731    695    696   1062   1083   1075   1065   1506   1477   1514   1510   1493    912    897    894    900    729    731    756    752    997  
 1797   1799   1803   1781   1800   1771   1798   1809   1796   1538   1538   1544   1546   1546    938    944    919    921    887    872    880   1021   1019   1047     40     40     39      0     43   1241   1263   1256   1239   1245   1251   1230   1260   1287   1289   1304    957    943    982    962    973    959    975   1013    991    992    996    880    877    871   1081   1077   1060   1062   1070   1063   1063   1075   1091   1057   1072   1547   1561   1529   1566   1541   1551   1577   1367   1401   1060   1050   1016   1035   1040   1050   1446   1442   1433   1431   1435   1446   1460    707    700    717    708    689    731    694    694   1042   1062   1055   1045   1507   1478   1515   1510   1495    910    896    894    900    739    740    766    761    972  
 1827   1829   1833   1811   1830   1801   1828   1839   1826   1543   1543   1550   1551   1551    978    983    959    961    905    889    898   1048   1045   1073     24     22     28     43      0   1271   1292   1286   1269   1274   1281   1260   1253   1280   1281   1297    977    963   1002    983    992    980    996   1023   1001   1002   1007    911    907    900   1112   1108   1092   1094   1083   1077   1077   1090   1105   1071   1085   1573   1587   1555   1592   1567   1578   1604   1379   1412   1087   1077   1044   1062   1067   1078   1485   1480   1472   1470   1474   1485   1499    735    727    744    737    718    758    722    723   1082   1102   1095   1085   1534   1504   1541   1537   1520    938    924    921    927    757    759    784    779   1014  
  557    558    562    540    560    530    558    568    556    943    945    932    937    957    562    531    543    576    515    534    522    259    272    246   1280   1280   1245   1241   1271      0     27     19      5     29     22     21   1155   1161   1165   1172    429    431    416    400    446    428    402    649    663    659    639    362    365    371    163    179    186    189    557    553    539    524    560    543    566    347    352    335    367    337    344    372    643    680    217    220    240    234    228    208    578    526    543    546    545    564    565    540    548    531    536    556    519    555    551    534    551    552    534    307    276    323    305    312    337    358    361    354    610    591    584    584    741  
  535    537    541    519    539    509    537    547    535    928    931    918    922    943    588    557    569    601    524    543    531    272    283    256   1301   1301   1266   1263   1292     27      0      8     26     23     13     33   1151   1157   1161   1168    437    439    422    408    451    435    409    650    665    661    640    384    386    392    187    205    210    214    556    552    538    523    558    542    565    320    326    309    341    311    318    346    629    665    229    234    257    248    242    224    590    537    555    558    557    576    576    560    568    551    556    576    538    575    571    559    575    577    559    281    250    297    279    286    356    376    379    372    623    605    597    597    766  
  542    543    547    525    545    516    543    553    541    932    935    922    926    947    580    550    561    594    521    540    528    267    280    253   1294   1294   1260   1256   1286     19      8      0     19     21     10     27   1152   1158   1161   1168    434    436    420    405    449    433    406    649    664    660    639    377    380    386    180    197    203    206    556    552    538    523    558    542    565    328    334    317    349    319    326    354    633    669    225    229    251    243    238    219    587    534    551    554    554    573    573    554    562    545    550    570    532    569    565    552    568    570    552    289    258    304    286    294    350    370    373    366    619    600    592    593    759  
  559    560    564    542    562    532    560    570    558    938    941    928    933    953    564    533    544    577    511    530    518    255    268    242   1278   1278   1243   1239   1269      5     26     19      0     25     20     17   1150   1157   1160   1167    425    427    412    396    442    424    398    645    659    655    634    360    363    369    162    179    185    188    553    549    535    520    556    538    562    346    352    335    367    337    344    372    639    675    213    217    237    230    225    205    583    531    547    550    549    569    569    537    545    529    534    553    516    553    549    536    553    555    537    307    276    322    304    311    334    355    358    351    606    587    580    580    743  
  554    556    560    538    558    528    557    566    555    914    917    904    909    929    585    554    565    598    502    521    509    250    261    234   1283   1283   1248   1245   1274     29     23     21     25      0     11     18   1131   1137   1141   1148    414    417    400    386    429    413    386    628    643    639    618    367    368    375    173    194    197    202    535    531    517    502    537    521    544    330    337    317    351    321    329    357    615    651    207    212    236    226    221    203    606    553    570    573    573    592    592    541    549    532    538    557    519    555    552    559    577    578    560    290    258    304    288    292    337    356    359    352    601    583    575    575    765  
  547    549    553    531    551    521    549    559    547    923    926    913    918    938    583    552    563    596    512    531    519    259    271    244   1289   1289   1254   1251   1281     22     13     10     20     11      0     21   1142   1148   1152   1158    425    427    410    396    440    423    397    639    654    650    629    373    375    381    177    196    200    204    546    542    528    513    548    532    555    328    335    316    349    319    327    355    624    660    217    221    244    235    230    212    596    543    560    563    563    582    582    548    556    539    545    564    526    563    559    556    572    574    556    289    257    304    287    293    344    364    366    360    611    592    584    584    762  
  568    569    573    551    572    542    570    579    568    925    927    915    919    939    567    537    547    580    496    515    503    241    254    227   1269   1269   1234   1230   1260     21     33     27     17     18     21      0   1134   1141   1144   1151    410    411    396    380    426    408    382    628    643    639    618    352    354    360    157    177    180    184    536    532    519    503    539    522    545    347    354    335    368    338    346    374    625    662    199    203    225    217    211    192    598    546    562    565    564    584    584    527    535    519    524    544    506    542    539    543    561    562    543    308    276    322    306    310    324    344    346    339    592    574    566    566    748  
 1485   1496   1501   1482   1509   1480   1509   1500   1510    501    498    517    516    498   1438   1415   1405   1437    729    720    727    955    935    948   1275   1274   1231   1260   1253   1155   1151   1152   1150   1131   1142   1134      0     28     29     44    777    786    777    810    749    777    798    524    518    521    540   1060   1030   1028   1117   1152   1122   1137    601    606    620    633    596    617    591   1178   1199   1159   1183   1180   1192   1200    622    614    980    987   1001    981    985   1010   1714   1668   1680   1682   1683   1702   1705    978    973    972    992    986    965    964    986   1491   1518   1515   1493   1160   1152   1150   1171   1127   1000    968    967    971    771    796    771    777   1612  
 1483   1494   1499   1480   1507   1478   1507   1498   1508    484    481    501    499    480   1454   1430   1421   1453    744    736    742    965    946    958   1302   1301   1257   1287   1280   1161   1157   1158   1157   1137   1148   1141     28      0      4     18    790    798    789    822    760    789    810    536    531    535    552   1075   1045   1043   1127   1163   1133   1148    610    615    629    641    604    627    600   1177   1198   1158   1181   1179   1191   1198    617    607    990    997   1012    992    996   1021   1723   1677   1689   1691   1692   1711   1714    996    991    990   1010   1005    982    982   1004   1506   1533   1530   1508   1160   1153   1149   1171   1126   1013    982    981    985    790    814    789    795   1629  
 1486   1497   1502   1483   1510   1481   1510   1501   1511    486    483    503    501    482   1458   1434   1424   1456    747    739    745    969    949    962   1304   1302   1259   1289   1281   1165   1161   1161   1160   1141   1152   1144     29      4      0     16    793    802    792    825    764    793    813    539    535    538    556   1078   1048   1046   1130   1166   1136   1151    613    618    632    645    607    630    603   1180   1201   1161   1184   1182   1194   1201    620    610    994   1001   1015    995    999   1024   1726   1680   1693   1695   1695   1714   1717    999    994    993   1013   1008    986    985   1007   1509   1536   1533   1511   1163   1156   1152   1174   1129   1017    985    984    988    793    818    792    798   1633  
 1488   1499   1504   1485   1512   1484   1513   1503   1514    480    477    497    495    476   1469   1445   1435   1468    758    750    756    978    959    970   1319   1318   1274   1304   1297   1172   1168   1168   1167   1148   1158   1151     44     18     16      0    803    812    801    835    774    803    823    549    545    548    566   1089   1059   1057   1139   1175   1145   1161    621    626    640    653    615    638    612   1183   1204   1164   1187   1185   1197   1204    622    610   1002   1010   1024   1004   1008   1033   1735   1688   1701   1703   1703   1723   1726   1011   1007   1006   1025   1020    998    998   1020   1520   1547   1544   1522   1166   1160   1155   1178   1133   1027    996    995    998    805    830    805    811   1645  
  924    929    934    911    936    904    935    937    934    728    729    726    729    741    684    657    651    686     91    111     99    185    167    188    991    991    950    957    977    429    437    434    425    414    425    410    777    790    793    803      0     17     25     33     33      3     28    255    260    257    238    298    269    268    347    379    349    364    204    197    186    183    221    184    213    630    647    610    646    625    637    660    466    506    220    222    227    213    218    243    945    904    913    915    916    935    940    308    310    298    317    326    283    308    322    723    749    746    725    593    569    596    599    572    230    201    201    203    225    219    197    201    869  
  931    937    941    919    943    912    942    945    941    743    745    741    745    757    671    645    638    673     86    105     93    182    165    187    977    976    935    943    963    431    439    436    427    417    427    411    786    798    802    812     17      0     40     32     47     19     36    264    268    265    247    285    256    255    343    374    344    358    218    210    200    198    236    198    227    639    657    619    656    635    647    670    482    522    219    220    222    210    215    240    940    899    909    910    911    930    935    292    294    282    301    309    267    291    306    712    738    736    714    603    578    606    609    582    218    189    189    191    213    206    185    188    856  
  903    909    914    891    916    884    915    917    914    712    714    709    713    726    693    666    661    696    112    132    120    180    161    179   1016   1015    974    982   1002    416    422    420    412    400    410    396    777    789    792    801     25     40      0     39     31     23     22    254    262    258    239    308    280    280    343    376    346    361    194    187    175    170    209    174    203    607    625    587    623    603    615    637    446    486    211    215    224    207    212    237    942    899    909    911    912    931    935    330    332    319    338    347    305    330    344    729    755    753    731    571    547    573    578    550    238    212    212    214    250    244    221    225    880  
  902    908    912    890    914    882    913    916    911    750    752    747    751    764    655    628    623    658    116    136    124    153    135    157    996    996    955    962    983    400    408    405    396    386    396    380    810    822    825    835     33     32     39      0     62     33     19    287    293    289    271    270    241    242    315    347    316    331    232    224    213    208    247    211    241    612    629    593    629    607    620    643    482    523    188    190    194    181    186    211    913    871    881    882    883    902    907    297    300    287    305    315    271    299    311    692    719    716    694    575    550    579    581    556    201    174    174    175    238    229    210    213    842  
  927    933    938    916    941    909    939    941    939    697    698    694    698    710    716    689    683    718     91    111     99    209    191    209   1006   1006    964    973    992    446    451    449    442    429    440    426    749    760    764    774     33     47     31     62      0     31     50    225    232    229    210    330    301    301    372    406    375    390    172    165    154    152    189    152    181    629    647    609    645    625    638    659    437    478    241    245    254    237    242    267    971    929    939    941    941    960    965    336    337    326    345    353    312    334    350    754    780    778    756    594    570    595    600    571    261    233    233    235    236    234    209    213    901  
  922    927    932    910    934    902    933    936    932    726    728    724    728    740    685    658    652    687     93    113    101    185    166    187    994    993    952    959    980    428    435    433    424    413    423    408    777    789    793    803      3     19     23     33     31      0     27    254    260    257    238    299    270    270    347    379    349    363    203    195    184    182    220    183    212    627    645    607    644    623    635    658    464    504    219    222    227    212    217    243    945    904    913    915    916    935    939    310    312    300    319    328    285    310    324    723    750    747    725    591    567    594    597    570    231    202    202    204    228    222    199    203    870  
  897    902    907    885    909    877    908    911    907    733    734    729    733    746    672    644    639    674    118    138    126    160    142    161   1010   1009    969    975    996    402    409    406    398    386    397    382    798    810    813    823     28     36     22     19     50     27      0    275    282    278    259    287    258    259    323    356    326    341    216    209    196    192    231    196    225    604    621    584    621    600    612    635    464    505    194    197    204    188    193    218    922    880    890    891    892    911    916    314    317    304    322    332    289    316    329    707    733    731    709    568    543    570    574    547    217    191    191    192    248    240    220    223    859  
 1070   1078   1083   1061   1088   1057   1087   1085   1087    544    544    546    549    555    929    904    896    930    220    217    220    432    413    428   1041   1040    996   1013   1023    649    650    649    645    628    639    628    524    536    539    549    255    264    254    287    225    254    275      0     26     23     21    545    515    514    595    629    600    614    105    105    118    136    116    112    100    758    778    737    769    756    769    785    362    392    460    466    478    459    464    489   1193   1150   1161   1162   1163   1182   1186    500    497    492    512    513    481    491    511    974   1001    998    976    729    712    725    738    700    480    450    449    452    318    334    304    311   1111  
 1091   1099   1104   1083   1109   1078   1108   1106   1108    561    561    564    567    571    928    903    895    928    216    212    216    441    422    438   1019   1018    974    991   1001    663    665    664    659    643    654    643    518    531    535    545    260    268    262    293    232    260    282     26      0      4     25    545    515    514    604    638    607    622    128    127    138    157    140    132    123    780    800    759    791    778    791    807    386    415    470    476    485    468    473    498   1203   1159   1170   1172   1173   1192   1196    491    489    484    504    504    473    482    502    976   1003   1000    978    750    733    747    760    722    483    451    450    454    304    322    292    299   1108  
 1087   1095   1100   1079   1105   1074   1104   1102   1104    561    561    564    566    571    926    901    892    926    214    210    214    437    418    434   1020   1019    975    992   1002    659    661    660    655    639    650    639    521    535    538    548    257    265    258    289    229    257    278     23      4      0     21    542    512    511    600    634    604    619    124    123    134    153    136    128    119    776    796    755    787    774    787    804    384    413    467    472    482    465    469    494   1199   1156   1166   1168   1169   1188   1192    490    487    482    503    502    471    480    501    973   1000    997    975    747    729    743    756    718    480    448    448    451    303    321    291    298   1106  
 1068   1076   1081   1059   1085   1054   1084   1082   1084    563    563    565    568    574    911    885    877    911    200    197    200    418    399    414   1025   1024    980    996   1007    639    640    639    634    618    629    618    540    552    556    566    238    247    239    271    210    238    259     21     25     21      0    526    496    495    581    615    585    599    105    104    115    133    119    109    101    756    776    736    768    755    768    784    375    406    447    452    463    445    449    475   1179   1136   1147   1148   1149   1168   1172    479    477    472    492    493    460    470    491    956    983    980    958    727    709    723    736    699    463    432    431    434    298    314    283    290   1092  
  918    919    923    901    920    891    918    929    916   1015   1017   1011   1015   1029    387    360    354    389    331    341    334    193    204    221    919    919    885    880    911    362    384    377    360    367    373    352   1060   1075   1078   1089    298    285    308    270    330    299    287    545    545    542    526      0     31     33    201    201    181    185    501    493    482    478    517    481    510    686    696    670    706    678    687    715    735    776    215    201    162    191    193    191    714    683    686    687    689    706    715    190    199    183    183    203    175    208    198    432    459    456    434    645    614    656    646    639     72     97     97     95    337    310    321    317    573  
  921    922    926    904    924    895    922    932    920    988    990    984    988   1002    416    390    383    418    302    311    304    176    185    204    915    915    880    877    907    365    386    380    363    368    375    354   1030   1045   1048   1059    269    256    280    241    301    270    258    515    515    512    496     31      0      7    208    213    191    196    472    465    453    449    488    452    481    681    692    665    701    673    683    710    710    751    202    189    150    177    180    182    739    708    711    712    714    732    740    178    186    170    172    192    159    194    187    462    489    486    464    640    610    651    642    633     48     68     68     67    311    285    294    290    601  
  927    929    933    911    931    901    928    939    926    990    991    986    990   1003    417    391    384    418    300    309    301    180    189    208    909    909    874    871    900    371    392    386    369    375    381    360   1028   1043   1046   1057    268    255    280    242    301    270    259    514    514    511    495     33      7      0    214    220    197    203    472    465    453    450    489    452    481    687    698    671    707    679    689    716    712    753    207    194    155    182    185    187    744    713    716    717    719    736    744    171    180    164    166    186    153    188    181    464    491    488    466    646    616    656    647    638     52     69     68     68    306    280    289    286    601  
