152

   62     15     14     55     50     44      7      5      8     28      0    682    678    689    647    696    943    923    913    972    967    998    953    591    631    592    690    671    640    709    672    684    689    683    720    708    693    671    722    629    397    386    378   1346   1344   1398   1432   1372    833    795    842    787    818    809    787    829    293    297    244    255    296    302    271    250    849    849    842   1053   1019    989   1020   1069   1064   1048   1050   1047   1033    783    794    780    983    973   1684   1741   1758   1688   1758   1738   1716   1739   1764    652    568    615    537    636    604    678    662    663    636    672    671    681    675    666    683    972    965    924    977    948   1028   1509   1539   1588   1568   1588   1581   1544   1517   1573   1569   1560    850    887    926    913    884   1361   1391   1369   1328   1357   1317   1341   1400   1364    107    122    151    178    151    168    112    151    123    120   1023    332    379    378  
  680    681    670    727    721    639    676    680    675    681    682      0     25     17     37     18    681    654    644    660    684    706    706    238    245    211    245    236    249    292    280    274    286    224    270    294    294    271    264    266    560    472    485    742    727    798    818    761    417    431    460    380    419    399    405    415    782    722    765    783    735    774    779    747    513    519    497    741    704    704    710    782    734    731    775    741    747    417    437    418    668    647   1104   1169   1184   1100   1182   1160   1127   1158   1172    426    340    347    380    377    392    535    522    562    525    497    510    547    503    530    560    703    702    695    713    722    731   1376   1408   1448   1434   1458   1431   1393   1400   1443   1430   1439    188    207    268    234    207   1044   1089   1070   1061   1059   1028   1028   1111   1058    576    574    535    507    532    519    571    537    563    565    762    869    870    871  
  674    678    666    722    716    635    673    676    672    676    678     25      0     15     49     24    656    629    619    635    660    682    681    215    221    189    220    211    224    267    255    249    261    199    245    269    270    246    240    241    543    455    469    730    717    787    807    750    392    406    436    356    395    375    381    391    770    708    754    771    721    761    767    735    489    494    472    717    680    679    685    758    710    707    751    717    723    392    413    393    644    623   1092   1156   1171   1088   1170   1147   1115   1145   1161    401    317    324    358    353    369    511    498    538    501    473    486    523    479    506    536    679    677    670    688    698    707   1352   1383   1423   1409   1433   1406   1369   1375   1418   1405   1414    205    216    284    243    218   1021   1065   1046   1037   1035   1004   1005   1088   1035    572    573    533    502    530    517    569    535    560    561    738    857    857    858  
  686    689    677    733    728    646    684    687    683    688    689     17     15      0     51      9    666    640    629    644    669    691    692    230    235    204    231    224    238    278    267    261    273    211    256    280    281    259    250    255    558    470    484    727    713    783    803    746    401    416    445    365    404    384    391    399    784    723    768    785    736    776    781    749    499    504    482    726    689    689    694    767    719    715    760    726    732    403    423    404    653    632   1089   1154   1169   1085   1167   1145   1112   1143   1157    415    332    338    373    367    383    525    512    552    515    487    500    537    493    520    550    689    687    681    698    708    716   1362   1393   1433   1420   1443   1416   1379   1386   1428   1415   1424    190    202    269    229    204   1028   1073   1054   1046   1043   1012   1012   1095   1042    583    583    544    514    540    527    579    545    571    572    747    871    871    872  
  647    646    636    693    687    604    642    645    641    647    647     37     49     51      0     55    693    666    656    675    698    721    718    234    247    206    255    244    252    303    286    283    294    234    283    305    303    278    278    267    541    451    464    777    763    834    854    796    434    444    476    395    435    415    419    432    755    696    737    754    709    748    751    719    527    532    511    758    721    718    726    798    752    748    790    758    763    430    450    431    684    664   1139   1204   1219   1135   1217   1195   1162   1193   1208    426    333    346    370    377    389    535    521    559    521    498    510    546    504    529    559    717    715    706    726    733    747   1388   1420   1460   1447   1470   1444   1406   1411   1455   1442   1450    214    240    294    267    239   1064   1108   1089   1079   1078   1047   1048   1130   1078    541    539    500    473    498    483    537    502    528    531    776    841    845    846  
  693    695    684    741    735    653    691    694    690    695    696     18     24      9     55      0    671    645    634    649    674    696    697    238    242    212    237    230    245    284    274    267    279    217    261    286    287    265    255    262    566    478    492    724    710    781    800    743    405    421    449    370    409    388    396    404    792    731    776    793    744    784    789    757    504    509    487    730    693    694    699    771    722    719    765    730    737    408    428    409    657    636   1086   1151   1166   1082   1165   1142   1110   1140   1154    422    340    345    381    374    390    532    519    559    523    494    507    544    500    527    557    694    692    687    703    714    720   1367   1398   1438   1425   1448   1421   1384   1391   1433   1420   1429    182    194    260    221    196   1031   1076   1057   1050   1046   1016   1015   1099   1045    590    590    550    521    547    534    586    552    578    579    752    879    879    880  
  896    952    929    952    948    915    942    944    941    922    943    681    656    666    693    671      0     27     38     66     31     59     28    488    458    512    439    450    451    390    411    412    400    459    411    389    391    419    417    441    555    559    566    653    679    680    733    686    275    251    227    302    266    287    276    275    800    737    825    835    750    783    816    801    169    163    186    115     90     48     86    128    133    112    111    107     91    264    244    263     71     84    876    914    932    890    933    919    917    924    964    316    429    388    434    354    370    265    282    284    307    274    273    263    270    277    262     30     24     43     37     54     88    696    728    768    754    778    751    714    720    763    750    759    797    744    848    759    764    422    456    434    406    422    384    402    470    428    874    911    873    812    859    863    882    876    884    847     88    871    826    828  
  877    932    910    933    929    894    922    924    922    902    923    654    629    640    666    645     27      0     12     63     44     75     53    462    432    485    412    424    424    364    384    386    374    433    385    362    365    392    390    415    538    539    546    645    670    674    727    678    250    224    202    276    241    261    250    250    786    723    811    821    736    770    802    786    143    137    160    131    100     66     99    150    146    127    135    124    112    238    217    236     72     77    878    918    936    892    937    922    919    927    966    292    404    363    410    329    346    246    262    267    288    253    253    245    249    258    245     54     50     56     62     75    106    723    754    794    781    804    778    741    747    789    776    785    772    719    823    735    740    444    479    458    430    446    408    424    494    451    853    890    851    790    837    841    861    854    862    826    113    859    816    818  
  868    922    900    923    920    884    912    914    911    893    913    644    619    629    656    634     38     12      0     69     55     86     63    451    421    474    401    413    413    353    373    375    363    422    374    352    354    381    380    404    528    528    536    645    670    676    727    678    241    214    193    266    231    251    240    241    778    715    802    812    728    762    793    778    133    127    150    141    109     77    108    161    154    136    146    134    123    227    207    226     78     81    882    923    941    896    942    927    923    932    970    281    393    351    399    318    335    236    252    258    278    242    242    235    239    248    236     65     61     61     73     83    116    733    765    805    791    815    789    751    757    800    787    795    762    710    814    726    731    455    490    469    442    457    419    435    505    461    843    879    840    779    827    830    850    843    852    815    125    851    808    810  
  928    981    958    984    980    942    970    973    970    952    972    660    635    644    675    649     66     63     69      0     41     49     87    484    450    505    423    437    442    375    400    400    388    443    393    374    379    408    397    436    591    587    594    588    614    615    668    621    245    233    200    280    241    261    257    246    845    780    868    878    794    828    859    843    151    147    166     88     50     50     53    123     93     80    117     85     89    248    228    248     11     20    815    855    873    829    874    859    856    864    903    329    437    393    449    361    383    299    314    323    340    300    302    299    297    311    301     63     68    108     72    116     72    723    754    791    779    803    773    737    749    788    774    786    764    707    810    720    728    407    447    426    407    414    379    389    464    417    899    933    894    833    880    883    905    897    906    871    109    918    876    878  
  921    976    954    977    973    938    966    968    965    946    967    684    660    669    698    674     31     44     55     41      0     31     47    499    468    522    444    457    460    396    419    419    408    465    415    395    399    427    421    452    581    583    590    626    653    652    705    659    273    255    227    305    267    287    280    274    828    766    853    863    779    812    844    829    171    166    188     88     59     23     56    108    104     84     95     80     70    269    249    268     43     60    845    883    901    860    903    888    886    894    933    334    445    403    453    370    388    290    306    311    332    296    296    288    293    302    288     24     28     72     33     76     62    694    725    764    751    775    747    710    719    760    746    757    794    739    843    754    760    401    437    416    391    404    367    381    453    408    897    933    894    833    881    884    904    897    906    869     79    900    856    858  
  952   1007    985   1008   1004    969    997    999    996    977    998    706    682    691    721    696     59     75     86     49     31      0     64    526    494    548    468    482    486    421    444    444    433    489    439    419    424    452    444    478    612    613    621    614    643    638    692    647    293    279    247    327    288    308    303    294    858    796    883    893    808    841    874    859    195    191    211     57     35     11     29     79     75     54     69     49     42    293    273    293     43     65    823    860    878    838    879    865    865    871    911    364    475    431    483    399    418    321    337    341    363    327    327    319    324    333    319     35     43     94     39     90     31    675    706    744    731    755    726    689    701    740    726    738    812    755    858    768    776    371    408    386    363    374    338    351    424    378    928    964    925    864    911    915    935    928    937    900     61    929    885    887  
  905    963    940    961    957    926    952    955    952    932    953    706    681    692    718    697     28     53     63     87     47     64      0    510    481    534    464    475    474    415    435    437    425    484    437    414    416    443    442    464    563    571    577    672    700    698    752    705    302    276    255    329    293    314    302    302    802    741    829    838    754    785    819    805    195    189    212    116     98     54     93    118    138    116     98    106     84    290    269    288     89    106    887    923    942    902    943    929    928    934    975    335    448    408    451    375    388    276    293    292    317    288    286    272    284    288    270     29     22     32     28     29     87    671    702    743    729    753    727    689    694    738    725    733    824    771    875    787    792    409    442    419    387    407    369    389    454    414    887    925    887    826    873    878    895    890    897    859     71    871    826    828  
  569    595    578    624    618    552    588    591    587    581    591    238    215    230    234    238    488    462    451    484    499    526    510      0     41     28     99     80     51    127     91     99    108     93    131    127    115     87    132     50    353    275    289    755    754    807    841    781    270    255    298    223    263    247    236    267    607    541    602    618    555    596    609    580    334    338    320    571    533    521    537    605    571    562    593    568    568    240    259    239    494    476   1097   1155   1172   1099   1171   1151   1127   1151   1175    195    102    114    146    147    156    302    288    326    288    266    277    314    272    296    326    515    511    494    523    521    555   1175   1207   1250   1234   1258   1234   1197   1196   1242   1231   1236    413    402    488    428    412    889    929    909    889    897    862    871    948    899    494    513    471    420    461    456    496    473    492    473    575    696    685    686  
  607    635    617    662    657    591    627    630    626    620    631    245    221    235    247    242    458    432    421    450    468    494    481     41      0     56     60     42     10     87     52     59     68     59     91     87     76     47     92     21    376    303    318    716    716    768    802    743    231    219    261    184    224    207    199    228    637    569    634    650    584    625    640    611    300    304    285    537    499    489    503    572    536    528    562    535    535    204    224    204    460    442   1056   1115   1131   1059   1131   1110   1087   1111   1135    181    111    104    159    132    151    290    278    318    282    253    265    302    259    286    316    484    481    466    493    494    522   1149   1181   1223   1208   1231   1207   1170   1171   1216   1204   1211    410    391    482    416    403    854    895    874    856    863    828    836    914    864    534    554    511    460    502    497    536    514    532    513    544    725    711    713  
  572    595    579    626    621    552    588    591    587    583    592    211    189    204    206    212    512    485    474    505    522    548    534     28     56      0    105     85     65    141    108    113    123     93    139    141    131    101    139     71    371    290    305    755    753    808    840    781    286    275    317    239    279    262    254    282    621    555    614    630    569    610    622    592    355    359    341    592    554    544    558    627    591    583    616    590    590    260    279    259    515    497   1101   1160   1177   1102   1176   1155   1130   1155   1178    222    129    141    171    174    183    329    315    353    315    293    305    341    299    323    354    538    535    518    547    546    577   1200   1232   1275   1260   1283   1259   1222   1221   1268   1256   1262    389    380    464    406    390    909    950    930    911    918    883    891    969    920    493    509    467    419    458    452    493    469    489    473    598    709    700    701  
  666    694    676    721    716    650    686    689    685    679    690    245    220    231    255    237    439    412    401    423    444    468    464     99     60    105      0     20     51     49     44     33     43     21     36     50     51     37     35     67    429    360    374    657    656    709    743    683    189    190    226    145    186    167    166    186    693    625    691    707    639    681    697    668    274    278    258    508    470    465    475    546    504    498    537    506    510    176    196    177    432    412    998   1057   1074   1001   1073   1053   1029   1053   1076    198    159    136    208    154    183    306    296    338    306    268    281    318    273    304    332    463    460    452    472    479    495   1134   1165   1206   1192   1216   1189   1152   1157   1201   1188   1196    390    361    457    384    375    820    862    843    828    831    798    803    883    832    592    611    569    519    559    554    594    571    590    572    522    781    765    767  
  648    674    657    703    697    631    667    670    666    660    671    236    211    224    244    230    450    424    413    437    457    482    475     80     42     85     20      0     34     62     44     39     51     20     55     64     60     36     54     53    415    344    358    676    675    728    762    702    206    204    242    162    203    184    181    203    677    610    675    691    624    665    681    652    287    292    271    522    485    478    489    560    519    512    551    521    524    190    210    190    446    427   1018   1077   1094   1020   1093   1072   1048   1072   1096    197    147    130    196    151    177    307    296    337    303    268    281    319    274    304    332    475    473    462    484    490    509   1145   1177   1217   1203   1227   1201   1164   1168   1212   1199   1207    389    364    458    387    377    836    878    858    843    847    813    818    898    848    573    592    549    499    540    534    575    552    570    552    535    766    751    753  
  616    644    626    671    666    601    636    639    636    629    640    249    224    238    252    245    451    424    413    442    460    486    474     51     10     65     51     34      0     77     43     49     58     52     81     77     66     37     82     21    382    310    324    707    707    759    793    734    221    210    252    175    215    198    189    218    643    576    641    657    590    632    647    618    292    296    277    528    491    481    494    564    527    519    554    526    527    196    215    195    452    433   1047   1105   1122   1049   1121   1101   1078   1101   1125    178    114    103    163    130    150    288    276    316    281    250    262    300    255    283    313    476    473    459    485    487    513   1142   1174   1216   1201   1225   1200   1162   1164   1209   1197   1204    411    390    482    414    403    845    886    866    848    854    820    827    905    856    544    564    521    470    511    507    546    524    542    522    536    732    717    719  
  682    714    696    738    733    671    706    709    705    697    709    292    267    278    303    284    390    364    353    375    396    421    415    127     87    141     49     62     77      0     38     29     21     69     29      3     18     41     36     82    423    362    376    641    644    692    728    669    146    142    180    100    141    123    119    143    692    624    694    710    639    680    698    671    226    231    210    460    423    417    427    498    457    450    489    459    462    128    148    129    385    365    975   1033   1050    979   1049   1029   1007   1030   1055    165    155    120    201    128    162    270    262    304    274    231    245    282    236    269    295    415    412    404    424    431    447   1086   1117   1158   1144   1168   1141   1104   1109   1153   1140   1148    431    397    496    418    413    774    816    796    781    785    751    756    836    786    615    637    595    542    584    581    618    597    615    593    474    780    761    762  
  645    676    658    701    696    633    668    671    668    660    672    280    255    267    286    274    411    384    373    400    419    444    435     91     52    108     44     44     43     38      0     15     18     60     54     37     24      9     58     44    392    328    342    678    680    729    765    705    180    168    209    133    172    156    147    176    660    591    660    676    606    647    665    637    250    254    235    487    449    440    453    522    485    477    513    485    486    154    173    153    410    391   1013   1071   1088   1017   1087   1067   1045   1067   1093    155    122     94    170    111    140    264    254    295    262    225    239    276    231    261    289    436    433    421    445    448    472   1104   1136   1177   1163   1186   1161   1123   1126   1171   1158   1166    432    404    500    427    418    802    844    824    806    812    778    785    863    814    577    599    557    504    547    543    580    560    577    555    496    748    730    731  
  658    688    670    713    708    645    680    683    680    672    684    274    249    261    283    267    412    386    375    400    419    444    437     99     59    113     33     39     49     29     15      0     12     51     40     28     21     14     44     55    407    342    356    665    667    716    752    692    174    167    206    127    168    150    144    170    674    606    674    690    620    662    679    651    249    254    234    485    447    440    452    522    483    475    513    484    486    152    172    152    409    390   1001   1059   1076   1005   1075   1055   1033   1056   1081    166    137    109    185    123    154    274    265    307    274    236    249    286    241    272    300    437    434    424    446    451    471   1107   1138   1179   1165   1189   1163   1125   1129   1173   1161   1168    422    392    489    415    407    800    842    822    806    810    776    782    861    811    589    610    568    516    558    553    591    570    588    567    497    762    744    746  
  662    694    675    718    713    650    686    688    685    677    689    286    261    273    294    279    400    374    363    388    408    433    425    108     68    123     43     51     58     21     18     12      0     62     41     20     10     22     46     61    406    343    357    661    664    712    748    689    164    155    195    117    157    140    133    160    674    606    675    691    620    661    679    652    238    242    222    474    436    429    440    510    471    464    501    472    474    141    160    141    398    379    996   1053   1070    999   1070   1050   1028   1050   1076    158    136    105    184    117    148    265    256    298    266    226    240    277    232    263    291    425    423    412    434    439    460   1095   1126   1167   1153   1177   1151   1114   1117   1162   1149   1157    432    401    499    423    416    789    831    810    794    799    765    771    850    800    595    617    574    522    564    560    597    577    594    572    485    762    743    745  
  661    687    670    716    711    643    679    682    679    673    683    224    199    211    234    217    459    433    422    443    465    489    484     93     59     93     21     20     52     69     60     51     62      0     53     71     71     52     50     71    433    362    376    664    662    716    749    689    208    211    246    165    206    187    187    205    695    627    692    708    642    683    698    669    294    299    278    528    490    485    495    566    524    518    558    527    530    197    217    197    452    433   1008   1067   1084   1010   1083   1062   1038   1062   1085    214    165    148    214    169    195    323    313    355    321    285    298    336    290    321    349    483    481    472    492    500    515   1154   1186   1227   1213   1236   1210   1173   1178   1221   1208   1217    372    345    441    369    359    839    882    862    849    851    818    822    903    852    585    602    559    511    551    544    586    562    581    565    543    783    769    771  
  695    725    707    751    745    681    717    720    716    709    720    270    245    256    283    261    411    385    374    393    415    439    437    131     91    139     36     55     81     29     54     40     41     53      0     32     44     52      7     92    446    381    395    627    628    679    714    654    155    161    194    113    154    134    136    153    713    645    714    729    660    701    718    690    245    250    228    476    439    436    444    515    472    466    508    475    480    148    168    149    402    381    966   1025   1041    969   1041   1020    997   1021   1045    194    176    145    224    156    188    299    291    333    303    260    274    311    265    298    324    434    433    427    444    453    465   1107   1139   1178   1165   1189   1162   1124   1131   1174   1160   1169    404    368    468    390    384    787    830    810    797    799    766    770    851    799    624    644    601    551    592    587    626    604    622    603    493    801    783    785  
  681    713    694    736    731    670    705    708    704    695    708    294    269    280    305    286    389    362    352    374    395    419    414    127     87    141     50     64     77      3     37     28     20     71     32      0     16     41     39     81    421    360    374    643    646    693    730    671    146    141    179    100    140    122    118    142    690    622    692    707    636    677    696    669    224    229    208    459    422    416    426    497    456    449    488    458    461    127    147    127    384    364    977   1034   1051    980   1051   1030   1009   1031   1057    162    153    117    199    125    159    267    259    301    271    228    242    279    234    266    292    413    411    402    422    429    446   1084   1116   1156   1142   1166   1140   1102   1107   1151   1138   1146    434    400    499    421    416    773    815    795    780    784    750    756    835    785    614    636    593    541    583    579    617    596    613    592    473    778    758    760  
  665    698    679    721    716    655    690    693    689    681    693    294    270    281    303    287    391    365    354    379    399    424    416    115     76    131     51     60     66     18     24     21     10     71     44     16      0     30     50     68    406    344    358    658    661    709    745    686    156    146    187    109    149    132    124    152    675    606    677    692    621    662    680    653    229    233    213    465    427    420    431    501    463    455    492    463    465    132    151    132    389    370    992   1049   1066    995   1065   1045   1024   1046   1072    152    137    103    184    112    145    258    249    291    260    220    233    270    225    257    284    416    414    403    425    430    451   1086   1117   1158   1144   1168   1142   1105   1108   1153   1140   1148    440    408    506    430    423    780    822    802    785    790    756    762    841    791    599    622    580    527    569    566    602    582    599    577    476    762    743    745  
  645    675    657    700    695    632    667    670    666    659    671    271    246    259    278    265    419    392    381    408    427    452    443     87     47    101     37     36     37     41      9     14     22     52     52     41     30      0     56     42    396    330    344    678    679    729    765    705    185    176    216    138    179    162    154    182    662    594    662    678    609    650    667    639    258    262    242    494    456    448    460    530    492    484    520    492    494    161    180    161    418    399   1015   1072   1089   1018   1089   1068   1046   1069   1094    163    126    100    174    118    147    272    262    304    270    234    247    284    239    269    298    444    441    429    453    457    480   1112   1144   1185   1171   1194   1169   1132   1135   1179   1167   1174    423    396    492    419    410    809    851    831    814    819    785    792    870    821    576    597    554    502    544    540    578    557    575    554    504    750    733    735  
  697    726    708    753    747    683    718    721    718    711    722    264    240    250    278    255    417    390    380    397    421    444    442    132     92    139     35     54     82     36     58     44     46     50      7     39     50     56      0     95    450    385    399    625    626    677    711    652    159    167    199    118    158    139    142    157    717    649    717    733    664    705    722    694    250    255    233    481    444    441    448    520    476    471    513    480    485    153    174    155    406    386    965   1024   1040    968   1040   1019    996   1019   1043    200    180    151    228    162    194    305    297    339    309    267    281    317    272    304    331    440    438    432    449    459    469   1113   1144   1184   1170   1194   1167   1130   1136   1179   1166   1175    397    361    461    383    378    791    834    814    802    803    771    774    855    804    625    645    602    552    593    588    627    605    623    604    499    805    788    789  
  604    634    616    659    654    590    626    629    625    618    629    266    241    255    267    262    441    415    404    436    452    478    464     50     21     71     67     53     21     82     44     55     61     71     92     81     68     42     95      0    363    293    307    719    720    770    805    746    222    206    249    175    214    198    187    218    626    559    625    641    573    614    630    602    286    289    271    522    484    473    488    557    522    513    546    520    520    191    210    190    446    428   1056   1114   1131   1059   1130   1110   1087   1110   1135    161     95     84    144    112    131    270    258    298    262    232    245    282    238    265    295    468    464    448    476    476    507   1131   1163   1205   1190   1213   1190   1152   1152   1198   1186   1192    430    410    502    434    423    840    881    860    841    848    814    822    899    850    534    556    513    461    503    499    537    516    533    512    528    714    699    701  
  345    408    384    399    396    376    397    399    397    373    397    560    543    558    541    566    555    538    528    591    581    612    563    353    376    371    429    415    382    423    392    407    406    433    446    421    406    396    450    363      0     92     80   1048   1057   1095   1136   1078    505    455    499    467    486    484    456    500    274    205    285    298    220    259    283    260    488    486    485    668    636    602    636    680    682    664    660    661    645    447    451    443    602    596   1357   1408   1426   1365   1426   1407   1393   1410   1442    302    271    304    223    308    271    293    279    272    251    297    292    294    298    281    293    583    576    532    587    555    642   1121   1152   1200   1181   1202   1192   1154   1132   1187   1181   1175    748    749    826    775    756    968    997    974    933    963    923    948   1005    971    350    396    367    307    351    363    361    370    367    321    632    359    338    340  
  344    395    372    401    397    356    384    387    384    367    386    472    455    470    451    478    559    539    528    587    583    613    571    275    303    290    360    344    310    362    328    342    343    362    381    360    344    330    385    293     92      0     15    999   1004   1048   1087   1028    463    419    466    421    447    441    415    459    334    267    333    348    281    322    338    309    466    465    460    669    634    605    635    686    679    663    668    662    650    409    417    405    597    588   1321   1374   1391   1327   1391   1372   1355   1374   1403    270    208    249    165    262    227    296    278    285    255    287    287    300    290    283    304    588    582    543    594    568    644   1167   1198   1245   1227   1248   1235   1197   1179   1233   1226   1222    659    664    738    690    670    979   1011    989    952    977    938    959   1022    984    317    357    322    260    307    315    326    325    329    289    642    422    411    412  
