76

 1565   1554   1554   1543   1564   1943   1944   1935   1833   1854      0     25     17     24    865    959    946   1256   1251   1236   1245   1254    760    764    755    775    756    732    736    141    142    146    137    151   1115   1101   1242   1246   1314   1202   1216   1196   1008   1010   1021    675    671    654    672    666   1372   1364   1368   1362   1362    638    634    619    629    816    828    835    817    818    815     75     77     74     68     78   1144   1135   1138   1140   1344   1344  
 1540   1530   1530   1518   1539   1919   1919   1910   1809   1830     25      0      9      5    846    934    922   1233   1229   1214   1223   1231    752    756    746    767    748    709    713    120    119    124    115    130   1092   1077   1219   1223   1290   1178   1192   1171    983    986    996    655    651    635    652    647   1352   1344   1348   1342   1342    616    611    596    606    793    805    812    794    796    792     65     65     65     62     72   1119   1110   1113   1115   1327   1326  
 1548   1537   1538   1526   1547   1927   1927   1918   1817   1838     17      9      0      9    850    942    929   1240   1235   1220   1229   1238    752    756    747    767    749    716    720    127    128    132    123    138   1100   1086   1226   1229   1297   1186   1200   1179    991    993   1004    660    656    640    657    652   1357   1349   1353   1347   1347    624    619    605    614    800    811    818    800    802    798     70     70     69     65     75   1127   1118   1121   1123   1334   1333  
 1541   1531   1531   1520   1541   1920   1921   1912   1812   1833     24      5      9      0    850    937    924   1237   1232   1217   1226   1234    756    760    750    771    752    713    716    119    119    124    115    129   1092   1078   1222   1226   1291   1180   1194   1173    985    988    998    659    655    638    656    651   1355   1348   1352   1345   1346    616    611    597    606    796    808    815    797    799    795     62     62     61     58     68   1120   1112   1115   1116   1325   1325  
 1069   1061   1063   1053   1061   1410   1412   1399   1114   1135    865    846    850    850      0    522    500    490    487    464    468    491    447    439    428    439    445    256    269    820    805    810    815    813    934    934    483    482    830    732    751    729    613    612    628    198    200    216    198    202    514    505    508    504    505    809    801    790    781    230    231    227    234    231    237    878    870    879    884    889    767    753    762    767   1511   1499  
  629    619    620    609    626   1004   1005    995    892    913    959    934    942    937    522      0     23    433    429    430    441    428    924    918    904    921    921    336    321    846    837    837    846    835    421    425    416    424    372    258    275    252     92     90    107    488    497    502    502    510    697    700    709    690    691    520    515    515    500    304    298    301    300    302    297    930    921    931    940    939    252    238    247    251   1043   1029  
  648    638    639    628    644   1022   1023   1012    900    921    946    922    929    924    500     23      0    426    422    421    433    421    902    896    883    899    899    315    300    835    825    826    835    824    441    444    410    417    390    277    294    271    114    113    129    467    475    481    480    488    685    688    697    679    679    521    516    515    500    282    276    279    277    280    275    919    910    920    928    927    274    260    269    273   1060   1046  
  668    662    665    658    656    960    962    948    624    645   1256   1233   1240   1237    490    433    426      0      5     27     29      6    928    920    910    918    927    525    521   1172   1159   1162   1169   1162    788    799     17     11    492    449    463    450    479    475    484    613    620    635    622    630    295    304    314    292    292    942    936    933    919    441    429    422    440    439    442   1248   1238   1248   1256   1257    548    536    547    551   1437   1421  
  668    662    666    659    657    962    963    950    628    649   1251   1229   1235   1232    487    429    422      5      0     25     28      6    925    916    907    914    924    520    516   1167   1154   1157   1165   1157    785    796     13      6    491    447    461    448    476    471    480    608    616    630    617    625    297    306    316    294    294    937    931    929    914    436    424    418    435    434    437   1243   1233   1244   1251   1252    545    534    544    548   1434   1418  
  690    684    688    681    679    986    987    974    650    671   1236   1214   1220   1217    464    430    421     27     25      0     12     30    901    893    883    891    900    505    502   1154   1141   1144   1151   1144    795    805     28     22    509    461    475    462    481    476    486    589    597    611    598    606    285    293    302    281    281    933    928    925    911    421    409    402    420    419    422   1229   1220   1230   1237   1239    557    545    555    560   1443   1427  
  695    690    693    686    684    987    989    976    646    667   1245   1223   1229   1226    468    441    433     29     28     12      0     33    904    895    886    893    903    514    511   1164   1151   1154   1161   1154    806    816     35     28    518    471    485    472    492    488    498    597    604    619    605    613    274    282    292    270    271    945    939    936    922    430    418    411    429    428    431   1238   1229   1239   1246   1248    567    556    566    570   1454   1438  
  663    657    661    654    652    956    958    945    623    644   1254   1231   1238   1234    491    428    421      6      6     30     33      0    930    921    912    919    929    523    519   1170   1157   1159   1167   1160    782    793     13     10    487    443    457    445    474    470    479    612    619    634    621    629    301    310    319    297    298    937    931    929    915    439    427    421    438    437    440   1245   1236   1246   1253   1255    542    531    541    545   1431   1415  
 1510   1501   1503   1493   1502   1856   1858   1845   1546   1567    760    752    752    756    447    924    902    928    925    901    904    930      0     10     20     18      5    594    609    792    777    785    785    791   1300   1296    922    921   1264   1160   1178   1156   1014   1013   1029    442    434    433    429    421    873    859    858    863    864   1026   1018   1004   1001    623    630    630    627    625    629    809    803    809    810    818   1176   1162   1170   1174   1796   1788  
 1502   1493   1496   1486   1495   1848   1850   1837   1537   1558    764    756    756    760    439    918    896    920    916    893    895    921     10      0     15     11     11    588    604    795    780    788    787    793   1295   1291    914    912   1257   1153   1172   1149   1007   1007   1023    437    429    428    423    416    864    850    849    854    855   1025   1016   1002    999    617    624    623    621    619    622    812    807    812    813    822   1169   1155   1164   1168   1793   1785  
 1490   1482   1484   1474   1483   1837   1839   1826   1529   1549    755    746    747    750    428    904    883    910    907    883    886    912     20     15      0     23     18    574    590    783    769    776    776    782   1281   1277    904    903   1244   1140   1159   1136    994    993   1010    423    415    414    410    402    858    845    844    849    849   1011   1002    988    985    604    611    610    608    606    610    802    796    802    803    812   1156   1142   1151   1155   1779   1771  
 1503   1495   1497   1487   1496   1848   1850   1837   1535   1555    775    767    767    771    439    921    899    918    914    891    893    919     18     11     23      0     21    592    608    805    791    798    798    804   1300   1296    912    911   1259   1155   1174   1151   1011   1010   1027    441    434    433    428    421    859    845    844    849    850   1033   1024   1010   1007    619    626    626    623    622    625    823    817    823    824    833   1173   1159   1167   1172   1801   1793  
 1507   1499   1501   1491   1500   1854   1856   1843   1545   1566    756    748    749    752    445    921    899    927    924    900    903    929      5     11     18     21      0    590    606    788    773    781    781    787   1297   1293    921    920   1262   1157   1176   1153   1011   1010   1027    439    431    430    426    418    873    859    859    863    864   1023   1014   1000    997    620    628    627    624    623    626    805    799    805    806    814   1173   1159   1167   1172   1792   1784  
  952    943    944    933    947   1319   1320   1309   1118   1139    732    709    716    713    256    336    315    525    520    505    514    523    594    588    574    592    590      0     16    653    640    643    650    644    712    709    511    514    697    586    604    581    423    423    439    153    162    167    167    175    670    666    672    661    661    556    548    538    529     84     96    103     85     87     83    726    717    727    733    736    586    573    581    585   1261   1250  
  939    929    931    920    934   1307   1308   1296   1110   1132    736    713    720    716    269    321    300    521    516    502    511    519    609    604    590    608    606     16      0    654    641    644    651    645    696    693    507    510    683    572    590    567    408    407    424    169    177    182    182    190    673    669    675    664    664    545    537    528    518     83     95    102     83     85     81    728    719    729    736    738    571    557    565    569   1246   1235  
 1440   1430   1430   1418   1440   1818   1819   1810   1731   1752    141    120    127    119    820    846    835   1172   1167   1154   1164   1170    792    795    783    805    788    653    654      0     16     11      8     12    979    964   1157   1162   1193   1083   1096   1076    889    891    901    624    621    605    623    619   1313   1307   1312   1303   1304    498    494    479    489    737    748    756    737    739    735     86     78     88     96     94   1018   1010   1012   1014   1210   1209  
 1432   1422   1422   1411   1432   1811   1811   1803   1720   1741    142    119    128    119    805    837    825   1159   1154   1141   1151   1157    777    780    769    791    773    640    641     16      0      9     11     15    975    960   1144   1149   1185   1074   1087   1068    880    883    892    609    606    590    608    604   1299   1292   1297   1289   1289    497    492    478    487    723    735    743    724    726    721     94     85     96    104    103   1010   1002   1005   1006   1215   1214  
 1431   1421   1421   1410   1431   1810   1810   1801   1721   1742    146    124    132    124    810    837    826   1162   1157   1144   1154   1159    785    788    776    798    781    643    644     11      9      0     10      7    972    957   1147   1151   1184   1074   1087   1067    879    882    892    614    611    595    613    609   1303   1297   1302   1293   1294    493    488    474    483    727    738    746    727    729    725     95     86     96    105    103   1009   1001   1003   1005   1208   1207  
 1441   1431   1431   1419   1441   1819   1820   1811   1730   1751    137    115    123    115    815    846    835   1169   1165   1151   1161   1167    785    787    776    798    781    650    651      8     11     10      0     15    981    967   1155   1159   1194   1083   1096   1077    889    891    901    619    616    600    618    614   1309   1303   1307   1299   1300    502    497    483    493    734    745    753    734    736    732     86     77     87     95     93   1019   1011   1013   1015   1216   1215  
 1428   1418   1418   1407   1428   1807   1807   1799   1720   1741    151    130    138    129    813    835    824   1162   1157   1144   1154   1160    791    793    782    804    787    644    645     12     15      7     15      0    967    953   1147   1152   1182   1071   1085   1065    877    880    889    616    613    597    616    612   1305   1298   1303   1295   1295    488    483    469    479    727    739    747    728    730    725     98     89     99    108    105   1006    998   1001   1002   1202   1201  
  551    542    540    530    557    898    898    892   1020   1036   1115   1092   1100   1092    934    421    441    788    785    795    806    782   1300   1295   1281   1300   1297    712    696    979    975    972    981    967      0     20    774    782    397    360    354    356    336    339    325    859    867    868    872    880   1078   1085   1094   1073   1074    494    496    508    495    706    704    708    702    705    699   1063   1055   1064   1073   1068    246    255    246    242    650    634  
  571    561    559    549    577    917    917    911   1038   1055   1101   1077   1086   1078    934    425    444    799    796    805    816    793   1296   1291   1277   1296   1293    709    693    964    960    957    967    953     20      0    784    792    415    375    370    371    342    345    331    856    864    864    869    876   1088   1094   1104   1083   1083    477    480    492    479    706    704    708    702    705    699   1048   1040   1049   1058   1053    259    268    259    255    639    623  
  663    657    661    653    652    960    962    948    633    654   1242   1219   1226   1222    483    416    410     17     13     28     35     13    922    914    904    912    921    511    507   1157   1144   1147   1155   1147    774    784      0      8    483    437    451    438    464    459    469    601    609    623    610    618    308    316    326    304    304    925    919    917    902    427    415    409    426    425    428   1233   1224   1234   1241   1243    534    523    533    537   1422   1406  
  669    663    666    659    658    964    966    952    633    654   1246   1223   1229   1226    482    424    417     11      6     22     28     10    921    912    903    911    920    514    510   1162   1149   1151   1159   1152    782    792      8      0    490    444    458    446    471    467    476    603    610    625    612    620    300    308    318    296    297    932    926    923    909    431    419    412    430    428    432   1237   1228   1238   1245   1247    542    531    541    545   1430   1414  
  258    248    250    238    255    634    635    625    628    645   1314   1290   1297   1291    830    372    390    492    491    509    518    487   1264   1257   1244   1259   1262    697    683   1193   1185   1184   1194   1182    397    415    483    490      0    115     99    120    308    305    294    844    853    861    857    866    782    793    802    781    781    782    781    787    772    646    637    637    642    643    641   1279   1270   1280   1288   1286    191    194    195    196   1019   1001  
  372    362    363    352    369    749    749    739    703    722   1202   1178   1186   1180    732    258    277    449    447    461    471    443   1160   1153   1140   1155   1157    586    572   1083   1074   1074   1083   1071    360    375    437    444    115      0     19      7    195    193    183    735    743    751    748    757    743    752    762    740    740    687    685    690    675    539    531    531    535    536    533   1168   1159   1169   1178   1176    118    113    120    123   1006    989  
  356    346    347    335    353    733    734    724    699    717   1216   1192   1200   1194    751    275    294    463    461    475    485    457   1178   1172   1159   1174   1176    604    590   1096   1087   1087   1096   1085    354    370    451    458     99     19      0     23    209    207    196    753    762    769    766    775    757    766    776    754    754    695    693    698    683    557    549    549    553    555    552   1181   1172   1183   1191   1189    116    113    119    121    998    980  
  378    368    369    358    375    754    755    745    710    728   1196   1171   1179   1173    729    252    271    450    448    462    472    445   1156   1149   1136   1151   1153    581    567   1076   1068   1067   1077   1065    356    371    438    446    120      7     23      0    189    186    176    730    739    746    744    752    745    754    763    742    742    681    678    683    668    535    527    527    531    532    529   1162   1153   1163   1171   1169    113    107    114    118   1002    985  
  562    552    553    541    560    941    941    932    874    894   1008    983    991    985    613     92    114    479    476    481    492    474   1014   1007    994   1011   1011    423    408    889    880    879    889    877    336    342    464    471    308    195    209    189      0      5     16    576    584    589    589    597    758    763    772    752    753    514    511    514    498    395    390    392    391    393    388    974    965    975    983    981    164    151    158    162    970    955  
  560    550    551    539    558    939    939    930    870    890   1010    986    993    988    612     90    113    475    471    476    488    470   1013   1007    993   1010   1010    423    407    891    883    882    891    880    339    345    459    467    305    193    207    186      5      0     17    575    584    589    589    597    754    759    768    748    749    519    515    518    502    393    388    391    389    391    387    976    967    978    986    984    164    151    159    163    974    959  
  548    538    538    527    546    927    927    918    867    886   1021    996   1004    998    628    107    129    484    480    486    498    479   1029   1023   1010   1027   1027    439    424    901    892    892    901    889    325    331    469    476    294    183    196    176     16     17      0    592    600    605    605    613    765    770    779    760    760    520    517    520    505    410    405    407    406    408    404    986    977    987    996    994    148    135    142    146    962    947  
 1098   1088   1090   1080   1092   1460   1462   1450   1227   1249    675    655    660    659    198    488    467    613    608    589    597    612    442    437    423    441    439    153    169    624    609    614    619    616    859    856    601    603    844    735    753    730    576    575    592      0      9     23     14     22    697    689    694    687    687    646    638    626    619    202    212    215    205    205    206    684    676    685    691    695    739    725    733    737   1385   1376  
 1106   1097   1099   1088   1101   1469   1470   1459   1235   1257    671    651    656    655    200    497    475    620    616    597    604    619    434    429    415    434    431    162    177    621    606    611    616    613    867    864    609    610    853    743    762    739    584    584    600      9      0     17      6     14    702    694    698    692    692    650    641    629    622    211    221    224    214    213    215    681    672    681    687    691    747    734    742    746   1391   1381  
 1115   1106   1107   1097   1109   1479   1480   1468   1249   1270    654    635    640    638    216    502    481    635    630    611    619    634    433    428    414    433    430    167    182    605    590    595    600    597    868    864    623    625    861    751    769    746    589    589    605     23     17      0     19     18    718    710    714    708    709    641    633    620    614    221    231    235    224    223    224    664    656    665    670    675    752    739    747    751   1386   1377  
 1111   1101   1103   1093   1105   1473   1474   1463   1238   1259    672    652    657    656    198    502    480    622    617    598    605    621    429    423    410    428    426    167    182    623    608    613    618    616    872    869    610    612    857    748    766    744    589    589    605     14      6     19      0      9    701    693    697    691    691    655    647    634    628    214    225    227    218    217    219    682    673    683    688    693    752    739    747    751   1397   1387  
 1119   1110   1112   1101   1114   1482   1483   1471   1246   1267    666    647    652    651    202    510    488    630    625    606    613    629    421    416    402    421    418    175    190    619    604    609    614    612    880    876    618    620    866    757    775    752    597    597    613     22     14     18      9      0    707    699    703    697    697    658    650    637    631    223    233    236    227    226    227    678    669    678    683    688    761    747    755    759   1402   1392  
  931    927    931    925    919   1174   1176   1162    735    753   1372   1352   1357   1355    514    697    685    295    297    285    274    301    873    864    858    859    873    670    673   1313   1299   1303   1309   1305   1078   1088    308    300    782    743    757    745    758    754    765    697    702    718    701    707      0     17     24     11     10   1173   1167   1161   1148    592    582    574    593    590    596   1378   1370   1379   1385   1389    841    829    839    844   1725   1709  
  944    940    944    938    932   1189   1191   1177    751    769   1364   1344   1349   1348    505    700    688    304    306    293    282    310    859    850    845    845    859    666    669   1307   1292   1297   1303   1298   1085   1094    316    308    793    752    766    754    763    759    770    689    694    710    693    699     17      0     10     13     13   1173   1166   1161   1148    588    579    570    589    587    593   1371   1363   1372   1378   1382    849    837    847    851   1731   1715  
  953    949    953    947    941   1197   1199   1185    757    775   1368   1348   1353   1352    508    709    697    314    316    302    292    319    858    849    844    844    859    672    675   1312   1297   1302   1307   1303   1094   1104    326    318    802    762    776    763    772    768    779    694    698    714    697    703     24     10      0     22     22   1181   1174   1169   1156    595    585    577    596    593    599   1376   1367   1377   1383   1386    858    846    856    861   1740   1724  
  932    927    931    926    919   1177   1179   1165    741    759   1362   1342   1347   1345    504    690    679    292    294    281    270    297    863    854    849    849    863    661    664   1303   1289   1293   1299   1295   1073   1083    304    296    781    740    754    742    752    748    760    687    692    708    691    697     11     13     22      0      1   1165   1158   1153   1140    583    573    564    584    581    587   1368   1360   1369   1375   1379    837    825    835    840   1720   1704  
  932    927    931    926    919   1177   1179   1165    741    759   1362   1342   1347   1346    505    691    679    292    294    281    271    298    864    855    849    850    864    661    664   1304   1289   1294   1300   1295   1074   1083    304    297    781    740    754    742    753    749    760    687    692    709    691    697     10     13     22      1      0   1166   1159   1154   1141    583    573    565    584    582    587   1369   1360   1370   1376   1379    837    825    836    840   1720   1705  
 1004    994    993    982   1007   1373   1373   1366   1386   1405    638    616    624    616    809    520    521    942    937    933    945    937   1026   1025   1011   1033   1023    556    545    498    497    493    502    488    494    477    925    932    782    687    695    681    514    519    520    646    650    641    655    658   1173   1173   1181   1165   1166      0      9     24     28    610    616    624    607    610    603    579    572    581    589    583    593    589    588    588    778    772  
 1004    994    993    982   1007   1373   1373   1366   1383   1402    634    611    619    611    801    515    516    936    931    928    939    931   1018   1016   1002   1024   1014    548    537    494    492    488    497    483    496    480    919    926    781    685    693    678    511    515    517    638    641    633    647    650   1167   1166   1174   1158   1159      9      0     16     20    602    608    616    599    602    596    575    568    576    585    579    592    588    587    587    786    780  
 1012   1002   1001    990   1015   1382   1383   1375   1387   1406    619    596    605    597    790    515    515    933    929    925    936    929   1004   1002    988   1010   1000    538    528    479    478    474    483    469    508    492    917    923    787    690    698    683    514    518    520    626    629    620    634    637   1161   1161   1169   1153   1154     24     16      0     16    594    600    608    591    594    588    561    554    562    571    565    598    594    593    593    801    796  
  998    987    987    975   1000   1368   1368   1361   1371   1391    629    606    614    606    781    500    500    919    914    911    922    915   1001    999    985   1007    997    529    518    489    487    483    493    479    495    479    902    909    772    675    683    668    498    502    505    619    622    614    628    631   1148   1148   1156   1140   1141     28     20     16      0    583    589    597    580    583    577    572    564    573    582    576    583    579    578    578    801    795  
  898    889    891    880    892   1259   1260   1249   1039   1061    816    793    800    796    230    304    282    441    436    421    430    439    623    617    604    619    620     84     83    737    723    727    734    727    706    706    427    431    646    539    557    535    395    393    410    202    211    221    214    223    592    588    595    583    583    610    602    594    583      0     13     20      5      3      8    810    800    811    817    820    555    541    549    554   1284   1272  
  889    879    881    871    882   1249   1250   1238   1028   1049    828    805    811    808    231    298    276    429    424    409    418    427    630    624    611    626    628     96     95    748    735    738    745    739    704    704    415    419    637    531    549    527    390    388    405    212    221    231    225    233    582    579    585    573    573    616    608    600    589     13      0      9     12     10     15    821    812    822    829    831    549    535    544    548   1285   1273  
  887    878    880    870    881   1247   1248   1236   1022   1043    835    812    818    815    227    301    279    422    418    402    411    421    630    623    610    626    627    103    102    756    743    746    753    747    708    708    409    412    637    531    549    527    392    391    407    215    224    235    227    236    574    570    577    564    565    624    616    608    597     20      9      0     20     18     23    829    819    830    836    839    551    536    545    550   1291   1279  
  894    885    887    876    888   1256   1257   1245   1037   1059    817    794    800    797    234    300    277    440    435    420    429    438    627    621    608    623    624     85     83    737    724    727    734    728    702    702    426    430    642    535    553    531    391    389    406    205    214    224    218    227    593    589    596    584    584    607    599    591    580      5     12     20      0      4      4    810    801    811    818    820    551    536    545    550   1280   1268  
  895    886    888    877    889   1256   1258   1246   1037   1058    818    796    802    799    231    302    280    439    434    419    428    437    625    619    606    622    623     87     85    739    726    729    736    730    705    705    425    428    643    536    555    532    393    391    408    205    213    223    217    226    590    587    593    581    582    610    602    594    583      3     10     18      4      0      7    812    803    813    820    822    553    538    547    552   1283   1271  
  893    884    886    875    887   1255   1256   1245   1038   1060    815    792    798    795    237    297    275    442    437    422    431    440    629    622    610    625    626     83     81    735    721    725    732    725    699    699    428    432    641    533    552    529    388    387    404    206    215    224    219    227    596    593    599    587    587    603    596    588    577      8     15     23      4      7      0    808    799    809    816    818    548    534    543    547   1276   1265  
 1526   1515   1515   1504   1526   1904   1904   1896   1813   1834     75     65     70     62    878    930    919   1248   1243   1229   1238   1245    809    812    802    823    805    726    728     86     94     95     86     98   1063   1048   1233   1237   1279   1168   1181   1162    974    976    986    684    681    664    682    678   1378   1371   1376   1368   1369    579    575    561    572    810    821    829    810    812    808      0     10      2     11     11   1104   1095   1098   1099   1273   1273  
 1517   1507   1507   1495   1517   1895   1896   1887   1804   1824     77     65     70     62    870    921    910   1238   1233   1220   1229   1236    803    807    796    817    799    717    719     78     85     86     77     89   1055   1040   1224   1228   1270   1159   1172   1153    965    967    977    676    672    656    673    669   1370   1363   1367   1360   1360    572    568    554    564    800    812    819    801    803    799     10      0     11     19     20   1095   1087   1089   1091   1269   1269  
 1527   1517   1517   1505   1527   1905   1906   1897   1814   1835     74     65     69     61    879    931    920   1248   1244   1230   1239   1246    809    812    802    823    805    727    729     88     96     96     87     99   1064   1049   1234   1238   1280   1169   1183   1163    975    978    987    685    681    665    683    678   1379   1372   1377   1369   1370    581    576    562    573    811    822    830    811    813    809      2     11      0      9     11   1105   1097   1099   1101   1274   1274  
 1536   1525   1525   1514   1536   1914   1914   1906   1822   1843     68     62     65     58    884    940    928   1256   1251   1237   1246   1253    810    813    803    824    806    733    736     96    104    105     95    108   1073   1058   1241   1245   1288   1178   1191   1171    983    986    996    691    687    670    688    683   1385   1378   1383   1375   1376    589    585    571    582    817    829    836    818    820    816     11     19      9      0     11   1114   1105   1108   1109   1281   1281  
 1533   1523   1523   1511   1533   1911   1912   1903   1822   1843     78     72     75     68    889    939    927   1257   1252   1239   1248   1255    818    822    812    833    814    736    738     94    103    103     93    105   1068   1053   1243   1247   1286   1176   1189   1169    981    984    994    695    691    675    693    688   1389   1382   1386   1379   1379    583    579    565    576    820    831    839    820    822    818     11     20     11     11      0   1111   1103   1105   1106   1272   1273  
  423    413    413    401    423    801    801    793    812    829   1144   1119   1127   1120    767    252    274    548    545    557    567    542   1176   1169   1156   1173   1173    586    571   1018   1010   1009   1019   1006    246    259    534    542    191    118    116    113    164    164    148    739    747    752    752    761    841    849    858    837    837    593    592    598    583    555    549    551    551    553    548   1104   1095   1105   1114   1111      0     15      6      6    894    878  
  431    420    421    409    431    809    810    801    811    829   1135   1110   1118   1112    753    238    260    536    534    545    556    531   1162   1155   1142   1159   1159    573    557   1010   1002   1001   1011    998    255    268    523    531    194    113    113    107    151    151    135    725    734    739    739    747    829    837    846    825    825    589    588    594    579    541    535    536    536    538    534   1095   1087   1097   1105   1103     15      0     11     16    904    888  
  429    418    418    407    429    807    807    798    815    833   1138   1113   1121   1115    762    247    269    547    544    555    566    541   1170   1164   1151   1167   1167    581    565   1012   1005   1003   1013   1001    246    259    533    541    195    120    119    114    158    159    142    733    742    747    747    755    839    847    856    835    836    588    587    593    578    549    544    545    545    547    543   1098   1089   1099   1108   1105      6     11      0      5    895    878  
  427    417    417    405    428    805    806    797    817    835   1140   1115   1123   1116    767    251    273    551    548    560    570    545   1174   1168   1155   1172   1172    585    569   1014   1006   1005   1015   1002    242    255    537    545    196    123    121    118    162    163    146    737    746    751    751    759    844    851    861    840    840    588    587    593    578    554    548    550    550    552    547   1099   1091   1101   1109   1106      6     16      5      0    891    874  
 1077   1071   1067   1061   1088   1310   1309   1310   1601   1613   1344   1327   1334   1325   1511   1043   1060   1437   1434   1443   1454   1431   1796   1793   1779   1801   1792   1261   1246   1210   1215   1208   1216   1202    650    639   1422   1430   1019   1006    998   1002    970    974    962   1385   1391   1386   1397   1402   1725   1731   1740   1720   1720    778    786    801    801   1284   1285   1291   1280   1283   1276   1273   1269   1274   1281   1272    894    904    895    891      0     20  
 1058   1052   1048   1042   1069   1291   1290   1291   1582   1594   1344   1326   1333   1325   1499   1029   1046   1421   1418   1427   1438   1415   1788   1785   1771   1793   1784   1250   1235   1209   1214   1207   1215   1201    634    623   1406   1414   1001    989    980    985    955    959    947   1376   1381   1377   1387   1392   1709   1715   1724   1704   1705    772    780    796    795   1272   1273   1279   1268   1271   1265   1273   1269   1274   1281   1273    878    888    878    874     20      0  

    0   4567   9459      0    173    518      0      0      0      0      0      0      0   1336     67      0   5221      0      0      0      0      0      0      0      0      0      0     31      0     41   5188      1      0   1661      0      0      1    124      0      0      0      0      0      0      0      2      0      0   1657      0      0      0      0      0    178     14  54457      0      0   4425      0     25      0      0  75595      0      0      0      0      0      0      2      0      0      0      0  
    0      0      0    106      0    489      0      0      0      0      0      0      0      0      0      0      0   3351      0     18      0      0      0   1260      0      0      0      0      0    104      0      1      0      0  16069      0  36226      0      0      0      0      6      0      0      0   1134      0   7021      0      3  42192    148  32590      0      0      0   4385      0      0      0  36988      0      0      0      0      0      0     14    204      0      0      0    229      0      0      0  
    0  29180      0      0      0  70392      0      0   1128      0    394      0      0      0      0     24     94     40      0  38396      0      0      5    111      0      0      6      0     27      0      0      0      0      0      0      0  72055      0      0     85      0   2966  91126      0      0      0      0      0  13159      0      0      0    126      0      0      4    238    957      0      0      0      0    501      0      0      0      0      0   1867      6      0    113      0      0      0   1669  
