64

 1333   1334   1267   1329   1269   1279   1274   1250     83     17      0    638    681    649    693    617    570    892    825    852    833    875    842    897    951    945    871   1107   1112   1028   1103   1189   1065   1503   1512    346    328    270    351    299    314    313   1406   1369   1411   1428   1405   1378   1488   1400   1301    525    404    383    443    465    466    454    847    730    828    846    774    783  
 1009   1026    993   1039    997   1008    988    968    576    637    638      0     47     29     74     35     85    266    216    221    198    240    722    723    710    793    641    584    600    549    567    687    593   1185   1176    301    315    435    352    365    523    547   1077   1040   1082   1117   1071   1018   1134   1048    665   1023    894    905    990    989    930    964    408    324    307    344    340    352  
  980    998    968   1013    972    983    963    943    617    680    681     47      0     56     34     79    117    219    171    175    153    195    752    749    730    818    664    573    590    546    554    677    590   1155   1145    341    356    470    384    403    570    594   1047   1010   1052   1088   1040    986   1101   1017    621   1070    941    951   1037   1035    977   1010    417    344    307    346    354    366  
 1031   1049   1017   1063   1022   1032   1012    992    589    649    649     29     56      0     88     32    109    266    224    221    194    237    699    699    684    768    615    557    573    521    540    659    565   1207   1197    317    330    454    373    382    520    544   1100   1062   1104   1140   1092   1039   1155   1070    657   1022    894    906    992    989    928    964    380    298    279    316    312    325  
  946    964    935    980    940    950    930    910    627    691    693     74     34     88      0    109    124    200    144    159    142    183    785    782    763    851    696    593    611    570    573    698    614   1122   1111    350    366    473    386    409    595    619   1014    977   1018   1055   1007    952   1068    983    609   1093    964    973   1058   1058   1001   1033    447    376    334    373    385    397  
 1041   1058   1024   1071   1028   1039   1020    999    558    617    617     35     79     32    109      0     89    296    250    250    225    267    691    693    683    763    612    578    593    537    562    679    581   1218   1209    287    299    425    346    352    491    515   1110   1072   1114   1149   1103   1051   1167   1081    689    992    864    875    961    959    899    933    389    299    294    330    318    330  
  987   1001    962   1012    966    977    959    938    503    567    570     85    117    109    124     89      0    323    260    283    265    307    755    763    759    832    686    665    680    625    649    767    669   1165   1158    227    242    354    269    287    490    514   1057   1019   1062   1095   1051   1002   1119   1032    733    982    852    858    942    944    892    920    475    380    383    419    403    415  
  879    903    891    925    896    906    881    865    824    889    892    266    219    266    200    296    323      0     79     47     79     49    898    879    841    947    788    555    577    568    527    657    608   1045   1028    547    564    661    572    603    786    810    940    905    944    986    930    868    979    901    415   1287   1159   1170   1256   1254   1194   1229    503    476    377    414    466    475  
  853    874    856    894    860    871    847    830    754    821    825    216    171    224    144    250    260     79      0     69     90     98    896    884    853    953    794    605    627    607    579    709    648   1024   1009    479    497    588    498    532    738    762    917    880    921    961    908    849    962    881    490   1237   1107   1115   1200   1200   1145   1176    520    475    395    434    473    483  
  909    932    916    952    921    931    907    890    785    850    852    221    175    221    159    250    283     47     69      0     34     31    856    839    803    908    748    538    560    543    511    642    584   1077   1061    508    525    627    538    566    740    764    971    935    975   1016    962    901   1013    933    451   1242   1114   1125   1211   1209   1148   1183    467    434    341    379    426    436  
  939    961    944    981    949    959    935    918    768    831    833    198    153    194    142    225    265     79     90     34      0     43    822    806    771    875    715    517    538    517    491    621    559   1108   1092    491    507    614    526    550    712    736   1002    966   1005   1046    993    932   1045    964    469   1214   1087   1099   1185   1182   1120   1157    435    401    309    348    393    403  
  926    949    936    971    941    951    927    910    809    873    875    240    195    237    183    267    307     49     98     31     43      0    851    832    793    900    740    513    535    522    486    617    563   1093   1076    533    548    653    565    591    755    778    987    952    991   1033    978    916   1027    948    427   1257   1129   1142   1228   1225   1163   1199    455    429    328    366    419    428  
 1730   1747   1713   1761   1718   1728   1710   1689    853    854    842    722    752    699    785    691    755    898    896    856    822    851      0     76    168    104    141    602    588    500    623    613    504   1906   1896    764    753    878    860    811    529    529   1798   1761   1803   1839   1791   1736   1852   1767   1126    796    729    774    848    813    711    782    420    422    535    506    434    427  
 1728   1746   1715   1761   1720   1731   1711   1691    903    909    897    723    749    699    782    693    763    879    884    839    806    832     76      0     94     70     94    543    527    443    566    546    442   1902   1890    794    785    916    891    846    584    587   1794   1757   1798   1836   1787   1730   1844   1762   1083    871    803    846    922    887    786    856    387    409    509    476    414    405  
 1703   1723   1697   1740   1702   1712   1691   1672    950    962    951    710    730    684    763    683    759    841    853    803    771    793    168     94      0    131     83    460    443    364    485    456    358   1875   1861    816    809    945    912    872    641    646   1768   1732   1772   1811   1760   1701   1815   1733   1015    958    884    927   1004    972    871    940    339    387    465    429    381    370  
 1797   1815   1785   1830   1789   1800   1780   1760    955    958    945    793    818    768    851    763    832    947    953    908    875    900    104     70    131      0    160    590    573    494    615    583    489   1971   1959    858    848    976    954    907    632    633   1864   1827   1868   1905   1856   1799   1914   1831   1142    883    823    869    941    904    802    874    452    479    575    541    482    473  
 1641   1660   1631   1675   1636   1646   1626   1606    869    882    871    641    664    615    696    612    686    788    794    748    715    740    141     94     83    160      0    461    447    359    482    475    363   1814   1801    735    728    863    831    791    562    568   1707   1670   1711   1749   1699   1642   1756   1673    991    900    820    861    941    910    811    879    293    321    415    382    322    313  
 1422   1448   1443   1473   1447   1457   1431   1416   1071   1112   1107    584    573    557    593    578    665    555    605    538    517    513    602    543    460    590    461      0     25    104     33    105    103   1581   1558    837    842    983    914    905    853    870   1478   1445   1481   1526   1468   1402   1506   1435    581   1297   1195   1227   1313   1292   1202   1261    268    379    291    265    335    327  
 1446   1472   1466   1496   1471   1481   1455   1440   1079   1118   1112    600    590    573    611    593    680    577    627    560    538    535    588    527    443    573    447     25      0     96     57     87     85   1605   1583    848    852    994    926    916    854    870   1502   1469   1505   1550   1492   1426   1531   1459    604   1293   1192   1224   1311   1289   1197   1258    269    384    303    274    339    331  
 1446   1470   1458   1492   1463   1473   1448   1432    998   1035   1028    549    546    521    570    537    625    568    607    543    517    522    500    443    364    494    359    104     96      0    124    161     45   1609   1589    777    780    923    860    844    763    779   1505   1470   1508   1551   1495   1431   1539   1463    658   1198   1097   1130   1217   1194   1102   1163    182    299    243    208    257    247  
 1392   1418   1413   1443   1418   1428   1402   1387   1065   1108   1103    567    554    540    573    562    649    527    579    511    491    486    623    566    485    615    482     33     57    124      0    131    131   1550   1528    826    832    972    901    894    855    872   1448   1415   1451   1496   1437   1371   1475   1404    550   1306   1202   1232   1320   1299   1210   1269    272    379    280    258    334    327  
 1520   1546   1543   1572   1548   1558   1531   1517   1157   1195   1189    687    677    659    698    679    767    657    709    642    621    617    613    546    456    583    475    105     87    161    131      0    128   1676   1653    931    935   1077   1011    999    922    937   1575   1542   1578   1623   1564   1497   1600   1530    646   1347   1250   1285   1370   1346   1252   1315    342    459    388    358    416    407  
 1484   1509   1498   1532   1503   1513   1488   1472   1037   1072   1065    593    590    565    614    581    669    608    648    584    559    563    504    442    358    489    363    103     85     45    131    128      0   1647   1626    819    822    965    902    886    795    810   1543   1509   1546   1590   1533   1468   1575   1501    678   1221   1123   1157   1243   1219   1126   1188    220    338    287    252    296    286  
  179    170    241    177    239    231    230    255   1422   1490   1503   1185   1155   1207   1122   1218   1165   1045   1024   1077   1108   1093   1906   1902   1875   1971   1814   1581   1605   1609   1550   1676   1647      0     44   1259   1279   1247   1192   1258   1605   1626    108    146    104     75    116    180     95    147   1120   2024   1897   1882   1946   1967   1953   1953   1543   1493   1417   1456   1495   1506  
  180    180    259    195    258    251    245    269   1430   1499   1512   1176   1145   1197   1111   1209   1158   1028   1009   1061   1092   1076   1896   1890   1861   1959   1801   1558   1583   1589   1528   1653   1626     44      0   1260   1280   1253   1196   1262   1605   1627    106    144    102     94    109    160     57    129   1089   2031   1903   1889   1954   1974   1958   1960   1527   1481   1401   1440   1481   1492  
 1082   1090   1035   1093   1039   1050   1038   1014    277    342    346    301    341    317    350    287    227    547    479    508    491    533    764    794    816    858    735    837    848    777    826    931    819   1259   1260      0     22    146     97     68    347    368   1155   1117   1160   1185   1151   1113   1228   1139    959    798    666    664    743    751    714    731    604    489    547    574    526    538  
 1102   1110   1055   1112   1059   1069   1057   1034    262    325    328    315    356    330    366    299    242    564    497    525    507    548    753    785    809    848    728    842    852    780    832    935    822   1279   1280     22      0    144    108     66    328    348   1175   1137   1180   1205   1172   1133   1248   1159    975    777    645    644    723    730    693    710    605    489    552    578    527    538  
 1074   1077   1014   1075   1017   1027   1020    996    188    261    270    435    470    454    473    425    354    661    588    627    614    653    878    916    945    976    863    983    994    923    972   1077    965   1247   1253    146    144      0     91     79    402    418   1147   1110   1152   1172   1145   1115   1227   1138   1076    778    650    638    706    723    706    708    749    633    693    720    671    682  
 1017   1023    964   1023    967    978    968    944    271    343    351    352    384    373    386    346    269    572    498    538    526    565    860    891    912    954    831    914    926    860    901   1011    902   1192   1196     97    108     91      0     66    424    444   1090   1053   1095   1118   1088   1053   1167   1078    986    842    712    704    777    790    764    773    691    578    624    654    613    624  
 1083   1089   1030   1089   1033   1044   1034   1010    224    293    299    365    403    382    409    352    287    603    532    566    550    591    811    846    872    907    791    905    916    844    894    999    886   1258   1262     68     66     79     66      0    360    379   1156   1118   1161   1184   1153   1118   1232   1143   1016    778    648    641    716    728    700    710    670    555    615    642    592    604  
 1428   1436   1382   1439   1386   1396   1384   1361    329    326    314    523    570    520    595    491    490    786    738    740    712    755    529    584    641    632    562    853    854    763    855    922    795   1605   1605    347    328    402    424    360      0     25   1501   1462   1505   1531   1497   1456   1572   1483   1161    503    377    395    484    475    408    447    585    478    602    608    523    528  
 1449   1458   1403   1460   1406   1417   1405   1382    334    327    313    547    594    544    619    515    514    810    762    764    736    778    529    587    646    633    568    870    870    779    872    937    810   1626   1627    368    348    418    444    379     25      0   1522   1484   1527   1553   1518   1479   1594   1505   1184    479    354    373    462    452    385    424    602    496    622    627    541    546  
   74     78    163    103    163    158    146    169   1325   1394   1406   1077   1047   1100   1014   1110   1057    940    917    971   1002    987   1798   1794   1768   1864   1707   1478   1502   1505   1448   1575   1543    108    106   1155   1175   1147   1090   1156   1501   1522      0     39      5     51     14     84     93     56   1031   1925   1797   1784   1848   1869   1852   1854   1436   1386   1310   1349   1388   1398  
   37     52    139     88    139    137    119    140   1288   1357   1369   1040   1010   1062    977   1072   1019    905    880    935    966    952   1761   1757   1732   1827   1670   1445   1469   1470   1415   1542   1509    146    144   1117   1137   1110   1053   1118   1462   1484     39      0     43     82     36     69    123     54   1005   1887   1759   1746   1812   1831   1815   1817   1400   1349   1274   1314   1351   1362  
   79     82    168    107    167    162    150    173   1329   1398   1411   1082   1052   1104   1018   1114   1062    944    921    975   1005    991   1803   1798   1772   1868   1711   1481   1505   1508   1451   1578   1546    104    102   1160   1180   1152   1095   1161   1505   1527      5     43      0     50     15     86     89     56   1033   1929   1802   1788   1853   1873   1857   1859   1440   1390   1314   1353   1392   1402  
  109     96    167    103    166    158    156    180   1347   1415   1428   1117   1088   1140   1055   1149   1095    986    961   1016   1046   1033   1839   1836   1811   1905   1749   1526   1550   1551   1496   1623   1590     75     94   1185   1205   1172   1118   1184   1531   1553     51     82     50      0     64    135    109    105   1082   1949   1822   1807   1871   1892   1878   1878   1480   1428   1355   1394   1431   1441  
   73     82    169    112    169    165    151    173   1323   1393   1405   1071   1040   1092   1007   1103   1051    930    908    962    993    978   1791   1787   1760   1856   1699   1468   1492   1495   1437   1564   1533    116    109   1151   1172   1145   1088   1153   1497   1518     14     36     15     64      0     71     88     42   1019   1923   1795   1782   1847   1867   1850   1853   1427   1378   1302   1341   1379   1390  
   83    114    194    153    196    195    171    187   1296   1366   1378   1018    986   1039    952   1051   1002    868    849    901    932    916   1736   1730   1701   1799   1642   1402   1426   1431   1371   1497   1468    180    160   1113   1133   1115   1053   1118   1456   1479     84     69     86    135     71      0    117     33    948   1892   1763   1752   1819   1838   1817   1822   1367   1321   1241   1280   1321   1332  
  159    170    256    195    255    250    238    261   1406   1476   1488   1134   1101   1155   1068   1167   1119    979    962   1013   1045   1027   1852   1844   1815   1914   1756   1506   1531   1539   1475   1600   1575     95     57   1228   1248   1227   1167   1232   1572   1594     93    123     89    109     88    117      0     89   1033   2004   1876   1864   1930   1949   1930   1934   1479   1436   1353   1392   1435   1445  
   82    105    191    141    192    190    170    189   1318   1388   1400   1048   1017   1070    983   1081   1032    901    881    933    964    948   1767   1762   1733   1831   1673   1435   1459   1463   1404   1530   1501    147    129   1139   1159   1138   1078   1143   1483   1505     56     54     56    105     42     33     89      0    980   1916   1787   1775   1842   1861   1841   1846   1399   1353   1273   1312   1353   1363  
  993   1025   1048   1058   1053   1061   1031   1023   1236   1299   1301    665    621    657    609    689    733    415    490    451    469    427   1126   1083   1015   1142    991    581    604    658    550    646    678   1120   1089    959    975   1076    986   1016   1161   1184   1031   1005   1033   1082   1019    948   1033    980      0   1661   1537   1554   1642   1635   1565   1607    709    749    611    630    718    721  
 1851   1854   1789   1850   1792   1801   1795   1771    604    539    525   1023   1070   1022   1093    992    982   1287   1237   1242   1214   1257    796    871    958    883    900   1297   1293   1198   1306   1347   1221   2024   2031    798    777    778    842    778    503    479   1925   1887   1929   1949   1923   1892   2004   1916   1661      0    132    143    112     68     98     71   1037    947   1082   1080    989    992  
 1724   1727   1663   1724   1666   1676   1669   1645    480    419    404    894    941    894    964    864    852   1159   1107   1114   1087   1129    729    803    884    823    820   1195   1192   1097   1202   1250   1123   1897   1903    666    645    650    712    648    377    354   1797   1759   1802   1822   1795   1763   1876   1787   1537    132      0     50    121     99     64     71    931    835    967    968    878    882  
 1710   1713   1647   1709   1650   1660   1654   1629    462    397    383    905    951    906    973    875    858   1170   1115   1125   1099   1142    774    846    927    869    861   1227   1224   1130   1232   1285   1157   1882   1889    664    644    638    704    641    395    373   1784   1746   1788   1807   1782   1752   1864   1775   1554    143     50      0     89     87    106     72    961    862    992    995    906    910  
 1775   1777   1709   1771   1712   1721   1716   1692    525    456    443    990   1037    992   1058    961    942   1256   1200   1211   1185   1228    848    922   1004    941    941   1313   1311   1217   1320   1370   1243   1946   1954    743    723    706    777    716    484    462   1848   1812   1853   1871   1847   1819   1930   1842   1642    112    121     89      0     48    144     71   1049    950   1081   1083    994    998  
 1795   1797   1731   1793   1734   1743   1738   1714    545    479    465    989   1035    989   1058    959    944   1254   1200   1209   1182   1225    813    887    972    904    910   1292   1289   1194   1299   1346   1219   1967   1974    751    730    723    790    728    475    452   1869   1831   1873   1892   1867   1838   1949   1861   1635     68     99     87     48      0    103     32   1028    933   1066   1066    976    980  
 1779   1783   1719   1780   1723   1733   1725   1701    540    481    466    930    977    928   1001    899    892   1194   1145   1148   1120   1163    711    786    871    802    811   1202   1197   1102   1210   1252   1126   1953   1958    714    693    706    764    700    408    385   1852   1815   1857   1878   1850   1817   1930   1841   1565     98     64    106    144    103      0     74    941    850    985    983    892    895  
 1781   1784   1718   1780   1721   1731   1725   1700    533    468    454    964   1010    964   1033    933    920   1229   1176   1183   1157   1199    782    856    940    874    879   1261   1258   1163   1269   1315   1188   1953   1960    731    710    708    773    710    447    424   1854   1817   1859   1878   1853   1822   1934   1846   1607     71     71     72     71     32     74      0    998    903   1036   1037    947    950  
 1372   1393   1372   1412   1377   1387   1365   1346    817    853    847    408    417    380    447    389    475    503    520    467    435    455    420    387    339    452    293    268    269    182    272    342    220   1543   1527    604    605    749    691    670    585    602   1436   1400   1440   1480   1427   1367   1479   1399    709   1037    931    961   1049   1028    941    998      0    119    127     90     79     67  
 1320   1339   1311   1355   1315   1326   1305   1286    699    736    730    324    344    298    376    299    380    476    475    434    401    429    422    409    387    479    321    379    384    299    379    459    338   1493   1481    489    489    633    578    555    478    496   1386   1349   1390   1428   1378   1321   1436   1353    749    947    835    862    950    933    850    903    119      0    140    134     46     53  
 1247   1269   1249   1288   1254   1264   1241   1223    787    832    828    307    307    279    334    294    383    377    395    341    309    328    535    509    465    575    415    291    303    243    280    388    287   1417   1401    547    552    693    624    615    602    622   1310   1274   1314   1355   1302   1241   1353   1273    611   1082    967    992   1081   1066    985   1036    127    140      0     41    107    112  
 1287   1308   1289   1328   1294   1304   1281   1263    808    851    846    344    346    316    373    330    419    414    434    379    348    366    506    476    429    541    382    265    274    208    258    358    252   1456   1440    574    578    720    654    642    608    627   1349   1314   1353   1394   1341   1280   1392   1312    630   1080    968    995   1083   1066    983   1037     90    134     41      0     93     93  
 1322   1342   1317   1360   1322   1333   1311   1292    742    780    774    340    354    312    385    318    403    466    473    426    393    419    434    414    381    482    322    335    339    257    334    416    296   1495   1481    526    527    671    613    592    523    541   1388   1351   1392   1431   1379   1321   1435   1353    718    989    878    906    994    976    892    947     79     46    107     93      0     13  
 1333   1353   1329   1371   1333   1344   1322   1303    751    789    783    352    366    325    397    330    415    475    483    436    403    428    427    405    370    473    313    327    331    247    327    407    286   1506   1492    538    538    682    624    604    528    546   1398   1362   1402   1441   1390   1332   1445   1363    721    992    882    910    998    980    895    950     67     53    112     93     13      0  

    0  20930      0      0      5      0    912      0      1      0      0      0   8500  46016   3265   1598   7927  24053     13   3691      5    256      0   5013      0      0      0      4  10312      0    587      0  26552      0      0      0    948     12     11      4   1278      0      0  10773      2      1      0  43608   4265    437      0      0  43010    149     47      0  35197  33992  24000      0    449   1294   7666      0  
    4      0  31316      0     20    267  24111      0  65116      0      0      0  32753      0      0      0     98      1      0    197    920   1770   1668      2     76      0      0      0    751      6     75      0  10097   7410      4    281  92882    215    105      3      0      0    869      0   9561  68747      0   6715  10171    937      9      0     14      4   8949      0    723  22756   8050    186      0      0   5232     50  
66209     14      0      0  76005      0      0   3005    538  42859   3963      0      0   1989      0      1    185   6703      0  23013      8      0     84      0      0     44   3559  63118      0    114     74     21   7931    205  47727    238      1      1     41    683     62      0      0      0      0     31      0      0      0      0   9072      0      0      0     35  33788    306      0    346      3      0   1680     24     26  
  566     27      6      0      0   8153      0      0      0   1380      0     81      0      0    362      0      2     12  17761      0     36      1     11      0     92      0      0      0      0      0     15  44165     10  71646  75832  47709   4283    469      0      0     24      2   5942     57   1454      0     49      0   6089      0    326      0    234    194      0      0      3      0      0  88724   5011      0     17  68477  
    0   7421      0  10365      0      0      3      0      0  54688  94425  12821      0  18527      1      0      0      2      0      1     65      0    253      1      0  14762    216      0  89451  53122    830   1745      0    249   1274   2142      2      0   1337      4      0      9   1456      0      0      4   1111      1      6      0      1    167  44877      7    828   1278     58    717   5264      0      1      8      0  13968  
    0      2      6      0    132      0      0      0      0     44    121      1      1   1493   5242      0    747      2   1688      0      1     10  15127  76039      0      0      0     18    121      0      0      0   5676    130    302      7      0    125      0      0      8      1      0      4      0     74     51      6     48      0  74739   4886      1      1  90978      1     26      0     69  13768      0      1   5243      2  
   13   4185      0      0     43      3      0      0   1942   3080      0  14431      1    174  24025   1781      0    771    367      9      0     26   5566   2867      4      0   1018    197      0    270      4      3      0   5096      0   9816    156      0  22049      0  53222      0      0    415  12517      0      0      0      0    511    239   7967     95      4  31830   2064    385      1      0     19      0      0    517      0  
49610      0      0      0   1939    230  16288      0     28      1      1      5     21    630      0   2988      0  92795     61      4  11977   8234      9   3704      0     42      2  23742  85434   2937   4138   3708   1794      0     40      2      0      6    991      0      0      0      9      0      5    614      0      0  11163      0      0      0    105      0    303  31948      0  43839      1      0      0   1515      1      0  
    7      0      0     16      6      0      0      0      0      0  11945    113      7      0      2      0      0     35      0  69722    159      0      0      0     12      0    128      0      0     92    126      0      2   6612   1456    334      0     82     86     34      4      1  44329      0  73102      1  23578      0     45     17  65057  29485      1      0    226   1058      0  18038      0   3196  81269      0  60934      0  
    0    115      3     91      0  24149    134      0  50562      0      0      0     38      3      0    541   6601     17      0      0     56   1867      1    210      0   3708  33396      0      0  89190   6208      0      0      4     85      0      0      0      0      0   6174      1      5   1968     10      0      0   2759   3293      2      1      0      0     96      0      0      0     93      0      3   3492  49556     11    216  
   94     40      0      0      0      0      0      0      0      0      0    712    981      0    239      0     14      0     15     59     60    156      0  42835     13      0  13382    197      0      0      0      0      3  20710      0   2544   1982      0     38  22598      0  12181      0     96    172      0     33      0  87970      0     69      0      0      1    586      0      1   1282   5804   3763    373   5226      0      0  
   22     42    726      0      4      0   1782  17232      0     16  10173      0  40119   2994  11676   3544      0  36460     18      8  46755  30937  38547      0  77110      0   3798      0      0    519     37   3932  78129     15      0      0  60182     48      0  13702      7      1    403    353  82454      0     22    137      2   1876      4      0  39961   5015   4681  63455      1      4      2  14310     21     49      0      0  
 1291      0   2435    102     15      7      0   2505     40  13642    711    270      0      2   7441  37217      0  41780      0  22460      0      0   5571    160  80885      5  22970    382   8512      1      8   1193      0      3  31710     88  30124   2658   8516    477  40940     11      0      0      0     13      0      0      0      0      0    371      0    173   3005     58      0      0    206      0   4023      0    696      0  
    0      0      0    124    510  10565      0      0      0      0    105      0      2      0   3376      1   4615      0   6119      2   6497    122      0      1      0    321      0  46801  15745      0      1  99036      1     33      0     40  20085   3668     60  18868     26    135    319      0  51085     31   4292   1435    153      0  76813      0  15770      0    125      0   4279      0   1843  16584      0  14387  75026  55911  
    0      0      0   3314   6393  41924   1214      6  29531   1703      0     25   3531      0      0  30405   4298      0      8   3293  17461      0      1      0   1234      1    164      0      0  57932      0      0  27641     10    134   1461   5637      8    129      0      0   3845      0      0      0   1744    927      0   5511  93811      1    177    217   6965      0      0      0      0  11912  40508  10105      0  23966  32059  
 1488     21      0      0    392      1      0      0      0   5878     40      0  34275      0     17      0      0      8     38      0      5  83913  10237     20   6378      0      0      0      0    150    208   2435     12      1      0      0  15507      0      0      0      0      0      0      0      0      0    619      0      0  11639  11902      0  31645      0      2    204      0  37877      0    214     47  13914      0  49169  
    0      0      0  72388   2414     36     18      0      0      0      0     95      2      0      0      0      0      0    622      4    574      0    544      0      0    388  19624      0      0    486      0      0    862    219   3876    611      0      0   2689      7      7    482    826     27  82606   4533   1616      0      0      0      0      0      0    264      0   1118   2125     61      0      0  43726      1      9      0  
 6311      1      0      0      0      0      5      0   5797     62      0      7      5     48      0      4      1      0      0  41618     55      0  43819      0  73613      0  66133      0    495      7      0  49025      0      0      0      3      0      0      2      0      0  63720  56345    285     17      0     13      0    717      1      0     44      6      0    660      3    180      7  53767      0      0      2      6      0  
66146      0      0      0  23944    608      0    651      1   7024      0      0     12    222      1      0      0      0      0      0  68816      0  91347      0      0      0      1     24      0      0      1  12913      1      0      0      0   8626      0  19064    244      4     16      0      0   1515  77864      0      1      0      0  48144  28647     81      0    226  10042    194      1   1213     64      0      0     55      0  
    0  24519  81462   8174      0    333     47      0      0      0   4772    135   5516      0      0      0     24     51      0      0  36651      0      0   1250      2      0     20   2146  13095      0    220      0  15212      0   4134     33      0   6835    733      0      0    248    622  25749     14      0      1      0    290      6      0  70572   5592      0      0     17     17     14    118  43698     20      0  58783   1849  
   31      1      0      2    318  82140   3450      2    917      0      0    147      7  14654     11   2150    358      1  33099      3      0     97    192  15559      0      0      3  33918      0   2619  10061      0      0      0     65      0   8532    109  34208      1   8304   2377   1630      0      6     56      0   1919     81      2    555      0      4      0      1     25      0     69    386      4      2   8615  35963    573  
 2904  49469  29351      0      0    383      0      0     37      0      0      0      2      0      0     51   4787   4508   2273      2      0      0     33      0      0      0    220  40634      1     15  54183      0      0      0      0      1      0      0  40399  16950   1056      0      0  95709     82      2      0    180   4518  17733      0      0      0  25145      0  31436      0  15401    195  13098  40091     33      0   1202  
  516      0      2      0  12266   2228      0      0      0      0    293      0      4     10  52389    243   1840      0  27789   9351  21060     41      0    400      0      0    341      0      0     81     14      0  58833    192      0     50      0      7      0     15      0     70      4      0  87869     17     84   2252      0    407    142      0   7009      0   1687      0   2284     99      7    182   5409  54864  11855     20  
   40    280      6  96393    257    643      0  20763  24251  11541      8   1342     36   1116      8      0     20      3   1272      0  11901   2497    178      0     33    352      0  40440  26892     22      0      0      3   6021    735     18     42      0      0    166   6108     41      0      0      0      0    514    368     24      0      0      1    834      0  66638     29     37     11    424   4766   1212      0      0      0  
  280    152      0   1434  20202    169     82      0  24869     59      0  49405      0  46897      0      0      0      6     26  69043   2988      0   3969     98      0  97167     71  55585    240     37   3848      0  19090      0  13086      3  17027     24      0     91    237    585  13189     27  55183      5      0      0    532      3   1553      0   8926     27      0  51907   6138      5  25492     44      0  77221    184      0  
    0      0   7145  33144      0     37      0      0   2084      1      0      0     16  31215      0   1765      0      5   1584     10      2      0      0      0     29      0  19265      0     19   3646   2312      6      0      0  87380      0  41084  86896      0      8      0      0    259      3     11      0  11002  31856   1169   6196      0   4656      0   2373      2      0      3    353      0      0      0      0      0      0  
 2524      0     11      0      0  16570   3809     42      0      1      0   6556      3      1    178      0     66     45   5601    233      0      0   3739      0    453    166      0      0    494  46441  17106      0      0      0     65     16      0     10      0    611      0    816  19752     37     29      0      1      0     32  12438   1199      0   1529     95      2      0   9087  43948      0   9284    614    354      0      0  
