159

   50     50     23     30     30     28     57     27      6     35      0     22     78     86     67     27     30     73     36    620    572    646    610    616    588    647    624    679    710    670    609    618    687    667    619    667    694    674    691    707    642    659    699    659    633    709    715    144    141    132    129    134    186    149    199    161    183    192    221    197    239    200    199    215    241    172    199    199    796    765    829    857    833    756    838    846    805    827    833    794    852    819    798    824    794    825    801    810    806    792    844    763    805    862    804    799    818    807    283    283    295    358    302    313    311    725    719    756    762    744    768    739    751    769    764    755    747    722    746    735    743    736    769    742    718    687    772    715    749    803    283    286    219    187    241    226    273    213    256    265    233    289    241    212    217    268    240    222    280    237    426    424    418    444    441    416    370    380    377  
   36     31      5     10     10      9     63     15     27     15     22      0     60     65     47     42     11     51     20    607    560    634    598    604    575    668    646    701    731    691    631    639    709    689    640    689    715    696    713    728    664    680    721    680    654    731    737    157    155    144    140    145    188    160    205    163    190    203    221    204    248    207    204    219    244    182    205    205    788    757    821    849    824    747    831    837    797    819    824    788    843    810    789    817    788    817    793    802    798    784    836    756    797    853    796    792    809    798    267    268    280    344    286    299    297    731    722    759    765    747    771    743    753    773    767    760    750    727    750    739    746    740    773    746    721    691    777    720    752    807    296    299    233    204    253    243    287    231    273    280    248    306    258    231    236    288    260    241    299    255    436    431    428    451    450    427    379    390    385  
   74     30     57     50     50     52     79     53     82     46     78     60      0     25     18    101     50     34     65    612    567    642    606    612    577    718    693    748    779    739    678    688    755    737    688    736    763    745    761    775    712    728    769    728    703    779    786    171    169    155    148    153    167    165    195    143    185    205    193    196    242    199    192    199    222    185    196    195    737    707    770    798    771    696    782    784    746    768    773    740    793    760    736    769    740    766    743    751    747    734    786    706    747    801    746    743    756    746    263    269    282    348    280    303    303    710    697    733    740    722    743    717    724    746    739    738    724    704    727    714    720    716    750    721    695    667    755    696    725    783    305    306    243    226    258    269    297    258    295    297    261    326    317    290    295    346    318    300    357    314    432    418    421    437    440    422    371    382    373  
   65     37     63     56     56     59     99     62     90     51     86     65     25      0     20    104     57     19     62    588    543    618    582    588    552    731    708    762    793    753    693    701    770    751    702    750    777    758    775    790    725    742    783    742    716    793    799    193    191    178    171    176    191    189    219    167    210    228    216    221    266    224    216    223    246    209    220    219    751    722    784    812    784    710    797    797    760    782    786    755    806    774    749    784    755    780    757    765    760    748    799    720    760    814    760    758    769    759    239    245    259    324    256    280    279    734    719    756    763    745    764    739    746    768    761    761    746    727    749    737    742    738    772    744    717    690    778    719    747    806    328    329    266    247    282    290    321    279    316    319    283    348    319    295    300    351    324    305    363    317    456    442    445    461    464    447    395    406    397  
   56     18     45     38     38     40     80     43     71     33     67     47     18     20      0     88     38     20     49    600    555    630    593    600    565    712    688    743    773    734    673    682    750    731    682    731    758    739    755    770    706    723    763    723    697    773    780    175    173    160    154    159    180    172    206    156    195    213    208    207    252    210    203    212    236    193    207    206    755    725    788    816    789    714    800    802    764    786    790    757    810    777    754    786    757    783    760    768    764    751    803    723    764    819    763    761    774    763    252    257    271    336    270    291    291    724    712    748    755    737    758    732    739    761    755    752    739    719    741    729    735    730    764    736    710    682    769    710    740    798    312    313    249    228    266    271    304    260    298    301    266    330    304    278    283    334    307    288    346    301    442    430    432    450    451    433    382    393    385  
   53     72     44     51     51     49     80     51     27     56     27     42    101    104     88      0     52     89     45    609    561    635    598    605    579    634    613    668    698    658    598    606    676    656    608    655    682    662    680    695    630    647    688    646    620    698    703    158    155    148    146    150    209    166    219    184    202    209    245    217    258    220    219    238    263    190    219    220    822    791    855    883    859    782    864    872    831    854    859    820    878    845    824    850    820    851    827    836    832    819    870    789    831    888    830    825    844    834    279    278    288    349    298    305    303    745    740    777    783    765    790    760    773    791    786    775    769    742    766    756    764    756    789    762    739    708    792    736    771    824    295    299    231    195    256    231    284    217    262    273    245    296    217    191    196    247    221    201    259    214    442    442    435    463    458    432    387    397    396  
   42     21      8      4      3      3     59      9     33      6     30     11     50     57     38     52      0     46     26    611    564    639    602    608    578    675    652    707    737    697    637    646    714    695    646    694    721    702    719    734    670    686    727    686    660    737    743    155    152    141    136    141    180    156    199    155    185    199    212    198    243    201    198    211    236    178    199    199    778    747    810    838    813    737    821    826    786    809    813    777    833    800    778    807    777    806    783    791    787    774    826    745    787    843    786    782    798    788    268    271    283    347    287    302    301    724    715    751    758    740    763    735    745    765    759    753    742    720    743    731    738    732    766    738    713    684    770    712    744    800    294    296    230    203    250    244    285    232    273    279    246    305    268    241    246    297    269    251    308    265    432    425    423    445    444    422    374    384    379  
   47     30     51     44     44     47     96     53     77     40     73     51     34     19     20     89     46      0     46    581    536    611    574    581    547    719    697    752    782    742    682    690    759    740    691    739    766    747    764    779    714    731    772    731    705    782    788    192    190    177    171    176    199    190    225    175    214    231    226    226    271    229    222    231    255    211    226    225    768    739    801    829    801    727    814    814    777    799    803    771    823    791    766    800    771    797    774    782    777    765    816    737    777    831    777    775    786    776    234    238    252    317    252    272    272    743    730    767    774    756    776    750    758    780    773    771    757    737    760    748    753    749    783    755    728    701    788    729    759    816    329    331    267    244    284    286    321    274    314    318    283    346    302    280    284    336    309    290    348    300    461    449    451    469    470    452    401    412    404  
   16     38     23     23     24     24     83     33     41     25     36     20     65     62     49     45     26     46      0    588    540    615    578    585    555    678    656    712    741    701    642    650    719    699    651    699    726    706    723    739    674    691    731    690    664    741    747    176    174    164    159    164    206    179    224    181    210    222    238    223    267    226    223    237    262    202    224    224    800    770    833    861    835    759    844    848    809    831    836    801    855    823    800    830    801    829    805    814    810    797    848    768    809    865    808    805    820    810    248    249    261    324    267    280    278    750    741    777    784    766    789    761    771    791    785    779    768    745    769    757    764    758    792    764    739    710    795    738    770    826    315    318    252    222    273    261    306    248    291    299    267    324    257    234    239    290    265    244    302    255    456    450    447    471    469    446    398    409    404  
  572    607    610    608    608    610    669    619    624    607    620    607    612    588    600    609    611    581    588      0     51     41     33     30     45   1118   1121   1176   1194   1156   1108   1109   1183   1156   1117   1159   1180   1155   1176   1197   1132   1147   1188   1144   1120   1195   1193    763    761    751    746    751    778    766    805    755    794    809    801    806    851    809    803    810    833    788    806    805   1226   1208   1258   1286   1239   1187   1285   1251   1236   1253   1252   1250   1276   1249   1210   1273   1250   1250   1239   1238   1230   1226   1274   1204   1237   1274   1236   1247   1225   1219    351    344    330    265    335    309    310   1317   1295   1332   1339   1322   1336   1315   1316   1343   1334   1342   1320   1308   1329   1315   1318   1317   1352   1322   1293   1269   1359   1298   1321   1383    902    905    838    804    860    838    892    824    870    882    853    904    661    693    689    719    722    698    733    672   1041   1029   1031   1048   1051   1032    982    993    984  
  525    561    563    561    561    563    622    572    576    560    572    560    567    543    555    561    564    536    540     51      0     76     40     46     50   1068   1071   1125   1144   1105   1058   1058   1133   1105   1066   1109   1130   1105   1126   1146   1082   1097   1138   1093   1069   1144   1143    715    713    703    699    704    733    719    760    710    747    762    757    760    805    763    757    766    788    741    760    760   1196   1177   1229   1257   1212   1157   1254   1223   1206   1225   1224   1219   1248   1219   1182   1243   1218   1221   1209   1208   1201   1196   1245   1174   1208   1246   1206   1216   1197   1191    308    299    285    219    293    264    264   1274   1254   1291   1298   1281   1295   1274   1276   1302   1294   1299   1279   1266   1287   1273   1277   1275   1310   1280   1252   1227   1317   1256   1280   1342    854    858    790    756    812    789    844    775    821    834    805    855    610    642    638    668    671    648    683    621    995    984    985   1003   1005    985    936    947    939  
  599    636    638    635    636    637    697    647    651    635    646    634    642    618    630    635    639    611    615     41     76      0     37     31     85   1126   1132   1185   1202   1165   1119   1119   1193   1165   1127   1168   1189   1163   1185   1206   1142   1156   1197   1153   1129   1203   1201    790    787    778    774    778    809    793    835    785    822    837    833    835    880    838    833    841    863    816    836    835   1265   1247   1297   1325   1279   1226   1324   1290   1275   1293   1292   1289   1316   1288   1249   1312   1288   1290   1278   1277   1270   1265   1313   1243   1276   1313   1275   1286   1264   1259    383    374    360    294    368    339    340   1349   1329   1366   1373   1356   1370   1349   1351   1377   1368   1375   1354   1341   1362   1348   1351   1350   1385   1355   1326   1302   1392   1331   1355   1417    928    932    865    829    887    862    918    848    894    908    879    928    674    709    705    732    737    714    747    686   1070   1060   1060   1079   1081   1060   1011   1022   1014  
  562    599    601    599    599    601    660    610    614    598    610    598    606    582    593    598    602    574    578     33     40     37      0      7     65   1094   1098   1152   1170   1132   1085   1086   1160   1132   1094   1136   1156   1131   1152   1173   1109   1124   1165   1120   1096   1171   1169    753    750    741    737    742    772    757    798    748    786    800    796    799    843    802    796    804    827    779    799    798   1234   1216   1267   1295   1249   1195   1293   1261   1244   1262   1262   1258   1285   1257   1220   1281   1257   1259   1247   1247   1239   1234   1283   1212   1246   1284   1244   1255   1235   1229    348    338    324    258    333    303    303   1313   1294   1330   1338   1320   1335   1313   1315   1342   1333   1339   1319   1305   1326   1313   1316   1315   1349   1320   1291   1267   1356   1295   1320   1381    891    895    828    793    850    826    882    811    858    871    842    891    640    674    669    698    702    679    712    651   1033   1023   1024   1042   1044   1023    974    985    978  
  569    606    607    605    605    607    667    616    621    605    616    604    612    588    600    605    608    581    585     30     46     31      7      0     66   1100   1105   1159   1176   1138   1092   1092   1166   1139   1100   1142   1163   1137   1158   1180   1116   1130   1171   1126   1103   1177   1175    760    757    748    744    748    778    763    805    755    792    806    803    805    850    808    802    811    833    786    805    804   1239   1220   1271   1300   1254   1200   1297   1265   1249   1267   1266   1263   1290   1262   1224   1286   1262   1264   1252   1251   1244   1239   1288   1217   1250   1288   1249   1259   1239   1233    354    345    330    264    339    309    310   1319   1299   1336   1344   1326   1341   1319   1321   1348   1339   1345   1325   1311   1332   1319   1322   1321   1355   1326   1297   1273   1362   1301   1326   1387    898    902    835    799    857    832    888    817    864    877    848    898    646    680    676    704    709    686    719    658   1039   1029   1030   1049   1050   1030    981    992    984  
  540    573    577    575    575    577    636    586    593    574    588    575    577    552    565    579    578    547    555     45     50     85     65     66      0   1105   1106   1161   1180   1142   1093   1094   1169   1142   1101   1144   1166   1141   1162   1183   1118   1133   1174   1130   1105   1181   1180    731    729    718    713    718    742    733    771    719    760    775    764    772    817    775    768    775    796    755    772    771   1182   1164   1214   1242   1195   1143   1241   1207   1192   1210   1208   1207   1232   1205   1166   1230   1206   1207   1195   1194   1186   1182   1230   1161   1193   1230   1192   1203   1181   1175    315    309    296    231    298    276    278   1279   1256   1293   1300   1283   1296   1276   1276   1304   1295   1303   1281   1270   1290   1276   1278   1278   1313   1283   1254   1230   1321   1259   1282   1344    870    873    806    774    827    809    861    795    841    852    821    874    643    672    669    701    702    678    716    653   1007    994    997   1012   1016    998    947    958    949  
  685    695    669    676    676    674    645    669    642    681    647    668    718    731    712    634    675    719    678   1118   1068   1126   1094   1100   1105      0     58     74     78     46     65     47     79     50     61     57     66     40     61     84     43     44     75     37     36     79     76    587    587    601    610    608    678    607    642    673    627    601    705    634    621    633    648    674    684    607    638    643   1230   1191   1256   1277   1283   1197   1243   1295   1235   1258   1269   1198   1279   1247   1249   1230   1199   1257   1224   1243   1244   1223   1267   1192   1234   1300   1234   1212   1271   1257    876    865    869    910    894    877    873    880    926    950    950    936    985    941    977    966    973    917    953    897    923    924    946    921    938    928    931    889    925    905    958    969    543    554    558    534    576    495    539    496    491    513    543    481    471    459    459    415    426    450    400    463    617    676    630    690    657    612    632    629    657  
  665    671    646    653    653    651    618    646    620    658    624    646    693    708    688    613    652    697    656   1121   1071   1132   1098   1105   1106     58      0     56     86     48     15     17     64     45      6     43     70     57     69     83     21     37     76     40     23     86     95    554    554    569    578    575    642    573    604    638    590    564    667    596    580    595    611    635    644    571    600    605   1180   1141   1206   1227   1233   1148   1192   1245   1185   1208   1219   1147   1228   1197   1200   1178   1148   1207   1173   1193   1194   1173   1216   1142   1184   1250   1184   1161   1222   1208    865    856    861    905    883    870    866    823    871    894    893    879    929    885    921    910    917    860    897    841    866    868    890    865    881    872    875    834    868    848    902    913    500    511    519    499    535    459    496    461    452    472    504    439    466    448    449    408    415    440    393    457    566    626    579    639    606    561    583    580    608  
  721    726    701    708    708    705    672    701    675    712    679    701    748    762    743    668    707    752    712   1176   1125   1185   1152   1159   1161     74     56      0     39     29     71     67      8     25     62     19     26     40     30     29     44     32     25     38     57     37     53    606    606    621    630    627    691    624    653    689    640    614    716    646    627    644    660    684    692    622    649    655   1217   1178   1242   1262   1271   1186   1226   1283   1222   1244   1255   1182   1264   1233   1238   1213   1183   1244   1210   1229   1231   1209   1252   1179   1220   1287   1221   1197   1259   1245    921    912    917    960    939    926    922    844    895    917    916    902    953    908    946    933    941    881    921    864    888    891    914    888    902    895    900    859    888    872    926    932    545    556    568    550    583    509    543    512    500    519    552    485    521    504    505    464    471    496    449    512    601    663    615    675    641    597    623    619    648  
  750    756    732    739    739    736    704    731    705    743    710    731    779    793    773    698    737    782    741   1194   1144   1202   1170   1176   1180     78     86     39      0     41    101     92     34     43     92     44     17     40     19     15     68     51     14     52     78      3     17    640    640    655    664    661    727    658    689    724    675    649    751    681    664    680    695    719    728    656    685    690   1255   1216   1280   1300   1309   1224   1264   1321   1260   1282   1293   1220   1302   1271   1276   1251   1221   1282   1248   1267   1269   1247   1290   1217   1258   1325   1259   1235   1297   1283    947    937    941    983    965    949    945    881    932    954    952    939    989    945    983    969    977    917    958    900    925    927    951    925    939    931    937    896    924    909    963    969    582    593    604    584    619    544    579    546    536    555    588    522    544    529    529    487    496    520    472    535    639    701    653    713    679    635    661    657    686  
  710    717    692    699    699    696    665    691    665    703    670    691    739    753    734    658    697    742    701   1156   1105   1165   1132   1138   1142     46     48     29     41      0     63     52     34      7     54     15     25     13     22     42     28     12     33     12     38     41     47    601    602    616    625    622    689    620    652    686    638    612    715    644    628    643    659    683    692    619    648    653   1226   1186   1251   1271   1279   1194   1236   1291   1231   1253   1264   1192   1273   1242   1246   1223   1193   1253   1219   1238   1239   1218   1261   1187   1229   1296   1230   1206   1267   1253    906    896    901    943    925    910    905    861    910    933    932    918    968    924    961    949    956    898    937    880    905    907    930    904    919    911    915    874    906    888    942    950    547    558    567    547    583    507    544    508    500    519    552    486    504    489    489    447    456    480    432    495    611    671    624    684    650    606    629    626    654  
  650    656    631    638    638    636    603    631    605    643    609    631    678    693    673    598    637    682    642   1108   1058   1119   1085   1092   1093     65     15     71    101     63      0     19     79     59     10     58     85     71     84     98     35     51     91     53     32    101    110    539    539    554    563    560    627    558    590    624    576    550    653    582    566    581    596    621    630    557    586    591   1168   1129   1194   1215   1221   1136   1180   1233   1173   1196   1207   1136   1216   1185   1188   1167   1136   1195   1162   1181   1182   1161   1204   1130   1172   1238   1172   1150   1209   1195    851    841    846    891    869    856    852    815    861    886    885    871    920    876    912    901    908    852    888    833    858    859    882    857    873    863    866    824    860    840    894    905    486    497    505    484    521    444    483    446    437    458    490    425    452    433    434    394    401    425    379    443    554    614    567    627    594    549    570    568    596  
  658    665    640    647    647    644    613    640    613    651    618    639    688    701    682    606    646    690    650   1109   1058   1119   1086   1092   1094     47     17     67     92     52     19      0     75     50     17     51     77     58     74     91     25     42     83     41     16     92     99    551    551    566    575    572    640    570    603    636    589    563    666    595    580    594    609    634    644    569    599    604   1185   1146   1211   1232   1238   1152   1197   1250   1190   1213   1223   1152   1233   1201   1204   1184   1153   1212   1178   1197   1198   1178   1221   1147   1189   1255   1189   1167   1226   1212    856    846    851    894    874    859    855    833    879    903    903    889    938    894    930    919    926    870    906    851    876    877    899    874    891    881    884    842    878    858    911    923    501    512    518    496    535    457    497    458    451    472    503    439    455    438    439    397    405    430    382    446    571    631    584    644    611    566    587    584    612  
  728    733    709    716    716    713    680    708    682    720    687    709    755    770    750    676    714    759    719   1183   1133   1193   1160   1166   1169     79     64      8     34     34     79     75      0     31     70     25     24     43     29     23     51     38     21     44     65     32     50    613    613    628    637    634    698    631    660    696    647    621    722    653    634    651    667    690    698    629    656    661   1222   1183   1247   1267   1276   1191   1231   1288   1227   1249   1260   1187   1269   1238   1243   1218   1188   1249   1215   1234   1236   1215   1256   1184   1225   1292   1226   1202   1265   1251    929    919    924    968    947    933    929    847    899    920    919    906    956    912    949    936    944    884    924    867    891    894    917    891    906    898    903    862    891    875    930    935    552    562    575    557    589    516    549    519    507    525    559    492    529    511    512    472    479    503    457    520    606    668    621    680    646    602    628    625    653  
  708    714    689    696    696    694    662    689    663    701    667    689    737    751    731    656    695    740    699   1156   1105   1165   1132   1139   1142     50     45     25     43      7     59     50     31      0     50      9     27     19     25     42     26      9     34     14     37     43     51    598    598    613    622    619    686    617    648    682    634    608    711    640    624    639    655    679    688    615    644    649   1220   1181   1245   1266   1274   1188   1231   1286   1225   1248   1259   1186   1268   1236   1241   1218   1187   1247   1213   1233   1234   1213   1255   1182   1224   1290   1224   1201   1262   1248    905    895    900    943    923    909    905    855    904    927    926    912    962    918    955    943    950    892    931    874    899    900    924    898    913    905    909    868    899    882    936    944    543    554    563    543    579    503    540    505    495    515    548    482    503    488    488    447    455    479    431    495    605    666    619    678    645    601    624    621    649  
  660    665    641    648    648    645    613    640    614    652    619    640    688    702    682    608    646    691    651   1117   1066   1127   1094   1100   1101     61      6     62     92     54     10     17     70     50      0     49     76     62     75     88     27     42     81     45     26     92    101    548    549    563    572    569    636    567    599    633    585    558    661    591    575    590    605    630    639    566    595    600   1176   1136   1201   1222   1229   1143   1187   1241   1181   1203   1214   1143   1223   1192   1195   1174   1143   1203   1169   1188   1189   1168   1211   1137   1179   1246   1179   1157   1217   1203    860    850    855    899    878    865    861    819    867    891    890    876    925    881    917    906    913    857    894    838    863    864    887    862    878    868    871    830    865    845    899    909    495    505    514    493    530    453    491    455    446    466    498    433    461    442    443    403    410    434    388    452    561    621    574    634    601    556    578    575    603  
  707    714    689    696    696    693    661    688    662    700    667    689    736    750    731    655    694    739    699   1159   1109   1168   1136   1142   1144     57     43     19     44     15     58     51     25      9     49      0     28     27     28     40     27     14     33     20     40     43     55    596    596    611    620    617    683    615    645    680    632    605    708    638    620    636    652    676    684    613    641    647   1215   1176   1240   1260   1269   1183   1225   1280   1220   1242   1254   1181   1262   1231   1235   1212   1182   1242   1208   1227   1229   1208   1250   1177   1219   1285   1219   1195   1257   1243    907    897    902    945    925    910    906    848    898    920    919    906    955    911    948    936    944    885    924    867    892    894    917    891    906    898    902    861    892    875    929    937    539    550    560    541    575    500    536    502    492    512    545    479    506    489    490    448    456    481    433    497    600    660    613    673    639    595    619    616    644  
  734    741    716    723    723    720    688    715    689    727    694    715    763    777    758    682    721    766    726   1180   1130   1189   1156   1163   1166     66     70     26     17     25     85     77     24     27     76     28      0     27      7     18     52     36      9     37     63     16     28    624    624    639    648    645    711    642    673    708    660    633    736    665    648    664    680    704    712    641    669    674   1241   1202   1266   1286   1295   1209   1250   1307   1246   1268   1279   1206   1288   1257   1262   1237   1207   1268   1234   1253   1255   1233   1276   1203   1244   1311   1245   1221   1283   1269    931    921    926    968    949    934    930    870    920    942    941    928    978    934    971    958    966    907    946    889    914    916    939    913    928    920    925    884    913    897    952    958    567    577    588    568    603    528    564    530    520    539    572    506    529    514    514    472    481    505    457    520    625    686    639    699    665    621    646    642    671  
  714    722    697    704    703    701    670    696    670    708    674    696    745    758    739    662    702    747    706   1155   1105   1163   1131   1137   1141     40     57     40     40     13     71     58     43     19     62     27     27      0     22     45     36     22     36     18     43     41     42    608    608    623    632    629    697    627    660    693    646    620    723    652    636    651    666    691    700    626    656    661   1236   1197   1262   1282   1290   1204   1247   1302   1241   1264   1275   1203   1284   1252   1256   1234   1204   1263   1229   1249   1250   1229   1272   1198   1240   1306   1240   1217   1278   1264    909    899    903    945    927    911    907    873    922    945    944    930    980    936    973    961    968    910    949    892    917    919    942    916    932    923    927    886    918    900    954    962    557    567    575    554    591    514    553    516    508    528    560    495    505    491    492    449    458    483    434    497    621    682    635    695    661    617    639    636    665  
  731    738    714    721    720    718    686    713    687    725    691    713    761    775    755    680    719    764    723   1176   1126   1185   1152   1158   1162     61     69     30     19     22     84     74     29     25     75     28      7     22      0     24     50     33     15     34     60     20     27    622    623    637    646    643    710    641    672    707    659    632    735    665    648    664    679    703    712    640    669    674   1243   1203   1267   1288   1296   1211   1252   1308   1247   1270   1281   1208   1290   1258   1263   1239   1209   1269   1235   1255   1256   1235   1277   1204   1246   1312   1246   1223   1284   1270    928    918    923    965    946    931    927    873    923    945    944    931    981    937    974    961    969    910    949    892    917    919    942    916    931    923    928    887    917    900    954    961    567    577    588    568    603    527    564    529    520    539    572    506    525    510    511    469    478    502    453    517    627    688    641    700    667    623    647    644    672  
  747    753    729    736    735    733    700    728    702    740    707    728    775    790    770    695    734    779    739   1197   1146   1206   1173   1180   1183     84     83     29     15     42     98     91     23     42     88     40     18     45     24      0     66     51      9     54     78     12     31    634    635    649    658    655    720    653    682    718    669    642    744    674    656    673    689    713    721    650    678    683   1245   1205   1269   1289   1298   1213   1253   1310   1249   1271   1283   1209   1291   1260   1266   1240   1210   1271   1237   1257   1258   1237   1279   1206   1248   1314   1248   1224   1287   1273    946    936    941    984    964    950    946    868    919    941    939    926    977    933    970    956    965    905    945    888    912    915    938    912    926    919    924    883    911    896    951    956    574    584    597    579    611    538    571    540    529    548    581    514    545    528    529    488    496    520    473    536    629    690    643    702    668    625    651    647    676  
