186

    9     28      9     47     19     49     23     35     49     22      0     12     40     43     38     28     18     33     15      5   1665   1667   1730   1698   1687   1692   1716   1734   1412   1355   1380   1361   1398   1358   1353   1375   1384   1396   1372   1363   1428   1376    753    772    777   1274   1256   1275   1256   1249   1268   1238   1308   1260   1242   1240   1238   1233   1258   1247   1264    729    713    690   1167   1146   1164   1145   1174   1181   1143   1174   1192   1152   1158   1130   1166   1158   1194   1142   1128   1159    374    352    374    394    339    342    387    418    344    378    371   1595   1624   1606   1604   1601   1601   1592   1566   1382   1410   1413   1443   1415   1383   1451   1448   1422   1415   1416   1384   1421   1451   1411    937   1001    923    969    966    977    958    985    924    955    955    920    927    978    959    933    982    954    933    919    186    218    213    155    185    203    199    169    211    161   1077   1057   1051   1120   1071    514    520    516    515    518    531    474    486    523    505    497    541    486    548    485    510    533    527    484    506   1512   1475   1512   1523    617    535    596    625    578    576    576    580    600    579    584  
   20     34     21     35     28     38     25     28     44     17     12      0     47     36     31     18     20     21      9      9   1661   1662   1725   1693   1683   1687   1712   1730   1405   1349   1373   1355   1391   1351   1347   1369   1378   1390   1366   1357   1422   1370    749    767    773   1265   1247   1265   1246   1240   1259   1229   1299   1250   1232   1231   1228   1223   1249   1238   1255    732    715    692   1157   1136   1154   1135   1164   1171   1132   1164   1182   1142   1148   1120   1156   1148   1184   1132   1118   1149    364    342    364    384    329    332    376    408    334    368    361   1596   1625   1606   1605   1602   1602   1592   1567   1375   1403   1406   1436   1408   1376   1443   1441   1415   1407   1409   1377   1414   1444   1403    937   1001    924    970    967    977    959    986    925    956    955    920    928    978    960    933    983    955    934    920    175    206    201    144    173    192    187    157    199    149   1069   1049   1043   1112   1062    518    524    520    519    522    535    478    489    527    509    501    544    490    552    490    514    537    531    488    510   1510   1472   1509   1520    610    527    588    617    571    568    568    572    592    571    576  
   41     13     36     77     22     64     25     44     45     61     40     47      0     82     77     64     57     64     53     40   1641   1643   1705   1674   1662   1668   1692   1710   1394   1337   1361   1342   1379   1339   1335   1357   1365   1377   1353   1344   1409   1357    728    747    753   1269   1251   1269   1250   1244   1263   1231   1303   1255   1238   1235   1233   1227   1253   1243   1259    692    675    653   1166   1144   1162   1142   1173   1178   1142   1172   1191   1149   1157   1130   1165   1156   1191   1140   1126   1157    377    352    377    395    341    342    389    419    344    378    372   1560   1589   1570   1568   1565   1566   1556   1530   1366   1395   1397   1428   1400   1367   1435   1433   1407   1400   1402   1368   1404   1435   1396    902    965    887    933    930    941    923    950    889    919    919    884    891    943    924    898    947    918    897    883    205    241    236    171    209    232    220    192    228    183   1066   1045   1039   1109   1060    475    481    478    476    479    492    435    448    485    466    458    502    447    509    446    471    494    488    446    467   1482   1445   1482   1492    603    522    586    613    562    565    563    567    588    566    571  
   45     69     49     32     61     56     61     57     74     21     43     36     82      0      5     21     29     30     29     42   1684   1685   1748   1716   1706   1710   1735   1753   1423   1368   1391   1373   1409   1370   1364   1387   1397   1409   1385   1375   1441   1388    773    792    796   1271   1254   1272   1254   1247   1265   1237   1306   1257   1238   1238   1235   1231   1256   1244   1262    766    749    726   1161   1140   1158   1139   1167   1175   1135   1169   1185   1147   1152   1123   1159   1152   1189   1137   1122   1153    367    347    366    388    332    337    379    412    339    374    365   1628   1657   1639   1637   1634   1634   1625   1599   1391   1418   1422   1451   1423   1391   1459   1456   1431   1422   1424   1393   1431   1460   1418    970   1034    957   1002    999   1010    991   1018    957    988    988    952    960   1010    992    965   1015    987    967    952    166    190    187    139    158    169    174    144    190    138   1082   1062   1055   1123   1074    553    559    555    554    557    570    514    524    562    544    536    578    525    587    525    549    572    566    522    545   1538   1500   1537   1548    625    542    600    630    588    581    583    587    607    586    591  
   41     64     44     29     56     52     56     52     69     16     38     31     77      5      0     16     25     26     24     37   1680   1682   1744   1713   1702   1706   1731   1749   1420   1365   1388   1370   1407   1367   1362   1384   1394   1406   1382   1373   1438   1385    770    788    793   1270   1252   1271   1252   1245   1264   1235   1304   1256   1237   1237   1234   1229   1254   1243   1261    761    745    722   1160   1139   1157   1138   1166   1174   1135   1168   1184   1146   1151   1122   1158   1151   1188   1136   1121   1152    366    346    365    387    331    336    378    411    338    373    364   1623   1653   1634   1632   1630   1629   1620   1595   1388   1416   1419   1449   1421   1389   1456   1454   1428   1420   1421   1391   1428   1458   1416    965   1029    953    998    994   1005    986   1013    953    983    983    948    955   1006    988    960   1010    982    962    948    166    192    188    139    159    172    175    145    191    139   1080   1060   1053   1121   1072    548    554    550    550    553    565    509    519    557    539    531    573    520    582    520    544    567    562    517    540   1533   1496   1533   1544    623    540    598    628    585    579    581    585    605    584    589  
   34     52     36     22     45     38     42     36     54     13     28     18     64     21     16      0     23     12     14     26   1666   1667   1730   1698   1688   1692   1717   1735   1408   1352   1376   1357   1394   1354   1349   1371   1381   1393   1369   1359   1425   1372    755    773    778   1261   1243   1262   1243   1236   1255   1225   1295   1247   1228   1228   1225   1220   1245   1234   1251    745    729    706   1152   1131   1149   1130   1159   1166   1127   1159   1176   1138   1143   1114   1150   1143   1180   1128   1113   1144    358    337    358    379    323    327    370    403    329    364    356   1608   1637   1618   1617   1614   1614   1605   1579   1376   1404   1407   1437   1409   1377   1444   1442   1416   1408   1410   1378   1415   1445   1404    949   1014    937    982    979    990    971    997    937    968    967    932    940    990    972    945    995    967    946    932    163    192    188    134    159    176    174    144    188    137   1069   1048   1042   1111   1061    533    539    535    535    538    550    494    504    542    525    516    558    505    567    506    529    552    547    502    525   1518   1481   1518   1529    611    528    587    617    573    567    569    573    593    572    577  
   18     46     22     44     36     56     41     47     64     11     18     20     57     29     25     23      0     33     13     20   1680   1682   1744   1713   1702   1706   1731   1749   1425   1368   1392   1374   1410   1371   1366   1388   1397   1409   1385   1376   1441   1389    768    787    792   1282   1264   1283   1264   1257   1276   1246   1316   1268   1249   1248   1246   1241   1266   1255   1272    747    731    708   1174   1153   1170   1152   1180   1187   1149   1181   1198   1159   1165   1136   1172   1164   1201   1149   1135   1166    380    358    379    401    345    348    392    424    350    385    377   1613   1642   1623   1622   1618   1619   1609   1584   1394   1422   1425   1455   1427   1395   1462   1460   1434   1426   1428   1396   1433   1463   1422    955   1018    941    987    984    994    976   1003    942    973    972    937    944    995    977    950   1000    971    950    936    186    214    210    157    181    196    196    166    210    159   1088   1067   1061   1130   1081    532    538    534    533    536    549    492    504    541    522    515    558    504    565    503    527    551    545    502    523   1528   1491   1528   1539    629    546    606    635    590    586    587    591    611    590    595  
   40     52     42     14     48     27     40     29     46     24     33     21     64     30     26     12     33      0     22     30   1655   1657   1719   1688   1677   1681   1706   1724   1396   1340   1364   1346   1382   1343   1338   1360   1370   1382   1358   1348   1413   1361    745    763    768   1250   1232   1251   1232   1225   1244   1214   1284   1236   1217   1216   1214   1209   1234   1223   1240    738    723    699   1141   1120   1138   1119   1148   1155   1116   1148   1165   1127   1132   1103   1139   1132   1169   1117   1102   1133    347    326    347    368    312    316    360    392    318    353    345   1599   1629   1610   1609   1606   1606   1597   1571   1365   1392   1396   1425   1397   1365   1433   1430   1405   1397   1398   1367   1404   1434   1393    941   1006    929    974    971    982    963    989    929    960    959    924    932    982    964    936    986    959    939    924    154    185    181    124    152    171    166    137    179    129   1057   1037   1031   1099   1050    527    534    529    529    532    544    489    498    537    520    510    552    500    562    501    524    547    541    496    519   1508   1471   1508   1519    599    516    575    605    561    556    557    561    581    561    566  
   20     41     23     34     33     44     33     35     52      9     15      9     53     29     24     14     13     22      0     14   1668   1670   1733   1701   1690   1694   1719   1737   1412   1356   1380   1362   1398   1358   1353   1376   1385   1397   1373   1364   1429   1377    757    775    780   1270   1252   1270   1251   1245   1264   1234   1304   1255   1237   1236   1233   1228   1254   1243   1260    740    723    700   1162   1141   1158   1139   1168   1175   1137   1169   1186   1147   1153   1124   1160   1152   1189   1137   1123   1154    368    346    368    388    333    336    380    412    338    373    365   1604   1633   1615   1613   1610   1610   1601   1575   1381   1409   1412   1442   1414   1382   1450   1447   1422   1414   1415   1384   1420   1451   1410    946   1010    933    978    975    986    967    994    933    964    964    928    936    987    968    941    991    963    942    928    176    205    201    146    173    189    187    157    200    150   1075   1055   1049   1118   1068    526    532    528    527    530    542    486    497    535    517    508    552    498    560    498    522    545    539    496    517   1518   1480   1517   1529    616    533    594    623    578    574    575    579    599    578    583  
   13     28     12     43     20     45     21     31     46     22      5      9     40     42     37     26     20     30     14      0   1662   1663   1726   1695   1684   1688   1713   1731   1408   1352   1376   1357   1394   1354   1349   1372   1381   1393   1369   1359   1424   1373    750    769    774   1270   1252   1271   1252   1245   1264   1234   1304   1256   1238   1236   1234   1229   1254   1243   1260    728    711    689   1163   1142   1160   1141   1170   1177   1139   1170   1188   1148   1154   1126   1162   1154   1190   1138   1124   1155    370    348    370    390    335    338    383    414    340    374    367   1593   1622   1604   1602   1599   1599   1590   1564   1378   1406   1409   1439   1411   1379   1447   1444   1419   1411   1413   1380   1417   1447   1407    935    999    921    967    964    975    956    983    922    953    953    918    925    976    957    931    980    952    931    917    183    214    210    152    182    200    195    166    207    158   1074   1053   1047   1116   1067    513    519    515    515    518    530    473    485    522    504    496    539    485    547    485    509    532    526    483    505   1509   1472   1509   1520    613    531    592    621    574    572    572    576    596    575    580  
 1672   1646   1668   1654   1657   1629   1643   1634   1617   1675   1665   1661   1641   1684   1680   1666   1680   1655   1668   1662      0      9     65     37     33     35     54     71    377    399    395    395    377    394    418    390    366    365    373    380    337    383    914    895    889    858    857    842    842    858    861    819    838    855    899    844    857    836    855    872    846   1126   1154   1152    990    972    977    962    998    953   1012    960    992    948    974   1018   1005    975    935    964    968    974   1395   1394   1396   1370   1415   1401   1386   1354   1401   1371   1388    697    741    748    753    770    726    752    741    477    476    457    472    478    478    457    469    457    491    492    458    416    422    488    907    893    952    905    899    898    900    870    915    905    904    914    929    878    904    894    870    917    947    944   1583   1607   1602   1582   1616   1651   1598   1610   1571   1604    752    760    773    755    773   1317   1318   1307   1328   1324   1309   1362   1318   1311   1347   1324   1282   1351   1320   1372   1337   1327   1325   1314   1331    351    358    355    355   1086   1167   1134   1098   1111   1145   1132   1127   1111   1128   1122  
 1673   1647   1670   1655   1658   1630   1645   1635   1618   1676   1667   1662   1643   1685   1682   1667   1682   1657   1670   1663      9      0     63     33     39     29     51     68    372    395    390    391    372    391    414    386    362    361    369    376    332    379    916    896    890    852    852    836    837    852    856    814    832    850    893    839    851    831    849    867    841   1130   1158   1156    985    968    972    957    993    948   1007    955    987    944    969   1013   1000    970    930    959    963    970   1395   1394   1396   1370   1415   1401   1386   1354   1401   1371   1388    705    750    757    761    778    735    760    750    472    471    451    465    473    472    450    463    451    485    486    452    411    416    482    912    899    957    910    904    903    905    876    920    911    909    919    934    883    909    899    875    922    952    949   1583   1607   1602   1582   1617   1651   1599   1610   1571   1605    749    757    770    751    770   1321   1322   1311   1332   1328   1312   1365   1321   1314   1350   1327   1286   1354   1324   1375   1340   1331   1329   1317   1334    359    366    363    364   1086   1167   1134   1098   1111   1145   1131   1127   1111   1128   1122  
 1736   1710   1732   1718   1721   1693   1708   1698   1681   1739   1730   1725   1705   1748   1744   1730   1744   1719   1733   1726     65     63      0     34     54     41     15      7    421    449    442    445    423    445    467    438    416    413    423    431    383    432    979    959    953    896    896    880    881    897    899    859    873    894    938    884    897    877    893    912    885   1189   1217   1215   1032   1016   1019   1005   1039    995   1055   1002   1033    992   1017   1062   1047   1017    976   1008   1012   1017   1457   1456   1458   1432   1477   1463   1448   1416   1463   1433   1450    727    769    778    782    800    756    782    774    518    514    496    506    515    518    490    502    494    527    528    499    456    458    525    968    953   1013    965    960    958    961    931    977    967    965    976    991    938    965    956    931    978   1008   1006   1646   1670   1665   1645   1679   1713   1661   1673   1634   1668    804    814    826    805    826   1382   1383   1371   1392   1388   1373   1426   1382   1375   1411   1388   1346   1415   1384   1436   1401   1391   1389   1378   1395    395    406    399    398   1148   1230   1195   1160   1174   1207   1194   1189   1173   1190   1184  
 1704   1679   1701   1686   1690   1661   1676   1666   1650   1708   1698   1693   1674   1716   1713   1698   1713   1688   1701   1695     37     33     34      0     44      9     19     37    390    417    410    413    392    413    435    406    384    381    391    399    351    400    948    928    922    867    867    851    852    868    870    830    845    865    908    854    867    847    864    882    856   1162   1190   1189   1002    985    989    975   1009    965   1024    972   1003    961    986   1031   1017    987    946    977    981    987   1425   1423   1425   1400   1445   1431   1415   1383   1431   1400   1418    724    768    775    780    797    754    779    770    488    485    466    478    486    488    462    474    465    498    500    469    426    429    496    944    930    989    942    936    935    937    907    952    942    941    951    966    915    941    931    907    954    984    981   1613   1637   1632   1613   1647   1681   1629   1640   1601   1635    772    781    794    772    793   1353   1354   1343   1364   1360   1345   1398   1354   1347   1383   1360   1318   1387   1356   1408   1373   1363   1361   1350   1367    383    392    388    387   1116   1197   1163   1127   1141   1174   1161   1157   1140   1157   1152  
 1693   1667   1690   1676   1678   1651   1665   1655   1639   1697   1687   1683   1662   1706   1702   1688   1702   1677   1690   1684     33     39     54     44      0     48     50     61    409    430    427    427    409    426    450    422    398    397    404    411    369    415    935    916    910    890    890    875    875    890    894    851    870    888    931    876    889    869    887    905    879   1137   1165   1165   1023   1005   1009    994   1030    985   1044    993   1025    981   1006   1050   1038   1007    967    997   1000   1007   1421   1419   1422   1396   1440   1426   1412   1380   1426   1396   1413    681    724    732    736    753    710    736    727    510    509    490    504    511    510    489    501    489    523    525    490    449    455    520    916    900    960    912    907    905    909    878    924    914    912    924    938    886    912    904    878    925    955    953   1607   1631   1627   1605   1640   1675   1622   1633   1595   1628    782    791    803    786    804   1332   1333   1322   1343   1339   1323   1377   1334   1326   1361   1339   1297   1366   1334   1387   1351   1341   1339   1330   1345    342    353    347    346   1111   1192   1160   1124   1135   1171   1157   1152   1137   1153   1147  
 1698   1672   1694   1679   1683   1655   1670   1660   1643   1701   1692   1687   1668   1710   1706   1692   1706   1681   1694   1688     35     29     41      9     48      0     27     45    382    409    402    405    383    405    427    398    376    373    383    391    343    392    941    921    915    858    859    843    844    859    862    821    837    856    900    846    859    839    856    874    848   1158   1186   1184    994    977    980    966   1001    957   1016    964    995    953    978   1023   1009    979    938    969    973    979   1417   1416   1418   1392   1438   1424   1408   1376   1424   1393   1410    727    770    778    782    800    756    782    772    480    477    458    469    478    480    454    466    457    490    491    461    418    421    488    940    927    985    938    933    931    934    904    948    939    938    947    963    911    937    928    904    951    980    978   1607   1630   1625   1606   1640   1674   1622   1633   1594   1628    764    773    786    764    785   1348   1349   1338   1359   1355   1340   1393   1349   1342   1378   1355   1313   1382   1351   1403   1368   1359   1356   1344   1362    384    392    388    388   1109   1190   1155   1120   1134   1167   1154   1149   1133   1150   1145  
 1723   1697   1719   1704   1708   1680   1695   1685   1668   1726   1716   1712   1692   1735   1731   1717   1731   1706   1719   1713     54     51     15     19     50     27      0     18    407    435    428    431    409    430    452    424    401    399    409    416    368    417    966    946    940    882    882    866    868    883    885    845    860    880    924    870    883    863    879    898    871   1178   1206   1205   1018   1001   1005    991   1025    981   1041    988   1019    978   1003   1047   1033   1003    962    994    998   1003   1443   1442   1444   1418   1463   1450   1434   1402   1449   1419   1436    728    770    779    783    801    757    783    774    504    500    482    492    501    504    477    489    480    513    515    485    442    444    511    959    945   1004    957    951    949    952    922    967    958    956    967    982    930    956    947    922    969    999    996   1632   1656   1651   1632   1665   1700   1647   1659   1620   1654    790    799    812    790    811   1370   1371   1360   1381   1377   1362   1415   1371   1364   1400   1377   1335   1404   1373   1425   1390   1380   1378   1367   1384    392    402    396    395   1135   1216   1181   1146   1160   1193   1180   1175   1159   1176   1170  
 1741   1715   1737   1722   1726   1698   1712   1702   1686   1744   1734   1730   1710   1753   1749   1735   1749   1724   1737   1731     71     68      7     37     61     45     18      0    422    451    444    447    425    447    469    440    418    415    425    433    384    434    984    964    958    896    896    880    882    897    899    860    873    894    938    884    897    877    894    912    885   1195   1223   1221   1033   1016   1020   1006   1040    995   1055   1003   1033    993   1017   1062   1048   1018    977   1009   1013   1018   1461   1460   1462   1436   1481   1468   1452   1420   1467   1437   1454    733    775    784    788    806    762    788    780    519    514    496    505    515    519    490    502    494    527    528    500    457    458    525    974    959   1019    972    966    964    968    937    983    973    971    982    997    945    971    962    937    984   1014   1012   1650   1674   1669   1649   1683   1718   1665   1677   1638   1672    807    816    829    806    828   1387   1388   1377   1398   1394   1379   1432   1388   1381   1416   1394   1352   1421   1390   1442   1407   1397   1395   1384   1401    401    413    405    404   1152   1234   1199   1164   1178   1211   1198   1193   1177   1194   1188  
 1419   1396   1416   1392   1406   1370   1391   1378   1363   1418   1412   1405   1394   1423   1420   1408   1425   1396   1412   1408    377    372    421    390    409    382    407    422      0     61     33     55     19     60     59     40     47     32     58     64     42     43    699    676    666    485    483    469    468    483    488    443    468    482    524    469    482    461    481    498    473   1013   1040   1029    614    596    600    585    622    577    635    584    616    572    598    642    629    599    559    588    592    598   1099   1103   1099   1073   1123   1112   1088   1054   1111   1078   1094    920    969    969    972    986    948    967    949    105    115     95    129    120    106    119    129    100    133    135     84     54     85    128    844    861    892    859    850    854    848    825    848    852    850    844    867    830    852    827    823    866    891    881   1301   1318   1314   1306   1332   1363   1313   1329   1285   1325    395    407    419    387    414   1158   1161   1147   1171   1167   1154   1196   1149   1154   1188   1160   1126   1187   1172   1211   1179   1175   1171   1144   1171    562    542    566    574    800    884    836    802    836    852    844    840    821    841    836  
 1362   1340   1359   1336   1350   1314   1335   1322   1307   1362   1355   1349   1337   1368   1365   1352   1368   1340   1356   1352    399    395    449    417    430    409    435    451     61      0     30      6     44      5     26     21     34     42     27     22     75     21    639    616    606    482    478    466    463    477    484    435    469    477    518    461    474    452    476    492    469    954    981    970    601    580    586    569    609    564    620    571    605    556    583    625    616    584    547    571    574    584   1047   1050   1047   1021   1071   1059   1036   1003   1058   1025   1041    895    945    943    946    959    923    941    921    122    144    128    168    150    123    162    170    136    162    165    102     98    135    156    788    807    836    804    795    799    792    771    792    797    795    788    811    775    797    770    768    810    835    825   1247   1265   1261   1252   1279   1310   1260   1275   1232   1271    356    367    379    357    377   1098   1101   1087   1111   1107   1094   1136   1089   1094   1128   1100   1066   1127   1112   1151   1119   1115   1111   1084   1111    544    520    548    556    746    830    783    749    780    799    790    786    768    787    781  
