177

   52     31     31     25     24     27     30     43     40     41     51      9     37     50      0     25     50    525    197    164    115    121    156    148    159    138    226    239    177    211    179    244    201    160    406    401    396    384    458    403    371    388    603    550    540    501    584    563    536    550    573    575    593    603    187    201    194    502    479    485    484    529    550    508    495    503    505    506    497    164    184    213    229    206    242    193    260    159    189    185    206    205    190    208    248    212    210    246    221    198    219    257    292    253    270    245    223    263    224    293    231    260    634    654    615    645    659    617    636    367    366    360    377    375    568    544    582    558    545    505    511    513    571    576    548    534    580    554    566    550    549    721    759    764    727    693    729    719    703    733    726    752    717    772    519    516    503    501    491    485    509    897    872    932    887    952    907    934    804    814    831    790    813    816    800    824    801    784    790    774    788    904    881    904    869    909    870  
   28     55     50     20     39     37     50     18     64     30     53     18     14     75     25      0     26    511    186    149    108    113    145    133    143    126    213    229    165    199    164    229    191    151    385    378    375    364    435    382    350    365    608    556    543    507    589    568    541    555    580    580    571    582    171    192    184    514    492    496    493    540    561    519    506    513    517    518    509    187    204    236    251    229    264    217    282    181    212    209    229    229    213    231    270    234    232    222    196    174    195    233    268    229    245    221    199    239    199    269    207    236    648    669    630    659    673    632    651    365    369    362    381    374    588    564    603    579    565    524    532    534    591    596    569    554    601    575    587    569    569    700    739    744    706    674    708    698    683    712    705    731    696    751    502    506    494    491    482    476    497    880    854    914    869    933    889    916    791    799    817    776    800    803    787    810    787    770    777    760    774    927    904    928    893    932    893  
   10     80     74     37     63     59     75      9     90     40     68     43     18    100     50     26      0    501    181    140    108    113    141    123    132    120    203    224    157    192    153    217    187    147    361    354    352    341    411    359    326    341    618    566    551    518    598    578    550    565    590    590    551    561    158    189    180    529    509    511    506    554    575    534    522    526    532    533    525    211    225    259    273    252    286    242    304    203    235    233    252    254    238    254    292    257    254    196    171    148    170    207    242    203    221    195    174    214    174    243    181    210    666    688    648    675    691    650    668    367    376    369    389    378    609    585    624    600    586    544    553    554    610    617    589    574    622    595    609    588    590    680    720    724    687    655    689    679    664    691    685    711    676    731    483    500    489    485    476    471    489    864    838    898    852    917    873    900    780    787    806    765    790    791    776    799    776    759    768    749    764    952    929    953    918    957    918  
  492    531    515    531    511    504    519    501    546    485    479    524    500    547    525    511    501      0    329    363    413    407    370    379    370    387    299    290    348    314    349    285    327    367    609    592    626    633    615    621    602    588    449    433    381    427    428    429    409    426    459    436    279    288    343    329    333    520    542    514    466    525    537    524    528    489    527    532    538    664    702    709    734    701    745    674    761    669    690    675    706    682    681    710    754    714    718    476    429    436    467    436    438    467    401    469    456    441    454    452    451    437    675    705    656    650    688    668    668    260    339    321    342    285   1070   1047   1083   1055   1048   1015   1009   1014   1079   1078   1050   1040   1076   1058   1061   1062   1051    341    328    349    324    270    325    308    282    359    347    351    339    368    800     86    103     95    103    118     52    396    374    440    402    463    409    443    280    291    307    266    289    292    276    300    277    259    268    249    264   1166   1124   1170   1143   1168   1125  
  171    203    186    206    182    175    190    180    217    158    151    197    176    219    197    186    181    329      0     48     84     78     42     63     60     61     38     44     28     19     46     66      9     38    439    426    441    438    474    443    413    415    473    426    400    384    451    434    406    423    453    446    442    453     55     17      7    424    418    408    387    445    465    429    422    411    429    432    428    338    373    385    408    377    419    352    436    341    364    351    381    362    357    384    428    389    391    258    203    192    233    236    264    256    221    252    227    245    226    274    229    239    580    606    560    578    602    567    579    199    233    220    245    217    747    724    760    734    724    689    687    691    753    755    727    716    755    734    741    736    728    563    588    598    563    522    564    552    532    577    568    589    559    609    601    320    309    305    296    291    312    710    686    749    705    769    721    751    608    620    636    595    617    621    604    629    605    588    593    578    592    962    929    964    932    965    924  
  130    175    159    169    153    146    163    140    190    124    123    163    138    194    164    149    140    363     48      0     64     59     31     17     13     32     64     89     21     54     16     81     57     37    396    384    397    393    434    400    370    373    519    471    446    429    497    480    452    468    498    492    446    457     29     63     50    463    454    447    429    485    505    468    460    452    467    470    465    317    346    364    385    357    397    336    414    317    342    333    359    346    338    362    405    367    368    214    161    148    189    197    227    214    186    209    184    205    182    236    186    200    616    642    596    616    639    602    616    247    278    265    290    265    725    702    739    714    702    665    667    670    730    733    706    693    735    712    721    711    706    571    602    610    573    536    575    564    546    584    576    599    567    619    555    361    351    347    338    334    350    734    709    770    726    791    745    773    642    651    669    627    652    654    638    662    639    621    629    611    626    978    947    980    946    982    941  
   99    119    103    127     99     92    107    105    134     78     67    116     99    135    115    108    108    413     84     64      0      6     44     53     66     33    117    125     69    100     79    140     87     47    425    415    422    415    468    427    395    403    514    463    445    417    493    474    446    461    488    486    509    520     92     87     81    437    423    421    410    462    482    443    433    431    442    443    437    257    290    304    326    296    338    274    354    259    283    271    299    284    277    303    346    307    309    245    198    180    217    237    270    247    233    241    215    245    214    276    220    240    584    608    565    588    608    569    585    259    271    263    284    271    666    642    680    653    643    607    606    610    672    674    646    634    675    653    661    653    646    634    664    672    636    598    638    626    608    647    639    662    630    682    570    402    389    386    376    370    395    792    767    829    785    850    803    831    691    703    720    678    701    705    688    713    689    672    676    662    676    922    893    924    890    926    886  
  103    125    108    132    105     98    113    110    139     83     73    122    104    141    121    113    113    407     78     59      6      0     38     50     62     28    111    120     64     94     74    134     81     41    426    416    423    417    468    428    396    404    510    460    442    414    490    471    443    458    485    483    504    515     87     81     75    436    422    419    407    460    481    441    431    429    440    442    436    262    296    309    332    301    343    279    360    264    288    277    305    289    282    308    351    312    314    245    198    180    217    236    269    247    232    241    215    244    214    275    220    239    584    607    564    587    607    569    584    254    268    259    280    267    671    648    685    659    648    612    612    615    677    679    651    640    680    658    666    659    652    629    659    667    631    593    633    621    603    642    634    657    625    677    572    396    383    381    371    365    389    787    762    824    780    844    797    826    685    697    714    672    695    699    682    707    683    666    671    656    670    925    895    926    892    928    888  
  131    162    146    165    142    135    150    139    177    117    110    156    135    179    156    145    141    370     42     31     44     38      0     34     41     22     73     85     27     57     43     97     46      8    424    412    423    418    463    427    396    401    497    449    426    405    476    458    430    446    475    470    470    481     57     48     39    435    425    419    403    458    478    441    432    425    440    442    437    300    333    347    369    339    381    316    398    302    326    314    342    326    320    346    389    350    352    241    190    175    215    226    257    242    217    236    211    234    210    265    214    229    587    612    568    588    610    573    587    231    255    244    267    246    709    685    723    696    686    650    649    653    715    717    689    677    718    696    704    697    690    593    622    631    595    556    597    585    566    607    599    621    589    641    579    362    349    346    337    331    353    749    724    786    742    807    759    788    649    660    677    635    658    662    645    670    646    629    634    619    633    948    917    949    916    951    911  
  114    160    144    152    138    130    148    123    175    107    109    146    121    179    148    133    123    379     63     17     53     50     34      0     13     23     81    105     36     70     32     97     70     42    390    379    390    385    429    393    362    367    529    481    458    438    508    491    462    478    507    502    458    469     41     75     63    468    458    452    436    491    512    474    465    459    473    475    470    302    330    350    371    342    382    322    400    302    328    319    345    333    324    348    390    352    353    208    157    142    182    194    225    208    186    203    177    202    176    233    181    197    621    645    601    621    643    606    620    260    287    276    300    277    711    687    725    699    688    650    652    655    715    719    691    678    721    698    707    696    691    584    616    624    587    550    589    578    560    596    589    613    580    632    546    378    367    364    354    350    367    750    725    786    741    806    760    788    659    667    685    644    668    670    655    678    655    638    646    628    642    973    943    975    941    977    936  
  123    172    156    162    150    142    160    132    187    118    121    157    131    191    159    143    132    370     60     13     66     62     41     13      0     35     73    100     33     65     22     86     69     47    385    373    385    381    423    388    358    362    531    483    459    441    510    492    464    481    510    504    445    456     29     75     62    474    464    458    440    496    517    480    471    464    479    481    477    314    342    363    383    355    395    335    412    314    340    331    357    345    337    360    402    364    365    203    150    136    177    186    217    203    177    197    172    194    171    225    175    189    627    652    607    627    650    613    627    259    290    277    302    277    723    699    737    712    700    661    664    667    727    731    703    690    733    710    719    707    704    571    604    611    574    538    576    565    548    584    576    600    567    620    543    370    360    356    347    344    358    739    713    774    729    794    749    776    649    657    675    634    659    661    645    668    645    628    637    618    633    985    954    986    953    988    948  
  111    146    130    145    125    118    134    119    161     98     94    137    115    164    138    126    120    387     61     32     33     28     22     23     35      0     89    105     40     74     47    109     67     29    409    398    408    402    449    411    380    386    516    467    446    423    496    477    449    465    493    489    477    488     60     69     60    450    438    434    419    473    494    456    446    442    455    457    452    287    318    334    356    326    367    305    384    287    313    302    329    315    308    333    375    337    338    227    177    161    200    214    246    228    208    222    196    222    195    254    200    218    601    625    581    603    624    586    601    252    274    263    286    267    696    672    710    684    673    636    637    640    701    704    676    664    705    683    691    682    676    602    633    641    604    567    606    595    577    615    607    630    598    650    561    381    369    366    357    352    372    763    738    800    755    820    773    802    666    677    694    653    676    679    663    687    664    646    653    636    651    951    921    952    919    955    914  
  194    234    218    232    213    206    222    203    249    186    182    225    201    251    226    213    203    299     38     64    117    111     73     81     73     89      0     39     49     20     52     30     41     72    427    413    432    430    458    433    404    403    481    436    406    398    458    443    415    432    464    455    404    416     52     49     44    444    441    430    405    464    483    450    443    429    450    453    450    373    406    420    442    412    454    388    470    375    399    387    415    398    392    419    462    423    425    249    194    187    227    223    247    246    203    243    220    231    218    258    220    226    603    630    583    598    624    590    601    200    246    231    258    223    782    758    795    769    759    723    722    726    788    790    762    750    790    769    776    769    762    525    551    561    525    485    527    515    495    539    531    552    522    572    596    298    288    284    275    272    286    676    651    713    670    734    687    716    579    589    606    565    588    591    575    599    576    558    565    548    563    996    963    998    966    999    958  
  215    243    227    249    224    217    231    223    257    201    192    240    219    258    239    229    224    290     44     89    125    120     85    105    100    105     39      0     69     36     82     62     39     80    466    452    470    468    497    471    442    442    442    397    368    359    420    405    376    394    425    416    423    434     87     40     46    407    405    393    367    426    445    412    406    391    412    416    413    376    413    421    446    413    456    387    472    380    401    387    417    396    393    421    465    426    429    287    232    224    265    262    286    285    241    281    258    270    256    297    258    265    567    594    546    561    588    554    564    163    208    192    219    184    783    760    796    769    760    726    722    727    790    791    763    752    790    770    776    773    763    539    561    572    537    494    539    526    505    554    545    565    536    584    634    278    265    262    253    248    270    675    651    715    672    736    686    717    567    580    596    555    577    581    564    589    565    548    552    538    552    970    935    972    941    973    931  
  147    186    170    184    165    158    174    156    201    138    134    177    153    203    177    165    157    348     28     21     69     64     27     36     33     40     49     69      0     36     22     71     36     29    414    402    416    412    451    418    388    391    499    452    426    410    478    461    432    449    479    473    443    454     35     43     30    446    438    430    411    468    488    452    443    434    451    454    449    325    357    373    395    365    406    342    423    327    351    340    368    352    346    371    414    375    377    233    179    167    208    213    242    232    200    227    202    222    201    251    204    216    601    626    581    600    623    587    600    226    259    246    271    244    734    711    748    722    711    675    675    679    740    742    714    703    744    721    729    721    715    567    596    604    568    530    570    558    540    580    572    595    563    614    575    344    332    329    320    315    333    724    699    761    717    781    734    763    627    637    654    613    637    640    623    647    624    607    613    597    611    971    940    973    940    974    934  
  182    218    202    219    198    190    206    191    233    172    166    211    188    235    211    199    192    314     19     54    100     94     57     70     65     74     20     36     36      0     46     49     23     54    433    420    437    434    467    438    409    410    476    430    402    390    454    438    409    426    457    449    424    435     51     31     24    433    428    418    395    453    473    438    431    419    438    441    438    355    389    402    425    394    436    370    453    358    381    369    398    379    375    401    444    405    408    254    198    189    230    230    256    251    212    248    224    238    222    266    225    233    591    617    570    587    612    577    589    198    238    224    250    218    764    741    778    751    741    706    704    708    770    772    744    733    773    751    758    752    745    544    570    580    544    504    546    534    514    558    550    571    541    591    599    309    297    294    285    280    298    693    669    731    688    752    704    733    593    604    621    579    603    606    589    614    590    573    579    563    577    978    945    980    948    982    940  
  144    191    175    183    169    161    179    153    206    138    139    177    152    209    179    164    153    349     46     16     79     74     43     32     22     47     52     82     22     46      0     66     54     47    394    381    396    392    430    398    368    371    518    471    445    429    496    480    451    468    498    491    430    441     15     62     49    467    459    451    431    488    509    472    464    455    472    474    470    332    361    380    401    372    413    351    430    332    358    348    375    362    354    378    420    382    383    213    158    147    188    192    221    211    179    207    182    201    181    230    184    196    622    647    602    621    644    608    621    242    278    265    290    262    741    717    755    729    718    680    682    685    746    749    721    709    751    728    737    726    722    555    587    594    558    521    560    548    530    568    560    584    551    604    556    350    339    336    327    323    337    719    694    755    710    775    729    757    628    636    655    613    638    640    624    647    625    607    616    597    612    990    959    992    959    993    953  
  208    255    239    248    233    226    243    218    270    204    203    243    216    273    244    229    217    285     66     81    140    134     97     97     86    109     30     62     71     49     66      0     71     97    411    397    418    417    440    418    390    387    497    454    421    417    475    461    432    450    482    472    376    387     59     78     72    468    467    454    427    487    506    474    468    452    474    477    475    395    426    443    465    435    476    413    493    396    421    410    438    422    416    441    484    446    447    238    182    178    218    208    229    233    184    231    209    215    207    241    208    210    628    655    608    622    649    615    626    215    267    251    279    239    804    781    818    792    782    745    745    749    810    813    785    773    814    792    800    791    785    498    525    535    499    459    500    488    469    511    503    525    494    545    585    291    283    278    270    268    276    654    629    691    647    711    665    693    564    571    590    549    573    575    559    583    560    543    552    533    547   1025    992   1028    996   1029    987  
  177    205    189    211    186    179    193    185    220    163    154    202    181    221    201    191    187    327      9     57     87     81     46     70     69     67     41     39     36     23     54     71      0     41    447    434    450    446    482    452    422    424    464    417    391    376    442    426    397    414    444    438    445    456     64      9      8    415    409    400    379    436    456    421    413    402    420    423    420    339    376    386    409    377    420    353    437    343    365    352    382    362    358    385    429    390    393    266    212    201    242    245    272    265    229    261    236    253    234    282    238    248    572    598    552    569    594    558    571    191    224    211    236    209    747    724    761    734    725    690    687    692    755    756    728    717    756    735    741    737    728    565    590    600    565    524    566    554    534    579    571    592    561    611    610    316    304    301    291    286    308    710    685    748    705    769    721    751    605    617    633    592    615    619    601    626    603    585    590    575    589    956    923    958    926    960    918  
  138    165    149    170    145    138    153    145    180    122    113    161    141    181    160    151    147    367     38     37     47     41      8     42     47     29     72     80     29     54     47     97     41      0    431    419    431    426    470    434    403    408    489    441    418    397    468    450    422    438    467    462    471    482     61     42     34    428    418    412    395    450    471    433    424    418    432    435    430    302    336    349    371    340    383    317    399    304    328    315    344    326    321    348    391    352    354    249    197    182    223    233    263    249    223    244    218    241    217    272    221    236    580    605    560    581    603    566    580    224    247    236    259    239    710    687    724    698    688    652    651    655    717    719    691    679    719    698    705    699    691    594    622    631    595    556    597    585    566    608    599    622    590    641    587    357    344    341    331    326    349    747    722    785    741    805    757    787    645    657    673    632    655    658    641    666    643    625    630    615    629    943    912    945    912    947    906  
  364    437    434    383    423    419    434    369    443    396    423    398    378    455    406    385    361    609    439    396    425    426    424    390    385    409    427    466    414    433    394    411    447    431      0     18     29     48     58     17     38     24    907    862    832    822    885    870    841    859    890    881    473    478    384    455    442    858    847    842    825    881    901    864    855    848    863    865    860    535    518    575    574    571    587    575    605    518    552    561    566    587    563    565    589    566    556    183    236    249    209    204    185    183    229    188    213    196    214    172    210    202   1009   1033    989   1011   1032    994   1009    625    671    656    683    649    857    833    873    857    835    783    815    811    846    863    840    819    878    843    868    816    840    588    656    646    610    608    613    611    611    590    590    624    583    640    191    657    657    650    646    650    629    845    818    860    812    871    849    861    851    830    859    824    855    846    839    851    837    822    850    812    829   1308   1286   1308   1272   1313   1275  
  357    431    427    378    416    413    428    362    438    388    415    392    371    450    401    378    354    592    426    384    415    416    412    379    373    398    413    452    402    420    381    397    434    419     18      0     44     61     58     33     41     14    893    849    818    809    870    856    827    845    876    867    456    461    371    442    430    846    835    830    812    869    889    852    843    836    851    853    848    533    517    573    574    569    587    572    605    516    550    559    564    584    561    564    589    565    555    171    223    238    199    191    169    171    214    176    202    182    203    157    198    188    998   1022    978    999   1021    983    998    611    657    643    670    635    861    837    877    861    839    787    819    814    851    868    845    823    882    847    872    821    844    571    639    629    594    591    596    595    594    574    574    608    567    623    209    641    640    633    629    634    612    828    801    843    795    854    832    844    833    813    841    806    837    828    821    833    819    805    832    795    811   1303   1281   1303   1268   1308   1270  
  356    426    424    372    413    410    424    360    432    388    416    388    369    443    396    375    352    626    441    397    422    423    423    390    385    408    432    470    416    437    396    418    450    431     29     44      0     20     83     14     28     41    912    866    837    825    889    874    845    863    893    886    499    504    387    457    445    857    844    841    825    880    901    863    853    848    862    864    858    519    499    557    555    553    568    559    585    501    534    545    548    571    547    547    569    548    537    184    239    250    209    210    195    186    238    190    214    203    216    181    213    208   1006   1030    987   1010   1030    991   1007    631    673    660    686    654    833    809    849    833    811    758    792    787    821    839    816    794    854    819    845    791    816    615    682    673    637    633    639    637    637    617    617    651    610    667    174    671    670    664    659    663    644    870    843    885    838    897    874    887    872    853    881    845    876    867    860    873    858    843    870    834    850   1295   1274   1294   1258   1299   1262  
