175

41  49  49  46  44  46  41   2   1   2   0   5   9   7  41  43  46  44  44  44  49  46  43  44  43  39  41  43  44  49  47  41  50  49  42  90  88  83  84  85  83  86  81  85  90  85  85  89  85  86  88  85  81  88  89  81  90  90  83  90  88  89  82  87  86  83  88  84  84  88  85  87  90  83  88  88  86  88  89  82  82  89  84  88  82  84  84  74  81  81  90  90  84  89  83  90  89  81  81  90  81  88  82  89  81  82  81  88  90  88  88  86  86  86  81  84  86  84  90  89  82  83  81  89  81  88  90  89  85  88  88  90  88  86  81  84  81  85  86  82  82  89  90  81  90  83  84  88  84  81  86  86  90  82  88  88  88  87  90  81  80  81  84  82  87  84  85  86  83  87  84  81  83  85  83  
40  43  48  46  48  48  49  17  10  12   5   0  14  11  46  37  48  50  43  46  45  45  30  47  44  46  49  45  50  48  45  50  45  42  45  86  83  82  88  86  88  88  83  83  88  81  88  82  87  87  86  85  82  81  87  84  86  87  90  81  85  89  90  84  87  88  86  82  89  90  84  82  86  82  85  90  81  83  85  82  89  83  84  88  82  89  81  83  84  81  90  77  82  90  90  86  81  86  87  88  87  81  89  83  83  90  86  85  86  83  89  89  86  85  86  81  81  81  85  85  82  89  89  88  82  86  84  89  86  87  84  83  86  86  87  82  81  86  88  81  81  82  82  87  88  86  89  86  86  83  84  86  86  88  83  86  89  86  85  89  87  86  81  86  84  84  87  89  84  86  85  90  89  84  90  
49  49  46  39  48  44  47   2  18   6   9  14   0  20  47  47  41  43  46  43  41  48  48  42  47  48  48  45  47  46  49  36  48  45  43  85  86  84  83  84  89  81  84  81  85  81  84  87  85  89  89  82  90  90  85  89  84  88  85  88  84  84  88  86  87  85  85  88  85  82  90  88  90  85  85  85  87  90  84  90  88  84  84  85  83  86  88  89  89  85  85  85  88  85  86  83  81  88  88  90  82  81  84  82  87  81  82  86  90  89  86  82  89  87  82  83  82  90  86  89  83  87  85  90  84  89  81  87  85  82  84  89  85  82  82  88  81  88  89  82  88  88  87  90  86  83  89  90  90  83  88  83  89  84  81  84  83  90  89  89  87  87  84  88  84  88  84  88  90  82  84  88  86  84  88  
43  47  43  42  49  48  46   8   4  13   7  11  20   0  44  42  48  50  43  42  45  47  50  33  50  41  45  48  49  47  41  46  43  48  43  83  82  84  83  89  89  82  83  89  88  88  89  88  87  84  84  82  82  90  86  87  81  81  88  86  88  88  83  90  90  85  88  88  83  90  89  81  89  90  87  88  90  86  88  83  83  84  86  84  83  82  86  87  84  81  90  86  86  83  84  89  82  88  83  90  83  82  89  84  89  90  83  84  84  87  82  88  89  88  88  82  89  82  86  83  89  83  84  89  90  81  87  83  85  83  82  86  89  89  82  89  83  81  89  84  87  84  83  84  90  90  86  84  89  89  89  90  88  82  84  87  90  81  82  86  88  84  88  87  90  88  90  84  86  84  90  82  86  89  87  
49  47  42  41  41  42  49  47  47  50  41  46  47  44   0  20   7   6  19  10  13  46  44  41  42  43  46  42  46  44  50  43  50  47  42  82  84  88  82  88  89  89  81  84  89  89  86  85  86  82  85  90  82  88  81  88  88  87  85  85  88  87  83  90  86  89  88  90  87  87  81  81  89  89  90  88  81  85  88  86  81  81  85  81  82  85  84  88  82  84  90  87  85  81  83  82  86  85  86  89  82  83  85  83  85  84  81  87  90  90  88  83  85  82  84  84  85  90  87  84  88  85  88  83  82  87  81  89  86  83  82  84  90  83  84  86  90  83  89  88  82  89  82  82  88  86  82  88  81  84  83  83  90  89  88  81  81  90  89  87  87  89  86  85  81  90  83  90  85  81  83  86  82  87  86  
48  42  48  42  41  44  49  45  45  44  43  37  47  42  20   0   5   5  15  10   7  48  42  45  45  49  47  44  47  45  47  38  45  47  46  83  81  84  85  85  85  83  85  89  88  82  89  87  89  82  88  87  84  88  83  84  82  85  83  81  81  83  81  82  88  85  89  87  84  86  85  88  85  82  85  90  84  90  83  90  90  86  84  72  82  88  82  87  89  87  86  85  83  86  81  85  85  89  85  87  88  88  84  84  86  84  88  85  81  88  83  83  81  85  82  87  85  88  83  84  84  87  82  84  82  81  90  88  88  85  89  88  90  88  81  87  86  77  84  83  87  87  82  85  89  88  83  82  85  85  87  82  86  86  85  82  85  90  86  85  87  88  82  83  84  81  87  90  88  88  88  82  84  89  89  
36  42  43  50  48  36  46  48  50  42  46  48  41  48   7   5   0  20  13  15  19  43  43  43  46  46  48  47  49  48  50  42  48  43  50  85  82  85  83  83  86  90  89  86  88  88  86  85  85  83  83  90  87  83  87  87  83  82  84  88  90  83  83  81  85  89  87  82  89  86  81  81  84  80  81  90  83  82  85  84  88  85  83  84  81  88  90  82  90  84  84  87  88  86  81  82  90  89  85  80  85  85  81  84  85  87  85  88  83  85  90  89  88  82  87  85  82  83  84  83  84  90  90  88  83  83  81  87  83  87  83  86  82  88  84  81  88  88  82  88  86  84  81  87  86  87  81  90  87  89  85  84  81  84  88  82  83  90  84  86  89  87  90  81  85  84  86  82  87  90  84  90  87  81  89  
43  42  46  47  41  43  48  50  45  46  44  50  43  50   6   5  20   0   4  20  20  45  42  48  50  47  42  42  47  49  49  46  41  46  47  87  89  81  90  81  89  89  86  83  82  84  90  83  85  88  86  88  87  84  85  83  83  88  89  82  84  83  84  86  86  81  81  84  88  86  90  89  84  82  82  85  88  90  90  88  84  82  82  88  81  89  87  87  82  87  81  84  89  82  86  90  86  84  83  81  88  83  83  87  90  82  87  86  85  90  82  81  82  84  84  86  85  81  83  90  84  82  90  82  88  85  89  85  90  90  83  89  83  87  86  87  85  89  83  89  90  86  90  90  81  83  81  85  81  85  82  89  87  82  81  88  84  84  84  86  87  82  84  90  85  84  83  84  89  82  90  83  83  81  83  
46  50  45  41  44  43  48  48  50  46  44  43  46  43  19  15  13   4   0   1  10  42  45  46  42  50  45  42  43  43  50  42  48  43  41  89  82  88  84  82  90  88  87  85  85  82  81  84  84  86  85  90  90  81  86  82  83  81  84  87  89  90  86  82  85  89  89  86  86  83  90  83  87  81  83  87  81  81  89  82  88  90  83  81  82  90  84  87  87  87  87  88  88  85  85  81  89  89  90  83  83  86  87  81  86  83  85  86  88  87  83  82  86  90  89  84  88  84  90  87  83  89  87  90  90  87  88  90  87  84  85  86  86  88  85  90  87  89  84  82  86  87  90  85  83  84  84  86  86  82  89  82  87  88  86  84  85  89  81  82  86  86  90  87  90  90  87  89  83  83  83  90  85  86  88  
49  46  45  48  48  47  49  46  49  46  44  46  43  42  10  10  15  20   1   0   8  43  43  47  42  42  42  46  42  50  48  38  41  46  46  82  82  84  85  82  83  88  87  86  90  86  88  84  82  90  89  85  82  85  82  88  87  87  87  90  86  84  83  82  89  90  86  84  82  84  89  87  81  83  90  88  73  85  90  85  88  83  84  86  86  89  81  87  90  88  89  85  83  88  89  89  84  90  87  85  89  82  86  86  86  86  86  88  82  89  89  85  88  83  85  85  86  82  88  87  83  87  89  83  90  89  87  89  89  83  86  85  90  86  88  90  89  90  90  90  90  83  90  87  90  82  81  83  89  82  84  86  84  88  90  81  86  88  87  89  90  84  81  84  87  90  83  84  90  84  83  84  83  88  90  
44  50  41  42  48  44  49  40  46  43  49  45  41  45  13   7  19  20  10   8   0  46  41  48  44  48  50  50  45  45  49  43  44  45  45  89  89  86  85  81  85  83  88  89  82  85  85  89  81  87  90  81  90  86  85  83  84  81  85  81  88  87  89  88  89  88  81  86  89  90  89  82  85  87  84  86  83  87  84  82  83  86  90  83  89  81  84  90  89  86  84  87  87  90  86  84  89  82  87  87  81  90  74  88  85  82  90  86  87  87  83  89  83  85  85  88  85  89  82  89  82  87  85  83  82  90  85  82  86  90  83  88  90  88  90  84  86  88  89  85  83  88  82  82  84  85  90  90  85  86  82  83  84  88  83  82  89  84  86  82  83  87  88  89  84  83  87  81  88  81  81  88  87  83  84  
34  45  50  48  44  44  48  38  46  44  46  45  48  47  46  48  43  45  42  43  46   0  16   8  14  16   8  17  42  49  50  42  43  45  48  88  82  89  88  86  89  87  86  87  88  81  87  88  87  88  83  82  82  88  82  83  89  88  86  85  86  90  86  86  88  81  89  82  88  90  84  89  82  88  81  84  90  86  85  86  83  89  85  87  86  89  85  85  85  89  86  82  83  85  88  83  90  82  86  84  88  89  83  86  88  86  85  82  81  90  79  82  83  90  89  82  88  83  89  84  85  85  90  82  84  90  87  87  86  86  83  89  82  89  86  84  84  87  82  83  89  85  83  85  88  84  82  85  82  83  87  86  83  88  85  87  89  82  87  81  82  84  81  87  89  89  87  85  86  88  90  90  86  90  81  
42  48  48  49  43  43  50  47  50  43  43  30  48  50  44  42  43  42  45  43  41  16   0   3   2  20  18  20  49  41  45  47  41  48  50  83  90  90  88  89  81  84  84  86  81  81  83  81  85  82  82  83  85  90  89  84  88  84  86  84  84  90  85  88  90  82  89  85  81  83  83  85  82  90  86  86  88  83  85  84  89  81  89  85  81  90  84  81  81  85  81  90  84  83  81  84  87  88  87  86  85  86  89  81  85  90  86  85  90  82  82  88  84  82  86  87  87  81  88  89  90  88  86  85  88  88  90  86  90  84  90  84  81  88  84  86  84  90  82  84  80  81  90  85  86  86  85  81  83  90  81  88  81  90  88  89  87  88  81  81  87  86  90  83  81  90  90  90  90  84  89  84  83  89  87  
45  49  42  50  49  42  43  36  44  43  44  47  42  33  41  45  43  48  46  47  48   8   3   0  12  20   6  10  45  42  47  50  43  49  49  81  90  87  85  88  90  84  88  85  82  81  83  89  87  86  83  85  88  90  87  90  90  81  85  83  88  83  89  82  81  88  87  81  87  85  84  84  88  90  85  82  88  83  90  82  89  88  86  81  83  85  87  89  82  87  89  88  88  82  89  82  81  81  86  88  88  88  88  89  87  85  82  87  87  90  86  83  85  83  88  85  81  82  90  87  83  83  88  83  88  83  89  83  87  83  84  85  85  85  81  82  86  83  84  90  81  84  77  86  88  83  89  90  87  87  82  81  82  89  87  90  87  89  88  90  88  84  86  82  87  81  88  87  84  84  84  85  84  82  85  
49  46  42  47  43  47  46  41  50  47  43  44  47  50  42  45  46  50  42  42  44  14   2  12   0   9   8   6  44  48  44  39  36  44  42  90  84  88  86  88  85  88  83  83  84  90  87  86  90  85  84  85  90  86  87  83  84  88  82  84  85  89  83  82  83  82  84  87  84  85  83  83  90  85  81  90  86  90  89  88  85  81  86  84  87  82  81  88  90  87  85  88  84  84  86  86  88  83  82  89  84  88  85  81  87  84  90  87  86  88  86  90  87  83  81  90  86  84  87  87  84  86  84  85  84  87  87  81  90  89  84  82  89  82  84  90  86  88  87  84  83  87  87  84  85  85  86  81  88  83  89  89  89  89  83  89  82  85  87  90  84  87  81  90  89  84  88  75  88  86  86  87  90  84  81  
47  48  42  47  45  48  49  46  45  34  39  46  48  41  43  49  46  47  50  42  48  16  20  20   9   0   3   9  50  45  47  47  43  46  46  88  86  88  88  89  89  85  81  85  90  85  86  87  87  90  88  86  87  86  82  88  81  81  82  81  88  88  89  81  83  86  86  86  81  88  89  87  81  83  88  90  85  83  82  84  90  83  89  83  88  88  88  84  81  81  83  86  86  89  82  89  89  81  88  81  90  89  82  87  82  83  83  85  81  84  82  84  81  86  90  88  86  85  86  86  90  83  87  81  81  81  89  89  90  85  88  84  88  83  81  85  88  89  87  82  84  86  89  84  85  87  82  88  87  82  84  87  85  86  89  85  82  85  87  85  82  85  84  90  88  86  87  84  89  82  88  85  90  85  82  
46  50  49  44  49  45  44  41  45  46  41  49  48  45  46  47  48  42  45  42  50   8  18   6   8   3   0  10  35  45  44  47  48  41  41  87  90  84  81  86  87  82  82  88  82  89  90  88  85  85  85  86  85  83  84  88  86  81  88  89  81  81  89  87  81  81  82  81  89  86  88  86  81  82  87  86  86  89  87  89  84  82  86  86  88  89  86  88  90  89  84  85  81  84  84  88  88  89  84  81  89  81  87  81  84  89  87  90  87  88  87  83  81  90  81  83  89  85  87  82  81  82  87  90  83  89  85  86  89  88  89  90  81  84  87  86  81  90  86  83  84  87  89  81  81  81  82  82  86  81  82  90  90  88  85  84  87  88  90  88  84  85  83  89  85  83  88  88  82  89  88  88  82  85  81  
45  47  44  49  48  48  42  46  42  45  43  45  45  48  42  44  47  42  42  46  50  17  20  10   6   9  10   0  45  44  42  43  43  41  45  86  84  83  82  84  86  81  83  89  83  85  90  82  86  83  85  90  81  90  90  81  86  86  88  81  90  90  85  87  83  86  85  90  89  88  87  83  90  81  83  88  84  89  85  85  90  81  81  84  85  86  84  88  83  88  87  84  83  89  90  90  88  84  86  84  88  83  82  87  89  82  86  90  87  84  84  81  83  88  87  85  90  82  81  84  86  88  90  87  88  84  82  81  86  81  86  87  87  88  89  85  88  85  84  87  90  87  88  87  89  89  87  82  81  84  90  86  82  82  86  83  82  90  88  87  86  90  83  87  86  81  81  90  89  85  81  89  83  88  82  
46  47  49  50  43  42  43  41  42  41  44  50  47  49  46  47  49  47  43  42  45  42  49  45  44  50  35  45   0  13   8  14   4   8   2  81  86  83  81  85  81  86  81  84  86  81  84  81  81  90  86  88  88  90  81  88  89  83  86  83  83  87  82  85  87  86  90  83  88  84  83  88  88  90  84  85  84  90  89  84  86  81  87  85  82  72  82  88  90  90  84  83  88  86  90  81  89  88  87  83  87  81  81  86  84  85  84  81  81  87  88  84  90  85  86  88  85  87  85  83  82  90  86  84  86  83  87  87  88  90  82  89  86  82  88  88  85  90  82  90  90  84  88  88  84  81  90  81  89  83  90  83  81  83  88  82  82  86  89  90  82  83  82  89  90  86  87  88  89  83  85  86  88  87  82  
46  50  48  50  43  41  44  43  43  42  49  48  46  47  44  45  48  49  43  50  45  49  41  42  48  45  45  44  13   0   4   3  11  19  13  88  90  82  88  84  84  87  86  88  88  82  82  84  86  85  86  85  87  81  83  83  86  83  86  90  86  87  86  85  82  83  87  81  86  88  87  88  85  82  85  84  85  83  85  82  82  89  84  87  81  81  85  87  82  89  88  84  82  90  86  84  83  86  81  90  84  85  87  85  82  87  83  88  87  89  85  89  84  86  82  82  84  86  90  87  85  81  90  81  81  90  87  83  89  85  90  88  84  88  85  81  90  88  81  88  87  89  82  84  89  81  88  81  85  89  81  86  82  90  90  89  81  87  81  82  85  81  81  82  89  87  86  90  83  89  88  87  90  88  87  
49  42  40  48  45  50  45  43  48  41  47  45  49  41  50  47  50  49  50  48  49  50  45  47  44  47  44  42   8   4   0  19  12   6  15  85  85  86  89  83  81  84  86  83  87  87  89  86  90  83  81  83  81  82  86  82  84  86  90  89  87  83  85  90  84  81  90  89  90  86  89  84  85  83  86  84  81  89  87  87  82  86  87  81  90  87  84  81  86  89  90  90  85  85  81  82  90  81  90  87  89  86  82  84  90  84  84  86  84  88  88  84  86  87  84  84  90  81  85  87  85  86  87  85  84  82  84  90  83  86  90  84  86  81  86  89  85  81  86  89  85  83  83  86  84  82  84  90  89  86  88  85  81  90  86  81  85  81  89  88  85  88  87  83  88  87  81  82  86  82  86  90  83  88  88  
46  48  50  42  50  41  42  43  40  44  41  50  36  46  43  38  42  46  42  38  43  42  47  50  39  47  47  43  14   3  19   0   1  18   2  84  82  85  81  85  88  85  83  88  82  81  87  83  82  86  83  82  85  83  90  81  89  86  84  82  87  83  88  88  86  85  87  89  82  90  81  83  88  84  87  87  85  85  85  90  86  82  88  88  83  81  87  86  82  82  85  84  83  89  84  88  84  86  81  88  82  90  81  84  84  89  85  84  84  81  89  90  87  81  84  84  82  86  82  84  86  87  90  86  86  83  81  83  87  85  82  85  84  85  89  82  82  89  85  84  86  90  90  89  83  85  83  86  87  90  83  90  82  88  89  85  87  84  87  85  90  83  88  90  87  89  85  86  86  89  86  84  84  89  82  
50  42  47  45  38  50  47  42  46  49  50  45  48  43  50  45  48  41  48  41  44  43  41  43  36  43  48  43   4  11  12   1   0  16   8  90  87  86  86  90  82  85  89  87  87  87  81  90  89  81  87  90  84  90  84  86  89  90  90  88  87  84  82  88  90  85  87  86  82  88  85  90  87  86  84  83  81  82  89  85  83  88  81  82  86  85  83  82  89  83  86  81  86  82  81  86  90  85  85  90  85  89  83  89  83  81  83  85  83  82  90  84  83  86  86  85  83  81  89  87  88  89  89  81  85  83  89  83  87  87  82  88  87  88  81  83  85  82  84  87  81  82  81  83  88  86  88  83  90  87  87  89  83  85  86  83  82  81  83  86  90  84  90  86  84  86  90  85  89  84  81  81  87  85  87  
50  42  48  50  44  48  43  49  49  44  49  42  45  48  47  47  43  46  43  46  45  45  48  49  44  46  41  41   8  19   6  18  16   0   3  85  81  81  81  83  82  90  88  81  86  88  85  81  86  81  86  82  89  86  83  88  87  85  90  81  85  87  81  82  88  90  81  81  85  83  86  84  88  82  81  85  82  89  86  83  84  85  82  82  83  88  82  85  83  87  87  85  85  81  89  90  83  90  82  84  85  86  89  82  81  88  81  88  89  87  83  84  90  90  82  81  89  82  89  81  82  84  85  90  88  90  86  81  83  87  83  89  81  85  84  88  73  82  86  84  84  86  81  82  86  85  88  90  89  83  88  88  84  87  86  86  81  81  82  84  84  86  87  87  83  84  90  89  87  81  83  84  87  86  87  
41  46  47  47  42  41  48  50  48  47  42  45  43  43  42  46  50  47  41  46  45  48  50  49  42  46  41  45   2  13  15   2   8   3   0  81  90  85  84  87  90  90  90  78  84  84  85  85  86  86  85  84  90  90  82  89  87  88  82  81  90  89  90  88  86  81  82  90  89  89  85  81  81  85  89  83  86  82  88  90  90  88  87  90  87  83  83  81  88  88  86  81  89  84  84  87  81  81  89  90  84  87  90  90  83  87  82  84  81  90  89  89  86  81  90  86  89  90  81  83  81  82  83  86  83  88  87  81  87  84  85  89  81  89  89  83  84  90  86  88  86  85  84  88  82  88  84  87  81  89  81  83  90  86  86  83  88  81  88  85  81  84  86  90  85  82  88  84  87  82  81  86  88  81  89  
90  85  86  90  90  82  90  89  86  89  90  86  85  83  82  83  85  87  89  82  89  88  83  81  90  88  87  86  81  88  85  84  90  85  81   0  13  11   1   2  10  19  42  43  49  46  47  49  50  47  43  43  42  45  50  42  41  43  49  47  45  47  47  42  44  38  45  47  50  43  85  81  82  90  81  88  90  89  85  86  86  84  81  89  81  81  87  81  90  86  90  89  82  81  90  83  88  81  83  83  83  86  85  89  85  89  90  84  85  88  84  87  87  85  81  87  86  85  82  82  81  88  85  89  86  82  81  83  88  83  89  81  89  81  90  90  83  88  88  87  81  86  84  90  83  87  83  86  84  87  88  84  84  83  82  85  85  88  87  83  90  82  88  82  79  87  87  90  84  87  86  89  87  89  83  
84  87  85  90  83  86  88  89  86  82  88  83  86  82  84  81  82  89  82  82  89  82  90  90  84  86  90  84  86  90  85  82  87  81  90  13   0  14   6  19   8   9  45  45  46  43  48  48  48  46  43  49  41  48  44  45  44  45  45  48  45  50  46  49  49  48  49  43  50  39  86  86  85  90  90  85  84  87  81  83  85  89  81  89  84  82  79  83  86  90  83  84  86  81  89  85  87  90  90  87  85  84  82  90  82  90  89  86  82  90  82  86  83  87  81  84  90  89  81  89  83  81  83  84  82  82  89  90  83  82  89  87  89  87  82  84  88  84  84  81  86  90  83  81  83  81  86  85  85  85  89  85  82  84  90  84  90  90  86  83  82  78  81  84  87  86  87  83  90  85  89  89  89  88  88  
84  90  89  87  85  89  89  84  88  81  83  82  84  84  88  84  85  81  88  84  86  89  90  87  88  88  84  83  83  82  86  85  86  81  85  11  14   0  13  13  19  15  44  47  48  46  41  43  44  50  48  41  43  46  46  46  45  49  38  49  50  44  47  47  44  46  44  48  41  49  87  85  85  89  85  87  89  83  88  83  89  87  83  88  87  88  86  83  88  87  86  89  89  87  84  87  89  87  85  82  84  85  86  87  85  82  81  89  83  88  85  90  84  83  90  88  82  83  88  82  86  86  85  88  82  81  86  81  81  81  83  90  83  82  87  87  84  86  83  81  86  81  82  89  88  83  85  83  84  90  89  81  86  84  89  89  88  86  86  90  87  85  81  81  88  87  87  84  88  85  83  86  83  90  86  
90  84  87  90  90  82  88  81  83  86  84  88  83  83  82  85  83  90  84  85  85  88  88  85  86  88  81  82  81  88  89  81  86  81  84   1   6  13   0  20  19  15  46  50  45  39  44  46  44  41  47  48  45  50  43  47  43  47  50  49  43  42  45  44  45  41  48  45  47  50  82  85  89  89  87  87  87  82  87  81  81  85  87  87  88  82  83  90  82  89  83  90  81  84  83  85  84  86  88  87  81  87  84  85  81  86  86  90  81  87  90  84  80  83  84  90  82  84  87  89  87  87  89  87  88  86  86  90  85  89  85  81  90  86  84  86  90  90  82  90  87  82  83  88  86  83  82  81  86  81  83  84  81  85  84  87  81  89  84  89  83  85  82  90  82  88  89  82  89  85  81  82  82  81  88  
