78

  959   1007    486    238    219    246   1032   1037   1014    493    454    455    466    582    556    557    550   1087   1114   1115   1069   1104    437    378    401      0     54     18     29     21   1288   1236   1289   1261   1297    762    730    787    730    756    767    530    536    519    521    158    151    152    123    959    944    965   1021    690    644    672    649    681    420    443    448    452    391   1138   1151   1178   1150   1168    417    405    519    544    499    557    553    541    544    182  
  963   1008    522    184    166    193   1082   1088   1065    466    427    428    437    621    598    597    591   1118   1146   1148   1102   1137    480    420    444     54      0     42     32     47   1309   1256   1308   1280   1316    791    760    817    756    783    797    554    562    546    548    126    119    116     94   1010    996   1016   1073    720    674    701    678    712    470    492    496    501    441   1190   1203   1230   1202   1220    452    443    556    582    537    593    591    579    582    232  
  970   1017    503    224    205    232   1049   1053   1030    477    438    439    450    599    573    574    568   1103   1131   1132   1086   1120    454    396    419     18     42      0     12      9   1303   1251   1304   1275   1312    778    747    803    727    754    766    545    552    535    537    141    134    134    106    969    955    975   1032    706    660    688    665    698    430    452    456    461    400   1154   1168   1194   1166   1184    418    407    536    561    516    574    570    559    561    199  
  973   1020    513    213    194    221   1060   1065   1042    469    430    430    441    609    584    584    578   1112   1140   1141   1095   1129    465    406    429     29     32     12      0     16   1310   1257   1311   1282   1318    787    755    812    730    757    770    553    560    543    545    131    124    124     96    979    965    985   1042    715    668    697    674    706    439    461    465    470    410   1166   1179   1206   1178   1195    423    413    546    571    526    583    580    568    571    211  
  977   1025    507    227    208    236   1049   1053   1030    472    434    435    446    602    575    577    571   1108   1135   1136   1090   1124    456    398    421     21     47      9     16      0   1309   1256   1310   1281   1318    783    751    808    719    746    758    551    557    540    542    138    131    132    103    964    950    970   1027    710    664    693    670    702    424    446    449    455    395   1153   1167   1193   1165   1182    410    399    540    564    520    577    573    562    565    200  
  484    503    841   1399   1397   1403    966   1005   1020   1774   1734   1735   1744    793    845    823    830    341    352    361    385    377    939    966    955   1288   1309   1303   1310   1309      0     54     35     33     54    550    584    541   1857   1868   1852    760    757    775    773   1434   1427   1423   1402   1548   1519   1548   1577    630    668    636    654    633   1363   1383   1411   1393   1356   1097   1099   1113   1114   1143   1551   1514    819    811    842    785    812    809    808   1162  
  439    462    792   1346   1344   1350    941    980    994   1721   1681   1682   1691    745    799    776    783    314    330    340    358    355    890    916    906   1236   1256   1251   1257   1256     54      0     60     27     76    501    535    494   1809   1820   1805    708    706    723    721   1381   1374   1370   1350   1512   1483   1513   1543    581    618    586    603    584   1315   1336   1364   1346   1308   1076   1079   1093   1093   1123   1502   1465    770    762    792    736    764    761    760   1110  
  464    479    849   1394   1394   1398    993   1032   1047   1773   1733   1734   1742    804    858    835    841    367    381    390    411    406    949    973    964   1289   1308   1304   1311   1310     35     60      0     34     20    559    593    553   1868   1879   1864    763    761    778    777   1433   1427   1422   1402   1570   1541   1570   1600    640    676    643    660    642   1374   1395   1422   1405   1367   1126   1129   1143   1143   1173   1560   1523    828    821    850    795    823    819    818   1166  
  452    471    818   1369   1367   1372    963   1002   1017   1745   1705   1706   1715    772    825    802    809    336    351    360    380    376    917    942    932   1261   1280   1275   1282   1281     33     27     34      0     51    527    561    520   1836   1847   1832    733    731    748    747   1405   1399   1394   1374   1537   1508   1538   1567    608    644    612    629    610   1342   1362   1390   1372   1335   1097   1099   1114   1114   1143   1528   1491    796    789    819    763    791    787    786   1136  
  460    472    860   1399   1399   1403   1013   1052   1066   1780   1740   1741   1749    817    871    848    855    386    400    409    430    425    961    984    975   1297   1316   1312   1318   1318     54     76     20     51      0    572    606    566   1881   1892   1878    772    771    788    787   1440   1434   1429   1410   1587   1558   1588   1618    652    687    655    671    654   1387   1408   1436   1418   1380   1146   1148   1163   1163   1192   1572   1535    840    833    862    807    836    831    830   1176  
  453    519    293    912    906    917    642    674    674   1255   1216   1217   1227    248    303    278    285    331    363    366    322    357    390    417    406    762    791    778    787    783    550    501    559    527    572      0     35     40   1310   1321   1307    243    230    247    244    916    909    906    882   1077   1049   1079   1117     81    121     91    114     84    816    838    865    848    809    793    802    825    812    841   1001    964    269    262    292    236    265    260    259    619  
  471    538    259    883    877    889    634    665    664   1223   1184   1185   1196    216    271    245    252    360    391    393    349    384    356    384    372    730    760    747    755    751    584    535    593    561    606     35      0     60   1276   1288   1274    215    201    217    214    884    877    875    850   1051   1024   1053   1093     47     88     59     84     51    783    805    832    815    775    785    794    818    803    832    967    930    235    228    258    202    232    226    225    586  
  480    546    310    943    936    948    610    642    643   1280   1241   1242   1253    252    305    283    290    301    331    334    289    324    401    434    420    787    817    803    812    808    541    494    553    520    566     40     60      0   1317   1327   1312    275    260    276    273    942    935    933    908   1062   1034   1064   1101     98    144    118    144    106    822    843    870    853    815    761    769    792    779    808   1012    974    284    272    306    248    272    271    269    639  
 1633   1689   1026    857    838    863   1204   1184   1154    642    645    645    658   1065   1013   1034   1028   1573   1587   1584   1540   1568    922    906    911    730    756    727    730    719   1857   1809   1868   1836   1881   1310   1276   1317      0     36     78   1139   1132   1116   1116    697    698    710    698    696    705    702    744   1229   1196   1229   1215   1228    496    477    449    468    502   1225   1237   1256   1227   1227    327    356   1044   1048   1021   1075   1046   1050   1051    750  
 1651   1708   1040    889    869    895   1198   1177   1147    677    680    680    693   1076   1023   1045   1038   1580   1593   1590   1546   1574    934    921    925    756    783    754    757    746   1868   1820   1879   1847   1892   1321   1288   1327     36      0     48   1156   1148   1132   1132    727    729    741    728    675    686    682    722   1241   1209   1242   1228   1240    506    486    458    476    513   1215   1227   1245   1216   1215    348    375   1056   1060   1034   1087   1057   1062   1063    770  
 1647   1705   1029    910    890    916   1164   1142   1111    714    716    716    730   1061   1007   1030   1024   1559   1572   1569   1525   1552    923    913    915    767    797    766    770    758   1852   1805   1864   1832   1878   1307   1274   1312     78     48      0   1148   1140   1124   1124    748    749    761    746    630    642    637    676   1228   1197   1229   1217   1227    492    470    443    460    502   1177   1189   1207   1178   1176    353    376   1045   1047   1023   1074   1043   1049   1050    770  
  504    567    142    670    664    675    753    776    767   1020    980    981    991    207    243    215    216    574    605    608    564    599    247    238    240    530    554    545    553    551    760    708    763    733    772    243    215    275   1139   1156   1148      0     25     29     32    679    673    669    647   1034   1009   1038   1085    185    139    158    132    173    664    689    713    700    650    897    908    934    914    941    818    785    152    177    163    156    193    171    174    407  
  518    581    124    683    677    689    728    751    742   1028    988    989    999    183    220    191    193    560    591    594    549    584    231    228    228    536    562    552    560    557    757    706    761    731    771    230    201    260   1132   1148   1140     25      0     18     17    687    681    678    654   1014    989   1018   1064    168    121    142    117    156    654    678    703    689    640    872    883    909    889    916    813    779    130    154    142    132    169    148    151    406  
  531    594    113    668    661    673    731    753    743   1011    971    972    982    183    216    188    189    576    607    609    564    599    219    213    214    519    546    535    543    540    775    723    778    748    788    247    217    276   1116   1132   1124     29     18      0      4    671    664    661    637   1006    981   1009   1056    182    135    158    133    171    639    663    688    675    625    874    885    911    891    917    796    762    124    151    134    131    167    144    148    389  
  532    595    111    671    664    676    727    750    740   1013    974    974    985    179    213    185    186    573    604    606    561    596    217    212    213    521    548    537    545    542    773    721    777    747    787    244    214    273   1116   1132   1124     32     17      4      0    673    666    663    640   1003    978   1007   1054    179    131    155    131    168    638    663    688    674    624    870    881    907    887    914    797    763    121    147    132    127    163    141    144    390  
 1081   1124    643    164    143    171   1178   1180   1156    341    301    302    312    739    713    714    708   1242   1270   1271   1225   1260    593    536    558    158    126    141    131    138   1434   1381   1433   1405   1440    916    884    942    697    727    748    679    687    671    673      0      7     15     36   1042   1031   1048   1105    844    798    826    802    836    502    520    517    527    474   1277   1291   1317   1288   1304    424    427    676    701    656    714    710    699    702    335  
 1075   1118    636    164    143    171   1172   1174   1150    348    308    309    319    732    706    707    701   1235   1263   1264   1218   1253    587    529    552    151    119    134    124    131   1427   1374   1427   1399   1434    909    877    935    698    729    749    673    681    664    666      7      0     13     29   1039   1027   1045   1102    837    791    819    795    829    499    517    514    524    470   1271   1285   1311   1282   1299    423    426    669    694    650    707    703    692    695    328  
 1067   1110    635    152    131    159   1176   1179   1155    352    312    313    322    733    707    708    701   1233   1261   1263   1217   1251    588    530    552    152    116    134    124    132   1423   1370   1422   1394   1429    906    875    933    710    741    761    669    678    661    663     15     13      0     33   1049   1037   1055   1112    835    789    816    793    827    508    527    524    534    479   1277   1290   1316   1288   1304    435    437    669    694    649    706    703    692    695    331  
 1054   1099    608    174    152    181   1144   1147   1123    374    334    335    346    704    677    679    673   1208   1236   1237   1191   1225    558    501    523    123     94    106     96    103   1402   1350   1402   1374   1410    882    850    908    698    728    746    647    654    637    640     36     29     33      0   1019   1008   1026   1083    810    764    792    769    802    479    497    495    505    450   1244   1258   1284   1256   1272    415    414    641    666    622    679    675    664    667    300  
 1512   1578    893   1186   1165   1194    654    621    593   1192   1175   1176   1192    855    804    835    831   1213   1212   1205   1171   1188    795    831    815    959   1010    969    979    964   1548   1512   1570   1537   1587   1077   1051   1062    696    675    630   1034   1014   1006   1003   1042   1039   1049   1019      0     29      7     64   1013   1005   1032   1033   1020    542    523    526    515    571    611    620    631    606    595    670    646    886    868    873    896    856    874    872    835  
 1485   1551    868   1173   1152   1181    627    594    566   1188   1171   1172   1187    829    778    808    804   1184   1183   1176   1142   1159    771    807    791    944    996    955    965    950   1519   1483   1541   1508   1558   1049   1024   1034    705    686    642   1009    989    981    978   1031   1027   1037   1008     29      0     30     80    986    978   1005   1006    992    530    511    516    504    559    586    596    607    581    572    667    641    860    842    847    870    829    847    846    817  
 1514   1580    896   1192   1171   1200    652    619    591   1198   1182   1183   1198    858    807    837    834   1213   1212   1205   1171   1188    799    835    819    965   1016    975    985    970   1548   1513   1570   1538   1588   1079   1053   1064    702    682    637   1038   1018   1009   1007   1048   1045   1055   1026      7     30      0     57   1015   1008   1034   1035   1022    548    529    532    521    577    607    616    627    602    591    677    653    889    871    876    899    858    877    875    840  
 1556   1623    944   1249   1228   1257    663    628    602   1253   1236   1237   1253    902    852    882    878   1240   1237   1230   1197   1213    848    886    869   1021   1073   1032   1042   1027   1577   1543   1600   1567   1618   1117   1093   1101    744    722    676   1085   1064   1056   1054   1105   1102   1112   1083     64     80     57      0   1056   1050   1076   1078   1063    605    586    589    578    634    605    614    622    599    585    732    708    935    916    923    944    903    922    920    896  
  503    570    214    849    841    854    620    649    646   1182   1144   1144   1155    171    226    200    206    398    427    429    384    419    309    338    326    690    720    706    715    710    630    581    640    608    652     81     47     98   1229   1241   1228    185    168    182    179    844    837    835    810   1013    986   1015   1056      0     48     34     57     14    737    758    786    769    729    770    780    804    788    817    921    884    189    182    212    155    185    180    179    542  
  507    573    174    801    794    807    644    671    665   1136   1097   1098   1109    152    206    177    183    445    474    476    431    466    275    298    288    644    674    660    668    664    668    618    676    644    687    121     88    144   1196   1209   1197    139    121    135    131    798    791    789    764   1005    978   1008   1050     48      0     33     29     38    706    728    755    739    696    792    802    827    810    838    885    848    153    152    175    124    159    149    149    499  
  481    548    206    825    818    830    652    681    677   1165   1126   1127   1137    181    236    208    213    419    449    452    407    442    308    330    321    672    701    688    697    693    636    586    643    612    655     91     59    118   1229   1242   1229    158    142    158    155    826    819    816    792   1032   1005   1034   1076     34     33      0     26     21    738    761    787    771    729    802    812    836    820    848    917    881    186    184    208    156    191    181    181    530  
  479    546    190    800    793    805    669    696    691   1142   1103   1103   1114    178    232    203    208    444    474    477    432    467    295    313    305    649    678    665    674    670    654    603    660    629    671    114     84    144   1215   1228   1217    132    117    133    131    802    795    793    769   1033   1006   1035   1078     57     29     26      0     44    726    749    776    760    716    818    828    852    835    864    902    866    173    176    195    147    184    172    172    510  
  495    562    209    838    831    844    633    662    658   1174   1135   1136   1147    173    229    201    207    407    437    439    394    429    307    334    323    681    712    698    706    702    633    584    642    610    654     84     51    106   1228   1240   1227    173    156    171    168    836    829    827    802   1020    992   1022   1063     14     38     21     44      0    736    758    785    769    727    783    792    817    800    829    918    881    186    181    209    154    186    179    178    536  
 1167   1228    540    645    624    653    782    773    744    704    679    680    695    571    518    540    533   1079   1095   1092   1047   1076    432    427    427    420    470    430    439    424   1363   1315   1374   1342   1387    816    783    822    496    506    492    664    654    639    638    502    499    508    479    542    530    548    605    737    706    738    726    736      0     27     50     38     30    846    859    883    853    863    225    184    554    556    532    583    552    558    559    329  
 1192   1253    563    665    644    673    786    775    746    711    687    688    704    591    538    561    554   1097   1112   1109   1064   1093    455    452    451    443    492    452    461    446   1383   1336   1395   1362   1408    838    805    843    477    486    470    689    678    663    663    520    517    527    497    523    511    529    586    758    728    761    749    758     27      0     29     12     53    845    858    882    852    861    219    179    577    578    555    605    574    580    581    355  
 1216   1277    589    665    644    673    811    799    770    695    672    673    689    619    566    589    582   1125   1140   1137   1093   1121    481    476    476    448    496    456    465    449   1411   1364   1422   1390   1436    865    832    870    449    458    443    713    703    688    688    517    514    524    495    526    516    532    589    786    755    787    776    785     50     29      0     23     68    868    881    904    874    882    195    155    603    605    581    632    601    607    608    370  
 1203   1264    574    673    652    681    789    777    748    713    690    691    706    601    548    571    564   1105   1120   1117   1073   1101    466    463    462    452    501    461    470    455   1393   1346   1405   1372   1418    848    815    853    468    476    460    700    689    675    674    527    524    534    505    515    504    521    578    769    739    771    760    769     38     12     23      0     64    846    860    883    853    861    217    177    587    588    566    616    584    591    591    366  
 1151   1212    528    615    594    623    798    789    761    681    655    656    671    564    512    533    526   1077   1094   1091   1046   1076    422    413    414    391    441    400    410    395   1356   1308   1367   1335   1380    809    775    815    502    513    502    650    640    625    624    474    470    479    450    571    559    577    634    729    696    729    716    727     30     53     68     64      0    865    879    903    873    883    216    174    544    547    522    574    545    549    550    304  
 1236   1300    791   1370   1353   1378    152    122    132   1541   1512   1513   1528    693    673    695    696    763    746    737    719    721    755    818    792   1138   1190   1154   1166   1153   1097   1076   1126   1097   1146    793    785    761   1225   1215   1177    897    872    874    870   1277   1271   1277   1244    611    586    607    605    770    792    802    818    783    846    845    868    846    865      0     14     40     19     49   1061   1022    762    731    765    745    714    737    733    960  
 1243   1308    802   1383   1367   1391    160    133    145   1555   1526   1527   1542    704    685    706    708    766    749    740    723    724    767    830    805   1151   1203   1168   1179   1167   1099   1079   1129   1099   1148    802    794    769   1237   1227   1189    908    883    885    881   1291   1285   1290   1258    620    596    616    614    780    802    812    828    792    859    858    881    860    879     14      0     27     17     44   1075   1036    774    742    777    756    726    748    744    973  
 1265   1329    829   1410   1393   1418    184    158    171   1579   1551   1552   1567    731    712    733    734    782    764    754    739    739    794    857    832   1178   1230   1194   1206   1193   1113   1093   1143   1114   1163    825    818    792   1256   1245   1207    934    909    911    907   1317   1311   1316   1284    631    607    627    622    804    827    836    852    817    883    882    904    883    903     40     27      0     31     38   1098   1059    800    768    803    782    752    774    771   1000  
 1254   1318    807   1382   1366   1390    170    139    148   1550   1521   1522   1537    710    689    711    712    780    763    754    737    739    769    832    807   1150   1202   1166   1178   1165   1114   1093   1143   1114   1163    812    803    779   1227   1216   1178    914    889    891    887   1288   1282   1288   1256    606    581    602    599    788    810    820    835    800    853    852    874    853    873     19     17     31      0     31   1067   1029    779    747    781    761    730    753    749    972  
 1284   1348    832   1401   1384   1409    199    168    175   1562   1534   1535   1550    736    714    736    738    810    793    783    766    768    792    855    829   1168   1220   1184   1195   1182   1143   1123   1173   1143   1192    841    832    808   1227   1215   1176    941    916    917    914   1304   1299   1304   1272    595    572    591    585    817    838    848    864    829    863    861    882    861    883     49     44     38     31      0   1075   1037    804    773    806    788    756    779    775    991  
 1308   1364    712    586    565    594   1005    994    964    522    505    506    522    763    714    732    725   1284   1302   1300   1254   1285    612    590    597    417    452    418    423    410   1551   1502   1560   1528   1572   1001    967   1012    327    348    353    818    813    796    797    424    423    435    415    670    667    677    732    921    885    917    902    918    225    219    195    217    216   1061   1075   1098   1067   1075      0     42    733    741    710    766    741    743    744    424  
 1277   1334    676    587    566    595    964    953    924    551    531    532    548    725    675    694    687   1244   1262   1260   1214   1245    575    554    561    405    443    407    413    399   1514   1465   1523   1491   1535    964    930    974    356    375    376    785    779    762    763    427    426    437    414    646    641    653    708    884    848    881    866    881    184    179    155    177    174   1022   1036   1059   1029   1037     42      0    696    703    673    729    703    705    706    395  
  636    701     35    702    692    709    623    643    631   1009    971    972    984     75     93     68     68    574    599    600    553    587    123    151    137    519    556    536    546    540    819    770    828    796    840    269    235    284   1044   1056   1045    152    130    124    121    676    669    669    641    886    860    889    935    189    153    186    173    186    554    577    603    587    544    762    774    800    779    804    733    696      0     33     23     39     49     28     32    359  
  648    714     67    731    721    738    591    611    599   1032    994    995   1007     43     67     38     40    556    580    580    533    567    130    170    152    544    582    561    571    564    811    762    821    789    833    262    228    272   1048   1060   1047    177    154    151    147    701    694    694    666    868    842    871    916    182    152    184    176    181    556    578    605    588    547    731    742    768    747    773    741    703     33      0     46     30     17      7      4    379  
  654    718     26    686    675    693    628    646    633    989    951    952    964     88     92     73     70    596    621    621    575    608    101    129    115    499    537    516    526    520    842    792    850    819    862    292    258    306   1021   1034   1023    163    142    134    132    656    650    649    622    873    847    876    923    212    175    208    195    209    532    555    581    566    522    765    777    803    781    806    710    673     23     46      0     60     59     43     46    337  
  620    685     72    738    728    745    603    624    614   1047   1009   1010   1022     52     92     62     66    537    561    562    515    549    155    188    173    557    593    574    583    577    785    736    795    763    807    236    202    248   1075   1087   1074    156    132    131    127    714    707    706    679    896    870    899    944    155    124    156    147    154    583    605    632    616    574    745    756    782    761    788    766    729     39     30     60      0     41     26     26    397  
  659    725     81    743    732    750    575    595    583   1040   1002   1003   1015     30     52     23     25    552    575    575    528    561    131    176    157    553    591    570    580    573    812    764    823    791    836    265    232    272   1046   1057   1043    193    169    167    163    710    703    703    675    856    829    858    903    185    159    191    184    186    552    574    601    584    545    714    726    752    730    756    741    703     49     17     59     41      0     23     20    386  
  643    709     62    728    718    735    597    617    605   1031    993    994   1005     48     73     44     46    556    580    581    534    568    131    169    152    541    579    559    568    562    809    761    819    787    831    260    226    271   1050   1062   1049    171    148    144    141    699    692    692    664    874    847    877    922    180    149    181    172    179    558    580    607    591    549    737    748    774    753    779    743    705     28      7     43     26     23      0      4    378  
  645    710     66    731    721    738    593    613    601   1033    995    996   1008     44     70     41     43    554    578    578    532    565    132    171    154    544    582    561    571    565    808    760    818    786    830    259    225    269   1051   1063   1050    174    151    148    144    702    695    695    667    872    846    875    920    179    149    181    172    178    559    581    608    591    550    733    744    771    749    775    744    706     32      4     46     26     20      4      0    381  
  885    941    329    411    394    419    851    857    834    656    619    619    632    414    382    387    380    933    958    958    912    945    262    210    230    182    232    199    211    200   1162   1110   1166   1136   1176    619    586    639    750    770    770    407    406    389    390    335    328    331    300    835    817    840    896    542    499    530    510    536    329    355    370    366    304    960    973   1000    972    991    424    395    359    379    337    397    386    378    381      0  

