59

 1272    341    330    330    332    346     30     20     52     21     18     47     50      0     33    580    626    627    571    597    528    545    538    536    547    544    544    535    570   1085   1127   1086   1110   1108    968    995   1008   1024   1012    973    667    700    686    692    655    647    661    686    683   1090   1106    524    535    512    531    533    541    486    476  
 1239    325    309    311    314    329     37     37     59     26     23     35     25     33      0    555    600    601    546    572    496    515    507    505    516    514    514    504    540   1053   1094   1053   1077   1075    950    978    992   1007    996    956    639    671    658    664    626    618    632    658    654   1057   1073    493    504    481    501    503    510    511    503  
  900    277    258    268    266    261    555    567    611    580    577    580    561    580    555      0     51     59     23     25    222    185    212    190    204    187    187    181    189    690    739    689    718    712    444    476    502    506    506    457    149    171    170    158    137    146    162    149    158    818    851    196    178    220    197    163    204    814    835  
  861    327    307    318    315    311    601    613    656    626    623    624    605    626    600     51      0     16     55     29    227    188    215    195    206    190    190    187    186    652    700    650    679    673    423    456    485    486    488    438    112    128    131    115    102    116    129    106    118    790    824    204    184    229    202    171    208    864    885  
  847    333    311    323    320    317    603    614    656    626    623    624    605    627    601     59     16      0     57     35    216    176    203    183    193    178    178    176    172    638    686    636    666    659    434    466    496    497    500    449     97    115    116    102     87    101    114     93    104    775    808    193    173    218    191    160    195    873    893  
  886    277    254    266    264    261    547    559    601    571    568    570    551    571    546     23     55     57      0     27    199    163    189    168    182    165    165    159    168    676    725    675    704    698    463    496    523    526    526    477    137    162    159    150    124    131    148    141    148    800    832    174    156    197    174    141    182    820    839  
  877    299    278    289    287    283    572    584    627    597    594    596    577    597    572     25     29     35     27      0    214    176    203    182    195    178    178    174    177    667    716    665    695    689    442    474    502    505    506    456    126    147    146    134    114    124    140    125    135    798    831    189    171    214    189    156    196    838    859  
  782    348    296    319    318    329    511    521    541    520    519    510    492    528    496    222    227    216    199    214      0     41     15     33     27     39     38     41     55    580    626    580    607    603    648    681    711    711    715    664    183    211    193    210    176    159    166    209    196    652    679     27     44     17     26     59     22    885    896  
  785    340    291    313    312    320    527    537    562    539    537    530    513    545    515    185    188    176    163    176     41      0     28     11     20      3      3     12     26    581    627    580    608    603    608    641    671    671    674    624    145    175    158    173    138    122    130    172    160    667    696     24     14     47     18     26     21    884    897  
  777    350    299    322    321    331    521    531    553    531    529    521    503    538    507    212    215    203    189    203     15     28      0     22     12     26     25     31     40    575    620    574    601    597    635    668    699    698    702    652    168    197    179    196    162    145    151    195    182    651    679     23     34     28     17     50      8    890    902  
  790    335    286    308    307    315    517    528    553    530    528    521    503    536    505    190    195    183    168    182     33     11     22      0     19     10      9     10     35    587    633    586    614    609    616    649    679    679    682    632    156    186    169    184    148    132    141    182    170    669    698     14     13     37      8     28     16    878    890  
  773    353    303    326    324    333    529    540    563    541    539    531    513    547    516    204    206    193    182    195     27     20     12     19      0     18     17     27     29    570    616    569    597    592    625    658    689    688    692    641    156    185    167    184    150    133    140    183    170    651    679     26     30     39     18     45      7    894    907  
  785    340    292    314    312    321    526    536    561    538    536    529    511    544    514    187    190    178    165    178     39      3     26     10     18      0      1     12     26    581    627    580    608    603    610    643    673    673    677    626    147    177    160    175    140    124    132    174    162    666    695     23     14     45     17     28     18    884    897  
  785    340    292    314    313    321    526    536    561    538    536    529    511    544    514    187    190    178    165    178     38      3     25      9     17      1      0     12     26    580    627    580    607    603    611    644    674    674    677    627    148    177    160    176    140    124    132    174    162    666    694     22     14     45     16     28     18    884    897  
  796    328    280    302    301    309    516    526    552    529    527    520    502    535    504    181    187    176    159    174     41     12     31     10     27     12     12      0     37    592    639    592    619    615    609    641    671    672    675    625    152    182    165    180    143    128    138    177    167    677    706     18      4     43     16     19     25    872    885  
  763    362    315    336    335    342    552    562    587    564    562    555    537    570    540    189    186    172    168    177     55     26     40     35     29     26     26     37      0    558    604    557    585    580    602    635    666    665    669    618    129    157    139    156    123    105    112    156    142    649    679     48     38     66     40     46     34    907    920  
  210    919    872    894    892    899   1073   1082   1087   1074   1073   1058   1043   1085   1053    690    652    638    676    667    580    581    575    587    570    581    580    592    558      0     49      5     28     23    888    915    956    936    956    911    542    525    522    538    554    546    529    547    534    246    285    595    594    596    588    603    575   1464   1476  
  162    966    918    940    939    946   1115   1124   1127   1115   1114   1098   1084   1127   1094    739    700    686    725    716    626    627    620    633    616    627    627    639    604     49      0     51     21     29    932    959    999    979   1000    955    590    573    570    586    603    594    578    595    583    229    265    641    640    641    634    650    621   1510   1522  
  212    918    871    893    891    899   1074   1083   1088   1075   1074   1059   1044   1086   1053    689    650    636    675    665    580    580    574    586    569    580    580    592    557      5     51      0     30     24    885    911    952    932    952    907    540    523    520    536    553    544    528    545    532    251    290    595    593    596    587    603    575   1463   1476  
  182    946    899    921    919    927   1098   1107   1111   1098   1098   1082   1067   1110   1077    718    679    666    704    695    607    608    601    614    597    608    607    619    585     28     21     30      0     10    913    939    980    960    980    936    570    553    550    565    582    574    557    574    562    237    275    622    621    623    615    631    602   1491   1503  
  189    941    894    916    915    922   1096   1104   1109   1096   1095   1080   1065   1108   1075    712    673    659    698    689    603    603    597    609    592    603    603    615    580     23     29     24     10      0    904    930    971    951    971    927    563    546    543    559    576    567    551    568    555    246    284    618    616    619    610    626    597   1486   1498  
 1078    627    644    640    637    622    939    951   1009    974    970    980    962    968    950    444    423    434    463    442    648    608    635    616    625    610    611    609    602    888    932    885    913    904      0     33     70     64     72     23    487    473    490    466    487    506    509    462    479   1093   1132    626    606    651    624    593    628   1028   1062  
 1103    654    673    668    665    650    967    978   1037   1002    998   1008    990    995    978    476    456    466    496    474    681    641    668    649    658    643    644    641    635    915    959    911    939    930     33      0     42     31     42     23    520    506    522    499    519    539    542    494    512   1122   1161    658    639    684    657    626    661   1044   1078  
 1144    667    688    682    680    664    979    990   1050   1015   1011   1022   1005   1008    992    502    485    496    523    502    711    671    699    679    689    673    674    671    666    956    999    952    980    971     70     42      0     33      6     49    554    541    557    533    553    572    576    529    546   1162   1201    688    668    713    687    655    691   1037   1072  
 1122    683    702    697    694    679    995   1007   1066   1030   1026   1037   1019   1024   1007    506    486    497    526    505    711    671    698    679    688    673    674    672    665    936    979    932    960    951     64     31     33      0     29     51    549    534    552    528    549    568    571    524    541   1146   1185    689    669    714    687    656    691   1064   1099  
 1144    672    693    687    684    668    984    995   1055   1020   1016   1027   1009   1012    996    506    488    500    526    506    715    674    702    682    692    677    677    675    669    956   1000    952    980    971     72     42      6     29      0     52    556    543    560    536    555    575    578    531    549   1163   1202    691    672    717    690    659    694   1042   1077  
 1101    632    651    646    644    628    945    957   1015    980    976    987    969    973    956    457    438    449    477    456    664    624    652    632    641    626    627    625    618    911    955    907    936    927     23     23     49     51     52      0    505    492    509    485    505    524    527    480    498   1116   1154    641    622    667    640    609    644   1022   1057  
  752    405    372    389    387    388    646    657    690    664    661    658    639    667    639    149    112     97    137    126    183    145    168    156    156    147    148    152    129    542    590    540    570    563    487    520    554    549    556    505      0     33     22     28     14     24     23     28     16    679    713    169    150    192    163    144    161    952    971  
  734    434    403    418    416    417    678    689    722    696    694    690    672    700    671    171    128    115    162    147    211    175    197    186    185    177    177    182    157    525    573    523    553    546    473    506    541    534    543    492     33      0     19     13     45     55     46     22     17    672    707    199    181    221    193    176    190    980    999  
  732    427    394    410    408    409    665    676    708    683    680    676    658    686    658    170    131    116    159    146    193    158    179    169    167    160    160    165    139    522    570    520    550    543    490    522    557    552    560    509     22     19      0     25     36     40     28     31     14    664    698    182    164    204    176    160    172    974    993  
  747    423    393    408    406    406    670    682    716    689    687    684    665    692    664    158    115    102    150    134    210    173    196    184    184    175    176    180    156    538    586    536    565    559    466    499    533    528    536    485     28     13     25      0     38     52     47     10     15    684    719    196    178    220    191    172    189    968    988  
  764    392    359    375    373    374    633    644    678    651    649    646    627    655    626    137    102     87    124    114    176    138    162    148    150    140    140    143    123    554    603    553    582    576    487    519    553    549    555    505     14     45     36     38      0     20     28     35     29    689    723    161    142    185    156    135    154    939    957  
  755    392    357    374    372    374    626    637    669    643    641    637    618    647    618    146    116    101    131    124    159    122    145    132    133    124    124    128    105    546    594    544    574    567    506    539    572    568    575    524     24     55     40     52     20      0     18     51     39    675    709    145    127    168    140    121    138    940    958  
  739    409    373    391    389    391    640    651    683    657    655    650    632    661    632    162    129    114    148    140    166    130    151    141    140    132    132    138    112    529    578    528    557    551    509    542    576    571    578    527     23     46     28     47     28     18      0     49     32    661    695    154    137    176    148    133    145    957    975  
  756    415    386    401    398    398    664    676    710    683    681    678    660    686    658    149    106     93    141    125    209    172    195    182    183    174    174    177    156    547    595    545    574    568    462    494    529    524    531    480     28     22     31     10     35     51     49      0     19    693    727    195    176    218    189    169    188    960    979  
  744    419    387    403    400    401    661    672    706    679    677    673    655    683    654    158    118    104    148    135    196    160    182    170    170    162    162    167    142    534    583    532    562    555    479    512    546    541    549    498     16     17     14     15     29     39     32     19      0    677    711    183    165    206    178    160    175    965    984  
  249    998    944    968    967    979   1084   1091   1080   1075   1075   1055   1043   1090   1057    818    790    775    800    798    652    667    651    669    651    666    666    677    649    246    229    251    237    246   1093   1122   1162   1146   1163   1116    679    672    664    684    689    675    661    693    677      0     41    674    680    665    667    693    655   1519   1525  
  269   1024    969    994    993   1005   1101   1107   1094   1090   1090   1069   1058   1106   1073    851    824    808    832    831    679    696    679    698    679    695    694    706    679    285    265    290    275    284   1132   1161   1201   1185   1202   1154    713    707    698    719    723    709    695    727    711     41      0    702    708    692    696    722    683   1541   1546  
  798    328    278    301    299    309    505    516    540    517    515    508    490    524    493    196    204    193    174    189     27     24     23     14     26     23     22     18     48    595    641    595    622    618    626    658    688    689    691    641    169    199    182    196    161    145    154    195    183    674    702      0     20     26      8     34     21    869    881  
  798    326    278    300    299    307    515    526    552    529    527    520    502    535    504    178    184    173    156    171     44     14     34     13     30     14     14      4     38    594    640    593    621    616    606    639    668    669    672    622    150    181    164    178    142    127    137    176    165    680    708     20      0     46     19     16     28    870    884  
  797    334    281    305    304    314    495    505    526    505    503    494    477    512    481    220    229    218    197    214     17     47     28     37     39     45     45     43     66    596    641    596    623    619    651    684    713    714    717    667    192    221    204    220    185    168    176    218    206    665    692     26     46      0     29     59     33    870    881  
  791    335    285    308    307    316    513    523    547    525    523    515    498    531    501    197    202    191    174    189     26     18     17      8     18     17     16     16     40    588    634    587    615    610    624    657    687    687    690    640    163    193    176    191    156    140    148    189    178    667    696      8     19     29      0     34     14    877    889  
  809    316    269    291    289    297    513    524    552    528    526    520    502    533    503    163    171    160    141    156     59     26     50     28     45     28     28     19     46    603    650    603    631    626    593    626    655    656    659    609    144    176    160    172    135    121    133    169    160    693    722     34     16     59     34      0     43    862    875  
  778    348    298    321    320    329    523    534    557    535    533    525    507    541    510    204    208    195    182    196     22     21      8     16      7     18     18     25     34    575    621    575    602    597    628    661    691    691    694    644    161    190    172    189    154    138    145    188    175    655    683     21     28     33     14     43      0    889    902  
 1666    550    593    572    573    568    476    475    524    506    503    532    534    486    511    814    864    873    820    838    885    884    890    878    894    884    884    872    907   1464   1510   1463   1491   1486   1028   1044   1037   1064   1042   1022    952    980    974    968    939    940    957    960    965   1519   1541    869    870    870    877    862    889      0     43  
 1677    566    607    587    588    585    468    466    511    495    493    521    525    476    503    835    885    893    839    859    896    897    902    890    907    897    897    885    920   1476   1522   1476   1503   1498   1062   1078   1072   1099   1077   1057    971    999    993    988    957    958    975    979    984   1525   1546    881    884    881    889    875    902     43      0  

    0      0      0      0    146      0    140      0      0    979      0     22      0     26      0      0      0    504      0      0   2672      0      0     41      0      0      0      0      0      0      0      0      0      0      0  20077      0      0   7254      0      0      0      0      0      0      0      0  28591      0      0     63      0      0      0      0   3825      0  24548      0  
    0      0   2563      0    162    186      0      0    533      0     10      0      0      0      0      1      0      0      4      8      0  36484  22129      2      0      0      8   1474      0      0     73   1581      0    310  33853      0      0  18363      0      0     32      0      0      0      0      0      0      3      0      0   5208   5886      0      0  74548   6334   2513      0      0  
    0      0      0      7     66    243      3      0   5875   3862      0      0      0     44      0      0      0   1673   1092      0      0      0      0      0      0      2   1622      0      0      0      0      2      0      0      0      0      0  19106   6749      0      0      0      2  29041     11      0    643      0  39877      0      6      0     19      0    372      0    499      0   2384  
   20      0      0      0  87265      1      0      0      0      0      0      0      0      5      0  75683    380  10089      0   3792      0      0      0  57200  17143      0      0      0      0      0  67594   2271      0      0      0    101   1716      0      3      0      0      0      0      5      0      0      0     52    783     69      4   1804      0      0    224      0      0  69147      0  
    0      0    121      0      0  75021   4230      0     63      6      5      0      0  11504      4     45      0      0      0      0      0    247    263  10397      4   3008      0      0      0      0    222     45    106   1368  17133      0      0      0      0      0     11      0      0      0      3      0      0      0   7982    137  73547    196      0   5130      1      0      0      0  13303  
    0     12      0      0      0      0      0      0     17      0      0    358      0      0      0      0      0     24      0      0      0      0  24573      0      0      0    732      0      0      0      3      8      0      0     13      2   5802   6893     34      0      0      0      0      0      0      0      0    799      0    458      0   4241   1560   2089      3      0  18582      0      0  
72256      0      0      0      1      3      0      0      0      0      0      0  14063      0      0      0      0      0    236   2455      0      0      0      0      0     10     10      0      0    487      0      0   3042      0      0      0      0      0   3155      0      0     14      0    147    189      0      0   5096      0      0      0      0      0      0      0  33806      0      0      0  
    0      0      0   1739      0   1292      0      0      0      0      0    731      0  81454    586      0  27708      0      0  36353     15      0      0      0     20      0  16032      0      0  11939     56      0      1   2578      0      0  14155     13  69247      0     86     35      0    149  85798      0      0      0      0    917      1      0   3201      0    445      0    974      0      0  
 5048      0      0      0   2891      0      0      0      0      1      0      0      0    144      0   1336      0      0      2     14      0      0   5440      0      0      0      0  45352      3      0      0      0      0      0      6   9460      0      0      0      0      0    437   1967      0      0      0   7879   5627   5407      0   1736      0      0      0      0      0      0      0      0  
    0      0      0      0  16649      1   1816     31      0      0      0      0      0      0      0      0     73      0      0      3      0      0      0      0   1394    782    210      0      0      0  71285  38665      0  11079  10960      0      0      0      3      0      0      0      0      0  31804      2      3      0    747      0      0  23021     69      0      0      0      0      0  11483  
  295    203      0      0      0      0      0  99404    900      0      0    143     19      0      0      0      0     16      0      0   2730      0      0      0      0      0   9034      1  35942    793  56372     47      0      0      0    670     65      6      0      5      0     79    428      0      0    104      0      0      0      0     80    151  48364  68016      0      0      0     24    220  
    0      0  83971      0      0      0      0   8915      0      0      0      0      0      7  15639      0      0      0      0   2118      0      0  16405    777      0      0    241      0  30106   2371      0      0      9    229     59     42  17769     47      2      0     37    471      0      0      0      0      0      0      1    173      0     17      0      0      0     31      0      0      0  
    0      0    238    255      0      0      0      0    322      0  93050      0      0      0      0    309      0      0    108  30769    113      0  59309    201      8      0      0      0      0    187      0  40619      0     97      0     12   2356      0      0    625      0    399      0    190      0      0      0   5675      0      0      0      0      3   9076      0      0      2    497      9  
    0      0      0    555      0      0      0      0      0      0     62  58719  31536      0      0      0      0      0      0     11      0      0  29985      0      0      0      0  22052      2     15      0      0      0      0  17413      0    209  87506      0   7063      0  34046  20419      0      2      0     11      0      0      0      0   1192    311      0      0    728   9708      0   4602  
    0   6236      0     24      2      0      0      0      0    395   2072      0      0      0      0      0      6      0      1      0      0      0      0      0      0  15797      0      0      0      0    111     66   1090      0      0  34185      0      0      0      0     40      0      0    561      0   1708      0      0     16   1325      9      1    182      0  25133      0   4379      0  15160  
    0      0      0      0      7      0      3   4120     61      4    198  92879      0      0      0      0      0      0      0      0      0    127    872      0      0      2      0   2335      0      0      0  18057      0      0      0      0      0    708   3764   4199      0      0  55200      0    625      4      0      0     35      0      0      0     24      0      0      0      0      0   3620  
    0      0      8   9247    118      0      0      0     94      0      0      0     56      0      0      0      0      0      0      0      0      7      0      0      4    239      0      0      2    794  45386      0      0      0      0      0   1147     18      0      0   5109  52082      0     19  87508      0      0      0      0   4411      0      1      0   4068      0      0   1342      0      0  
   44      0      0      1     75      0      0      0      0      0      0     37    102     82      0      0      0      0   9491  35880    176      1      0      0      0   2177    277      0      0      0      0      0      0      8      0      0     10    109      0      0     10      0      0      0      0      0    108      0      0     10     18   5452      0      0      0      0      0     23  27866  
    0  12746   1022      0      0      0      0      0      0      0      0  47750    358      4      0      0      0      0      0      0   1124      0      0    968      0      2      0  23809      0      0      0      0      0      0      3      0      0  11518      3   1941      0      0      0      0      0   3363      0   2364  14123      0  21568      0      0      0      0      0      0      0      0  
    0      0      0      0     25    711  97502      0      0      0      0      0      0    202      0      0   8569      0  14994      0      0      7      0      0      0      4      0    539      0   4494      0      5  30556      0      0      0     95      0     89      0      0      0     86    175   4071  47439     66      0      9      0    304   1143      0      0      0   4216      0      0      0  
    0      0      0      3      0  77579      0  33216      0   4125   7161      0      0   1826      0     12      0      0      1    122      0      1  25325      7      0      0      0      1      0   1055      0      0      0      0      0   8812      0      0     90      3      0      0   5918      0      0      0  36785      0  12633     12      0  15210      0      0      0   1933      0  33697     87  
    0      0  13855      0  10877    128      0      0    337      0      0      0      0      0      0      0     22      0      0     16    954      0    155   2107      0      1      0      0     69      0      0      3      0      0     99      0     94      0  33890      0    812      0      0   1840     11    179   1951      0      0      0      0      0      0  10414      0      0      0      0      0  
    0    789      0      0      0      0      0      0      2      0      0      0      0      0      0      0   2937      0   1704      0      0      0      0  46070      0     36      0  38060   7823      0    166      0      0    245      0      0      0      3      0      0     23      0      0     27      0   1490    165      0      0      0   4327      0  29461  18311    267     12      0      0      0  
    0      0    221      0      0    107      0   1803    290      0      0      0      0      0      0      2      0      0      0  24673      0   4438      0      0      0      0      9   1176      0  25014    190      0      0      1     37      0      0  15806      0     14      0      2  32615   3608      0      0      0      0      0      0      0      0   4911   5669      0   1069  54256      0      0  
  361      0   2588      0   2665   4361      0      0  39593      0      1    569      0   3723      0      0      0      0    138      0      0  28883      0      4      0      0      0  82833      0      1      0  69370      0    225     27      0      0      0      0    780      0  15740      0      0      0      0     48      0  32514      0      0      0    113      0      0      0  40248      0   1538  
 5062      4      0      0      9      6      6     13      0    298    155      0      0      0      0      0   5737      0      0      5     21      8      0      0  85598      0      0     24      4      0      0      0      3      0  14927      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10130      0    266     13      0     76      0  
    0    165      0      0      0      0      3      0      0      0      0      0      0    130      0      0      0      0      0      0    220      7    237   3437  20029     75      0      0      0  12876   5461      0      0      0      7      0      0      0    859  17056      0   3272      2      0      0  44157      0      0      5      0      0      0     83      0  11235   1912      0      0   3712  
80878      0      0      0      0      1      0      0    161      0     55   1822   2071      0      0      0     74      0     16      0   4596  10171      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32   1070  93628      0      0      0   1135  21192     27      0      0      0      0      0      0      0   1615      2      0      0  40801      0    184  
    0      1      0      0    209      0      0      0      0      0      0      0      0   1106      0      0     11      0  17065   1536      0      1      0  23107      0      0      0      0      0      4  22804      0      0   2791    498      0      0    113      0      0      0      0    178      0      4    513      0      8  60893      0      0      0   4659      0      0      0      0     45      0  
 1783  55350      0   4742      0      0      0     20      0     79    153    169      0  50585   2771   1020      0      3    216      4      0      0      0      0      0      0  27249     77      0      0      0      0      0  57886      0    152      0   3133      0      0      0      0      0    181      0      0    106      0      0      5   5351     42      0     15      0      0      0      0    564  
    0      0    160     17    146  98382      0     23   4203      0      6      0   6250   1051  11220      0      0      0     12  31779     36      0      0      0    387    113      0      0      1      5      0      0      0      0      0      0      0      0      0      0   2816      0     94      0      0      0      0      0      0      3      0      3      0      0      0      8      0      0      0  
    0   2771      0      0      0      6      0      0      0      0      0      0      0      0      4     93      0      0      1      0      0      0      3      0     14      0  51569      0      0   2009      0      0      0     37      0   2377    209      0      0   1876      2      0      0  11540      0      0      0      0      0      2      0      0      0      0   8182   2265      0      0      0  
 7447     60      2      1      0  23125      0      0      0      0      7      1      0  86828      0    473    161      0      0      0      0      0     80  47789      0      0    308      0    195      0     21      0      0      0      0      0      0     18      0      0  93823      0  22880      1     52      0    156      0      0      0      0      0    220  12243      0   3001      0  28823      0  
    0      0      0  79204     46      0      0      0      2      0      0      0    192      0      0      0      0      2   1350   1085    617  73430      0      0      0      0  15143      0     19      0      0      0      6      0      0   1540      0  43605      0      0      0  22614      0      0      0  35312      0      9      0    237      0      0     15   2045      0      0      0     25      0  
  238      0   4684      0      0      0   6627    100      0      0    911      0  11633   6163      0    384    718      0  35962      0      0      0      8      0      0     79     10   3627      0      0      0      0      0    174      0      0      0      0      0      0      0      0      0  13701      0  24584      0      0      0  25533   1537      0      0      0      1      0      3      0      0  
 3120      0      0      0      0      0      0      0      0      3      0      0      0      0      0     48  16865   1598      0      0    350    203  43003      0      0      0      0   4244      0      0      0      0   4249      0      0      0     63      0      0      0      0      0      0      0  18774     23      0      0      0      0  23387   8758    181      0      0   3865      0   2347   7823  
   23      0      2      0      0      0      0      0     57      0      0      0   2306      0      0     20      0      4      0      0     53      0      0      0     16      0      1      0      0      0   1477      0  15359      0      0      0      0     27   9773      0   7409      0      0      0      0      0  79317      0      0      0      2      0      0   2480      0      0      0      0      0  
 7016      0      0   4533     18    160      0      0      0      0      0      0      0      0      0      0     15   2888      0      7      0      0      0     20      0   3933      0      0      0  52289      0     22      0      0   5586      0      0      0      0  44516    429      0      0  11304      0     24      0      0      0      2      0      5      0      9    116      0      0      0      0  
    0     24      0     73    724   3776  62596      5      0     25      0      0      0      0      0      1      0    262      0      0      0      0      4      0      0      0      0      0      0      5      9      0      0      0      0      0      0      0      0      0      0  20437     20      0      0      0      0      0      0      0      0    155      0      0      0      1      1      0      0  
    0    511   1147      0      0      0      4    266  87270      0      0    476      0      0      0    462     22   7274      0    116      0      0  10217   5534    106      0   8402  31647    325      0      0      2   1681      0  12721      0      0    140      0      0    105   3084      0     27      0      0      0      0     38      0   2627   1604      0      0     50      0      0      0      0  
    0    118      0     49      0      0     87      1      0  11925      0      1      0      0      0    475      0      0      0     46   1224      0      0      0      0      0      0   3348      0      7   1172  11643      0    538      0     20   1955     61      3     23      0      0    122      0      1      2    134      0      0      5      0    625     99      4      5   2142      3      0   1260  
   55      0      0      0      0      0  10537     11      0      0  27589      0      0      0   3321      7      0      0      0      0      0      0     33    422      0  69254      0     10      0   1881      0      0    463      0      0      0      0      0      0      0    358      0      0      0      0      0      0      0     16      0      0      0      0      0     12      1    219      0      0  
    5      0      0      0      0     66      0      0    346      0   1019      0      0  82784     83      0      0      1  70932      0      0      0      0      0      0     82      0      0      0      0      0      0     29      0      0     13      0      0      0      0      0      0      0      0   1834      9      5      0      0      0     25     62     32      0     36     41   8095      0      0  
    0      0      0      0    457   2959   6040      0      0     41      8    634      0   2520      0      1   1197      0      0      0      0      0  54429  28372      0      0      0      0     29      4      0  11069      0      0      0      0      0      0      0      0      0      0      0      0     73     70      0      0      0      0      0    244    224      0      3     32      0      0      0  
 9019      0      0   2472      0      0  75561      0   4789      0      0      0      0      0      0      0     92      0      0     10  23656      0    674      0  68003    177      2      0      0     53  52480      0   7271      0      0      2      0      0      0      0      0      0      0     91      0      1      4      0     97      0      0      0      0     35      0      0    371      0      0  
  370      0   1500      0      0     40   1403      0  41724      6  75003     18      0      0    362      0   8995    140      0      0    402      0   4820      0  24293      0      0  27872    167  17730      0      0  65684     26      0  33902    182      0      0      0   4879      2      0    302      0      0  12606     25      0   2132      0  39770  25726      0      0      0      0      0      0  
    0      0      0   2447      0   3034      0   2789      0      0    135      0    825      1      0      0   2762      0     57      0      0     50  60255      0      0      0  67767      0      0      0   8436     14      0   5336     27      0      0      0   1729      0      0      0    236      0    210      0      0      0      0      0      0      0      0      0      0    166      0      0      0  
 2049    395      0      0      2      0      0      0   3876   1303     14      0      0      0      0      0      0      0    280      7      0      0      4    913  17796      6      0    312     11      0      0      0  10011      0    183    121      0      0     55     69      0     78      0      0    592    421    928      0      0      0      0   1083   1497   1196      0      0      0      0      0  
    0      0   2256   1747      0      0      0    114      0      0      0   4202   1855      0     54   4727      0      0      0    410     12      0      0      0      0  48741      0      0      0      0     56     37      0     42      0      0      0      0  55038      0      0  94650      0  72535  12865      2      0      0      0   1067      0      0      0      0      0      0     25     17   8682  
 7823      0      0      0    601   1678      0      0      0      0      0      0      0     77  46820      0   3680      0      0      0      0     14    815      0   5890   2838      0      0   1141      0      0    114      0      0      0      0  40355      0      0    247    657   2124      0      2      9    819      0      0      0      0      2     26     10      0     89    222  59255      2   8778  
    1      0      0      0      3   2870      0     91      0   5612      0      0      0      0      0      2     47      0      0      0    548      0      0      0    308      0      0      0      0    424     25  49391      0      0      0      0      0      0      0      0      0      0      0      1  30297      0      0      0      6      0      0      0   4077      4   8601      0      0   2257      0  
