105

48  45  47  50  43  46  37  44  50  49  50  42   0   5   6  81  88  83  81  85  87  84  81  87  86  82  84  84  88  89  87  82  90  87  87  86  85  84  87  84  89  87  86  84  88  90  89  85  88  87  84  83  81  89  82  82  85  84  83  86  84  85  86  90  82  88  88  87  81  87  85  83  86  89  86  88  82  88  86  81  89  84  86  90  89  90  86  82  81  89  84  89  83  81  86  81  87  87  90  86  85  87  82  84  90  
48  47  46  41  47  48  42  50  47  43  48  47   5   0  20  81  85  86  84  81  72  82  82  82  81  90  88  86  87  82  86  83  81  88  81  81  82  85  88  82  83  86  86  87  82  82  88  83  83  84  90  88  82  87  88  82  90  81  82  90  85  90  87  88  86  90  89  85  83  86  86  87  87  86  85  87  90  81  82  86  85  81  86  82  87  85  81  79  90  84  85  82  85  82  85  87  86  86  85  88  83  81  87  83  85  
48  42  43  50  49  42  45  43  50  44  49  47   6  20   0  83  81  85  81  88  86  89  86  83  81  87  83  88  88  81  88  84  83  83  88  89  88  83  89  84  81  85  82  85  88  88  83  77  81  90  89  89  89  88  88  82  84  84  89  89  89  90  88  88  90  83  88  82  87  88  82  88  90  87  87  89  89  88  82  87  87  84  90  87  81  81  85  86  84  81  82  81  81  83  86  87  73  83  81  84  81  89  85  82  90  
82  89  85  89  82  84  85  89  87  89  89  86  81  81  83   0   5  10  42  43  48  46  49  46  49  49  35  41  49  38  87  86  89  73  88  86  84  90  83  81  86  90  87  88  89  87  87  81  84  87  89  89  86  84  89  81  83  88  82  81  86  82  87  89  85  81  89  81  89  84  88  85  81  90  82  85  81  89  81  81  81  84  90  83  88  84  90  82  84  86  86  81  87  81  89  87  88  89  89  83  89  83  81  89  90  
83  83  88  88  82  81  82  88  81  85  87  85  88  85  81   5   0  11  43  47  41  44  48  36  42  42  49  43  47  50  87  90  89  81  84  88  81  87  89  89  82  90  83  88  81  84  89  85  82  85  90  88  88  88  88  84  84  89  84  82  87  90  85  88  83  87  90  87  85  84  89  83  81  87  86  83  87  87  81  87  88  82  85  90  90  81  85  81  84  88  83  89  87  81  87  90  83  88  90  89  90  84  85  84  84  
90  81  88  82  84  86  90  89  88  89  83  80  83  86  85  10  11   0  44  50  41  46  42  47  50  43  44  48  41  46  81  84  88  86  68  88  81  84  83  89  89  86  83  89  90  88  84  86  90  82  81  85  86  84  86  87  81  87  85  89  85  89  86  89  83  87  85  82  87  88  79  90  85  90  85  85  90  84  82  88  90  90  88  90  83  90  86  81  83  90  81  90  83  83  87  81  82  85  85  85  90  89  86  87  74  
86  86  81  87  88  82  85  81  86  84  86  88  81  84  81  42  43  44   0  18   3  49  49  49  45  48  45  42  29  48  87  86  82  82  87  87  86  83  84  90  89  85  83  90  81  83  90  88  81  89  85  88  83  83  88  84  86  86  88  90  86  85  86  88  86  83  83  87  87  89  84  90  81  83  82  83  82  88  87  88  83  87  88  82  90  90  81  89  82  86  84  84  87  88  83  88  81  85  86  89  90  86  90  88  86  
90  85  88  87  81  82  82  83  89  88  83  89  85  81  88  43  47  50  18   0   2  40  49  36  45  45  49  43  50  47  86  81  82  83  83  81  84  83  86  83  82  82  89  90  89  89  89  87  85  83  84  84  83  84  89  87  85  84  87  85  87  84  82  88  89  84  81  85  84  90  90  89  89  85  83  90  90  85  87  87  90  82  90  88  88  82  87  89  87  90  88  84  82  82  81  82  82  89  88  88  84  85  82  73  90  
82  87  82  86  85  84  84  84  85  82  84  86  87  72  86  48  41  41   3   2   0  50  45  44  47  48  44  49  46  31  84  84  87  84  84  82  81  87  87  83  88  90  83  81  86  90  81  85  83  86  84  82  87  82  88  90  83  86  90  88  81  82  83  88  84  85  84  84  87  86  87  83  86  84  83  86  87  83  81  89  84  84  87  90  89  86  88  85  80  90  88  87  86  84  81  86  89  85  83  87  83  89  82  83  86  
89  89  82  82  89  90  88  90  85  87  84  81  84  82  89  46  44  46  49  40  50   0   8   3  36  45  44  43  48  49  85  82  85  82  86  87  81  85  88  75  87  83  82  82  89  81  90  81  83  88  90  85  83  89  85  84  82  88  84  89  87  81  86  85  87  88  86  86  86  89  90  82  85  88  82  81  86  89  81  88  87  88  88  84  83  87  86  82  83  81  82  87  85  83  83  81  84  89  84  85  82  86  88  84  89  
90  82  88  83  85  82  90  90  76  89  89  85  81  82  86  49  48  42  49  49  45   8   0   4  50  48  46  39  46  47  82  81  87  88  88  83  90  84  85  89  77  84  83  84  89  87  89  89  85  86  82  86  85  85  86  85  85  86  90  81  81  90  76  86  86  88  89  88  83  84  88  85  83  82  87  83  86  87  84  88  84  81  89  85  84  89  86  82  86  84  86  83  88  81  82  88  80  82  82  88  81  87  82  84  82  
88  82  86  82  83  83  86  90  89  84  82  82  87  82  83  46  36  47  49  36  44   3   4   0  50  44  46  45  41  41  87  88  86  90  81  90  86  81  89  81  82  87  84  86  90  88  89  82  88  90  85  85  90  90  88  81  88  83  82  87  89  86  90  82  84  86  88  86  82  88  87  81  86  87  90  86  86  73  84  85  86  90  81  85  82  88  88  82  89  87  80  89  82  81  88  85  84  89  82  82  82  83  81  83  90  
83  88  90  89  89  81  84  83  90  87  88  85  86  81  81  49  42  50  45  45  47  36  50  50   0   5  12  45  49  45  83  85  82  85  89  88  90  87  84  85  89  90  89  90  90  83  85  88  82  84  87  83  83  88  90  82  85  90  90  81  88  82  85  83  89  87  82  82  83  84  84  90  87  81  85  87  89  90  86  86  81  77  88  83  81  84  86  88  90  82  88  82  84  90  89  89  75  90  81  90  90  88  89  88  82  
84  85  85  86  83  90  87  85  89  87  87  85  82  90  87  49  42  43  48  45  48  45  48  44   5   0  13  44  47  42  84  90  87  77  88  81  84  83  88  81  90  90  86  87  82  82  81  90  89  85  88  84  89  90  84  87  81  82  90  83  89  88  88  84  86  84  82  88  78  84  87  89  89  88  90  88  84  86  88  84  82  84  81  86  88  87  90  86  86  90  83  89  84  85  82  81  83  87  89  83  89  81  83  88  86  
90  86  88  88  84  82  84  90  84  82  90  82  84  88  83  35  49  44  45  49  44  44  46  46  12  13   0  45  46  49  85  85  78  90  89  83  85  82  90  88  85  85  83  81  87  81  87  90  76  90  81  87  80  87  82  89  85  83  82  90  88  90  90  82  89  86  86  87  83  86  84  89  83  82  82  89  85  88  86  82  85  82  86  82  85  88  85  81  74  83  90  87  82  89  88  84  87  83  85  84  88  83  82  89  88  
81  83  84  81  82  87  81  81  89  90  87  90  84  86  88  41  43  48  42  43  49  43  39  45  45  44  45   0   9  12  89  81  84  90  81  89  82  82  86  86  83  86  84  86  86  83  86  90  83  87  88  81  83  88  88  87  85  82  82  85  86  89  81  84  90  89  85  88  84  81  89  87  87  87  87  88  90  86  88  84  83  89  87  84  81  82  81  89  89  86  84  85  86  85  87  82  81  87  81  81  86  89  81  83  81  
81  82  86  90  86  81  82  84  84  85  81  87  88  87  88  49  47  41  29  50  46  48  46  41  49  47  46   9   0  16  85  86  84  83  86  84  81  88  82  89  86  84  84  88  88  82  88  85  81  84  85  81  87  83  89  89  82  85  83  90  89  86  83  88  87  88  88  81  84  84  84  89  82  86  86  87  90  87  83  90  79  86  89  83  83  83  82  84  87  82  85  90  81  88  90  81  81  84  82  88  82  87  83  88  84  
81  85  90  83  88  81  82  83  88  81  83  81  89  82  81  38  50  46  48  47  31  49  47  41  45  42  49  12  16   0  87  81  86  88  85  89  87  84  87  88  85  85  84  84  88  84  86  90  87  84  89  86  82  90  90  86  82  90  88  85  88  82  84  89  78  89  83  89  88  89  88  87  85  86  81  86  85  83  81  90  90  84  87  84  90  81  87  86  89  79  83  87  85  82  83  85  88  87  90  86  87  90  84  84  83  
85  90  89  81  86  80  89  78  81  86  81  89  87  86  88  87  87  81  87  86  84  85  82  87  83  84  85  89  85  87   0  10   6  48  43  44  42  45  46  41  46  49  41  42  48  90  88  89  90  82  87  85  87  89  85  90  87  83  87  84  86  88  83  90  86  84  82  83  81  81  85  86  88  89  89  82  82  86  86  83  86  89  87  83  87  85  84  84  90  86  83  89  90  86  89  88  88  83  85  84  87  89  89  88  89  
81  86  84  81  88  90  90  85  85  87  85  85  82  83  84  86  90  84  86  81  84  82  81  88  85  90  85  81  86  81  10   0   9  47  50  45  41  48  36  42  50  47  46  37  45  83  90  83  83  86  84  86  81  89  88  82  82  87  89  84  90  90  85  82  90  82  83  71  87  83  87  87  81  88  88  83  83  89  85  87  86  83  90  89  90  85  87  83  84  83  87  85  87  82  86  86  84  88  83  88  81  82  89  88  81  
85  90  87  86  88  82  78  83  81  85  90  86  90  81  83  89  89  88  82  82  87  85  87  86  82  87  78  84  84  86   6   9   0  44  46  45  48  50  50  45  42  43  50  43  48  86  89  88  83  82  88  90  82  86  89  85  84  90  86  84  86  82  89  85  89  89  85  88  81  86  90  89  90  81  88  83  73  82  82  81  81  90  83  90  85  84  84  90  86  90  89  86  89  87  84  83  82  85  88  82  86  89  85  82  82  
89  89  84  82  88  89  88  81  88  88  83  87  87  88  83  73  81  86  82  83  84  82  88  90  85  77  90  90  83  88  48  47  44   0  20   5  48  50  50  43  46  42  46  43  50  88  81  86  89  83  85  83  87  85  85  83  81  83  86  90  83  88  85  83  84  85  81  87  84  81  86  88  89  87  89  81  83  84  81  81  89  82  85  90  81  90  86  86  83  90  88  90  84  85  81  86  82  80  88  82  89  82  89  83  90  
82  88  85  88  89  83  84  88  83  82  90  85  87  81  88  88  84  68  87  83  84  86  88  81  89  88  89  81  86  85  43  50  46  20   0   9  43  47  47  33  50  49  43  43  47  85  82  85  87  86  83  83  88  81  83  81  86  84  81  81  86  83  87  89  81  85  85  81  90  83  90  88  88  88  89  86  86  83  89  85  81  84  88  84  88  87  87  81  90  81  86  87  85  82  83  85  81  83  88  81  86  87  82  90  86  
84  81  88  90  88  89  87  89  82  81  89  81  86  81  89  86  88  88  87  81  82  87  83  90  88  81  83  89  84  89  44  45  45   5   9   0  41  44  41  45  48  48  46  41  47  89  83  84  83  85  88  85  85  88  82  84  88  82  89  86  83  89  85  82  82  87  84  87  87  84  83  86  83  88  83  88  83  89  89  84  89  90  87  81  85  88  88  90  87  87  90  90  81  84  88  84  85  86  82  81  90  90  86  83  84  
81  88  82  88  90  86  82  77  89  86  87  83  85  82  88  84  81  81  86  84  81  81  90  86  90  84  85  82  81  87  42  41  48  48  43  41   0  19  14  50  37  44  49  35  43  87  82  90  90  81  83  87  82  87  81  88  81  87  81  87  87  84  83  84  84  81  87  84  85  90  90  81  85  90  90  82  88  86  89  83  86  89  89  84  90  90  85  90  82  88  89  85  89  87  81  86  89  88  89  85  89  86  81  81  81  
90  90  87  90  87  86  86  88  85  86  81  86  84  85  83  90  87  84  83  83  87  85  84  81  87  83  82  82  88  84  45  48  50  50  47  44  19   0   3  33  42  43  49  47  46  78  89  90  87  81  89  84  82  88  83  84  84  83  87  83  86  86  87  86  83  83  82  83  87  85  84  86  84  90  81  82  81  90  85  89  83  82  90  89  86  90  82  86  85  85  82  90  85  84  84  88  86  85  84  89  90  81  81  85  83  
84  84  84  90  86  89  81  83  81  90  82  82  87  88  89  83  89  83  84  86  87  88  85  89  84  88  90  86  82  87  46  36  50  50  47  41  14   3   0  44  47  41  49  49  34  85  90  87  90  81  85  82  85  88  84  84  90  83  88  83  83  90  81  85  84  87  86  76  82  82  86  87  87  90  85  82  83  86  77  82  82  81  88  81  87  89  88  89  86  83  85  88  88  90  84  84  86  88  86  87  81  87  82  85  88  
87  89  90  85  84  87  88  84  87  90  88  81  84  82  84  81  89  89  90  83  83  75  89  81  85  81  88  86  89  88  41  42  45  43  33  45  50  33  44   0  20   2  39  49  43  81  86  82  90  82  84  83  85  88  83  86  90  82  81  85  88  87  78  88  88  81  86  86  90  81  90  86  90  88  85  81  82  88  82  82  83  88  89  89  86  84  86  88  85  89  83  89  88  77  87  83  86  83  89  82  89  87  88  89  88  
82  84  90  85  88  85  89  81  82  88  90  84  89  83  81  86  82  89  89  82  88  87  77  82  89  90  85  83  86  85  46  50  42  46  50  48  37  42  47  20   0  11  41  44  47  88  90  82  81  81  82  82  88  86  86  86  81  82  83  81  83  84  81  82  88  83  82  89  82  89  84  87  83  87  81  82  88  86  86  86  85  81  84  82  89  81  81  90  81  90  83  84  84  90  85  87  84  88  83  83  83  84  89  84  83  
84  85  85  85  82  81  87  90  86  89  89  81  87  86  85  90  90  86  85  82  90  83  84  87  90  90  85  86  84  85  49  47  43  42  49  48  44  43  41   2  11   0  44  42  44  81  87  86  83  89  86  84  88  87  85  89  81  90  85  90  85  89  81  84  87  89  88  84  88  88  88  86  90  83  84  89  83  87  84  82  82  89  83  83  89  75  89  86  87  88  87  83  82  81  89  81  85  88  86  87  83  90  82  87  81  
90  81  82  87  81  83  88  88  82  81  90  89  86  86  82  87  83  83  83  89  83  82  83  84  89  86  83  84  84  84  41  46  50  46  43  46  49  49  49  39  41  44   0  12   3  89  84  83  90  86  85  82  89  90  87  86  90  89  86  86  87  80  81  85  86  87  89  89  89  84  81  82  89  87  86  82  84  85  81  90  85  86  89  85  88  87  83  84  85  86  88  89  84  87  86  83  90  88  85  84  85  81  83  81  88  
86  90  87  81  85  82  82  85  87  86  86  83  84  87  85  88  88  89  90  90  81  82  84  86  90  87  81  86  88  84  42  37  43  43  43  41  35  47  49  49  44  42  12   0  14  82  86  88  84  90  88  85  84  81  81  81  89  84  87  86  87  89  81  81  87  87  90  89  85  88  88  77  88  80  83  88  89  82  87  87  89  89  85  85  82  83  84  90  85  82  85  87  90  84  81  82  87  86  84  85  87  87  84  90  83  
84  87  89  85  83  90  89  82  89  89  81  85  88  82  88  89  81  90  81  89  86  89  89  90  90  82  87  86  88  88  48  45  48  50  47  47  43  46  34  43  47  44   3  14   0  84  85  86  83  83  86  87  86  81  85  87  90  89  86  85  89  89  90  90  85  85  82  82  81  81  89  84  90  85  88  84  83  90  88  88  84  85  86  86  87  82  85  88  87  84  85  90  82  82  83  83  87  73  81  89  90  84  85  84  84  
86  84  84  83  86  90  86  89  89  82  89  84  90  82  88  87  84  88  83  89  90  81  87  88  83  82  81  83  82  84  90  83  86  88  85  89  87  78  85  81  88  81  89  82  84   0  11  11  46  42  50  45  41  42  44  40  37  41  39  42  86  84  84  85  86  84  89  83  87  84  86  86  81  88  81  84  86  84  81  83  82  88  85  86  88  82  88  86  84  87  89  82  86  88  87  82  82  81  83  88  83  84  86  90  90  
84  90  89  88  81  87  83  83  83  82  82  82  89  88  83  87  89  84  90  89  81  90  89  89  85  81  87  86  88  86  88  90  89  81  82  83  82  89  90  86  90  87  84  86  85  11   0  11  46  44  48  44  46  48  41  41  50  50  42  40  81  84  81  86  81  83  81  82  90  89  82  89  90  87  87  87  88  83  89  86  83  90  85  88  88  81  84  86  87  85  82  85  84  83  81  84  89  84  88  90  81  83  86  81  85  
82  89  83  90  83  89  89  82  86  83  85  89  85  83  77  81  85  86  88  87  85  81  89  82  88  90  90  90  85  90  89  83  88  86  85  84  90  90  87  82  82  86  83  88  86  11  11   0  48  42  48  48  43  42  47  45  45  43  44  34  85  88  87  90  84  88  86  81  90  86  90  87  89  86  82  81  88  86  87  87  79  82  82  81  83  83  88  86  84  88  88  82  81  80  85  83  90  90  89  88  89  85  87  86  90  
82  87  86  84  90  84  84  82  89  81  89  86  88  83  81  84  82  90  81  85  83  83  85  88  82  89  76  83  81  87  90  83  83  89  87  83  90  87  90  90  81  83  90  84  83  46  46  48   0   9  15  45  41  49  41  44  42  48  49  36  89  89  87  87  80  81  90  87  83  85  81  87  90  82  89  85  88  81  83  86  88  87  82  77  81  86  90  90  86  82  90  89  87  88  90  85  81  89  85  85  88  88  88  86  82  
82  83  84  81  87  87  87  86  85  87  82  88  87  84  90  87  85  82  89  83  86  88  86  90  84  85  90  87  84  84  82  86  82  83  86  85  81  81  81  82  81  89  86  90  83  42  44  42   9   0  20  48  44  42  42  49  41  34  50  37  90  82  87  83  84  86  83  86  81  86  87  89  87  84  83  86  90  89  87  84  86  88  87  89  83  88  85  85  82  85  82  87  89  82  87  83  88  87  81  88  83  81  87  86  87  
81  81  87  86  85  85  88  84  88  90  87  85  84  90  89  89  90  81  85  84  84  90  82  85  87  88  81  88  85  89  87  84  88  85  83  88  83  89  85  84  82  86  85  88  86  50  48  48  15  20   0  41  33  44  38  41  45  48  48  41  90  88  82  83  83  87  86  86  81  81  83  84  88  84  82  81  86  86  82  82  90  80  89  84  82  88  84  82  90  82  83  85  83  81  81  82  87  83  82  82  82  86  90  85  83  
82  87  87  81  85  81  85  86  83  84  81  85  83  88  89  89  88  85  88  84  82  85  86  85  83  84  87  81  81  86  85  86  90  83  83  85  87  84  82  83  82  84  82  85  87  45  44  48  45  48  41   0   8   1  50  39  43  45  47  46  86  83  81  87  85  83  83  81  89  82  82  86  83  90  82  87  83  85  88  85  85  88  82  81  81  84  88  84  83  90  90  88  85  84  90  83  89  89  81  83  89  86  90  77  87  
81  88  87  90  84  85  82  83  82  86  84  89  81  82  89  86  88  86  83  83  87  83  85  90  83  89  80  83  87  82  87  81  82  87  88  85  82  82  85  85  88  88  89  84  86  41  46  43  41  44  33   8   0  12  48  41  43  48  45  49  86  84  72  83  87  83  82  90  89  84  84  89  87  85  83  90  85  84  86  90  87  84  82  85  88  81  81  88  90  86  90  85  88  85  86  87  88  86  87  89  85  82  81  86  85  
74  84  82  82  85  83  90  90  82  90  81  88  89  87  88  84  88  84  83  84  82  89  85  90  88  90  87  88  83  90  89  89  86  85  81  88  87  88  88  88  86  87  90  81  81  42  48  42  49  42  44   1  12   0  39  42  43  50  46  45  90  86  89  87  85  87  88  87  89  81  84  82  90  87  85  86  81  86  83  88  88  88  82  84  87  85  88  87  87  85  84  85  87  83  89  86  88  88  88  81  87  85  82  90  86  
90  87  89  81  89  81  89  86  88  88  85  83  82  88  88  89  88  86  88  89  88  85  86  88  90  84  82  88  89  90  85  88  89  85  83  82  81  83  84  83  86  85  87  81  85  44  41  47  41  42  38  50  48  39   0  14  14  45  33  41  89  88  88  85  82  90  83  85  88  86  82  90  85  86  90  84  82  90  90  87  87  90  82  89  85  90  89  86  86  90  83  85  83  87  86  90  81  89  90  87  86  84  86  82  84  
86  81  87  88  82  82  84  82  90  87  83  90  82  82  82  81  84  87  84  87  90  84  85  81  82  87  89  87  89  86  90  82  85  83  81  84  88  84  84  86  86  89  86  81  87  40  41  45  44  49  41  39  41  42  14   0   1  42  41  41  83  82  88  82  86  88  81  84  88  84  85  84  85  87  89  87  89  82  81  90  86  90  86  83  85  88  85  90  87  87  82  82  84  89  81  90  81  87  82  87  82  83  90  87  87  
85  89  89  81  84  86  90  82  88  89  85  82  85  90  84  83  84  81  86  85  83  82  85  88  85  81  85  85  82  82  87  82  84  81  86  88  81  84  90  90  81  81  90  89  90  37  50  45  42  41  45  43  43  43  14   1   0  41  40  43  81  81  85  84  86  86  88  83  89  81  90  86  89  86  90  83  81  74  88  86  84  89  85  85  89  88  82  83  87  83  82  89  83  72  86  87  81  88  84  85  87  85  81  87  87  
84  86  83  85  89  84  82  83  81  89  86  90  84  81  84  88  89  87  86  84  86  88  86  83  90  82  83  82  85  90  83  87  90  83  84  82  87  83  83  82  82  90  89  84  89  41  50  43  48  34  48  45  48  50  45  42  41   0   3   1  86  88  90  87  83  82  90  85  87  87  87  82  86  89  90  90  84  90  83  82  84  81  89  88  82  86  89  90  81  88  89  84  87  81  87  84  86  86  83  83  87  88  84  87  87  
87  82  90  88  87  89  90  88  82  86  86  88  83  82  89  82  84  85  88  87  90  84  90  82  90  90  82  82  83  88  87  89  86  86  81  89  81  87  88  81  83  85  86  87  86  39  42  44  49  50  48  47  45  46  33  41  40   3   0   2  83  87  89  88  89  89  89  89  85  84  82  88  86  75  84  89  85  81  81  84  81  88  81  78  90  88  81  82  82  87  89  81  82  89  82  84  82  84  89  81  82  85  89  88  90  
88  87  86  87  90  90  87  87  83  89  90  90  86  90  89  81  82  89  90  85  88  89  81  87  81  83  90  85  90  85  84  84  84  90  81  86  87  83  83  85  81  90  86  86  85  42  40  34  36  37  41  46  49  45  41  41  43   1   2   0  81  90  81  88  83  84  79  87  83  82  81  87  87  87  89  83  88  82  82  82  81  84  85  87  81  84  85  84  85  90  85  85  84  87  85  83  90  85  90  81  81  89  87  89  89  
83  90  84  83  81  86  83  89  82  75  87  86  84  85  89  86  87  85  86  87  81  87  81  89  88  89  88  86  89  88  86  90  86  83  86  83  87  86  83  88  83  85  87  87  89  86  81  85  89  90  90  86  86  90  89  83  81  86  83  81   0  15  16  48  49  50  48  43  44  45  50  43  41  47  44  89  81  84  88  89  76  87  81  85  81  85  88  87  81  88  85  84  89  90  89  84  83  81  87  85  83  88  87  85  87  
90  82  88  81  84  87  83  85  84  81  87  83  85  90  90  82  90  89  85  84  82  81  90  86  82  88  90  89  86  82  88  90  82  88  83  89  84  86  90  87  84  89  80  89  89  84  84  88  89  82  88  83  84  86  88  82  81  88  87  90  15   0  11  46  42  39  40  36  39  46  47  36  50  43  44  87  86  87  83  83  85  82  88  88  83  83  88  85  83  87  83  84  86  88  88  81  89  83  86  84  82  82  83  85  85  
87  82  83  86  81  85  87  84  76  82  84  83  86  87  88  87  85  86  86  82  83  86  76  90  85  88  90  81  83  84  83  85  89  85  87  85  83  87  81  78  81  81  81  81  90  84  81  87  87  87  82  81  72  89  88  88  85  90  89  81  16  11   0  46  48  41  42  49  43  49  39  46  44  49  41  81  81  88  83  89  84  89  82  82  81  83  85  81  85  79  87  87  83  82  90  90  82  88  88  90  90  82  88  82  85  
85  83  87  84  81  89  90  87  82  86  81  85  90  88  88  89  88  89  88  88  88  85  86  82  83  84  82  84  88  89  90  82  85  83  89  82  84  86  85  88  82  84  85  81  90  85  86  90  87  83  83  87  83  87  85  82  84  87  88  88  48  46  46   0   2   7  41  49  49  41  50  44  49  42  49  82  83  82  87  88  89  89  82  89  82  86  89  82  82  74  82  83  76  86  90  89  84  84  84  88  90  85  81  84  88  
87  89  89  82  82  87  83  90  83  85  86  85  82  86  90  85  83  83  86  89  84  87  86  84  89  86  89  90  87  78  86  90  89  84  81  82  84  83  84  88  88  87  86  87  85  86  81  84  80  84  83  85  87  85  82  86  86  83  89  83  49  42  48   2   0  17  45  43  44  41  45  46  42  42  49  86  82  81  88  87  81  82  84  86  89  82  87  83  84  84  87  84  84  85  87  81  81  85  88  88  90  88  90  89  85  
83  83  87  90  84  82  81  87  84  87  90  88  88  90  83  81  87  87  83  84  85  88  88  86  87  84  86  89  88  89  84  82  89  85  85  87  81  83  87  81  83  89  87  87  85  84  83  88  81  86  87  83  83  87  90  88  86  82  89  84  50  39  41   7  17   0  46  38  43  44  46  45  44  49  43  84  83  87  82  90  87  83  88  88  85  85  83  86  84  84  85  87  82  89  89  88  84  87  85  88  88  81  88  86  81  
