115

   96     89     95    990    989   1010    985    988    988    985   1007    985     38     22      0      9     22     14     41     21     46     18     48     27     18     39     18     25     13     29     20      9   1003   1005   1025    995    989   1010   1023    999    997    985    976   1003   1000   1008   1012    989   1022   1002    978    471    472    470    454    465    489    469    473    468    468    485    476    484    468   1041   1028   1046   1049    422    419    411    426    418    423    412    406    408    413    434    430    394    404    407    411   1007   1015   1007    974    977   1023   1027   1017   1005   1007   1016    980    978   1026   1001   1032   1005   1004    770    778    773    744    794    797    771    789    759    788    758    780  
   88     81     87    990    989   1010    985    988    988    985   1006    984     43     19      9      0     26     19     46     16     51     23     54     32     22     44     22     32      6     37     28     17   1000   1002   1021    992    985   1007   1019    995    993    981    973    999    996   1005   1008    985   1019    999    974    469    470    468    453    463    488    468    471    466    465    483    475    482    466   1037   1025   1043   1045    416    412    405    420    412    417    406    400    402    406    427    423    388    398    401    404   1006   1014   1006    973    976   1021   1025   1016   1004   1006   1014    978    977   1025   1000   1031   1003   1002    763    771    766    737    787    790    763    782    751    781    751    772  
  102     95    104    968    968    989    964    966    967    964    985    963     20     15     22     26      0     11     22     24     26      7     32      8      5     20      5     18     25     39     34     22    986    988   1008    978    972    993   1006    982    980    968    959    986    983    991    995    972   1005    985    961    451    453    451    435    446    470    450    454    448    449    466    456    465    448   1024   1011   1030   1032    414    409    402    417    408    413    404    398    400    404    426    420    387    395    398    403    987    995    987    954    957   1003   1007    997    985    986    995    959    958   1006    981   1012    984    984    765    773    768    738    788    791    765    783    753    783    753    774  
  103     96    104    979    978   1000    975    977    977    974    996    974     25     19     14     19     11      0     28     24     33      6     35     14      8     26      7     14     21     29     23     11    997    999   1018    989    982   1004   1016    992    990    979    970    997    993   1002   1005    983   1016    996    971    462    464    462    446    457    480    461    465    459    460    477    467    475    459   1035   1022   1040   1042    422    418    410    425    416    421    412    406    408    412    434    428    394    403    406    411    998   1006    998    965    967   1013   1017   1008    995    997   1006    970    968   1017    992   1023    995    994    772    780    775    745    795    798    772    790    760    790    760    781  
  122    115    125    957    956    978    952    954    955    952    974    952      4     36     41     46     22     28      0     45      5     24     12     15     25      3     25     20     46     44     44     37    984    986   1006    976    970    991   1003    979    977    967    958    984    980    989    992    970   1003    983    958    445    448    445    429    440    463    443    448    442    444    460    449    458    442   1022   1009   1028   1030    422    417    410    424    415    420    412    407    409    413    435    428    396    402    406    412    978    986    979    945    948    994    998    989    976    978    986    951    949    997    973   1004    976    975    777    784    779    749    799    802    776    795    764    794    764    785  
   80     72     81    977    976    998    973    975    975    972    993    972     43     10     21     16     24     24     45      0     49     25     55     31     22     43     22     37     10     50     41     28    984    987   1006    977    970    992   1004    980    978    966    957    984    981    990    993    970   1004    983    959    454    456    454    438    448    474    453    457    452    450    469    461    468    451   1022   1009   1027   1030    401    398    390    405    397    402    391    386    387    392    413    409    373    383    386    390    992   1000    992    959    962   1007   1011   1002    990    992   1001    965    963   1011    986   1017    989    988    750    758    753    723    773    777    750    768    738    768    737    759  
  125    117    128    952    951    973    948    950    950    948    970    948      9     40     46     51     26     33      5     49      0     29     12     20     30      8     30     25     51     48     49     42    980    983   1003    972    967    987   1000    976    974    963    954    981    977    985    989    967   1000    980    954    441    444    441    425    436    458    439    445    438    440    456    445    454    438   1018   1006   1025   1026    421    416    409    423    413    419    411    406    408    411    434    427    395    401    405    411    974    982    974    941    944    990    994    985    972    973    981    946    944    993    968    999    972    971    776    783    778    749    798    801    775    794    764    793    764    785  
  104     96    105    974    973    995    970    972    972    969    991    969     21     18     18     23      7      6     24     25     29      0     32     10      4     22      4     14     23     33     28     16    992    994   1014    984    978    999   1012    988    986    974    966    992    989    997   1001    978   1012    991    967    457    459    457    441    452    476    456    460    454    455    472    462    471    454   1030   1017   1036   1038    419    415    407    422    413    418    409    403    405    409    431    425    392    400    403    408    993   1001    993    960    963   1008   1013   1003    991    992   1001    965    964   1012    987   1018    990    990    770    777    772    743    793    796    770    788    758    788    758    779  
  133    126    135    958    958    979    954    956    957    954    976    954     13     47     48     54     32     35     12     55     12     32      0     24     34     14     34     24     55     43     46     42    990    993   1013    982    977    997   1010    986    984    974    964    991    987    995    999    977   1010    990    964    450    453    450    434    445    467    448    454    447    450    465    454    463    447   1028   1016   1035   1037    433    428    420    435    425    430    423    417    419    423    445    438    407    412    416    423    982    990    982    948    952    998   1002    993    980    981    989    954    952   1001    976   1007    979    979    788    795    790    760    810    813    787    806    775    805    775    796  
  110    102    111    966    965    987    962    964    964    961    983    961     12     23     27     32      8     14     15     31     20     10     24      0     11     12     11     14     32     37     35     25    987    989   1009    979    973    994   1007    983    981    969    961    987    984    992    996    973   1006    986    961    451    453    450    435    445    469    449    454    448    449    465    456    464    448   1025   1012   1031   1033    418    414    406    421    412    417    408    403    404    408    430    424    391    399    402    407    986    994    986    952    955   1001   1005    996    983    985    993    958    956   1005    980   1011    983    982    770    778    773    744    793    796    770    789    758    788    758    780  
  101     93    102    972    972    993    968    970    971    968    989    967     22     14     18     22      5      8     25     22     30      4     34     11      0     23      1     17     22     36     31     18    989    992   1011    981    975    996   1009    985    983    971    963    989    986    994    998    975   1009    989    964    455    457    455    439    449    473    453    458    452    452    470    460    468    452   1027   1014   1033   1035    415    411    404    419    410    415    405    400    401    406    427    422    388    396    400    404    991    999    991    958    960   1006   1010   1001    988    990    999    963    961   1010    985   1016    988    987    766    774    769    740    789    793    766    785    754    784    754    775  
  120    112    123    958    958    979    954    956    957    954    976    954      3     34     39     44     20     26      3     43      8     22     14     12     23      0     23     18     44     42     42     35    984    987   1006    976    971    991   1004    980    978    967    958    985    981    989    993    971   1004    984    958    446    449    446    430    441    464    444    449    443    445    461    451    459    443   1022   1010   1029   1030    421    417    409    424    414    420    411    406    408    412    434    427    395    402    405    411    980    988    980    946    949    996   1000    990    977    979    987    952    950    999    974   1005    977    977    775    783    778    748    798    801    775    794    763    793    763    784  
  101     94    102    973    972    994    968    971    971    968    990    968     23     15     18     22      5      7     25     22     30      4     34     11      1     23      0     17     21     36     30     18    990    992   1012    982    976    997   1009    985    984    972    963    990    986    995    999    976   1009    989    964    455    457    455    439    450    474    454    458    452    453    470    461    469    453   1028   1015   1033   1035    416    412    404    419    410    415    406    400    402    406    428    422    389    397    400    405    991    999    991    958    961   1007   1011   1001    989    991    999    964    962   1010    985   1016    989    988    767    774    769    740    790    793    766    785    755    784    754    776  
  117    109    117    976    976    997    972    974    975    972    994    972     17     31     25     32     18     14     20     37     25     14     24     14     17     18     17      0     35     25     24     19   1000   1002   1022    992    986   1007   1019    996    994    982    974   1000    997   1005   1009    986   1019    999    974    463    465    463    447    458    481    461    466    460    461    478    468    476    460   1038   1025   1044   1046    431    426    419    434    425    430    421    415    417    421    443    437    404    412    415    420    997   1005    997    964    967   1013   1017   1008    995    997   1005    970    968   1016    991   1022    995    994    782    790    785    756    806    809    782    801    770    800    770    792  
   84     77     83    986    985   1006    981    984    984    981   1002    980     44     15     13      6     25     21     46     10     51     23     55     32     22     44     21     35      0     42     33     21    994    996   1015    986    979   1001   1014    989    988    975    967    993    991    999   1003    980   1013    993    969    464    465    463    448    458    483    463    466    461    460    478    470    477    461   1032   1019   1037   1039    410    407    399    414    406    411    400    394    396    400    422    417    382    392    395    398   1001   1009   1001    968    971   1017   1021   1011    999   1001   1010    974    972   1020    995   1026    999    998    757    765    760    731    781    785    758    776    746    776    745    767  
  124    117    122   1000    999   1021    996    998    998    996   1018    996     41     47     29     37     39     29     44     50     48     33     43     37     36     42     36     25     42      0     11     22   1024   1026   1046   1016   1010   1031   1043   1020   1018   1006    997   1024   1021   1029   1033   1010   1043   1023    998    487    490    487    471    482    505    486    491    484    486    502    492    501    485   1062   1049   1068   1070    450    446    438    453    445    450    440    434    436    440    462    457    422    431    434    439   1022   1029   1022    988    991   1037   1041   1032   1019   1021   1029    994    992   1040   1016   1047   1019   1018    799    807    802    772    823    826    799    817    787    817    787    808  
  114    107    111   1000    999   1021    996    998    998    995   1017    995     41     40     20     28     34     23     44     41     49     28     46     35     31     42     30     24     33     11      0     14   1020   1022   1041   1011   1005   1027   1039   1015   1013   1002    993   1019   1016   1025   1028   1005   1039   1019    994    485    487    484    468    479    503    483    488    482    482    499    490    498    482   1057   1045   1063   1065    442    438    431    446    437    442    432    426    428    432    453    449    414    424    426    430   1020   1028   1020    987    990   1036   1040   1030   1018   1019   1028    992    991   1039   1014   1045   1017   1017    790    798    793    764    814    817    790    808    778    808    778    799  
  104     97    103    990    989   1010    985    988    988    985   1007    985     34     26      9     17     22     11     37     28     42     16     42     25     18     35     18     19     21     22     14      0   1007   1009   1028    999    992   1014   1026   1002   1000    988    980   1006   1003   1012   1015    992   1026   1006    981    472    474    472    456    467    491    471    475    470    470    487    478    486    470   1045   1032   1050   1052    429    425    417    433    424    429    419    413    415    419    441    436    401    410    413    417   1009   1016   1009    975    978   1024   1028   1019   1006   1008   1016    981    979   1027   1003   1034   1006   1005    778    785    780    751    801    804    778    796    766    796    765    787  
  962    961    974    453    439    443    442    457    441    427    417    419    986    982   1003   1000    986    997    984    984    980    992    990    987    989    984    990   1000    994   1024   1020   1007      0      5     29     10     27     14     20      7      7     39     33     25      4     10     10     18     20     14     32    551    544    551    566    553    541    555    544    556    545    536    552    540    552     39     26     54     49    654    647    653    639    637    636    660    668    668    660    654    639    686    654    660    672    292    297    292    298    290    282    281    272    290    297    325    290    299    306    294    285    287    278    603    591    586    587    577    569    588    592    592    589    606    593  
  964    963    976    458    443    447    446    461    445    431    421    423    989    984   1005   1002    988    999    986    987    983    994    993    989    992    987    992   1002    996   1026   1022   1009      5      0     25     14     26     17     19      7     10     37     33     21      8     13     10     18     18     11     36    553    547    554    569    556    544    558    547    559    547    539    555    543    555     36     23     50     46    655    648    655    640    638    637    661    669    669    661    655    640    687    655    661    673    296    301    296    302    294    286    285    276    294    301    329    294    303    310    298    289    291    282    602    589    585    586    575    568    587    590    590    588    604    592  
  981    981    994    478    463    466    466    482    466    451    441    443   1009   1004   1025   1021   1008   1018   1006   1006   1003   1014   1013   1009   1011   1006   1012   1022   1015   1046   1041   1028     29     25      0     39     37     35     23     30     34     43     49     23     33     32     27     37     17     23     61    575    568    576    591    577    566    580    569    581    568    561    577    565    577     24     17     25     25    669    663    669    655    653    652    676    684    683    676    668    654    702    670    676    687    314    319    314    322    314    304    302    294    313    320    347    314    323    327    316    306    309    300    603    590    586    588    575    568    588    590    592    588    606    592  
  954    953    967    447    432    436    435    450    434    420    411    412    978    974    995    992    978    989    976    977    972    984    982    979    981    976    982    992    986   1016   1011    999     10     14     39      0     29     17     28     11      6     41     31     31      6     14     17     17     29     21     23    542    535    543    558    544    532    546    536    547    536    527    544    531    544     47     35     63     58    647    641    647    633    630    630    654    662    662    654    648    633    680    647    653    666    286    291    286    291    284    277    276    267    284    291    319    283    292    300    287    280    281    272    602    590    585    585    576    568    587    591    590    589    604    592  
  945    945    958    472    457    462    460    476    460    445    436    437    973    968    989    985    972    982    970    970    967    978    977    973    975    971    976    986    979   1010   1005    992     27     26     37     29      0     41     43     20     24     13     13     15     27     37     35     13     40     17     44    541    533    541    556    543    532    545    534    546    533    526    543    531    542     56     44     59     61    633    627    634    619    617    616    640    648    648    640    633    619    666    634    640    652    313    318    313    317    309    304    303    294    311    318    346    309    318    328    314    308    307    298    577    564    560    561    550    543    562    565    565    563    579    567  
  970    969    983    444    429    433    432    448    432    417    407    409    993    989   1010   1007    993   1004    991    992    987    999    997    994    996    991    997   1007   1001   1031   1027   1014     14     17     35     17     41      0     16     21     19     53     46     38     15      5      9     31     19     27     34    556    550    556    572    558    546    560    550    561    551    541    557    545    558     35     24     57     49    664    658    664    649    647    646    671    679    678    671    664    649    696    664    670    683    281    286    281    288    281    271    270    261    280    287    314    280    289    295    283    274    276    267    617    604    600    601    590    583    602    606    605    603    619    607  
  982    981    994    456    441    444    444    460    443    429    418    421   1006   1002   1023   1019   1006   1016   1003   1004   1000   1012   1010   1007   1009   1004   1009   1019   1014   1043   1039   1026     20     19     23     28     43     16      0     26     27     54     52     35     24     16     11     37      6     27     48    569    563    570    585    572    560    574    563    575    564    555    571    559    571     20      9     42     34    673    667    673    659    657    656    680    688    688    680    673    659    706    674    680    692    292    296    292    300    292    281    280    272    290    297    324    292    301    305    294    284    287    278    618    606    602    603    591    584    603    607    607    604    621    608  
  957    956    970    457    443    447    446    461    445    431    421    423    982    978    999    995    982    992    979    980    976    988    986    983    985    980    985    996    989   1020   1015   1002      7      7     30     11     20     21     26      0      6     33     27     20      8     17     16     11     25     10     33    547    540    548    563    549    538    552    541    553    541    532    549    537    549     43     30     55     52    648    642    648    633    631    630    655    663    662    655    648    633    680    648    654    666    297    301    296    302    294    287    286    277    295    302    329    294    303    311    298    291    291    282    596    584    579    580    570    562    581    585    585    583    599    586  
  955    954    968    452    438    442    441    456    440    426    416    418    980    976    997    993    980    990    977    978    974    986    984    981    983    978    984    994    988   1018   1013   1000      7     10     34      6     24     19     27      6      0     36     28     25      4     15     16     13     26     15     28    545    538    545    560    547    535    549    538    550    538    530    546    534    546     45     32     59     55    647    641    647    633    631    630    654    662    662    654    648    633    680    648    654    666    292    297    292    297    289    283    281    273    290    297    325    289    298    306    293    286    286    277    599    586    582    582    572    565    584    587    587    585    601    589  
  940    940    953    482    468    473    471    486    470    456    447    448    969    964    985    981    968    979    967    966    963    974    974    969    971    967    972    982    975   1006   1002    988     39     37     43     41     13     53     54     33     36      0     18     21     40     49     47     25     50     28     54    539    531    540    555    541    531    544    532    545    531    525    542    529    540     65     54     62     67    626    620    627    612    611    610    633    641    641    633    626    612    659    628    633    645    324    329    324    327    320    316    315    306    322    329    357    320    329    339    325    319    318    310    565    552    548    549    538    531    550    553    553    551    568    555  
  933    932    946    466    451    457    454    469    453    439    431    431    960    955    976    973    959    970    958    957    954    966    964    961    963    958    963    974    967    997    993    980     33     33     49     31     13     46     52     27     28     18      0     28     32     42     43     16     50     27     38    528    520    528    543    530    519    532    521    533    521    513    530    518    529     67     55     72     73    622    616    622    608    606    605    629    637    637    629    622    608    655    623    629    641    308    314    308    311    304    300    300    290    306    314    341    304    312    324    309    304    303    294    572    559    555    555    545    538    557    560    560    558    574    562  
  959    959    972    477    462    466    465    481    465    450    441    442    987    982   1003    999    986    997    984    984    981    992    991    987    989    985    990   1000    993   1024   1019   1006     25     21     23     31     15     38     35     20     25     21     28      0     27     33     30     20     30     11     51    555    547    555    570    557    546    559    548    560    548    540    557    545    556     44     33     45     47    646    641    647    632    631    630    654    661    661    653    646    632    679    648    653    665    316    321    316    321    314    307    305    297    314    321    349    314    322    330    317    310    310    302    584    572    568    569    557    550    569    572    573    570    587    574  
  959    958    971    451    436    441    440    455    439    424    415    416    983    979   1000    996    983    993    980    981    977    989    987    984    986    981    986    997    991   1021   1016   1003      4      8     33      6     27     15     24      8      4     40     32     27      0     11     13     17     24     16     29    547    540    548    563    549    537    551    541    553    541    532    549    537    549     42     29     57     53    651    645    651    636    634    633    658    666    665    658    651    636    683    651    657    669    290    295    290    295    288    280    279    271    288    295    323    288    297    304    291    284    284    276    602    590    585    586    576    569    587    591    591    589    605    593  
  968    967    980    447    433    436    436    451    435    421    410    412    991    987   1008   1005    991   1002    989    990    985    997    995    992    994    989    995   1005    999   1029   1025   1012     10     13     32     14     37      5     16     17     15     49     42     33     11      0      6     27     18     23     33    554    548    555    570    557    544    559    548    560    549    540    556    544    556     35     24     55     48    661    654    660    646    644    643    668    675    675    667    661    646    693    661    667    679    285    289    285    291    284    275    274    265    283    290    317    284    293    298    286    278    279    271    613    600    596    596    586    579    598    601    601    599    615    603  
  971    970    983    452    438    441    441    456    440    426    416    418    995    991   1012   1008    995   1005    992    993    989   1001    999    996    998    993    999   1009   1003   1033   1028   1015     10     10     27     17     35      9     11     16     16     47     43     30     13      6      0     27     13     20     38    559    552    559    574    561    549    563    552    564    553    544    560    548    560     30     18     49     43    663    657    663    648    646    645    670    678    677    670    663    648    695    663    669    682    290    294    290    297    289    280    278    270    288    295    322    289    298    303    292    282    284    276    611    599    595    595    585    577    596    600    600    598    614    602  
  947    946    959    460    446    450    449    464    448    434    425    425    973    968    989    985    972    983    970    970    967    978    977    973    975    971    976    986    980   1010   1005    992     18     18     37     17     13     31     37     11     13     25     16     20     17     27     27      0     35     14     32    539    532    539    554    541    530    543    532    544    532    524    541    528    540     53     40     61     60    637    631    637    622    621    620    644    652    651    644    637    622    670    637    643    656    301    306    301    305    297    292    291    282    299    306    334    297    306    316    302    296    295    286    586    574    569    570    560    552    571    575    574    573    589    576  
  981    980    994    461    447    450    450    465    449    435    424    427   1006   1001   1022   1019   1005   1016   1003   1004   1000   1012   1010   1006   1009   1004   1009   1019   1013   1043   1039   1026     20     18     17     29     40     19      6     25     26     50     50     30     24     18     13     35      0     24     50    570    563    571    586    573    560    575    564    576    564    555    572    560    572     19      6     38     31    671    665    671    657    655    654    678    686    686    678    671    657    704    672    678    690    298    302    297    306    298    287    285    277    296    303    330    298    307    311    300    289    292    283    614    601    597    598    587    579    599    602    603    600    617    604  
  960    959    972    466    452    456    455    470    454    440    430    432    986    981   1002    999    985    996    983    983    980    991    990    986    989    984    989    999    993   1023   1019   1006     14     11     23     21     17     27     27     10     15     28     27     11     16     23     20     14     24      0     42    552    545    553    568    554    543    557    546    558    546    538    554    542    554     41     28     48     47    649    643    649    634    633    632    656    664    663    656    649    634    682    650    655    667    305    310    305    311    303    296    295    286    304    311    338    303    312    320    307    299    300    291    592    579    575    576    565    558    577    580    581    578    595    582  
  938    937    951    429    414    419    417    433    417    402    394    394    960    957    978    974    961    971    958    959    954    967    964    961    964    958    964    974    969    998    994    981     32     36     61     23     44     34     48     33     28     54     38     51     29     33     38     32     50     42      0    523    516    523    538    525    512    527    516    528    517    508    524    512    524     68     56     86     80    635    628    634    620    617    617    642    650    649    642    636    620    668    634    641    654    271    276    270    274    266    263    262    252    269    276    303    266    275    286    272    266    265    256    602    590    586    585    577    570    587    592    590    590    604    593  
  452    449    466    549    545    565    542    547    544    538    557    536    448    450    471    469    451    462    445    454    441    457    450    451    455    446    455    463    464    487    485    472    551    553    575    542    541    556    569    547    545    539    528    555    547    554    559    539    570    552    523      0     16      2     17     10     27      9     12      9     29     16     19     15      4    589    576    599    598    295    281    281    278    264    269    293    297    298    293    309    283    309    272    285    308    541    549    541    509    511    555    559    549    538    541    552    513    513    561    535    565    538    536    578    577    570    546    582    580    569    586    561    585    569    580  
  451    448    464    554    550    571    547    553    550    543    561    541    451    452    472    470    453    464    448    456    444    459    453    453    457    449    457    465    465    490    487    474    544    547    568    535    533    550    563    540    538    531    520    547    540    548    552    532    563    545    516     16      0     17     25     10     39     25      5     24     15     19     33     24     14    582    569    591    591    283    269    269    266    251    257    281    285    286    281    296    270    297    260    273    296    542    550    542    510    512    556    560    550    540    542    554    515    514    562    536    566    539    537    563    562    555    531    567    565    554    571    546    570    554    565  
  453    449    466    548    544    565    541    547    544    538    556    536    448    450    470    468    451    462    445    454    441    457    450    450    455    446    455    463    463    487    484    472    551    554    576    543    541    556    570    548    545    540    528    555    548    555    559    539    571    553    523      2     17      0     16     11     27      8     13      8     30     16     18     15      5    589    577    599    599    296    282    282    279    265    270    294    298    299    294    310    284    310    273    286    309    541    549    541    508    511    555    559    549    538    541    552    513    512    561    535    565    538    536    579    578    571    547    583    581    570    587    562    586    570    581  
  437    434    450    562    558    579    555    561    558    552    571    550    432    434    454    453    435    446    429    438    425    441    434    435    439    430    439    447    448    471    468    456    566    569    591    558    556    572    585    563    560    555    543    570    563    570    574    554    586    568    538     17     25     16      0     15     39     17     23     15     33     32     27     30     15    604    592    614    614    290    276    275    274    258    264    287    291    293    287    304    278    302    266    279    302    556    564    556    524    526    571    575    565    554    556    567    529    528    576    551    580    553    552    581    581    574    549    586    585    573    590    564    589    573    584  
  445    442    459    557    553    574    551    556    553    547    565    545    443    444    465    463    446    457    440    448    436    452    445    445    449    441    450    458    458    482    479    467    553    556    577    544    543    558    572    549    547    541    530    557    549    557    561    541    573    554    525     10     10     11     15      0     37     18      9     17     21     22     29     24      7    591    578    601    601    285    271    271    269    254    260    283    287    289    283    299    273    299    262    275    298    548    556    548    516    518    562    566    556    545    548    559    520    520    568    542    572    545    543    570    569    563    538    574    573    561    579    553    577    561    572  
