60

264  291  262  260  249  276  228  253  238  258  239  231  237  254  246  219  224  225  223  236   17    0    5   23   11    5   17   22   37   16  247  249  286  281  259  281  265  282  271  261  281  261  264  260  291  294  299  286  287  264  281  108  101  141  114   88  118  114  134  119  
267  294  266  263  254  280  232  257  242  262  243  235  241  258  250  223  228  229  227  240   14    5    0   19   16    6   13   19   33   14  251  253  290  284  263  285  269  286  275  265  285  265  268  264  294  297  302  289  290  267  284  113  105  146  119   92  123  118  139  124  
286  311  284  281  272  299  251  276  261  281  261  254  260  277  269  241  247  248  246  258    7   23   19    0   34   20   19    1   14   11  270  272  308  303  281  304  287  304  294  283  304  284  287  282  312  315  320  308  309  285  302  131  123  164  137  111  141  137  157  142  
254  283  253  252  239  266  218  242  228  248  229  220  227  244  235  209  214  215  213  225   28   11   16   34    0   14   27   33   48   26  237  239  275  271  249  272  255  273  262  251  271  251  253  250  282  285  290  276  278  255  272   97   91  131  103   78  107  104  124  108  
268  296  267  265  253  280  232  257  242  262  243  234  241  258  250  223  228  229  227  240   13    5    6   20   14    0   18   19   34   12  251  253  290  285  263  286  269  287  276  265  285  265  268  264  295  298  303  290  291  268  285  112  105  145  117   92  122  118  138  122  
270  294  268  264  259  285  237  262  247  267  247  240  245  263  255  227  232  234  232  244   19   17   13   19   27   18    0   19   29   21  254  257  294  288  266  288  273  288  278  268  289  269  273  267  295  299  303  292  292  269  285  120  109  152  127   98  130  123  145  131  
286  312  284  281  272  299  250  275  261  281  261  253  259  277  269  241  247  248  246  258    6   22   19    1   33   19   19    0   15   10  270  272  308  303  281  303  287  304  294  283  303  283  286  282  312  315  320  308  309  285  302  131  123  164  136  111  141  137  157  141  
299  323  297  294  286  313  265  290  275  295  275  267  273  290  283  255  260  262  260  272   21   37   33   14   48   34   29   15    0   24  283  285  322  316  295  317  301  317  307  297  317  297  300  296  325  328  332  321  321  298  314  145  137  178  151  125  155  151  171  156  
280  308  279  276  265  291  243  268  254  273  254  246  253  270  261  235  240  241  239  251    4   16   14   11   26   12   21   10   24    0  263  265  301  297  275  297  281  298  287  276  297  277  279  276  307  310  315  302  303  280  297  123  116  156  127  103  133  130  149  133  
 23   84   31   48   37   45   35   34   36   38   19   41   18   25   40   31   26   39   30   24  264  247  251  270  237  251  254  270  283  263    0   10   46   34   12   36   20   39   25   17   35   16   38   13   60   59   66   42   52   38   55  146  147  114  152  160  137  133  118  138  
 30   93   40   58   27   36   29   24   27   27   13   34   13   15   30   31   25   33   27   17  267  249  253  272  239  253  257  272  285  265   10    0   39   32   12   39   16   43   27   11   32   12   28   17   67   65   72   45   59   47   63  146  149  113  151  162  137  135  118  138  
 49  105   60   79   39   14   58   35   49   31   47   57   49   32   44   68   63   61   62   50  303  286  290  308  275  290  294  308  322  301   46   39    0   22   35   38   26   45   35   28   17   31   24   38   72   66   73   44   63   66   74  180  185  147  183  198  170  171  152  171  
 28   83   39   58   46   32   59   42   53   40   44   61   45   34   51   62   57   62   59   48  298  281  284  303  271  285  288  303  316  297   34   32   22    0   22   17   17   23   14   21    5   20   36   22   51   46   53   23   42   45   52  178  180  145  183  193  169  166  150  170  
 21   84   32   50   36   36   41   32   39   34   25   45   25   22   40   41   36   45   39   30  276  259  263  281  249  263  266  281  295  275   12   12   35   22    0   27    9   31   15    8   23    5   32    6   56   53   60   33   47   38   53  157  158  124  163  172  148  145  129  149  
 19   66   26   44   59   48   68   55   64   55   51   71   51   46   64   66   61   71   65   56  299  281  285  304  272  286  288  303  317  297   36   39   38   17   27    0   28    7   11   31   22   27   51   23   34   29   37    7   25   31   36  182  181  149  188  195  172  168  154  174  
 28   90   39   59   32   27   42   27   37   28   27   45   28   18   36   46   41   46   43   31  282  265  269  287  255  269  273  287  301  281   20   16   26   17    9   28    0   33   18    4   16    5   25   14   60   56   64   35   51   46   59  162  164  128  166  177  152  151  133  153  
 19   60   23   39   65   55   72   61   69   61   56   76   55   51   70   69   65   76   69   60  300  282  286  304  273  287  288  304  317  298   39   43   45   23   31    7   33    0   16   36   29   33   57   26   28   23   30    3   19   27   29  184  183  152  191  197  175  170  156  177  
 14   72   25   44   49   42   57   45   53   45   40   60   40   36   54   55   50   60   54   45  289  271  275  294  262  276  278  294  307  287   25   27   35   14   15   11   18   16    0   21   19   17   42   12   42   39   46   18   33   31   41  171  171  138  177  185  162  158  143  163  
 29   91   40   59   29   28   38   25   33   26   23   41   24   15   33   42   37   42   38   27  278  261  265  283  251  265  268  283  297  276   17   11   28   21    8   31    4   36   21    0   20    4   24   14   63   59   67   38   54   47   61  157  160  124  162  173  148  146  129  149  
 33   88   44   63   43   26   57   38   51   36   43   59   44   31   48   62   57   61   58   47  298  281  285  304  271  285  289  303  317  297   35   32   17    5   23   22   16   29   19   20    0   20   31   25   56   51   58   28   47   50   58  178  180  144  182  193  168  167  149  169  
 24   87   36   55   33   31   41   29   37   30   25   44   25   19   37   43   37   44   40   29  278  261  265  284  251  265  269  283  297  277   16   12   31   20    5   27    5   33   17    4   20    0   28   10   59   55   63   34   50   42   56  158  161  125  163  174  149  147  130  150  
 52  115   64   83   15   12   36   11   26    6   30   34   32   14   19   50   45   39   43   31  281  264  268  287  253  268  273  286  300  279   38   28   24   36   32   51   25   57   42   24   31   28    0   38   84   80   87   58   75   70   84  157  164  124  159  176  147  150  130  148  
 14   78   26   45   42   41   46   38   44   40   29   51   29   28   46   44   39   49   43   34  277  260  264  282  250  264  267  282  296  276   13   17   38   22    6   23   14   26   12   14   25   10   38    0   50   48   55   29   42   32   47  159  160  127  165  173  150  146  131  152  
 37   33   31   32   91   82   95   87   94   88   79  101   78   78   96   88   85   99   90   84  308  291  294  312  282  295  295  312  325  307   60   67   72   51   56   34   60   28   42   63   56   59   84   50    0    7    8   28    9   28   11  198  193  168  207  208  189  181  170  192  
 36   40   32   36   88   77   93   83   92   84   77   98   76   74   92   88   84   97   89   82  311  294  297  315  285  298  299  315  328  310   59   65   66   46   53   29   56   23   39   59   51   55   80   48    7    0    7   23    7   30   16  199  195  168  208  210  190  183  172  193  
 43   35   38   39   95   84  101   91   99   91   84  106   83   82  100   95   91  104   96   89  315  299  302  320  290  303  303  320  332  315   66   72   73   53   60   37   64   30   46   67   58   63   87   55    8    7    0   30   14   35   18  205  201  175  214  215  197  188  178  199  
 22   61   27   42   66   54   74   62   71   61   58   78   58   53   71   72   67   78   71   63  303  286  289  308  276  290  292  308  321  302   42   45   44   23   33    7   35    3   18   38   28   34   58   29   28   23   30    0   19   30   31  187  186  155  194  200  178  173  159  180  
 29   41   25   31   82   73   87   78   86   79   71   92   70   69   87   81   77   91   82   75  304  287  290  309  278  291  292  309  321  303   52   59   63   42   47   25   51   19   33   54   47   50   75   42    9    7   14   19    0   24   13  192  189  162  201  203  184  176  165  186  
 18   47    7   13   73   72   72   70   74   72   57   79   55   60   77   62   59   75   65   61  281  264  267  285  255  268  269  285  298  280   38   47   66   45   38   31   46   27   31   47   50   42   70   32   28   30   35   30   24    0   20  170  165  140  179  180  161  153  143  164  
 33   31   25   21   89   83   91   85   91   86   75   96   73   75   93   82   78   94   84   79  298  281  284  302  272  285  285  302  314  297   55   63   74   52   53   36   59   29   41   61   58   56   84   47   11   16   18   31   13   20    0  189  184  159  198  198  181  172  162  183  
165  206  167  170  143  170  122  147  132  151  135  124  133  149  139  116  121  119  119  131  125  108  113  131   97  112  120  131  145  123  146  146  180  178  157  182  162  184  171  157  178  158  157  159  198  199  205  187  192  170  189    0   25   34   20   25   10   24   28   11  
164  198  163  164  150  176  128  153  138  158  138  131  136  154  147  118  124  125  123  135  118  101  105  123   91  105  109  123  137  116  147  149  185  180  158  181  164  183  171  160  180  161  164  160  193  195  201  186  189  165  184   25    0   46   45   15   30   14   38   34  
134  179  136  142  109  136   88  113   98  118  101   90  100  115  105   83   88   85   86   97  158  141  146  164  131  145  152  164  178  156  114  113  147  145  124  149  128  152  138  124  144  125  124  127  168  168  175  155  162  140  159   34   46    0   39   54   24   34    8   25  
173  218  176  180  144  171  125  148  133  153  139  125  138  152  140  122  127  122  124  135  130  114  119  137  103  117  127  136  151  127  152  151  183  183  163  188  166  191  177  162  182  163  159  165  207  208  214  194  201  179  198   20   45   39    0   41   21   43   37   17  
178  213  178  178  161  188  140  165  150  170  151  143  149  166  158  131  137  137  136  148  105   88   92  111   78   92   98  111  125  103  160  162  198  193  172  195  177  197  185  173  193  174  176  173  208  210  215  200  203  180  198   25   15   54   41    0   34   27   47   36  
157  199  158  162  133  160  112  137  122  141  125  114  124  139  129  107  112  109  110  121  135  118  123  141  107  122  130  141  155  133  137  137  170  169  148  172  152  175  162  148  168  149  147  150  189  190  197  178  184  161  181   10   30   24   21   34    0   24   19    5  
151  187  151  152  136  162  114  139  124  144  124  117  123  140  133  104  110  111  109  121  132  114  118  137  104  118  123  137  151  130  133  135  171  166  145  168  151  170  158  146  167  147  150  146  181  183  188  173  176  153  172   24   14   34   43   27   24    0   25   28  
138  181  139  143  115  142   94  119  104  124  107   96  105  121  112   88   93   91   91  103  151  134  139  157  124  138  145  157  171  149  118  118  152  150  129  154  133  156  143  129  149  130  130  131  170  172  178  159  165  143  162   28   38    8   37   47   19   25    0   21  
159  202  161  165  133  160  113  137  122  142  126  114  125  140  129  108  113  110  111  122  136  119  124  142  108  122  131  141  156  133  138  138  171  170  149  174  153  177  163  149  169  150  148  152  192  193  199  180  186  164  183   11   34   25   17   36    5   28   21    0  

  0    0    0    0    0    1    0    0    0    0    1    1    0    0    0    0    9    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    1    0    0    0    8    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0   80    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   53    0    0    0    0    0    0    0    0    0    0    1    0    0  
  0    0    0    1    0    0    0    0    0   92    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    6    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0  
  0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    0    0    1    0    4    0   37    0    0    0    0    0    0    1    0    0    0    0    0    0  
  0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   51   23    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0   24    0    0    0   37    0    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   86    0    0    0    0    0    0    0    0    0    0    0    0    0    2   27    0    0    0    0  
  0    0    0    1    0    0    0    0    0    0    0    0    0   23    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   16    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0   14    0    0    0    0    0    0    0    0  
  0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0   15    0    0    0    0   40    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0   38    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   28    0   47    0    0    0    0    1    0    0    0    0    0    0    1    0    0    5    0   17    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   62    0    0    0    0    0    0    0    0    0    2    2    0    0    0    0    0    0    0    0    0   11  
  0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    3    0   21    0    0    0    0    0    0    0    0    0    0    0    0    0    0   22    0    0    0    0    0    0    0    0    0    0    0    1   46    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0   38    0    0    0    0    1    0    0    0    0    1    0    0    0    0    4    0    3    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0   49    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   15    5    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    1    1    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   83    0    0    0    0    0    0    0    0    0    0    1   61    0    1    0    0    0   17    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0   44    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    1  
  0    0    0   19   13    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    0    0    0  
  0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    1    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    2    0    0    0    0    0    0   76    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   19    0    1    0   27    0    0    0    1    0    0    0    0    0    0    0    0    1   85    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0   17    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0    0    0    0    0    0    0  
  0    0    0   35    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   15    0    0    0    0    0    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    4    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0   10    0    0    0    1    0    0    0    0   38    0    0  
  0    0    0    0    0    0    0    0    0    0   27    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    4  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0   52    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0   49    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    5    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0  
  0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   10    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0  
  0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0   55    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0   18    0    0    0    0    0    1    0    0   72    4    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   41    0    0    0    4    0    0   40    0    0  
  0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0  
  0   85    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    3    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0    0    0    0    0    0    0    0    1    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    8    0    0    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    1   11    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76    0  
  0    1    0    1    0    0    0    0    6    0    0    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    1    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    3    0    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    2    0    0    0    0    0    0   38    0    0    0    0   35    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    2    0    0    0    0    0    0    0    0    1    0   83    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    0    0    0  
  0    0   57    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0  
  1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    0    0    0    0    0    0    0    0    0   14    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0  
