122

  848    864    841    858    846    822    284    308    302    306    291    291    804    793    804    795    812    112    126    141    140    127    129    127    127    452    458     22     30      0     20    703    708    715    721    721    735    685    673    681    671    681    655    689    673    261    257    268    269    264    272    262    274    848    857    834    868    848    870    842    852    851    862    748    758    733     65     93     79     66     73     61     76     63     76     69     64     70    562    576    584    549    583    549    578    571    143    152    159    171    174    177    170    174    166    170    614    619    626    620    620    617    610    632    616    617    366    347    343    361     99    100     84    107    109    685    691    679    685    707    688    141  
  866    882    858    876    864    808    264    289    283    287    272    271    790    780    791    782    799    123    140    153    153    140    141    139    137    459    464     29     14     20      0    698    704    709    716    716    731    691    678    686    677    686    660    695    678    276    274    285    286    281    288    278    291    851    861    836    871    851    873    844    856    854    865    730    740    715     56     87     73     62     71     56     63     51     65     65     52     63    581    594    603    567    601    568    597    589    129    137    144    156    159    164    155    157    151    156    621    625    631    626    626    623    616    638    622    623    362    343    338    355     92     93     76    101    105    685    691    679    684    706    687    158  
 1402   1414   1401   1416   1400   1328    704    726    696    708    709    704   1317   1302   1317   1300   1325    629    647    625    626    634    627    633    616    417    406    682    686    703    698      0      6     18     29     22     33   1387   1375   1383   1373   1383   1357   1391   1375    923    908    920    920    913    923    915    921   1548   1557   1532   1567   1547   1569   1539   1552   1551   1561    634    649    649    743    777    764    756    766    751    739    735    747    760    735    754   1133   1139   1149   1114   1145   1120   1141   1132    591    591    582    570    574    559    570    587    580    570   1316   1320   1328   1322   1322   1318   1311   1333   1318   1319    338    357    360    343    778    779    764    790    795   1371   1378   1367   1370   1392   1373    806  
 1407   1418   1406   1421   1405   1333    710    731    702    713    714    710   1322   1307   1323   1305   1330    635    653    631    632    639    633    638    622    421    410    688    692    708    704      6      0     15     25     17     28   1393   1381   1389   1379   1389   1363   1397   1381    928    913    926    925    918    928    921    926   1554   1563   1538   1573   1553   1574   1545   1558   1557   1566    637    651    652    749    783    770    762    772    756    745    741    753    766    741    760   1138   1145   1154   1120   1150   1125   1146   1137    596    597    588    576    580    565    576    593    585    576   1322   1326   1334   1328   1328   1324   1317   1339   1324   1325    344    363    366    349    784    785    770    796    801   1377   1384   1373   1376   1398   1379    812  
 1419   1430   1418   1433   1417   1331    710    731    702    713    715    710   1320   1305   1321   1303   1328    643    661    640    641    648    641    647    630    435    423    694    698    715    709     18     15      0     11      8     26   1399   1387   1395   1385   1395   1369   1403   1387    937    922    935    934    927    937    930    935   1559   1568   1543   1578   1558   1580   1550   1564   1562   1572    627    641    642    755    788    775    767    778    762    750    746    758    771    747    765   1149   1156   1165   1131   1162   1136   1157   1149    601    601    592    580    584    569    580    597    589    580   1329   1333   1340   1334   1334   1331   1324   1346   1330   1331    350    370    372    355    789    790    775    801    806   1382   1388   1377   1380   1402   1383    820  
 1429   1440   1428   1443   1427   1333    713    734    705    716    718    713   1322   1307   1323   1305   1330    650    669    647    648    655    649    654    638    444    433    701    704    721    716     29     25     11      0     11     28   1406   1393   1402   1392   1401   1375   1410   1394    945    930    943    942    935    945    938    943   1565   1574   1549   1584   1564   1586   1556   1570   1568   1578    622    637    638    761    794    782    773    784    768    756    752    764    778    753    771   1158   1165   1175   1140   1171   1146   1167   1158    607    607    597    585    589    575    586    602    595    586   1335   1340   1346   1341   1341   1338   1330   1353   1337   1338    357    377    379    361    795    796    781    807    812   1387   1393   1383   1385   1407   1388    828  
 1423   1435   1422   1437   1421   1338    717    738    709    720    722    717   1327   1312   1328   1310   1335    649    667    645    646    653    647    652    636    438    427    701    704    721    716     22     17      8     11      0     19   1405   1393   1402   1392   1401   1375   1410   1393    943    928    940    940    933    943    935    941   1565   1575   1550   1585   1565   1586   1557   1570   1569   1578    632    646    647    761    794    782    774    784    769    757    753    765    778    753    772   1154   1160   1170   1135   1166   1141   1162   1153    608    608    599    587    591    576    587    604    596    587   1335   1339   1346   1341   1340   1337   1330   1352   1337   1337    357    376    378    361    796    797    781    808    812   1388   1395   1384   1387   1409   1390    826  
 1430   1441   1430   1445   1428   1357    735    756    727    738    740    735   1346   1331   1347   1329   1354    661    679    657    658    666    659    665    649    442    431    715    719    735    731     33     28     26     28     19      0   1420   1408   1416   1406   1416   1390   1424   1408    955    940    952    952    945    955    947    952   1581   1590   1565   1600   1580   1602   1572   1585   1584   1593    649    664    665    776    810    797    789    799    783    772    768    780    793    768    787   1162   1169   1178   1144   1174   1150   1170   1161    623    624    615    603    607    592    603    620    612    603   1349   1353   1360   1355   1355   1351   1344   1366   1351   1352    370    390    393    376    811    812    797    823    828   1404   1411   1400   1403   1425   1406    839  
  658    676    642    656    658    765    796    796    816    810    797    801    744    748    745    757    749    766    755    778    777    767    773    767    780   1085   1093    705    703    685    691   1387   1393   1399   1406   1405   1420      0     25     32     23     39     38     10     14    499    522    511    513    520    510    513    517    194    200    191    211    202    223    205    195    193    210   1296   1301   1272    649    617    628    635    624    640    656    658    647    631    658    638    557    570    569    566    573    557    572    574    808    811    820    833    831    842    832    823    824    832     72     71     60     67     66     69     77     60     70     69   1050   1030   1027   1045    617    616    630    605    600    218    220    208    228    228    227    594  
  676    695    660    675    677    741    777    776    797    791    778    782    720    724    720    732    725    756    746    769    768    757    763    758    771   1078   1087    693    690    673    678   1375   1381   1387   1393   1393   1408     25      0     13      4     19     19     22     17    495    518    507    509    516    507    509    513    193    200    187    211    199    221    200    195    193    208   1275   1280   1251    635    603    615    622    610    626    642    644    633    617    644    624    567    580    579    576    583    566    582    584    794    797    806    818    817    828    818    808    810    818     67     71     50     65     62     63     73     63     65     65   1038   1019   1015   1033    603    602    616    590    586    195    198    185    205    206    204    586  
  688    706    672    686    688    734    782    780    801    795    783    786    714    718    714    726    718    766    756    779    778    767    773    768    780   1088   1097    702    698    681    686   1383   1389   1395   1402   1402   1416     32     13      0     17      8     29     25     28    506    529    519    520    527    518    520    525    181    188    175    199    187    209    187    183    181    196   1279   1283   1254    643    610    622    630    618    634    649    652    641    625    652    632    579    593    592    588    596    579    595    597    801    804    813    826    824    836    825    815    817    825     79     84     62     77     75     75     85     76     77     77   1047   1027   1024   1041    610    609    624    598    593    187    189    177    196    197    196    596  
  673    691    657    671    673    743    777    776    797    790    778    782    723    726    723    735    727    754    744    767    766    755    761    756    769   1076   1084    692    688    671    677   1373   1379   1385   1392   1392   1406     23      4     17      0     23     18     21     13    492    515    505    506    513    504    506    510    196    203    190    214    203    224    203    197    196    211   1276   1280   1252    634    602    613    620    609    625    641    643    632    616    643    623    563    576    575    572    579    562    579    580    793    795    804    817    816    827    816    806    809    817     64     68     48     62     59     60     70     60     62     62   1036   1017   1014   1031    601    600    615    589    584    199    201    189    208    210    208    583  
  695    713    679    693    695    727    779    777    798    792    780    783    707    711    707    719    711    766    757    779    778    768    774    768    781   1090   1098    702    698    681    686   1383   1389   1395   1401   1401   1416     39     19      8     23      0     31     32     35    508    531    521    523    530    521    523    527    178    186    171    197    184    206    184    180    179    193   1275   1279   1250    642    609    621    629    618    634    648    651    640    625    651    631    585    599    598    594    602    584    601    602    800    803    812    824    823    834    824    813    816    824     82     89     65     81     79     78     89     82     81     81   1046   1027   1023   1040    609    608    623    597    592    179    181    169    189    189    188    597  
  674    692    658    672    674    734    760    759    780    773    761    765    713    716    714    725    718    738    729    751    750    740    746    740    753   1061   1069    675    672    655    660   1357   1363   1369   1375   1375   1390     38     19     29     18     31      0     38     25    478    501    491    492    499    490    492    497    209    216    202    227    215    236    214    211    209    224   1259   1264   1235    617    585    596    603    592    608    624    626    615    599    626    606    557    570    570    565    573    556    573    574    776    778    787    800    799    810    800    789    792    800     52     59     34     51     48     48     58     54     50     50   1020   1001    997   1014    585    584    598    572    568    194    197    183    203    206    203    568  
  667    685    650    664    667    759    797    797    817    811    799    802    739    742    739    751    743    771    761    783    782    772    778    773    786   1091   1100    710    707    689    695   1391   1397   1403   1410   1410   1424     10     22     25     21     32     38      0     17    506    529    518    520    527    517    520    524    186    192    183    203    194    215    196    187    185    202   1296   1301   1272    653    620    632    639    628    644    660    662    651    635    661    642    566    579    578    575    581    566    581    583    812    814    823    836    835    846    836    826    828    836     78     78     64     74     72     75     84     68     76     75   1054   1035   1032   1049    621    620    634    608    603    211    213    201    221    220    220    599  
  661    679    644    659    661    756    783    782    803    797    784    788    735    739    736    747    740    754    744    766    765    755    761    756    769   1074   1083    693    690    673    678   1375   1381   1387   1394   1393   1408     14     17     28     13     35     25     17      0    489    512    502    503    510    501    503    507    201    207    197    219    209    230    210    202    200    217   1283   1287   1259    636    604    616    623    611    627    643    645    635    618    645    626    553    567    566    563    570    553    569    571    795    798    807    820    819    830    819    810    812    820     61     62     48     57     56     58     67     52     59     59   1038   1018   1015   1033    604    603    618    592    587    211    214    201    221    222    221    583  
  597    615    589    607    596    889    509    527    530    531    515    516    869    862    869    867    876    296    276    298    297    290    297    291    308    588    597    274    289    261    276    923    928    937    945    943    955    499    495    506    492    508    478    506    489      0     25     21     23     27     23     18     32    686    693    677    704    690    712    688    688    686    701   1002   1012    986    269    255    256    252    243    253    285    276    276    249    277    260    320    335    342    310    342    308    338    331    403    413    419    431    434    437    430    433    426    430    429    429    445    433    434    433    423    440    431    431    591    571    573    592    262    261    264    253    250    575    581    566    578    597    580    124  
  594    611    586    604    593    910    515    533    536    537    521    522    889    883    890    888    897    284    262    283    282    276    283    277    295    567    577    269    287    257    274    908    913    922    930    928    940    522    518    529    515    531    501    529    512     25      0     13     13      7     16      9     18    709    716    700    727    713    736    711    711    709    724   1003   1012    987    272    260    260    255    246    256    288    279    279    252    280    264    313    327    335    302    334    301    330    323    399    409    415    427    431    432    426    431    422    426    452    451    468    455    457    455    446    463    454    454    578    558    561    580    268    267    269    260    257    599    606    591    603    621    605    118  
  585    602    577    595    584    910    523    541    544    545    529    530    889    883    890    888    897    296    275    296    295    288    295    289    307    579    588    280    297    268    285    920    926    935    943    940    952    511    507    519    505    521    491    518    502     21     13      0      3      9      4      7     12    699    706    690    717    704    726    702    701    699    714   1013   1022    997    281    268    269    264    255    265    297    288    288    261    289    273    305    320    327    294    327    293    323    316    410    420    426    438    442    443    437    441    433    437    442    440    458    445    446    445    435    452    443    444    590    570    573    592    276    275    277    268    265    592    598    583    596    614    598    129  
  584    601    576    594    582    912    524    543    545    546    530    531    891    885    892    890    899    296    274    295    294    288    295    289    307    578    587    281    298    269    286    920    925    934    942    940    952    513    509    520    506    523    492    520    503     23     13      3      0      8      4      9     10    700    708    692    719    705    727    703    703    701    716   1014   1023    998    282    270    270    265    256    266    299    289    289    262    290    274    303    318    326    292    325    291    321    314    411    421    427    438    442    444    437    442    434    438    443    442    459    446    448    447    437    453    445    445    590    570    573    592    277    277    278    269    266    594    600    585    598    616    600    129  
  587    604    579    597    586    915    522    540    542    544    528    529    894    887    894    892    902    290    268    289    288    281    288    282    300    570    580    276    293    264    281    913    918    927    935    933    945    520    516    527    513    530    499    527    510     27      7      9      8      0     11     10     11    707    715    699    726    712    734    710    710    708    723   1010   1019    994    279    267    267    262    253    263    295    286    286    259    287    271    306    321    329    295    328    294    324    316    406    416    422    433    437    439    432    437    429    432    450    449    466    454    455    454    444    461    452    452    583    563    566    585    275    274    275    267    264    600    606    591    604    622    606    124  
  581    598    573    591    580    912    527    545    548    549    533    534    892    885    892    890    899    299    277    298    297    291    298    292    310    580    590    284    301    272    288    923    928    937    945    943    955    510    507    518    504    521    490    517    501     23     16      4      4     11      0     11      9    698    706    690    717    703    725    701    700    699    713   1016   1026   1000    284    272    273    268    259    269    301    292    292    265    293    276    301    316    324    290    323    289    319    312    414    424    430    441    445    447    440    445    437    440    441    440    457    444    446    444    435    451    442    443    593    573    576    595    279    279    281    271    268    592    598    583    596    614    598    132  
  592    609    584    602    590    905    516    534    537    538    522    523    884    878    885    883    892    291    269    291    290    283    290    284    302    576    585    274    291    262    278    915    921    930    938    935    947    513    509    520    506    523    492    520    503     18      9      7      9     10     11      0     17    700    708    691    719    705    727    703    702    701    715   1006   1015    990    274    262    262    257    248    258    290    281    281    254    282    266    312    326    334    301    333    299    329    322    404    413    420    431    435    437    430    435    427    430    443    442    459    447    448    447    437    454    445    445    585    565    568    587    269    268    270    261    258    591    597    582    595    613    597    122  
  577    594    569    587    576    921    532    550    553    554    538    539    900    894    901    899    908    298    276    297    296    290    297    291    309    576    585    286    304    274    291    921    926    935    943    941    952    517    513    525    510    527    497    524    507     32     18     12     10     11      9     17      0    705    712    697    723    710    732    708    707    705    720   1020   1030   1004    289    277    278    272    264    273    306    296    296    269    297    281    296    310    318    285    317    284    313    306    416    426    432    443    447    449    442    448    439    443    447    446    464    450    452    451    441    457    449    449    591    572    575    594    285    284    286    277    274    600    607    591    604    622    606    134  
