73

  444    505    433    444    481    480    469    475    464    464    506    474    481    445    472    441    464    465    472    470    811    793     41     30     80      0     40     29     58     54     44     22     23     54     57     49     56     32     37      3     45    885    857   1345   1326   1320   1343   1333   1323   1334   1311   1298   1277   1295   1335   1287   1294    324    278    318    303    307    314    292    295    303    292    307    270    303    304    275    342  
  478    539    468    476    515    513    502    509    497    498    539    507    513    478    506    474    498    499    505    503    848    828     15     32     41     40      0     13     23     23      7     21     21     16     34     10     18      9     36     37      6    921    893   1365   1346   1339   1363   1353   1342   1353   1331   1316   1296   1314   1355   1306   1312    345    300    340    327    331    337    314    316    326    313    334    295    326    328    301    364  
  471    532    460    470    508    507    495    501    490    491    533    500    507    471    499    467    491    492    498    496    835    816     14     31     52     29     13      0     30     26     16      8     17     25     33     23     27      7     26     26     17    908    880   1354   1335   1328   1353   1342   1331   1342   1320   1306   1286   1304   1344   1296   1302    334    288    328    315    319    325    303    305    315    302    322    283    315    316    289    352  
  500    561    489    498    537    536    524    530    519    520    561    529    535    500    528    496    520    521    527    525    857    838     18     55     24     58     23     30      0      8     17     37     43      9     20     22      7     30     39     56     17    930    902   1360   1342   1334   1359   1349   1337   1348   1327   1311   1291   1310   1350   1302   1307    343    298    338    326    331    336    313    315    326    311    336    297    326    327    302    362  
  497    558    486    496    534    533    521    527    516    516    558    526    533    497    525    493    517    518    524    522    850    830     13     54     32     54     23     26      8      0     17     32     41     13     14     25     12     27     31     52     18    922    895   1353   1335   1327   1352   1342   1330   1341   1320   1304   1284   1303   1343   1295   1300    336    291    330    318    323    328    306    307    318    304    328    289    318    320    295    355  
  484    545    474    482    521    520    508    515    503    504    546    513    519    484    512    480    504    505    512    509    850    831     12     39     36     44      7     16     17     17      0     24     28     10     28     11     12     14     35     42      2    923    895   1363   1345   1337   1362   1351   1340   1351   1329   1314   1294   1313   1353   1305   1310    344    299    339    326    330    336    313    315    325    312    334    295    326    327    300    363  
  466    527    455    465    503    502    490    496    485    485    527    495    502    466    493    462    486    487    493    491    827    808     19     31     59     22     21      8     37     32     24      0     17     33     36     30     34     13     24     20     24    901    873   1349   1330   1323   1347   1337   1326   1337   1315   1301   1281   1299   1339   1290   1297    328    283    323    309    313    319    297    300    309    296    315    277    309    310    282    347  
  457    518    447    455    494    493    481    488    476    477    519    486    492    457    485    453    477    478    485    482    834    815     30     15     62     23     21     17     43     41     28     17      0     37     49     28     39     14     40     20     27    907    879   1363   1344   1337   1361   1351   1340   1351   1329   1315   1295   1313   1353   1305   1311    342    297    337    322    326    333    310    313    322    310    327    290    322    323    295    360  
  493    554    483    491    531    529    518    524    512    513    555    522    529    493    521    489    514    515    521    518    857    838     17     47     27     54     16     25      9     13     10     33     37      0     26     14      3     23     40     51     10    930    902   1365   1347   1339   1364   1354   1342   1353   1332   1316   1296   1315   1355   1307   1312    347    302    342    330    334    340    317    319    329    315    339    299    329    331    305    366  
  501    562    489    500    538    537    525    531    521    521    562    530    537    501    528    498    521    522    528    526    842    822     20     63     40     57     34     33     20     14     28     36     49     26      0     38     25     36     26     55     30    914    887   1340   1322   1314   1340   1329   1318   1328   1307   1291   1272   1290   1331   1282   1287    324    279    318    307    311    317    294    295    306    292    317    278    307    308    284    343  
  483    544    473    480    520    518    507    514    501    503    544    511    518    483    511    478    504    504    510    508    857    838     22     36     35     49     10     23     22     25     11     30     28     14     38      0     16     18     45     46     10    931    903   1373   1355   1347   1372   1362   1351   1361   1340   1325   1305   1323   1364   1315   1321    354    309    349    336    340    346    323    326    335    322    343    305    336    337    310    373  
  496    557    485    493    533    531    520    526    514    515    557    524    531    495    523    491    516    517    523    520    858    839     18     49     25     56     18     27      7     12     12     34     39      3     25     16      0     25     40     53     12    931    903   1364   1346   1338   1364   1353   1342   1353   1331   1316   1296   1314   1355   1307   1312    347    302    342    329    334    339    317    318    329    315    339    299    329    331    305    366  
  471    532    460    469    508    507    495    501    490    490    532    500    506    471    499    467    491    492    498    496    840    821     17     27     49     32      9      7     30     27     14     13     14     23     36     18     25      0     33     29     14    913    885   1361   1342   1335   1359   1349   1338   1349   1327   1312   1292   1310   1351   1302   1308    341    295    335    322    326    332    309    312    321    309    328    290    321    323    295    359  
  479    539    466    479    516    515    503    509    499    498    540    508    515    479    506    476    498    500    506    504    819    799     24     54     62     37     36     26     39     31     35     24     40     40     26     45     40     33      0     37     36    892    864   1329   1310   1303   1328   1317   1306   1317   1295   1280   1260   1279   1319   1271   1276    309    264    304    291    295    301    279    281    291    277    299    260    291    292    266    328  
  446    507    435    446    483    482    470    477    466    466    508    476    482    446    474    443    466    467    474    472    814    795     39     27     78      3     37     26     56     52     42     20     20     51     55     46     53     29     37      0     42    888    860   1347   1328   1322   1345   1335   1325   1336   1313   1300   1279   1297   1337   1289   1296    326    280    320    306    309    316    294    297    305    294    309    272    305    307    277    344  
  484    545    473    482    521    519    508    514    502    503    545    512    519    484    512    479    504    505    511    509    851    831     13     38     36     45      6     17     17     18      2     24     27     10     30     10     12     14     36     42      0    924    896   1364   1346   1338   1363   1353   1341   1352   1331   1315   1296   1314   1354   1306   1312    345    300    340    327    331    337    314    316    326    313    335    296    327    328    302    364  
  748    738    725    782    746    762    746    744    770    751    751    767    774    758    735    774    735    746    748    763     79     93    914    911    953    885    921    908    930    922    923    901    907    930    914    931    931    913    892    888    924      0     34    818    783    802    793    790    799    814    767    806    779    776    804    758    795    648    677    649    647    640    642    660    665    647    671    618    658    645    645    650    627  
  714    704    691    748    712    728    712    710    736    717    717    734    740    724    702    740    701    712    714    729     47     66    886    883    926    857    893    880    902    895    895    873    879    902    887    903    903    885    864    860    896     34      0    843    809    827    819    816    824    838    792    829    802    800    829    782    819    627    654    628    624    617    620    637    642    624    649    595    633    622    623    626    606  
 1443   1458   1416   1474   1456   1470   1451   1451   1471   1454   1469   1473   1481   1453   1442   1466   1439   1450   1454   1467    863    851   1352   1374   1377   1345   1365   1354   1360   1353   1363   1349   1363   1365   1340   1373   1364   1361   1329   1347   1364    818    843      0     36     27     37     31     23     14     51     60     71     51     14     64     58   1022   1067   1028   1044   1041   1033   1055   1051   1044   1054   1047   1080   1045   1043   1076   1005  
 1416   1429   1389   1446   1428   1442   1423   1423   1443   1426   1441   1445   1453   1425   1414   1439   1411   1422   1426   1440    829    819   1333   1355   1359   1326   1346   1335   1342   1335   1345   1330   1344   1347   1322   1355   1346   1342   1310   1328   1346    783    809     36      0     38     18      8     29     39     17     73     69     40     23     41     65   1003   1048   1008   1024   1021   1013   1035   1032   1024   1035   1027   1060   1025   1023   1056    985  
 1421   1436   1394   1451   1434   1448   1429   1429   1449   1432   1448   1451   1459   1430   1420   1443   1417   1428   1432   1445    846    834   1326   1348   1351   1320   1339   1328   1334   1327   1337   1323   1337   1339   1314   1347   1338   1335   1303   1322   1338    802    827     27     38      0     49     37     10     15     45     37     44     28     23     45     33    996   1042   1002   1018   1015   1007   1029   1025   1019   1028   1022   1055   1019   1017   1051    979  
 1430   1443   1403   1461   1442   1456   1437   1437   1458   1440   1455   1459   1467   1440   1429   1453   1425   1436   1441   1454    840    830   1350   1372   1376   1343   1363   1353   1359   1352   1362   1347   1361   1364   1340   1372   1364   1359   1328   1345   1363    793    819     37     18     49      0     14     40     45     33     86     86     57     28     58     80   1020   1065   1025   1041   1038   1030   1052   1049   1041   1052   1043   1077   1042   1040   1073   1002  
 1423   1436   1396   1454   1435   1449   1430   1430   1451   1433   1448   1452   1460   1433   1422   1446   1418   1429   1434   1447    837    826   1340   1362   1366   1333   1353   1342   1349   1342   1351   1337   1351   1354   1329   1362   1353   1349   1317   1335   1353    790    816     31      8     37     14      0     28     36     25     74     73     45     19     47     67   1009   1055   1015   1031   1028   1020   1042   1039   1031   1041   1034   1067   1032   1030   1063    992  
 1421   1436   1394   1452   1434   1448   1429   1429   1449   1432   1447   1451   1459   1431   1420   1444   1417   1428   1432   1445    843    831   1329   1351   1354   1323   1342   1331   1337   1330   1340   1326   1340   1342   1318   1351   1342   1338   1306   1325   1341    799    824     23     29     10     40     28      0     15     37     46     50     28     15     42     41    999   1045   1005   1021   1018   1010   1032   1028   1021   1031   1025   1057   1022   1020   1054    982  
 1435   1449   1408   1465   1448   1462   1442   1443   1462   1445   1461   1464   1472   1444   1434   1457   1431   1442   1446   1459    858    846   1340   1363   1365   1334   1353   1342   1348   1341   1351   1337   1351   1353   1328   1361   1353   1349   1317   1336   1352    814    838     14     39     15     45     36     15      0     51     47     58     41     18     57     45   1010   1056   1016   1032   1029   1021   1043   1039   1033   1042   1036   1069   1033   1031   1065    993  
 1399   1412   1372   1430   1411   1425   1406   1406   1426   1409   1424   1428   1436   1408   1397   1422   1394   1405   1409   1423    813    802   1318   1340   1344   1311   1331   1320   1327   1320   1329   1315   1329   1332   1307   1340   1331   1327   1295   1313   1331    767    792     51     17     45     33     25     37     51      0     74     64     36     38     28     65    987   1033    993   1008   1005    998   1020   1016   1009   1019   1011   1044   1009   1007   1040    970  
 1409   1426   1383   1440   1424   1437   1418   1418   1438   1420   1438   1440   1448   1419   1410   1432   1406   1417   1421   1434    846    833   1303   1327   1327   1298   1316   1306   1311   1304   1314   1301   1315   1316   1291   1325   1316   1312   1280   1300   1315    806    829     60     73     37     86     74     46     47     74      0     27     42     60     60     12    975   1020    981    997    995    986   1008   1004    998   1006   1002   1034    998    996   1031    958  
 1384   1401   1358   1415   1398   1412   1393   1393   1413   1395   1412   1415   1423   1394   1385   1407   1381   1392   1396   1409    819    806   1283   1306   1308   1277   1296   1286   1291   1284   1294   1281   1295   1296   1272   1305   1296   1292   1260   1279   1296    779    802     71     69     44     86     73     50     58     64     27      0     30     65     42     18    954   1000    960    976    973    965    987    983    977    986    981   1013    977    975   1009    937  
 1394   1409   1367   1424   1407   1421   1402   1402   1422   1404   1420   1423   1432   1403   1393   1416   1390   1401   1405   1418    819    807   1301   1324   1327   1295   1314   1304   1310   1303   1313   1299   1313   1315   1290   1323   1314   1310   1279   1297   1314    776    800     51     40     28     57     45     28     41     36     42     30      0     41     20     31    971   1017    977    993    990    982   1004   1001    994   1003    997   1030    994    992   1026    954  
 1431   1445   1404   1461   1444   1457   1438   1439   1459   1441   1457   1460   1468   1440   1430   1454   1427   1438   1442   1455    849    838   1342   1364   1367   1335   1355   1344   1350   1343   1353   1339   1353   1355   1331   1364   1355   1351   1319   1337   1354    804    829     14     23     23     28     19     15     18     38     60     65     41      0     51     55   1012   1058   1018   1033   1031   1023   1045   1041   1034   1044   1037   1070   1034   1033   1066    995  
 1380   1394   1353   1411   1393   1407   1388   1388   1408   1391   1406   1410   1418   1390   1379   1403   1376   1387   1391   1404    801    790   1293   1315   1319   1287   1306   1296   1302   1295   1305   1290   1305   1307   1282   1315   1307   1302   1271   1289   1306    758    782     64     41     45     58     47     42     57     28     60     42     20     51      0     49    963   1009    969    984    981    974    996    992    985    995    987   1020    985    983   1017    946  
 1402   1418   1375   1432   1416   1430   1410   1411   1430   1413   1430   1432   1440   1412   1402   1424   1399   1410   1414   1427    836    824   1299   1322   1324   1294   1312   1302   1307   1300   1310   1297   1311   1312   1287   1321   1312   1308   1276   1296   1312    795    819     58     65     33     80     67     41     45     65     12     18     31     55     49      0    970   1016    976    993    990    982   1003    999    993   1002    997   1029    994    992   1026    954  
  562    608    539    581    593    600    582    585    591    580    615    598    607    568    578    575    572    579    586    592    586    562    333    353    362    324    345    334    343    336    344    328    342    347    324    354    347    341    309    326    345    648    627   1022   1003    996   1020   1009    999   1010    987    975    954    971   1012    963    970      0     46      7     29     32     20     35     30     30     33     63     69     32     29     69     22  
  536    584    513    552    567    574    556    560    564    554    590    571    580    541    553    546    546    553    560    565    613    590    287    307    317    278    300    288    298    291    299    283    297    302    279    309    302    295    264    280    300    677    654   1067   1048   1042   1065   1055   1045   1056   1033   1020   1000   1017   1058   1009   1016     46      0     41     32     38     39     18     17     32     15     64     39     33     33     44     65  
  556    602    533    575    587    594    576    579    585    574    609    592    601    562    572    568    566    573    580    586    587    563    327    347    357    318    340    328    338    330    339    323    337    342    318    349    342    335    304    320    340    649    628   1028   1008   1002   1025   1015   1005   1016    993    981    960    977   1018    969    976      7     41      0     23     26     15     29     24     24     27     59     62     26     23     62     26  
  534    580    511    552    564    572    553    557    563    552    587    569    578    540    550    546    543    551    557    564    583    559    315    332    346    303    327    315    326    318    326    309    322    330    307    336    329    322    291    306    327    647    624   1044   1024   1018   1041   1031   1021   1032   1008    997    976    993   1033    984    993     29     32     23      0      8     12     14     19      1     26     40     40      4      2     40     40  
  531    576    507    550    561    569    550    554    560    549    584    566    575    537    547    543    540    548    554    561    576    552    319    336    351    307    331    319    331    323    330    313    326    334    311    340    334    326    295    309    331    640    617   1041   1021   1015   1038   1028   1018   1029   1005    995    973    990   1031    981    990     32     38     26      8      0     12     21     26      8     33     34     41      6      6     39     38  
  543    588    519    561    573    580    562    566    571    561    595    578    587    549    559    555    552    559    566    572    578    555    325    343    356    314    337    325    336    328    336    319    333    340    317    346    339    332    301    316    337    642    620   1033   1013   1007   1030   1020   1010   1021    998    986    965    982   1023    974    982     20     39     15     12     12      0     23     24     12     30     44     51     14     11     51     29  
  534    581    511    551    565    572    553    557    562    552    588    569    578    540    551    545    544    551    557    564    596    573    302    321    333    292    314    303    313    306    313    297    310    317    294    323    317    309    279    294    314    660    637   1055   1035   1029   1052   1042   1032   1043   1020   1008    987   1004   1045    996   1003     35     18     29     14     21     23      0     10     14     16     49     36     16     16     38     50  
  543    590    520    560    574    581    563    567    571    561    597    578    587    549    560    554    553    560    567    573    601    578    304    324    334    295    316    305    315    307    315    300    313    319    295    326    318    312    281    297    316    665    642   1051   1032   1025   1049   1039   1028   1039   1016   1004    983   1001   1041    992    999     30     17     24     19     26     24     10      0     19      7     57     45     22     21     48     48  
  533    579    510    552    564    571    553    557    562    552    587    569    578    539    550    545    543    550    557    563    583    559    314    332    346    303    326    315    326    318    325    309    322    329    306    335    329    321    291    305    326    647    624   1044   1024   1019   1041   1031   1021   1033   1009    998    977    994   1034    985    993     30     32     24      1      8     12     14     19      0     26     40     40      4      2     40     40  
  546    594    524    564    578    584    566    570    575    565    601    582    591    552    564    557    557    564    570    576    607    584    301    321    330    292    313    302    311    304    312    296    310    315    292    322    315    309    277    294    313    671    649   1054   1035   1028   1052   1041   1031   1042   1019   1006    986   1003   1044    995   1002     33     15     27     26     33     30     16      7     26      0     64     49     29     27     52     52  
  502    547    478    522    532    540    521    525    531    520    554    538    547    509    518    515    511    519    525    532    552    530    323    336    357    307    334    322    336    328    334    315    327    339    317    343    339    328    299    309    335    618    595   1047   1027   1022   1043   1034   1025   1036   1011   1002    981    997   1037    987    997     63     64     59     40     34     44     49     57     40     64      0     41     37     39     34     61  
  498    546    476    516    530    536    518    522    527    517    553    534    543    504    516    510    509    516    522    528    591    568    284    299    318    270    295    283    297    289    295    277    290    299    278    305    299    290    260    272    296    658    633   1080   1060   1055   1077   1067   1057   1069   1044   1034   1013   1030   1070   1020   1029     69     39     62     40     41     51     36     45     40     49     41      0     38     41      8     79  
  531    577    507    549    561    569    550    554    559    549    584    566    575    537    547    543    540    548    554    561    580    557    315    332    346    303    326    315    326    318    326    309    322    329    307    336    329    321    291    305    327    645    622   1045   1025   1019   1042   1032   1022   1033   1009    998    977    994   1034    985    994     32     33     26      4      6     14     16     22      4     29     37     38      0      4     38     41  
  534    580    510    552    564    572    553    557    562    552    587    569    578    540    550    546    543    551    557    564    581    558    316    334    347    304    328    316    327    320    327    310    323    331    308    337    331    323    292    307    328    645    623   1043   1023   1017   1040   1030   1020   1031   1007    996    975    992   1033    983    992     29     33     23      2      6     11     16     21      2     27     39     41      4      0     40     39  
  496    543    473    514    527    534    516    520    524    514    550    531    540    502    513    507    506    513    520    526    583    561    290    304    323    275    301    289    302    295    300    282    295    305    284    310    305    295    266    277    302    650    626   1076   1056   1051   1073   1063   1054   1065   1040   1031   1009   1026   1066   1017   1026     69     44     62     40     39     51     38     48     40     52     34      8     38     40      0     77  
  563    607    539    583    593    601    582    586    592    581    615    599    608    570    578    576    572    580    586    593    566    542    352    371    382    342    364    352    362    355    363    347    360    366    343    373    366    359    328    344    364    627    606   1005    985    979   1002    992    982    993    970    958    937    954    995    946    954     22     65     26     40     38     29     50     48     40     52     61     79     41     39     77      0  

    0  40790      3  13042      0    236      0      0      0      0      0   8367      0     16      3      0      0      0   2470     42      0      0      0      0   1377    160     75    491      2      0      0      0      0      0      0      0  30198  37378   2560      0   1344      0      0      0      0      0   4041      0  88765      0      0  56237      0   2703      2      0    593     10    373      8   8132      0      0      1     25      0      0      0      0      0  42202      0  27734  
  667      0     22      7      6   1888      0      0   2660      0    327      0      0   1830   1184  85503      0      0      0    337      0      0     43      1      2      0     19   2027      0  97797      0      0    181      0      3     37  16189      0      0      8  12346      0    267      2  35618      0    454   1326   4577      0      0    160      0      0  11370  45399  15986      0      9    764      0      0      0      0      0    270      2   7994    233      0      7      1    232  
27181    118      0      0    331      0      0      0   1006      0     40      0      0     55     59    555      0      0    465    680      0      0  26099  29966      0   2558     23      0     19  48007     14     23  49365   8647   7084   1239      0     13     30      0      0      2      0   5649     12   5789      0      2      1     11   1251      0      5      0      0   2096      0    206      0   1525   2008     23      0     13     60      1   1023  28574      0      1      4      0      2  
  472      0      0      0     31      2     81      0      0      0      0   2096    430      0     35    101      1      1      7      0      0      0      4      0  21562     28    231      4  42930      0      3      1      0      9      0      0      0      0      4      6      0      0      0      0      4      0      0      0      0      1      0      0    441      2      0      0      0      2      0   1401   4984      8  16109   4793      0      0      0      0      0      1  22322      0   2649  
76186      0      0      0      0   2536      0      0     20   3608   6457      0  19972      0      0      1      8     15      0      0     18      0    595      0  94154     63  44423      0      0      0    715  30480      0    342     14   4724      0      4      0      0     50    758     25      0     40    333      0   3273    635      0      0      0      0  14328      0     31     15     19  15055  86819      0    401      0      0  26513      0      0     19      0    330      0   1034      0  
   27  16053      0      0      0      0      8      0     64      3      0   8900  27123      2      0  29453    344   5509      1      0      0     25     28   8969      9   1043      1   2734      0      3   9171      0    142      0      0      4  34175      0     30      2      0      0    262    207      0   7739      0      0    225    619      0    858      0      0  46763     45     20      0      0      0      0      0  31627      0   1383      0    208      8      0      0      0      0      6  
    0   3936    294      0  25529      0      0      0   1226     81      4   1067      1      0      0      0  64155      0      0     74  12087      0      0      0      0     29   6154  13348      0     13  56547  10811      0  17827      0  14677    199  36604      0      4   9093  22231      2      0  26184     15      4      0   9193      0     33      0      0      0      0      0    301   2151  56077      0      0      0      0    282      0  91703  17900      1  12970     92   6801  12940      0  
    0    238      0    149      0  24614      0      0      0      0    935   8224      0      0  46029  77045      0      0  26263      0      0   2556      0      0      0      0      0      0   1918     37  50044      0    149      0  27052      0    176  78216     25    101     20      0     40      0      0      0     58    790      0   3814      2  13607      0      0  88022    257     42      0    537  57496      6      0      0  67113   7426  29758      6      0      0      0      0   2074   6589  
   32    129      0      0    188      0      0   3090      0      0      0      4   1272      0      6     45      0      3      0     15      0      0      0     10      1      0      5      0   7438      0      0      0    107      0  17539    283      1      0      0  12675  12170      0     61     32   5155      3   7851      2  40018      0   2032     28   1152      0      0     64      0   8983   9224  32349      0      0    203      0      0    430      0   6217      0    282    184      0  49093  
    0      0      1  13338      0   9447      0      0      5      0      0     11    300      0    893    717      0     18   2478    234      7      0      0    268   9129      0      0      0      0   4248      0      0  13411      0  24810  11053      0      4    498    848      0      0      0     75     44      0      0      0      0      1  73634  24352      0      0  50919    442      0      0      6      0      0      0      2      0      0    262      0      0   1373      0   1257      1      0  
