63

 1043   1059   1080   1045   1054   1061   1043   1045     32     24      9     49      0     15     37     32     23      8     44     43     21     18     47     36     21     22     15     11     11     32     27     25     45     23     19     38     35     50    583    586    583    591    585    594    600    576    584    592    581    590    581    581    597    567    573    668    654    677    662    668    685    653    668  
 1029   1045   1066   1031   1041   1047   1032   1033     38     11     23     52     15      0     46     29     35     23     51     52     21     27     44     42     28     32     27     22     22     27     27     28     46     36      5     40     28     58    568    571    569    577    571    579    585    562    569    578    567    575    566    566    583    552    559    654    641    663    648    654    671    639    654  
 1053   1070   1091   1056   1065   1072   1038   1041     11     46     30     22     37     46      0     32     15     35     10      7     28     19     37      8     19     16     23     27     27     38     27     22     27     19     50     22     42     15    603    606    604    612    605    615    619    597    604    613    601    610    600    600    618    588    594    696    682    703    689    696    712    681    696  
 1023   1040   1061   1026   1035   1042   1015   1017     21     22     33     28     32     29     32      0     31     37     31     38     12     24     16     25     19     27     28     27     27      6      7     13     18     36     31     14     10     38    571    574    572    580    574    583    587    565    573    581    570    579    568    569    586    556    562    665    651    673    658    665    681    651    665  
 1053   1070   1091   1056   1065   1072   1044   1046     16     38     16     33     23     35     15     31      0     20     24     20     22      9     41     17     12      4      9     14     14     35     25     19     34      6     39     27     39     29    599    602    599    607    601    610    615    592    600    608    597    606    596    596    613    583    589    688    674    696    681    688    704    673    688  
 1051   1067   1088   1053   1062   1069   1050   1051     32     31      5     50      8     23     35     37     20      0     43     40     25     18     51     35     22     20     13     11     11     38     31     28     48     18     27     40     41     49    591    593    591    599    593    601    607    584    591    600    589    597    588    588    605    574    581    675    662    684    669    675    692    660    675  
 1048   1065   1086   1052   1060   1067   1030   1033     13     49     38     13     44     51     10     31     24     43      0     10     31     26     32      9     24     24     30     34     34     37     28     24     21     28     54     18     41      8    600    604    602    610    603    613    617    594    603    611    599    608    598    598    616    586    592    696    682    703    689    696    712    682    696  
 1057   1074   1095   1061   1069   1076   1040   1043     17     53     35     23     43     52      7     38     20     40     10      0     34     25     41     13     25     22     28     33     33     43     33     28     30     23     56     26     47     11    608    611    610    617    611    620    624    602    610    618    607    616    605    606    624    593    599    702    688    709    695    702    718    688    702  
 1032   1048   1069   1035   1044   1050   1026   1028     19     19     21     32     21     21     28     12     22     25     31     34      0     14     27     23     11     18     18     15     15     15      7      8     26     26     24     19     18     38    577    580    578    586    580    589    594    571    579    587    576    585    575    575    592    562    568    668    655    676    662    668    685    654    668  
 1046   1062   1083   1048   1057   1064   1038   1040     15     30     13     32     18     27     19     24      9     18     26     25     14      0     36     18      5      5      6      8      8     28     18     12     31     13     32     23     31     33    590    593    591    599    593    602    607    584    592    600    589    598    588    588    605    575    581    680    666    688    674    680    697    665    680  
 1017   1034   1055   1021   1029   1036   1003   1006     27     36     47     22     47     44     37     16     41     51     32     41     27     36      0     29     31     38     41     41     41     18     20     24     11     46     46     15     19     37    570    573    572    579    573    583    586    564    572    581    569    578    567    568    586    555    561    668    654    675    661    668    684    655    668  
 1046   1062   1083   1049   1057   1064   1031   1034      5     41     30     17     36     42      8     25     17     35      9     13     23     18     29      0     15     16     23     26     26     31     21     16     20     22     46     15     35     16    596    599    597    605    598    608    612    590    598    606    594    603    593    593    611    581    587    690    676    697    683    690    706    675    690  
 1042   1058   1079   1044   1053   1060   1033   1036     12     28     17     29     21     28     19     19     12     22     24     25     11      5     31     15      0      8     11     12     12     24     13      7     26     17     32     19     28     31    588    591    589    596    590    599    604    581    589    598    586    595    585    585    603    572    578    678    665    686    672    678    695    664    678  
 1049   1066   1087   1052   1061   1068   1041   1043     14     34     15     32     22     32     16     27      4     20     24     22     18      5     38     16      8      0      7     11     12     31     21     15     31      9     36     24     35     30    595    598    596    604    597    606    611    588    596    605    593    602    592    592    610    579    586    684    671    692    678    684    701    670    684  
 1049   1065   1086   1051   1060   1067   1043   1045     20     31      8     38     15     27     23     28      9     13     30     28     18      6     41     23     11      7      0      5      6     32     22     17     36     10     31     29     35     37    592    595    593    601    595    603    609    586    593    602    591    599    590    590    607    576    583    680    667    688    674    680    697    665    680  
 1045   1061   1082   1048   1057   1064   1041   1043     22     27      6     40     11     22     27     27     14     11     34     33     15      8     41     26     12     11      5      0      1     29     21     17     37     15     26     30     33     40    588    591    589    596    590    599    604    581    589    598    586    595    586    586    602    572    579    675    662    684    669    675    692    661    675  
 1045   1061   1082   1048   1057   1063   1041   1043     22     27      7     40     11     22     27     27     14     11     34     33     15      8     41     26     12     12      6      1      0     29     21     17     37     15     26     30     33     40    588    591    588    596    590    599    604    581    589    597    586    595    585    586    602    572    578    675    662    684    669    675    692    660    675  
 1019   1035   1056   1021   1030   1037   1012   1014     27     18     35     33     32     27     38      6     35     38     37     43     15     28     18     31     24     31     32     29     29      0     11     17     23     40     28     20      5     44    566    569    567    575    568    578    582    560    567    576    564    573    563    563    581    550    557    659    646    667    653    659    676    645    659  
 1029   1046   1067   1032   1041   1048   1021   1023     17     22     27     27     27     27     27      7     25     31     28     33      7     18     20     21     13     21     22     21     21     11      0      7     19     29     30     13     15     35    576    580    578    585    579    588    593    570    578    586    575    584    574    574    592    561    567    669    655    677    662    669    686    655    669  
 1035   1052   1073   1038   1047   1054   1026   1029     12     26     23     25     25     28     22     13     19     28     24     28      8     12     24     16      7     15     17     17     17     17      7      0     20     24     31     13     21     31    582    586    584    591    585    594    599    576    584    592    581    590    580    580    598    567    573    675    661    682    668    675    691    660    675  
 1028   1045   1066   1031   1039   1047   1012   1014     19     40     43     11     45     46     27     18     34     48     21     30     26     31     11     20     26     31     36     37     37     23     19     20      0     39     48      8     26     26    581    584    583    590    584    594    597    575    583    591    580    589    578    578    597    566    572    679    665    686    672    679    695    665    679  
 1058   1074   1095   1060   1069   1076   1049   1051     21     41     15     38     23     36     19     36      6     18     28     23     26     13     46     22     17      9     10     15     15     40     29     24     39      0     40     32     43     33    602    605    603    610    604    613    618    595    603    612    600    609    599    600    617    586    593    690    676    698    684    690    707    675    690  
 1025   1041   1062   1027   1037   1043   1029   1031     42     11     27     55     19      5     50     31     39     27     54     56     24     32     46     46     32     36     31     26     26     28     30     31     48     40      0     42     28     62    564    567    565    573    566    575    581    558    565    574    562    571    562    562    578    548    555    650    636    658    644    650    667    635    650  
 1032   1048   1070   1035   1043   1050   1018   1020     12     35     35     14     38     40     22     14     27     40     18     26     19     23     15     15     19     24     29     30     30     20     13     13      8     32     42      0     23     25    583    586    584    592    585    595    599    577    585    593    581    590    580    580    598    568    574    678    665    686    671    678    694    665    678  
 1015   1031   1052   1017   1026   1033   1009   1011     31     18     38     36     35     28     42     10     39     41     41     47     18     31     19     35     28     35     35     33     33      5     15     21     26     43     28     23      0     48    562    565    563    571    564    574    578    556    563    572    560    569    559    559    577    547    553    656    642    663    649    656    672    642    656  
 1052   1069   1090   1056   1064   1071   1031   1034     20     57     44     16     50     58     15     38     29     49      8     11     38     33     37     16     31     30     37     40     40     44     35     31     26     33     62     25     48      0    606    609    608    616    609    619    622    600    608    617    605    614    603    604    622    591    597    703    689    710    696    703    719    689    703  
  511    518    537    503    522    524    707    695    592    562    591    591    583    568    603    571    599    591    600    608    577    590    570    596    588    595    592    588    588    566    576    582    581    602    564    583    562    606      0      8     17     19     14     29     18     11     21     18      7     15     11      4     27     25     12    199    190    189    183    202    198    215    203  
  513    520    538    504    523    525    712    700    595    565    594    594    586    571    606    574    602    593    604    611    580    593    573    599    591    598    595    591    591    569    580    586    584    605    567    586    565    609      8      0     11     11      7     22     19     10     15     11      5      8     18     11     20     23     13    192    183    182    176    195    191    208    196  
  521    527    545    512    531    533    723    711    593    562    591    593    583    569    604    572    599    591    602    610    578    591    572    597    589    596    593    589    588    567    578    584    583    603    565    584    563    608     17     11      0      8      4     15     29     12      4     10     11      8     28     20     15     17     15    183    173    174    168    186    183    198    187  
  514    520    538    505    525    526    720    708    601    570    599    601    591    577    612    580    607    599    610    617    586    599    579    605    596    604    601    596    596    575    585    591    590    610    573    592    571    616     19     11      8      0      7     11     24     17      9      2     14      4     29     22      9     25     21    181    172    171    166    185    180    198    186  
  517    524    542    508    528    530    719    707    595    564    593    594    585    571    605    574    601    593    603    611    580    593    573    598    590    597    595    590    590    568    579    585    584    604    566    585    564    609     14      7      4      7      0     16     25     11      8      8      8      5     25     17     16     20     14    186    176    176    170    189    185    201    190  
  519    525    542    509    529    531    729    717    604    573    602    604    594    579    615    583    610    601    613    620    589    602    583    608    599    606    603    599    599    578    588    594    594    613    575    595    574    619     29     22     15     11     16      0     34     26     12     12     24     15     40     32      6     28     29    171    161    161    155    174    170    187    175  
  494    501    519    485    504    506    696    684    608    578    607    607    600    585    619    587    615    607    617    624    594    607    586    612    604    611    609    604    604    582    593    599    597    618    581    599    578    622     18     19     29     24     25     34      0     28     32     23     23     22     20     20     29     42     29    201    193    190    185    204    198    219    206  
  521    528    546    513    531    534    716    705    586    555    584    585    576    562    597    565    592    584    594    602    571    584    564    590    581    588    586    581    581    560    570    576    575    595    558    577    556    600     11     10     12     17     11     26     28      0     15     18      5     15     19     11     26     15      4    194    184    185    178    197    194    208    198  
  523    529    547    514    533    535    726    715    594    563    592    593    584    569    604    573    600    591    603    610    579    592    572    598    589    596    593    589    589    567    578    584    583    603    565    585    563    608     21     15      4      9      8     12     32     15      0     11     15     10     32     24     14     17     18    179    170    170    164    182    179    194    184  
  513    519    537    503    523    525    719    707    602    571    600    602    592    578    613    581    608    600    611    618    587    600    581    606    598    605    602    598    597    576    586    592    591    612    574    593    572    617     18     11     10      2      8     12     23     18     11      0     15      4     29     22      9     26     21    182    173    172    166    185    181    198    186  
  516    523    542    508    527    529    713    702    590    560    589    590    581    567    601    570    597    589    599    607    576    589    569    594    586    593    591    586    586    564    575    581    580    600    562    581    560    605      7      5     11     14      8     24     23      5     15     15      0     11     18      9     23     19      8    194    184    184    178    197    193    209    198  
  514    520    538    504    524    526    717    705    599    569    598    599    590    575    610    579    606    597    608    616    585    598    578    603    595    602    599    595    595    573    584    590    589    609    571    590    569    614     15      8      8      4      5     15     22     15     10      4     11      0     26     18     12     24     18    185    175    175    169    188    184    201    189  
  507    515    533    499    518    520    697    686    589    559    589    588    581    566    600    568    596    588    598    605    575    588    567    593    585    592    590    586    585    563    574    580    578    599    562    580    559    603     11     18     28     29     25     40     20     19     32     29     18     26      0      9     37     33     19    210    201    200    194    213    209    226    214  
  512    519    538    504    522    524    705    694    590    559    589    589    581    566    600    569    596    588    598    606    575    588    568    593    585    592    590    586    586    563    574    580    578    600    562    580    559    604      4     11     20     22     17     32     20     11     24     22      9     18      9      0     30     26     12    202    192    192    186    205    201    217    206  
  514    519    537    503    524    525    724    712    607    576    605    607    597    583    618    586    613    605    616    624    592    605    586    611    603    610    607    602    602    581    592    598    597    617    578    598    577    622     27     20     15      9     16      6     29     26     14      9     23     12     37     30      0     31     29    174    165    163    158    177    172    191    178  
  535    542    560    527    546    548    729    718    577    546    575    577    567    552    588    556    583    574    586    593    562    575    555    581    572    579    576    572    572    550    561    567    566    586    548    568    547    591     25     23     17     25     20     28     42     15     17     26     19     24     33     26     31      0     15    187    177    180    172    190    189    200    191  
  522    530    548    514    533    535    715    704    583    552    581    582    573    559    594    562    589    581    592    599    568    581    561    587    578    586    583    579    578    557    567    573    572    593    555    574    553    597     12     13     15     21     14     29     29      4     18     21      8     18     19     12     29     15      0    196    186    187    181    199    197    211    200  
  603    601    615    585    612    609    878    863    685    651    677    689    668    654    696    665    688    675    696    702    668    680    668    690    678    684    680    675    675    659    669    675    679    690    650    678    656    703    199    192    183    181    186    171    201    194    179    182    194    185    210    202    174    187    196      0     14     20     16      4     22     32      6  
  606    604    618    588    615    612    874    860    672    637    663    675    654    641    682    651    674    662    682    688    655    666    654    676    665    671    667    662    662    646    655    661    665    676    636    665    642    689    190    183    173    172    176    161    193    184    170    173    184    175    201    192    165    177    186     14      0     27     15     16     33     30     16  
  584    581    595    565    592    589    861    846    693    658    685    696    677    663    703    673    696    684    703    709    676    688    675    697    686    692    688    684    684    667    677    682    686    698    658    686    663    710    189    182    174    171    176    161    190    185    170    172    184    175    200    192    163    180    187     20     27      0     15     24     10     52     25  
  592    590    604    574    601    598    863    848    679    644    671    682    662    648    689    658    681    669    689    695    662    674    661    683    672    678    674    669    669    653    662    668    672    684    644    671    649    696    183    176    168    166    170    155    185    178    164    166    178    169    194    186    158    172    181     16     15     15      0     20     24     43     21  
  607    605    618    589    616    613    882    867    685    650    677    689    668    654    696    665    688    675    696    702    668    680    668    690    678    684    680    675    675    659    669    675    679    690    650    678    656    703    202    195    186    185    189    174    204    197    182    185    197    188    213    205    177    190    199      4     16     24     20      0     24     28      2  
  585    582    596    567    594    591    867    852    702    667    694    705    685    671    712    681    704    692    712    718    685    697    684    706    695    701    697    692    692    676    686    691    695    707    667    694    672    719    198    191    183    180    185    170    198    194    179    181    193    184    209    201    172    189    197     22     33     10     24     24      0     52     26  
  634    632    646    616    643    640    903    889    671    636    662    676    653    639    681    651    673    660    682    688    654    665    655    675    664    670    665    661    660    645    655    660    665    675    635    665    642    689    215    208    198    198    201    187    219    208    194    198    209    201    226    217    191    200    211     32     30     52     43     28     52      0     27  
  609    606    620    590    617    614    883    869    685    650    677    689    668    654    696    665    688    675    696    702    668    680    668    690    678    684    680    675    675    659    669    675    679    690    650    678    656    703    203    196    187    186    190    175    206    198    184    186    198    189    214    206    178    191    200      6     16     25     21      2     26     27      0  

    0      9      0      0    973      0      0      0      0      0      3      0  16941   3183      0     76      0  32615      0  80998      0      0      0      0      0      0      0     74  37323   1101      0      0      1      0      0  14292      0      0   2536      0   1204      0     73      0    326      0      3    968      0   1002  24289    326      8   7315      0    453     16   3166      0      0     10      0   2340  
 2455      0   5687      3    129      0      2  45281      0     32      0   4293    166      0      0      0      0      4    207     29  38032      0  58309      0      0      0   1524    253      0      5      0      2      0      0      0      0      0      0      0      0      1      0      0    495      0      0      4      0   1125    128     26      0      0      0      0      3     45     64   6741      0   6366      0      0  
    0      0      0     75  99148      0    137    121      0      2    561      0      2      0     15      0    848  33414      0  26957    227      0     92      9      0      0    542      0      0      0      0      0      0      0      0      0    314    208    533      0      0     12    129  55854    146   1842      0      0      0      0      0    212    462   7327   1182      8   6218      0      0      0      0      0  30233  
    0    733      4      0      0      0      0    932      0      0      0      3   3400    133      0      0      0      3      0      0    278      0      0      0      0   6766      0      2      0      0      0      0      0      0  68734    216      0      4      6      0      0     42      0      0      0      0      0      0    115      0      0      0    106      0      0   1362      0      0      0      0      0   2256      0  
    0      0   2809      0      0     22      0      0      3      0  10222      0      0     10      0      0    222      0      0      0      0      0      0    398  14938      1      8      0      0    246  11461      0      0  27963      0      0    812     60      7      0  17022     46      0      0      0      9      0    404      0      0      0      0     43      0   6064   5642  24881      0   4587      0      0      0      0  
  350  16893      0      0     61      0     13   2366      0     28  11877      0      0      0      0     16     96      0      0      0      0      0  30229      0      0  13510  19148      0   2832    178      0     22     10    518     28      7      3      0   3955      0      0      1     15  64828  31404  25243      0      6    462      0      0      0  15480      0     19      0  14421  58131      0  19278      0      0      0  
    0      0      0   7171     14      0      0      0      0  54739    330     95      0      0      0      2      0      6  99927      0      0      0   5358      1      0   2695     47  26085      0      9      0      0      0      5      0    734      0      0      0      0     10    178   8803      0      0      0      0      1      0      0  26322     74      0      0    186      0      0    380   1421      0  77197    511  34257  
    0      0     42      0      0     68      0      0      0   2893      0  76937  15636      0      0      0      1   7634      1    120      0      0     17      5      3      3      0      0      0    167      0      0      0     32   5172  53238      0      0    996      0      0      0    331      0      0     37      0      0      0     16      0      0      0   1486    177  14102   6183    203      0      0     24      0    882  
    0      0  47886      0     13     90      0   3615      0      0      0      0     24      0    660      0      0   3219  22548      9      8   1679      0    137   6727   1967      0      0      0      0    640      0     19      0      0   6824      1  80393      0      0      0      0      0      0  63312      0      0      0    632      0      0      0      6      0     28    596      0   2407      0     16      3     20      0  
  122      0      0      7      0   7787      0      0  18791      0      7      0      0      0     87    102  35342      0     20      0      0      1      0     12     55      0      0      0      0      0  23015      0      0      0      0    172      0      0      0   4076    984      0      0    960      0   3040      0     61    378      0      1      0      0      0      9      0  70718   3397      1    496      0      0      0  
  104      0      0      0      0      0     51      0      0     34      0    550   4602      0      0      0      2      0      0  18000      0      0      0      0      0      0      0      0   2477      0      0     32      0      0      0      1     16     69      0     26      0    472      0   4564      0   1074      0     27  18541      0     79      0      0   1351    131      0      0  88585      0     81      0     11      8  
    0      0      0      0      0      0      0      0      0   6979      0      0   6971      0      0      0   5550     55    241      0      0     67     12      1      0    215    108  67675  66862     58  38624      0      0      0   8371      0      0      0      0    199      0      3      0      4      0      0      0      0      0    875      0   7123      0  13254      0      0      0      0  35474      1      0      0      0  
    0   1637      5    152    176      0      0      0      0      0      0  59076      0  37919      0    961      0   3739      0      0   1435      0      0      0      0      7  90069  27035      0     31      2     47     76   2813      0   9334   1410      0      0      0      0      0      3      0      0      0      0  13694      0      0    144   1770      0      0  73206   7033     13      0  28681      0      0      0  13227  
    3      0      0      0      0      0      0   3830      0      0      0      0      0      0    127      0      0     16      0      0   1689      0      3      0      0      0     13      0     35      1      0      0   6568      0   1451      0     19     20      0      0      0      0     33      0      1      0      0      0      0      0    463      0   1801      0    193      0      0      0      0  45813      0      0      0  
 1511   1704      1      0    362      0      0  35296  20489   6226      0      0      0      5      0   1913      0  62947      2      0  43434    918      0  36273    721      0      0      0    347  79294      0  60387      0    426      0      0      0      0      0      0      1      0      7   1644   3749      0    215   5468      0      0      0      0  17744      0      9      0      0      0      0      6      0      0    403  
    1     33  30783     28      0      0     25   9765      0      0      6      0      0      0      0      0      0      0      0    342   1635     37    198      2      0      0    405      0  97675      0      0      0      0     16   3200      0   9837      0      0      0      0      0      0      0      0     13      0      0    353      0      0      0      0      0      0      0  21665      0      0    123      0      0      0  
  505      0      0      0    486     59      0     60      0      0      0      0   5381  52167      0      0      0      0      0      0      0      0      0    779   1720      0      0    241    290      0   2981      0      6   8502      0      6      0   7665  68811      0      0      0   8082      0      0      0      6      1  63874      0      0      0      0      0      0  72215     41      0      0      3     12      4      0  
  258      5     25      0      0  24222      0    327      0      2      0      0      0    104   1109      0   5967      0      0    496      0  24325      1    337      0      0      0    105      0      0      4      0      0    363   1706      0      0      0    427      0      6  13454     17      0      0      0     43    132      0    253    158      0      4      0    598     62     28      0   9882      2    176      0      0  
   93      6      0     25      0      0      0    377      1      2     96     68   1700      0      0      0      0   7957      0      0      8  13236  15922      1  62164      0      0     34      0      0      1      0      2   8418      0    455      0   3671      0      8     49      8      0    355      0      1    302      0      0      0      0      0     26      0      0      0      0    355      0  13266  40773      0      0  
    0      0  45586  10304  17338  16806      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      9    645      0      1  85174      0      2   2169    565      0      0      0      0      0      0      0      0      0   2822      0      0   3986      0      1      1      0   2800   2983      0      0      1      0      0   6770      0  
    0     12      0      0  31322      0      0    101  43725      2  10873      0      0   7685      0    852      0      0  11639      0      0      0      9      0      0      0      0      0     42      0     99      0      0      0   1297      0      0  93407  34354      0      0      4      2      0      0      0      0     17     31    648   4414      0      0      0      0      0      0      8      0     85    378  81227      0  
    0      0      1    555      0   1125      0     31      0    750      0   2088      0      0   2411    189      0      0      0     12     37      0      0   2331  15625      0      0     51    387   1025      8      3     67      0  20083      0      0      0   9771      0      2      0      0   1043      0      0    785   3185  51465      2      0      0      0  19453  41249      0      0      0      0      0   7946      0      0  
    1     78   1043    103    147   1202      0    195      0      0      0      7   3779      0      9    833      0      2      0      0      0      0      0   2243      0   3090      0      0      0      0   1502      0      0      0  17055      0    154  69977  11433  27548      0      0      0     27      7   6337      0      0    847  38134      0    482      4      0      0      0     10   1006      0    691      0   7577      0  
   13      9      0      0      0      3      3      0  13849      0      0      0      9    649      0      0      0   2591      0      0      0   3295   2238      0      0      0      0      0      0      0      0      0      0      0  11582      4      0      0  63546      0      0     91      9      0  74610      0  29490      2      0    521    156   9893      0     62  20933      0   2977      0      0      0      0      0      0  
22690  33624      0      0    429      1      0    484      0      0      0      1      0  77044     18      0      0      2  58921      0    196      2      0   1174      0      0      0      0      0    295      0   3947      0     11      0     78      0      0      8      0      0   3336    132      0     27      0   1520      0      0      0     34      0      0      0      3     37      1      0     25    161     17      0    437  
  106  85719      0   1775      0      0     76      0    117      0      0      0      0      0      0      0   1430      0    172      0      0      0      0   7491     10      0      0      0      0      0  15238      0    109      0      0      0  20632      0      0      0      0      0   3335    440      0      0  10158      0      0      0     76     24      0      0     75    258      0      0      0     18      0      0      0  
    0      1      0      0      0     96      0      0   1561      0      1      0      0      0      0      0      0     66      1      0      0      0   1541      0      0      0      0      1    232      0   7282      0     36      2      0      0   1767      0      0      0      0      0      0      0     92      0      0      2   2116      0      0      0      0     34      0      0      0      0      0      0      0      0      0  
  120      0      0      0      0      0     22      1    140      0   1121      0  82233    387      0      0      0      0      0      0  64794      0   4655  15509      0  39029    104      0  45625    197      0      0    425      0      0      0      7      0      0      0      0      0  40618      0      0      0      0      7     44      0   3327    732   4696      0    444  14204      0      0    302      0      7      0  67470  
    0      0      1      0    817      0      0      0      0      0      0      0   3133    114      0      0   6064      0      0      0  87398      0      0    106      0      0      0   1149      0  26299      0      0      0      0     54     21      0      0     84      1      0      0      0  17058    158  22264      0     13      0      0      0      1     17      1      0    518      0      0    202      0  46353      0      0  
    2     10     11      0      0   4129      0      0      0      0      0      0      0      4      0      0   1257      0      0      0      0   3178      0      0      0      0      0      0      2      0      0      0      0      0      0    173     41      0      4    136      0      0    149      3   2232   1919      0      0   2297      9      0    509     36      0      0      0      7      1      0     26   8031      1      0  
 1016      0      0   6420    172      0   7840      0      0      0      0  14414      0   6977    417      0     82      0  54032  61623      0   5717   4908  80174      0      0     16      0  48826    375      0      0    151  11633      0      0      0   5251    520      0      3  70449      5   1413  31249    256   5638      1      0      0      0    212      0     19      3  14237  25080      0      0   5447      0  50871      0  
    0      0      3     11      0      0      0  19152  59740      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0   2346      0      0      0  44656      0   9171      1      0  19964      5   6047      0      0      0      0  63392      0      0  48772      0     35      0   4742      9      0      0      2      0      0      0      0      0      0      0      4      0  
  128      0      0     11      0   8222     13      0      0      1    131      0      0    262   4119      0    147   6927      0      0    754    419      0   5310    674      0  11645     64  64609   3590      0      0      0      0      0      0      0   8941     65      0      0      6  83233      8      0      0    168      0      0      0      0  48691    535  22818      0      1      0      9    169      0   1592      0      0  
    0      0    401      0    174     54      0      0      0      0     81      0      0  13289      0      0      0      0     24   2238      0      0      0      0      0      0      0      0      0      6      0  32085  12152      0      0   7378    269     21    153     15     46      0      0  47303      0  20796    303      0      0      0      0      0      3   2405      0      0      0   5899      0      0  31364      0      0  
48782      0      0      0      0      2  12189      3      4  13289      0      0      0      0      0    204    240      1      0      0     20      0      1      0      0      0   2558      0     56      0      0      0      0   1424      0      8      0      0    277      0      0      0      4      0      0  68228      0  53698     13      0      0      0      0   1043      0      0  32848      0      0    574      0    272      0  
  439      0      0  45007      0      0      0      0    287   4431      0      0   6112      0      0      0      0     64   5425      0      7    231      0      0    971      0      1    127      0      0   3373      0      0      6      0      0      0   8800      0      2      0  41658    258      0     76      0      0      0    817  18355   2516      0  11212      0      0      0      0      0      0      0    648     23      0  
    0      0      0     27    497      0     18      0     22      1      0     26      0      0     11      0      0      0    464      0     47   9429      0      0  12666      0      0    613      1      0    129    895      0      0  24596      0      0   1006      0      0    170    163     12    225      0    665    934      0     16      0      0      0      0  31281      0      0      0      0      0   1926      0      0      0  
   21      0      0      0      0      0      0      0      0     93   3898      1      0     70      0   1552     39    790      0      0     46     58      0      3      0      0      0  62075    351      1      0      0      0     45      0   5580      0      0  67064     15      0      0      0    107      0      0      0      0      0      0      0   1362    173     55      0      0      0   1718  13644      0      0     19  49700  
    0     84  18456      4      0      0      0      0      0      0    110      0      2      1      0      0      0      0     32      0    322  14014  34242      2    772      0    594      0      0      0  35691      0   2172    398      0      0     38      0      0    331      9      0      0      0      0      0      0    385  68585      0   1635      0    611      0      0      0    418      6      0      0      2    794      0  
