109

  359    360    364    357    406    304    293    299   1288   1290    380    405    398     58     59     20      6      0     55     49     24     38     25    884    897    860    895    916    743    721    700    734    695    734    719    697    722    692    719    363    319    333    331    359    339    334    308    374    325    328    385    338    351    343    331    325    302    209    203    204    874    888    860    871    838    287    326    332    334    334    340    568    581    572    597    588    607    621    578    610    553    594   1050    759    767    636    635    627   1223   1199   1228   1236   1195   1252   1234   1216    181    161    158    171    135    159    158    165    186    131    150    631    598  
  327    329    331    324    371    250    239    245   1251   1254    332    357    351     61     36     57     49     55      0     92     52     61     74    837    849    812    847    869    785    762    746    777    739    778    763    740    765    735    762    328    284    298    299    319    308    299    319    382    335    343    393    350    361    356    337    329    313    161    160    169    820    834    806    817    784    279    314    319    316    317    322    517    532    522    547    537    555    571    527    560    501    543   1047    706    714    688    688    679   1206   1181   1210   1219   1176   1234   1216   1198    190    174    173    175    148    173    155    188    186    154    179    612    578  
  407    408    412    405    454    336    323    329   1336   1338    423    448    442     54     75     36     51     49     92      0     40     34     58    928    940    903    938    960    748    727    702    738    697    737    724    701    727    696    724    357    313    328    323    358    329    329    346    413    363    363    423    375    389    380    371    366    340    252    249    252    907    921    894    904    872    333    372    379    382    382    387    607    623    613    638    628    645    662    618    651    591    633   1093    794    802    622    621    615   1270   1246   1275   1283   1242   1299   1280   1263    222    201    198    215    177    198    203    199    230    167    180    606    574  
  371    373    376    369    417    299    287    292   1299   1301    384    409    402     35     42      6     21     24     52     40      0     15     47    889    901    863    899    921    762    741    719    753    713    753    739    716    741    711    739    342    298    313    310    339    317    314    331    397    348    351    407    361    374    366    353    347    325    213    210    215    870    884    856    867    834    307    345    351    351    352    357    568    584    574    599    589    606    623    579    611    552    594   1072    756    764    649    649    641   1241   1217   1246   1254   1213   1270   1252   1234    203    184    181    193    158    181    178    188    207    154    173    608    575  
  384    386    389    382    430    303    290    295   1311   1313    393    418    412     24     41     18     36     38     61     34     15      0     59    897    910    872    907    930    771    749    726    761    721    761    747    724    750    720    747    333    289    304    300    332    307    305    345    411    362    365    422    375    388    381    368    362    339    222    220    228    873    888    861    870    838    322    359    366    366    366    372    575    592    582    606    596    613    630    586    618    559    601   1086    760    769    653    652    645   1256   1231   1260   1269   1227   1285   1266   1248    218    198    195    207    172    196    193    202    222    168    186    595    562  
  358    358    363    357    406    321    312    317   1288   1289    389    414    407     81     83     42     30     25     74     58     47     59      0    892    905    869    904    924    718    696    676    709    671    710    695    673    698    668    695    388    343    358    355    383    363    359    290    356    307    308    367    320    333    324    314    309    284    220    211    207    890    903    875    887    853    276    316    323    326    327    332    580    591    583    607    599    619    633    589    622    566    605   1035    774    781    614    614    606   1214   1190   1219   1226   1187   1243   1224   1206    165    144    141    157    119    141    147    145    173    112    128    653    620  
  568    572    561    565    516    623    643    640    528    540    505    480    487    890    862    893    880    884    837    928    889    897    892      0     15     47     31     34   1351   1323   1355   1357   1342   1369   1342   1327   1342   1321   1338    865    856    854    876    822    887    856    820    810    820    851    814    831    820    839    793    779    818    677    682    690    338    322    300    336    312    724    693    682    654    658    654    342    308    322    298    314    318    281    326    295    365    315    927    303    278   1408   1413   1394    813    779    799    833    759    823    820    809    819    833    837    802    833    838    790    867    789    862    886   1138   1110  
  582    586    574    579    530    634    654    651    526    538    518    493    499    902    874    905    893    897    849    940    901    910    905     15      0     50     21     27   1366   1338   1370   1371   1356   1384   1356   1341   1356   1335   1353    874    865    863    884    831    895    864    835    825    835    865    829    845    834    853    807    793    833    689    695    703    333    317    296    332    309    738    707    697    669    672    668    352    320    333    309    324    327    291    336    304    375    325    939    304    279   1423   1427   1409    821    786    806    840    766    829    827    816    833    846    850    816    847    852    804    881    803    875    900   1144   1117  
  555    559    547    551    504    591    611    608    575    587    481    455    463    863    835    867    856    860    812    903    863    872    869     47     50      0     38     76   1350   1322   1352   1355   1339   1367   1340   1324   1340   1318   1337    826    819    817    838    784    849    818    812    805    813    843    810    824    814    832    786    771    810    652    659    669    294    279    256    293    266    713    683    673    644    648    644    307    280    292    267    281    280    247    292    260    330    280    957    257    231   1398   1402   1384    854    820    841    874    800    864    861    849    803    816    820    786    815    821    773    851    773    844    869   1095   1068  
  585    590    578    582    534    628    648    645    544    556    516    491    498    899    871    903    891    895    847    938    899    907    904     31     21     38      0     45   1374   1346   1377   1380   1364   1392   1365   1349   1365   1343   1361    864    856    854    875    821    886    855    840    832    841    871    836    851    841    860    813    799    838    687    693    703    313    296    276    312    289    742    712    702    673    677    673    344    316    328    303    318    318    284    329    297    367    317    957    287    261   1427   1432   1413    841    807    827    861    787    850    848    837    835    848    852    818    848    854    805    883    805    876    901   1131   1104  
  597    601    590    594    545    657    676    674    500    513    538    513    519    923    894    925    912    916    869    960    921    930    924     34     27     76     45      0   1374   1346   1379   1380   1365   1393   1365   1350   1365   1344   1361    898    889    888    909    856    920    889    847    835    847    877    839    857    845    865    819    805    845    709    714    721    356    338    319    355    333    752    720    709    682    685    681    375    342    356    331    347    351    315    359    328    399    348    929    330    304   1436   1440   1421    803    768    788    822    748    811    809    798    848    863    867    832    864    868    821    897    819    892    916   1170   1142  
  825    818    833    831    868    987    987    993   1527   1519    963    981    968    795    801    757    748    743    785    748    762    771    718   1351   1366   1350   1374   1374      0     29     77     24     69     44     28     50     25     54     26   1104   1060   1074   1070   1101   1077   1075    564    551    557    528    545    542    548    533    581    596    568    857    830    794   1490   1495   1463   1486   1448    670    686    695    726    722    724   1151   1128   1132   1150   1154   1194   1180   1150   1175   1150   1168    878   1369   1365    296    307    284   1199   1194   1217   1201   1205   1232   1208   1193    639    641    640    662    661    639    686    612    664    642    612   1333   1303  
  798    791    805    804    840    962    962    968   1501   1493    936    954    941    773    779    735    726    721    762    727    741    749    696   1323   1338   1322   1346   1346     29      0     83     41     70     61     33     44     29     44     27   1082   1038   1053   1049   1079   1056   1054    536    523    529    501    517    515    521    506    553    569    541    831    805    768   1462   1468   1435   1459   1420    643    659    667    699    694    697   1123   1100   1105   1122   1127   1166   1153   1123   1147   1123   1140    858   1341   1338    300    311    287   1176   1171   1194   1179   1181   1209   1186   1170    613    616    615    637    636    614    661    588    639    618    588   1315   1285  
  815    809    823    820    860    959    957    963   1557   1550    946    965    953    750    758    713    706    700    746    702    719    726    676   1355   1370   1352   1377   1379     77     83      0     55     16     41     52     44     56     47     57   1058   1014   1029   1024   1058   1029   1030    550    547    546    516    542    533    541    524    571    587    554    829    804    769   1477   1484   1451   1474   1435    656    677    686    717    713    716   1138   1119   1122   1141   1144   1181   1171   1139   1165   1136   1156    934   1356   1353    220    231    207   1247   1241   1265   1250   1250   1281   1257   1241    612    612    610    635    629    609    658    581    639    608    578   1276   1247  
  827    820    834    832    870    983    982    988   1540   1532    962    980    968    785    792    747    739    734    777    738    753    761    709   1357   1371   1355   1380   1380     24     41     55      0     48     21     16     37     16     43     19   1094   1050   1064   1060   1092   1066   1065    563    554    557    528    548    543    550    534    582    597    568    853    826    790   1490   1496   1464   1487   1448    670    687    696    728    723    726   1151   1130   1134   1151   1156   1194   1182   1151   1176   1150   1169    898   1369   1366    273    284    261   1217   1211   1235   1219   1222   1250   1226   1211    634    636    635    658    655    633    681    607    661    636    605   1319   1290  
  803    797    811    809    848    950    949    954   1541   1534    935    954    942    745    753    708    700    695    739    697    713    721    671   1342   1356   1339   1364   1365     69     70     16     48      0     40     42     28     46     32     46   1053   1009   1024   1019   1052   1025   1025    539    534    534    504    529    521    529    512    559    575    543    820    795    760   1466   1472   1440   1462   1424    645    665    674    705    701    704   1127   1107   1111   1129   1132   1170   1159   1128   1153   1125   1145    918   1344   1342    231    242    218   1231   1225   1249   1235   1235   1265   1241   1225    603    603    602    626    621    600    649    573    630    601    570   1275   1245  
  836    829    843    841    880    987    986    992   1557   1550    970    988    975    784    792    747    739    734    778    737    753    761    710   1369   1384   1367   1392   1393     44     61     41     21     40      0     31     43     33     49     36   1093   1049   1064   1059   1092   1065   1065    572    564    566    537    559    553    560    543    591    607    576    857    832    796   1499   1505   1473   1496   1457    678    697    706    737    733    735   1160   1139   1143   1161   1165   1203   1191   1160   1186   1158   1178    918   1378   1375    256    267    244   1237   1231   1254   1239   1242   1270   1246   1230    639    640    639    662    659    637    686    610    666    638    608   1314   1285  
  811    804    819    817    854    968    967    973   1527   1520    947    965    952    771    777    733    724    719    763    724    739    747    695   1342   1356   1340   1365   1365     28     33     52     16     42     31      0     23      5     28      6   1080   1036   1050   1046   1078   1052   1051    548    538    542    513    532    528    534    519    566    582    552    837    811    775   1475   1481   1448   1472   1433    654    672    681    712    708    710   1136   1114   1118   1136   1140   1179   1167   1136   1161   1134   1153    890   1354   1351    271    283    258   1207   1201   1225   1210   1212   1240   1216   1201    619    621    620    642    640    618    666    591    645    621    590   1307   1277  
  793    786    801    798    837    947    946    952   1519   1512    927    946    933    748    755    711    702    697    740    701    716    724    673   1327   1341   1324   1349   1350     50     44     44     37     28     43     23      0     27      7     25   1057   1013   1028   1023   1055   1029   1029    529    521    524    494    516    510    517    501    548    564    533    816    790    754   1456   1463   1430   1453   1414    636    654    663    694    690    693   1117   1096   1100   1118   1122   1160   1149   1118   1143   1116   1135    891   1335   1332    257    268    243   1205   1199   1223   1208   1209   1238   1215   1199    598    600    598    622    619    597    645    570    625    599    569   1284   1254  
  812    805    819    817    855    969    969    975   1526   1518    948    966    953    773    780    736    727    722    765    727    741    750    698   1342   1356   1340   1365   1365     25     29     56     16     46     33      5     27      0     31      4   1082   1038   1053   1049   1080   1055   1054    549    539    543    514    533    529    535    519    567    583    553    839    813    777   1476   1482   1449   1473   1434    655    673    682    713    709    711   1137   1115   1119   1137   1141   1180   1167   1137   1162   1136   1154    887   1355   1351    275    287    262   1204   1199   1222   1207   1209   1238   1214   1198    621    623    621    644    642    620    668    593    647    623    593   1310   1280  
  787    780    795    792    831    941    940    946   1514   1506    921    940    927    743    750    706    697    692    735    696    711    720    668   1321   1335   1318   1343   1344     54     44     47     43     32     49     28      7     31      0     29   1052   1008   1023   1018   1050   1025   1024    523    515    518    488    510    504    511    495    542    558    527    811    785    749   1450   1457   1424   1447   1408    630    648    657    688    684    687   1111   1090   1094   1112   1116   1154   1143   1112   1137   1110   1129    887   1329   1326    258    269    244   1201   1194   1218   1204   1204   1234   1210   1195    593    594    593    616    613    591    640    564    619    593    563   1280   1250  
  808    802    816    814    852    966    966    972   1523   1515    945    963    950    771    777    733    724    719    762    724    739    747    695   1338   1353   1337   1361   1361     26     27     57     19     46     36      6     25      4     29      0   1080   1036   1050   1046   1077   1052   1051    546    535    539    510    529    525    532    516    564    579    550    836    810    773   1472   1478   1446   1469   1430    652    669    678    710    705    708   1133   1111   1116   1133   1137   1176   1164   1133   1158   1132   1151    884   1351   1348    276    287    263   1202   1196   1220   1204   1206   1235   1211   1196    618    620    618    641    639    617    665    590    644    620    590   1308   1278  
  540    546    540    534    561    287    266    265   1359   1365    441    458    461    310    306    348    359    363    328    357    342    333    388    865    874    826    864    898   1104   1082   1058   1094   1053   1093   1080   1057   1082   1052   1080      0     45     31     36     43     36     30    637    695    653    665    707    668    677    676    649    637    630    353    379    417    717    737    719    714    693    572    596    597    581    584    588    528    575    555    578    558    548    587    545    574    502    553   1319    630    649    967    964    961   1423   1394   1423   1439   1385   1448   1433   1416    512    499    498    493    473    499    470    516    501    482    507    319    285  
  505    511    505    499    528    260    239    239   1342   1348    415    432    435    265    262    304    314    319    284    313    298    289    343    856    865    819    856    889   1060   1038   1014   1050   1009   1049   1036   1013   1038   1008   1036     45      0     15     23     54     35     16    593    652    609    621    664    625    634    632    606    595    587    315    340    377    725    744    724    722    699    530    555    557    542    545    548    516    560    541    564    545    539    576    533    563    491    542   1282    633    650    926    924    920   1393   1364   1392   1408   1355   1418   1403   1385    468    454    454    449    429    454    426    471    457    437    462    354    320  
  513    519    513    507    535    264    244    243   1343   1349    419    436    440    280    276    318    329    333    298    328    313    304    358    854    863    817    854    888   1074   1053   1029   1064   1024   1064   1050   1028   1053   1023   1050     31     15      0     22     43     33      2    606    665    622    634    676    638    646    645    618    607    600    325    350    388    718    737    718    715    693    542    566    568    552    555    559    515    560    541    564    545    537    575    532    562    490    541   1291    628    645    941    938    935   1399   1370   1399   1415   1361   1424   1409   1392    481    468    467    462    442    468    439    485    470    451    477    346    311  
  527    533    527    521    550    282    261    261   1363   1369    437    454    457    277    275    315    327    331    299    323    310    300    355    876    884    838    875    909   1070   1049   1024   1060   1019   1059   1046   1023   1049   1018   1046     36     23     22      0     63     13     21    610    670    627    638    682    642    651    649    624    613    604    336    360    397    739    759    740    737    714    550    575    577    562    565    569    536    580    562    585    565    558    596    553    583    511    562   1302    649    667    931    928    926   1415   1386   1414   1430   1377   1440   1425   1407    485    470    469    466    445    470    443    486    475    452    477    333    299  
  508    514    507    502    526    249    229    228   1317   1323    403    418    423    308    301    345    354    359    319    358    339    332    383    822    831    784    821    856   1101   1079   1058   1092   1052   1092   1078   1055   1080   1050   1077     43     54     43     63      0     70     43    619    676    634    648    687    651    658    658    629    617    613    325    352    392    678    697    678    675    653    549    571    571    554    557    560    485    532    513    535    515    505    545    503    531    460    511   1289    589    607    975    973    969   1387   1357   1386   1403   1348   1411   1397   1380    497    485    485    477    460    485    453    505    483    471    498    355    321  
  539    545    539    533    563    294    274    273   1375   1381    449    467    470    284    283    323    335    339    308    329    317    307    363    887    895    849    886    920   1077   1056   1029   1066   1025   1065   1052   1029   1055   1025   1052     36     35     33     13     70      0     32    621    681    637    648    692    652    662    659    634    624    614    348    372    409    747    767    748    745    723    561    587    588    574    577    581    547    592    573    596    577    569    608    565    594    522    573   1314    659    676    935    932    929   1427   1398   1427   1443   1390   1453   1437   1420    495    480    479    476    454    480    454    495    485    461    485    321    287  
  515    521    515    509    537    266    245    245   1344   1351    421    438    441    281    277    319    330    334    299    329    314    305    359    856    864    818    855    889   1075   1054   1030   1065   1025   1065   1051   1029   1054   1024   1051     30     16      2     21     43     32      0    607    666    623    636    678    639    648    646    620    609    601    326    351    389    719    738    719    716    693    543    568    569    554    557    560    516    561    543    566    546    538    577    534    563    491    542   1293    629    646    941    939    936   1401   1372   1400   1417   1363   1426   1411   1394    483    469    468    464    444    469    440    487    471    452    478    344    310  
  265    259    273    271    312    445    449    455   1114   1111    400    418    405    363    351    328    310    308    319    346    331    345    290    820    835    812    840    847    564    536    550    563    539    572    548    529    549    523    546    637    593    606    610    619    621    607      0     67     17     36     77     32     43     40     35     44      7    317    288    247    928    934    902    924    886    107    129    139    169    165    168    589    569    572    591    594    632    621    589    615    587    607    751    806    804    589    594    575    957    937    966    968    937    988    968    950    129    148    150    145    174    150    168    149    137    180    172    930    897  
  278    270    285    284    318    488    495    500   1074   1071    425    439    426    428    415    394    376    374    382    413    397    411    356    810    825    805    832    835    551    523    547    554    534    564    538    521    539    515    535    695    652    665    670    676    681    666     67      0     51     64     12     42     26     43     47     60     73    364    335    293    941    946    914    938    899    137    140    147    178    174    176    603    578    583    600    605    646    630    602    625    605    619    685    821    816    611    617    595    897    878    906    907    879    929    908    890    194    214    216    208    239    216    229    216    198    246    238    993    959  
  270    263    278    275    315    457    462    468   1106   1104    408    425    412    380    367    345    327    325    335    363    348    362    307    820    835    813    841    847    557    529    546    557    534    566    542    524    543    518    539    653    609    622    627    634    637    623     17     51      0     31     61     17     27     26     29     42     23    330    301    260    934    940    907    930    892    114    132    141    172    168    171    595    574    577    595    599    637    626    595    620    594    612    735    812    809    591    596    576    944    924    952    954    924    975    954    936    146    165    167    162    191    167    184    166    152    196    188    947    913  
  300    293    307    305    345    479    484    489   1133   1130    436    453    440    384    374    348    331    328    343    363    351    365    308    851    865    843    871    877    528    501    516    528    504    537    513    494    514    488    510    665    621    634    638    648    648    636     36     64     31      0     70     24     40     21     59     72     41    350    322    281    963    969    937    959    921    142    162    172    202    198    201    624    604    607    625    628    667    656    624    650    622    641    743    841    839    561    566    546    960    941    969    970    942    992    971    953    154    170    172    173    196    171    196    165    166    198    185    955    921  
  286    278    293    292    325    499    506    511   1073   1069    434    448    435    439    426    405    387    385    393    423    407    422    367    814    829    810    836    839    545    517    542    548    529    559    532    516    533    510    529    707    664    676    682    687    692    678     77     12     61     70      0     50     35     50     59     71     83    375    346    304    949    954    921    946    907    148    148    156    187    182    184    611    585    590    607    612    653    637    609    633    613    627    676    829    824    609    616    594    891    872    900    901    873    922    901    883    205    224    227    219    250    227    240    226    209    256    248   1004    970  
  284    277    291    289    328    474    479    485   1109   1106    424    440    427    394    382    358    340    338    350    375    361    375    320    831    845    824    851    857    542    515    533    543    521    553    528    510    529    504    525    668    625    638    642    651    652    639     32     42     17     24     50      0     18     10     39     55     38    347    318    276    948    954    921    945    906    130    145    154    185    181    184    609    587    591    609    613    652    639    609    634    608    626    726    827    823    583    588    568    939    920    948    949    920    970    950    932    160    178    181    177    205    180    199    177    168    209    199    962    928  
  278    271    285    283    320    476    483    488   1094   1090    421    436    423    406    393    371    353    351    361    389    374    388    333    820    834    814    841    845    548    521    541    550    529    560    534    517    535    511    532    677    634    646    651    658    662    648     43     26     27     40     35     18      0     21     34     50     49    351    322    280    942    948    915    939    900    128    138    147    178    174    176    603    580    585    602    606    646    633    603    627    604    620    710    821    817    596    602    581    922    902    931    932    903    953    932    914    172    191    193    187    217    193    209    192    177    222    214    973    939  
  293    286    300    299    337    483    488    493   1115   1111    433    450    436    399    388    363    346    343    356    380    366    381    324    839    853    832    860    865    533    506    524    534    512    543    519    501    519    495    516    676    632    645    649    658    659    646     40     43     26     21     50     10     21      0     48     64     46    355    326    285    957    963    930    954    915    139    154    163    194    190    193    618    596    600    618    622    661    649    618    643    618    635    724    836    833    576    581    561    940    921    949    950    921    971    950    932    166    184    186    184    210    186    207    181    176    213    202    968    934  
  245    238    253    251    289    443    450    455   1079   1077    387    403    390    385    370    351    333    331    337    371    353    368    314    793    807    786    813    819    581    553    571    582    559    591    566    548    567    542    564    649    606    618    624    629    634    620     35     47     29     59     59     39     34     48      0     16     38    318    289    248    910    915    883    906    868     94    106    115    146    142    145    571    549    553    570    574    613    601    570    595    571    588    723    789    785    619    624    604    924    903    932    935    903    955    934    916    151    171    174    163    196    174    183    178    152    205    201    947    913  
  230    223    237    235    274    429    435    441   1071   1069    371    387    374    378    362    345    326    325    329    366    347    362    309    779    793    771    799    805    596    569    587    597    575    607    582    564    583    558    579    637    595    607    613    617    624    609     44     60     42     72     71     55     50     64     16      0     44    304    275    234    894    900    867    891    852     79     91    100    131    127    130    555    533    537    555    559    598    585    555    580    555    572    727    773    769    632    637    617    922    902    930    934    901    953    933    915    145    166    169    156    190    169    174    176    143    202    200    938    904  
  262    256    270    267    309    439    444    449   1115   1112    396    413    400    357    345    322    304    302    313    340    325    339    284    818    833    810    838    845    568    541    554    568    543    576    552    533    553    527    550    630    587    600    604    613    614    601      7     73     23     41     83     38     49     46     38     44      0    311    282    241    924    930    898    920    882    103    127    137    166    162    166    585    566    569    587    590    628    618    585    611    583    603    756    802    800    591    596    577    961    940    969    972    940    992    971    953    123    142    145    139    168    144    161    144    130    174    167    924    890  
  196    200    197    191    229    131    134    139   1099   1102    172    197    191    216    188    216    205    209    161    252    213    222    220    677    689    652    687    709    857    831    829    853    820    857    837    816    839    811    836    353    315    325    336    325    348    326    317    364    330    350    375    347    351    355    318    304    311      0     30     71    678    690    661    675    640    230    247    247    229    232    235    361    373    364    388    380    401    413    370    402    347    386    967    560    565    807    808    796   1089   1062   1091   1104   1055   1116   1100   1082    219    218    220    196    203    221    172    250    194    228    258    669    635  
  178    182    181    174    216    159    162    168   1093   1096    179    204    196    218    190    213    199    203    160    249    210    220    211    682    695    659    693    714    830    805    804    826    795    832    811    790    813    785    810    379    340    350    360    352    372    351    288    335    301    322    346    318    322    326    289    275    282     30      0     42    697    708    678    693    658    201    220    220    203    206    209    374    381    374    398    391    415    424    382    413    362    398    943    577    582    786    788    775   1071   1044   1073   1086   1038   1099   1082   1064    193    194    196    170    180    197    147    227    167    206    236    693    659  
