84

  955    666   1036    987    961   1004    963    813    799    888    872    928    408    409    409    400    343    271    225    497    440    506    459    463    433    301    566    582    592    519    511   1062    659    706    705    256    252    229    188    227   1109      0     35     47     83     32    306    279    283    649    734    700    765    680    662    686    645    651    719    720    478    500    518    584    662    651    233    200    547    565    504    562    860    856    765    805    790    590    597    587    596    520    586   1005  
  921    637   1005    956    931    972    932    779    778    854    839    894    410    406    407    399    345    242    196    481    430    496    445    449    422    284    532    548    558    485    477   1029    636    682    685    225    219    196    155    196   1078     35      0     16     50      9    286    260    263    626    711    677    742    655    630    655    613    618    687    688    448    469    488    553    641    632    232    203    513    531    480    533    831    826    736    776    761    557    564    555    563    487    553    975  
  911    633    999    949    926    965    927    767    763    845    829    885    401    395    397    389    336    227    181    485    437    503    451    454    429    269    520    537    546    473    467   1016    636    682    688    211    205    183    142    181   1063     47     16      0     45     24    288    263    266    626    711    677    743    654    623    649    605    610    680    680    443    463    484    547    626    617    243    215    504    520    479    530    826    820    733    772    757    549    555    547    554    480    544    969  
  873    589    955    906    882    922    883    732    764    805    790    846    433    423    426    420    368    215    172    446    404    469    414    416    395    281    487    501    512    439    429    989    593    638    646    197    182    156    116    164   1042     83     50     45      0     51    247    223    226    583    667    634    699    610    580    606    563    569    637    638    399    419    440    503    629    622    222    200    464    483    436    486    782    776    688    728    712    508    515    505    513    438    504    926  
  923    636   1004    955    930    972    932    782    786    856    841    896    417    414    415    407    352    249    203    475    423    489    439    443    415    292    535    551    561    488    479   1034    632    679    680    232    225    201    159    202   1084     32      9     24     51      0    281    255    258    622    707    673    738    652    630    655    613    619    687    688    446    469    487    552    649    640    224    195    515    533    476    532    829    825    734    775    760    558    566    555    564    488    554    974  
  759    391    774    731    692    757    694    658    904    677    677    720    673    656    660    656    609    365    345    203    190    245    181    178    178    485    455    445    468    409    364    974    355    403    400    346    304    280    268    316   1055    306    286    288    247    281      0     30     26    345    430    396    459    380    433    439    416    429    484    500    231    272    257    340    781    786    172    200    371    413    204    286    584    588    481    525    514    388    413    377    397    313    395    736  
  784    420    803    760    722    785    724    679    901    702    702    746    653    637    641    637    588    356    333    224    197    257    196    196    186    471    469    462    484    423    381    990    384    432    426    336    296    270    255    305   1068    279    260    263    223    255     30      0      4    374    458    425    488    409    459    466    442    454    511    525    257    296    285    367    777    779    146    172    391    431    233    315    614    617    511    554    544    411    435    401    419    335    417    765  
  781    416    799    756    718    781    720    677    902    699    699    743    655    640    644    639    591    358    334    221    195    255    193    193    184    473    468    460    482    421    379    988    380    428    423    338    298    272    257    307   1066    283    263    266    226    258     26      4      0    370    454    421    484    406    455    463    439    451    507    522    253    293    282    364    778    780    149    175    389    429    229    312    610    614    507    551    540    408    432    398    417    333    415    762  
  605    174    500    473    413    513    416    589   1080    512    540    553    986    959    965    965    925    632    631    206    312    284    260    246    308    770    512    474    503    490    425    940     10     59    107    617    572    558    567    598   1052    649    626    626    583    622    345    374    370      0     85     52    118     60    313    275    308    327    329    368    253    280    217    252    984   1000    487    525    385    438    148    169    302    326    201    242    246    348    388    330    357    321    370    452  
  595    194    451    431    364    475    367    604   1138    503    538    541   1067   1038   1045   1045   1006    709    710    280    385    348    335    321    382    848    561    520    548    545    480    953     75     32    103    695    650    638    648    677   1072    734    711    711    667    707    430    458    454     85      0     34     39     75    338    292    337    356    339    382    323    343    283    298   1047   1064    569    607    435    486    232    229    260    292    174    207    218    390    429    373    398    377    413    400  
  595    179    467    444    380    487    383    594   1113    502    534    542   1034   1006   1012   1012    974    677    678    252    357    324    306    292    353    817    539    499    527    520    455    945     42     14     99    663    618    606    615    645   1061    700    677    677    634    673    396    425    421     52     34      0     69     53    324    280    321    340    330    371    293    315    254    276   1020   1037    537    575    412    464    199    202    272    301    178    215    223    370    409    352    378    352    392    417  
  620    230    458    443    373    489    376    636   1176    528    565    565   1102   1075   1081   1081   1042    746    747    299    401    359    353    341    399    885    599    558    586    584    519    984    108     70     98    732    687    674    683    714   1104    765    742    743    699    738    459    488    484    118     39     69      0    114    374    326    374    392    372    414    361    382    321    336   1086   1103    593    632    474    524    266    268    275    310    199    227    241    428    467    411    435    416    451    406  
  550    127    442    414    355    454    357    542   1063    456    487    497   1000    970    977    978    941    639    643    261    367    342    314    300    362    779    487    447    475    470    406    894     55     46    148    626    582    570    583    609   1009    680    655    654    610    652    380    409    406     60     75     53    114      0    271    228    268    287    279    320    250    268    209    224    972    990    531    567    361    412    177    155    244    267    141    183    186    317    357    300    325    302    340    394  
  331    145    382    330    319    343    320    277    828    245    252    289    883    841    851    856    833    515    537    440    528    534    479    464    518    650    249    203    228    253    202    628    315    315    417    509    473    476    505    508    739    662    630    623    580    630    433    459    455    313    338    324    374    271      0     54     18     22     58     69    202    166    180     94    756    780    604    629    148    178    294    179    246    222    205    218    194     88    112     81     89    144    106    361  
  344    102    350    301    281    321    282    315    882    252    270    296    925    885    894    899    874    556    575    422    515    515    464    449    506    692    303    257    281    304    250    666    276    270    375    549    511    511    538    544    781    686    655    649    606    655    439    466    463    275    292    280    326    228     54      0     63     75     55     93    214    187    182    103    809    833    610    638    195    230    280    165    198    179    151    166    142    136    165    126    139    177    156    324  
  346    144    398    347    335    360    336    285    822    261    267    305    868    827    836    841    818    499    521    428    514    522    466    451    504    635    241    196    221    242    189    635    310    313    412    494    457    459    488    491    745    645    613    605    563    613    416    442    439    308    337    321    374    268     18     63      0     20     75     84    186    149    165     79    747    771    587    612    134    168    282    167    258    236    211    228    204     74    103     66     77    127     94    377  
  332    162    398    345    338    356    338    266    807    249    251    292    865    823    832    838    816    497    521    446    531    540    483    468    521    631    228    182    207    232    183    616    330    331    432    492    457    461    491    492    726    651    618    610    569    619    429    454    451    327    356    340    392    287     22     75     20      0     73     72    199    159    181     96    735    759    599    623    128    157    299    186    266    241    226    239    215     69     92     65     69    131     86    379  
  289    155    326    273    266    286    267    265    860    199    215    243    937    894    904    909    888    570    593    476    568    569    517    502    559    703    288    242    263    299    253    615    329    320    427    565    529    533    562    564    733    719    687    680    637    687    484    511    507    329    339    330    372    279     58     55     75     73      0     43    255    222    228    144    794    820    655    681    199    222    333    217    203    173    185    187    163    141    158    137    140    201    156    307  
  263    195    340    285    289    290    289    223    823    177    185    221    920    876    886    892    873    556    583    506    595    600    546    531    586    687    259    213    231    275    236    574    368    361    468    553    520    525    557    554    690    720    688    680    638    688    500    525    522    368    382    371    414    320     69     93     84     72     43      0    270    231    249    163    761    788    671    695    185    198    361    246    237    204    227    227    203    132    138    134    128    202    141    327  
  530    193    560    513    484    534    486    441    832    446    448    490    757    724    732    733    700    391    399    280    347    369    305    292    336    532    284    257    284    251    188    776    261    292    353    379    336    328    347    366    870    478    448    443    399    446    231    257    253    253    323    293    361    250    202    214    186    199    255    270      0     47     44    112    731    747    402    427    167    220    143     99    384    379    294    332    315    165    197    151    174     97    177    528  
  488    189    536    487    465    505    466    395    800    407    406    451    757    721    729    732    702    387    400    325    394    415    351    338    383    528    242    212    240    213    148    729    287    312    384    377    336    332    356    368    824    500    469    463    419    469    272    296    293    280    343    315    382    268    166    187    149    159    222    231     47      0     64     85    705    722    441    464    122    175    185    114    370    360    289    322    303    119    150    107    128     51    131    508  
  511    151    523    477    445    501    447    436    864    424    431    468    801    768    775    777    744    435    443    274    352    366    305    291    342    575    304    271    300    276    211    778    224    252    320    423    380    372    390    410    878    518    488    484    440    487    257    285    282    217    283    254    321    209    180    182    165    181    228    249     44     64      0     86    767    784    429    456    180    234    128     55    343    340    251    289    273    162    199    146    172    110    179    489  
  425    118    452    404    380    423    381    358    842    339    346    383    836    798    807    810    782    466    482    352    436    445    387    373    425    605    264    224    252    249    186    704    257    269    359    457    417    415    440    450    809    584    553    547    503    552    340    367    364    252    298    276    336    224     94    103     79     96    144    163    112     85     86      0    756    776    512    538    138    189    205     94    287    276    212    242    222     96    136     79    105     90    118    424  
  831    873   1075   1020   1043   1003   1043    655    139    828    779    844    432    378    389    407    446    426    461    961    970   1024    956    950    959    363    507    553    531    509    570    656    991   1016   1084    446    482    510    535    480    625    662    641    626    629    649    781    777    778    984   1047   1020   1086    972    756    809    747    735    794    761    731    705    767    756      0     40    843    827    621    579    862    819    996    965    957    974    950    676    644    690    672    671    654   1077  
  865    893   1105   1050   1072   1035   1072    688    160    860    812    877    401    348    359    376    418    425    458    969    974   1029    962    956    963    350    532    578    557    531    591    696   1007   1034   1098    446    484    510    533    479    663    651    632    617    622    640    786    779    780   1000   1064   1037   1103    990    780    833    771    759    820    788    747    722    784    776     40      0    839    822    643    603    875    836   1022    991    979    998    974    699    668    713    695    690    678   1106  
  929    558    942    900    859    927    861    820    975    847    846    891    640    638    639    631    575    419    382    299    219    284    251    260    214    502    601    599    618    553    518   1122    496    546    517    398    369    340    309    364   1193    233    232    243    222    224    172    146    149    487    569    537    593    531    604    610    587    599    655    671    402    441    429    512    843    839      0     41    532    570    361    455    749    756    645    689    680    556    578    546    564    480    561    902  
  951    590    973    931    891    956    893    837    961    871    868    914    608    608    608    599    543    406    367    339    260    325    292    300    255    480    611    612    630    562    531   1131    534    583    557    386    360    332    298    352   1198    200    203    215    200    195    200    172    175    525    607    575    632    567    629    638    612    623    681    695    427    464    456    538    827    822     41      0    550    585    396    486    782    787    678    722    712    576    596    568    584    500    580    935  
  410    253    523    469    465    475    466    289    704    342    327    382    738    695    705    710    689    372    398    446    511    536    471    458    500    504    127     92    120    113     55    611    390    407    491    368    336    342    376    370    704    547    513    504    464    515    371    391    389    385    435    412    474    361    148    195    134    128    199    185    167    122    180    138    621    643    532    550      0     55    305    218    392    369    338    359    336     60     52     71     60     71     45    506  
  393    299    537    482    486    482    486    254    657    335    311    371    725    679    689    696    680    367    398    499    561    588    522    509    550    492     76     38     66     77     55    563    443    457    544    366    339    349    386    373    652    565    531    520    483    533    413    431    429    438    486    464    524    412    178    230    168    157    222    198    220    175    234    189    579    603    570    585     55      0    359    272    422    395    378    396    372     99     66    114     93    125     76    525  
  622    205    585    548    501    579    503    561    967    531    545    575    839    813    819    818    778    490    486    147    236    241    185    170    227    627    425    397    424    393    330    905    158    203    229    474    429    414    420    453   1006    504    480    479    436    476    204    233    229    148    232    199    266    177    294    280    282    299    333    361    143    185    128    205    862    875    361    396    305    359      0    116    390    400    285    329    322    290    327    273    299    235    307    544  
  506    106    488    446    407    473    409    451    913    415    429    460    855    822    830    831    797    489    496    262    351    355    301    286    342    630    345    309    337    322    257    798    175    198    274    477    434    425    442    463    903    562    533    530    486    532    286    315    312    169    229    202    268    155    179    165    167    186    217    246     99    114     55     94    819    836    455    486    218    272    116      0    301    303    203    244    231    188    227    170    197    153    208    451  
  360    195    199    172    113    216    115    424   1060    276    323    306   1121   1082   1090   1095   1068    751    768    502    607    585    553    538    600    888    491    444    465    498    447    752    296    259    363    743    704    702    725    737    880    860    831    826    782    829    584    614    610    302    260    272    275    244    246    198    258    266    203    237    384    370    343    287    996   1022    749    782    392    422    390    301      0     43    107     62     71    332    357    323    334    371    351    155  
  318    199    186    149    106    187    108    383   1025    233    280    264   1103   1062   1071   1076   1052    733    753    520    624    606    570    555    617    870    461    415    434    471    424    709    321    288    395    727    689    689    714    722    837    856    826    820    776    825    588    617    614    326    292    301    310    267    222    179    236    241    173    204    379    360    340    276    965    991    756    787    369    395    400    303     43      0    126     86     82    309    330    301    310    355    327    150  
  421    101    305    274    219    313    221    444   1032    329    367    367   1045   1009   1017   1020    990    675    688    396    501    481    447    432    494    815    452    407    432    449    391    789    196    165    275    666    624    619    640    656    911    765    736    733    688    734    481    511    507    201    174    178    199    141    205    151    211    226    185    227    294    289    251    212    957    979    645    678    338    378    285    203    107    126      0     45     46    281    314    267    285    301    303    261  
  395    139    261    231    174    272    177    434   1044    305    347    340   1078   1040   1048   1052   1024    707    722    440    545    524    492    477    539    846    467    421    445    469    414    773    237    202    309    698    658    654    676    690    898    805    776    772    728    775    525    554    551    242    207    215    227    183    218    166    228    239    187    227    332    322    289    242    974    998    689    722    359    396    329    244     62     86     45      0     25    300    330    289    304    330    321    216  
  379    125    265    230    180    268    182    412   1020    288    328    324   1057   1019   1028   1031   1004    687    703    439    543    525    489    474    536    826    443    397    420    445    390    753    241    210    319    678    638    635    658    671    877    790    761    757    712    760    514    544    540    246    218    223    241    186    194    142    204    215    163    203    315    303    273    222    950    974    680    712    336    372    322    231     71     82     46     25      0    277    306    265    280    308    298    223  
  375    201    466    413    406    421    407    277    755    300    292    341    796    754    764    769    747    429    453    435    510    527    466    452    499    563    174    131    158    169    115    616    352    363    454    424    390    394    426    424    717    590    557    549    508    558    388    411    408    348    390    370    428    317     88    136     74     69    141    132    165    119    162     96    676    699    556    576     60     99    290    188    332    309    281    300    277      0     41     18     10     76     23    447  
  360    239    477    423    423    426    423    247    720    291    277    331    783    739    749    755    736    420    447    472    544    563    500    487    533    549    139     94    120    142     99    580    392    402    494    417    385    393    426    420    679    597    564    555    515    566    413    435    432    388    429    409    467    357    112    165    103     92    158    138    197    150    199    136    644    668    578    596     52     66    327    227    357    330    314    330    306     41      0     58     32    102     20    463  
  384    185    462    410    400    420    401    292    771    306    301    348    802    761    771    776    752    434    457    419    496    511    450    436    485    569    190    148    175    183    126    633    335    345    437    428    393    396    426    427    735    587    555    547    505    555    377    401    398    330    373    352    411    300     81    126     66     65    137    134    151    107    146     79    690    713    546    568     71    114    273    170    323    301    267    289    265     18     58      0     27     69     41    442  
