115

  526    526    560    830    845    828    829    826    830    845    838    817    614    613    600    587    579    559    536    593    583    563     32      4      0     33     11     32     31     38   1022   1023   1088   1061   1061   1060   1093   1059   1086    597    614    601    583    617    644    650    594    629    607    599    791    802    781    810    797    776    808    783    261    263    276    278    268    242    274    283    235    244    294    266    268    294    265    580    562    542    521    532    572    557    571    599    583    613    586   1440   1429    158    188    192    164    177    129    153     92     85     89    126     86     78     71     82    111     97     96    125    515    517    496    499    485    492    488    496    502  
  519    518    551    831    848    828    832    828    832    845    840    820    582    581    568    554    547    526    504    561    551    530     12     37     33      0     42     59     60     53   1048   1048   1065   1036   1037   1036   1069   1035   1062    577    593    582    563    598    623    630    574    609    587    579    778    787    766    796    783    763    794    768    286    287    302    302    296    269    301    311    263    268    318    293    295    319    291    556    538    518    499    510    550    534    549    575    576    605    579   1433   1421    128    156    160    131    145     98    125     65     53     67    102     55     55     56     60     78     72     68     95    483    485    463    466    453    460    455    464    470  
  534    534    568    836    851    835    834    832    836    851    844    823    624    623    610    596    589    568    546    602    593    572     38      9     11     42      0     33     20     32   1020   1021   1099   1071   1072   1071   1103   1069   1097    607    625    611    593    627    654    660    604    639    617    609    800    812    790    820    807    785    817    792    259    261    273    277    264    239    270    280    231    242    292    263    265    292    263    590    572    552    531    543    583    567    581    609    591    621    594   1449   1437    168    198    201    173    187    139    164    102     95     99    137     96     88     81     93    120    107    106    135    524    527    505    508    494    502    497    506    511  
  509    509    544    806    821    805    804    802    806    821    814    792    630    628    614    604    594    575    551    607    598    581     61     29     32     59     33      0     43     64    991    992   1087   1061   1062   1060   1092   1058   1086    592    611    595    578    611    639    646    589    624    603    593    778    792    770    799    786    764    796    772    230    231    245    247    238    211    243    253    205    212    262    236    237    262    234    579    562    542    519    531    570    555    569    598    565    595    569   1423   1412    172    206    209    185    193    146    163    103    103     95    132    104     87     73     90    131    105    108    141    532    532    513    517    503    508    505    512    518  
  551    550    585    848    863    848    846    844    848    864    857    834    642    641    628    613    607    586    564    621    611    590     54     29     31     60     20     43      0     28   1016   1018   1118   1091   1091   1090   1123   1089   1116    626    644    630    612    646    673    680    623    659    637    628    817    830    808    838    825    803    835    810    257    260    270    277    259    236    266    276    226    241    292    260    262    290    261    610    592    572    551    563    602    587    601    629    607    637    610   1465   1453    187    215    219    189    205    158    183    122    113    119    156    114    108    101    113    138    127    125    154    542    545    523    525    512    520    514    523    529  
  564    563    597    867    883    866    866    864    868    882    876    854    627    626    614    598    592    570    550    607    596    573     43     39     38     53     32     64     28      0   1044   1046   1118   1089   1089   1089   1122   1088   1114    629    646    634    615    650    675    682    626    661    640    631    827    838    816    846    833    812    844    818    285    288    298    304    286    264    294    304    254    269    319    288    290    317    289    608    591    571    551    562    602    587    601    628    620    650    624   1478   1466    179    202    206    174    194    147    177    118    104    119    155    105    107    105    112    125    125    120    145    527    531    507    509    496    505    498    508    514  
  930    938    951    774    758    815    739    778    772    803    776    747   1480   1472   1449   1471   1444   1444   1405   1441   1447   1456   1051   1019   1022   1048   1020    991   1016   1044      0     16   1563   1581   1578   1571   1577   1545   1595   1168   1202   1146   1155   1155   1204   1202   1163   1180   1174   1158   1106   1160   1134   1148   1133   1109   1142   1137    762    761    747    747    759    781    750    740    791    780    730    757    755    729    758   1233   1232   1220   1178   1188   1204   1197   1206   1240    925    931    930   1359   1361   1107   1151   1150   1146   1132   1101   1086   1057   1073   1041   1054   1074   1044   1024   1042   1101   1051   1064   1094   1407   1392   1393   1410   1388   1378   1391   1387   1391  
  923    931    944    763    746    804    727    767    760    792    765    735   1476   1468   1445   1467   1440   1441   1401   1436   1443   1453   1052   1020   1023   1048   1021    992   1018   1046     16      0   1553   1571   1569   1562   1568   1535   1585   1162   1196   1139   1149   1148   1197   1195   1156   1173   1167   1151   1096   1151   1124   1139   1124   1100   1132   1127    763    762    748    748    761    783    752    742    793    781    731    758    756    730    759   1227   1226   1214   1172   1183   1198   1191   1200   1234    917    923    922   1345   1347   1106   1150   1149   1146   1131   1101   1086   1057   1074   1041   1054   1074   1044   1024   1042   1101   1051   1064   1093   1404   1388   1390   1407   1385   1375   1388   1384   1388  
  690    684    657    808    829    765    843    803    810    783    809    832    657    646    635    693    664    701    682    636    662    713   1075   1090   1088   1065   1099   1087   1118   1118   1563   1553      0     66     62     54     18     31     53    502    479    507    518    491    454    449    506    473    492    504    457    404    432    415    431    455    422    429   1136   1126   1154   1119   1184   1151   1169   1170   1167   1122   1130   1159   1156   1148   1140    510    528    548    568    556    517    532    518    490    669    652    663    759    739    945    939    933    971    938    978    942   1000   1016   1000    963   1015   1012   1018   1007   1003    993    998    978    722    696    736    756    747    720    746    726    721  
  690    683    658    836    858    794    871    830    838    813    837    858    603    593    583    640    613    650    633    585    610    661   1046   1063   1061   1036   1071   1061   1091   1089   1581   1571     66      0      5     15     55     54     27    486    460    495    502    480    438    435    491    459    476    490    477    422    448    435    449    472    442    445   1123   1113   1142   1107   1170   1137   1156   1158   1151   1109   1119   1146   1143   1137   1127    483    500    520    544    532    494    509    494    464    673    660    668    823    803    914    905    899    937    905    947    912    972    986    973    935    985    984    991    979    972    965    969    947    673    649    688    707    700    673    698    678    674  
  688    682    656    833    855    791    868    827    835    810    834    856    606    595    585    642    615    652    635    587    613    663   1047   1063   1061   1037   1072   1062   1091   1089   1578   1569     62      5      0     11     51     49     26    486    459    494    502    479    437    434    490    458    476    489    474    419    445    432    447    470    439    442   1122   1113   1141   1106   1169   1136   1155   1157   1151   1108   1118   1146   1142   1136   1126    483    500    520    544    532    494    509    494    464    672    658    666    819    799    915    906    900    938    906    948    913    972    987    973    936    986    984    991    979    972    966    970    948    675    650    690    709    702    675    700    680    675  
  683    677    651    824    847    782    859    819    827    801    826    847    610    599    589    646    619    656    638    590    616    667   1046   1062   1060   1036   1071   1060   1090   1089   1571   1562     54     15     11      0     44     39     27    483    457    490    498    475    434    430    487    455    473    486    466    411    438    424    439    462    431    435   1119   1109   1138   1103   1166   1133   1152   1153   1148   1105   1114   1142   1139   1132   1123    481    499    519    542    530    492    507    492    462    666    651    660    808    789    915    906    900    938    906    947    912    971    986    972    935    985    983    990    978    972    965    969    948    678    653    693    712    704    678    703    683    678  
  701    695    668    824    845    781    859    818    826    799    824    847    653    642    631    689    661    698    680    633    659    709   1079   1095   1093   1069   1103   1092   1123   1122   1577   1568     18     55     51     44      0     36     37    509    485    515    525    500    461    457    514    480    499    512    472    418    445    430    445    469    436    443   1144   1134   1163   1127   1192   1159   1177   1178   1175   1130   1138   1168   1164   1157   1148    514    532    552    573    562    523    538    523    495    681    665    675    774    755    949    941    935    974    941    982    946   1005   1020   1005    968   1019   1016   1023   1011   1007    998   1003    982    720    694    734    754    746    719    744    724    720  
  666    660    633    794    816    751    829    788    796    770    795    817    628    617    606    664    635    672    652    607    633    684   1046   1061   1059   1035   1069   1058   1089   1088   1545   1535     31     54     49     39     36      0     53    474    450    480    490    464    425    421    478    445    464    476    439    385    412    397    412    436    404    409   1109   1099   1127   1092   1156   1123   1141   1143   1139   1095   1103   1132   1128   1121   1113    480    498    518    539    527    488    503    489    460    646    630    640    771    751    916    909    903    941    908    949    912    971    987    971    934    985    982    989    977    973    964    969    948    693    667    706    727    718    691    717    696    692  
  709    703    677    846    868    804    881    840    848    822    847    869    629    619    609    666    639    676    660    611    637    687   1072   1088   1086   1062   1097   1086   1116   1114   1595   1585     53     27     26     27     37     53      0    509    483    517    525    502    461    457    514    481    499    513    490    435    462    448    462    486    454    459   1146   1136   1164   1130   1193   1160   1179   1180   1175   1131   1141   1169   1165   1159   1150    508    525    545    569    557    518    533    519    489    691    677    686    811    791    940    931    925    963    931    973    938    997   1012    998    961   1011   1009   1016   1004    998    991    995    973    700    675    714    734    726    700    725    705    700  
  239    231    221    538    563    506    563    532    540    530    544    548    409    397    372    424    386    411    369    366    387    427    588    598    597    577    607    592    626    629   1168   1162    502    486    486    483    509    474    509      0     35     29     16     33     49     54      6     33     11     14    259    241    231    256    250    241    258    231    637    627    656    622    684    651    670    672    666    623    634    661    657    651    641     89    103    109     93     89     62     70     65     84    253    257    249    927    912    468    472    466    503    467    500    460    513    532    511    475    531    523    526    518    524    505    513    498    399    370    400    426    406    379    407    389    388  
  273    265    255    567    592    534    593    561    569    558    572    577    387    374    350    403    366    392    352    344    367    408    604    616    614    593    625    611    644    646   1202   1196    479    460    459    457    485    450    483     35      0     60     48     57     34     43     40     38     30     46    273    248    241    265    260    254    267    242    665    655    684    650    711    678    698    700    692    650    662    688    685    680    669     69     88     99     98     89     51     65     54     58    286    290    282    934    918    480    482    475    513    477    513    474    529    547    527    491    546    539    544    534    538    521    528    511    384    354    387    412    393    366    393    375    374  
  217    209    196    510    535    478    535    504    512    502    516    520    437    424    400    451    414    437    396    394    415    453    593    602    601    582    611    595    630    634   1146   1139    507    495    494    490    515    480    517     29     60      0     28     17     61     62     25     38     30     16    236    222    210    237    229    218    237    211    629    620    648    613    677    644    662    664    660    616    625    653    649    643    634    117    130    134    113    111     89     95     92    112    227    231    223    907    892    477    484    477    514    477    508    468    520    539    516    481    538    528    530    523    533    511    519    506    425    396    426    451    431    404    431    414    413  
  226    218    210    532    557    501    557    526    534    525    538    541    412    399    375    425    388    411    369    369    389    427    574    584    583    563    593    578    612    615   1155   1149    518    502    502    498    525    490    525     16     48     28      0     40     65     69     12     47     26     17    264    249    237    263    256    246    264    238    621    612    640    606    668    635    654    656    650    607    618    645    641    636    625     93    105    108     86     83     63     68     67     91    242    249    239    934    919    455    460    454    491    454    487    447    500    519    497    462    518    509    512    504    511    492    499    485    398    369    398    424    404    377    404    387    386  
  227    219    205    511    536    478    537    504    513    501    516    521    441    428    403    456    418    443    402    398    419    459    609    618    617    598    627    611    646    650   1155   1148    491    480    479    475    500    464    502     33     57     17     40      0     49     49     32     26     29     23    226    210    199    225    218    208    225    199    645    635    664    628    693    660    678    679    676    631    640    669    665    658    649    120    136    142    125    121     94    103     98    113    234    235    229    896    880    492    498    492    529    492    524    483    535    555    532    497    554    544    546    539    548    527    535    521    432    403    433    459    439    412    439    422    421  
  275    268    253    551    576    517    578    545    553    540    556    563    413    400    376    431    393    421    381    371    394    437    634    645    644    623    654    639    673    675   1204   1197    454    438    437    434    461    425    461     49     34     61     65     49      0      9     54     24     39     53    243    216    211    233    230    225    235    211    685    676    704    670    732    699    718    720    714    671    681    709    705    699    690    101    120    132    130    122     85     98     88     86    282    282    277    901    885    512    514    508    546    509    544    505    559    578    557    521    576    569    573    564    569    551    558    542    414    385    418    444    425    397    425    406    405  
  275    267    251    545    570    511    572    539    547    534    550    557    421    408    384    440    402    430    390    379    402    445    640    652    650    630    660    646    680    682   1202   1195    449    435    434    430    457    421    457     54     43     62     69     49      9      0     58     25     44     56    235    207    202    224    221    217    227    202    689    679    708    673    736    703    722    723    719    675    685    712    709    703    693    110    129    141    138    131     93    107     96     95    279    278    274    892    876    519    522    516    553    517    551    512    566    584    564    528    583    576    579    570    576    558    565    550    423    394    427    452    434    406    434    415    414  
  233    225    216    534    558    502    558    527    536    526    539    543    413    400    376    427    389    413    372    370    391    429    585    595    594    574    604    589    623    626   1163   1156    506    491    490    487    514    478    514      6     40     25     12     32     54     58      0     36     15     10    258    241    230    256    249    240    257    231    632    623    651    617    679    646    665    667    661    618    629    656    652    647    637     93    106    111     93     89     65     72     68     89    247    252    243    927    912    466    470    464    501    465    497    457    511    530    508    473    528    520    523    515    522    503    510    495    402    372    403    428    408    381    409    391    390  
  252    245    230    532    557    499    559    526    534    522    538    544    424    411    387    441    403    430    389    382    404    445    620    631    629    609    639    624    659    661   1180   1173    473    459    458    455    480    445    481     33     38     38     47     26     24     25     36      0     23     32    236    213    205    229    224    218    231    206    665    655    684    649    712    679    698    699    695    651    660    688    685    678    669    106    124    133    124    117     84     96     88     96    259    260    254    900    884    500    504    498    535    499    532    492    546    565    543    508    564    555    558    550    557    538    545    530    421    391    423    449    429    402    430    411    410  
  245    237    226    538    563    506    564    532    540    529    544    548    412    399    375    427    390    415    373    369    390    431    598    609    607    587    617    603    637    640   1174   1167    492    476    476    473    499    464    499     11     30     30     26     29     39     44     15     23      0     17    253    233    224    249    243    235    250    224    647    637    666    631    694    661    680    682    676    633    643    670    667    661    651     92    107    115    102     96     66     76     70     84    256    260    252    920    904    478    482    476    513    477    510    470    524    543    521    486    541    533    537    528    535    516    523    508    404    375    406    432    412    385    412    394    393  
  228    221    210    525    550    493    550    519    527    517    531    535    422    409    385    436    399    423    381    379    400    439    590    600    599    579    609    593    628    631   1158   1151    504    490    489    486    512    476    513     14     46     16     17     23     53     56     10     32     17      0    248    232    221    247    240    230    248    222    633    624    652    617    681    648    666    668    663    619    629    657    653    647    638    102    116    120    102     99     74     81     78     97    241    245    237    918    903    472    477    471    508    471    503    463    516    535    513    478    534    525    528    520    528    508    516    501    411    382    412    438    417    391    418    400    400  
  284    281    246    366    390    325    399    360    368    346    369    386    655    642    618    674    636    664    624    614    637    680    789    791    791    778    800    778    817    827   1106   1096    457    477    474    466    472    439    490    259    273    236    264    226    243    235    258    236    253    248      0     57     38     43     29     19     36     40    753    742    769    731    802    775    785    783    794    744    738    777    772    757    756    341    359    367    349    346    319    328    322    329    241    217    236    674    660    688    702    696    730    692    717    675    719    741    712    681    740    725    723    719    740    710    720    713    656    626    658    684    664    637    665    647    645  
  314    310    277    423    446    381    456    417    425    402    425    443    621    608    585    642    605    634    595    581    605    650    799    803    802    787    812    792    830    838   1160   1151    404    422    419    411    418    385    435    241    248    222    249    210    216    207    241    213    233    232     57      0     29     20     29     51     26     26    783    772    799    761    832    803    815    814    821    772    769    806    802    788    786    316    335    346    334    329    297    308    300    301    278    257    273    687    672    691    701    695    731    693    721    680    727    748    721    689    747    734    733    728    745    718    728    718    629    600    633    659    640    612    640    621    620  
  287    283    250    401    425    361    434    395    403    382    404    420    621    607    584    641    603    631    592    580    603    647    778    782    781    766    790    770    808    816   1134   1124    432    448    445    438    445    412    462    231    241    210    237    199    211    202    230    205    224    221     38     29      0     30     20     26     28      3    756    745    772    735    805    777    788    787    795    746    742    780    775    762    759    310    329    338    323    319    289    300    292    297    250    229    245    698    683    672    684    678    713    676    702    660    707    728    701    669    727    713    712    707    726    698    707    699    625    595    628    653    634    606    634    616    615  
  315    311    277    406    429    365    440    400    408    385    408    427    640    627    604    661    623    652    613    599    624    668    807    811    810    796    820    799    838    846   1148   1139    415    435    432    424    430    397    448    256    265    237    263    225    233    224    256    229    249    247     43     20     30      0     17     43      7     28    784    773    800    762    833    805    816    815    823    774    770    808    803    789    787    333    352    362    349    345    313    324    317    319    276    253    270    672    656    701    713    707    742    704    731    690    736    758    730    698    757    742    741    737    755    727    737    728    647    617    651    676    657    629    658    639    637  
  299    296    262    394    417    353    427    388    396    374    396    414    639    626    603    659    621    650    610    598    622    666    795    798    797    783    807    786    825    833   1133   1124    431    449    447    439    445    412    462    250    260    229    256    218    230    221    249    224    243    240     29     29     20     17      0     27     12     19    769    758    784    747    818    789    800    799    808    759    754    792    788    773    772    329    348    357    342    338    308    319    312    315    260    237    254    679    664    690    702    696    731    694    720    678    724    746    718    686    745    730    729    724    743    715    725    716    644    614    647    672    653    625    653    635    634  
  274    270    236    376    399    335    408    370    378    357    378    395    637    624    601    656    618    646    606    596    619    662    774    777    776    763    785    764    803    812   1109   1100    455    472    470    462    469    436    486    241    254    218    246    208    225    217    240    218    235    230     19     51     26     43     27      0     38     29    743    733    759    721    793    764    775    774    783    734    729    767    762    748    747    323    341    349    331    328    300    310    304    311    234    211    228    692    677    672    685    679    714    676    701    659    704    726    697    666    725    710    708    704    724    695    705    697    638    608    640    666    646    619    646    628    627  
