93

  807    359    308    276    387    391    574    543     73     13      0     66     15     12     32     45     15    225    273    249    247    212    229    249    207    543    140    128    754    832    829    861    463    570    516    561    536    468    512    494    511    511    139    173    172    140    106    194    131   1051   1031    984   1110   1051   1065   1049   1058   1008   1021    375    425    472    421    424    381    434    408    466    313    419    362    673    577    584    644    569    626    574    638    663    728   1007   1074    994    982    935    502    516    250    242    217    288    209  
  853    424    300    259    380    374    613    581    130     55     66      0     52     76     98     23     59    290    333    308    310    274    283    314    271    482    141    135    792    872    868    900    446    549    503    553    525    449    497    484    497    497    161    197    191    159    135    234    163   1058   1038    992   1114   1057   1075   1051   1067   1016   1030    425    468    518    464    467    426    481    448    502    356    458    399    734    639    645    704    630    688    634    593    620    686    942   1009    928    917    869    436    450    224    215    208    252    167  
  814    373    303    269    382    384    585    553     86      4     15     52      0     24     46     31     12    240    287    263    262    226    242    264    221    531    135    124    760    838    835    867    461    567    515    561    536    466    511    494    510    510    144    179    177    145    113    204    138   1049   1029    982   1108   1049   1064   1046   1057   1007   1020    387    436    484    432    435    393    446    418    475    324    429    372    685    589    596    656    581    638    586    630    655    721    993   1061    980    968    921    487    501    241    232    210    277    197  
  796    349    304    274    382    388    575    544     72     21     12     76     24      0     23     55     19    218    268    245    242    206    226    242    200    554    136    123    744    821    818    850    473    580    525    569    545    477    521    503    520    520    145    179    177    147    112    195    135   1043   1023    976   1103   1044   1057   1042   1051   1001   1014    373    425    471    421    424    381    433    408    467    313    420    364    662    566    573    633    558    615    563    649    674    739   1017   1085   1003    992    945    510    524    249    241    213    289    212  
  785    328    316    288    393    401    559    528     55     43     32     98     46     23      0     76     42    195    246    223    219    184    206    219    177    573    149    136    737    813    811    843    476    583    526    568    546    481    523    503    522    522    140    172    172    143    106    181    127   1047   1027    980   1108   1048   1060   1047   1054   1005   1017    354    408    453    404    406    364    414    392    452    297    404    349    644    547    555    616    540    596    545    661    685    750   1038   1106   1025   1014    966    533    547    266    258    227    308    233  
  840    403    305    267    385    382    597    565    108     35     45     23     31     55     76      0     39    268    311    286    288    252    263    291    249    500    141    133    782    862    858    890    447    551    503    551    524    451    498    482    497    497    147    183    179    146    119    217    147   1059   1039    992   1116   1059   1075   1054   1068   1017   1030    406    450    500    446    449    408    462    431    486    338    441    383    715    619    627    686    611    669    616    604    631    697    963   1030    950    938    891    459    473    235    226    212    266    182  
  804    366    295    262    373    377    589    558     88      8     15     59     12     19     42     39      0    237    286    263    260    225    243    260    218    539    126    115    749    827    824    856    472    578    526    571    546    476    522    504    521    521    152    187    185    153    120    209    145   1039   1019    972   1098   1039   1054   1036   1047    997   1010    390    440    487    436    438    396    449    422    481    328    434    377    676    580    588    647    572    630    577    640    666    732   1000   1068    986    975    928    492    506    235    227    203    274    195  
  724    167    456    445    520    546    440    412    166    237    225    290    240    218    195    268    237      0     78     76     41     36    102     24     20    741    312    298    712    774    777    808    536    643    569    593    582    544    572    542    569    571    220    221    232    228    207    168    196   1105   1086   1038   1175   1111   1110   1119   1109   1063   1074    214    290    316    286    286    247    277    285    352    204    302    266    512    408    424    491    413    455    420    779    797    858   1220   1285   1212   1198   1150    726    740    437    429    382    486    420  
  781    204    529    514    595    618    363    336    204    285    273    333    287    268    246    311    286     78      0     29     37     66     68     68     86    754    378    364    778    836    841    871    503    607    530    546    539    512    534    501    531    533    227    215    227    234    224    151    205   1181   1163   1115   1251   1187   1185   1196   1185   1139   1150    137    214    238    210    210    172    199    212    278    140    229    199    545    441    460    529    452    485    459    765    779    839   1241   1303   1237   1221   1172    764    778    502    495    451    549    478  
  794    222    513    497    582    603    368    340    178    261    249    308    263    245    223    286    263     76     29      0     40     52     40     76     78    726    359    345    786    847    851    881    480    585    509    528    519    489    512    480    510    511    198    187    198    205    196    123    176   1179   1161   1113   1249   1185   1185   1193   1184   1137   1148    144    216    247    212    213    172    207    210    277    129    227    191    566    462    480    549    472    506    479    738    753    813   1213   1274   1209   1193   1144    737    751    483    475    433    529    455  
  755    184    493    481    559    583    400    372    181    260    247    310    262    242    219    288    260     41     37     40      0     36     75     36     50    745    345    331    747    807    811    842    516    622    546    567    557    525    550    518    547    548    219    213    224    226    211    153    195   1145   1126   1078   1215   1151   1149   1160   1149   1103   1114    173    250    275    246    246    207    236    246    313    168    263    230    529    425    443    511    434    470    441    769    785    846   1229   1292   1223   1208   1159    744    758    470    462    417    518    448  
  758    201    464    449    531    554    419    391    146    224    212    274    226    206    184    252    225     36     66     52     36      0     68     51     29    714    312    298    744    807    810    841    500    608    534    558    547    509    536    506    534    535    190    188    199    197    179    133    165   1130   1111   1063   1198   1135   1135   1142   1134   1087   1099    195    267    298    263    264    223    258    260    327    175    277    237    546    443    459    526    448    489    455    746    763    824   1196   1260   1189   1175   1126    709    723    437    429    386    484    414  
  825    259    509    489    580    598    364    334    157    241    229    283    242    226    206    263    243    102     68     40     75     68      0    108     96    688    349    335    812    875    878    909    442    548    472    493    483    451    475    444    472    474    162    148    160    169    164     83    141   1193   1174   1126   1261   1198   1200   1204   1198   1151   1162    148    210    249    206    208    165    210    200    265    109    215    171    604    500    517    586    508    545    515    698    713    773   1177   1238   1174   1157   1108    707    721    471    463    425    514    438  
  719    152    475    466    538    565    430    403    189    261    249    314    264    242    219    291    260     24     68     76     36     51    108      0     43    762    334    320    712    772    776    807    548    654    579    601    591    556    582    551    580    581    240    238    249    247    228    181    215   1114   1095   1047   1184   1120   1118   1130   1118   1072   1083    204    282    304    278    278    240    265    280    346    203    297    265    498    394    411    479    401    440    408    796    813    874   1243   1307   1235   1221   1172    749    763    459    451    403    509    443  
  732    182    443    431    509    533    445    417    147    219    207    271    221    200    177    249    218     20     86     78     50     29     96     43      0    722    296    282    717    780    783    814    523    631    559    584    571    531    560    531    558    559    203    206    216    211    189    155    178   1102   1083   1035   1171   1107   1108   1115   1107   1060   1071    220    294    323    290    291    250    283    288    354    203    304    265    526    423    438    505    427    470    433    763    781    843   1201   1266   1192   1179   1131    707    721    421    414    368    470    403  
 1313    896    655    602    718    674    874    846    580    534    543    482    531    554    573    500    539    741    754    726    745    714    688    762    722      0    579    582   1231   1318   1309   1340    436    453    487    548    511    427    472    496    475    472    528    542    530    521    536    608    551   1374   1354   1313   1408   1365   1403   1341   1386   1335   1350    784    780    839    779    782    756    815    754    773    697    752    701   1215   1119   1127   1186   1111   1168   1116    272    308    357    494    551    504    480    430    254    256    556    553    598    525    484  
  735    397    169    141    248    253    707    675    203    133    140    141    135    136    149    141    126    312    378    359    345    312    349    334    296    579      0     15    663    746    740    772    587    690    643    691    665    590    638    623    637    637    278    313    311    279    246    329    270    918    898    852    975    918    935    913    927    876    889    497    555    598    551    553    510    558    539    600    444    552    497    660    574    576    627    558    623    561    723    752    818   1004   1077    980    974    930    473    486    125    118     78    176    125  
  734    385    181    154    259    266    693    662    190    122    128    135    124    123    136    133    115    298    364    345    331    298    335    320    282    582     15      0    664    747    741    773    579    683    635    683    656    582    630    615    629    629    267    301    299    268    234    316    258    927    907    860    985    927    943    923    935    885    898    483    541    584    537    539    496    544    526    587    431    539    484    652    566    567    619    550    614    553    721    749    815   1011   1083    988    982    937    482    495    139    132     92    190    135  
  145    595    584    635    541    599   1120   1098    770    756    754    792    760    744    737    782    749    712    778    786    747    744    812    712    717   1231    663    664      0     91     79    110   1209   1318   1256   1290   1272   1215   1254   1230   1253   1253    866    888    893    871    835    860    845    516    505    465    600    534    497    572    511    483    488    904    986    992    982    981    947    959    988   1053    915   1005    976    421    458    430    394    420    460    413   1384   1411   1477   1598   1676   1557   1561   1524   1068   1079    678    681    634    719    747  
   98    645    673    724    631    689   1168   1148    843    835    832    872    838    821    813    862    827    774    836    847    807    807    875    772    780   1318    746    747     91      0     25     38   1282   1391   1327   1359   1343   1288   1326   1301   1324   1325    938    959    965    944    908    927    917    542    533    499    626    563    516    606    535    514    516    957   1039   1041   1035   1034   1002   1009   1043   1106    975   1060   1035    423    479    451    403    444    471    436   1465   1492   1558   1688   1766   1647   1651   1614   1158   1168    767    769    721    808    834  
  121    652    662    713    618    675   1176   1155    842    831    829    868    835    818    811    858    824    777    841    851    811    810    878    776    783   1309    740    741     79     25      0     32   1282   1390   1327   1360   1343   1288   1326   1301   1324   1325    938    959    964    943    907    928    916    519    510    475    603    539    493    582    511    490    492    964   1046   1049   1041   1041   1008   1017   1049   1113    979   1066   1040    441    493    465    420    457    487    450   1460   1487   1553   1675   1753   1632   1637   1600   1146   1156    756    759    712    797    825  
  132    681    692    743    647    703   1205   1184    874    863    861    900    867    850    843    890    856    808    871    881    842    841    909    807    814   1340    772    773    110     38     32      0   1313   1422   1358   1391   1375   1319   1358   1333   1356   1357    970    991    996    975    939    960    948    515    507    474    598    536    486    581    506    488    489    993   1075   1078   1071   1070   1038   1046   1079   1142   1010   1096   1070    460    516    489    441    482    509    474   1492   1519   1585   1703   1782   1661   1666   1629   1175   1185    787    790    743    827    856  
 1245    699    741    695    822    806    468    446    440    464    463    446    461    473    476    447    472    536    503    480    516    500    442    548    523    436    587    579   1209   1282   1282   1313      0    110     64    126     90     12     54     61     55     53    344    325    319    339    375    369    366   1504   1484   1437   1558   1502   1521   1495   1513   1462   1475    460    420    474    421    424    416    464    395    387    385    386    355   1045    941    958   1026    948    986    955    297    299    349    902    944    926    898    849    610    620    653    645    651    661    579  
 1355    806    840    792    920    901    527    510    549    570    570    549    567    580    583    551    578    643    607    585    622    608    548    654    631    453    690    683   1318   1391   1390   1422    110      0     84    115     89    103     75    112     79     77    453    434    428    448    484    477    475   1604   1584   1538   1657   1602   1623   1593   1614   1563   1576    554    505    554    506    509    507    550    482    463    484    470    447   1151   1047   1064   1132   1055   1091   1062    249    238    274    884    918    918    886    838    660    668    749    742    752    753    673  
 1287    730    800    755    881    867    448    429    487    518    516    503    515    525    526    503    526    569    530    509    546    534    472    579    559    487    643    635   1256   1327   1327   1358     64     84      0     64     26     68     16     30     12     16    391    368    363    387    423    405    411   1561   1541   1494   1616   1560   1577   1553   1570   1519   1532    471    421    471    422    426    424    467    398    380    403    387    364   1074    970    988   1057    980   1014    987    318    313    354    942    979    970    940    891    671    680    714    706    710    723    640  
 1315    749    851    807    932    920    419    404    526    564    561    553    561    569    568    551    571    593    546    528    567    558    493    601    584    548    691    683   1290   1359   1360   1391    126    115     64      0     38    131     78     71     75     78    430    404    400    426    463    432    449   1609   1589   1542   1666   1609   1624   1603   1617   1567   1580    473    414    459    416    419    424    460    393    365    413    380    367   1090    986   1006   1075    998   1029   1005    363    353    385    995   1030   1025    995    946    734    743    767    759    760    779    695  
 1301    741    823    778    903    890    439    421    505    539    536    525    536    545    546    524    546    582    539    519    557    547    483    591    571    511    665    656   1272   1343   1343   1375     90     89     26     38      0     94     40     43     37     40    409    385    380    405    442    418    429   1583   1563   1516   1639   1582   1599   1576   1591   1541   1554    474    421    469    423    426    427    467    399    376    410    387    368   1084    980    999   1067    990   1023    997    333    325    362    961    997    990    960    911    696    706    737    729    732    747    664  
 1252    708    743    697    823    807    479    457    446    469    468    449    466    477    481    451    476    544    512    489    525    509    451    556    531    427    590    582   1215   1288   1288   1319     12    103     68    131     94      0     55     69     57     55    351    332    325    345    381    377    373   1506   1486   1440   1560   1505   1524   1496   1515   1464   1478    471    431    485    432    435    427    475    406    399    395    398    365   1053    950    966   1034    957    995    963    286    288    338    892    933    916    888    838    604    614    655    647    654    661    579  
 1287    733    794    748    874    859    461    441    485    514    512    497    511    521    523    498    522    572    534    512    550    536    475    582    560    472    638    630   1254   1326   1326   1358     54     75     16     78     40     55      0     39      5      2    389    368    362    384    421    406    410   1555   1535   1489   1610   1554   1572   1547   1564   1513   1526    479    431    482    432    435    432    476    407    391    409    397    372   1078    974    992   1060    983   1018    990    304    299    342    926    964    954    924    876    657    666    706    698    703    714    632  
 1260    702    782    738    863    850    424    404    463    497    494    484    494    503    503    482    504    542    501    480    518    506    444    551    531    496    623    615   1230   1301   1301   1333     61    112     30     71     43     69     39      0     35     38    367    343    338    363    399    377    387   1541   1521   1474   1597   1540   1557   1535   1550   1499   1512    442    393    444    394    398    395    438    370    353    374    359    335   1045    942    960   1029    951    985    958    340    336    380    957    997    983    954    905    670    680    697    689    691    708    624  
 1285    731    793    748    874    859    457    437    484    513    511    497    510    520    522    497    521    569    531    510    547    534    472    580    558    475    637    629   1253   1324   1324   1356     55     79     12     75     37     57      5     35      0      4    388    366    360    383    420    404    408   1555   1535   1488   1610   1554   1572   1547   1563   1513   1526    475    427    478    428    432    429    472    404    387    406    393    368   1075    971    989   1057    980   1015    987    308    304    346    930    968    958    928    879    659    669    706    698    703    715    632  
 1286    732    793    747    873    858    460    440    484    513    511    497    510    520    522    497    521    571    533    511    548    535    474    581    559    472    637    629   1253   1325   1325   1357     53     77     16     78     40     55      2     38      4      0    388    367    361    383    420    405    409   1554   1534   1488   1609   1553   1571   1546   1563   1512   1526    477    430    480    431    434    431    475    406    390    408    395    371   1077    973    991   1059    982   1017    988    305    300    343    927    965    955    925    876    657    666    706    698    702    714    631  
  903    385    446    411    525    527    455    423     97    145    139    161    144    145    140    147    152    220    227    198    219    190    162    240    203    528    278    267    866    938    938    970    344    453    391    430    409    351    389    367    388    388      0     37     33      8     34     87     26   1186   1167   1119   1247   1187   1199   1186   1194   1144   1157    282    313    367    310    313    274    332    292    343    204    300    241    725    623    636    702    624    671    630    562    582    645   1015   1077   1013    996    947    552    566    381    372    354    412    327  
  921    388    481    447    560    563    420    388    123    181    173    197    179    179    172    183    187    221    215    187    213    188    148    238    206    542    313    301    888    959    959    991    325    434    368    404    385    332    368    343    366    367     37      0     12     39     68     66     46   1218   1198   1151   1279   1219   1230   1219   1225   1175   1188    255    280    336    277    281    243    302    258    308    174    266    207    731    628    643    709    632    675    638    558    576    638   1032   1092   1032   1014    965    580    593    417    408    389    448    363  
  927    398    479    444    558    559    428    396    126    178    172    191    177    177    172    179    185    232    227    198    224    199    160    249    216    530    311    299    893    965    964    996    319    428    363    400    380    325    362    338    360    361     33     12      0     33     66     78     49   1218   1199   1151   1279   1220   1231   1218   1226   1176   1189    266    290    346    287    290    253    312    268    316    184    275    216    741    638    652    719    641    685    647    548    566    628   1020   1080   1020   1002    953    569    582    413    404    387    442    357  
  909    392    447    411    526    527    458    426    102    146    140    159    145    147    143    146    153    228    234    205    226    197    169    247    211    521    279    268    871    944    943    975    339    448    387    426    405    345    384    363    383    383      8     39     33      0     37     94     33   1189   1169   1122   1249   1190   1202   1188   1196   1146   1159    288    318    372    315    318    279    338    296    346    209    304    245    733    630    644    709    632    678    637    555    575    638   1008   1069   1006    989    940    546    560    380    371    354    410    325  
  874    368    414    381    493    496    478    447     66    114    106    135    113    112    106    119    120    207    224    196    211    179    164    228    189    536    246    234    835    908    907    939    375    484    423    463    442    381    421    399    420    420     34     68     66     37      0    101     28   1153   1133   1086   1213   1154   1166   1153   1160   1110   1123    296    333    385    330    333    292    349    314    368    223    323    265    705    603    615    680    603    652    608    584    605    669   1019   1082   1014    998    949    544    558    352    343    322    385    301  
  883    333    497    468    573    582    381    350    127    204    194    234    204    195    181    217    209    168    151    123    153    133     83    181    155    608    329    316    860    927    928    960    369    477    405    432    418    377    406    377    404    405     87     66     78     94    101      0     74   1213   1194   1146   1278   1216   1223   1218   1219   1171   1183    196    234    285    230    233    192    249    215    272    122    226    169    678    575    591    658    581    621    587    617    633    694   1098   1157   1097   1079   1030    639    653    444    435    407    480    398  
  880    360    439    406    517    521    451    419     78    139    131    163    138    135    127    147    145    196    205    176    195    165    141    215    178    551    270    258    845    917    916    948    366    475    411    449    429    373    410    387    408    409     26     46     49     33     28     74      0   1172   1153   1105   1234   1174   1185   1174   1179   1130   1142    269    306    358    302    305    265    322    286    340    195    295    237    700    598    611    677    599    646    605    587    606    670   1037   1099   1034   1017    968    568    582    378    370    347    412    328  
  639   1037    765    815    686    714   1543   1516   1096   1047   1051   1058   1049   1043   1047   1059   1039   1105   1181   1179   1145   1130   1193   1114   1102   1374    918    927    516    542    519    515   1504   1604   1561   1609   1583   1506   1555   1541   1555   1554   1186   1218   1218   1189   1153   1213   1172      0     21     68     84     26     48     83     18     43     32   1317   1394   1416   1390   1391   1351   1378   1389   1456   1302   1406   1363    935    959    933    906    920    968    914   1594   1628   1691   1603   1682   1542   1559   1535   1145   1151    860    867    853    869    939  
  629   1020    745    794    666    694   1524   1498   1076   1027   1031   1038   1029   1023   1027   1039   1019   1086   1163   1161   1126   1111   1174   1095   1083   1354    898    907    505    533    510    507   1484   1584   1541   1589   1563   1486   1535   1521   1535   1534   1167   1198   1199   1169   1133   1194   1153     21      0     49     97     30     60     80     34     24     18   1298   1376   1397   1372   1372   1332   1360   1371   1437   1283   1387   1344    922    944    919    893    905    955    899   1574   1608   1671   1585   1664   1524   1541   1517   1126   1131    839    846    833    848    918  
  594    973    699    749    621    650   1477   1450   1029    980    984    992    982    976    980    992    972   1038   1115   1113   1078   1063   1126   1047   1035   1313    852    860    465    499    475    474   1437   1538   1494   1542   1516   1440   1489   1474   1488   1488   1119   1151   1151   1122   1086   1146   1105     68     49      0    142     74     90    108     76     25     38   1250   1328   1350   1324   1324   1284   1312   1323   1389   1235   1339   1296    880    900    875    851    861    912    855   1531   1564   1628   1554   1633   1494   1510   1485   1088   1093    795    802    787    805    874  
  722   1113    817    865    737    760   1614   1587   1158   1105   1110   1114   1108   1103   1108   1116   1098   1175   1251   1249   1215   1198   1261   1184   1171   1408    975    985    600    626    603    598   1558   1657   1616   1666   1639   1560   1610   1597   1610   1609   1247   1279   1279   1249   1213   1278   1234     84     97    142      0     68    116     67     92    120    113   1387   1464   1487   1460   1461   1420   1449   1458   1524   1369   1474   1430   1018   1040   1015    989   1002   1051    996   1636   1670   1733   1613   1692   1550   1569   1547   1173   1178    909    916    907    914    987  
  658   1046    762    811    683    709   1549   1522   1098   1047   1051   1057   1049   1044   1048   1059   1039   1111   1187   1185   1151   1135   1198   1120   1107   1365    918    927    534    563    539    536   1502   1602   1560   1609   1582   1505   1554   1540   1554   1553   1187   1219   1220   1190   1154   1216   1174     26     30     74     68      0     73     58     43     52     47   1323   1400   1422   1396   1396   1356   1384   1394   1461   1306   1411   1368    951    973    947    922    934    984    928   1588   1622   1685   1588   1667   1526   1544   1520   1135   1140    856    863    851    863    935  
  613   1035    785    836    708    738   1546   1520   1108   1061   1065   1075   1064   1057   1060   1075   1054   1110   1185   1185   1149   1135   1200   1118   1108   1403    935    943    497    516    493    486   1521   1623   1577   1624   1599   1524   1572   1557   1572   1571   1199   1230   1231   1202   1166   1223   1185     48     60     90    116     73      0    130     31     70     56   1320   1399   1418   1395   1395   1356   1381   1395   1461   1308   1411   1370    917    946    920    890    907    953    901   1619   1652   1716   1642   1721   1581   1598   1573   1178   1183    881    888    872    893    961  
  701   1063    754    801    674    695   1559   1531   1098   1044   1049   1051   1046   1042   1047   1054   1036   1119   1196   1193   1160   1142   1204   1130   1115   1341    913    923    572    606    582    581   1495   1593   1553   1603   1576   1496   1547   1535   1547   1546   1186   1219   1218   1188   1153   1218   1174     83     80    108     67     58    130      0    100     94     96   1332   1409   1433   1404   1405   1364   1395   1402   1468   1312   1418   1373    985   1002    977    955    963   1015    957   1570   1604   1667   1549   1628   1486   1505   1483   1107   1111    844    852    844    848    922  
  631   1039    775    825    697    725   1547   1520   1103   1055   1058   1067   1057   1051   1054   1068   1047   1109   1185   1184   1149   1134   1198   1118   1107   1386    927    935    511    535    511    506   1513   1614   1570   1617   1591   1515   1564   1550   1563   1563   1194   1225   1226   1196   1160   1219   1179     18     34     76     92     43     31    100      0     52     38   1321   1399   1419   1394   1395   1355   1382   1394   1460   1307   1410   1368    931    956    931    902    918    965    911   1606   1639   1703   1619   1698   1558   1575   1551   1159   1165    870    877    862    880    949  
  609    996    724    774    645    674   1501   1474   1053   1004   1008   1016   1007   1001   1005   1017    997   1063   1139   1137   1103   1087   1151   1072   1060   1335    876    885    483    514    490    488   1462   1563   1519   1567   1541   1464   1513   1499   1513   1512   1144   1175   1176   1146   1110   1171   1130     43     24     25    120     52     70     94     52      0     15   1275   1352   1374   1348   1349   1309   1336   1347   1413   1260   1363   1321    900    921    896    871    882    932    876   1554   1588   1651   1572   1651   1512   1529   1504   1109   1115    819    826    811    829    898  
  612   1006    737    787    659    688   1512   1485   1066   1017   1021   1030   1020   1014   1017   1030   1010   1074   1150   1148   1114   1099   1162   1083   1071   1350    889    898    488    516    492    489   1475   1576   1532   1580   1554   1478   1526   1512   1526   1526   1157   1188   1189   1159   1123   1183   1142     32     18     38    113     47     56     96     38     15      0   1286   1363   1385   1359   1360   1320   1347   1358   1425   1271   1375   1332    905    928    903    876    889    938    883   1568   1602   1665   1586   1665   1526   1543   1518   1124   1129    832    839    825    843    911  
  896    313    655    636    725    744    227    200    302    386    375    425    387    373    354    406    390    214    137    144    173    195    148    204    220    784    497    483    904    957    964    993    460    554    471    473    474    471    479    442    475    477    282    255    266    288    296    196    269   1317   1298   1250   1387   1323   1320   1332   1321   1275   1286      0     82    104     78     78     51     64     89    150     87    106    107    632    531    554    622    550    569    557    746    754    808   1277   1333   1281   1261   1212    834    848    619    611    573    662    584  
  977    395    718    695    790    806    154    124    354    436    425    468    436    425    408    450    440    290    214    216    250    267    210    282    294    780    555    541    986   1039   1046   1075    420    505    421    414    421    431    431    393    427    430    313    280    290    318    333    234    306   1394   1376   1328   1464   1400   1399   1409   1399   1352   1363     82      0     60      5      6     46     46     27     68    112     35     80    708    609    632    700    629    645    636    714    718    768   1273   1325   1282   1260   1210    855    868    674    665    632    713    631  
  975    398    757    737    827    846    129    107    400    483    472    518    484    471    453    500    487    316    238    247    275    298    249    304    323    839    598    584    992   1041   1049   1078    474    554    471    459    469    485    482    444    478    480    367    336    346    372    385    285    358   1416   1397   1350   1487   1422   1418   1433   1419   1374   1385    104     60      0     62     58     94     40     86     95    164     90    140    693    596    621    688    619    629    627    769    772    821   1332   1384   1341   1319   1269    912    926    719    710    674    760    680  
  973    391    714    691    786    802    158    129    350    432    421    464    432    421    404    446    436    286    210    212    246    263    206    278    290    779    551    537    982   1035   1041   1071    421    506    422    416    423    432    432    394    428    431    310    277    287    315    330    230    302   1390   1372   1324   1460   1396   1395   1404   1394   1348   1359     78      5     62      0      4     42     45     26     72    109     36     78    705    605    628    696    625    642    633    714    719    769   1271   1324   1280   1258   1208    852    866    670    661    628    709    628  
  973    390    716    693    787    804    156    127    352    434    424    467    435    424    406    449    438    286    210    213    246    264    208    278    291    782    553    539    981   1034   1041   1070    424    509    426    419    426    435    435    398    432    434    313    281    290    318    333    233    305   1391   1372   1324   1461   1396   1395   1405   1395   1349   1360     78      6     58      4      0     43     41     30     73    111     40     82    703    603    627    695    624    640    631    718    722    773   1275   1328   1284   1262   1212    856    869    672    664    630    711    630  
  943    360    673    650    745    761    199    169    310    392    381    426    393    381    364    408    396    247    172    172    207    223    165    240    250    756    510    496    947   1002   1008   1038    416    507    424    424    427    427    432    395    429    431    274    243    253    279    292    192    265   1351   1332   1284   1420   1356   1356   1364   1355   1309   1320     51     46     94     42     43      0     61     41    107     71     59     62    682    580    603    671    599    619    606    705    712    765   1250   1304   1257   1235   1186    821    834    630    621    587    669    589  
  945    365    718    698    788    807    166    141    362    445    434    481    446    433    414    462    449    277    199    207    236    258    210    265    283    815    558    544    959   1009   1017   1046    464    550    467    460    467    475    476    438    472    475    332    302    312    338    349    249    322   1378   1360   1312   1449   1384   1381   1395   1382   1336   1347     64     46     40     45     41     61      0     70    107    129     81    116    669    571    595    662    592    606    600    757    762    813   1309   1362   1316   1295   1245    880    894    680    671    635    721    642  
