156

   59     60     23     13     34     31     48     56     18     43     65     21     58     62     76     45     66     19      0     18     26     22     16     20     22     59     16     68     32     58     57     13     61     69     19     20     20     40     27     68     35     33     39     67     50     60     12     37     13     68     48     21     60     40     16     32     26    971    971    880    943    978    978    949    945    941    953    976    946    919    957    942    928    925    965    947    947    934    894    948    957    961    876    905    937    904   1018    989    962    940    936    944    971    968    915    988    917    876    850    944    900    822    861    906    844    873    874    942    875    823    889    854    887    882    932    892    879    815    929    879    890    944    886    876    841    870    823    898    929    846    880   1122   1132   1092   1098   1063   1109   1078   1146   1162   1071   1122   1140   1114   1114   1122   1149   1086   1096   1115   1114   1166   1123   1109   1170   1112  
   53     47     24      7     47     20     44     71      6     26     76      9     70     59     59     60     57     24     18      0     43      7     29     21     12     63     15     76     16     41     40      6     47     65     15     28     20     57     42     78     26     48     45     76     36     62      6     29      7     52     60      5     51     54      6     40     11    974    975    884    946    982    982    953    949    945    957    980    950    922    961    946    933    930    969    951    951    938    897    952    961    965    880    908    941    908   1022    993    967    944    940    948    976    971    918    992    920    872    845    940    897    817    855    901    840    869    868    937    871    819    885    850    882    878    927    887    875    810    923    875    885    940    881    871    836    865    818    894    925    840    875   1137   1148   1108   1114   1079   1124   1093   1162   1178   1086   1137   1155   1129   1130   1138   1164   1101   1112   1130   1130   1182   1138   1124   1185   1127  
   82     85     33     37     37     57     54     47     42     68     65     47     57     82    101     20     90     40     26     43      0     48     29     33     43     71     41     75     55     84     81     38     79     72     44     38     35     15      8     71     60     13     52     72     68     56     37     50     39     89     49     45     85     38     42     26     52    977    976    886    949    984    984    954    950    945    958    982    951    926    962    947    931    928    970    952    953    938    899    953    962    965    881    911    943    910   1023    994    967    944    941    949    975    974    920    992    923    892    867    961    916    839    878    924    860    889    891    959    892    840    905    869    903    899    948    908    896    832    946    896    907    961    903    893    857    886    840    915    945    863    896   1106   1114   1076   1081   1047   1092   1062   1130   1146   1054   1105   1124   1097   1098   1105   1132   1070   1080   1099   1098   1149   1106   1092   1153   1097  
   48     40     30     12     48     14     49     72     11     22     76      5     70     54     55     65     51     24     22      7     48      0     31     27     17     61     14     74     17     36     38     11     48     70     13     28     26     62     48     77     21     53     43     75     38     68     12     34     10     51     61      9     45     56      8     46      5    970    972    881    942    979    978    950    946    942    953    976    947    918    957    942    930    927    966    948    947    935    894    949    958    962    876    904    937    904   1018    990    963    941    936    944    972    967    914    989    916    866    839    934    891    812    849    895    834    864    863    931    865    813    880    844    876    872    921    881    869    804    918    869    879    934    875    866    831    859    813    889    919    834    869   1138   1149   1109   1116   1081   1125   1094   1163   1180   1088   1138   1156   1131   1131   1139   1166   1103   1113   1131   1131   1184   1140   1126   1187   1129  
   53     60     39     26     19     33     63     42     32     53     49     28     43     53     84     49     62     13     16     29     29     31      0     35     36     45     18     53     45     63     68     24     75     84     21      9     36     39     34     52     35     40     25     52     64     74     24     52     22     81     33     33     57     26     24     45     32    956    956    865    928    963    963    934    930    926    938    961    931    905    942    927    913    910    950    932    932    919    879    933    942    946    861    890    922    889   1003    974    947    925    921    929    956    953    900    973    902    865    839    933    889    811    850    896    833    862    863    931    865    812    877    842    876    872    921    881    868    804    918    868    879    933    875    865    830    859    812    887    918    835    869   1108   1119   1079   1085   1050   1095   1065   1133   1150   1058   1108   1126   1101   1101   1109   1136   1073   1083   1101   1101   1154   1110   1096   1157   1099  
   73     67      4     16     53     40     29     73     16     39     84     29     77     78     73     44     77     37     20     21     33     27     35      0     13     78     30     88     25     59     51     19     47     49     32     39      3     47     29     87     47     32     58     87     36     43     18     19     22     57     67     20     71     58     24     21     32    990    990    899    961    997    997    968    964    960    972    995    965    938    976    961    947    944    984    966    966    953    912    967    976    980    895    923    956    923   1037   1008    981    959    955    963    990    987    933   1007    936    891    865    959    916    837    875    921    859    889    888    957    890    838    905    869    902    897    947    907    894    830    943    894    905    960    901    891    856    885    838    914    945    860    895   1137   1146   1107   1113   1078   1123   1093   1161   1177   1086   1136   1155   1128   1129   1137   1164   1101   1111   1130   1129   1181   1137   1123   1184   1128  
   64     55     15     11     54     31     33     77      6     27     85     20     78     70     60     56     67     34     22     12     43     17     36     13      0     74     25     86     13     47     39     14     40     54     26     37     11     57     40     87     37     44     55     86     29     52     13     18     17     48     69      9     61     61     17     33     21    985    986    895    957    993    993    965    960    956    968    991    961    933    972    957    944    941    980    962    962    949    908    963    972    976    891    919    952    919   1033   1004    978    955    951    959    987    982    929   1003    931    883    855    950    908    828    866    911    850    880    879    947    881    829    896    861    893    888    938    898    885    821    934    885    895    951    891    882    847    876    829    905    936    851    885   1143   1153   1114   1119   1085   1130   1099   1167   1184   1092   1143   1161   1135   1136   1143   1170   1107   1118   1136   1136   1188   1144   1130   1191   1134  
   36     59     81     64     36     51    106     48     68     77     32     56     33     27     98     90     49     41     59     63     71     61     45     78     74      0     50     18     78     74     91     61    108    126     49     40     78     76     77     26     46     84     21     22     98    119     62     92     58    108     31     68     47     40     58     89     58    913    913    822    884    920    920    891    887    883    895    918    888    861    898    883    870    867    907    889    889    876    835    890    899    903    818    846    879    845    959    931    904    882    878    885    913    909    856    930    858    821    797    890    845    768    808    853    789    818    820    888    821    769    834    798    833    828    878    838    825    761    876    825    836    890    832    822    786    816    769    844    875    793    825   1088   1103   1061   1069   1033   1077   1045   1115   1133   1039   1090   1107   1084   1083   1091   1118   1054   1065   1082   1083   1137   1093   1078   1140   1079  
   44     45     34     15     34     17     57     59     19     36     63     10     57     48     67     59     51     10     16     15     41     14     18     30     25     50      0     62     30     46     51     12     61     78      3     14     30     53     43     64     20     49     31     62     50     72     13     43      9     65     47     19     45     43      9     46     15    961    962    871    933    969    969    940    936    932    944    966    937    909    947    932    920    916    956    938    938    925    884    939    948    952    867    895    927    894   1008    980    953    931    927    934    962    958    905    979    907    862    836    930    887    808    846    892    830    860    859    928    861    809    875    840    873    868    918    878    865    801    914    865    876    930    872    862    827    856    809    884    915    831    865   1124   1136   1095   1102   1067   1112   1081   1149   1166   1074   1125   1143   1118   1118   1125   1152   1089   1100   1118   1118   1171   1127   1112   1173   1115  
   54     77     91     76     38     67    116     40     81     93     19     70     23     45    115     91     67     53     68     76     75     74     53     88     86     18     62      0     91     92    107     73    122    136     62     50     88     75     81     10     62     87     32      5    112    126     74    103     70    123     27     81     65     38     70     96     73    904    904    813    876    911    911    882    878    873    885    909    878    853    889    874    860    857    898    880    880    866    826    881    890    893    809    838    870    837    950    922    895    872    869    876    903    901    847    920    850    821    797    890    844    768    809    854    789    818    821    888    822    769    833    797    833    829    878    838    825    761    877    824    836    889    833    822    786    816    769    843    874    794    826   1070   1086   1043   1051   1015   1060   1028   1097   1115   1022   1072   1089   1066   1065   1074   1101   1036   1048   1065   1066   1120   1075   1060   1122   1061  
   61     48     26     20     63     29     37     86     14     15     92     22     86     69     48     69     62     40     32     16     55     17     45     25     13     78     30     91      0     36     27     21     31     56     30     44     23     69     52     93     35     56     60     91     21     58     21     21     23     37     76     12     56     70     22     44     20    986    988    897    957    995    994    966    961    958    969    992    963    934    973    958    946    943    982    963    963    951    909    965    973    978    892    920    953    920   1034   1006    979    957    952    960    989    983    930   1005    932    878    850    946    904    823    860    906    846    876    874    942    876    825    892    857    888    883    933    893    880    816    928    881    891    946    886    877    843    871    824    900    931    845    881   1153   1163   1123   1130   1095   1140   1109   1177   1194   1102   1153   1171   1145   1145   1153   1180   1117   1128   1146   1146   1198   1154   1140   1201   1143  
   44     20     61     47     77     30     72    102     44     22     99     37     95     54     24    100     37     52     58     41     84     36     63     59     47     74     46     92     36      0     25     46     49     88     43     57     57     97     83     97     32     88     64     94     46     93     47     56     46     41     87     40     34     85     43     79     33    966    969    878    936    976    975    947    943    940    951    972    944    914    954    940    930    926    963    945    944    933    890    946    955    960    874    900    934    900   1015    987    961    939    934    941    971    963    911    987    911    847    819    915    874    792    828    874    815    846    842    911    845    794    862    827    857    852    902    862    849    785    896    850    859    915    855    846    812    840    793    870    900    814    850   1161   1175   1134   1141   1106   1150   1119   1188   1205   1112   1163   1180   1157   1156   1164   1191   1127   1138   1156   1156   1210   1166   1151   1212   1152  
   65     44     52     45     85     41     54    109     40     16    112     41    107     75     24     94     60     60     57     40     81     38     68     51     39     91     51    107     27     25      0     45     25     67     49     65     48     95     78    111     46     82     77    109     25     76     46     40     47     18     97     37     56     93     44     69     37    990    993    902    960    999    999    971    966    963    974    996    968    938    978    963    953    949    986    968    967    957    914    970    978    984    897    924    957    924   1039   1011    984    962    957    965    995    987    935   1010    935    871    842    938    897    815    851    897    839    869    865    934    868    817    885    850    880    875    925    885    873    808    919    873    882    939    878    869    835    863    816    893    924    836    873   1174   1186   1146   1153   1117   1162   1131   1200   1217   1124   1175   1193   1168   1168   1176   1203   1139   1150   1168   1168   1221   1177   1163   1224   1165  
   54     50     23      4     42     22     45     66      8     31     72     11     66     59     64     55     59     21     13      6     38     11     24     19     14     61     12     73     21     46     45      0     51     66     13     24     19     52     38     74     28     43     42     73     40     61      2     31      4     57     56      9     53     50      6     38     15    973    974    883    944    981    980    952    948    943    955    978    948    921    959    944    931    928    968    950    949    937    896    951    960    964    878    906    939    906   1020    992    965    943    938    946    974    970    917    991    919    873    846    941    897    818    856    902    840    870    869    938    872    820    886    851    883    879    928    888    875    811    924    876    886    941    882    872    837    866    819    895    926    841    876   1132   1143   1103   1109   1074   1119   1088   1157   1173   1081   1132   1150   1125   1125   1133   1160   1097   1107   1125   1125   1177   1134   1119   1181   1123  
   86     67     46     49     93     57     37    116     44     33    123     52    117     96     45     88     83     70     61     47     79     48     75     47     40    108     61    122     31     49     25     51      0     44     60     75     45     93     74    124     63     76     90    122     12     58     51     30     54     15    107     43     79    100     53     60     50   1012   1015    924    983   1022   1021    993    989    985    996   1018    990    960   1000    985    974    971   1008    991    990    978    936    992   1001   1005    919    946    980    946   1061   1033   1006    984    979    987   1016   1009    957   1032    958    896    866    962    922    840    876    922    863    894    890    959    893    842    910    875    905    900    950    910    897    833    944    898    907    963    903    894    860    888    841    918    948    861    898   1182   1192   1153   1158   1124   1169   1138   1206   1223   1131   1182   1200   1174   1175   1182   1209   1147   1157   1175   1175   1227   1183   1169   1230   1173  
  116    103     46     63    101     83     21    118     60     67    132     73    124    123     88     70    117     86     69     65     72     70     84     49     54    126     78    136     56     88     67     66     44      0     79     88     49     82     65    135     90     62    107    135     43     22     65     36     69     59    115     62    112    105     70     46     74   1038   1039    948   1010   1046   1046   1017   1013   1009   1021   1044   1014    986   1024   1009    996    993   1033   1015   1015   1002    961   1016   1025   1029    944    972   1005    971   1085   1057   1030   1008   1004   1011   1039   1035    982   1056    984    933    905   1001    959    878    915    961    901    931    929    997    932    880    947    912    943    938    988    948    936    871    983    936    946   1001    941    932    898    926    879    956    986    900    936   1174   1179   1143   1147   1113   1159   1130   1196   1211   1121   1172   1192   1163   1165   1172   1199   1137   1146   1166   1165   1215   1172   1158   1219   1165  
   42     42     35     17     36     14     58     61     20     34     64      9     58     46     64     62     48     11     19     15     44     13     21     32     26     49      3     62     30     43     49     13     60     79      0     16     31     56     45     64     17     51     31     62     50     74     14     43     10     64     49     19     42     44      9     49     13    960    961    870    932    968    968    939    935    931    943    966    936    908    947    932    919    916    955    937    937    924    883    938    947    951    866    894    927    893   1008    979    952    930    926    933    962    957    904    978    906    860    834    928    885    806    844    890    828    858    857    925    859    807    873    838    871    866    916    876    863    799    912    863    874    928    869    860    825    854    807    882    913    829    863   1126   1138   1097   1104   1069   1114   1082   1151   1168   1076   1126   1144   1119   1119   1127   1154   1091   1101   1119   1119   1172   1128   1114   1175   1116  
   45     52     42     27     20     27     67     46     32     49     49     24     43     45     79     57     54      6     20     28     38     28      9     39     37     40     14     50     44     57     65     24     75     88     16      0     39     47     42     50     27     48     19     49     64     80     25     54     21     79     33     32     49     29     22     51     28    952    952    861    923    959    959    930    926    921    933    957    926    900    937    922    909    906    946    928    928    915    874    929    938    941    856    885    918    884    998    970    943    920    917    924    952    948    895    968    897    858    832    926    882    804    843    888    825    855    856    924    857    805    870    835    869    864    913    873    861    797    911    861    872    926    868    858    822    851    805    880    911    828    861   1110   1122   1082   1088   1053   1098   1067   1135   1152   1060   1111   1129   1104   1104   1112   1139   1075   1086   1104   1104   1157   1113   1098   1160   1101  
   72     65      5     15     54     39     28     74     15     37     84     28     78     77     70     47     76     37     20     20     35     26     36      3     11     78     30     88     23     57     48     19     45     49     31     39      0     49     31     88     45     34     58     87     34     43     18     18     22     55     68     18     70     59     23     23     30    990    990    899    961    997    997    969    964    960    972    995    965    938    976    961    947    944    984    966    966    953    913    967    976    980    895    923    956    923   1037   1008    981    959    955    963    990    987    933   1007    936    891    864    958    915    836    874    920    858    888    887    956    889    838    904    869    901    896    946    906    893    829    942    894    904    959    900    890    855    884    837    913    944    859    894   1139   1148   1109   1114   1080   1125   1095   1163   1179   1087   1138   1157   1130   1131   1138   1165   1103   1113   1132   1131   1182   1139   1125   1186   1129  
   91     97     47     51     40     69     66     42     56     82     62     60     55     90    115     17    101     51     40     57     15     62     39     47     57     76     53     75     69     97     95     52     93     82     56     47     49      0     19     70     72     20     59     72     82     64     51     64     52    103     49     60     95     38     55     37     65    975    972    882    947    980    981    951    947    941    954    979    947    923    959    943    927    924    967    949    950    934    896    950    959    961    877    908    939    907   1019    991    963    941    938    945    971    971    917    989    921    896    871    964    919    843    883    928    864    892    895    963    896    843    908    872    907    903    952    912    899    835    951    899    911    964    907    897    860    890    844    918    949    868    900   1094   1101   1063   1068   1034   1079   1049   1117   1132   1042   1092   1112   1084   1085   1092   1119   1057   1067   1086   1085   1136   1093   1079   1140   1084  
   85     86     29     36     44     58     47     55     40     66     72     48     64     87    100     18     93     44     27     42      8     48     34     29     40     77     43     81     52     83     78     38     74     65     45     42     31     19      0     78     62      7     58     79     64     49     37     45     39     85     56     44     87     45     42     19     52    984    983    893    956    991    991    962    957    952    965    989    958    933    969    954    938    936    977    959    960    945    906    960    969    972    888    918    950    917   1030   1001    974    951    948    956    982    981    927    999    930    898    873    966    922    844    884    929    866    895    896    964    898    845    910    875    909    905    954    914    901    837    952    901    912    966    908    898    863    892    845    920    951    869    902   1112   1120   1082   1087   1053   1098   1068   1136   1151   1060   1111   1130   1103   1104   1111   1138   1076   1086   1105   1104   1155   1112   1098   1159   1103  
   62     84     90     76     35     71    115     32     82     96      9     72     15     53    120     85     75     54     68     78     71     77     52     87     87     26     64     10     93     97    111     74    124    135     64     50     88     70     78      0     66     83     34      6    113    124     74    104     71    127     22     82     72     33     72     93     75    907    906    816    879    914    914    885    880    876    888    912    881    856    892    877    862    859    901    882    883    869    829    883    892    896    811    841    873    840    953    924    897    875    871    879    906    904    850    923    853    828    805    897    850    775    816    861    796    824    828    895    829    776    840    804    840    836    885    845    832    768    884    831    844    896    840    830    793    823    776    850    881    801    833   1065   1079   1037   1045   1009   1054   1022   1091   1109   1016   1067   1084   1060   1059   1068   1095   1031   1042   1059   1060   1114   1069   1054   1116   1056  
