96

   62     89     37     15      7     63    102     37    107     62      0     27    218    272    223    191    201    216    226    277    552    466    541    572    443    532    547    494    486    514   1243   1228   1203   1321    973    876    863    887    923    888    902    882    877    332    371    430    401    358    401    476    405    846    988   1083   1036   1036    962    996    992   1066   1017   1021   1030   1029    698    748    737    729    148    128    169   1124   1157    219    211    203    253    139    240    203    184    424    400    469    463    342    386    389    375    434    396    576    591    648    604    536  
   35     65     17     25     21     82     76     13     87     56     27      0    211    272    207    192    190    207    213    269    549    460    538    563    434    530    542    488    481    511   1265   1250   1225   1344    989    893    880    901    939    902    917    898    891    343    383    442    417    365    417    489    414    844    985   1081   1032   1034    961    994    990   1066   1015   1019   1029   1053    713    761    751    745    126    105    162   1147   1180    231    230    221    272    156    256    219    206    441    420    486    481    359    402    406    392    451    414    589    604    660    614    547  
  205    239    225    229    216    279    226    219    139    157    218    211      0     88     72     65     36     11     48     59    752    657    741    754    625    734    739    683    679    714   1425   1410   1390   1495   1185   1087   1073   1101   1135   1101   1115   1095   1092    550    589    647    614    575    615    693    622   1048   1186   1283   1232   1238   1167   1198   1191   1272   1218   1222   1233   1195    590    623    624    632    136    151     50   1304   1339    158    218    214    238    179    213    192    241    637    601    680    671    554    599    600    586    644    603    455    471    518    464    404  
  274    312    288    285    272    327    302    282    215    216    272    272     88      0    156     81    124     99    131     82    820    729    809    829    700    801    811    756    751    783   1425   1411   1393   1490   1214   1114   1099   1134   1164   1132   1146   1124   1126    597    634    688    649    627    651    734    671   1116   1256   1352   1303   1306   1233   1266   1261   1337   1286   1290   1300   1187    504    535    537    546    221    233    119   1302   1339    121    192    191    197    185    173    167    230    670    624    710    698    588    635    632    619    675    632    368    384    431    376    316  
  190    215    218    229    218    285    197    211    121    164    223    207     72    156      0    129     43     61     26     95    724    625    713    716    589    708    706    649    648    687   1456   1442   1419   1530   1195   1098   1085   1108   1145   1109   1123   1104   1097    549    588    649    623    566    623    695    618   1020   1154   1253   1199   1208   1141   1169   1160   1245   1189   1192   1205   1233    659    689    692    701     96    118     86   1336   1370    223    278    272    303    226    278    253    293    646    620    691    685    564    607    611    597    656    617    524    539    585    530    472  
  197    236    208    204    191    246    228    203    144    136    191    192     65     81    129      0     87     74    109    111    741    651    729    752    622    721    732    678    672    703   1367   1353   1333   1435   1141   1041   1027   1059   1090   1058   1071   1051   1050    517    555    610    573    547    575    656    591   1036   1176   1272   1224   1226   1152   1186   1181   1257   1206   1210   1220   1135    554    592    590    592    160    167     54   1245   1281     95    153    149    175    119    150    127    178    595    552    636    624    512    558    557    543    600    558    422    437    489    438    374  
  179    211    203    210    198    263    196    196    111    140    201    190     36    124     43     87      0     26     29     83    724    628    712    722    594    707    709    653    650    686   1424   1409   1387   1496   1173   1075   1062   1087   1123   1087   1102   1082   1077    532    571    630    601    553    601    676    603   1020   1157   1254   1202   1209   1140   1169   1162   1244   1190   1193   1205   1198    625    658    659    666    102    118     45   1303   1338    181    235    230    260    186    235    210    252    624    593    668    660    541    586    588    574    632    593    491    506    554    500    440  
  200    233    221    226    213    278    219    215    133    155    216    207     11     99     61     74     26      0     37     62    746    651    735    746    618    729    732    676    673    709   1428   1414   1393   1499   1185   1087   1073   1100   1135   1100   1115   1094   1091    548    587    645    614    571    615    691    620   1042   1180   1277   1226   1232   1162   1192   1185   1266   1212   1216   1228   1200    601    633    635    642    127    143     50   1307   1342    167    226    221    247    184    222    200    247    636    602    679    671    553    599    600    586    644    604    466    482    529    474    415  
  200    228    225    234    222    289    212    218    130    165    226    213     48    131     26    109     29     37      0     71    740    642    729    735    607    724    723    667    665    702   1452   1437   1415   1524   1199   1101   1088   1112   1148   1113   1127   1107   1102    556    595    654    626    575    627    701    626   1036   1171   1269   1217   1225   1157   1185   1177   1260   1205   1209   1221   1226    634    664    667    676    112    132     73   1331   1366    203    260    255    283    214    258    235    279    649    620    694    686    567    611    614    600    658    619    498    514    560    504    446  
  261    293    283    287    274    338    278    276    193    216    277    269     59     82     95    111     83     62     71      0    807    710    795    804    676    789    791    735    732    769   1477   1463   1443   1546   1243   1145   1131   1159   1193   1159   1173   1153   1150    609    648    705    673    633    674    751    681   1102   1239   1337   1285   1292   1222   1252   1245   1326   1272   1276   1288   1245    576    602    607    620    182    200    109   1356   1391    189    257    254    270    229    245    231    287    695    658    738    728    612    658    658    644    702    661    439    455    498    441    386  
  548    514    533    539    552    509    529    539    614    605    552    549    752    820    724    741    724    746    740    807      0    107     12    115    157     28     60     97     84     38   1112   1096   1052   1217    675    614    615    576    635    588    604    596    556    307    298    310    368    250    360    311    261    296    437    532    484    486    417    446    441    521    467    470    482   1000   1220   1279   1261   1243    629    608    707   1022   1039    766    737    729    777    678    772    739    692    377    463    400    428    391    368    394    393    401    417   1112   1126   1185   1146   1078  
  455    419    443    452    465    430    433    449    519    515    466    460    657    729    625    651    628    651    642    710    107      0     96    113     52    103     82     31     24     76   1174   1158   1116   1275    757    688    686    658    714    668    684    674    639    279    284    317    364    222    357    333    258    396    529    628    575    584    519    544    536    622    564    567    582   1042   1150   1206   1190   1176    530    511    614   1078   1098    684    662    654    703    598    695    661    620    380    454    413    437    370    360    386    381    405    410   1036   1051   1109   1067    999  
  537    502    522    527    540    498    518    527    603    594    541    538    741    809    713    729    712    735    729    795     12     96      0    113    146     23     57     88     73     27   1115   1099   1055   1219    681    619    619    581    640    594    609    601    562    299    291    306    363    242    355    308    255    308    448    543    495    498    429    458    452    532    478    482    493   1001   1210   1269   1251   1233    617    597    695   1024   1042    755    726    719    766    667    761    728    682    373    457    396    424    384    362    388    387    397    411   1101   1115   1175   1136   1067  
  556    518    546    557    570    539    529    552    616    617    572    563    754    829    716    752    722    746    735    804    115    113    113      0    130    136     58     83    102    120   1226   1211   1166   1331    784    727    728    686    746    699    714    708    666    385    385    409    462    328    454    416    354    326    444    545    486    505    451    466    453    549    485    488    507   1113   1260   1315   1300   1287    623    604    712   1137   1154    790    771    763    812    705    804    769    730    475    555    502    529    475    460    486    483    500    510   1145   1159   1217   1174   1106  
  426    388    417    428    441    412    400    422    487    488    443    434    625    700    589    622    594    618    607    676    157     52    146    130      0    154    120     64     74    127   1217   1202   1161   1318    807    736    733    707    763    717    733    723    689    296    308    348    390    243    382    369    287    438    566    666    611    623    562    584    573    664    604    607    623   1079   1134   1188   1174   1162    495    476    583   1119   1140    662    644    636    686    577    677    641    605    407    475    444    466    388    383    409    403    432    432   1017   1032   1089   1046    978  
  530    497    514    518    531    487    513    520    597    586    532    530    734    801    708    721    707    729    724    789     28    103     23    136    154      0     79    101     81     28   1094   1079   1035   1199    664    600    600    564    622    576    591    583    545    280    271    284    341    223    333    285    234    315    458    552    506    505    434    465    461    538    486    489    500    978   1196   1255   1237   1218    613    592    688   1003   1021    744    714    706    753    656    749    716    669    351    436    374    402    364    341    367    366    375    390   1089   1103   1162   1124   1055  
  537    501    525    533    546    510    514    530    600    597    547    542    739    811    706    732    709    732    723    791     60     82     57     58    120     79      0     57     62     64   1171   1156   1112   1276    735    674    675    635    695    648    663    656    616    336    333    354    409    278    400    360    300    318    449    548    494    504    443    465    455    544    485    488    503   1056   1228   1285   1269   1253    611    591    695   1081   1098    765    741    733    782    678    775    740    698    420    502    446    473    425    406    433    430    445    456   1116   1130   1189   1148   1079  
  482    445    471    480    493    459    458    476    545    542    494    488    683    756    649    678    653    676    667    735     97     31     88     83     64    101     57      0     27     75   1187   1172   1129   1290    763    697    696    664    721    675    691    681    645    307    311    341    390    250    382    354    283    375    505    605    550    561    499    522    512    601    542    545    560   1061   1180   1235   1220   1206    555    535    640   1093   1112    712    691    683    732    627    725    690    650    405    481    436    461    398    386    412    408    430    436   1066   1080   1138   1096   1028  
  477    441    464    472    485    448    455    470    541    536    486    481    679    751    648    672    650    673    665    732     84     24     73    102     74     81     62     27      0     54   1161   1146   1103   1264    740    673    672    640    698    651    667    658    622    284    286    315    365    227    357    327    257    373    507    605    553    561    496    521    513    598    541    544    558   1034   1167   1224   1208   1192    553    533    635   1067   1086    703    680    672    720    617    713    679    637    379    456    410    435    375    361    388    384    404    411   1055   1069   1127   1086   1018  
  510    476    495    501    514    472    491    501    576    567    514    511    714    783    687    703    686    709    702    769     38     76     27    120    127     28     64     75     54      0   1116   1101   1057   1220    689    624    623    589    647    601    616    607    570    278    272    291    346    220    338    297    238    334    474    570    522    524    455    484    479    558    505    508    520    996   1185   1243   1225   1208    591    571    669   1024   1042    729    700    693    740    640    735    702    656    357    440    383    410    365    345    371    369    382    394   1075   1089   1149   1109   1041  
 1295   1294   1261   1241   1249   1184   1317   1267   1349   1296   1243   1265   1425   1425   1456   1367   1424   1428   1452   1477   1112   1174   1115   1226   1217   1094   1171   1187   1161   1116      0     16     68    112    488    508    503    569    507    551    538    536    590    987    954    894    883   1012    887    860    952   1107   1192   1193   1224   1159   1088   1147   1176   1122   1155   1160   1131    265   1442   1517   1474   1424   1391   1370   1381    124     86   1305   1235   1235   1241   1248   1260   1259   1195    859    849    812    804    926    897    881    894    839    866   1434   1438   1486   1493   1446  
 1280   1279   1246   1226   1234   1169   1302   1252   1334   1281   1228   1250   1410   1411   1442   1353   1409   1414   1437   1463   1096   1158   1099   1211   1202   1079   1156   1172   1146   1101     16      0     55    126    474    493    488    554    493    536    524    521    576    972    939    879    868    997    872    845    937   1093   1179   1180   1211   1146   1074   1133   1163   1109   1142   1146   1118    256   1432   1507   1464   1413   1376   1355   1366    111     72   1292   1221   1221   1228   1234   1247   1245   1181    843    834    796    788    911    881    866    879    824    851   1423   1427   1475   1481   1434  
 1253   1251   1220   1201   1209   1143   1274   1226   1309   1257   1203   1225   1390   1393   1419   1333   1387   1393   1415   1443   1052   1116   1055   1166   1161   1035   1112   1129   1103   1057     68     55      0    179    422    445    440    503    442    486    473    472    525    938    904    843    835    961    839    807    900   1041   1126   1126   1157   1092   1021   1080   1110   1055   1088   1093   1064    267   1433   1509   1467   1417   1350   1329   1345    115     75   1275   1205   1204   1213   1215   1231   1228   1164    810    806    763    757    881    849    835    848    792    821   1419   1424   1473   1477   1428  
 1374   1376   1341   1320   1327   1263   1399   1347   1426   1372   1321   1344   1495   1490   1530   1435   1496   1499   1524   1546   1217   1275   1219   1331   1318   1199   1276   1290   1264   1220    112    126    179      0    600    618    611    680    619    662    649    647    701   1079   1047    989    974   1107    978    957   1048   1218   1304   1305   1336   1271   1200   1259   1288   1233   1267   1271   1242    305   1472   1546   1502   1450   1468   1448   1452    201    178   1369   1298   1299   1302   1317   1322   1323   1261    949    933    903    893   1014    987    970    982    929    954   1474   1477   1522   1533   1489  
 1010    996    980    967    978    911   1019    986   1076   1034    973    989   1185   1214   1195   1141   1173   1185   1199   1243    675    757    681    784    807    664    735    763    740    689    488    474    422    600      0    103    121    100     51     91     75     92    119    655    615    552    573    656    573    507    595    623    705    711    738    674    601    660    689    640    669    674    646    508   1401   1475   1440   1399   1111   1088   1136    442    439   1108   1045   1042   1068   1030   1079   1063    997    550    592    506    517    633    588    586    600    542    583   1347   1356   1413   1400   1340  
  915    902    884    870    880    813    925    890    979    936    876    893   1087   1114   1098   1041   1075   1087   1101   1145    614    688    619    727    736    600    674    697    673    624    508    493    445    618    103      0     21     78     55     59     58     38     96    562    523    460    476    568    477    416    506    606    707    727    744    686    605    666    693    660    678    683    659    474   1301   1375   1340   1300   1016    993   1038    439    445   1007    944    941    966    929    977    962    896    453    491    408    417    535    492    488    502    443    484   1246   1254   1312   1299   1238  
  903    891    871    857    868    801    914    878    967    923    863    880   1073   1099   1085   1027   1062   1073   1088   1131    615    686    619    728    733    600    675    696    672    623    503    488    440    611    121     21      0     96     75     78     78     57    112    552    514    450    464    560    465    407    498    616    720    742    758    701    619    680    706    676    692    697    674    458   1281   1356   1320   1280   1004    981   1024    429    438    991    928    925    949    914    961    946    880    440    476    395    403    522    479    475    489    430    470   1227   1236   1293   1280   1219  
  921    905    891    879    891    824    928    898    987    948    887    901   1101   1134   1108   1059   1087   1100   1112   1159    576    658    581    686    707    564    635    664    640    589    569    554    503    680    100     78     96      0     63     20     31     40     22    563    523    461    487    561    486    415    501    540    634    651    671    611    532    593    620    584    604    609    584    550   1347   1420   1387   1348   1022    999   1051    507    511   1031    970    967    995    950   1005    987    921    465    516    424    438    548    502    502    516    460    502   1286   1295   1353   1337   1275  
  960    946    929    916    927    860    969    936   1025    984    923    939   1135   1164   1145   1090   1123   1135   1148   1193    635    714    640    746    763    622    695    721    698    647    507    493    442    619     51     55     75     63      0     47     33     43     84    605    566    502    523    607    523    457    546    600    691    704    727    666    588    649    677    635    659    664    638    501   1356   1430   1395   1354   1061   1038   1086    450    452   1058    996    992   1018    980   1029   1013    947    499    542    456    467    582    538    535    549    491    533   1300   1309   1366   1353   1292  
  923    908    893    880    891    825    930    899    989    948    888    902   1101   1132   1109   1058   1087   1100   1113   1159    588    668    594    699    717    576    648    675    651    601    551    536    486    662     91     59     78     20     47      0     16     21     41    566    526    463    487    565    487    418    505    558    653    671    690    631    551    612    639    603    623    628    603    530   1338   1412   1378   1339   1024   1001   1051    488    493   1028    967    963    991    948   1001    984    918    465    512    423    435    548    502    501    515    458    500   1279   1288   1346   1331   1269  
  938    923    907    895    906    839    945    914   1004    963    902    917   1115   1146   1123   1071   1102   1115   1127   1173    604    684    609    714    733    591    663    691    667    616    538    524    473    649     75     58     78     31     33     16      0     24     52    581    541    478    502    581    501    433    520    570    663    678    699    639    560    621    648    610    632    636    611    524   1348   1422   1387   1348   1038   1016   1066    478    482   1042    980    976   1003    962   1014    997    931    479    525    436    449    562    517    515    529    472    514   1290   1299   1357   1342   1280  
  919    905    888    875    886    819    927    895    984    943    882    898   1095   1124   1104   1051   1082   1094   1107   1153    596    674    601    708    723    583    656    681    658    607    536    521    472    647     92     38     57     40     43     21     24      0     59    563    524    460    482    565    482    415    504    574    672    690    709    650    570    631    657    623    642    647    622    510   1324   1398   1364   1324   1020    997   1045    471    476   1020    958    954    981    940    992    975    909    459    503    416    427    542    497    495    509    451    493   1266   1275   1333   1319   1257  
  910    894    880    869    881    814    916    887    977    938    877    891   1092   1126   1097   1050   1077   1091   1102   1150    556    639    562    666    689    545    616    645    622    570    590    576    525    701    119     96    112     22     84     41     52     59      0    551    512    450    478    547    477    404    488    518    614    632    651    591    511    572    599    565    584    589    564    569   1347   1420   1387   1349   1011    988   1042    529    533   1025    965    961    990    943    999    981    916    456    511    417    432    539    493    494    508    452    495   1284   1294   1352   1335   1272  
  360    343    332    323    335    272    365    338    428    394    332    343    550    597    549    517    532    548    556    609    307    279    299    385    296    280    336    307    284    278    987    972    938   1079    655    562    552    563    605    566    581    563    551      0     40    103    107     59    102    148     75    567    716    801    766    751    669    713    716    772    733    737    740    815    933    996    974    951    460    437    500    878    905    513    468    462    504    425    505    477    420    130    180    176    189     93     96    118    110    152    140    835    848    908    875    807  
  400    383    371    362    374    311    405    378    468    433    371    383    589    634    588    555    571    587    595    648    298    284    291    385    308    271    333    311    286    272    954    939    904   1047    615    523    514    523    566    526    541    524    512     40      0     64     83     66     76    109     43    544    694    776    743    726    642    688    692    744    708    713    714    788    959   1024   1000    976    500    477    539    846    872    548    501    495    536    460    537    511    452    103    171    146    163     94     76    102     98    127    126    864    877    937    906    838  
  461    445    431    421    433    368    468    438    528    491    430    442    647    688    649    610    630    645    654    705    310    317    306    409    348    284    354    341    315    291    894    879    843    989    552    460    450    461    502    463    478    460    450    103     64      0     64    119     56     47     62    527    676    753    726    703    617    666    673    717    686    691    688    735    990   1057   1031   1004    562    539    597    788    813    597    546    540    578    510    582    557    496     68    157     96    121    113     70     92     97     92    112    901    913    973    945    878  
  439    428    408    394    405    338    451    414    504    462    401    417    614    649    623    573    601    614    626    673    368    364    363    462    390    341    409    390    365    346    883    868    835    974    573    476    464    487    523    487    502    482    478    107     83     64      0    148      9     95    109    590    739    815    789    766    679    729    736    778    748    753    750    709    932    999    973    945    540    517    565    773    800    553    498    493    528    468    534    511    448     25     96     73     82     62     16     28     36     46     50    846    858    918    892    825  
  377    354    351    347    360    301    375    358    446    418    358    365    575    627    566    547    553    571    575    633    250    222    242    328    243    223    278    250    227    220   1012    997    961   1107    656    568    560    561    607    565    581    565    547     59     66    119    148      0    141    155     62    516    665    751    714    703    622    663    665    725    684    688    692    851    983   1045   1024   1003    474    451    525    906    931    552    511    505    548    462    547    518    464    168    233    209    227    149    141    166    161    192    190    882    895    955    921    852  
  438    427    407    394    405    339    450    414    503    462    401    417    615    651    623    575    601    615    627    674    360    357    355    454    382    333    400    382    357    338    887    872    839    978    573    477    465    486    523    487    501    482    477    102     76     56      9    141      0     90    101    583    732    809    782    759    672    722    729    771    741    746    744    714    938   1005    979    951    539    517    566    777    804    556    501    496    532    471    537    514    451     29    104     76     88     65     17     36     42     52     58    851    863    923    896    830  
  507    491    478    467    479    414    513    484    574    537    476    489    693    734    695    656    676    691    701    751    311    333    308    416    369    285    360    354    327    297    860    845    807    957    507    416    407    415    457    418    433    415    404    148    109     47     95    155     90      0     94    504    652    725    701    675    587    639    648    685    658    663    659    711   1027   1094   1068   1039    608    585    643    757    780    641    589    584    620    555    625    601    539     87    179     91    121    153    106    122    131    104    137    940    952   1012    986    919  
  429    409    402    395    407    345    431    408    498    466    405    414    622    671    618    591    603    620    626    681    261    258    255    354    287    234    300    283    257    238    952    937    900   1048    595    506    498    501    546    505    520    504    488     75     43     62    109     62    101     94      0    501    651    733    701    683    599    645    650    702    665    670    671    796   1002   1066   1043   1019    528    505    573    848    872    588    542    536    577    499    578    551    493    122    203    157    180    134    107    133    133    147    157    906    919    979    948    880  
  844    810    828    833    846    800    825    834    910    900    846    844   1048   1116   1020   1036   1020   1042   1036   1102    296    396    308    326    438    315    318    375    373    334   1107   1093   1041   1218    623    606    616    540    600    558    570    574    518    567    544    527    590    516    583    504    501      0    150    238    200    191    126    151    149    226    171    175    186   1065   1498   1560   1540   1517    924    904   1003   1044   1050   1057   1023   1016   1062    968   1059   1027    977    589    681    590    621    633    596    618    623    607    638   1396   1410   1469   1433   1365  
  983    948    969    975    988    944    961    975   1048   1041    988    985   1186   1256   1154   1176   1157   1180   1171   1239    437    529    448    444    566    458    449    505    507    474   1192   1179   1126   1304    705    707    720    634    691    653    663    672    614    716    694    676    739    665    732    652    651    150      0    102     50     73    105     52     19    132     59     58     92   1176   1647   1709   1688   1666   1059   1040   1141   1141   1142   1201   1170   1162   1209   1113   1205   1173   1124    737    830    737    767    783    745    767    772    755    786   1543   1557   1617   1580   1511  
 1080   1045   1064   1069   1082   1037   1059   1070   1145   1136   1083   1081   1283   1352   1253   1272   1254   1277   1269   1337    532    628    543    545    666    552    548    605    605    570   1193   1180   1126   1305    711    727    742    651    704    671    678    690    632    801    776    753    815    751    809    725    733    238    102      0     73     50    139     89     93     73     68     64     71   1200   1733   1796   1774   1751   1158   1138   1238   1152   1149   1294   1260   1253   1298   1205   1295   1264   1213    811    903    806    837    862    823    843    849    827    861   1632   1646   1706   1670   1602  
 1030    994   1016   1022   1035    992   1007   1022   1094   1088   1036   1032   1232   1303   1199   1224   1202   1226   1217   1285    484    575    495    486    611    506    494    550    553    522   1224   1211   1157   1336    738    744    758    671    727    690    699    709    651    766    743    726    789    714    782    701    701    200     50     73      0     71    140     79     56    128     70     66     99   1216   1696   1758   1737   1716   1105   1085   1188   1176   1176   1249   1218   1211   1257   1161   1254   1221   1173    787    879    786    817    833    795    817    822    805    836   1592   1606   1666   1628   1560  
 1034    999   1018   1023   1036    990   1014   1024   1100   1090   1036   1034   1238   1306   1208   1226   1209   1232   1225   1292    486    584    498    505    623    505    504    561    561    524   1159   1146   1092   1271    674    686    701    611    666    631    639    650    591    751    726    703    766    703    759    675    683    191     73     50     71      0     90     40     57     61     20     17     29   1158   1684   1747   1725   1701   1113   1093   1192   1114   1113   1246   1212   1204   1250   1157   1247   1216   1165    761    853    757    787    813    773    793    800    777    811   1584   1597   1657   1622   1553  
  963    930    946    949    962    913    946    952   1030   1017    962    961   1167   1233   1141   1152   1140   1162   1157   1222    417    519    429    451    562    434    443    499    496    455   1088   1074   1021   1200    601    605    619    532    588    551    560    570    511    669    642    617    679    622    672    587    599    126    105    139    140     90      0     62     89    105     77     82     72   1076   1601   1665   1642   1617   1046   1025   1121   1037   1038   1169   1132   1125   1170   1080   1168   1137   1085    674    765    668    698    727    686    706    713    689    724   1503   1516   1576   1542   1473  
  994    960    978    983    996    950    974    984   1060   1050    996    994   1198   1266   1169   1186   1169   1192   1185   1252    446    544    458    466    584    465    465    522    521    484   1147   1133   1080   1259    660    666    680    593    649    612    621    631    572    713    688    666    729    663    722    639    645    151     52     89     79     40     62      0     33     88     21     25     45   1138   1645   1708   1686   1663   1073   1053   1152   1098   1098   1206   1172   1165   1210   1117   1208   1176   1125    725    817    721    752    775    736    756    762    741    775   1544   1558   1618   1582   1514  
  988    953    973    979    992    947    967    979   1053   1045    992    990   1191   1261   1160   1181   1162   1185   1177   1245    441    536    452    453    573    461    455    512    513    479   1176   1163   1110   1288    689    693    706    620    677    639    648    657    599    716    692    673    736    665    729    648    650    149     19     93     56     57     89     33      0    114     41     41     73   1163   1647   1709   1688   1666   1066   1046   1147   1126   1127   1204   1172   1164   1210   1115   1207   1175   1125    734    826    732    763    781    743    764    770    751    783   1545   1558   1618   1582   1513  
 1067   1034   1050   1053   1066   1018   1049   1056   1134   1122   1066   1066   1272   1337   1245   1257   1244   1266   1260   1326    521    622    532    549    664    538    544    601    598    558   1122   1109   1055   1233    640    660    676    584    635    603    610    623    565    772    744    717    778    725    771    685    702    226    132     73    128     61    105     88    114      0     74     74     44   1133   1703   1767   1744   1719   1149   1129   1225   1082   1079   1274   1236   1229   1273   1184   1272   1242   1189    772    862    763    793    828    786    806    813    787    822   1606   1619   1679   1646   1577  
 1015    980    999   1003   1016    970    995   1005   1080   1071   1017   1015   1218   1286   1189   1206   1190   1212   1205   1272    467    564    478    485    604    486    485    542    541    505   1155   1142   1088   1267    669    678    692    604    659    623    632    642    584    733    708    686    748    684    741    658    665    171     59     68     70     20     77     21     41     74      0      6     34   1150   1665   1728   1707   1683   1094   1074   1173   1108   1108   1227   1193   1186   1231   1138   1228   1197   1146    744    836    740    771    795    755    776    782    761    794   1565   1578   1638   1603   1534  
 1018    984   1002   1007   1020    974    998   1008   1084   1074   1021   1019   1222   1290   1192   1210   1193   1216   1209   1276    470    567    482    488    607    489    488    545    544    508   1160   1146   1093   1271    674    683    697    609    664    628    636    647    589    737    713    691    753    688    746    663    670    175     58     64     66     17     82     25     41     74      6      0     36   1155   1670   1733   1711   1688   1097   1077   1177   1113   1112   1231   1197   1190   1235   1142   1232   1201   1150    749    841    745    775    800    760    781    787    766    799   1569   1583   1642   1607   1538  
 1029    995   1013   1016   1029    982   1011   1019   1095   1084   1030   1029   1233   1300   1205   1220   1205   1228   1221   1288    482    582    493    507    623    500    503    560    558    520   1131   1118   1064   1242    646    659    674    584    638    603    611    622    564    740    714    688    750    692    744    659    671    186     92     71     99     29     72     45     73     44     34     36      0   1132   1672   1736   1713   1689   1110   1090   1188   1086   1085   1238   1202   1195   1240   1149   1238   1207   1155    745    837    739    769    799    758    778    785    761    796   1573   1586   1647   1612   1544  
 1085   1090   1052   1029   1035    973   1112   1057   1133   1077   1029   1053   1195   1187   1233   1135   1198   1200   1226   1245   1000   1042   1001   1113   1079    978   1056   1061   1034    996    265    256    267    305    508    474    458    550    501    530    524    510    569    815    788    735    709    851    714    711    796   1065   1176   1200   1216   1158   1076   1138   1163   1133   1150   1155   1132      0   1178   1253   1210   1159   1176   1157   1154    153    193   1066    996    996    998   1017   1018   1020    959    686    654    643    627    740    720    700    711    663    681   1173   1177   1223   1232   1187  
