92

  336    329    338    335    322    324    329    337    331    316    310    195    213    577    561    559    583    589    621      4     39      0     47     26     44     19     18     37     22     28   1118   1135   1123   1120   1128   1117   1124   1109   1125   1122   1109    957    940    583    531    560    554    550    823    824    778    818    467    467    822    804    832    804    815    830    803    800    828    809    812    544    503    518    513    520    511    517    554    492    495    792    750    780    135    126    579    531    534    548    549    545    551    550    539    549    520    492  
  361    355    366    360    348    349    352    363    356    341    332    218    230    612    597    596    618    625    642     50     10     47      0     21     23     28     42     36     26     20   1099   1117   1105   1102   1110   1099   1106   1091   1106   1103   1091    977    959    613    562    591    584    581    852    854    808    848    498    494    849    831    857    830    841    856    829    825    852    834    836    553    512    526    523    531    525    526    564    502    502    795    753    783    115    105    582    538    535    549    553    548    552    552    543    553    533    506  
  348    342    352    347    335    336    340    350    343    329    321    208    222    595    580    578    601    608    632     29     15     26     21      0     26      8     23     27      5      7   1107   1124   1112   1109   1117   1106   1113   1098   1114   1110   1098    966    949    600    549    577    571    568    838    840    793    833    483    481    836    818    845    817    828    844    816    813    840    822    824    548    507    521    517    525    517    520    558    496    497    793    750    780    121    112    579    533    533    547    549    545    550    550    540    549    525    498  
  374    367    377    373    361    362    366    375    369    354    347    196    207    620    604    602    625    632    657     46     17     44     23     26      0     29     48     51     30     20   1122   1140   1127   1124   1132   1122   1128   1113   1129   1125   1113    992    975    593    541    570    563    561    863    865    819    859    508    506    862    843    870    843    854    869    842    838    866    847    850    572    531    545    542    549    542    545    583    521    522    816    773    803    137    127    603    557    555    569    573    568    573    572    563    573    550    524  
  346    339    349    345    333    334    339    347    341    326    319    203    218    591    575    574    597    604    630     22     21     19     28      8     29      0     20     29      5     10   1111   1128   1116   1113   1121   1111   1117   1102   1118   1115   1102    965    948    595    543    572    565    562    835    837    790    830    480    478    833    815    842    815    826    841    814    810    838    819    822    548    507    521    517    525    517    521    558    496    498    794    752    781    126    117    581    534    535    549    551    546    552    551    541    551    525    498  
  327    320    329    326    313    314    319    328    322    307    300    213    231    573    557    556    578    585    611     21     37     18     42     23     48     20      0     20     19     29   1101   1117   1105   1103   1110   1099   1107   1091   1107   1104   1091    946    929    601    549    578    572    568    815    817    771    811    461    459    814    796    823    795    806    822    794    791    818    800    802    530    489    504    499    507    498    503    540    478    480    777    735    764    117    109    564    516    518    532    533    529    535    535    524    534    507    479  
  326    320    330    325    313    314    317    328    321    306    297    230    247    577    563    562    583    591    608     40     36     37     36     27     51     29     20      0     26     33   1083   1100   1088   1085   1093   1082   1089   1074   1090   1087   1074    942    925    620    568    597    591    587    817    819    773    813    463    459    814    796    822    795    806    821    794    790    817    799    801    522    481    495    491    499    492    494    532    470    471    766    724    754     99     90    553    507    507    520    523    519    524    523    513    523    500    473  
  345    338    348    344    332    332    337    346    340    325    318    207    222    591    575    574    597    604    629     25     19     22     26      5     30      5     19     26      0     10   1107   1124   1112   1109   1117   1107   1113   1098   1114   1111   1098    963    946    599    547    576    569    566    834    836    790    830    479    477    832    814    841    814    825    840    812    809    837    818    821    546    504    519    515    522    515    518    556    494    495    791    748    778    122    112    578    531    532    545    548    543    548    548    538    548    523    496  
  355    348    358    353    341    342    347    356    349    335    327    203    217    600    585    583    606    613    638     31     12     28     20      7     20     10     29     33     10      0   1112   1129   1117   1114   1122   1112   1118   1103   1119   1116   1103    973    956    597    545    574    567    564    844    846    799    839    489    487    842    824    851    823    834    850    822    819    846    828    830    554    513    528    523    531    524    527    565    503    504    799    757    786    126    117    586    539    539    553    556    551    556    556    546    556    532    505  
  968    976    992    966    975    968    950    976    962    970    951   1313   1328   1098   1118   1132   1103   1138    871   1121   1107   1118   1099   1107   1122   1111   1101   1083   1107   1112      0     46     21      8     22     36     12     20     17      8     25    884    855   1691   1638   1667   1663   1656   1058   1067   1055   1065   1014    976    996    991    970    965    982    982    987    960    955    959    952    733    761    745    764    763    794    751    739    765    747    557    562    560    986    996    654    720    663    653    683    676    655    659    689    682    790    813  
  971    980    995    970    979    973    954    979    966    974    956   1329   1346   1091   1112   1126   1096   1131    862   1137   1125   1135   1117   1124   1140   1128   1117   1100   1124   1129     46      0     26     38     25     19     34     36     29     51     33    858    830   1703   1651   1680   1676   1668   1040   1049   1039   1048   1011    974    978    974    951    947    964    963    970    942    936    941    933    731    761    744    763    762    792    751    736    766    748    542    550    546   1004   1013    653    720    666    655    683    677    657    661    690    682    787    811  
  966    975    990    965    973    967    948    974    961    969    950   1318   1333   1092   1112   1126   1097   1132    864   1125   1112   1123   1105   1112   1127   1116   1105   1088   1112   1117     21     26      0     13      6     16     11     15      6     27     15    870    841   1693   1641   1670   1666   1658   1047   1056   1045   1055   1009    972    985    981    958    954    971    971    977    949    943    948    941    729    757    741    760    759    790    748    735    762    744    547    553    550    991   1001    651    716    661    650    679    673    652    656    686    679    786    809  
  967    976    992    966    975    968    949    975    962    970    951   1315   1330   1096   1116   1130   1101   1136    868   1123   1109   1120   1102   1109   1124   1113   1103   1085   1109   1114      8     38     13      0     14     28      5     15     10     15     20    879    850   1692   1639   1669   1665   1657   1054   1063   1052   1062   1012    975    992    988    966    961    978    978    984    956    951    955    948    732    760    744    763    762    793    750    738    764    746    554    559    557    989    998    653    719    663    652    682    676    654    658    688    681    788    812  
  971    980    995    970    979    972    954    979    966    974    956   1323   1338   1097   1117   1132   1102   1137    869   1130   1117   1128   1110   1117   1132   1121   1110   1093   1117   1122     22     25      6     14      0     20     10     19      5     27     20    874    845   1699   1646   1675   1671   1664   1051   1061   1050   1059   1015    977    990    985    963    958    975    975    981    953    948    952    945    734    763    747    766    765    795    753    740    767    750    552    558    555    996   1006    656    722    666    655    684    679    658    662    692    684    791    814  
  956    965    980    955    964    958    939    964    951    959    941   1312   1328   1080   1100   1114   1084   1119    851   1119   1107   1117   1099   1106   1122   1111   1099   1082   1107   1112     36     19     16     28     20      0     27     20     22     43     15    854    825   1687   1634   1663   1659   1651   1032   1042   1031   1040    998    961    970    966    944    939    956    956    962    934    929    933    926    718    747    731    749    748    779    737    723    752    734    533    540    537    986    996    640    706    651    640    668    663    642    646    676    668    774    798  
  970    979    995    969    978    972    953    978    965    973    954   1319   1335   1099   1119   1133   1103   1138    870   1127   1113   1124   1106   1113   1128   1117   1107   1089   1113   1118     12     34     11      5     10     27      0     17      6     18     21    879    850   1696   1643   1672   1668   1661   1055   1064   1053   1063   1015    978    993    989    967    962    979    979    985    957    952    956    949    735    763    747    766    765    796    753    740    767    749    555    561    558    993   1002    656    722    666    655    684    678    657    661    691    684    791    814  
  954    963    978    952    961    955    936    962    949    956    938   1304   1319   1082   1102   1116   1086   1121    854   1111   1098   1109   1091   1098   1113   1102   1091   1074   1098   1103     20     36     15     15     19     20     17      0     16     28      6    864    835   1680   1627   1656   1653   1645   1039   1048   1037   1047    998    961    978    973    951    946    963    963    969    941    936    940    933    718    746    730    749    748    779    736    724    750    732    539    544    542    977    987    639    705    649    638    667    662    640    645    674    667    774    797  
  969    978    993    968    977    970    952    977    964    972    953   1319   1335   1096   1116   1130   1101   1136    868   1127   1114   1125   1106   1114   1129   1118   1107   1090   1114   1119     17     29      6     10      5     22      6     16      0     23     18    875    846   1696   1643   1672   1668   1661   1051   1061   1049   1059   1013    976    990    985    963    958    975    976    981    953    948    952    945    733    761    745    764    763    794    751    738    766    748    552    558    555    993   1003    654    720    664    654    683    677    656    660    690    682    789    812  
  973    982    997    972    980    974    955    981    968    975    956   1317   1332   1105   1125   1139   1110   1145    878   1124   1110   1122   1103   1110   1125   1115   1104   1087   1111   1116      8     51     27     15     27     43     18     28     23      0     33    891    862   1695   1642   1671   1667   1660   1065   1075   1062   1073   1020    982   1004    999    977    972    989    990    995    967    962    966    959    740    767    751    770    770    800    757    746    771    753    564    569    567    990    999    660    726    669    658    688    682    661    665    695    688    796    819  
  952    961    976    950    959    953    934    960    947    954    936   1303   1319   1079   1099   1113   1083   1118    850   1111   1098   1109   1091   1098   1113   1102   1091   1074   1098   1103     25     33     15     20     20     15     21      6     18     33      0    860    831   1679   1626   1656   1652   1644   1035   1044   1033   1043    995    958    973    969    947    942    959    959    965    937    932    936    929    715    743    727    746    745    776    734    721    748    730    535    540    538    977    987    637    702    647    636    665    659    638    642    672    665    772    795  
  624    632    627    625    637    635    628    625    627    642    647   1097   1130    485    514    527    484    509    336    957    977    957    977    966    992    965    946    942    963    973    884    858    870    879    874    854    879    864    875    891    860      0     31   1326   1282   1306   1309   1292    258    266    289    269    521    506    203    214    174    194    197    185    212    195    167    186    179    457    489    481    475    467    463    478    442    499    508    370    395    375    897    905    481    483    533    525    493    504    519    515    499    493    455    477  
  609    617    614    609    623    620    612    610    612    627    631   1084   1116    483    512    526    482    509    321    940    960    940    959    949    975    948    929    925    946    956    855    830    841    850    845    825    850    835    846    862    831     31      0   1321   1276   1300   1304   1286    270    278    296    280    512    495    211    219    180    197    203    192    217    196    171    189    181    433    466    458    453    444    441    455    419    476    485    339    365    345    877    885    454    459    507    499    467    478    492    488    473    467    434    457  
  771    761    754    772    760    765    781    766    773    761    772    399    398    845    816    804    847    827   1020    581    605    583    613    600    593    595    601    620    599    597   1691   1703   1693   1692   1699   1687   1696   1680   1696   1695   1679   1326   1321      0     53     24     31     37   1107   1104   1063   1098    817    842   1139   1123   1162   1137   1139   1154   1124   1135   1165   1145   1151   1032    992   1009    996   1002    980   1006   1036    983    994   1289   1253   1278    718    709   1092   1030   1060   1073   1060   1060   1074   1072   1050   1060    988    958  
  721    711    704    721    709    714    730    715    722    710    721    348    349    802    774    762    804    786    973    528    553    531    562    549    541    543    549    568    547    545   1638   1651   1641   1639   1646   1634   1643   1627   1643   1642   1626   1282   1276     53      0     30     28     20   1066   1063   1022   1057    770    794   1097   1081   1119   1094   1096   1111   1081   1092   1121   1101   1107    981    941    958    945    951    929    954    985    932    943   1239   1202   1227    665    657   1040    979   1008   1021   1008   1008   1022   1020    999   1008    937    907  
  748    738    731    749    737    742    758    743    750    738    749    376    377    825    797    785    827    808    998    558    582    560    591    577    570    572    578    597    576    574   1667   1680   1670   1669   1675   1663   1672   1656   1672   1671   1656   1306   1300     24     30      0     14     14   1088   1085   1044   1079    795    820   1120   1104   1142   1117   1119   1134   1104   1115   1145   1124   1130   1009    969    986    973    979    957    982   1013    960    971   1266   1230   1255    694    686   1069   1007   1037   1050   1036   1037   1051   1048   1027   1037    965    935  
  748    738    731    748    736    741    758    743    749    737    748    369    368    830    801    789    832    813   1000    552    575    554    584    571    563    565    572    591    569    567   1663   1676   1666   1665   1671   1659   1668   1653   1668   1667   1652   1309   1304     31     28     14      0     23   1093   1090   1049   1084    798    822   1124   1108   1146   1121   1123   1139   1108   1119   1149   1128   1134   1009    968    986    973    978    957    982   1012    959    970   1266   1229   1255    689    680   1067   1006   1035   1048   1035   1035   1049   1047   1026   1035    965    935  
  735    725    718    736    723    729    745    729    737    724    736    368    369    811    783    771    813    794    985    547    572    550    581    568    561    562    568    587    566    564   1656   1668   1658   1657   1664   1651   1661   1645   1661   1660   1644   1292   1286     37     20     14     23      0   1074   1071   1030   1065    781    806   1106   1090   1128   1103   1105   1120   1090   1101   1131   1110   1116    996    956    973    960    966    944    969   1000    947    958   1253   1217   1242    684    676   1056    994   1024   1037   1023   1024   1038   1036   1014   1024    951    921  
  493    499    487    495    506    506    506    491    500    514    527    930    965    269    296    306    266    281    260    822    850    823    852    838    863    835    815    817    834    844   1058   1040   1047   1054   1051   1032   1055   1039   1051   1065   1035    258    270   1107   1066   1088   1093   1074      0     10     46     11    356    359     65     67     95     94     78     82     71     99    109    100    108    444    456    458    443    436    415    452    429    463    480    503    506    501    796    802    505    473    543    541    500    512    534    529    501    500    411    418  
  496    501    489    498    508    509    509    493    503    516    530    930    965    268    294    304    264    279    266    823    853    824    854    840    865    837    817    819    836    846   1067   1049   1056   1063   1061   1042   1064   1048   1061   1075   1044    266    278   1104   1063   1085   1090   1071     10      0     47      7    358    361     74     76    104    103     87     91     80    108    118    110    117    451    463    464    449    442    421    459    436    469    486    512    515    511    799    805    512    480    550    548    507    519    542    536    508    507    417    424  
  450    455    443    452    463    463    464    448    457    471    484    884    919    224    251    261    221    237    231    777    806    778    808    793    819    790    771    773    790    799   1055   1039   1045   1052   1050   1031   1053   1037   1049   1062   1033    289    296   1063   1022   1044   1049   1030     46     47      0     40    311    315     86     78    116    104     94    105     81    107    127    112    120    417    426    429    412    406    383    423    402    431    450    498    498    496    754    760    482    445    517    516    474    486    509    504    475    474    380    384  
  490    495    483    491    502    503    503    487    496    510    523    923    958    262    288    298    258    273    261    817    846    818    848    833    859    830    811    813    830    839   1065   1048   1055   1062   1059   1040   1063   1047   1059   1073   1043    269    280   1098   1057   1079   1084   1065     11      7     40      0    351    355     74     75    105    102     87     92     79    107    118    109    117    446    457    459    444    437    416    454    431    464    481    510    513    508    793    799    508    475    545    544    502    514    537    532    504    503    412    418  
  148    151    135    150    158    160    166    143    156    167    185    582    616    132    133    141    139    162    204    466    496    467    498    483    508    480    461    463    479    489   1014   1011   1009   1012   1015    998   1015    998   1013   1020    995    521    512    817    770    795    798    781    356    358    311    351      0     38    361    342    374    347    355    371    341    343    373    353    357    281    257    271    251    251    220    264    275    254    274    507    480    498    452    457    360    296    362    369    334    342    365    360    328    334    224    203  
  136    141    130    137    148    148    150    133    143    156    170    592    625    159    164    175    166    193    180    466    493    467    494    481    506    478    459    459    477    487    976    974    972    975    977    961    978    961    976    982    958    506    495    842    794    820    822    806    359    361    315    355     38      0    357    338    367    340    349    365    337    336    364    345    348    243    219    233    214    214    183    227    238    217    237    472    445    463    440    446    323    258    324    332    297    304    328    323    291    297    187    165  
  488    495    485    490    502    501    499    487    494    509    519    941    975    295    323    335    293    314    229    822    848    822    849    836    862    833    814    814    832    842    996    978    985    992    990    970    993    978    990   1004    973    203    211   1139   1097   1120   1124   1106     65     74     86     74    361    357      0     19     32     34     16     19     21     40     45     38     45    406    423    422    409    401    384    417    390    430    446    443    449    442    786    792    460    435    502    499    458    471    492    487    461    459    379    390  
  470    476    467    471    483    483    480    469    476    490    501    923    957    279    308    320    277    299    212    803    830    804    831    818    843    815    796    796    814    824    991    974    981    988    985    966    989    973    985    999    969    214    219   1123   1081   1104   1108   1090     67     76     78     75    342    338     19      0     41     28     17     31      4     33     50     35     44    391    407    406    393    385    367    401    375    414    430    436    441    435    767    774    447    419    488    485    444    456    478    473    446    444    362    373  
  497    504    495    498    510    509    506    496    502    517    526    955    990    317    346    359    316    339    227    831    857    832    857    845    870    842    823    822    841    851    970    951    958    966    963    944    967    951    963    977    947    174    180   1162   1119   1142   1146   1128     95    104    116    105    374    367     32     41      0     28     24     14     39     33     15     24     25    397    417    415    403    395    380    410    381    425    439    418    426    418    790    797    447    426    491    487    448    460    480    475    451    448    374    387  
  469    476    468    470    483    482    478    468    474    489    498    928    962    293    322    335    292    316    201    804    829    804    830    817    843    815    795    795    814    823    965    947    954    961    958    939    962    946    958    972    942    194    197   1137   1094   1117   1121   1103     94    103    104    102    347    340     34     28     28      0     19     29     24      7     28      9     17    374    393    392    379    371    355    387    359    401    416    410    415    409    763    770    427    403    470    467    426    439    460    455    429    427    350    362  
  480    487    478    482    494    493    490    479    486    500    510    936    970    294    323    336    293    315    217    814    840    815    841    828    854    826    806    806    825    834    982    964    971    978    975    956    979    963    975    989    959    197    203   1139   1096   1119   1123   1105     78     87     94     87    355    349     16     17     24     19      0     16     16     25     34     23     31    392    410    409    396    388    371    404    376    417    433    428    434    427    776    783    446    421    488    485    444    456    478    473    447    445    366    378  
  496    502    493    497    509    508    505    494    501    516    525    952    986    310    338    351    308    330    230    830    856    830    856    844    869    841    822    821    840    850    982    963    971    978    975    956    979    963    976    990    959    185    192   1154   1111   1134   1139   1120     82     91    105     92    371    365     19     31     14     29     16      0     31     35     28     29     33    403    422    420    407    400    384    415    387    429    444    430    437    430    791    798    455    432    498    494    454    466    487    482    457    455    378    391  
  468    475    466    470    481    481    478    467    474    488    499    922    956    279    308    320    278    300    209    802    828    803    829    816    842    814    794    794    812    822    987    970    977    984    981    962    985    969    981    995    965    212    217   1124   1081   1104   1108   1090     71     80     81     79    341    337     21      4     39     24     16     31      0     29     47     32     40    387    404    403    390    382    364    398    372    411    427    432    437    431    765    772    443    416    484    481    441    453    474    469    443    441    359    370  
  465    471    463    466    478    477    474    464    470    485    494    924    958    292    321    334    291    315    195    799    825    800    825    813    838    810    791    790    809    819    960    942    949    956    953    934    957    941    953    967    937    195    196   1135   1092   1115   1119   1101     99    108    107    107    343    336     40     33     33      7     25     35     29      0     30     10     16    368    387    386    373    365    349    381    353    395    410    405    410    404    758    765    421    397    464    461    420    432    454    448    423    421    344    356  
  492    499    491    493    506    505    501    492    497    512    521    954    987    321    350    363    320    344    218    827    852    828    852    840    866    838    818    817    837    846    955    936    943    951    948    929    952    936    948    962    932    167    171   1165   1121   1145   1149   1131    109    118    127    118    373    364     45     50     15     28     34     28     47     30      0     21     16    385    406    404    392    384    370    399    370    414    429    403    411    403    784    791    434    414    479    475    435    447    468    463    439    436    364    378  
  474    481    473    475    487    486    482    473    479    494    503    934    968    301    330    343    299    324    203    808    834    809    834    822    847    819    800    799    818    828    959    941    948    955    952    933    956    940    952    966    936    186    189   1145   1101   1124   1128   1110    100    110    112    109    353    345     38     35     24      9     23     29     32     10     21      0      9    374    394    392    380    372    356    387    359    401    416    405    411    404    767    774    426    403    469    466    426    438    459    454    429    426    351    364  
  476    483    475    477    490    489    485    476    481    496    505    938    972    307    336    349    306    331    203    811    836    812    836    824    850    822    802    801    821    830    952    933    941    948    945    926    949    933    945    959    929    179    181   1151   1107   1130   1134   1116    108    117    120    117    357    348     45     44     25     17     31     33     40     16     16      9      0    372    392    390    378    370    355    385    356    400    415    398    405    398    768    775    423    401    466    463    423    435    456    451    426    423    350    363  
  262    272    282    261    273    268    251    268    260    272    262    717    744    376    392    405    381    415    187    545    556    544    553    548    572    548    530    522    546    554    733    731    729    732    734    718    735    718    733    740    715    457    433   1032    981   1009   1009    996    444    451    417    446    281    243    406    391    397    374    392    403    387    368    385    374    372      0     42     27     36     32     61     29     16     53     53    258    221    247    458    467     81     29    101    102     60     71     96     91     59     61     57     81  
  223    233    244    222    234    228    211    230    220    232    221    675    703    362    375    387    368    400    197    504    515    503    512    507    531    507    489    481    504    513    761    761    757    760    763    747    763    746    761    767    743    489    466    992    941    969    968    956    456    463    426    457    257    219    423    407    417    393    410    422    404    387    406    394    392     42      0     18     15     23     45     14     52     11     24    299    262    288    418    427    108     42    107    113     79     86    109    104     72     79     47     55  
  240    250    261    240    251    246    229    247    238    249    238    691    718    373    387    400    379    412    199    519    529    518    526    521    545    521    504    495    519    528    745    744    741    744    747    731    747    730    745    751    727    481    458   1009    958    986    986    973    458    464    429    459    271    233    422    406    415    392    409    420    403    386    404    392    390     27     18      0     21     24     54      7     40     27     27    283    245    271    431    440     92     26     96    101     64     72     96     91     58     64     53     69  
  226    236    246    226    237    232    216    232    224    236    227    683    711    353    367    380    359    392    183    513    526    513    523    517    542    517    499    491    515    523    764    763    760    763    766    749    766    749    764    770    746    475    453    996    945    973    973    960    443    449    412    444    251    214    409    393    403    379    396    407    390    373    392    380    378     36     15     21      0      9     34     14     42     24     38    294    257    282    430    439    110     45    116    121     83     92    116    111     78     84     34     49  
  231    241    250    231    243    237    221    237    229    242    233    690    718    351    365    378    356    390    176    521    534    520    531    525    549    525    507    499    522    531    763    762    759    762    765    748    765    748    763    770    745    467    444   1002    951    979    978    966    436    442    406    437    251    214    401    385    395    371    388    400    382    365    384    372    370     32     23     24      9      0     32     17     35     32     45    288    252    277    439    447    110     47    119    123     85     94    118    113     80     85     30     50  
