175

46  43  44  42  41  46  44  18   7   1   0   2   4  14  47  48  46  50  26  43  37  50  48  43  46  42  41  43  48  42  47  44  44  49  41  90  89  81  84  81  85  88  81  79  83  85  83  84  90  84  89  87  82  85  90  81  82  81  86  88  86  83  83  82  82  83  89  86  83  82  90  86  85  86  88  84  82  83  88  82  88  90  86  85  83  88  88  88  84  85  82  86  81  82  81  88  89  86  84  83  85  84  83  85  83  87  81  89  84  90  85  83  90  83  85  81  81  88  84  85  87  88  83  81  90  82  86  86  83  84  86  86  88  84  81  90  81  89  87  88  86  81  83  88  90  83  82  90  86  84  82  83  89  81  82  85  85  88  86  83  81  82  86  89  84  87  90  86  88  86  85  81  81  88  86  
48  45  41  47  41  43  46   7   5   7   2   0  17  12  49  42  50  45  42  50  43  42  50  48  45  50  41  48  50  45  48  42  48  48  42  88  85  82  85  88  83  85  87  84  88  82  81  83  85  81  87  81  85  89  89  82  82  88  85  90  81  83  83  86  90  89  86  84  88  83  82  89  90  90  82  83  85  89  90  89  82  89  87  88  82  86  81  84  81  88  90  84  87  88  86  82  82  83  85  86  87  86  83  81  86  82  82  85  90  87  85  89  84  85  81  85  82  83  87  87  81  85  88  85  86  86  81  88  90  85  84  86  90  85  90  86  81  86  81  82  84  87  86  84  88  81  81  84  88  85  86  90  83  84  83  90  86  85  81  83  85  90  81  81  83  89  82  82  82  89  88  88  87  88  84  
50  45  48  41  42  43  46   6   2  14   4  17   0  11  47  45  45  41  44  43  50  43  41  45  49  45  49  42  48  50  48  42  47  47  48  90  90  86  81  84  83  84  82  90  85  86  81  85  89  81  81  83  82  82  85  90  88  87  84  90  83  85  84  90  84  81  86  82  89  90  89  84  84  89  82  83  89  88  88  81  90  82  89  82  90  88  81  90  81  87  81  81  82  89  90  81  82  85  81  88  81  88  84  90  84  84  82  84  82  86  81  87  90  83  86  90  88  85  82  83  81  89  85  83  81  82  87  83  81  87  86  89  89  88  86  83  84  86  90  85  87  81  85  88  84  89  86  85  84  81  87  88  88  84  88  83  84  83  85  86  90  88  83  84  89  81  89  85  85  90  81  82  82  89  87  
48  42  42  39  50  41  47   6   9  13  14  12  11   0  42  44  41  44  47  45  50  44  47  42  45  42  32  42  50  46  44  47  45  48  45  84  87  87  90  88  86  85  84  81  82  81  84  85  83  85  86  86  85  85  87  84  88  82  83  88  81  85  88  82  88  83  86  81  87  84  90  81  88  86  87  90  84  87  83  84  82  82  88  87  84  88  81  89  84  86  88  86  90  84  89  88  90  83  86  88  85  87  89  85  86  81  83  88  83  82  87  86  90  87  83  87  83  82  83  89  81  88  86  88  86  82  87  86  88  90  81  87  88  89  89  90  87  85  85  82  86  90  83  84  86  85  89  90  87  87  82  86  81  89  90  87  85  83  89  84  85  88  86  82  85  86  89  80  90  88  85  90  88  89  88  
41  42  42  48  47  49  42  49  44  45  47  49  47  42   0  18  20  17  18  13  15  44  50  42  44  46  45  41  47  45  43  48  43  43  46  81  82  89  88  88  85  89  85  81  87  88  85  84  89  83  83  83  83  82  86  86  86  87  89  83  85  86  89  83  87  87  84  81  90  81  89  89  82  80  90  90  86  90  83  88  83  83  87  88  61  81  85  82  84  84  86  89  82  83  83  85  87  85  82  81  89  84  86  87  87  90  89  84  86  84  86  87  90  83  83  83  85  89  83  86  81  82  83  82  90  83  83  86  86  87  90  90  81  89  90  83  88  88  81  86  83  88  87  85  86  84  81  89  86  90  85  89  81  88  87  87  82  90  89  86  88  86  85  90  90  84  87  85  84  90  85  81  87  85  87  
43  41  41  46  50  43  44  47  42  42  48  42  45  44  18   0   4  19   6   3   1  45  44  43  43  48  48  49  47  38  42  41  47  41  42  85  90  88  88  88  84  87  83  82  86  90  89  84  81  87  83  84  84  88  86  90  88  90  88  81  89  82  90  89  84  90  84  87  82  85  82  89  82  86  82  82  87  86  82  90  90  82  85  88  90  87  88  81  85  81  90  85  84  88  90  85  85  89  89  84  81  90  89  82  90  85  88  88  86  86  88  88  90  89  87  83  85  85  89  85  84  84  85  89  82  88  83  84  81  86  83  87  86  87  87  90  86  90  90  87  88  87  83  81  88  89  84  83  82  86  87  72  81  86  85  84  90  86  90  82  84  87  86  81  90  83  87  86  84  84  90  84  88  90  89  
43  43  44  45  41  44  50  41  49  43  46  50  45  41  20   4   0   1  11   2   2  47  47  47  46  42  46  47  42  37  45  46  41  44  49  89  86  88  89  84  85  89  84  84  81  89  83  86  84  87  85  83  89  89  83  88  89  82  89  88  81  81  82  83  90  86  87  90  84  85  89  86  82  83  84  85  87  84  89  81  82  86  81  85  82  81  89  84  88  83  89  83  84  84  85  88  85  82  81  85  90  83  84  87  90  86  81  85  89  89  82  84  90  82  88  85  87  86  85  84  77  82  89  82  81  82  87  84  84  84  84  81  89  84  85  89  81  85  83  87  84  89  83  87  86  85  84  81  87  84  88  86  88  81  88  85  81  84  88  81  88  89  87  85  90  84  86  85  89  89  87  84  81  90  89  
43  46  45  40  49  41  49  45  50  43  50  45  41  44  17  19   1   0   7  16   3  47  47  40  50  48  50  47  44  47  44  42  35  49  44  90  82  83  87  88  85  84  86  83  84  86  84  87  86  87  90  86  84  87  86  82  90  88  88  88  83  82  88  87  89  86  79  90  83  83  81  84  81  88  90  89  82  84  87  83  82  86  87  86  86  85  83  85  83  85  82  83  87  88  81  89  85  90  84  89  84  82  90  82  81  89  86  84  89  90  81  82  89  81  84  84  86  86  81  87  89  90  81  82  82  83  86  87  83  86  85  84  85  81  89  85  82  85  88  84  81  83  85  81  87  84  85  86  87  84  82  84  82  85  83  83  90  90  89  84  83  81  85  77  87  88  81  89  88  83  84  83  84  84  83  
47  41  46  42  43  44  46  42  47  47  26  42  44  47  18   6  11   7   0  10  16  49  35  42  40  50  48  43  40  46  44  49  45  41  45  85  90  82  82  80  81  88  84  89  84  87  84  81  81  84  84  84  89  89  83  84  85  85  83  88  84  90  81  85  90  87  89  87  85  85  89  87  89  83  90  89  87  83  82  86  81  84  88  90  82  87  84  88  83  85  82  85  85  89  84  87  89  84  87  87  84  83  90  83  82  83  87  87  88  86  88  87  81  87  87  87  87  88  84  90  82  89  82  86  90  89  90  86  87  82  83  81  88  83  76  86  84  81  88  89  89  90  90  83  85  89  87  89  88  83  90  85  85  82  90  89  86  88  82  84  87  83  89  88  87  89  85  82  86  83  90  90  81  89  84  
47  50  48  41  45  44  46  43  49  41  43  50  43  45  13   3   2  16  10   0  11  49  46  43  45  43  45  34  47  47  44  48  43  42  47  90  83  85  89  82  90  86  89  85  88  81  85  87  84  89  89  83  81  84  86  90  87  88  82  89  85  89  81  89  90  83  81  87  90  85  89  87  89  86  88  86  87  86  89  81  89  86  90  82  83  82  85  82  87  85  84  89  74  83  90  90  85  84  85  82  87  90  81  88  81  82  88  82  89  83  87  85  90  85  82  83  81  82  83  86  89  82  89  85  88  90  82  89  84  81  88  86  85  88  81  84  89  81  82  84  90  87  85  85  86  84  84  90  83  84  84  84  85  81  87  83  88  86  82  88  87  87  81  87  82  90  83  87  86  81  88  86  82  85  82  
41  48  45  43  44  48  47  50  43  50  37  43  50  50  15   1   2   3  16  11   0  37  41  50  47  45  47  50  47  50  47  41  50  50  43  85  86  85  86  88  89  89  83  88  86  87  87  89  82  82  85  87  85  90  90  83  82  85  82  88  85  84  90  90  84  86  90  88  83  90  83  82  87  89  82  88  89  83  81  83  81  90  83  87  88  87  89  84  87  82  86  83  89  82  85  82  87  84  89  88  89  86  85  90  82  85  88  84  83  90  90  86  87  88  87  87  87  89  86  89  83  87  82  86  82  88  82  86  87  85  82  85  90  82  88  84  87  85  82  86  82  82  86  88  87  87  84  85  83  90  81  87  84  86  89  87  90  88  90  83  85  90  85  87  87  88  85  84  84  86  90  82  86  83  82  
46  49  46  48  47  49  43  44  49  44  50  42  43  44  44  45  47  47  49  49  37   0   6   8   3   6   3   8  41  49  44  46  43  48  48  86  87  86  84  84  83  81  89  88  90  89  84  83  81  82  90  90  90  81  84  85  84  86  87  88  90  85  86  84  87  89  85  87  87  81  84  90  81  81  85  88  88  86  85  84  85  90  89  88  83  81  82  87  86  83  90  84  83  89  81  84  84  85  88  87  90  81  86  83  90  88  87  87  86  87  88  83  88  88  83  89  86  90  90  85  81  84  82  81  85  86  86  81  86  88  88  86  90  84  85  83  90  82  90  81  86  84  81  83  89  81  83  86  87  86  85  88  83  87  83  82  88  86  89  83  82  89  88  89  89  85  85  86  83  85  84  82  86  81  89  
46  41  45  44  45  47  44  49  48  50  48  50  41  47  50  44  47  47  35  46  41   6   0   8  17  12  18   1  44  42  42  41  45  47  43  90  84  85  83  82  84  88  84  89  84  82  82  89  90  84  89  86  84  87  88  88  81  88  89  89  85  86  84  90  84  86  87  84  89  89  84  89  81  86  81  87  85  85  87  82  88  88  90  83  81  85  90  89  89  86  86  87  85  81  83  81  87  90  90  90  88  90  89  80  90  87  84  86  83  83  83  87  82  82  82  88  90  90  87  90  84  82  82  82  89  90  90  83  88  84  87  86  81  77  89  83  84  82  81  81  82  84  83  87  90  87  87  86  90  90  81  87  85  84  87  84  81  83  84  85  84  82  90  82  82  87  83  86  83  84  83  90  85  83  90  
45  43  39  49  42  47  49  46  42  43  43  48  45  42  42  43  47  40  42  43  50   8   8   0   6   1   3   2  42  42  44  42  50  45  46  85  84  86  81  84  82  82  83  81  87  87  88  81  89  82  83  81  85  82  83  87  83  89  83  86  89  82  87  88  81  88  87  85  84  83  82  81  84  88  84  87  88  88  83  87  89  90  86  86  84  83  89  82  81  86  84  86  89  84  88  86  84  81  82  83  83  82  89  88  89  86  89  88  85  90  90  83  87  89  88  89  81  84  89  84  85  86  82  87  83  87  88  81  90  89  88  84  89  88  86  90  84  86  83  88  86  86  86  90  88  86  81  82  87  90  90  88  89  86  86  89  81  85  87  82  87  87  81  83  90  83  83  90  87  82  87  89  84  82  88  
42  49  49  49  48  46  50  42  44  50  46  45  49  45  44  43  46  50  40  45  47   3  17   6   0  19  13  12  45  42  48  46  46  42  44  90  87  83  82  89  89  78  84  90  83  86  90  83  87  87  90  84  87  88  84  81  88  82  90  85  83  81  88  88  85  82  83  88  83  82  88  89  89  88  88  89  82  87  81  85  90  89  82  83  82  85  89  85  87  90  88  88  81  87  84  88  90  88  85  89  90  90  87  81  89  85  88  89  89  88  83  88  88  89  86  84  84  82  88  89  85  87  84  88  83  86  88  87  81  86  83  89  90  88  84  86  86  90  84  86  85  89  81  84  83  82  85  86  86  86  90  81  86  84  86  90  89  84  84  83  89  86  83  81  87  85  88  89  86  87  90  89  87  89  88  
46  43  44  45  47  49  42  39  47  46  42  50  45  42  46  48  42  48  50  43  45   6  12   1  19   0  19  19  47  48  46  42  44  44  47  85  88  88  90  90  88  89  90  90  84  84  83  83  85  81  89  83  89  81  72  84  88  88  90  90  90  84  86  88  89  89  87  85  81  82  83  84  81  87  88  85  85  89  81  87  83  89  85  89  86  82  90  84  82  84  85  83  85  85  83  86  81  82  84  84  83  81  89  90  87  83  89  85  82  81  89  82  88  87  89  88  83  81  84  81  88  83  87  90  84  90  86  85  83  83  85  84  90  87  88  81  85  88  87  90  82  90  88  84  88  82  82  84  90  82  90  81  88  90  88  89  83  88  82  81  81  81  83  81  83  81  85  87  89  84  82  85  88  87  81  
44  42  46  48  45  47  48  42  45  48  41  41  49  32  45  48  46  50  48  45  47   3  18   3  13  19   0  15  43  42  50  45  41  45  50  84  86  86  86  81  85  81  85  89  84  85  82  90  87  90  84  88  88  85  90  89  89  84  86  87  85  88  83  85  84  85  90  82  87  86  88  83  90  87  90  87  82  76  83  86  89  81  81  83  89  87  84  88  88  87  84  81  87  89  87  88  89  87  90  88  88  87  83  81  89  86  81  88  86  83  81  86  85  86  87  83  84  90  86  87  88  84  84  86  82  85  87  87  89  90  82  82  88  88  86  85  86  88  86  88  85  86  81  86  81  82  85  82  88  87  85  83  90  83  81  89  90  84  87  87  82  87  85  82  85  87  84  88  87  85  84  90  88  87  82  
44  45  43  50  38  49  45  46  42  46  43  48  42  42  41  49  47  47  43  34  50   8   1   2  12  19  15   0  46  45  45  45  48  48  45  88  90  83  84  87  86  87  81  81  76  83  84  82  89  83  83  81  90  88  81  82  82  82  83  83  82  81  81  84  85  83  85  86  84  89  84  83  87  81  89  81  88  89  82  89  84  86  82  88  87  82  83  82  81  84  87  90  88  88  84  86  84  82  87  88  89  85  88  84  86  84  85  88  89  81  81  82  85  81  87  84  90  86  87  88  88  84  83  82  83  83  83  82  86  81  83  89  83  90  85  87  90  89  85  82  87  81  83  82  81  84  88  82  85  89  88  85  83  89  89  85  81  88  90  89  87  88  81  82  81  85  88  81  89  85  84  88  83  84  83  
42  43  46  42  48  43  43  41  46  47  48  50  48  50  47  47  42  44  40  47  47  41  44  42  45  47  43  46   0   3   5  12   3  17   5  88  84  86  84  88  85  83  83  87  86  87  89  88  78  88  87  88  89  81  86  81  86  82  82  82  83  83  81  83  85  88  88  82  83  90  88  90  88  82  86  89  89  82  88  89  88  82  83  84  82  90  81  90  85  85  81  88  81  86  89  81  83  81  86  82  83  86  89  81  87  87  81  87  86  86  82  83  88  89  87  87  87  83  89  81  83  85  90  87  84  85  87  82  88  83  83  89  81  87  81  87  88  88  82  82  86  84  87  88  85  85  87  85  87  81  82  85  89  87  84  83  83  82  89  83  86  84  84  84  85  90  83  82  83  81  85  83  86  86  83  
50  45  42  45  48  46  43  43  47  45  42  45  50  46  45  38  37  47  46  47  50  49  42  42  42  48  42  45   3   0   7  20  12  16  12  87  86  75  84  90  86  85  83  83  87  85  89  89  82  89  86  90  85  84  89  83  83  86  85  82  88  81  84  90  90  84  86  83  82  82  90  88  85  85  81  88  88  82  82  81  88  85  85  83  87  84  88  86  84  82  89  90  84  89  84  88  90  86  85  88  81  84  83  89  81  81  87  88  83  89  87  90  89  88  84  81  81  83  85  89  81  81  86  83  85  89  88  86  89  89  86  82  83  88  81  85  82  86  88  85  86  89  88  87  83  89  88  81  88  89  88  82  87  82  84  87  84  81  82  85  88  82  89  86  83  82  90  86  81  82  87  84  84  85  82  
50  46  45  48  44  46  50  47  45  50  47  48  48  44  43  42  45  44  44  44  47  44  42  44  48  46  50  45   5   7   0   8  17  17   6  84  82  86  90  89  82  85  81  84  82  85  83  89  86  83  83  85  88  84  90  81  81  90  87  82  83  85  80  82  89  83  89  83  84  82  86  84  87  82  85  88  84  88  90  86  82  83  90  87  90  89  82  82  87  89  81  89  86  85  90  83  83  84  82  82  90  81  86  86  84  90  88  82  90  81  86  85  81  88  84  82  81  90  85  82  85  88  84  88  89  90  87  83  84  81  83  82  81  81  83  86  81  82  86  87  86  82  90  82  83  84  86  89  89  83  88  86  90  81  88  85  84  81  86  89  84  86  84  81  82  87  85  82  83  82  81  90  87  82  88  
50  49  41  46  50  47  49  43  42  49  44  42  42  47  48  41  46  42  49  48  41  46  41  42  46  42  45  45  12  20   8   0  11  18   4  85  84  87  84  87  87  84  81  90  88  84  85  89  85  86  81  90  89  90  84  84  88  88  81  85  88  87  90  88  82  90  88  86  81  89  89  89  81  89  82  89  81  87  87  81  83  85  81  83  81  89  89  89  90  89  85  83  84  87  88  87  86  81  81  82  88  90  83  84  82  83  85  86  90  83  87  90  81  86  82  89  85  82  85  89  85  81  90  84  88  86  82  89  86  87  90  85  84  82  82  89  81  85  82  90  87  89  90  88  86  86  82  90  84  84  87  77  90  84  81  87  85  89  88  87  81  87  81  86  82  85  90  85  83  88  82  83  89  86  87  
47  49  40  46  46  49  42  48  44  47  44  48  47  45  43  47  41  35  45  43  50  43  45  50  46  44  41  48   3  12  17  11   0  14  10  84  82  89  86  89  86  85  89  90  85  88  82  83  81  84  81  86  90  88  82  86  82  90  86  83  83  90  88  89  87  82  82  83  81  85  89  88  90  82  84  81  82  85  81  89  87  85  89  82  88  87  81  83  90  86  90  86  83  83  88  78  83  84  84  84  83  90  83  83  81  87  87  89  88  83  86  88  84  82  82  89  90  86  89  83  90  83  87  87  85  85  86  85  84  85  84  87  83  88  86  88  87  85  87  87  89  82  81  84  88  89  83  84  85  81  82  82  86  86  89  85  88  83  85  87  87  89  82  81  89  89  88  89  85  87  87  84  88  83  87  
45  47  46  45  50  47  41  47  45  43  49  48  47  48  43  41  44  49  41  42  50  48  47  45  42  44  45  48  17  16  17  18  14   0  15  87  85  88  89  85  88  90  85  86  89  88  82  88  81  85  82  90  87  89  84  88  88  90  84  85  90  87  86  87  83  90  86  85  87  86  89  84  86  86  86  88  82  82  90  82  89  90  86  87  83  83  83  81  84  83  82  81  83  87  88  89  90  83  89  84  84  81  86  84  83  84  86  89  86  84  88  81  87  88  81  82  81  90  83  87  81  82  85  88  88  90  84  87  89  87  85  86  90  82  86  89  88  82  87  90  90  89  89  81  90  81  82  82  90  88  89  82  82  87  86  82  81  81  82  86  81  86  90  86  90  83  86  90  83  82  86  83  82  87  85  
48  42  42  47  45  48  43  40  49  43  41  42  48  45  46  42  49  44  45  47  43  48  43  46  44  47  50  45   5  12   6   4  10  15   0  86  87  89  84  88  81  86  87  85  87  82  90  86  90  83  89  90  89  82  83  89  86  83  83  86  84  90  82  83  83  87  86  87  87  89  85  89  84  86  84  87  84  83  88  87  82  81  83  81  89  82  88  83  90  87  87  89  84  90  89  90  90  84  88  83  83  81  82  85  83  89  85  82  84  83  84  88  81  84  83  82  87  87  81  85  86  88  81  90  87  82  90  86  89  90  87  85  90  81  87  84  87  86  86  86  82  83  84  85  87  89  83  81  84  89  90  86  82  85  90  81  89  88  81  88  84  86  86  81  81  89  83  86  81  89  89  89  88  87  84  
82  88  81  90  90  82  87  88  85  90  90  88  90  84  81  85  89  90  85  90  85  86  90  85  90  85  84  88  88  87  84  85  84  87  86   0  19   6  17  11   5  14  44  47  42  49  42  46  45  47  46  43  46  49  42  41  41  40  43  41  48  46  49  43  43  46  46  50  43  47  85  85  87  86  84  90  89  87  84  86  90  90  81  90  82  88  84  87  86  85  83  84  83  85  87  81  81  89  83  82  86  86  88  87  88  85  84  87  83  83  85  89  83  82  85  84  85  82  89  88  85  86  88  87  85  83  85  85  89  85  83  89  83  82  86  83  83  85  85  84  81  87  90  85  90  90  90  90  84  90  87  84  89  86  86  86  81  82  88  84  82  89  87  86  83  88  84  81  85  87  87  85  86  82  82  
84  85  84  85  84  90  85  82  88  86  89  85  90  87  82  90  86  82  90  83  86  87  84  84  87  88  86  90  84  86  82  84  82  85  87  19   0  18  17   2  12  20  42  43  50  47  44  49  44  43  45  47  48  50  49  41  49  43  41  49  45  46  41  49  48  47  47  46  49  42  90  81  86  85  83  90  76  88  81  83  82  88  81  90  81  83  88  83  81  89  90  87  84  89  90  83  81  87  87  90  83  83  83  87  84  89  89  81  87  84  82  90  83  88  86  89  86  83  82  86  87  83  89  81  90  87  86  85  84  88  89  87  88  89  87  81  87  89  85  86  86  89  81  88  90  89  86  78  84  88  82  81  90  82  83  83  82  87  82  90  89  83  83  88  82  84  90  86  87  83  82  86  88  90  83  
84  86  81  82  86  82  90  86  89  81  81  82  86  87  89  88  88  83  82  85  85  86  85  86  83  88  86  83  86  75  86  87  89  88  89   6  18   0  13  10  14   5  42  47  43  48  42  45  50  48  40  46  44  46  46  50  50  50  41  49  47  48  44  48  42  49  47  47  49  50  90  90  84  82  88  87  88  88  84  86  87  90  88  82  81  82  81  84  82  81  87  90  83  83  84  83  89  87  87  85  83  82  83  84  89  86  88  86  82  84  90  82  81  83  81  86  87  88  89  81  83  85  81  86  87  86  87  83  85  87  90  87  83  83  88  83  84  85  87  84  88  89  86  87  90  89  88  81  83  90  85  83  81  89  89  87  89  82  88  81  81  83  89  90  82  88  90  83  81  86  83  82  84  84  90  
86  82  84  89  87  90  89  84  86  82  84  85  81  90  88  88  89  87  82  89  86  84  83  81  82  90  86  84  84  84  90  84  86  89  84  17  17  13   0   6   6   8  49  48  45  48  47  44  48  50  41  48  46  43  47  47  46  41  45  44  46  42  43  42  50  47  46  43  41  41  84  89  90  90  81  85  86  81  83  83  81  81  81  89  88  90  88  81  88  81  90  82  88  81  90  88  88  86  81  81  82  82  82  89  87  83  85  86  84  84  86  81  82  87  82  81  82  82  83  82  81  87  88  82  84  87  90  85  89  87  81  88  85  84  87  81  84  82  88  81  84  87  86  90  84  83  83  88  84  83  90  82  85  84  81  83  81  87  87  86  89  90  82  85  85  89  86  83  87  82  89  83  84  86  90  
