155

   21     44     32     52     31     23     34     74     20     66      0     43     38     18     57     32     32     12     59     79     33      9     51     59     65    101     72     43    103      7     93     60     63     35     54     37    816    768    753    773    790    772    777    723    766    713    719    813    747    826    769    769    731    712    792    776    175    151    183    138    185    184    173    116    248    241    173    146    140    255    121    172    188    106    274    243    283    280    255    334    310    438    458    425    481    499    423    401    469    389    427    406    455    409    420    387    418    473    484    713    681    654    685   1071   1072   1079   1051   1079   1105   1038   1037   1083   1067   1042   1047   1089   1101   1085   1083   1053   1075   1112   1076   1075   1096   1118   1051    365    391    406    384    341    390    455    380    317    303    371    434    387    402    405    349    379    409    465    385    362    405    361    430    389    391    380    359  
   30     81     19     74     69     20     15     74     29     76     43      0     63     59     77     15     36     33     80     76     21     43     89     21     49     59     86     34     63     40     62     75     30     74     49     55    808    753    742    762    775    758    766    713    754    702    707    805    735    813    755    760    722    700    780    765    165    168    190    142    190    184    176    116    243    246    161    135    142    254    120    174    192    103    303    274    316    313    285    368    337    465    484    454    509    526    451    427    498    410    453    436    483    434    445    416    437    495    507    700    671    646    677   1112   1113   1120   1092   1120   1146   1079   1078   1124   1109   1083   1088   1130   1142   1127   1124   1094   1116   1154   1117   1116   1138   1159   1092    377    407    415    391    357    402    464    392    330    320    387    443    399    408    415    355    394    429    477    396    373    417    365    441    399    402    392    370  
   56     70     45     15     22     49     49     46     36     32     38     63      0     28     92     60     29     47     22     53     44     30     34     84     54    114     36     39    110     45     89     97     91     30     38     12    782    738    722    740    761    742    745    691    735    682    687    780    715    796    738    737    698    681    760    745    146    113    146    103    149    149    138     83    215    205    145    118    106    221     88    137    153     75    241    212    254    250    223    305    276    404    424    392    447    465    390    366    436    353    393    374    422    374    385    354    382    437    448    750    719    692    723   1054   1057   1064   1036   1064   1089   1023   1021   1068   1054   1027   1033   1073   1085   1070   1067   1037   1061   1098   1059   1058   1083   1100   1036    328    354    369    347    304    353    417    342    280    266    333    397    349    365    368    312    342    373    428    348    324    367    325    393    351    354    343    322  
   39     43     44     42     14     39     48     72     32     60     18     59     28      0     65     50     37     30     49     78     45     16     34     77     71    116     64     50    116     24    103     71     80     17     57     33    810    765    750    768    788    769    773    719    763    709    715    808    743    823    765    764    726    709    788    773    173    138    174    131    176    177    165    111    243    233    172    145    134    249    116    165    180    102    257    226    265    263    238    317    293    421    441    408    464    482    406    384    452    374    410    389    438    393    403    369    404    457    468    726    694    667    698   1054   1055   1062   1034   1062   1088   1021   1020   1066   1051   1025   1030   1072   1084   1069   1066   1036   1058   1095   1058   1058   1080   1101   1034    353    377    395    374    327    378    443    367    305    290    357    423    374    391    394    339    366    395    453    374    350    392    352    419    377    379    368    347  
   50     34     80    107     77     65     80    130     72    122     57     77     92     65      0     63     87     54    113    135     82     66     90     81    118    127    128     96    137     52    139     11     75     74    109     93    872    823    810    829    846    828    833    780    822    770    775    870    803    882    824    826    788    768    848    833    231    202    238    194    240    240    229    172    305    297    229    202    196    312    177    228    244    162    312    279    314    313    292    364    349    476    496    461    518    537    459    441    505    434    465    441    492    450    460    423    465    517    526    665    632    603    634   1076   1072   1079   1052   1079   1106   1037   1039   1084   1064   1042   1045   1089   1104   1086   1085   1055   1073   1110   1079   1079   1094   1123   1051    417    440    459    438    391    442    508    431    369    352    419    487    438    456    458    404    429    456    516    438    414    456    417    483    441    443    432    411  
   16     67     22     73     62     12     20     80     25     79     32     15     60     50     63      0     38     21     80     83     25     36     82     28     59     71     88     40     77     29     76     61     31     66     56     54    819    765    753    773    787    770    777    724    765    713    718    815    746    825    767    771    733    712    791    776    175    170    196    148    196    192    183    123    253    252    171    145    149    262    128    181    199    111    301    271    312    309    283    364    336    464    483    452    507    525    450    426    496    411    453    434    482    434    445    414    440    496    508    695    665    639    671   1103   1104   1111   1083   1110   1136   1069   1069   1115   1099   1073   1078   1120   1133   1117   1115   1085   1106   1143   1107   1107   1128   1150   1082    382    410    421    397    360    407    470    397    335    323    390    449    404    414    420    362    397    431    482    401    378    422    372    446    405    407    397    375  
   40     75     18     38     42     27     22     45     15     42     32     36     29     37     87     38      0     34     44     49     16     25     59     57     34     86     51     13     83     36     66     89     65     49     23     19    787    737    723    743    760    742    747    694    736    683    688    784    717    796    738    740    702    682    762    746    145    133    159    112    160    157    147     88    219    216    142    115    113    228     93    145    163     76    267    239    281    277    250    333    301    430    448    418    473    490    415    391    462    375    418    400    447    398    409    380    403    460    471    732    702    676    707   1082   1085   1092   1063   1092   1117   1051   1048   1095   1082   1054   1060   1101   1113   1098   1095   1065   1088   1126   1087   1086   1110   1128   1064    344    373    384    361    323    370    433    360    297    286    353    412    367    378    383    325    360    394    445    364    341    385    336    409    367    370    360    338  
    9     49     27     61     43     14     28     78     19     72     12     33     47     30     54     21     34      0     68     82     29     18     63     48     64     91     80     42     95      8     89     56     51     46     56     44    820    770    756    776    792    775    780    726    769    716    721    817    750    829    771    773    735    715    795    779    178    160    190    144    191    189    179    121    252    248    175    148    145    261    126    178    195    109    285    255    295    292    267    346    321    449    469    436    492    510    434    412    480    399    438    418    466    420    430    398    428    483    494    703    673    646    677   1083   1083   1090   1062   1090   1116   1049   1048   1094   1078   1053   1058   1100   1113   1097   1094   1064   1086   1123   1087   1087   1107   1129   1062    374    400    414    391    350    399    463    388    326    313    380    442    395    409    413    356    388    419    474    394    370    413    368    438    397    399    389    367  
   77     89     61      7     39     68     65     38     55     20     59     80     22     49    113     80     44     68      0     45     60     51     40    101     57    126     18     51    118     66     92    118    109     45     43     26    763    721    704    722    744    724    727    673    717    664    669    761    697    778    720    718    680    663    742    727    131     92    126     84    128    130    118     66    196    185    131    105     87    201     71    117    133     61    223    195    238    234    206    290    257    386    405    374    429    446    372    347    418    332    374    357    403    355    365    336    361    417    428    771    740    713    744   1045   1049   1057   1028   1057   1081   1016   1012   1060   1048   1019   1026   1065   1076   1062   1059   1029   1054   1092   1051   1049   1076   1091   1029    306    332    348    326    282    331    396    321    259    245    312    376    328    343    346    291    321    352    406    327    303    346    304    372    330    332    321    300  
   88    120     61     45     74     74     63      7     64     25     79     76     53     78    135     83     49     82     45      0     59     71     82     93     30    102     32     43     88     84     56    137    104     82     28     45    738    689    675    694    712    694    699    645    688    635    640    735    668    748    690    691    653    634    713    698     97    100    115     67    115    109    101     41    171    170     95     68     66    180     45     99    117     28    245    221    267    261    230    317    276    403    421    393    446    463    391    363    438    341    390    378    422    369    380    357    367    427    440    774    746    721    752   1081   1088   1095   1066   1095   1119   1055   1050   1098   1088   1058   1066   1104   1114   1101   1097   1067   1093   1131   1088   1086   1116   1128   1067    303    334    340    316    284    328    389    318    257    249    315    368    326    333    340    280    320    359    403    321    298    343    290    366    325    328    318    296  
   32     77      3     54     53     17      6     56     14     56     33     21     44     45     82     25     16     29     60     59      0     30     72     41     36     72     66     16     71     35     61     82     50     60     32     35    795    743    730    750    765    748    754    701    743    690    695    792    723    802    744    747    710    689    769    753    152    148    172    124    172    168    159     99    229    228    149    122    124    238    104    157    175     87    283    254    297    293    265    348    317    445    464    434    489    506    431    407    478    390    433    416    463    414    425    396    418    475    487    718    689    663    695   1096   1098   1105   1077   1105   1130   1064   1062   1109   1094   1068   1073   1114   1126   1111   1109   1078   1101   1139   1101   1100   1123   1142   1077    358    387    397    373    337    384    446    373    311    301    368    425    381    390    397    338    375    409    459    377    354    399    348    422    381    384    373    352  
   27     51     29     44     27     24     32     65     16     57      9     43     30     16     66     36     25     18     51     71     30      0     47     62     59    100     64     37    101     16     89     69     66     32     47     28    807    760    745    764    782    764    769    715    758    705    710    805    738    818    760    761    723    704    783    768    167    142    174    129    176    175    164    107    239    233    165    138    131    247    112    163    180     97    267    237    277    275    249    329    303    432    451    419    474    492    416    394    463    381    420    400    448    402    413    380    411    465    476    721    690    663    694   1069   1071   1078   1050   1077   1103   1037   1035   1082   1066   1040   1046   1087   1100   1084   1082   1051   1074   1111   1074   1073   1095   1116   1050    357    383    398    375    333    382    446    371    309    295    362    426    378    393    397    340    371    402    457    377    353    396    353    422    380    383    372    351  
   72     60     72     37     21     71     76     75     61     58     51     89     34     34     90     82     59     63     40     82     72     47      0    108     87    144     57     71    142     57    122     98    113     18     71     45    797    757    740    757    781    761    763    708    753    699    705    795    733    815    757    752    714    699    778    763    170    115    157    120    160    165    152    105    232    215    170    144    124    235    110    152    166    100    225    193    232    230    206    284    262    390    409    376    432    451    373    353    420    344    378    356    406    362    372    337    375    427    437    755    722    693    724   1024   1026   1033   1005   1033   1058    992    990   1037   1023    996   1002   1042   1054   1039   1037   1006   1029   1067   1029   1028   1051   1070   1005    329    350    372    352    301    353    420    343    281    263    330    400    349    370    370    319    340    366    427    350    326    367    333    395    353    355    343    323  
   42     92     40     95     88     38     36     92     49     96     59     21     84     77     81     28     57     48    101     93     41     62    108      0     64     47    106     53     57     56     68     76     13     93     68     75    819    761    751    772    783    767    775    723    763    711    716    816    744    821    764    770    733    709    789    774    177    187    207    159    207    200    193    133    257    262    172    148    158    269    137    190    209    119    323    295    337    333    306    388    357    486    505    474    529    546    472    447    518    430    474    457    503    454    465    436    457    515    527    682    655    630    662   1130   1131   1138   1110   1138   1164   1097   1096   1142   1126   1101   1106   1147   1160   1144   1142   1112   1133   1171   1135   1134   1155   1177   1110    395    426    432    408    376    421    481    410    349    340    406    461    418    425    433    372    412    449    495    414    391    436    381    458    417    420    410    388  
   68    109     39     55     72     53     40     31     46     43     65     49     54     71    118     59     34     64     57     30     36     59     87     64      0     73     53     23     62     68     36    118     76     80     16     43    760    707    695    715    729    712    719    665    707    655    660    757    688    767    709    712    675    653    733    718    117    129    144     95    143    136    129     70    195    198    113     87     94    206     73    126    145     56    272    247    291    286    256    342    304    431    449    421    475    491    419    392    466    371    419    406    450    398    409    384    396    456    469    746    718    694    725   1101   1106   1114   1085   1114   1138   1073   1069   1117   1105   1076   1083   1122   1133   1119   1116   1086   1111   1149   1108   1106   1133   1148   1086    332    364    369    344    314    358    418    347    286    279    345    397    355    361    369    308    350    389    432    350    327    373    317    395    354    357    347    325  
   87    137     73    121    125     78     69    104     85    115    101     59    114    116    127     71     86     91    126    102     72    100    144     47     73      0    125     77     21     98     52    121     53    131     85    104    798    733    725    747    754    739    750    698    737    686    691    793    718    794    737    747    711    684    764    749    164    201    210    162    207    196    193    137    245    259    157    137    159    260    139    189    208    122    345    319    363    358    329    414    376    504    522    494    547    564    492    464    538    441    491    478    523    470    481    457    466    527    540    689    665    642    674   1167   1170   1177   1149   1177   1202   1136   1134   1181   1166   1139   1145   1186   1198   1183   1180   1150   1173   1211   1172   1172   1195   1214   1149    397    431    431    404    382    422    480    412    352    348    413    458    420    420    432    368    417    459    497    414    392    438    374    457    417    421    412    389  
   88    105     67     23     56     77     71     26     64     11     72     86     36     64    128     88     51     80     18     32     66     64     57    106     53    125      0     53    115     79     85    132    115     62     41     36    747    703    687    705    727    707    710    656    700    647    652    745    681    761    703    701    663    646    725    710    114     83    111     68    113    114    102     49    180    170    114     88     71    185     54    101    117     44    221    195    239    234    205    290    253    382    400    371    425    442    369    343    415    325    370    355    400    349    360    333    352    410    422    782    751    725    756   1051   1057   1064   1035   1064   1089   1024   1020   1067   1057   1027   1035   1073   1083   1070   1067   1037   1062   1100   1058   1056   1085   1098   1036    295    323    335    312    272    320    384    310    247    236    303    363    317    330    334    277    310    344    395    315    291    335    290    359    318    321    310    288  
   47     86     18     45     54     32     21     41     24     43     43     34     39     50     96     40     13     42     51     43     16     37     71     53     23     77     53      0     71     46     53     96     63     61     16     28    780    729    716    735    751    734    739    686    728    676    681    777    709    788    730    732    695    674    754    739    137    135    157    109    157    152    144     84    214    213    134    107    109    223     88    142    160     71    272    245    288    284    256    340    306    434    453    423    477    494    421    395    467    377    422    406    452    402    413    385    404    462    475    733    704    678    710   1092   1095   1102   1074   1102   1127   1062   1059   1106   1093   1065   1071   1112   1123   1108   1106   1076   1099   1137   1097   1096   1121   1139   1074    344    373    382    358    323    369    431    359    297    287    354    410    366    375    382    322    360    396    444    363    340    384    333    407    366    369    359    337  
   92    143     72    115    123     81     69     91     85    105    103     63    110    116    137     77     83     95    118     88     71    101    142     57     62     21    115     71      0    102     35    132     66    130     76     99    778    713    706    727    734    720    730    678    717    666    671    773    698    774    717    727    691    664    744    729    145    187    192    146    190    178    175    121    226    241    137    118    142    240    122    171    190    106    333    308    353    348    318    404    363    490    508    481    534    550    479    450    525    425    478    466    509    455    466    444    449    511    525    709    685    662    694   1162   1166   1173   1145   1173   1198   1133   1130   1177   1164   1136   1142   1182   1194   1179   1176   1146   1170   1208   1168   1167   1192   1209   1145    379    414    412    385    365    404    461    394    335    332    396    440    402    401    413    349    399    442    478    395    373    420    355    439    399    403    394    371  
   15     43     33     59     37     21     35     79     23     72      7     40     45     24     52     29     36      8     66     84     35     16     57     56     68     98     79     46    102      0     95     54     58     40     59     43    821    773    759    778    795    777    782    729    771    719    724    819    752    831    773    775    737    717    797    782    180    157    189    144    191    190    179    122    254    248    178    151    146    261    127    178    195    111    280    249    289    287    262    340    316    445    464    431    487    506    429    407    476    396    433    412    461    416    426    393    425    480    490    706    674    647    679   1075   1076   1083   1055   1082   1108   1041   1041   1087   1071   1045   1050   1092   1105   1089   1087   1057   1078   1115   1080   1079   1100   1122   1055    372    398    413    391    348    397    461    387    324    310    377    441    393    408    412    356    386    416    472    392    368    411    368    437    395    398    387    366  
   90    137     63     90    106     76     61     60     74     76     93     62     89    103    139     76     66     89     92     56     61     89    122     68     36     52     85     53     35     95      0    137     80    114     51     78    753    694    684    705    715    700    708    656    696    644    649    749    677    754    696    703    667    642    722    707    114    153    158    111    156    144    141     86    195    207    108     86    108    209     88    137    156     72    300    277    322    316    286    373    330    456    474    447    500    516    445    416    492    391    444    433    475    421    432    411    415    477    491    740    714    691    723   1135   1141   1148   1119   1148   1173   1108   1104   1151   1140   1111   1118   1157   1168   1154   1151   1121   1145   1183   1142   1140   1168   1182   1120    345    380    379    352    331    371    428    360    301    297    362    407    368    369    380    316    365    408    445    362    340    386    323    405    365    369    360    337  
   50     43     79    111     83     65     79    133     74    126     60     75     97     71     11     61     89     56    118    137     82     69     98     76    118    121    132     96    132     54    137      0     68     82    111     97    875    824    811    831    847    829    835    781    824    771    776    872    804    883    826    828    790    770    849    834    233    208    243    198    245    244    233    176    307    301    230    203    200    315    180    232    248    164    321    288    323    323    301    374    358    485    505    471    527    546    468    450    514    442    474    450    501    459    469    432    473    525    534    657    624    597    628   1087   1082   1089   1063   1089   1116   1047   1050   1095   1074   1052   1055   1100   1114   1097   1095   1065   1084   1120   1089   1089   1104   1133   1061    423    447    465    443    397    448    513    438    375    359    427    493    444    461    464    409    436    463    523    444    420    462    421    489    447    449    438    417  
   43     90     48    103     92     43     44    103     55    105     63     30     91     80     75     31     65     51    109    104     50     66    113     13     76     53    115     63     66     58     80     68      0     97     78     83    831    773    763    784    794    779    787    735    775    723    728    828    756    833    776    782    745    721    801    786    189    197    218    170    218    211    204    145    269    274    184    160    170    281    148    202    220    131    331    302    343    340    313    395    365    494    513    482    537    555    480    456    526    439    482    464    511    463    474    444    467    524    536    671    643    618    650   1133   1132   1139   1112   1139   1165   1098   1098   1144   1127   1102   1107   1149   1162   1146   1144   1114   1135   1172   1136   1136   1156   1179   1111    406    436    444    419    386    431    493    421    359    350    417    472    428    436    444    383    423    459    506    425    402    446    392    469    428    431    421    399  
   55     46     59     40      8     55     63     75     47     60     35     74     30     17     74     66     49     46     45     82     60     32     18     93     80    131     62     61    130     40    114     82     97      0     65     39    807    765    748    766    788    769    771    717    761    708    713    805    742    822    764    762    724    707    786    771    174    129    168    128    171    174    161    110    240    227    174    147    132    245    115    161    176    103    242    211    250    248    223    301    279    407    427    393    450    468    391    370    437    361    396    374    423    379    389    355    392    444    454    738    705    677    708   1038   1039   1046   1018   1046   1072   1005   1004   1051   1035   1009   1015   1056   1068   1053   1050   1020   1042   1080   1043   1042   1064   1085   1018    344    366    386    366    317    368    434    358    295    279    346    414    364    383    385    332    356    382    443    365    341    382    346    409    368    370    358    338  
   61     97     34     39     58     47     36     25     37     30     54     49     38     57    109     56     23     56     43     28     32     47     71     68     16     85     41     16     76     59     51    111     78     65      0     27    765    715    701    721    737    719    725    671    714    661    666    762    694    774    716    718    680    660    739    724    122    121    141     93    141    136    128     68    198    197    120     93     93    207     73    126    144     55    261    235    279    274    245    330    293    422    440    411    465    482    409    382    455    363    409    395    440    389    400    374    390    448    461    748    719    694    726   1087   1091   1099   1070   1098   1123   1058   1055   1102   1090   1061   1068   1107   1119   1104   1101   1071   1096   1133   1093   1091   1118   1134   1070    328    359    367    342    308    354    416    343    282    273    339    395    351    360    366    307    345    382    429    347    324    369    317    392    351    354    343    322  
   52     75     36     20     31     42     40     39     29     29     37     55     12     33     93     54     19     44     26     45     35     28     45     75     43    104     36     28     99     43     78     97     83     39     27      0    779    733    718    737    756    737    742    688    731    678    683    777    711    792    734    733    695    677    756    741    141    117    147    102    148    147    137     80    212    205    139    112    104    219     85    135    152     70    249    220    263    259    231    314    283    412    430    400    455    472    397    373    444    358    400    382    429    381    391    362    386    443    454    746    716    689    721   1064   1068   1075   1047   1075   1100   1034   1032   1079   1065   1038   1044   1084   1096   1081   1078   1048   1072   1109   1070   1069   1094   1111   1047    330    357    371    348    307    355    419    345    283    270    337    399    352    365    370    313    345    378    430    350    327    370    325    395    354    356    345    324  
  826    852    798    769    801    811    799    743    801    751    816    808    782    810    872    819    787    820    763    738    795    807    797    819    760    798    747    780    778    821    753    875    831    807    765    779      0    148    104     75    158    131     87    111    107    128    125     16    114    123    124     60     89    137     87     91    644    687    641    680    637    633    646    700    568    583    648    674    677    562    695    646    632    711    683    709    725    713    698    722    656    632    622    653    636    624    653    621    655    571    628    674    645    607    609    664    538    558    574   1471   1453   1435   1467   1308   1361   1369   1334   1371   1377   1344   1309   1361   1395   1335   1363   1367   1356   1364   1354   1331   1381   1420   1334   1322   1411   1347   1346    508    523    462    466    551    495    430    502    549    582    540    441    501    450    469    491    519    550    450    486    506    489    472    453    485    488    500    509  
  775    807    745    726    758    760    746    695    751    706    768    753    738    765    823    765    737    770    721    689    743    760    757    761    707    733    703    729    713    773    694    824    773    765    715    733    148      0     56     78     27     17     62     86     45     79     75    133     51     63     25    100    113     71     62     58    593    657    607    638    601    593    607    655    526    553    595    622    634    526    650    606    595    664    685    705    730    717    697    737    664    669    663    688    682    674    686    650    699    593    662    705    686    637    641    690    566    602    621   1384   1371   1355   1387   1390   1436   1444   1409   1446   1455   1416   1385   1438   1465   1409   1434   1444   1436   1441   1432   1407   1454   1494   1413   1403   1483   1431   1420    513    541    472    465    556    507    454    511    545    581    554    458    513    453    480    482    531    577    482    493    509    505    460    472    494    498    508    512  
  762    792    733    709    742    747    734    680    738    690    753    742    722    750    810    753    723    756    704    675    730    745    740    751    695    725    687    716    706    759    684    811    763    748    701    718    104     56      0     30     78     43     25     37     17     41     36     91     10     81     34     48     58     43     39     24    579    635    586    621    581    575    589    639    508    531    582    609    617    506    634    588    576    649    652    675    697    684    665    701    630    626    619    646    637    628    645    609    655    554    621    664    642    596    600    650    526    557    576   1388   1373   1356   1388   1339   1386   1394   1360   1396   1405   1367   1335   1388   1416   1359   1385   1394   1385   1391   1382   1357   1405   1444   1362   1352   1434   1379   1370    479    503    435    432    522    470    413    475    514    549    517    420    477    419    443    452    494    536    439    458    475    467    430    433    458    462    473    478  
  781    810    753    727    760    767    754    699    757    709    773    762    740    768    829    773    743    776    722    694    750    764    757    772    715    747    705    735    727    778    705    831    784    766    721    737     75     78     30      0     94     61     18     50     34     62     58     61     40     80     53     23     52     68     30     21    599    651    603    639    598    593    606    658    526    546    602    628    635    523    653    606    593    668    662    686    707    694    676    708    638    629    621    649    638    628    648    614    656    560    624    668    644    600    603    655    530    558    576   1413   1397   1380   1411   1332   1381   1389   1355   1391   1399   1363   1330   1382   1412   1355   1381   1388   1379   1385   1376   1352   1400   1440   1356   1346   1430   1372   1366    488    509    443    442    531    478    418    483    525    559    524    426    484    428    451    464    502    541    443    467    485    474    443    439    467    470    481    488  
  797    830    768    749    782    782    768    717    774    729    790    775    761    788    846    787    760    792    744    712    765    782    781    783    729    754    727    751    734    795    715    847    794    788    737    756    158     27     78     94      0     36     77    111     64    105    101    142     75     52     45    117    135     97     72     73    616    681    631    662    625    617    631    678    550    578    618    645    657    550    673    630    619    687    711    731    756    743    722    764    691    695    689    714    708    700    713    676    725    620    689    731    712    663    668    716    593    628    647   1400   1388   1373   1405   1415   1462   1470   1435   1472   1480   1442   1411   1463   1490   1434   1460   1469   1461   1466   1457   1432   1480   1519   1438   1428   1509   1456   1446    540    567    498    492    582    533    480    537    571    607    580    485    540    479    506    508    558    603    508    520    535    531    486    498    521    524    535    538  
