184

  882    896    844    894    853    812   1095   1067   1119   1147   1106   1052     22     23      0     50     25     18     65     51     41     40     17    244    205    165    204    206    226    201    170    361    403    396    373    391    339    364    421    401    370    331    349    391    353    393    359    385    395    335    878    861    870    858    849    884    871    845    818    866    886    859    850    871    896    930    804    881    916    902   1326   1394   1348   1282    352    298    342    293   1295   1311   1345   1284   1341   1299   1238   1298   1293   1244   1250   1337   1300   1326   1266   1305   1335   1309   1299   1251   1741   1828   1789   1841   1789   1814   1798   1796   1815   1796   1843   1812   1825   1783   1779   1778   1809   1798   1768   1793   1088   1101   1118   1158   1148   1126   1109   1119   1087   1133   1157   1069   1073   1142   1064   1077   1099   1149   1053   1151    767    786    690    682    719    779    706    729    697    683   1647   1672   1655   1712   1671   1616   1622   1628    890   1304   1327   1387   1351   1330   1370   1368   1291   1328   1362   1306   1339   1394    384    319    367    307    334    356    294    334    365    308    311    357    363    362  
  864    879    825    878    836    795   1097   1068   1120   1150   1107   1053     62     28     50      0     55     53     72     25     88     72     50    211    168    142    175    168    189    165    125    372    414    406    381    404    346    376    431    409    380    344    353    409    357    406    363    394    407    353    890    873    878    870    860    895    881    857    828    876    894    869    857    882    906    943    816    893    926    913   1328   1395   1342   1277    399    344    388    340   1330   1347   1381   1320   1377   1337   1274   1336   1329   1281   1287   1373   1337   1361   1302   1341   1370   1345   1335   1286   1743   1830   1791   1841   1790   1816   1800   1797   1817   1797   1844   1813   1826   1784   1780   1778   1811   1800   1770   1794   1099   1111   1127   1164   1158   1135   1117   1126   1094   1141   1163   1077   1083   1153   1074   1084   1107   1156   1063   1162    807    824    729    722    758    817    742    767    739    723   1643   1666   1649   1707   1664   1613   1616   1622    899   1312   1337   1397   1360   1339   1379   1380   1299   1336   1373   1317   1349   1403    337    276    319    259    285    310    248    285    318    260    267    311    317    314  
  859    873    820    870    829    788   1070   1042   1094   1122   1081   1028     46     35     25     55      0      8     89     66     38     18     10    226    190    145    185    191    211    186    161    337    379    372    348    367    314    340    397    377    346    306    325    368    328    369    334    360    371    312    854    837    846    834    825    860    847    821    794    842    861    835    825    847    872    906    780    857    892    878   1301   1370   1324   1257    362    312    354    304   1278   1294   1328   1267   1325   1284   1222   1283   1277   1228   1234   1320   1284   1309   1250   1288   1318   1293   1282   1234   1716   1803   1764   1816   1764   1790   1773   1771   1790   1771   1818   1787   1800   1758   1755   1753   1784   1774   1743   1769   1064   1077   1094   1134   1124   1102   1084   1095   1063   1109   1132   1045   1049   1118   1040   1052   1075   1124   1029   1127    753    771    675    668    704    764    689    713    685    669   1622   1647   1630   1687   1646   1592   1597   1603    865   1280   1303   1363   1326   1306   1346   1344   1266   1303   1338   1282   1315   1369    375    307    361    299    328    347    286    328    355    302    300    348    354    355  
  866    880    828    877    836    796   1078   1050   1101   1130   1089   1035     38     30     18     53      8      0     82     61     36     24      4    232    195    151    191    196    216    191    164    344    386    379    356    374    322    347    404    384    353    314    332    374    335    376    341    367    378    318    861    844    853    841    832    867    854    828    801    849    869    842    832    854    879    913    787    864    899    885   1309   1377   1331   1265    358    307    350    300   1282   1299   1333   1272   1329   1288   1226   1287   1281   1233   1239   1325   1288   1314   1254   1293   1323   1297   1287   1239   1724   1811   1772   1824   1771   1797   1781   1778   1798   1778   1826   1795   1808   1765   1762   1761   1792   1781   1750   1776   1071   1084   1101   1141   1131   1109   1092   1102   1070   1116   1140   1052   1056   1125   1047   1059   1082   1132   1036   1134    757    775    679    672    708    768    694    717    688    673   1630   1655   1638   1694   1654   1599   1604   1611    873   1287   1310   1370   1334   1313   1353   1351   1274   1311   1345   1289   1322   1377    378    311    363    302    330    350    288    330    359    304    304    351    357    357  
  935    949    895    948    906    866   1158   1130   1181   1210   1169   1115     50     62     65     72     89     82      0     49     97    104     80    282    238    212    246    238    259    235    191    426    467    461    437    456    403    429    486    465    435    395    412    455    416    458    422    449    460    399    943    925    934    923    914    948    935    909    883    930    950    923    914    935    961    994    869    946    981    967   1389   1457   1408   1342    351    290    337    293   1351   1366   1400   1339   1396   1353   1294   1353   1349   1299   1305   1392   1356   1383   1322   1360   1390   1365   1355   1308   1804   1891   1852   1904   1852   1877   1861   1859   1878   1859   1906   1875   1888   1846   1842   1841   1872   1861   1831   1856   1152   1165   1183   1222   1213   1190   1173   1183   1151   1197   1221   1134   1138   1207   1128   1141   1163   1213   1117   1216    819    840    743    734    772    833    761    783    747    736   1708   1732   1715   1773   1731   1678   1682   1688    954   1368   1391   1451   1415   1395   1435   1433   1355   1392   1426   1371   1404   1458    396    341    373    317    339    369    307    339    378    316    330    370    376    369  
  888    903    849    902    860    820   1120   1091   1143   1173   1131   1077     54     32     51     25     66     61     49      0     91     83     58    234    189    166    198    190    210    186    143    394    436    428    403    425    368    397    453    431    402    365    376    429    380    427    386    416    428    372    911    895    901    891    882    917    903    878    850    898    916    891    880    904    929    964    838    915    948    935   1351   1419   1366   1301    388    330    375    329   1343   1359   1394   1332   1390   1348   1287   1348   1342   1293   1299   1386   1349   1374   1315   1353   1383   1358   1347   1299   1766   1853   1815   1865   1814   1840   1824   1820   1840   1820   1868   1837   1850   1808   1804   1802   1835   1823   1793   1818   1121   1133   1149   1187   1180   1158   1140   1149   1117   1163   1186   1100   1105   1175   1096   1107   1130   1179   1085   1184    817    835    739    732    768    828    754    778    748    733   1667   1690   1673   1732   1689   1637   1640   1646    921   1335   1359   1419   1382   1362   1401   1401   1322   1359   1395   1339   1371   1425    352    294    331    273    298    325    263    297    333    273    284    326    332    327  
  880    893    842    889    849    808   1077   1049   1100   1128   1088   1035     48     62     41     88     38     36     97     91      0     31     40    259    225    175    217    226    246    221    198    339    380    375    352    367    320    342    399    381    349    307    333    363    336    369    341    363    372    308    854    835    847    833    825    859    847    819    795    842    863    835    827    846    872    904    779    856    893    878   1307   1376   1335   1268    326    277    319    268   1256   1272   1306   1245   1303   1260   1200   1260   1255   1206   1212   1298   1262   1288   1228   1266   1296   1271   1261   1213   1722   1809   1770   1823   1769   1795   1779   1777   1796   1777   1825   1793   1807   1764   1761   1760   1790   1780   1748   1775   1062   1076   1095   1136   1124   1102   1085   1097   1065   1110   1135   1047   1049   1117   1039   1054   1076   1126   1029   1126    728    747    651    642    679    740    667    690    657    644   1632   1659   1642   1697   1658   1601   1608   1614    866   1281   1302   1362   1326   1307   1347   1343   1267   1304   1337   1281   1315   1369    412    343    398    336    365    384    323    366    393    339    337    385    391    392  
  852    866    814    862    822    781   1058   1030   1081   1110   1069   1015     58     52     40     72     18     24    104     83     31      0     27    228    195    144    186    195    215    191    170    323    364    358    335    352    301    326    383    363    332    292    312    352    315    354    321    346    357    296    839    822    831    819    810    845    832    806    779    827    847    820    811    832    857    891    765    842    877    863   1288   1357   1313   1246    356    308    349    299   1260   1277   1311   1250   1307   1266   1204   1265   1259   1211   1217   1303   1267   1291   1232   1271   1300   1275   1265   1216   1704   1790   1751   1804   1751   1777   1760   1758   1777   1758   1806   1775   1788   1745   1742   1741   1771   1761   1730   1756   1049   1062   1080   1120   1110   1087   1070   1081   1049   1094   1118   1031   1034   1103   1025   1038   1060   1110   1014   1112    736    753    658    651    687    746    672    696    668    652   1611   1636   1620   1676   1635   1580   1586   1592    851   1265   1288   1348   1312   1292   1332   1329   1252   1289   1323   1267   1300   1355    383    313    371    308    338    355    294    339    364    312    307    357    362    364  
  866    880    828    878    837    796   1079   1051   1103   1132   1090   1037     38     27     17     50     10      4     80     58     40     27      0    231    193    150    190    194    214    189    161    346    388    381    358    377    324    350    407    386    355    316    334    377    337    378    343    369    381    321    864    846    855    843    835    869    856    830    803    851    871    844    835    856    881    915    790    867    901    888   1310   1379   1332   1266    360    309    352    302   1286   1302   1336   1275   1333   1291   1230   1290   1285   1236   1242   1328   1292   1317   1258   1296   1326   1301   1290   1242   1726   1812   1774   1825   1773   1799   1783   1780   1800   1780   1828   1797   1810   1767   1764   1762   1794   1783   1752   1778   1073   1086   1103   1143   1134   1111   1094   1104   1072   1118   1142   1054   1058   1128   1049   1062   1084   1134   1038   1136    761    778    683    675    711    771    697    721    692    677   1631   1656   1639   1696   1655   1601   1606   1612    875   1289   1312   1372   1336   1316   1356   1354   1276   1313   1347   1292   1324   1379    375    309    360    299    327    347    286    327    356    301    301    349    354    354  
  664    681    624    683    638    599    943    912    964    997    952    896    264    230    244    211    226    232    282    234    259    228    231      0     49     86     43     49     34     50    107    294    330    316    290    327    258    299    339    311    299    283    248    358    255    330    259    308    325    309    773    762    752    755    744    777    759    745    707    755    765    746    728    766    786    831    705    778    801    796   1171   1237   1164   1102    582    536    577    525   1317   1338   1373   1310   1369   1338   1266   1333   1317   1276   1283   1364   1329   1343   1293   1331   1360   1336   1324   1271   1583   1671   1634   1679   1632   1657   1643   1636   1658   1635   1682   1652   1664   1625   1619   1616   1654   1639   1612   1633    979    989    996   1025   1030   1007    986    990    958   1007   1026    944    958   1029    951    950    976   1022    936   1038    835    838    752    754    780    831    752    783    783    752   1470   1486   1470   1533   1485   1442   1439   1443    777   1176   1210   1268   1230   1206   1244   1255   1165   1202   1248   1190   1220   1271    190    107    200    142    178    166    125    181    172    153    112    168    170    188  
  713    730    673    732    687    648    988    957   1010   1042    997    942    224    189    205    168    190    195    238    189    225    195    193     49      0     69     41      1     22      6     58    319    358    345    319    353    285    324    369    342    325    304    278    380    285    356    290    336    352    327    812    800    792    794    783    816    798    783    746    795    806    786    769    804    826    869    743    817    841    835   1217   1283   1212   1149    550    501    543    493   1337   1357   1392   1329   1388   1355   1285   1351   1336   1294   1301   1384   1348   1364   1312   1350   1379   1355   1343   1291   1629   1717   1680   1725   1678   1704   1689   1683   1705   1682   1729   1699   1711   1672   1666   1662   1700   1686   1658   1680   1019   1029   1038   1068   1072   1048   1028   1032   1001   1049   1069    986    999   1070    991    992   1018   1064    977   1079    844    851    762    762    791    843    765    795    788    761   1517   1534   1518   1581   1533   1490   1487   1492    817   1219   1251   1310   1272   1249   1287   1296   1208   1245   1289   1231   1262   1313    197    120    195    132    168    170    115    170    177    140    117    171    175    186  
  723    738    684    737    694    654    968    938    990   1021    978    923    186    154    165    142    145    151    212    166    175    144    150     86     69      0     44     69     83     63     90    269    310    298    272    303    237    274    324    298    276    249    236    324    241    306    247    288    304    269    776    762    760    757    747    781    765    745    712    761    775    752    738    769    791    832    705    780    809    800   1198   1265   1205   1140    496    452    491    440   1277   1296   1331   1269   1327   1293   1224   1289   1276   1233   1240   1323   1287   1305   1252   1290   1319   1295   1283   1232   1612   1700   1662   1710   1661   1686   1671   1666   1687   1666   1713   1682   1695   1654   1649   1647   1682   1669   1640   1663    985    996   1008   1042   1041   1017    998   1005    973   1021   1041    957    967   1037    959    963    988   1036    945   1046    779    787    697    696    725    779    701    730    721    695   1508   1528   1512   1572   1527   1479   1479   1485    783   1191   1220   1279   1242   1220   1259   1264   1179   1216   1257   1200   1232   1284    264    184    264    200    235    237    184    237    244    208    184    239    242    254  
  693    709    653    709    666    626    955    924    977   1009    965    909    224    191    204    175    185    191    246    198    217    186    190     43     41     44      0     41     46     37     88    279    318    305    279    313    245    284    329    302    285    264    239    340    245    316    250    296    312    287    774    762    755    756    745    778    761    745    709    757    769    749    732    767    788    831    705    779    804    797   1184   1251   1184   1121    539    494    534    483   1298   1317   1352   1290   1348   1316   1245   1311   1297   1255   1262   1344   1309   1325   1273   1311   1340   1316   1304   1252   1598   1685   1648   1694   1646   1672   1657   1651   1673   1651   1698   1668   1680   1640   1634   1631   1668   1654   1626   1648    982    992   1002   1033   1035   1012    992    997    965   1014   1033    950    962   1033    955    956    982   1029    940   1042    807    813    725    725    753    805    726    757    752    724   1489   1507   1491   1552   1506   1461   1459   1464    779   1184   1215   1274   1236   1213   1251   1260   1172   1209   1252   1195   1226   1277    225    144    229    167    203    199    150    206    206    177    145    201    204    218  
  713    729    672    731    687    648    987    957   1009   1042    997    941    224    189    206    168    191    196    238    190    226    195    194     49      1     69     41      0     21      6     58    319    358    344    318    353    285    324    369    342    325    304    278    379    285    356    290    335    352    327    811    800    792    793    782    815    798    782    746    794    805    786    769    804    825    868    742    816    841    835   1216   1283   1212   1149    551    502    544    493   1337   1357   1392   1329   1388   1355   1285   1351   1336   1295   1301   1384   1348   1364   1312   1350   1379   1355   1343   1291   1629   1717   1680   1725   1678   1703   1689   1682   1704   1681   1728   1698   1710   1671   1665   1662   1700   1685   1658   1679   1018   1029   1038   1068   1071   1048   1027   1032   1001   1049   1068    986    999   1069    991    992   1018   1064    977   1079    844    851    762    762    791    843    765    795    788    761   1517   1534   1518   1580   1533   1490   1486   1491    816   1219   1251   1309   1271   1248   1287   1296   1208   1244   1289   1231   1262   1313    196    119    195    132    167    169    115    169    177    140    117    171    175    185  
  695    712    655    714    669    631    976    945    997   1030    985    930    245    210    226    189    211    216    259    210    246    215    214     34     22     83     46     21      0     25     76    319    356    343    317    353    284    324    367    339    325    306    276    382    282    355    287    334    351    331    805    793    784    787    775    808    790    776    739    787    797    778    760    797    818    862    736    809    833    828   1204   1270   1197   1134    571    522    564    513   1340   1360   1395   1333   1391   1359   1288   1355   1339   1298   1305   1387   1352   1367   1316   1354   1382   1359   1347   1294   1616   1704   1667   1712   1665   1690   1676   1669   1691   1669   1715   1686   1697   1658   1653   1649   1687   1672   1645   1666   1011   1021   1029   1058   1063   1039   1018   1022    991   1040   1058    976    991   1061    983    982   1009   1055    968   1071    852    857    769    770    798    850    771    801    797    768   1502   1519   1503   1566   1517   1475   1472   1476    809   1209   1242   1300   1262   1239   1277   1288   1198   1235   1280   1222   1253   1303    182    102    184    122    158    155    105    161    162    132    101    157    160    174  
  714    730    674    732    688    649    986    956   1008   1041    996    941    220    185    201    165    186    191    235    186    221    191    189     50      6     63     37      6     25      0     58    315    354    341    315    349    281    320    366    338    322    300    275    375    281    352    287    332    349    323    809    797    790    791    780    813    796    780    744    792    803    784    767    802    823    866    740    814    839    832   1215   1282   1212   1149    546    497    539    489   1333   1352   1387   1325   1383   1350   1280   1346   1332   1290   1296   1379   1344   1360   1308   1346   1375   1351   1339   1287   1628   1716   1679   1724   1677   1702   1688   1682   1703   1681   1728   1698   1710   1670   1665   1661   1699   1685   1657   1678   1016   1027   1036   1066   1070   1046   1025   1030    999   1047   1067    984    997   1067    989    990   1016   1062    975   1077    839    846    757    757    786    839    760    790    783    756   1517   1534   1518   1580   1533   1489   1486   1491    814   1217   1249   1308   1269   1247   1285   1294   1206   1243   1287   1229   1260   1311    202    125    201    137    173    175    121    175    182    146    122    176    180    191  
  770    787    730    789    744    706   1043   1012   1064   1097   1052    997    186    150    170    125    161    164    191    143    198    170    161    107     58     90     88     58     76     58      0    358    399    387    360    393    326    363    412    385    365    339    323    414    328    395    334    377    393    359    861    848    843    842    831    865    848    831    796    844    857    836    820    853    875    917    791    865    892    884   1272   1338   1269   1206    521    467    511    462   1366   1385   1420   1357   1416   1380   1312   1377   1365   1321   1328   1411   1376   1394   1340   1378   1407   1383   1372   1320   1685   1773   1736   1781   1734   1759   1744   1738   1760   1738   1785   1755   1767   1727   1722   1718   1756   1741   1714   1735   1069   1079   1089   1121   1123   1099   1079   1085   1053   1101   1121   1038   1050   1120   1042   1044   1070   1117   1028   1130    862    872    781    779    810    865    787    816    802    778   1574   1591   1575   1637   1590   1547   1544   1549    867   1272   1302   1361   1323   1301   1339   1347   1260   1297   1340   1282   1314   1365    215    152    202    139    169    187    125    170    196    142    142    188    194    195  
  602    611    571    599    568    527    739    712    763    790    750    698    380    367    361    372    337    344    426    394    339    323    346    294    319    269    279    319    319    315    358      0     43     36     22     35     36      6     61     45     10     35     55     73     49     37     48     24     36     58    518    502    509    498    489    524    510    485    457    505    525    498    489    511    536    571    445    522    555    542    969   1038   1007    939    552    539    561    512   1025   1047   1082   1019   1077   1049    975   1043   1025    986    993   1073   1038   1051   1002   1040   1068   1045   1032    979   1384   1470   1431   1485   1431   1457   1440   1439   1458   1439   1487   1455   1469   1426   1423   1422   1451   1441   1410   1437    728    740    758    798    788    765    748    758    727    772    796    709    713    782    704    716    738    788    692    791    564    560    482    490    509    553    473    508    526    486   1299   1330   1313   1364   1329   1267   1277   1285    529    943    967   1026    990    970   1010   1008    930    967   1002    946    979   1033    469    389    489    434    470    450    418    473    454    446    399    452    453    476  
