122

  722    712    710    683    682    462    479    438    382    404    446    228    587    599    571    624    668    644    693    664    676    688    657    221    211    182    197     60     28     21     14     23      0     42   1205   1236   1202   1235   1219   1197   1216   1211   1216   1236   1240   1239   1241    767    753    762    755    759    937    934    977    940    968    939    968    806    816    808    914    700    639    685    692    693    652    665    646    665    357    383    376    376    388    387    446    449    452    440    481    422   1356   1408   1388   1377    840    802    801    842    816    737    704    754    740    737    705   1408   1395   1378   1391   1388    273    728    755    742    734    713    758    759    417    453    454    472   1095   1109   1094   1094   1103   1114  
  752    743    734    707    705    432    450    479    423    445    487    191    615    625    596    650    709    684    734    705    716    729    698    180    169    140    157     26     26     40     54     52     42      0   1246   1277   1243   1277   1260   1239   1257   1252   1257   1278   1282   1280   1282    803    789    798    791    795    936    932    975    938    965    938    966    848    857    850    941    727    667    713    721    721    679    692    673    693    385    415    405    403    417    416    483    486    489    477    518    458   1382   1433   1414   1403    880    841    840    881    855    778    745    796    782    778    746   1440   1427   1410   1424   1420    283    770    797    783    776    755    800    801    376    413    412    509   1137   1151   1136   1136   1145   1156  
  744    715    879    867    883   1526   1524    768    823    802    760   1425    836    855    878    859    539    565    516    544    534    517    550   1426   1414   1385   1400   1256   1224   1208   1193   1196   1205   1246      0     31      6     31     15     15     12      7     11     32     37     35     40    820    834    822    829    828   1410   1428   1446   1432   1468   1409   1439    537    558    563   1121    795    818    790    778    794    816    806    828    798    955    908    936    949    927    924    793    790    791    797    760    825    920    967    931    931    397    449    436    396    423    468    501    451    466    469    500    677    671    655    671    684   1245    502    480    509    509    515    495    484   1621   1658   1658    774    340    312    311    357    386    331  
  770    741    904    893    909   1556   1553    799    854    832    791   1456    864    882    905    886    570    596    547    574    565    548    580   1456   1445   1415   1431   1287   1254   1239   1223   1227   1236   1277     31      0     34      1     18     41     20     25     20      2     12      4     19    844    859    846    853    852   1433   1451   1469   1456   1491   1432   1462    563    583    588   1142    821    844    816    804    820    842    832    854    824    985    938    965    978    956    953    824    820    822    827    791    855    927    973    936    937    426    478    466    425    453    499    532    482    497    499    531    676    671    655    671    684   1275    532    510    539    539    545    524    513   1652   1688   1689    804    355    326    327    371    400    344  
  739    710    874    862    878   1522   1520    765    820    799    757   1423    832    850    873    854    536    562    513    540    531    514    547   1423   1411   1382   1398   1253   1221   1205   1190   1193   1202   1243      6     34      0     34     17     18     14     10     15     35     42     38     41    821    835    823    829    829   1404   1423   1441   1427   1463   1404   1434    537    559    563   1122    790    813    785    773    789    811    801    823    793    951    904    932    945    923    920    790    786    788    794    757    821    915    962    925    926    393    445    432    392    419    465    498    449    464    466    498    672    666    650    667    679   1244    501    479    508    508    513    494    482   1619   1655   1655    770    343    315    314    360    389    334  
  769    741    904    893    909   1556   1553    799    854    832    790   1456    864    882    905    886    570    596    546    574    565    548    580   1456   1445   1415   1431   1287   1254   1239   1223   1227   1235   1277     31      1     34      0     17     40     20     25     20      2     12      4     19    844    859    846    853    852   1433   1451   1469   1455   1491   1432   1462    563    583    588   1142    821    844    816    803    820    842    832    854    824    985    937    965    978    956    953    824    820    821    827    791    855    927    973    936    937    426    478    465    425    452    499    532    482    497    499    531    676    671    656    672    684   1275    532    510    538    538    545    524    513   1652   1688   1688    804    355    326    327    371    400    344  
  754    725    889    877    893   1539   1536    782    837    815    774   1439    848    866    889    870    553    579    529    557    548    531    563   1439   1428   1398   1414   1270   1237   1222   1206   1210   1219   1260     15     18     17     17      0     26      3      8      4     18     26     21     27    832    847    834    841    840   1418   1437   1455   1441   1477   1418   1448    550    571    576   1132    805    828    800    788    805    826    816    839    809    968    921    948    961    939    936    807    803    804    810    774    838    921    967    931    931    409    462    449    408    436    482    515    465    480    482    514    674    668    653    669    681   1259    516    494    523    523    529    509    497   1635   1671   1672    787    349    320    320    365    394    339  
  745    715    880    868    884   1522   1520    761    816    794    753   1418    835    854    877    859    533    559    510    537    528    510    543   1418   1407   1377   1393   1249   1216   1201   1185   1189   1197   1239     15     41     18     40     26      0     25     21     23     42     44     44     53    806    821    808    815    814   1412   1430   1449   1434   1470   1412   1441    524    545    550   1107    796    817    790    778    795    816    806    828    798    950    903    931    945    923    920    788    785    786    792    756    819    931    978    941    942    394    447    433    393    420    461    494    444    458    461    493    690    684    667    684    696   1235    492    470    498    498    505    484    473   1614   1650   1651    769    326    297    297    342    372    316  
  751    722    886    874    891   1536   1533    779    834    813    771   1437    845    863    886    867    550    576    527    554    545    528    561   1437   1425   1396   1412   1267   1235   1219   1204   1207   1216   1257     12     20     14     20      3     25      0      6      4     21     29     24     29    831    846    833    840    839   1416   1434   1452   1438   1474   1415   1445    548    569    574   1131    802    826    797    785    802    823    813    836    806    965    918    946    958    936    934    804    800    802    807    771    835    919    965    929    930    407    459    446    405    433    479    512    463    478    480    512    673    667    651    668    680   1257    514    492    521    521    526    506    495   1632   1669   1669    784    349    320    320    365    394    339  
  747    718    882    870    887   1531   1529    774    829    808    766   1432    841    859    882    863    545    571    522    549    540    523    556   1432   1420   1391   1407   1262   1230   1214   1199   1202   1211   1252      7     25     10     25      8     21      6      0      6     26     33     29     33    826    841    829    835    835   1412   1430   1449   1435   1470   1411   1441    544    565    570   1127    798    821    793    781    798    819    809    831    802    960    913    941    954    932    929    799    795    797    803    766    830    918    965    928    929    402    454    441    400    428    474    507    458    473    475    507    674    668    652    668    680   1252    509    487    516    516    521    502    490   1627   1664   1664    779    346    317    317    362    392    336  
  753    724    888    876    892   1536   1534    779    834    813    771   1436    846    864    887    868    550    576    527    554    545    528    560   1436   1425   1395   1411   1267   1234   1219   1203   1207   1216   1257     11     20     15     20      4     23      4      6      0     21     27     24     31    828    843    831    837    836   1418   1436   1454   1440   1476   1417   1447    546    567    572   1128    804    827    799    787    803    825    815    837    807    965    918    946    959    937    934    804    801    802    808    771    835    922    969    932    933    407    460    447    406    434    479    512    462    477    479    511    677    671    655    671    684   1256    513    491    520    520    525    505    494   1632   1668   1669    785    345    317    316    362    391    335  
  770    742    904    893    909   1556   1554    800    855    833    792   1457    865    883    906    886    571    597    547    575    566    549    581   1457   1446   1416   1432   1288   1255   1240   1224   1228   1236   1278     32      2     35      2     18     42     21     26     21      0     12      3     18    845    860    847    854    853   1433   1451   1470   1456   1492   1433   1462    564    585    590   1143    821    845    816    804    821    843    833    855    825    985    938    966    979    957    954    824    821    822    828    791    856    926    972    936    937    427    479    466    425    453    500    533    483    498    500    532    676    670    655    671    684   1276    533    511    540    540    546    525    514   1653   1689   1690    805    356    327    328    372    401    345  
  779    751    914    902    919   1563   1561    804    859    837    796   1461    873    891    914    895    576    602    552    580    571    553    586   1461   1450   1420   1436   1292   1259   1244   1228   1232   1240   1282     37     12     42     12     26     44     29     33     27     12      0     12     28    841    857    844    851    850   1443   1462   1480   1466   1502   1443   1472    562    582    587   1139    830    854    825    813    830    852    842    864    834    992    945    973    986    964    961    830    827    828    834    797    861    938    984    947    948    434    486    473    433    460    504    537    487    501    504    536    687    681    666    682    695   1278    535    512    540    541    547    525    515   1657   1693   1694    811    349    320    321    365    393    338  
  772    744    906    895    911   1559   1556    802    857    836    794   1460    867    885    908    888    573    599    550    578    568    551    584   1460   1448   1419   1435   1290   1258   1242   1227   1230   1239   1280     35      4     38      4     21     44     24     29     24      3     12      0     17    847    862    849    856    855   1435   1453   1471   1458   1493   1434   1464    566    587    592   1145    823    847    818    806    823    845    835    857    827    988    941    969    981    959    957    827    823    825    831    794    858    927    973    936    937    429    481    469    428    456    502    535    486    500    503    535    676    670    655    671    684   1279    536    513    542    542    548    527    516   1655   1692   1692    807    358    328    329    374    402    346  
  764    737    898    888    904   1557   1554    804    859    837    795   1462    861    879    903    882    574    600    550    578    568    553    585   1461   1450   1420   1436   1292   1259   1244   1228   1232   1241   1282     40     19     41     19     27     53     29     33     31     18     28     17      0    858    873    861    867    867   1425   1444   1462   1448   1484   1425   1454    576    597    602   1158    816    841    811    799    815    838    828    850    820    986    939    966    979    957    954    826    822    824    830    793    857    911    957    920    922    426    477    466    425    452    504    537    488    503    504    537    659    654    638    654    667   1284    541    519    549    548    553    534    523   1657   1693   1694    806    373    343    344    389    417    362  
  933    898   1031   1001   1012   1223   1236    547    547    550    542    909    893    920    916    946    562    570    576    563    578    537    553    943    944    923    913    826    794    783    761    775    767    803    820    844    821    844    832    806    831    826    828    845    841    847    858      0     19      5     14     11   1503   1510   1547   1516   1552   1504   1537    293    266    262    324    956    923    939    935    950    933    935    938    928    795    764    792    807    794    789    670    668    677    666    668    687   1484   1541   1508   1502    697    710    686    697    693    553    537    531    519    551    527   1366   1355   1336   1353   1359    627    422    422    384    397    424    389    409   1116   1138   1149    680    529    557    547    518    506    548  
  934    899   1030    999   1010   1210   1223    543    541    544    538    893    891    918    913    944    566    572    581    567    581    541    556    927    928    907    897    812    780    769    747    761    753    789    834    859    835    859    847    821    846    841    843    860    857    862    873     19      0     15      6      9   1497   1504   1541   1510   1546   1498   1532    305    279    275    317    956    922    938    935    950    931    934    936    928    789    758    785    800    788    783    666    664    673    662    666    683   1490   1547   1514   1508    705    716    692    705    699    559    542    538    525    557    533   1375   1364   1345   1362   1368    609    429    430    392    404    430    398    417   1100   1121   1132    676    546    574    564    535    524    565  
  931    896   1029    998   1010   1219   1232    544    544    547    539    904    891    918    913    943    561    568    575    562    577    536    552    938    939    918    908    821    790    779    756    770    762    798    822    846    823    846    834    808    833    829    831    847    844    849    861      5     15      0     10      7   1499   1507   1544   1513   1548   1500   1534    294    267    264    324    954    921    937    933    948    931    933    936    926    792    761    788    804    790    786    667    665    674    663    666    685   1484   1540   1508   1502    697    710    686    697    693    553    536    531    519    551    527   1366   1356   1337   1354   1360    622    422    422    384    397    423    390    409   1111   1133   1144    677    532    560    551    521    510    551  
  931    896   1027    997   1008   1212   1225    541    540    543    536    896    889    916    911    942    562    569    577    563    578    537    553    930    931    910    900    814    782    772    749    763    755    791    829    853    829    853    841    815    840    835    837    854    851    856    867     14      6     10      0      5   1496   1504   1540   1509   1545   1497   1531    300    273    270    321    953    919    936    932    947    929    932    934    925    788    758    785    800    787    782    664    663    672    661    664    682   1486   1542   1510   1504    700    712    688    700    695    555    538    534    521    553    529   1370   1359   1340   1358   1363    613    424    425    387    399    426    393    413   1103   1125   1135    675    540    568    558    529    518    559  
  934    899   1031   1000   1011   1216   1229    545    544    547    540    901    893    919    915    945    565    571    579    565    580    540    555    935    936    915    905    818    787    776    754    767    759    795    828    852    829    852    840    814    839    835    836    853    850    855    867     11      9      7      5      0   1500   1507   1544   1513   1549   1501   1535    300    273    270    320    957    923    939    935    950    932    935    937    928    792    762    789    804    791    786    668    666    675    664    667    685   1488   1544   1512   1506    702    714    690    702    697    557    540    535    523    555    531   1371   1360   1341   1359   1364    617    426    426    389    401    427    394    414   1107   1129   1140    678    538    566    557    527    516    557  
