188

   34     26     33     47      2     10     64     39     67     50      0     39     27     68     40     37     64    471    480    452    458    462    457    469    509    799    824    829    907    901    917    913    920    927    920    940    919    920    939    923    917    918    481    479    445    131    199    152    183    152    171    162    163    172    129    407    358    395    378    378    398    417    422    399    396    397    396    407    404    409    396    529    509    513    503    543    527    504    527    506    345    352    315    300    322    328    315    327    566    561   1219   1210   1215   1244   1211   1228   1215    527    524    549    586    538    571    528    534    525    536    549    548    590    568    617    600    677    709    677    680    697    679    665    673    661    695    679    666    535    525   1189   1194   1195   1196   1193   1178   1182   1196   1194   1195   1198   1177   1037   1042   1074   1036   1050   1044   1044   1052   1049   1047   1046   1038   1058    691    408    406    735    759   1037   1049   1015   1001   1051   1015   1057   1054    999   1032   1025   1028   1036   1022   1026   1050   1039   1026   1047   1015   1020    847    826    230    249    238    249    211    228    238    252  
   50     37     44     39     39     37     32      5     30     20     39      0     30     30     25     16     31    508    516    489    496    498    495    506    546    835    862    866    921    913    930    926    933    939    933    954    933    934    952    937    931    931    520    517    483    137    206    156    189    155    189    172    173    176    143    439    391    428    411    411    431    450    456    432    429    430    430    441    439    442    429    557    537    542    533    571    555    533    555    535    310    319    282    267    287    293    283    293    604    599   1231   1223   1228   1257   1224   1242   1228    499    495    519    558    508    542    500    506    495    506    518    520    617    596    647    628    711    744    711    714    731    714    699    708    696    730    713    701    567    557   1212   1217   1218   1219   1216   1200   1206   1219   1217   1218   1221   1201   1071   1077   1108   1070   1084   1079   1078   1086   1083   1081   1080   1072   1092    724    443    440    768    792   1067   1080   1046   1032   1082   1046   1088   1085   1030   1063   1056   1059   1067   1052   1057   1078   1067   1055   1076   1043   1047    843    821    267    286    276    287    249    266    276    289  
   56     45     53     59     28     18     61     33     58     30     27     30      0     57     47     18     60    483    490    463    471    472    470    480    521    810    836    840    932    925    941    937    945    952    944    965    944    945    964    948    942    942    499    497    465    152    221    173    205    173    196    185    186    193    153    432    383    420    403    402    423    442    447    423    420    421    421    432    428    434    420    555    535    539    528    569    553    530    553    532    337    347    311    296    314    322    312    321    584    580   1243   1234   1240   1269   1236   1252   1240    528    525    549    587    537    572    529    535    524    535    547    549    616    594    643    626    701    733    701    703    722    702    690    697    685    719    703    690    538    528   1215   1220   1221   1222   1219   1203   1208   1222   1220   1221   1224   1203   1060   1066   1098   1061   1074   1068   1068   1077   1073   1071   1070   1062   1082    696    415    412    760    784   1063   1075   1040   1027   1076   1040   1082   1079   1024   1057   1050   1053   1061   1047   1051   1076   1064   1052   1073   1041   1046    865    843    250    269    258    268    231    246    258    274  
   71     60     65     50     68     66     20     29      3     32     68     30     57      0     40     40     18    538    545    518    525    527    524    535    576    865    891    895    927    919    935    931    939    944    940    960    939    940    957    943    937    937    548    545    511    144    212    160    193    159    202    181    182    180    154    461    414    451    434    434    455    473    480    455    452    453    453    465    463    465    452    576    555    561    553    590    574    553    574    554    281    291    255    240    258    265    256    265    632    627   1237   1229   1234   1262   1230   1248   1234    475    471    494    533    482    517    476    481    470    481    492    495    635    615    667    647    735    768    736    738    754    739    722    733    720    754    738    726    594    584   1225   1231   1231   1232   1230   1213   1220   1233   1231   1232   1234   1215   1096   1101   1132   1094   1108   1102   1102   1110   1107   1105   1104   1096   1116    752    472    468    791    815   1088   1101   1067   1052   1102   1067   1108   1106   1050   1083   1077   1080   1089   1073   1078   1095   1085   1074   1094   1061   1065    835    813    295    314    304    316    277    294    304    316  
   32     22     26     14     40     44     27     20     38     44     40     25     47     40      0     39     28    508    518    491    495    500    494    508    547    836    861    866    897    889    906    902    909    915    909    930    909    910    928    913    907    907    514    510    474    113    182    132    165    131    166    148    150    152    120    422    375    412    394    395    416    434    441    416    413    414    414    426    424    426    413    538    517    522    514    551    536    514    536    516    307    313    275    261    284    289    275    288    597    591   1207   1199   1204   1233   1200   1218   1204    487    484    509    547    498    532    488    494    485    496    509    508    597    577    628    609    696    729    697    699    715    700    683    694    681    715    699    687    575    565   1190   1195   1196   1196   1194   1177   1184   1197   1195   1196   1199   1179   1057   1061   1093   1055   1069   1063   1063   1071   1068   1066   1065   1057   1077    731    447    445    752    776   1049   1062   1028   1013   1064   1028   1069   1067   1012   1045   1038   1041   1050   1034   1039   1058   1047   1036   1056   1023   1027    820    798    259    278    269    281    241    260    268    279  
   58     45     53     52     38     31     46     20     41     14     37     16     18     40     39      0     45    501    507    480    488    489    487    497    538    827    854    858    932    925    942    938    945    951    945    966    945    946    964    948    943    943    515    513    480    150    219    169    202    169    199    184    185    190    153    442    394    431    414    414    434    453    458    435    431    433    432    443    440    445    432    563    543    547    538    577    561    538    561    540    320    330    294    279    297    305    295    304    600    595   1243   1235   1240   1269   1236   1253   1240    513    509    533    571    521    556    514    519    508    519    531    533    624    603    652    634    713    745    713    716    733    715    701    710    698    731    715    702    555    545   1220   1226   1226   1227   1225   1208   1214   1228   1225   1227   1229   1209   1073   1078   1110   1072   1086   1080   1080   1089   1085   1083   1082   1074   1094    713    433    429    771    795   1072   1085   1050   1037   1086   1050   1092   1089   1034   1067   1060   1064   1072   1057   1061   1084   1073   1061   1082   1049   1054    858    836    265    284    273    284    246    262    273    288  
   60     50     54     36     64     65      3     28     15     42     64     31     60     18     28     45      0    534    543    516    521    526    521    533    573    862    888    892    910    901    918    914    922    927    922    943    922    923    940    925    920    920    542    538    502    127    194    142    176    142    185    164    165    163    138    448    400    438    420    421    442    460    467    442    439    440    440    452    450    452    439    561    540    546    538    574    559    538    559    540    281    289    252    237    258    264    253    264    625    619   1220   1211   1217   1244   1213   1230   1216    468    465    489    527    477    512    470    475    465    476    488    489    619    600    652    632    723    755    723    726    741    727    709    721    708    741    725    713    597    587   1208   1214   1215   1215   1213   1196   1203   1216   1214   1215   1218   1199   1083   1088   1119   1081   1095   1090   1089   1097   1094   1092   1092   1083   1103    754    472    469    778    801   1073   1087   1053   1037   1088   1052   1094   1091   1036   1069   1062   1066   1074   1058   1064   1080   1070   1059   1079   1045   1050    820    798    287    306    297    309    269    288    296    307  
  481    487    486    508    471    472    533    509    537    513    471    508    483    538    508    501    534      0     53     51     15     53     14     47     44    329    354    358    964    974    985    981    985   1006    979    995    981    981   1009    984    973    981    113    141    166    513    530    529    533    530    473    505    505    534    486    349    336    331    336    332    325    341    318    327    328    326    325    319    304    341    327    470    467    457    428    488    475    439    469    445    813    816    777    764    791    794    776    793    178    185   1258   1245   1249   1288   1245   1253   1254    966    965    994   1028    986   1015    967    976    971    983    999    990    531    500    498    514    430    448    427    429    466    403    445    412    411    440    428    407    194    201   1092   1094   1095   1100   1092   1091   1078   1094   1093   1094   1098   1063    721    736    768    744    749    741    740    759    747    742    739    735    755    286    117    140    504    531    821    818    783    787    819    788    831    825    778    804    799    795    798    805    791    889    861    841    866    853    857   1099   1090    271    259    260    242    285    259    262    275  
  494    498    498    520    480    480    543    517    545    518    480    516    490    545    518    507    543     53      0     28     62     18     59     12     46    323    351    354   1015   1025   1036   1032   1036   1057   1030   1046   1032   1033   1061   1035   1024   1032    166    194    218    534    557    552    559    553    499    529    530    559    508    398    381    379    383    378    373    390    368    375    376    373    373    367    352    390    375    521    517    508    479    539    526    490    521    496    824    829    791    777    801    806    790    806    225    234   1310   1297   1301   1341   1297   1306   1306    986    985   1014   1048   1005   1035    988    996    990   1002   1017   1010    583    552    550    566    482    499    478    480    518    454    497    463    463    491    480    459    141    148   1145   1146   1147   1152   1145   1143   1130   1147   1145   1146   1150   1116    765    781    812    790    794    785    785    805    792    786    783    779    800    244     88    107    556    582    870    868    832    838    868    837    881    874    828    853    849    844    847    856    840    941    912    893    917    905    909   1142   1132    297    288    287    267    309    282    288    306  
  466    470    471    492    453    453    516    490    518    491    452    489    463    518    491    480    516     51     28      0     53     11     49     18     64    349    377    380   1000   1009   1020   1016   1020   1041   1015   1031   1016   1017   1045   1020   1009   1016    160    186    205    507    530    524    532    525    472    502    503    531    480    379    360    360    363    358    354    372    351    357    357    355    354    349    334    371    356    506    501    492    464    524    511    475    506    481    797    802    763    749    774    779    762    778    228    235   1297   1284   1288   1327   1284   1293   1293    959    957    986   1021    977   1007    960    968    963    975    989    983    569    538    539    554    479    497    475    477    514    453    492    460    459    489    477    456    154    159   1138   1140   1141   1146   1138   1136   1124   1141   1139   1140   1144   1110    772    787    818    795    799    791    791    810    797    792    789    785    805    268     69     91    553    579    870    868    833    837    869    837    881    875    828    854    849    844    848    855    840    937    909    890    914    901    905   1119   1109    270    261    260    240    282    255    262    281  
  468    474    473    495    458    460    521    496    525    500    458    496    471    525    495    488    521     15     62     53      0     58      5     54     58    342    367    372    953    963    974    970    974    996    968    984    970    971    999    973    962    970    107    134    156    499    516    515    519    516    458    491    491    520    472    337    323    319    324    319    313    329    307    315    315    313    313    307    292    329    315    459    456    446    417    477    465    429    459    435    800    803    764    750    778    781    762    780    178    184   1248   1235   1240   1279   1236   1244   1244    952    951    980   1014    973   1001    953    962    957    969    985    976    521    490    489    505    426    444    422    424    461    400    440    408    407    436    424    403    202    209   1086   1088   1089   1093   1086   1084   1072   1088   1087   1088   1092   1058    722    737    768    744    749    741    741    759    747    742    739    735    756    299    114    139    500    527    817    816    780    784    817    785    829    823    775    801    797    792    796    802    788    884    857    837    861    848    852   1086   1077    257    245    246    228    271    245    248    261  
  476    480    480    502    462    462    525    499    527    501    462    498    472    527    500    489    526     53     18     11     58      0     53     10     59    341    368    371   1007   1017   1028   1024   1028   1049   1022   1039   1024   1025   1052   1027   1016   1024    164    191    212    517    540    534    542    536    482    512    513    542    490    388    369    369    372    367    363    380    359    365    365    363    363    357    343    380    364    514    509    500    472    532    519    482    513    488    806    811    773    759    783    788    772    788    229    237   1304   1291   1295   1334   1291   1300   1300    969    968    996   1031    987   1018    970    979    973    985    999    993    576    545    546    560    482    500    479    481    518    456    497    464    463    492    480    459    146    152   1143   1145   1146   1150   1143   1141   1129   1145   1144   1145   1149   1115    772    787    818    795    800    791    791    810    798    792    789    785    806    258     73     94    556    583    873    871    835    839    871    840    883    877    830    856    852    847    850    858    843    941    913    894    918    905    909   1129   1118    280    272    270    250    292    265    272    291  
  468    473    473    494    458    459    520    496    524    499    457    495    470    524    494    487    521     14     59     49      5     53      0     49     57    342    368    372    957    967    978    974    978    999    972    988    974    975   1002    977    966    974    111    138    160    500    517    516    520    517    459    491    492    521    472    341    326    322    327    322    316    333    310    318    319    317    316    310    295    332    318    463    459    450    421    481    468    432    463    438    800    802    764    750    778    780    762    780    182    188   1252   1239   1244   1283   1239   1248   1248    952    951    981   1014    973   1001    953    962    957    970    985    976    525    494    493    509    430    449    427    429    465    404    444    412    411    440    428    407    198    205   1090   1092   1093   1097   1090   1088   1076   1093   1091   1092   1096   1062    726    741    772    748    753    745    745    763    751    746    743    739    760    296    110    135    504    531    822    820    784    788    821    789    833    827    780    806    801    796    800    807    792    888    861    842    866    852    857   1088   1079    258    246    247    228    272    246    249    262  
  483    487    487    509    470    470    532    507    535    508    469    506    480    535    508    497    533     47     12     18     54     10     49      0     49    332    360    363   1006   1015   1026   1022   1026   1047   1021   1037   1022   1023   1051   1025   1015   1022    159    186    209    523    545    540    547    541    487    518    519    547    496    387    370    368    372    367    362    380    358    365    365    363    362    357    342    379    364    512    507    498    470    530    517    481    511    487    814    818    780    766    791    795    779    795    222    230   1301   1288   1293   1332   1288   1297   1297    975    974   1002   1037    994   1024    976    985    979    991   1006    999    574    543    542    558    476    494    473    475    512    449    491    458    457    486    474    453    149    156   1138   1140   1141   1145   1138   1137   1124   1140   1139   1140   1144   1109    764    779    810    788    792    783    783    802    790    784    781    777    798    256     83    103    550    577    866    864    828    833    865    833    877    870    824    849    845    840    844    851    836    935    907    887    912    899    903   1130   1120    285    276    275    255    297    270    277    295  
  521    526    526    547    509    510    572    547    576    550    509    546    521    576    547    538    573     44     46     64     58     59     57     49      0    290    316    320    998   1009   1019   1015   1019   1041   1013   1028   1015   1015   1044   1017   1006   1015    140    169    200    555    573    572    576    573    516    547    548    577    528    388    377    370    376    372    364    379    356    366    367    365    364    357    342    380    366    504    502    492    463    522    510    474    504    480    853    856    818    804    830    834    816    833    187    197   1289   1275   1280   1319   1275   1283   1285   1008   1007   1036   1070   1028   1057   1009   1018   1013   1025   1040   1032    563    533    526    545    448    463    444    446    484    418    466    428    429    456    445    424    171    181   1114   1115   1116   1121   1113   1113   1099   1116   1114   1115   1119   1084    722    739    770    748    752    743    743    763    749    744    741    737    757    246    131    152    521    547    833    829    794    801    830    800    843    836    791    815    811    805    809    818    801    906    877    857    881    871    875   1141   1132    314    302    303    284    328    301    305    318  
  810    815    814    836    799    799    861    836    865    839    799    835    810    865    836    827    862    329    323    349    342    341    342    332    290      0     30     32   1143   1161   1168   1165   1166   1193   1158   1170   1161   1161   1191   1163   1151   1162    357    378    422    838    848    853    854    854    792    826    827    856    810    606    613    593    606    601    586    593    568    588    590    587    587    576    563    597    589    680    686    672    644    694    687    657    680    663   1142   1144   1105   1092   1119   1122   1103   1121    317    331   1403   1388   1392   1434   1388   1390   1399   1289   1288   1319   1351   1312   1339   1290   1299   1296   1308   1324   1314    722    695    663    695    526    522    521    521    560    485    557    503    513    523    521    503    343    359   1163   1162   1163   1170   1160   1169   1144   1161   1160   1161   1166   1125    653    675    701    697    691    681    681    708    688    680    676    677    693    241    406    419    583    602    832    818    787    807    818    796    833    825    794    808    807    796    795    820    791    936    899    877    900    904    908   1360   1356    595    581    584    566    610    585    586    593  
  835    841    840    861    825    826    887    863    891    866    824    862    836    891    861    854    888    354    351    377    367    368    368    360    316     30      0      9   1148   1167   1174   1170   1171   1199   1163   1174   1166   1166   1196   1168   1155   1167    377    396    441    861    870    876    876    877    815    849    850    879    833    622    631    610    622    618    602    608    584    604    606    604    603    592    579    613    605    690    698    684    656    704    698    668    691    674   1167   1169   1130   1117   1145   1147   1128   1147    331    345   1403   1388   1392   1435   1388   1390   1399   1312   1311   1342   1374   1335   1362   1313   1322   1319   1331   1347   1337    730    704    670    702    529    523    524    524    562    488    561    505    517    525    524    506    373    389   1157   1156   1157   1164   1154   1164   1138   1156   1155   1155   1160   1119    639    662    686    684    677    668    667    694    674    667    662    663    679    268    434    448    583    602    823    808    778    799    808    787    824    815    786    799    798    786    785    811    781    929    892    870    892    899    902   1373   1369    618    604    608    590    634    610    609    615  
  839    845    844    866    829    830    891    867    895    869    829    866    840    895    866    858    892    358    354    380    372    371    372    363    320     32      9      0   1156   1175   1182   1178   1179   1207   1171   1182   1174   1174   1204   1176   1163   1175    383    403    447    867    876    881    882    883    820    855    855    884    839    629    637    617    629    625    609    616    591    611    613    611    610    599    586    620    612    698    705    691    663    712    705    676    699    682   1171   1173   1135   1121   1149   1152   1133   1151    338    352   1412   1397   1400   1443   1396   1398   1408   1317   1317   1347   1380   1340   1367   1318   1328   1324   1337   1353   1342    738    712    678    710    537    531    532    532    570    496    569    514    525    533    532    514    373    389   1165   1164   1165   1172   1162   1172   1146   1164   1163   1163   1168   1127    646    669    693    691    685    675    674    702    681    674    669    670    687    265    437    450    591    610    831    815    786    807    816    795    831    823    793    807    805    794    793    819    789    937    900    877    900    907    910   1380   1377    623    609    613    595    639    614    614    621  
  876    889    881    883    905    917    908    917    925    940    907    921    932    927    897    932    910    964   1015   1000    953   1007    957   1006    998   1143   1148   1156      0     34     29     26     24     56     16     34     18     18     49     21     11     20    859    830    799    785    716    768    735    769    737    749    748    748    780    626    657    646    648    652    650    631    650    648    649    650    651    654    668    633    650    495    499    508    536    476    489    525    495    519    969    932    914    915    966    943    903    940    847    833    313    304    309    341    305    321    310    868    876    906    902    917    906    868    882    901    909    927    888    435    466    483    457    621    632    627    626    591    663    588    644    632    628    626    643   1153   1157    399    408    408    403    408    375    407    411    408    409    409    417    752    734    746    703    727    730    730    711    729    734    738    728    734   1237   1027   1047    578    567    550    583    575    536    584    565    574    580    549    571    565    582    592    546    584    447    475    485    485    439    441    422    445    820    812    824    838    825    843    822    787  
  869    882    874    875    899    910    899    909    916    932    901    913    925    919    889    925    901    974   1025   1009    963   1017    967   1015   1009   1161   1167   1175     34      0     18     15     24     33     32     51     29     30     39     32     38     25    871    842    809    777    708    760    726    760    731    741    740    739    773    633    662    653    654    658    658    638    659    655    656    657    658    661    676    640    656    505    508    518    547    487    500    535    505    529    951    914    896    898    949    925    886    923    862    848    319    311    316    344    312    330    316    844    852    881    877    893    881    844    857    877    885    903    864    448    478    499    471    641    654    647    647    613    683    608    665    652    649    647    663   1162   1166    429    439    439    433    438    406    438    442    439    440    440    449    783    765    777    734    758    761    761    742    760    765    769    759    765   1250   1034   1053    601    591    583    615    607    568    616    597    607    613    581    603    597    614    624    578    616    480    508    518    518    472    474    389    412    822    814    826    841    827    845    824    789  
  886    898    890    892    915    927    916    926    933    949    917    930    941    935    906    942    918    985   1036   1020    974   1028    978   1026   1019   1168   1174   1182     29     18      0      5      8     28     19     34     15     16     25     16     27     11    881    852    820    793    725    776    743    777    747    758    757    756    789    645    676    665    667    671    670    650    670    668    668    670    670    673    688    652    669    516    520    529    558    498    510    546    516    540    969    932    914    916    966    943    904    941    871    857    302    294    299    328    295    313    299    861    869    899    894    910    898    862    875    894    902    920    881    458    488    507    480    647    659    653    653    618    689    614    670    658    654    653    669   1174   1178    415    424    424    418    424    391    424    427    425    426    425    435    780    762    774    731    754    758    758    739    757    762    766    756    762   1260   1046   1066    605    595    577    609    602    564    611    592    601    607    576    598    592    609    619    573    612    472    501    512    511    465    467    401    426    836    828    840    855    841    859    838    803  
  882    894    886    888    911    923    912    922    929    945    913    926    937    931    902    938    914    981   1032   1016    970   1024    974   1022   1015   1165   1170   1178     26     15      5      0     10     30     19     36     15     16     29     18     26     11    877    848    816    789    721    772    739    773    743    754    753    752    785    641    671    661    663    667    666    646    666    663    664    666    666    669    684    648    665    512    515    525    554    494    506    542    512    536    965    928    911    912    963    940    900    937    867    853    306    298    303    332    299    317    303    858    867    896    891    907    895    859    872    891    899    918    878    454    484    504    476    644    656    649    649    614    685    611    667    655    651    649    665   1170   1174    416    425    425    420    425    392    425    428    426    427    427    437    778    760    772    729    752    756    756    737    755    760    764    754    760   1256   1042   1062    602    592    576    608    601    562    609    591    600    606    575    597    591    607    618    571    610    471    500    511    510    464    466    401    425    832    824    836    851    837    855    834    799  
  889    901    893    895    918    930    919    929    936    952    920    933    945    939    909    945    922    985   1036   1020    974   1028    978   1026   1019   1166   1171   1179     24     24      8     10      0     33     12     27      8      9     26      9     20      5    880    851    820    797    728    780    746    781    750    761    760    760    792    646    676    666    667    672    670    650    671    668    668    670    671    674    688    652    669    516    519    529    557    498    510    546    516    540    974    937    919    921    972    948    909    946    870    855    299    290    296    326    292    309    296    868    876    905    900    917    904    868    881    901    908    927    887    457    487    506    479    644    656    650    650    615    686    611    668    656    651    650    666   1174   1178    407    417    417    411    417    384    416    420    417    418    418    428    775    756    768    725    749    752    753    733    751    757    761    750    756   1259   1047   1066    602    591    571    603    597    558    604    586    595    601    570    592    586    603    613    567    606    465    494    505    504    458    460    409    433    838    829    841    856    843    861    840    805  
