75

 1509   1537   1529   1531   1544   1536     32     68     39     74      0     28    862    840   1090   1434    888    906    702   1312   1319   1301    731    758    763    770    736   1066   1124   1085   1090   1056   1065    906    259    282    700    683    665    599    599    580    619    610    624    626    515    521    522    511    673    678    653    675    699    857    845    605    557    578    543    585    554    443    432    772    756    787    754    778    746    629    668    663    702  
 1520   1549   1540   1542   1555   1548     30     48     13     48     28      0    869    847   1100   1436    882    901    700   1313   1321   1303    721    747    752    759    728   1051   1110   1071   1077   1041   1051    899    269    289    681    664    646    607    608    589    630    621    633    624    535    540    541    529    674    681    654    676    701    859    847    588    539    561    525    568    538    470    459    768    752    784    751    774    742    612    651    646    685  
  669    701    685    687    702    694    840    915    868    896    862    869      0     48    244    624    439    433    325    517    515    493    516    589    586    576    509    841    855    817    808    819    810    492    603    581    817    822    797    263    266    285    256    265    238    379    480    487    480    465    283    228    296    291    237    188    188    733    728    722    735    721    715    904    850    389    375    322    348    370    359    732    739    736    739  
  705    737    719    721    737    728    817    891    845    871    840    847     48      0    282    624    394    389    279    512    513    491    470    542    539    529    462    796    811    772    764    774    765    447    582    558    771    776    751    245    251    272    250    258    221    336    484    492    485    468    239    189    254    247    194    145    144    688    685    677    692    677    672    905    851    342    328    275    301    323    312    687    693    690    692  
  427    458    443    445    460    452   1071   1147   1100   1130   1090   1100    244    282      0    515    608    596    552    445    433    409    729    797    793    782    721   1000   1001    968    956    978    966    659    832    814   1040   1047   1023    496    493    512    472    481    470    615    654    658    652    644    520    470    535    527    475    375    382    964    963    955    971    954    950   1072   1018    595    585    526    560    575    573    961    963    961    959  
  547    576    532    529    548    541   1408   1477   1432   1453   1434   1436    624    624    515      0    634    612    747    126    116    135    823    858    852    839    813    879    846    832    816    860    841    655   1185   1156   1113   1128   1113    863    872    893    874    882    840    827   1103   1110   1103   1088    764    758    784    763    736    578    590   1085   1107   1090   1120   1085   1096   1527   1473    711    719    670    709    698    721   1070   1054   1054   1033  
  969   1004    973    973    992    983    858    914    875    886    888    882    439    394    608    634      0     22    216    512    530    522    191    227    222    208    182    403    418    379    371    381    372     54    677    642    487    500    483    469    491    505    524    527    464    272    753    763    757    731    278    331    290    269    293    252    251    452    475    457    489    452    465   1118   1070    120    140    145    154    122    156    437    423    423    404  
  952    987    956    955    975    966    876    933    894    905    906    901    433    389    596    612     22      0    228    491    508    501    213    248    243    229    204    410    422    384    375    388    378     63    692    658    507    521    504    477    498    513    530    533    470    287    761    771    765    740    288    337    301    278    299    246    246    473    497    479    511    474    487   1131   1082    136    154    152    166    135    169    459    444    444    425  
  962    996    973    974    991    982    674    737    695    712    702    700    325    279    552    747    216    228      0    622    633    618    198    272    271    263    193    571    601    559    555    550    547    257    473    439    492    498    473    262    284    296    323    324    262     81    540    551    544    519     68    134     76     57    102    193    182    412    414    404    422    403    401    903    854    103     82     86     63     95     63    409    414    412    414  
  576    608    567    565    585    577   1285   1353   1309   1329   1312   1313    517    512    445    126    512    491    622      0     24     40    700    738    733    719    691    784    757    738    723    764    745    537   1064   1034    996   1010    994    746    756    777    760    768    724    702    995   1002    995    979    640    637    660    639    614    456    468    963    984    967    997    963    974   1417   1363    587    594    545    584    573    596    949    934    934    914  
  552    585    544    542    562    553   1293   1361   1317   1337   1319   1321    515    513    433    116    530    508    633     24      0     25    716    756    750    737    707    806    780    761    745    786    768    555   1070   1041   1014   1028   1012    749    759    779    762    769    727    713    994   1001    994    978    649    643    668    648    621    463    475    980   1000    983   1013    979    989   1417   1363    601    607    557    596    587    609    966    951    952    932  
  540    573    532    530    550    542   1275   1344   1299   1320   1301   1303    493    491    409    135    522    501    618     40     25      0    707    748    743    729    698    809    784    764    749    789    771    549   1051   1022   1007   1021   1004    728    738    759    740    748    706    698    972    979    972    956    632    625    652    631    603    445    457    970    990    973   1003    969    979   1395   1341    589    595    544    583    574    595    957    944    944    925  
 1121   1155   1128   1129   1147   1138    699    749    713    720    731    721    516    470    729    823    191    213    198    700    716    707      0     75     74     68     10    396    438    396    395    378    380    187    550    515    316    326    305    441    464    471    506    506    447    189    698    710    704    677    260    329    259    249    299    355    347    264    285    267    299    263    275   1014    970    136    145    203    171    156    159    252    243    242    233  
 1181   1216   1188   1188   1207   1198    727    771    738    741    758    747    589    542    797    858    227    248    272    738    756    748     75      0      6     19     80    335    382    340    342    319    323    205    597    562    261    274    257    513    536    542    578    578    519    260    764    776    770    743    334    403    333    323    373    422    415    232    264    243    280    237    256   1065   1023    203    215    271    241    222    230    215    197    197    178  
 1178   1212   1184   1184   1203   1194    732    776    743    746    763    752    586    539    793    852    222    243    271    733    750    743     74      6      0     14     79    332    379    337    339    316    319    199    600    566    266    279    262    513    536    543    579    578    520    261    766    778    772    745    334    402    333    323    372    419    413    238    270    249    285    243    262   1069   1026    200    212    269    239    220    228    220    202    202    183  
 1165   1199   1171   1171   1190   1181    739    784    750    754    770    759    576    529    782    839    208    229    263    719    737    729     68     19     14      0     72    332    377    335    336    315    318    186    603    568    279    292    275    509    531    539    573    573    514    256    764    776    769    742    327    395    326    316    365    407    401    251    282    261    297    256    274   1071   1028    189    202    257    229    209    218    234    216    216    197  
 1112   1147   1119   1120   1138   1129    705    756    719    727    736    728    509    462    721    813    182    204    193    691    707    698     10     80     79     72      0    397    437    395    394    379    379    179    553    518    325    335    314    438    461    469    503    503    443    187    698    709    703    676    256    324    255    244    294    346    339    273    294    277    308    272    284   1016    972    127    137    195    163    147    151    261    253    252    242  
 1322   1357   1321   1320   1340   1331   1035   1068   1041   1038   1066   1051    841    796   1000    879    403    410    571    784    806    809    396    335    332    332    397      0     65     50     66     23     39    350    928    894    407    428    433    829    852    862    892    893    831    583   1094   1105   1099   1072    638    703    642    627    668    654    653    470    518    496    533    488    518   1398   1356    473    493    530    519    488    513    446    408    412    373  
 1307   1341   1304   1303   1323   1314   1093   1128   1100   1097   1124   1110    855    811   1001    846    418    422    601    757    780    784    438    382    379    377    437     65      0     43     48     69     60    365    978    944    472    492    497    862    885    895    923    924    862    621   1132   1144   1137   1111    669    731    675    658    695    667    667    532    579    557    595    549    578   1447   1405    500    521    553    546    514    541    507    470    474    434  
 1281   1316   1280   1279   1299   1290   1054   1090   1061   1059   1085   1071    817    772    968    832    379    384    559    738    761    764    396    340    337    335    395     50     43      0     17     39     22    326    937    902    441    462    465    820    842    853    881    882    820    578   1090   1101   1095   1068    627    690    633    616    654    629    629    496    543    520    559    513    542   1405   1362    459    480    512    504    473    499    472    435    439    400  
 1267   1302   1265   1264   1284   1275   1059   1096   1067   1066   1090   1077    808    764    956    816    371    375    555    723    745    749    395    342    339    336    394     66     48     17      0     54     34    318    938    904    453    473    476    816    838    849    877    878    816    576   1087   1098   1092   1065    622    685    629    611    648    620    620    505    551    528    567    521    549   1406   1363    454    475    506    499    467    494    480    444    448    409  
 1301   1335   1300   1299   1319   1310   1024   1059   1031   1028   1056   1041    819    774    978    860    381    388    550    764    786    789    378    319    316    315    379     23     69     39     54      0     21    328    913    879    405    425    429    810    832    842    872    873    811    564   1075   1087   1081   1054    618    682    622    607    647    632    631    463    510    488    526    480    509   1383   1341    452    472    509    498    467    492    438    401    405    366  
 1284   1319   1283   1282   1302   1293   1034   1069   1041   1039   1065   1051    810    765    966    841    372    378    547    745    768    771    380    323    319    318    379     39     60     22     34     21      0    319    918    884    420    441    444    807    830    840    869    870    808    563   1075   1087   1080   1053    615    678    620    603    642    623    622    475    522    500    538    492    521   1387   1345    447    468    502    493    462    488    451    414    418    379  
 1012   1047   1015   1015   1034   1025    875    929    891    900    906    899    492    447    659    655     54     63    257    537    555    549    187    205    199    186    179    350    365    326    318    328    319      0    704    669    460    474    459    515    537    550    571    574    511    303    796    807    800    775    322    378    332    311    340    305    304    436    464    445    479    439    455   1153   1105    155    177    193    195    162    195    419    400    401    379  
 1253   1281   1272   1274   1287   1280    239    315    269    300    259    269    603    582    832   1185    677    692    473   1064   1070   1051    550    597    600    603    553    928    978    937    938    913    918    704      0     36    628    616    592    340    340    321    362    353    366    406    310    319    318    298    432    427    414    437    452    609    597    517    475    489    467    495    467    471    432    557    538    558    531    558    525    537    571    566    599  
 1236   1265   1255   1257   1270   1263    260    334    288    316    282    289    581    558    814   1156    642    658    439   1034   1041   1022    515    562    566    568    518    894    944    902    904    879    884    669     36      0    598    588    563    319    321    303    346    338    345    371    320    330    327    306    401    398    382    405    422    579    567    487    446    459    438    465    437    505    465    523    504    525    497    524    491    506    540    535    567  
 1436   1471   1444   1444   1462   1454    669    689    669    659    700    681    817    771   1040   1113    487    507    492    996   1014   1007    316    261    266    279    325    407    472    441    453    405    420    460    628    598      0     21     37    679    699    699    744    741    693    445    876    887    882    856    539    604    530    530    584    668    660    113    154    140    163    134    161   1086   1053    451    457    517    481    470    468     98     79     82     84  
 1446   1480   1453   1454   1472   1463    653    671    652    641    683    664    822    776   1047   1128    500    521    498   1010   1028   1021    326    274    279    292    335    428    492    462    473    425    441    474    616    588     21      0     28    678    698    697    743    739    693    448    869    880    876    849    543    607    533    533    588    676    667    105    142    131    151    126    151   1073   1040    460    466    526    489    479    476     95     84     86     96  
 1423   1458   1432   1432   1450   1441    634    655    634    624    665    646    797    751   1023   1113    483    504    473    994   1012   1004    305    257    262    275    314    433    497    465    476    429    444    459    592    563     37     28      0    651    671    670    716    712    666    422    842    854    849    822    517    581    507    508    562    653    644     78    118    104    127     99    126   1050   1017    439    443    503    466    457    453     68     62     63     82  
  921    950    938    940    954    947    578    652    606    634    599    607    263    245    496    863    469    477    262    746    749    728    441    513    513    509    438    829    862    820    816    810    807    515    340    319    679    678    651      0     23     37     67     65     26    254    286    296    289    265    195    141    188    206    178    305    295    576    556    557    558    559    544    683    631    364    343    326    321    354    323    583    602    598    614  
  916    946    935    937    950    943    578    654    607    637    599    608    266    251    493    872    491    498    284    756    759    738    464    536    536    531    461    852    885    842    838    832    830    537    340    321    699    698    671     23      0     21     46     43     33    276    266    276    269    246    217    161    210    228    199    320    310    596    575    576    577    579    563    668    615    387    365    347    343    376    346    604    623    619    635  
  933    962    952    954    968    960    560    636    589    619    580    589    285    272    512    893    505    513    296    777    779    759    471    542    543    539    469    862    895    853    849    842    840    550    321    303    699    697    670     37     21      0     50     44     53    283    249    260    253    229    229    177    222    240    215    340    330    595    573    574    574    577    560    648    596    399    377    362    356    389    358    603    624    619    637  
  891    920    910    913    926    918    601    677    630    661    619    630    256    250    472    874    524    530    323    760    762    740    506    578    579    573    503    892    923    881    877    872    869    571    362    346    744    743    716     67     46     50      0      9     61    319    244    253    246    225    255    194    250    266    232    338    329    641    620    621    621    623    607    658    604    424    402    380    379    412    383    648    668    664    680  
  900    928    919    921    934    927    592    668    622    652    610    621    265    258    481    882    527    533    324    768    769    748    506    578    578    573    503    893    924    882    878    873    870    574    353    338    741    739    712     65     43     44      9      0     63    318    238    247    240    219    256    197    251    267    235    343    334    637    616    617    617    619    603    650    597    425    404    383    381    414    384    645    665    661    677  
  895    925    912    914    928    921    603    678    632    660    624    633    238    221    470    840    464    470    262    724    727    706    447    519    520    514    443    831    862    820    816    811    808    511    366    345    693    693    666     26     33     53     61     63      0    261    296    306    299    276    194    134    190    205    172    288    278    592    574    574    576    575    561    700    648    363    342    320    318    351    322    598    616    612    626  
 1031   1064   1043   1044   1061   1052    597    660    618    634    626    624    379    336    615    827    272    287     81    702    713    698    189    260    261    256    187    583    621    578    576    564    563    303    406    371    445    448    422    254    276    283    319    318    261      0    512    524    517    491     97    160     86     89    143    269    258    355    350    343    357    342    337    851    804    152    133    162    129    154    121    356    367    364    373  
 1042   1066   1065   1068   1078   1072    508    582    540    577    515    535    480    484    654   1103    753    761    540    995    994    972    698    764    766    764    698   1094   1132   1090   1087   1075   1075    796    310    320    876    869    842    286    266    249    244    238    296    512      0     12      8     22    475    426    465    485    464    581    572    764    731    739    727    744    720    425    371    643    621    610    601    634    602    778    806    802    827  
 1043   1067   1066   1069   1079   1073    514    588    546    583    521    540    487    492    658   1110    763    771    551   1002   1001    979    710    776    778    776    709   1105   1144   1101   1098   1087   1087    807    319    330    887    880    854    296    276    260    253    247    306    524     12      0      8     34    486    437    476    496    474    590    581    776    742    751    738    755    731    420    365    654    632    620    612    645    613    790    818    813    838  
 1038   1062   1062   1065   1075   1068    515    588    546    583    522    541    480    485    652   1103    757    765    544    995    994    972    704    770    772    769    703   1099   1137   1095   1092   1081   1080    800    318    327    882    876    849    289    269    253    246    240    299    517      8      8      0     28    479    430    469    489    467    583    574    771    738    746    734    750    727    426    371    647    626    613    606    639    607    785    813    808    833  
 1036   1061   1059   1062   1072   1066    502    577    534    571    511    529    465    468    644   1088    731    740    519    979    978    956    677    743    745    742    676   1072   1111   1068   1065   1054   1053    775    298    306    856    849    822    265    246    229    225    219    276    491     22     34     28      0    454    405    443    464    443    562    552    745    712    720    708    724    701    440    385    622    600    589    580    613    581    759    786    781    806  
  938    971    951    952    968    960    646    713    669    689    673    674    283    239    520    764    278    288     68    640    649    632    260    334    334    327    256    638    669    627    622    618    615    322    432    401    539    543    517    195    217    229    255    256    194     97    475    486    479    454      0     69     20     12     46    190    177    451    446    439    453    439    433    848    798    170    149    138    127    160    129    451    461    458    464  
  893    925    907    908    924    916    653    723    678    701    678    681    228    189    470    758    331    337    134    637    643    625    329    403    402    395    324    703    731    690    685    682    678    378    427    398    604    607    581    141    161    177    194    197    134    160    426    437    430    405     69      0     75     80     38    183    171    513    505    499    510    500    491    815    764    232    211    186    186    219    191    515    526    523    531  
  955    987    967    968    985    977    626    694    650    669    653    654    296    254    535    784    290    301     76    660    668    652    259    333    333    326    255    642    675    633    629    622    620    332    414    382    530    533    507    188    210    222    250    251    190     86    465    476    469    443     20     75      0     24     61    209    197    440    433    427    439    427    420    832    783    179    157    152    138    170    138    441    452    449    457  
  944    977    956    957    974    965    648    715    671    690    675    676    291    247    527    763    269    278     57    639    648    631    249    323    323    316    244    627    658    616    611    607    603    311    437    405    530    533    508    206    228    240    266    267    205     89    485    496    489    464     12     80     24      0     55    191    179    443    438    431    445    431    425    855    806    160    138    129    117    150    118    442    451    448    454  
  894    927    907    908    925    916    673    742    697    719    699    701    237    194    475    736    293    299    102    614    621    603    299    373    372    365    294    668    695    654    648    647    642    340    452    422    584    588    562    178    199    215    232    235    172    143    464    474    467    443     46     38     61     55      0    159    147    497    492    485    499    485    479    850    799    196    175    149    150    182    156    497    506    503    508  
  773    807    783    783    801    792    831    900    855    876    857    859    188    145    375    578    252    246    193    456    463    445    355    422    419    407    346    654    667    629    620    632    623    305    609    579    668    676    653    305    320    340    338    343    288    269    581    590    583    562    190    183    209    191    159      0     13    598    603    592    613    590    591    987    935    220    211    152    187    200    200    592    592    590    586  
  783    816    792    793    811    802    819    888    843    864    845    847    188    144    382    590    251    246    182    468    475    457    347    415    413    401    339    653    667    629    620    631    622    304    597    567    660    667    644    295    310    330    329    334    278    258    572    581    574    552    177    171    197    179    147     13      0    589    593    582    603    581    581    977    925    213    203    145    179    193    192    583    584    582    578  
 1371   1405   1380   1380   1398   1390    574    601    577    570    605    588    733    688    964   1085    452    473    412    963    980    970    264    232    238    251    273    470    532    496    505    463    475    436    517    487    113    105     78    576    596    595    641    637    592    355    764    776    771    745    451    513    440    443    497    598    589      0     49     29     64     22     52    979    944    391    393    452    413    409    400     25     64     59     99  
 1375   1409   1385   1386   1404   1395    526    553    528    522    557    539    728    685    963   1107    475    497    414    984   1000    990    285    264    270    282    294    518    579    543    551    510    522    464    475    446    154    142    118    556    575    573    620    616    574    350    731    742    738    712    446    505    433    438    492    603    593     49      0     23     17     31     14    933    900    404    403    461    422    421    408     74    112    107    147  
 1365   1398   1374   1375   1393   1384    547    574    550    544    578    561    722    677    955   1090    457    479    404    967    983    973    267    243    249    261    277    496    557    520    528    488    500    445    489    459    140    131    104    557    576    574    621    617    574    343    739    751    746    720    439    499    427    431    485    592    582     29     23      0     39      8     24    950    916    390    390    448    409    407    396     52     91     86    125  
 1384   1418   1395   1395   1413   1404    512    538    514    507    543    525    735    692    971   1120    489    511    422    997   1013   1003    299    280    285    297    308    533    595    559    567    526    538    479    467    438    163    151    127    558    577    574    621    617    576    357    727    738    734    708    453    510    439    445    499    613    603     64     17     39      0     47     24    923    890    416    415    472    432    433    419     89    127    122    162  
 1363   1396   1372   1373   1391   1382    554    582    557    552    585    568    721    677    954   1085    452    474    403    963    979    969    263    237    243    256    272    488    549    513    521    480    492    439    495    465    134    126     99    559    579    577    623    619    575    342    744    755    750    724    439    500    427    431    485    590    581     22     31      8     47      0     31    957    923    386    387    445    407    404    393     45     83     78    117  
 1362   1396   1373   1373   1391   1382    523    552    527    521    554    538    715    672    950   1096    465    487    401    974    989    979    275    256    262    274    284    518    578    542    549    509    521    455    467    437    161    151    126    544    563    560    607    603    561    337    720    731    727    701    433    491    420    425    479    591    581     52     14     24     24     31      0    927    893    393    391    449    410    409    396     76    114    109    148  
 1438   1459   1464   1467   1475   1469    463    496    482    514    443    470    904    905   1072   1527   1118   1131    903   1417   1417   1395   1014   1065   1069   1071   1016   1398   1447   1405   1406   1383   1387   1153    471    505   1086   1073   1050    683    668    648    658    650    700    851    425    420    426    440    848    815    832    855    850    987    977    979    933    950    923    957    927      0     55   1000    979    984    965    997    962   1000   1036   1031   1066  
 1386   1407   1411   1415   1423   1417    448    489    470    505    432    459    850    851   1018   1473   1070   1082    854   1363   1363   1341    970   1023   1026   1028    972   1356   1405   1362   1363   1341   1345   1105    432    465   1053   1040   1017    631    615    596    604    597    648    804    371    365    371    385    798    764    783    806    799    935    925    944    900    916    890    923    893     55      0    952    931    934    917    948    914    965   1001    995   1030  
  986   1020    994    994   1012   1003    743    801    761    774    772    768    389    342    595    711    120    136    103    587    601    589    136    203    200    189    127    473    500    459    454    452    447    155    557    523    451    460    439    364    387    399    424    425    363    152    643    654    647    622    170    232    179    160    196    220    213    391    404    390    416    386    393   1000    952      0     22     69     46     20     42    382    377    376    369  
  981   1015    989    990   1008    999    727    787    746    760    756    752    375    328    585    719    140    154     82    594    607    595    145    215    212    202    137    493    521    480    475    472    468    177    538    504    457    466    443    343    365    377    402    404    342    133    621    632    626    600    149    211    157    138    175    211    203    393    403    390    415    387    391    979    931     22      0     60     28     22     20    385    382    381    375  
  921    955    929    930    948    939    758    821    779    795    787    784    322    275    526    670    145    152     86    545    557    544    203    271    269    257    195    530    553    512    506    509    502    193    558    525    517    526    503    326    347    362    380    383    320    162    610    620    613    589    138    186    152    129    149    152    145    452    461    448    472    445    449    984    934     69     60      0     40     49     54    444    442    440    435  
  958    993    967    968    986    977    725    787    745    760    754    751    348    301    560    709    154    166     63    584    596    583    171    241    239    229    163    519    546    504    499    498    493    195    531    497    481    489    466    321    343    356    379    381    318    129    601    612    606    580    127    186    138    117    150    187    179    413    422    409    432    407    410    965    917     46     28     40      0     34     14    407    406    404    400  
  967   1001    975    975    993    984    748    808    767    781    778    774    370    323    575    698    122    135     95    573    587    574    156    222    220    209    147    488    514    473    467    467    462    162    558    524    470    479    457    354    376    389    412    414    351    154    634    645    639    613    160    219    170    150    182    200    193    409    421    407    433    404    409    997    948     20     22     49     34      0     35    400    396    395    388  
  972   1006    981    981    999    990    717    778    736    751    746    742    359    312    573    721    156    169     63    596    609    595    159    230    228    218    151    513    541    499    494    492    488    195    525    491    468    476    453    323    346    358    383    384    322    121    602    613    607    581    129    191    138    118    156    200    192    400    408    396    419    393    396    962    914     42     20     54     14     35      0    393    392    391    387  
 1365   1399   1373   1374   1392   1383    598    626    601    595    629    612    732    687    961   1070    437    459    409    949    966    957    252    215    220    234    261    446    507    472    480    438    451    419    537    506     98     95     68    583    604    603    648    645    598    356    778    790    785    759    451    515    441    442    497    592    583     25     74     52     89     45     76   1000    965    382    385    444    407    400    393      0     39     34     74  
 1362   1397   1370   1371   1389   1380    637    664    640    634    668    651    739    693    963   1054    423    444    414    934    951    944    243    197    202    216    253    408    470    435    444    401    414    400    571    540     79     84     62    602    623    624    668    665    616    367    806    818    813    786    461    526    452    451    506    592    584     64    112     91    127     83    114   1036   1001    377    382    442    406    396    392     39      0      6     36  
 1361   1395   1369   1369   1388   1379    632    659    635    629    663    646    736    690    961   1054    423    444    412    934    952    944    242    197    202    216    252    412    474    439    448    405    418    401    566    535     82     86     63    598    619    619    664    661    612    364    802    813    808    781    458    523    449    448    503    590    582     59    107     86    122     78    109   1031    995    376    381    440    404    395    391     34      6      0     40  
 1354   1388   1361   1361   1380   1371    671    699    674    668    702    685    739    692    959   1033    404    425    414    914    932    925    233    178    183    197    242    373    434    400    409    366    379    379    599    567     84     96     82    614    635    637    680    677    626    373    827    838    833    806    464    531    457    454    508    586    578     99    147    125    162    117    148   1066   1030    369    375    435    400    388    387     74     36     40      0  

    0   2947      0      0      0    221      0      0      0      0      0     10      0      0      0      0    176      0      0      0      0    162     26     85   1273      0      0      0      0      5      0      0      0    164      0      0  20110    382      0      0      0      0      0      2      0      0      0      0      0      0      0  11809      0      0      0      0      0    454   4466      0      0      3      0      0      0      0      0      0      0      0      0      0      0     81  96032  
    0      0      0      0      0      0      0     40    124      0      1      0  10253      0      0     27      0      0      0   1149      0      0      0      0      0      0      0      0      0    636      0      0      0      3    103      0      0   3915      0      0      0      0      0      0     18      0      3  22633      0      0      0      0      2      0      2      0      0      0      0   3751      6    293      0      0  47521      0   2174      0      0     32      0     40      0      0      0  
    0      3      0      0      1      0      0      0      4     81      0      0      0   3782      0      0    390      0      0    163      0      0      0   1376    311      7    203      0      0      0      0      0      0     10      0      0    243   2569      0     43      0     10     39      0      0     13      0      0      0      7      0      2      0   1178      0     24      0      0      0      0      0   6653     27      0      0      0      0      0      0      0      2      0      0      0   1678  
    0      0      0      0      0      0      0      0      0      0      0      0     66  18731      0      0  13556      0      0      8      0      0      0      0      0      0      0  19674   5100      0      0     20      0      0      0      0      0      0      3      0      0      0      0      0      0      0     20      0      0      0      0      0   3275      0      0      0      0      0      0      0      0      0   3133      0    463    124      0      0      0      0      0      0      0      0      0  
    1      0   1823      0      0      0      0      0      0      0    286      0      0      0      0      0   4113      0      0      0      0      0      0      1    529      0   1015      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28518      0      0      0      0      0      0      0      0  22220      1      0      0      0      0  28021      0      0     23      0      0      0      0      0      0      0      3   9938      0      0  
    0      0      0    968      0      0      0   4386      0      0      0      0   5414      0      0      0    506      0      0      0      0     42  55557      0      0      0      0    276      0      0   1213     51      0      0  13765      0      0      0      0      0    329  12356      0      0    456      0      0      0      0      0      0      0    458   1174      0      0      0      0      0      0      0      0      2      0   1480      0      0   7875      0      0      0      0      0      0      0  
    0      0      0      0  64447      0      0      0      0      1  16399  64560      0   7694      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2611      0      0      0      0  11832      0      0      2   2156    679      7      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30940      0      0  96442      0  23487      0      0    277      0      0      0      0   6114  
    0      0      0   2835     37      0      0      0   2092     27      0      0      0      0    380      0      0      0      0      0     21      0  84369  13005      0     16      0      0      0      0   9183  41431      0     16     37      0      0    349      0      0      0      9      0      0      0      0     20     48      0      0      0      0      0      0      0      0      0      0      0    217      0      0      0  76927      0      0      0      0      0      0  30001      0      0      0      0  
    0      0      0      0      0      0    387      3      0    102      0      0      2      1    480      0      0      0      1      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0   6712      0      0      0      8  20369      0      0      0  11657    193     44      0     12      0      0      0      0      0      2      0      0  18254      0      0      0      0      0      0      0    204  79569      0      0      0   2394    226     30  
    0  21086      0      0      0      0    982     24      0      0      0      0      0    711      0  39168  18157      0      0      0      0      0      0   2798      0      0      0      0   1000     80      0      0      0      0    636      0      0      0      0      0      0      0      0  18084     85      0    572   6072      0      0      0      0      0      0      0      0      3   3014      0      0      0      0      0      0      0      0      0      0      0      0      0      0    632      0      2  
