180

 11   11   20   11    6   11   11   17    9   18    0  222  226  215  232  219  240  230  226  224  229   54   65   56  203  202  217  186  208  191  200  195  212   49   47   65   35   66   55   42   60   65   42   49   50   35  181  178  192  190  189  175  189   25  170  189  179  191  188  176   47   73   57   48   82   72   58   68  105  116  101   87   99   89   91   99  264  255  259  274  272  136  134  134  129  128  136  132  137  122  130  136  129  142  131  221  222  233  228  234  224  244  244  241  220   87  111   86   99   82   94   77   87  101  240  264  253  242  257  267  247  242  271  255  249  254  255  275  227  225  219  206  212  225   68   65   53   58   63   44   62   42   39   57  275  276  298  293  123  116  123  122  140  131  121  144  123  282  291  287  262  285  286  283  289  291  289  297   12   11  225  233  233  221  223  216  229  214  229  218  
227  228  203  212  219  225  225  226  222  210  222    0    4   15   13    4   19    7   11    2    9  250  243  240  130  134  143  145  148  139  138  131  140  180  183  179  202  180  192  186  182  180  194  180  179  196   43   45   32   33   34   48   34  224   53   35   44   33   35   47  198  180  209  196  189  199  199  199  139  138  135  161  138  163  150  152  173  153  167  159  170   88   89   93   99   98   87  101   89  109   94   97  102   83   92   76   77   76   72   90   75   97   91   75   85  164  147  168  153  170  169  168  155  141  143  140  159  127  159  151  130  145  149  147  153   47   55   58  165  157  149  151  166  151  233  209  228  233  230  222  222  226  228  228  117  115  124  119  212  211  195  203  198  206  197  203  196   66   86   83   52   80   74   70   78   84   76   89  223  214  139  142  137  134  141  128  126  130  124  140  
231  232  207  216  223  229  229  230  226  214  226    4    0   17   10    8   15    4   10    2    6  254  247  244  133  136  145  148  150  142  140  134  142  184  186  183  206  184  196  190  186  184  198  184  183  200   46   49   35   36   38   52   38  228   57   39   48   37   39   51  202  184  212  200  192  202  203  203  143  142  139  165  142  167  154  156  174  154  168  159  171   92   93   97  103  101   90  105   93  113   98  100  105   87   96   76   77   76   72   89   75   96   90   74   85  168  151  172  157  174  173  172  159  145  144  141  160  129  160  152  131  146  150  148  154   44   52   55  167  159  151  153  168  153  237  213  232  237  234  226  225  230  232  232  116  115  123  118  216  215  199  206  201  210  201  206  200   63   83   80   50   78   71   67   75   82   73   86  227  218  141  144  139  136  143  130  127  132  126  142  
218  219  195  204  211  216  218  217  214  202  215   15   17    0   17   15   26   20   11   16   16  245  239  235  138  142  153  152  156  146  146  139  149  174  177  174  196  175  187  180  178  176  188  174  173  189   34   41   24   29   31   40   26  215   45   34   37   33   28   43  188  169  198  186  177  187  189  188  137  137  132  158  135  160  147  150  185  165  179  171  183   79   80   83   89   88   78   90   79   98   85   86   91   74   84   63   64   64   60   77   62   85   79   64   71  161  146  165  151  167  167  164  152  138  154  153  170  139  170  164  142  156  162  158  164   44   50   61  174  166  158  159  174  161  229  205  224  229  226  217  218  220  222  223  131  129  139  134  213  211  196  203  200  207  198  205  197   79  100   97   67   95   88   84   92   99   90  103  216  206  149  152  148  144  151  137  136  140  135  149  
235  236  212  221  228  233  235  234  231  219  232   13   10   17    0   17    8    9    6   11    3  260  254  251  142  146  155  158  160  152  150  143  152  190  193  190  212  191  202  196  193  191  204  190  190  206   51   56   40   43   45   57   42  232   62   47   53   45   44   58  205  186  215  203  194  205  206  206  151  150  147  173  149  174  161  164  183  164  177  168  180   96   97  100  106  105   95  107   97  116  102  103  108   91  101   70   71   68   65   82   68   88   82   65   79  176  159  180  165  181  181  179  167  152  153  150  169  138  169  161  140  155  158  157  163   34   42   46  177  168  161  163  178  163  244  220  239  244  241  233  233  236  238  239  124  122  129  124  225  224  208  215  211  219  210  215  209   63   86   84   53   81   74   69   77   84   75   89  233  223  150  153  148  145  152  140  137  142  135  151  
223  224  199  208  215  221  221  222  219  207  219    4    8   15   17    0   23   11   15    6   13  246  239  236  127  131  140  142  144  136  134  128  137  176  178  174  198  175  187  182  178  176  190  176  175  191   39   41   28   28   30   45   31  221   49   31   40   29   31   43  195  177  205  192  186  196  196  196  135  134  131  157  134  159  146  148  171  151  165  157  168   84   85   90   96   94   83   98   86  106   91   94   98   80   88   77   78   78   74   91   76   99   93   77   86  160  143  164  149  165  164  163  151  137  140  139  156  125  156  149  128  142  148  144  150   51   58   63  162  154  146  147  162  148  228  205  224  229  226  218  217  221  223  223  116  114  124  119  208  207  191  199  194  202  193  198  192   68   87   84   54   82   76   72   80   86   78   91  219  210  136  139  135  131  138  125  123  127  121  137  
244  245  220  230  236  242  243  242  239  227  240   19   15   26    8   23    0   13   15   17   11  268  262  259  146  150  158  162  163  156  154  147  155  198  201  197  220  198  210  205  201  199  212  198  198  214   59   63   48   51   53   65   50  241   70   54   61   52   52   66  214  195  223  211  202  213  214  214  158  157  154  180  157  182  169  171  184  164  178  168  181  104  106  109  114  113  104  115  105  124  111  111  116   99  109   74   74   71   68   84   72   90   83   67   83  183  166  187  172  189  188  187  174  160  155  150  170  139  170  161  141  157  158  157  164   31   40   39  179  171  164  166  181  165  252  228  247  252  249  241  240  244  246  247  122  120  126  121  231  230  214  222  217  225  216  221  215   56   80   78   49   76   68   63   71   79   68   83  241  231  153  155  150  148  155  142  139  145  137  154  
234  235  210  219  227  232  232  233  230  218  230    7    4   20    9   11   13    0   12    5    7  257  251  247  133  137  146  149  151  143  141  135  143  187  190  186  209  187  199  194  189  187  201  187  187  203   50   52   39   40   41   56   41  232   60   42   51   40   43   55  205  187  216  203  196  206  207  207  146  144  143  168  145  170  157  159  174  154  168  159  171   95   96  101  106  105   94  108   97  117  102  104  109   90   99   78   79   77   73   91   77   97   91   75   87  171  153  175  160  177  176  175  162  148  144  140  160  128  160  151  130  146  149  147  154   43   51   52  167  159  152  154  169  154  240  216  236  240  237  229  229  233  235  235  115  113  121  116  219  218  201  209  204  212  203  208  202   59   80   77   47   75   68   64   72   79   70   83  231  221  141  144  139  136  143  130  127  133  126  142  
229  230  206  215  222  227  229  228  225  213  226   11   10   11    6   15   15   12    0   11    6  255  249  245  141  145  155  156  159  150  149  142  151  185  187  184  207  185  197  191  188  186  199  184  184  200   45   51   34   38   40   51   36  226   56   42   47   41   38   53  199  180  209  197  188  198  200  199  146  146  142  168  144  170  156  159  184  165  178  170  182   90   91   94  100   99   89  101   90  110   96   96  102   85   95   66   67   66   62   79   65   86   80   64   75  171  154  175  160  176  176  174  161  147  154  151  170  139  170  162  141  156  160  158  164   36   44   51  176  168  160  162  177  163  239  215  234  239  236  227  228  231  232  233  127  125  133  128  221  220  204  211  207  215  206  212  205   69   91   89   59   87   79   75   83   90   80   94  227  217  150  153  149  145  152  139  137  142  135  151  
229  230  205  214  221  227  227  228  224  212  224    2    2   16   11    6   17    5   11    0    8  252  245  242  131  135  144  147  149  141  139  132  141  182  185  181  204  182  194  188  184  182  196  182  181  198   45   47   34   35   36   50   36  226   55   37   46   35   37   49  200  182  210  198  191  201  201  201  141  140  137  163  140  165  152  154  174  154  167  159  171   90   91   95  101  100   89  103   91  111   96   99  103   85   94   76   77   76   72   90   75   97   91   75   85  166  149  170  155  172  171  170  157  143  143  141  159  128  159  151  130  145  149  147  153   45   54   57  166  157  150  152  167  152  235  211  230  235  232  224  223  228  230  230  116  115  123  118  214  213  197  205  199  208  199  204  198   64   84   81   51   79   73   69   76   83   75   88  225  216  140  143  138  135  142  129  126  131  125  140  
233  234  209  219  226  231  232  232  229  217  229    9    6   16    3   13   11    7    6    8    0  258  252  248  139  143  152  155  156  148  147  140  149  188  190  187  210  188  200  194  190  188  202  187  187  203   49   53   38   40   42   54   40  230   59   44   51   42   42   55  203  185  213  201  193  203  204  204  147  147  144  170  146  171  158  161  180  161  174  165  177   94   95   98  104  103   93  106   95  114  100  101  106   89   98   71   72   70   67   84   70   90   84   68   80  173  156  177  162  178  177  176  163  149  150  147  166  135  166  158  137  152  156  154  160   37   46   50  173  165  158  160  174  160  241  217  236  241  238  230  230  233  235  236  122  120  127  123  221  220  204  212  207  215  206  212  205   63   86   83   53   81   73   69   77   84   75   88  230  221  147  150  145  142  149  136  134  139  132  148  
 62   62   65   57   61   64   44   69   62   72   54  250  254  245  260  246  268  257  255  252  258    0   17   12  200  198  211  179  201  185  195  192  207   71   69   72   50   71   58   67   68   70   57   71   72   58  211  205  221  217  216  205  219   77  200  215  208  217  216  202  101  125  112  102  136  127  112  122  115  122  116   92  113   92  102  104  254  250  250  269  263  168  167  171  166  165  168  172  172  162  164  175  168  175  163  261  263  274  268  276  264  287  286  281  262   90  114   87  103   84   91   84   96  112  236  263  245  241  249  262  246  238  268  251  243  287  289  306  216  216  211  197  200  217   29   46   23   21   27   28   34   24   23   26  280  282  305  300   93   87  101   96  116  103   98  118  100  304  308  304  283  302  305  302  308  308  309  314   44   65  220  228  229  217  218  214  228  211  229  212  
 74   74   72   65   71   76   54   81   73   81   65  243  247  239  254  239  262  251  249  245  252   17    0    9  186  184  196  165  186  171  180  178  193   69   68   65   50   64   53   66   62   63   56   70   70   59  206  199  216  211  210  200  214   89  195  208  202  210  211  196  110  132  122  110  144  136  121  131  106  111  108   83  105   82   94   94  239  235  235  254  248  165  163  169  165  162  165  171  170  162  161  174  167  172  160  260  261  272  266  275  262  286  285  278  261   80  103   77   93   75   79   76   88  103  221  249  230  227  235  248  232  223  253  237  228  282  285  300  201  201  196  182  184  202   13   35   17   11   14   26   22   25   27   16  268  269  293  288   76   70   85   80  100   87   81  101   84  295  298  294  274  292  295  293  298  298  299  305   53   74  206  213  215  203  204  200  215  197  215  198  
 65   65   63   56   62   67   45   72   65   72   56  240  244  235  251  236  259  247  245  242  248   12    9    0  187  186  198  167  188  173  182  179  194   64   62   61   43   61   48   60   58   60   49   64   64   52  201  195  212  208  206  196  210   80  190  205  198  207  207  193  101  124  113  101  135  127  112  123  104  110  105   81  103   80   91   92  242  237  237  256  251  160  158  163  159  157  160  165  165  156  156  168  161  167  155  254  256  266  261  269  257  280  279  273  255   79  102   76   92   73   79   73   86  101  223  250  233  229  237  250  233  225  255  239  231  278  281  296  204  203  199  184  187  204   17   34   11    9   15   19   22   18   18   13  268  270  293  288   81   75   88   84  104   91   85  106   88  293  297  293  272  291  293  291  297  296  298  303   44   66  208  215  217  205  205  201  216  199  216  200  
212  213  187  192  203  211  199  215  208  201  203  130  133  138  142  127  146  133  141  131  139  200  186  187    0    4   17   24   17   16    9    8   12  154  156  138  170  137  151  161  144  139  162  154  153  168  125  110  126  117  115  125  126  218  122  109  120  110  123  111  207  205  224  206  220  224  216  222   99   87  106  116  108  114  113  104   65   53   59   71   70  130  130  145  147  142  128  156  141  157  136  155  153  134  129  196  198  201  196  213  196  222  217  202  204  116   92  117  104  122  111  126  116  104   37   63   51   42   55   64   46   40   68   53   47  176  185  182   38   31   22   21   35   27  173  154  177  179  173  177  166  181  185  174   85   87  111  107  122  125  106  114   98  112  109  101  107  144  134  130  124  129  138  137  139  134  142  141  197  201   22   30   30   18   21   14   29   11   30   16  
212  212  187  192  203  211  198  215  207  201  202  134  136  142  146  131  150  137  145  135  143  198  184  186    4    0   16   21   14   14    5    8   11  154  156  138  169  137  150  161  143  138  161  154  153  167  129  113  130  120  119  128  130  218  125  112  123  113  126  114  208  206  224  206  221  225  216  222   99   87  107  116  108  114  113  103   64   53   58   72   70  132  132  147  149  145  130  158  143  159  138  157  155  137  131  200  201  205  199  216  200  225  220  206  207  116   91  117  103  121  110  125  116  104   38   64   51   44   55   65   48   40   70   53   47  180  188  186   35   28   20   17   32   25  171  152  176  177  172  176  164  180  183  173   88   90  114  109  119  122  104  111   96  109  107   98  105  148  137  134  128  133  141  141  143  138  146  144  196  200   23   30   31   19   21   16   31   13   32   15  
226  227  202  207  218  226  213  229  222  216  217  143  145  153  155  140  158  146  155  144  152  211  196  198   17   16    0   32   11   26   17   23    5  169  171  152  183  151  164  176  158  152  175  169  168  182  141  126  142  132  131  141  142  233  139  124  136  125  138  127  223  222  240  222  237  240  232  238  115  102  122  130  124  128  128  118   48   39   42   58   55  148  147  162  165  160  145  174  158  174  153  172  170  152  146  212  213  216  211  228  212  237  231  216  219  130  106  131  118  135  124  140  131  120   25   54   36   36   40   52   40   27   57   41   33  189  197  193   22   14    6   16   25   10  183  165  189  190  184  189  177  193  197  185   83   85  108  104  128  132  114  121  104  118  117  105  115  151  138  134  132  133  143  143  144  138  148  144  210  215   11   17   20   12    8   16   26   13   27    4  
196  197  172  176  187  195  182  199  192  186  186  145  148  152  158  142  162  149  156  147  155  179  165  167   24   21   32    0   22    8   17   18   28  139  140  121  152  120  133  146  127  121  145  139  138  151  134  119  137  127  126  133  136  204  129  120  129  121  133  119  196  196  212  194  211  214  205  211   86   74   95  100   96   98   99   88   78   71   73   90   86  131  130  145  147  142  128  156  141  155  136  155  152  136  129  206  208  213  207  223  207  233  228  214  213  100   76  100   88  104   93  109  101   91   57   84   67   65   71   83   69   59   89   72   64  192  200  200   42   39   33   19   30   38  151  133  157  158  152  158  145  162  165  154  109  111  135  131   98  101   83   90   74   88   86   77   84  166  157  153  145  152  160  159  162  158  165  164  180  185   42   49   51   39   39   37   52   34   53   34  
218  219  194  198  210  217  204  221  214  208  208  148  150  156  160  144  163  151  159  149  156  201  186  188   17   14   11   22    0   18   12   20   10  160  162  143  174  142  155  168  149  143  167  161  160  173  143  127  144  134  133  142  143  225  139  126  137  127  140  128  217  216  233  215  231  234  225  232  107   95  115  122  117  120  120  110   56   49   50   68   63  145  145  159  162  157  143  171  156  171  151  170  167  150  144  214  215  219  213  230  214  239  234  219  221  122   98  122  110  126  115  131  123  113   36   64   45   47   49   62   50   37   68   51   42  193  202  198   22   17   10    5   18   16  173  155  179  180  174  180  167  184  187  175   93   95  119  115  118  121  103  110   93  107  107   95  104  159  147  143  140  142  151  151  153  148  156  153  202  207   22   28   31   21   19   23   36   20   37   14  
200  201  176  180  192  199  186  203  196  190  191  139  142  146  152  136  156  143  150  141  148  185  171  173   16   14   26    8   18    0   10   10   22  142  144  126  157  125  138  150  131  126  149  142  142  156  130  114  132  122  121  129  132  207  125  115  124  116  128  115  198  198  215  196  213  216  207  213   89   77   97  104   98  102  102   92   74   65   68   84   81  129  128  143  145  140  127  155  140  154  134  153  151  134  127  202  203  208  202  218  202  228  223  209  209  104   80  104   92  109   98  113  105   94   51   78   62   57   66   77   62   53   83   66   59  186  194  193   40   36   28   17   31   34  158  139  163  164  158  163  151  167  171  160  102  104  128  123  106  109   90   97   82   95   93   84   91  159  149  146  138  144  152  152  154  150  157  156  184  189   35   43   44   32   33   30   45   27   46   28  
209  210  185  190  201  208  196  212  205  199  200  138  140  146  150  134  154  141  149  139  147  195  180  182    9    5   17   17   12   10    0    8   13  151  153  135  166  134  147  159  140  135  158  151  151  165  131  116  132  123  122  131  132  216  128  115  126  116  129  117  206  205  223  205  220  224  215  221   97   85  105  113  106  111  111  101   65   56   60   75   72  133  133  148  150  145  131  159  144  159  139  158  156  138  132  203  204  208  203  219  203  228  223  209  210  113   89  114  101  118  107  123  114  103   41   68   53   48   57   68   52   43   73   57   50  184  192  190   34   28   20   13   28   26  167  149  173  174  168  173  161  177  180  169   93   95  119  114  115  118  100  107   91  104  103   93  101  153  143  139  133  138  146  146  148  143  151  149  193  198   26   33   35   23   24   21   36   18   37   18  
204  205  179  185  196  203  191  207  200  193  195  131  134  139  143  128  147  135  142  132  140  192  178  179    8    8   23   18   20   10    8    0   18  146  148  130  162  129  143  153  136  130  154  146  145  160  124  108  125  115  114  123  125  211  120  108  118  109  121  109  200  199  217  198  214  217  209  215   92   80   99  108  100  106  105   96   72   61   66   79   78  126  125  140  142  138  124  152  136  152  131  150  148  130  124  195  197  201  195  212  195  221  216  202  202  108   84  109   96  114  103  118  109   97   45   71   58   50   62   72   54   48   77   61   55  177  186  184   42   35   27   21   36   32  165  145  169  171  165  169  157  173  176  166   93   95  119  114  114  117   98  106   91  104  102   94  100  149  139  136  128  135  143  142  144  140  147  146  189  193   30   38   38   26   28   22   37   19   38   23  
222  223  197  202  213  221  208  225  218  211  212  140  142  149  152  137  155  143  151  141  149  207  193  194   12   11    5   28   10   22   13   18    0  164  166  147  179  146  159  171  153  148  171  164  163  177  137  122  138  128  127  137  138  229  134  120  132  121  134  123  219  217  235  217  232  235  227  233  110   98  117  126  119  124  123  113   53   43   47   62   60  143  142  157  160  155  140  169  153  169  149  167  165  147  141  208  209  212  207  224  208  233  228  213  215  126  101  126  113  131  120  135  126  115   29   57   40   38   44   55   42   31   61   44   37  186  194  190   26   18   10   15   27   14  179  161  185  186  180  185  173  189  192  181   84   86  110  105  126  129  111  118  101  115  114  103  112  150  137  134  130  133  142  142  143  138  147  144  206  211   14   21   23   12   11   14   26   11   28    6  
 58   59   33   39   49   57   48   61   54   48   49  180  184  174  190  176  198  187  185  182  188   71   69   64  154  154  169  139  160  142  151  146  164    0    2   21   22   23   20    7   17   22   14    0    1   16  140  135  151  148  146  135  148   65  129  145  137  148  146  133   63   76   80   62   91   87   74   84   56   67   52   39   50   41   42   51  216  207  211  225  223   97   96  100   95   93   97  101  101   92   93  104   97  104   92  191  192  203  197  206  193  216  215  210  192   40   63   40   51   36   49   30   38   51  191  215  204  192  208  218  197  194  222  206  201  216  218  235  180  177  171  158  166  176   63   44   53   59   58   44   52   47   48   54  226  227  249  243   92   86   86   88  103   97   85  108   87  237  244  240  217  238  239  236  243  244  243  250   46   47  176  184  184  172  175  167  180  165  180  169  
 56   57   32   36   47   55   45   59   52   46   47  183  186  177  193  178  201  190  187  185  190   69   68   62  156  156  171  140  162  144  153  148  166    2    0   22   20   24   20    5   17   23   12    3    3   13  142  138  153  150  148  137  151   63  131  148  140  150  149  135   62   76   79   61   91   87   74   83   58   69   54   41   52   43   44   53  218  209  213  227  225   99   98  102   97   96   99  103  103   94   95  106   99  106   94  193  194  205  199  208  195  218  217  212  194   41   65   42   53   38   50   31   40   53  194  217  206  195  210  220  200  196  224  209  203  218  220  237  182  179  173  160  167  178   61   43   51   57   57   42   50   45   46   52  228  229  252  246   92   86   87   88  104   97   85  108   87  240  247  243  219  241  242  239  245  246  246  253   43   45  178  186  186  174  177  169  182  167  182  171  
 75   76   52   55   67   74   61   79   71   67   65  179  183  174  190  174  197  186  184  181  187   72   65   61  138  138  152  121  143  126  135  130  147   21   22    0   31    2   14   26    6    2   24   21   20   30  141  134  151  146  145  136  149   84  130  143  137  146  146  132   84   96  100   83  111  108   95  104   44   53   44   22   41   24   30   35  199  191  194  209  207  101   99  106  103  100  101  110  107  102   98  112  106  108   96  197  199  209  203  213  200  224  222  215  200   22   47   21   35   17   29   13   25   40  176  200  188  178  192  202  183  178  206  191  184  217  220  235  162  160  154  140  147  159   55   32   50   55   52   45   44   48   51   49  214  215  238  232   72   66   66   67   82   76   64   87   66  232  237  233  211  231  233  231  236  237  237  243   59   65  160  168  169  156  158  151  165  149  165  153  
 45   46   27   26   37   45   29   50   42   41   35  202  206  196  212  198  220  209  207  204  210   50   50   43  170  169  183  152  174  157  166  162  179   22   20   31    0   32   20   17   26   31    9   22   23    8  162  157  173  170  168  157  170   56  151  167  159  170  168  155   65   84   80   65   97   92   77   87   74   84   72   54   69   55   60   66  230  222  225  241  238  119  117  121  116  115  119  122  123  112  114  125  118  126  114  211  213  224  218  226  214  237  236  231  212   53   78   52   66   48   59   44   55   70  207  232  219  209  223  233  214  209  238  222  216  237  240  257  193  191  185  171  178  191   47   34   34   40   42   24   37   26   27   36  244  245  268  263   91   84   89   89  106   98   87  110   89  259  265  261  238  259  261  258  264  265  264  271   27   37  192  199  200  187  190  183  197  181  197  184  
 76   77   54   57   68   76   62   80   72   69   66  180  184  175  191  175  198  187  185  182  188   71   64   61  137  137  151  120  142  125  134  129  146   23   24    2   32    0   14   28    7    1   25   23   22   32  142  135  152  148  146  137  150   85  131  144  138  146  147  133   86   98  103   85  113  110   97  106   44   52   45   22   42   23   31   35  198  190  193  208  206  102  101  108  105  102  102  112  109  104  100  114  108  110   97  199  201  210  205  215  201  226  224  217  201   21   46   20   34   16   27   13   25   41  175  200  186  177  191  201  182  177  206  190  183  218  222  236  161  159  152  139  146  158   54   31   49   54   51   44   42   48   51   48  213  214  238  232   70   64   64   65   80   74   62   85   64  233  237  233  211  231  233  231  237  237  238  244   60   66  159  167  168  155  157  151  164  149  165  152  
