180

 26   36   21   25    3   30    8   14   28   24    0    5   19   29   18   24   27   24   16   15   35   25   12   34    9   33   31  152  145  139  144  157  135  145  168  154  142  165  152  143  161  157  140  168  151  150  145  160  140  157  149  155  157  133  132  150  137  133  139  156  141  142  145  145  153  136  137  155  152  135  161  144  166  168  166  166  160  158  155  139  159  141  174  163   52   59   39   51   39   47   43   57   37   59   56   55   59   47   50   44   64   25   61   56   61   52   51   59   47   35   48   40   43   44   38   58   41  112  128  131  138  124  114  113  123  130  135  125  114  128  126  126  137  123  134  119  110  113  106  143  119  135  128  141  126  117  117  121  130  121  128  112  110  115  125  124  122  123  124  125  118   27   35   52   54   53   28   53   43   28   33   19   53   51   27   30   29   27   31   34  
 23   34   21   28    4   28    9   16   29   26    5    0   16   26   15   27   22   22   19   12   35   23    7   34   13   31   32  154  148  141  145  158  137  148  170  157  144  166  154  145  162  159  142  170  153  152  146  162  144  160  153  159  160  137  136  153  140  137  143  159  145  145  148  149  156  139  141  158  155  138  165  148  171  172  171  171  165  162  160  144  164  146  178  168   49   56   36   50   36   46   40   55   36   57   54   52   56   45   49   44   62   23   61   56   58   49   49   58   44   33   46   39   41   44   37   57   38  117  133  136  142  129  119  117  128  135  140  130  119  133  131  130  142  128  139  124  115  118  111  148  124  140  132  146  130  122  121  126  135  126  133  117  115  120  130  129  127  128  128  130  123   31   37   54   56   55   29   56   47   33   36   22   55   53   28   33   33   31   33   39  
  7   19   15   27   16   14   15   18   21   26   19   16    0   11    2   26   10    7   24    4   23    8   10   24   21   17   27  145  141  132  136  149  130  140  163  150  137  157  148  137  154  151  135  161  146  143  137  155  141  157  152  158  157  137  133  151  138  136  141  156  144  142  145  146  152  136  140  156  152  136  164  147  174  177  176  175  168  165  164  148  169  149  183  170   33   40   21   36   20   34   24   39   24   41   38   36   40   30   34   34   47    9   47   45   42   33   34   42   28   19   30   24   27   33   23   43   22  129  145  147  154  139  129  128  138  145  151  142  131  145  143  142  153  139  151  136  127  130  123  159  136  153  145  156  141  133  132  138  146  138  144  128  127  132  140  141  139  138  139  142  135   38   30   49   51   50   22   55   51   39   36   23   50   46   25   32   39   37   26   46  
  7   16   23   36   27   15   26   28   28   35   29   26   11    0   13   36    5   12   34   15   24   10   19   28   32   17   34  147  144  133  136  151  132  143  165  153  140  158  151  140  155  153  138  163  149  144  137  159  147  162  158  164  161  144  139  156  144  143  147  161  150  148  150  152  157  142  146  162  158  142  170  153  183  186  186  184  177  173  174  157  178  158  193  178   26   31   15   34   13   34   16   33   26   35   31   26   31   25   31   36   41   12   45   45   34   24   29   37   21   18   22   22   25   35   24   41   14  140  156  158  165  149  140  138  149  156  161  153  142  156  154  153  164  150  162  147  138  141  134  170  147  164  156  167  151  144  142  149  157  148  155  139  138  142  151  152  150  149  150  153  146   48   35   55   56   55   28   62   61   50   44   32   55   51   33   41   49   47   33   56  
  9   20   13   25   14   14   13   16   20   24   18   15    2   13    0   24   12    7   22    3   22    8   10   23   19   17   25  145  140  131  135  149  129  139  162  149  136  156  147  136  153  150  135  160  145  142  136  154  140  156  150  156  155  136  131  149  136  134  140  155  142  141  143  145  151  135  138  155  151  135  162  145  173  175  174  173  166  163  163  146  167  148  181  168   35   41   22   36   22   34   25   40   24   42   39   38   41   31   34   33   48    9   47   44   43   35   34   43   29   19   31   24   27   32   23   43   23  127  143  145  152  137  127  125  136  143  149  140  129  143  141  140  151  137  149  134  125  128  121  157  134  151  143  154  139  131  130  136  144  135  142  126  125  130  138  139  137  136  137  140  133   36   28   48   49   48   20   53   49   37   34   21   48   45   23   30   37   35   25   44  
 29   31   12    2   22   25   17   11   12    1   24   27   26   36   24    0   37   24    9   25   23   26   29   19   16   26   10  129  122  116  121  133  112  122  145  131  118  142  128  119  137  133  116  145  128  127  122  136  117  134  127  133  134  112  109  127  114  111  117  133  119  119  122  122  129  113  115  132  129  112  139  122  148  150  150  149  142  138  138  122  143  123  157  144   47   56   35   38   38   32   41   48   23   51   50   54   54   39   38   25   53   24   46   38   55   51   41   49   42   27   44   31   33   27   27   43   39  109  123  125  133  115  106  104  115  121  128  121  110  124  123  120  132  118  130  116  107  110  103  138  117  132  125  133  117  111  108  116  124  116  122  106  106  110  117  119  117  115  117  122  115   15   15   28   30   29   12   30   25   17   10    5   29   28    6    6   15   14   12   23  
 10   21   25   38   24   19   25   28   31   36   27   22   10    5   12   37    0   15   34   13   29   14   15   32   31   22   36  152  148  138  141  155  137  147  169  157  145  163  155  144  160  157  143  167  153  148  142  163  150  166  161  167  165  147  142  160  147  146  150  165  153  151  154  155  161  146  149  165  161  145  173  156  185  187  187  186  179  175  175  158  179  160  194  180   31   36   21   39   18   38   21   39   31   40   37   31   36   31   36   40   47   15   50   50   39   29   35   42   27   23   28   27   30   39   28   46   20  139  154  157  164  149  139  138  148  155  161  152  141  154  152  152  163  149  160  145  136  140  133  169  145  162  154  166  151  143  142  147  156  147  154  138  136  141  150  150  148  148  149  151  144   48   38   58   59   58   31   65   62   50   46   33   58   54   35   42   49   47   36   56  
  5   13   11   24   21    7   18   18   16   23   24   22    7   12    7   24   15    0   24   10   15    2   17   17   23   10   22  138  134  125  128  142  123  134  156  143  131  150  141  130  147  144  129  154  139  136  130  149  135  151  147  152  151  132  127  145  132  131  136  150  138  137  139  141  146  131  135  151  147  131  159  142  171  173  173  172  165  161  161  145  166  146  180  166   29   36   15   29   17   26   20   33   17   36   33   33   35   24   27   27   41    2   40   38   37   30   27   36   23   12   25   17   20   26   16   36   18  130  145  147  155  138  129  127  138  144  150  143  132  146  144  143  154  140  152  137  128  131  125  160  138  154  146  156  140  133  131  138  147  138  144  129  127  132  140  141  139  138  139  143  136   37   24   43   45   44   16   50   49   39   32   21   44   40   21   29   38   36   21   45  
 28   34   14   10   15   27   11    6   18    9   16   19   24   34   22    9   34   24    0   21   28   26   23   25    7   29   18  137  130  124  130  142  120  130  153  139  126  150  136  128  146  142  125  153  136  136  130  144  125  141  133  140  141  118  116  134  121  118  123  140  126  126  129  129  137  120  121  139  136  119  145  128  152  154  153  153  146  143  142  125  146  127  161  149   51   59   37   44   40   38   43   53   29   55   54   56   58   43   44   33   59   25   53   45   59   53   46   54   45   30   47   35   37   34   32   50   41  107  122  124  131  115  106  104  114  121  127  119  108  122  121  119  130  116  128  114  105  108  101  136  114  130  123  133  117  110  108  115  123  114  121  105  104  109  116  118  116  115  116  120  113   14   22   37   39   38   18   37   28   15   17    5   38   37   13   14   15   13   19   22  
 12   23   14   26   12   17   11   15   22   24   15   12    4   15    3   25   13   10   21    0   25   11    7   26   17   20   27  147  142  133  137  151  131  141  164  151  138  158  148  138  155  152  136  163  147  144  138  156  141  157  151  157  157  136  133  150  137  135  140  156  143  142  145  146  152  136  139  156  152  136  163  146  172  175  174  173  166  163  162  146  167  147  181  169   38   44   25   39   25   36   28   43   26   45   42   40   44   34   37   35   51   12   50   47   46   38   37   46   32   22   34   27   30   35   26   46   26  125  141  143  150  135  126  124  134  141  147  138  127  141  139  138  150  135  147  132  123  126  120  156  132  149  141  153  137  129  128  134  143  134  141  125  123  128  136  137  135  135  136  138  131   35   30   49   51   50   22   54   49   36   34   20   50   47   24   31   36   34   26   43  
 18   10   15   23   33    9   28   24   11   23   35   35   23   24   22   23   29   15   28   25    0   15   32    5   32    7   15  123  119  110  113  127  108  119  141  129  116  134  126  116  132  129  114  139  125  120  114  134  123  138  135  141  137  122  115  132  120  119  124  137  127  124  126  128  133  118  123  138  134  118  147  130  163  166  167  165  156  151  154  137  159  138  173  157   25   34   15   16   20   12   21   25    2   27   26   33   32   16   16   12   31   14   26   22   32   29   18   26   20    7   22    8    9   10    4   22   19  132  146  148  155  136  128  126  136  143  149  144  133  146  146  143  154  140  153  139  130  133  126  160  140  155  149  155  139  133  130  139  147  138  144  129  129  133  138  142  140  137  139  145  138   38   14   31   32   32   11   41   45   40   28   24   32   27   18   25   38   37   14   46  
  3   11   13   26   22    6   20   20   18   25   25   23    8   10    8   26   14    2   26   11   15    0   18   18   26    9   23  139  135  125  128  143  123  134  156  144  131  150  142  131  147  144  129  154  140  136  130  149  136  152  148  154  152  134  128  146  133  132  137  151  140  138  140  142  147  132  136  152  148  132  160  143  173  175  175  174  167  162  163  147  168  148  182  168   27   34   13   28   14   26   18   32   17   34   31   31   33   22   26   27   39    2   39   37   35   28   26   35   21   11   23   16   19   26   16   35   16  133  147  150  157  140  131  129  140  147  153  145  134  148  147  145  156  142  154  139  130  134  127  162  140  156  149  159  143  135  134  141  149  140  147  131  130  134  142  144  142  140  141  145  139   39   25   44   46   45   18   52   51   41   34   23   45   41   23   31   40   38   22   47  
 18   29   20   30    9   24   12   18   28   28   12    7   10   19   10   29   15   17   23    7   32   18    0   32   18   27   32  153  148  140  144  157  137  147  170  157  144  165  154  145  162  158  142  169  153  151  145  162  146  162  155  162  162  140  138  155  142  140  145  161  148  147  150  151  157  141  143  160  157  141  167  150  175  177  176  176  169  166  164  148  169  150  183  172   43   49   31   46   30   43   33   49   33   52   48   45   49   40   44   42   57   19   57   54   52   43   44   53   38   29   40   34   37   42   33   53   32  124  140  142  149  135  126  124  134  141  147  137  126  140  137  137  149  134  146  131  121  125  118  155  131  147  139  152  137  128  128  133  142  133  140  124  121  127  136  136  134  134  135  136  130   36   36   55   56   56   28   58   51   37   38   24   56   53   29   35   38   36   32   44  
 21   16   13   18   32   13   27   22    7   18   34   34   24   28   23   19   32   17   25   26    5   18   32    0   29   12   10  121  117  108  112  125  106  116  138  126  113  133  124  113  130  126  111  137  122  119  113  131  118  134  130  136  133  117  110  128  115  115  119  133  122  120  122  124  129  114  119  134  130  114  142  126  157  160  162  159  151  146  149  132  153  133  168  152   30   39   20   19   25   13   26   29    5   32   31   39   37   21   20   10   35   17   28   22   37   35   23   30   26   12   28   13   14   10    9   25   25  127  140  143  150  131  123  121  131  138  144  138  128  141  141  138  149  135  148  134  125  128  121  155  135  150  144  150  134  128  125  134  142  133  139  124  124  128  133  137  135  132  133  140  133   34    9   27   28   27    7   36   40   35   23   20   27   23   13   20   34   32    8   41  
 27   35   17   17    9   29    6    8   23   16    9   13   21   32   19   16   31   23    7   17   32   26   18   29    0   31   24  144  137  132  137  149  128  137  160  146  133  157  144  135  153  149  132  160  143  143  138  152  132  148  140  147  149  125  124  141  128  125  130  148  133  133  137  136  144  127  128  146  143  126  152  135  158  160  158  158  152  150  147  131  152  133  166  155   52   59   38   48   40   43   43   55   33   58   55   56   59   45   47   38   62   25   57   51   60   53   49   57   46   33   48   38   40   39   35   54   41  108  123  126  133  118  109  107  117  124  130  121  110  124  122  121  132  118  130  115  106  109  102  138  115  131  124  136  120  112  111  117  125  116  123  107  105  110  119  119  117  117  118  121  114   19   29   44   46   45   23   44   35   20   24   11   45   44   20   22   20   19   25   27  
 12    5   15   26   30    3   26   24   15   26   33   31   17   17   17   26   22   10   29   20    7    9   27   12   31    0   20  130  126  116  119  134  115  126  148  135  123  141  133  122  138  135  121  145  131  127  121  141  130  145  142  148  144  128  122  139  127  126  131  144  134  131  133  135  140  125  130  145  141  125  154  137  169  172  173  171  163  158  160  143  165  145  179  164   22   30    9   19   13   17   15   24    9   27   25   28   29   14   17   19   31    9   30   28   30   25   18   26   16    2   18    7   10   17    6   26   14  135  149  151  159  141  132  130  141  147  153  147  136  150  149  147  158  144  156  142  133  136  129  164  142  158  151  159  143  137  134  142  151  142  148  133  132  136  143  146  143  141  143  148  141   41   20   38   39   39   15   48   50   43   33   25   39   34   21   29   41   40   19   49  
 27   24   12    9   29   20   23   17    6   10   31   32   27   34   25   10   36   22   18   27   15   23   32   10   24   20    0  122  116  109  113  126  105  115  138  125  112  134  122  113  130  126  110  137  121  120  114  130  114  130  125  131  130  111  106  124  111  109  114  129  117  116  118  120  126  110  113  129  126  109  137  120  150  152  153  151  144  139  141  124  145  125  160  145   40   49   29   28   33   22   35   39   14   42   41   48   47   31   29   15   44   21   36   28   47   44   32   40   35   20   37   23   24   17   19   33   33  117  131  133  140  121  113  111  121  128  134  129  118  131  132  128  139  126  138  124  115  119  112  145  125  140  134  140  124  118  115  124  132  123  129  114  114  118  123  127  125  122  124  130  123   24    5   23   24   23    6   29   30   26   13   13   23   21    5   10   24   23    2   31  
141  131  133  127  150  132  145  138  125  129  152  154  145  147  145  129  152  138  137  147  123  139  153  121  144  130  122    0   17   14   18    6   18   15   20   18   21   16   21   12    9    8   20   16   14   10   14   23   56   55   75   75   50   80   56   61   60   72   67   54   69   58   51   62   51   58   73   66   57   60   79   74  126  133  145  134  122  110  132  118  133  117  143  114  131  135  133  114  138  113  137  121  121  121  126  140  132  124  118  112  116  137  105  102  128  137  121  117  131  129  132  125  123  113  123  108  136  182  183  184  190  162  161  160  166  168  175  184  179  185  193  181  187  181  192  185  181  183  178  192  189  197  196  180  168  171  163  178  181  177  177  171  177  177  167  183  181  169  172  189  186  134  117  100   98   99  125  104  121  134  121  133   99  101  126  123  132  132  121  133  
138  128  127  120  144  129  138  132  120  122  145  148  141  144  140  122  148  134  130  142  119  135  148  117  137  126  116   17    0   21   31   23   13    2   23    9    5   33    8    8   24   15    5   28    6   26   28   15   39   40   58   58   34   62   39   44   42   54   50   39   52   41   34   45   35   41   56   49   40   42   63   56  109  116  127  117  105   93  114  101  116   99  126   97  130  135  130  112  135  111  135  121  117  121  125  139  133  123  116  108  116  133  104   99  129  137  120  117  130  125  131  122  120  109  120  107  134  167  166  167  174  146  145  144  150  151  159  168  163  169  177  165  171  165  176  169  166  167  162  175  173  181  180  164  151  155  147  162  165  161  161  155  161  161  151  167  165  153  155  174  170  125  112   93   92   93  120   95  111  125  113  127   93   95  119  116  123  124  115  123  
128  117  120  114  137  119  132  125  112  116  139  141  132  133  131  116  138  125  124  133  110  125  140  108  132  116  109   14   21    0   12   17   12   19   33   27   22   26   28   13   22   21   20   29   22   12    9   33   57   60   77   78   55   79   55   64   60   71   67   59   70   59   53   64   55   58   73   69   61   59   83   75  127  134  145  135  123  112  131  116  134  116  144  116  117  121  119  100  124  100  123  108  108  108  112  126  119  111  104   98  102  124   91   88  115  123  107  103  117  115  118  111  109   99  110   94  123  175  177  178  185  157  155  154  161  163  171  178  172  179  186  175  182  175  186  178  174  176  170  187  182  191  189  176  162  165  157  172  176  171  172  164  170  171  162  177  175  164  166  183  179  122  104   88   86   87  112   92  110  122  109  121   87   88  113  110  120  120  108  121  
131  120  124  120  142  122  137  130  117  121  144  145  136  136  135  121  141  128  130  137  113  128  144  112  137  119  113   18   31   12    0   17   23   29   37   35   33   22   37   24   22   25   31   29   30    9    3   40   68   71   88   89   66   90   67   74   71   82   79   70   81   71   64   75   66   70   84   80   71   71   94   86  139  145  156  146  134  123  143  128  145  127  156  127  118  121  121  102  126  103  124  108  111  108  113  126  119  112  106  102  102  127   93   91  115  124  109  104  119  118  119  114  111  103  113   96  124  185  188  189  196  168  166  165  172  174  182  189  183  190  197  186  193  185  197  189  184  186  181  198  192  202  200  187  173  176  168  183  187  182  182  175  180  181  173  188  185  175  177  194  190  128  109   93   92   92  117   99  117  129  115  126   93   93  118  116  126  127  113  128  
145  134  137  132  155  136  149  143  130  133  157  158  149  151  149  133  155  142  142  151  127  143  157  125  149  134  126    6   23   17   17    0   24   21   20   22   27   10   26   19    5   10   26   12   19    8   14   27   62   60   80   80   55   86   62   66   65   78   73   59   75   64   56   68   56   64   79   71   62   66   84   79  131  138  150  139  128  116  137  124  139  123  149  119  134  138  136  117  141  117  140  124  125  124  129  142  135  128  121  116  118  141  108  105  131  140  124  120  134  132  135  129  126  117  127  111  140  188  189  190  196  168  167  167  172  174  181  190  185  191  199  187  193  187  198  191  187  189  184  198  195  203  202  186  174  178  169  184  188  183  183  177  183  183  173  189  187  176  178  196  192  139  122  105  103  104  130  109  127  139  126  138  104  105  130  128  137  137  125  138  
126  116  117  110  134  117  128  122  109  112  135  137  130  132  129  112  137  123  120  131  108  123  137  106  128  115  105   18   13   12   23   24    0   12   33   22   12   34   21    8   27   21   10   33   17   22   21   28   45   50   65   67   46   67   43   52   48   59   56   49   58   48   42   53   45   47   61   58   50   48   72   63  116  122  133  123  111  100  119  105  122  104  133  104  118  123  118  100  123   99  123  109  106  109  113  127  120  110  104   96  103  122   92   87  116  124  108  105  117  114  118  110  108   98  108   94  122  165  166  167  174  146  144  144  150  152  159  167  162  169  176  165  171  164  175  168  164  166  160  176  172  180  179  165  151  155  147  161  165  160  161  154  160  160  151  166  164  153  155  173  169  116  101   83   82   82  109   86  103  116  104  117   82   84  109  106  114  115  105  115  
137  127  127  120  144  128  138  132  120  122  145  148  140  143  139  122  147  134  130  141  119  134  147  116  137  126  115   15    2   19   29   21   12    0   23   10    6   31    9    6   22   14    6   27    6   23   26   16   41   42   60   60   37   64   41   46   44   56   52   41   54   43   36   47   37   43   58   51   43   44   65   59  111  118  129  119  107   95  116  103  118  101  128   99  129  134  130  111  135  110  134  120  117  120  125  138  132  122  115  107  115  133  103   98  128  136  119  116  129  125  130  122  119  109  119  106  133  168  168  169  175  147  146  146  152  153  160  169  165  171  178  167  172  166  177  171  167  169  164  177  174  182  181  165  153  157  149  164  167  162  162  157  163  163  152  169  166  155  157  175  172  125  111   93   92   92  120   95  112  125  114  126   92   95  119  116  123  124  115  123  
159  149  150  143  166  150  161  154  142  145  168  170  163  165  162  145  169  156  153  164  141  156  170  138  160  148  138   20   23   33   37   20   33   23    0   15   28   22   20   25   16   13   29   12   17   28   34   14   54   48   70   68   42   79   57   56   59   72   65   47   66   56   48   59   45   58   72   59   51   60   72   71  121  128  141  129  117  106  128  117  130  115  138  108  150  154  151  132  156  131  155  140  139  141  145  159  152  143  136  129  135  155  124  120  148  156  140  136  150  146  150  143  141  131  141  127  155  188  187  187  193  165  165  165  170  171  178  188  185  189  198  185  190  185  196  190  187  189  184  194  194  201  201  182  171  176  168  183  185  181  180  176  183  182  170  188  185  173  176  194  191  148  134  116  114  115  142  118  135  148  137  149  115  117  142  139  146  147  138  147  
147  137  137  129  153  138  148  141  129  131  154  157  150  153  149  131  157  143  139  151  129  144  157  126  146  135  125   18    9   27   35   22   22   10   15    0   13   30    4   15   21   12   14   23    5   28   31    6   41   38   58   58   32   65   43   44   45   58   52   37   53   43   35   46   34   44   58   48   40   45   62   58  109  116  129  118  106   94  116  104  118  102  127   97  139  144  139  121  144  120  144  130  127  130  134  148  141  132  125  117  125  142  113  108  138  146  129  126  139  134  140  131  129  118  129  116  143  173  172  173  179  151  150  150  155  156  163  173  169  174  182  170  176  170  181  175  172  174  169  180  179  186  185  168  156  161  153  168  170  166  166  161  168  167  156  173  170  158  161  179  176  134  121  103  101  102  129  104  120  134  123  136  102  104  128  125  132  133  125  132  
134  125  124  116  140  125  135  128  116  118  142  144  137  140  136  118  145  131  126  138  116  131  144  113  133  123  112   21    5   22   33   27   12    6   28   13    0   37   10   10   28   20    3   33   11   29   30   18   35   38   55   56   33   59   35   41   39   51   46   37   48   38   31   42   33   38   52   47   38   39   61   53  106  113  124  114  102   90  111   97  113   96  123   94  127  133  127  109  132  107  132  118  114  119  123  137  130  120  113  104  114  130  101   96  126  134  117  115  127  122  128  119  117  106  117  104  131  162  162  163  169  141  140  140  146  147  154  163  159  165  172  161  166  160  171  165  161  163  158  171  169  176  175  159  147  151  143  158  161  156  156  151  157  157  146  163  160  149  151  169  166  121  108   90   88   89  116   91  107  121  110  123   89   91  116  112  119  120  112  119  
153  141  145  140  163  144  157  151  137  142  165  166  157  158  156  142  163  150  150  158  134  150  165  133  157  141  134   16   33   26   22   10   34   31   22   30   37    0   34   29    9   18   36   11   28   14   20   33   71   68   88   88   62   95   71   74   75   87   82   67   83   73   65   76   64   74   88   79   70   75   92   88  140  147  159  148  136  124  146  133  148  132  157  127  140  143  143  124  148  124  146  130  133  130  134  148  141  134  128  123  124  148  114  113  136  146  131  126  141  139  141  136  133  124  134  118  146  198  199  200  206  178  177  177  182  184  191  200  195  201  209  197  203  197  208  201  197  199  194  208  205  213  212  196  184  187  179  194  197  193  193  187  193  193  183  199  197  185  188  205  202  148  130  114  112  112  137  118  136  148  135  146  113  114  138  136  146  146  133  147  
