137

   27     73     58     45     66     50     67    110    465    449    946    957     35     73     16     20     13     39     33     37     51     60     61      8     28     48      0     56     29     60     35     51     63    183    152    140    185    180    176    144    131    182    162    149    137    219    208    216    169    163    178    207    173    214    156    247    204    258    253    251    255    251    675    652    657    640    599    671    659    681    703    605    684    616    667    634    953    965   1029    965    946   1012    969    978    937    963    988    910    973    903     96    174    149     78    128     85    146    122    163    144    128    112    263    253    341    278    282    272    289    279    277    273    245    292    298    304    336    255    279    272    265     77     65     79    119    104    115     67     71     34    116     67    103    611    580    543    604  
   44     18     42     28     36     17     25     55    412    395    988    997     46     60     52     48     45     33     72     90     99     47    111     49     83    102     56      0     41    115     88     16    117    209    180    175    206    207    202    182    166    201    190    166    163    227    232    240    197    167    193    219    182    237    181    302    259    313    306    306    310    302    649    625    631    614    572    644    635    650    675    582    656    589    642    608    905    917    980    916    897    963    920    929    890    914    939    861    924    855    148    225    197    125    170    128    174    166    197    179    158    162    282    267    365    300    303    296    302    303    298    292    268    314    325    320    359    286    308    300    273    124    115     98    107    113    102     82     88     53    140     83    100    621    593    585    645  
    4     57     30     19     66     28     42     90    451    434    975    986     49     44     16     11     28     44     32     55     79     68     90     26     54     74     29     41      0     81     51     44     80    174    143    136    173    171    166    142    127    168    153    134    127    200    197    205    161    143    162    190    155    203    145    265    223    278    269    270    274    263    647    624    630    612    571    643    632    652    675    578    656    588    639    606    945    957   1020    956    937   1003    960    969    930    954    979    901    965    895    124    202    178    107    157    114    173    151    191    172    155    140    288    276    367    304    308    298    312    306    302    298    271    318    325    328    362    283    306    299    287    105     93    102    131    124    126     87     93     52    141     88    118    634    604    546    606  
   77    132    106     99    123    106    122    168    523    508    908    923     87    113     65     70     72     96     55     27     46    113     46     67     34     23     60    115     81      0     31    110     11    164    133    112    172    160    158    112    105    170    141    145    123    218    188    196    147    172    173    203    175    197    140    188    145    199    194    192    196    195    699    677    683    665    625    696    682    711    730    628    711    642    690    659   1009   1021   1085   1021   1002   1068   1025   1034    992   1020   1044    966   1029    959     59    130    114     59    107     73    143    100    151    132    125     74    262    258    332    275    280    265    294    272    273    273    240    288    285    306    329    240    265    261    277     59     44    103    160    131    157    100    101     81    125     99    140    613    580    496    556  
   47    105     76     69    101     78     93    140    498    482    936    949     68     83     36     41     48     74     25      5     51     94     58     42     22     33     35     88     51     31      0     85     30    158    126    110    163    155    151    113    102    160    135    131    113    203    182    190    142    152    160    189    158    190    131    215    172    228    219    220    224    217    676    653    659    641    601    672    659    685    706    604    687    618    667    635    988   1000   1063   1000    980   1047   1004   1013    972    998   1022    945   1008    938     83    158    139     74    126     86    155    119    167    147    136     99    274    267    348    288    293    280    304    287    286    285    254    302    303    317    344    258    283    278    283     74     59    100    150    127    146     92     95     65    131     92    131    625    593    509    570  
   47     26     54     37     23     28     40     65    414    398    975    982     33     73     52     49     39     19     74     87     89     32    100     43     77     95     51     16     44    110     85      0    113    217    187    180    215    214    210    186    171    211    197    176    171    239    240    248    204    179    203    230    194    246    189    297    254    307    303    301    305    301    665    640    646    629    588    660    650    665    690    597    671    604    658    624    904    916    979    916    896    962    919    929    889    914    938    861    924    854    138    214    185    114    156    116    159    153    182    165    144    152    267    252    349    285    287    281    287    288    283    277    253    298    310    305    343    271    293    285    258    112    105     83     93     98     88     66     73     41    125     68     85    606    578    589    649  
   77    134    104     99    127    107    122    169    527    511    915    930     92    110     66     71     75    100     52     27     56    118     56     70     39     32     63    117     80     11     30    113      0    154    122    102    162    150    148    102     95    160    131    136    113    208    178    186    137    163    163    193    165    186    129    186    143    198    191    191    194    190    691    669    675    657    618    688    674    703    723    619    704    634    682    651   1014   1026   1090   1026   1007   1073   1030   1039    998   1025   1049    972   1034    964     68    137    123     69    117     83    153    109    161    142    136     82    273    268    342    285    290    275    304    282    283    283    250    298    295    316    339    250    274    271    287     69     54    112    168    140    165    108    110     87    135    107    148    624    590    488    548  
  171    222    170    182    239    193    194    238    592    573   1025   1048    217    156    172    172    193    216    151    160    206    240    209    188    179    183    183    209    174    164    158    217    154      0     33     54     20      4      8     58     59     25     24     51     47     76     25     33     18     81     44     59     62     33     29    221    203    254    209    234    234    178    576    556    561    543    507    574    556    600    612    501    594    524    564    537   1098   1109   1170   1107   1087   1152   1111   1121   1085   1101   1129   1051   1116   1049    217    267    265    222    268    236    307    260    313    294    289    228    426    421    493    437    442    427    458    434    435    436    403    451    445    469    490    399    424    421    439    222    208    257    302    284    297    249    252    217    287    248    286    776    743    390    448  
  141    193    142    153    209    164    167    212    570    551   1006   1027    186    129    141    141    162    185    120    128    174    209    178    156    147    152    152    180    143    133    126    187    122     33      0     27     41     29     26     36     30     41     11     38     18     94     57     65     18     76     51     77     64     65     10    211    187    241    202    223    224    176    594    573    579    560    523    591    574    614    629    520    610    540    583    554   1075   1085   1147   1084   1064   1129   1088   1097   1061   1079   1106   1028   1093   1025    187    241    237    191    238    205    275    230    283    263    257    199    395    390    463    407    412    396    426    403    405    405    372    420    415    438    460    370    394    391    407    191    176    225    270    252    266    217    220    185    255    216    254    746    712    412    471  
  133    189    140    148    201    159    165    212    574    556    979   1001    174    130    131    132    151    176    109    111    156    199    158    145    131    133    140    175    136    112    110    180    102     54     27      0     66     50     49     12      9     67     31     60     32    120     77     85     36     99     78    104     89     86     36    188    162    216    180    199    200    158    620    599    605    586    549    618    601    640    655    546    636    566    609    580   1076   1087   1149   1086   1066   1132   1090   1099   1062   1082   1108   1030   1094   1026    164    215    213    170    215    185    255    208    260    242    237    175    373    369    440    385    390    374    406    381    383    383    350    398    392    417    437    346    370    368    388    170    156    209    258    237    254    202    205    172    236    201    241    724    690    412    471  
  171    218    166    179    238    190    190    231    581    561   1042   1065    218    150    173    173    194    216    153    165    212    240    216    189    184    190    185    206    173    172    163    215    162     20     41     66      0     22     19     73     70      7     36     42     50     58     29     35     33     65     26     40     45     31     33    240    221    272    228    253    253    198    558    538    543    525    489    556    538    581    594    484    575    506    547    519   1088   1098   1159   1097   1077   1141   1100   1110   1076   1090   1119   1041   1106   1039    227    281    277    230    278    244    314    270    322    303    296    239    434    428    503    446    451    436    465    443    444    444    412    459    455    477    500    410    434    431    445    230    215    261    303    288    298    251    255    218    293    251    288    785    752    401    459  
  168    219    167    179    236    191    192    236    590    571   1022   1045    214    153    169    169    190    213    148    156    203    237    206    185    176    180    180    207    171    160    155    214    150      4     29     50     22      0      7     54     56     27     20     49     44     79     28     36     14     81     45     61     63     37     26    218    200    251    207    232    232    177    579    558    564    546    510    577    559    602    615    504    596    527    567    540   1096   1107   1168   1105   1086   1151   1109   1119   1084   1100   1128   1050   1114   1047    213    263    262    219    265    233    303    257    309    291    285    225    422    417    490    434    439    423    454    430    432    432    399    447    441    466    486    395    420    417    436    219    204    254    299    281    294    245    249    213    283    245    283    773    739    391    449  
  164    214    162    174    232    186    187    230    584    565   1024   1046    210    148    165    165    186    209    144    153    200    233    203    181    172    177    176    202    166    158    151    210    148      8     26     49     19      7      0     55     54     22     18     43     40     76     32     40     14     75     40     59     57     39     21    222    203    254    211    235    235    181    576    556    562    543    507    574    556    599    612    502    594    524    565    537   1091   1101   1162   1099   1080   1145   1103   1113   1078   1094   1122   1044   1108   1041    212    264    261    216    263    231    301    255    308    289    283    224    420    415    488    432    437    422    452    429    430    430    397    445    440    464    485    394    419    416    433    217    202    251    295    278    290    242    245    210    280    241    279    771    738    397    455  
  139    197    148    155    207    167    173    221    584    566    971    993    179    139    136    138    156    181    114    114    157    204    158    150    133    133    144    182    142    112    113    186    102     58     36     12     73     54     55      0     18     74     38     71     43    128     80     87     41    109     86    111     99     89     45    177    152    206    169    189    189    146    629    608    613    595    558    626    609    649    664    554    645    575    617    589   1084   1095   1158   1094   1075   1140   1098   1108   1070   1091   1117   1039   1103   1035    162    210    209    170    213    184    254    205    258    240    237    172    372    369    437    383    388    372    405    379    381    382    348    396    389    416    434    343    367    365    388    170    156    211    262    239    258    205    208    177    237    204    244    722    688    404    464  
  124    181    131    139    192    151    156    204    566    548    979   1000    166    122    122    123    142    167    100    104    149    190    151    136    123    125    131    166    127    105    102    171     95     59     30      9     70     56     54     18      0     70     36     58     29    122     83     91     42     96     79    106     88     92     38    191    163    219    184    202    203    163    621    599    605    587    550    618    601    640    655    547    636    566    610    581   1067   1078   1141   1077   1058   1123   1081   1091   1053   1073   1100   1022   1086   1018    158    212    208    164    210    178    248    202    254    235    230    170    367    363    435    379    384    368    399    375    377    377    344    392    387    411    431    341    365    363    381    164    149    201    250    229    246    194    197    164    229    193    232    718    684    420    480  
  166    212    161    174    233    185    184    225    574    555   1044   1066    214    145    169    168    190    212    150    162    210    236    214    185    181    188    182    201    168    170    160    211    160     25     41     67      7     27     22     74     70      0     37     36     48     55     35     42     35     58     20     38     38     37     32    244    224    276    233    257    257    203    555    535    540    522    486    553    536    578    591    481    572    503    544    516   1082   1092   1153   1090   1070   1135   1094   1104   1069   1084   1112   1034   1099   1032    226    281    277    228    276    242    312    269    321    301    294    238    432    426    502    444    449    435    462    442    443    442    410    458    454    475    498    409    433    430    442    228    213    258    298    284    294    248    252    215    290    248    284    783    750    408    465  
  151    203    152    163    219    174    177    222    579    561   1008   1030    196    139    151    151    172    195    130    137    183    219    186    166    156    160    162    190    153    141    135    197    131     24     11     31     36     20     18     38     36     37      0     44     28     91     48     56      8     81     51     74     66     56     14    209    188    240    199    222    222    172    592    571    577    559    522    590    572    614    628    518    609    539    581    553   1084   1095   1156   1093   1074   1139   1097   1107   1071   1088   1116   1038   1102   1035    194    246    243    199    245    213    283    237    290    271    266    206    402    398    470    414    419    404    434    411    412    413    380    427    422    446    467    376    401    398    416    199    184    235    280    262    276    226    230    195    264    226    264    753    720    403    461  
  132    177    125    139    198    150    149    190    542    522   1036   1055    181    109    136    135    157    178    118    134    182    201    187    152    152    161    149    166    134    145    131    176    136     51     38     60     42     49     43     71     58     36     44      0     30     73     69     76     48     39     29     59     31     72     31    247    221    276    239    259    260    214    564    543    549    530    493    562    546    582    598    491    579    510    554    524   1048   1059   1120   1057   1037   1102   1061   1071   1036   1051   1079   1001   1066    999    203    264    256    202    252    215    285    245    295    276    267    216    405    397    477    418    423    409    434    416    416    415    384    432    430    448    473    385    409    405    412    202    187    227    265    253    260    216    220    182    261    216    251    755    723    440    498  
  125    176    125    136    193    147    149    194    553    535   1007   1027    171    112    126    126    147    170    105    116    163    193    167    141    134    141    137    163    127    123    113    171    113     47     18     32     50     44     40     43     29     48     28     30      0     97     71     79     35     68     52     81     60     78     19    219    192    247    211    230    231    188    593    571    577    559    521    590    574    611    627    519    608    538    582    553   1057   1068   1130   1067   1047   1112   1070   1080   1044   1062   1089   1011   1075   1008    179    238    231    181    230    195    265    222    274    254    247    192    385    379    455    397    402    388    415    395    395    395    363    411    408    428    451    362    387    383    396    181    166    212    255    239    251    203    207    170    243    202    240    736    703    429    488  
  199    235    185    202    261    211    206    238    569    548   1099   1121    248    167    204    203    225    243    188    206    254    267    259    221    223    233    219    227    200    218    203    239    208     76     94    120     58     79     76    128    122     55     91     73     97      0     69     69     89     60     45     18     46     62     85    296    278    329    284    310    310    252    501    481    486    468    432    499    481    524    537    427    518    449    490    462   1079   1088   1148   1086   1066   1130   1090   1100   1068   1078   1108   1030   1095   1030    275    334    327    274    324    287    357    317    368    348    339    288    477    469    549    490    495    481    505    488    488    487    456    504    502    519    545    457    482    478    483    274    259    297    330    322    325    285    290    250    332    285    318    827    795    423    478  
  195    244    192    205    263    216    216    258    609    589   1040   1065    241    177    196    196    217    240    176    184    231    264    233    212    204    208    208    232    197    188    182    240    178     25     57     77     29     28     32     80     83     35     48     69     71     69      0      9     42     92     52     53     71     10     53    232    218    266    218    246    245    185    562    543    548    530    495    561    542    589    600    487    581    512    550    524   1116   1126   1187   1125   1105   1169   1128   1138   1104   1118   1147   1069   1134   1067    240    288    288    246    292    261    331    284    337    318    313    251    450    445    516    461    466    450    482    457    459    460    427    474    468    494    513    422    447    444    464    246    232    282    326    309    322    273    277    241    311    273    310    800    767    374    431  
