178

  836    840    846    816    314     20     27     58     62     90      0     11     49     88     65     49     37     80     46     39     59     39     30      4     32    636    623    677    635    651    681    615    578    661    607    610    573    563    964    920    862    897    912    918    869    891    848    897    903    928    863    924    923    575    591    518    440    505    548    512    470    506    488    505    533    504    509    213    208    235    226    209    230    165    225    248    224    179    159    716    774    764    774    794    768    845    726    771    745    803    793    789    745    458    446    466    448    826    875    838    814    838    807    844    892    838    824    842    771    764    769    840    772    774    779    772    808    825    793    841    783    790    624    677    684    647    655    693    682    662    673    687    641    618    749    673    703    708    666    679    766    745    708    693    753    722    760    744    748    754    734    683    766    718    789    754    751    732    736    781    460    494    506    249    208    226    229    176    214    244    204    242    255    194    230    278    204    158  
  831    834    841    810    317     11     30     48     57     80     11      0     39     80     58     40     41     75     45     42     51     38     36     13     22    626    613    667    624    641    671    605    568    651    597    600    563    553    971    927    869    904    919    925    876    898    855    904    910    934    871    931    930    581    595    522    449    514    558    522    479    515    497    514    543    513    518    224    217    245    236    219    240    175    235    258    234    189    168    726    784    774    784    803    778    855    736    781    755    813    803    799    755    461    449    469    450    818    867    830    805    829    799    835    883    829    815    833    762    756    761    832    764    765    771    764    799    816    785    832    775    781    625    678    686    649    656    693    682    664    675    689    642    620    747    671    701    707    664    677    763    743    706    691    751    720    757    743    746    752    730    681    764    716    787    753    749    730    733    778    469    502    515    241    199    217    221    167    205    237    195    232    247    186    220    269    195    149  
  801    803    810    777    318     29     52     19     38     45     49     39      0     43     31     13     62     55     47     74     44     46     63     51     19    592    581    633    590    609    637    570    535    618    564    565    528    520   1007    962    904    938    955    960    910    934    889    939    944    967    906    964    966    592    599    527    479    542    587    550    507    543    525    543    571    541    546    259    256    283    274    257    278    213    273    296    271    227    207    758    817    806    817    836    811    886    769    814    787    845    835    829    787    460    447    466    446    781    829    792    768    792    761    798    846    792    778    796    725    719    724    794    726    727    734    727    762    778    747    795    737    744    620    670    677    641    645    682    673    657    671    682    632    614    730    653    681    688    643    657    742    722    686    672    730    701    736    725    725    733    707    662    742    697    767    735    728    708    712    758    507    540    553    224    177    186    203    142    184    224    177    205    227    166    190    248    173    129  
  759    761    767    734    305     69     82     51     39     46     88     80     43      0     28     40     88     40     64    117     79     68     93     91     62    569    562    609    568    589    615    547    514    596    544    542    505    498   1050   1005    947    981    998   1003    953    977    932    982    987   1010    949   1007   1009    588    586    516    497    558    604    568    524    559    541    560    588    557    562    290    295    317    310    292    316    250    309    331    305    263    245    781    841    828    841    858    834    907    792    839    810    866    858    849    808    443    429    446    424    739    788    751    726    750    720    757    804    751    736    754    683    677    682    753    685    686    692    685    720    737    706    754    696    702    596    645    651    616    617    653    646    633    648    657    604    590    696    619    645    652    607    621    705    685    651    637    693    665    699    691    688    698    668    627    705    662    731    701    692    671    675    721    547    581    593    233    182    175    211    143    188    237    185    200    231    174    180    251    176    138  
  774    777    784    752    292     48     55     47     13     60     65     58     31     28      0     20     61     25     36     98     74     41     66     68     45    596    587    636    594    615    641    574    540    622    570    568    531    525   1029    984    926    961    976    983    933    956    912    961    967    991    928    988    987    570    574    502    471    532    578    542    499    533    516    534    562    531    537    262    270    290    283    266    290    223    282    304    278    237    219    754    814    802    814    831    807    881    765    812    783    840    831    823    781    433    419    437    417    763    812    775    750    774    744    781    828    775    761    778    707    700    705    777    708    711    715    708    745    762    730    778    720    726    591    641    647    612    615    652    643    628    642    653    602    584    700    623    651    657    614    627    712    692    656    642    700    671    706    695    695    703    678    632    712    667    737    705    698    678    682    728    522    557    568    247    198    197    225    160    204    248    199    221    247    188    202    268    192    151  
  794    796    803    771    306     30     46     32     26     54     49     40     13     40     20      0     54     43     35     79     56     36     57     52     25    599    588    640    597    616    644    577    542    625    572    572    535    527   1011    966    908    943    959    965    915    938    894    944    949    973    910    970    970    580    587    515    470    533    578    542    498    534    516    534    562    532    537    255    256    280    272    254    277    211    271    294    268    225    206    751    810    799    810    828    804    879    762    808    780    837    828    821    779    447    434    453    433    779    827    790    766    790    759    796    844    790    776    794    723    716    721    792    724    726    731    724    760    777    745    793    735    742    607    658    665    629    633    670    661    645    658    669    620    601    719    642    670    677    633    646    731    712    676    661    719    690    726    714    715    722    697    651    732    686    757    724    718    698    702    747    508    542    554    237    189    195    215    153    195    236    189    216    238    178    199    260    184    141  
  815    819    825    797    278     42     12     79     52    107     37     41     62     88     61     54      0     64     26     72     90     20     11     39     54    652    642    693    651    670    698    631    596    678    626    626    589    581    980    938    878    915    927    935    888    907    865    914    920    947    879    944    938    540    555    482    417    480    525    489    446    481    463    481    509    479    484    202    215    230    224    206    233    165    223    245    218    178    163    697    756    745    756    775    750    825    708    754    726    783    774    768    725    422    411    431    413    817    868    830    806    830    800    838    884    832    817    834    763    754    759    833    764    767    770    763    801    819    786    835    775    782    588    642    650    612    621    659    647    627    637    652    607    582    717    642    673    678    636    649    736    715    678    662    724    692    731    713    719    723    706    652    737    688    759    723    721    703    707    751    466    503    512    280    236    248    260    202    242    277    234    267    285    224    252    307    232    187  
  757    760    767    737    269     66     63     71     19     81     80     75     55     40     25     43     64      0     39    116     98     46     72     84     66    606    600    645    604    626    651    583    552    633    582    578    541    536   1042    998    940    976    989    996    948    968    926    975    981   1006    941   1003   1000    549    551    479    460    520    566    530    487    521    503    522    550    519    525    261    278    291    286    269    296    228    285    307    280    241    226    745    806    793    806    823    798    871    757    805    774    830    823    813    772    409    395    413    393    753    805    767    743    766    737    774    821    768    753    770    700    691    695    770    700    704    706    700    737    756    722    772    712    718    567    617    623    587    591    628    619    604    618    628    578    560    677    600    629    635    591    604    690    670    634    619    678    648    684    672    673    680    656    609    691    645    715    682    676    657    660    706    529    566    576    269    219    214    248    181    225    271    221    239    268    210    220    289    213    174  
  793    797    804    774    276     39     24     65     26     89     46     45     47     64     36     35     26     39      0     84     84      8     34     50     46    631    622    671    629    649    676    609    575    657    605    604    567    560   1003    961    902    938    951    958    910    930    888    937    943    969    903    966    962    547    556    484    436    499    544    508    464    500    482    500    528    498    503    227    240    255    249    232    258    191    248    270    244    203    188    719    778    766    778    796    771    846    730    777    748    804    796    788    746    419    407    426    407    792    843    805    781    805    775    812    859    806    791    809    738    729    734    808    738    742    745    738    776    794    760    810    750    756    583    635    642    605    612    650    639    621    632    646    598    576    704    628    658    663    621    634    720    700    663    647    708    677    714    699    703    709    688    637    721    673    744    709    706    687    690    735    491    528    538    270    224    230    249    188    230    269    223    251    273    213    234    294    219    175  
  872    875    881    850    348     51     64     74     98    105     39     42     74    117     98     79     72    116     84      0     59     77     63     35     56    640    623    682    639    653    684    620    581    665    609    615    579    566    933    888    830    865    881    887    836    860    816    866    871    894    833    891    892    602    623    549    449    516    557    522    480    517    499    515    543    515    520    211    188    227    215    199    214    153    214    237    215    168    143    718    775    766    774    796    770    849    727    770    747    806    795    794    749    492    481    502    484    855    902    865    841    865    834    870    918    864    851    869    797    793    798    867    799    800    807    800    835    850    820    867    810    817    660    713    721    684    692    730    718    699    708    724    679    654    787    711    741    746    704    717    804    783    746    731    791    760    798    782    786    792    771    721    804    757    827    793    789    770    774    819    438    468    483    234    199    228    216    173    204    226    192    238    244    184    231    266    197    150  
  836    837    844    809    359     49     78     29     81     51     59     51     44     79     74     56     90     98     84     59      0     81     86     59     38    583    567    625    581    597    627    562    524    608    553    557    521    509    981    934    878    910    930    934    882    909    863    913    917    938    881    935    941    629    640    567    498    564    607    571    528    565    547    564    592    563    568    267    246    285    273    257    272    211    272    296    273    226    201    772    830    820    829    850    824    902    781    826    801    859    849    846    802    502    489    508    488    805    850    814    789    813    781    817    866    811    799    817    746    743    748    815    748    747    757    749    783    797    768    814    759    766    663    714    720    684    688    725    716    700    713    725    675    656    772    695    723    730    685    698    783    763    728    714    771    743    777    767    766    775    747    704    783    739    809    778    770    749    753    799    495    523    540    191    149    171    171    119    155    187    145    184    197    136    174    219    146     99  
  801    805    811    782    281     34     17     64     32     90     39     38     46     68     41     36     20     46      8     77     81      0     27     43     43    634    624    675    633    652    679    612    578    660    608    607    570    562    996    953    894    931    944    951    903    923    880    930    936    962    895    958    955    549    560    487    434    497    542    506    463    498    480    498    526    496    501    222    233    250    243    226    252    184    242    264    238    197    181    716    775    763    775    793    768    843    726    773    745    801    793    786    743    424    412    431    413    799    850    812    788    811    781    819    866    813    798    815    745    736    741    815    745    748    752    745    782    800    767    816    757    763    588    640    648    611    618    656    644    626    637    651    604    582    710    635    665    670    628    641    727    707    670    654    715    684    722    706    710    715    696    644    728    680    751    716    713    694    698    742    484    521    531    269    223    231    248    188    229    267    221    251    272    211    235    294    218    174  
  824    829    835    807    286     39     12     78     59    108     30     36     63     93     66     57     11     72     34     63     86     27      0     32     52    654    643    696    653    671    700    633    598    680    627    628    591    582    971    928    869    906    918    925    878    898    855    904    911    937    870    934    929    546    562    489    417    481    525    489    446    482    464    481    509    480    485    198    207    224    217    200    225    158    216    239    212    171    155    695    754    743    754    773    748    824    706    752    725    782    772    767    724    430    419    439    422    825    876    838    814    838    808    846    892    839    825    842    771    762    767    841    772    775    778    771    809    827    793    843    783    789    597    651    659    621    630    669    656    636    646    661    616    591    727    652    683    688    646    659    746    725    688    672    734    702    741    723    729    733    716    662    747    698    769    733    731    714    717    761    458    494    504    277    234    248    256    201    240    272    230    266    282    221    252    304    230    184  
  840    843    850    820    317     23     30     59     66     92      4     13     51     91     68     52     39     84     50     35     59     43     32      0     34    637    623    679    636    652    682    616    579    662    608    611    575    564    961    917    858    894    908    915    865    888    844    894    899    924    860    921    919    577    594    520    440    505    548    512    470    506    488    505    533    504    509    212    205    233    224    207    228    162    223    246    222    177    156    715    773    763    773    793    767    844    725    770    744    802    792    789    745    461    449    470    452    830    879    842    817    841    810    847    895    841    827    845    774    767    772    844    775    777    782    775    811    828    796    844    786    793    627    680    688    651    659    697    685    666    676    691    645    621    753    677    707    712    670    683    769    749    712    696    757    726    764    748    752    758    737    686    770    722    793    758    755    736    740    785    457    490    503    248    207    227    228    177    213    243    203    242    255    194    230    277    204    157  
  818    820    827    795    322     14     43     27     48     59     32     22     19     62     45     25     54     66     46     56     38     43     52     34      0    605    593    647    604    621    650    584    548    631    577    579    542    532    988    943    886    920    937    942    892    916    871    921    926    949    888    946    948    592    602    530    468    533    576    540    498    534    516    533    561    532    537    245    238    267    257    240    261    196    256    280    255    210    189    746    804    794    804    823    798    875    756    801    775    833    823    818    775    465    453    472    452    800    848    811    787    810    779    816    864    810    796    814    743    738    743    813    745    746    752    745    780    796    766    813    756    762    627    679    686    649    654    692    682    665    677    690    641    621    742    666    694    701    657    670    756    736    700    685    744    714    750    737    739    746    722    675    756    710    781    748    742    722    726    771    489    521    535    227    183    197    206    149    188    224    180    214    231    170    200    253    178    133  
  798    775    783    716    813    618    643    579    607    547    636    626    592    569    596    599    652    606    631    640    583    634    654    637    605      0     61     44      2     47     47     24     63     30     47     30     67     76   1452   1394   1349   1365   1409   1402   1337   1386   1332   1383   1378   1379   1361   1377   1418   1104   1064   1007   1065   1124   1171   1135   1092   1125   1108   1127   1155   1123   1129    849    820    867    854    838    849    793    853    877    855    808    781   1349   1408   1397   1408   1426   1402   1476   1360   1406   1378   1435   1426   1418   1376    912    894    899    874    558    543    538    518    529    498    508    561    508    513    535    486    526    531    526    501    469    522    512    502    485    500    502    503    507   1002   1027   1022   1002    975    997   1009   1023   1057   1041    970    995    960    893    888    909    858    870    916    909    899    903    909    913    910    954    910    947    857    891    911    912    955    961    919    884    893    937   1053   1066   1094    445    453    412    452    469    449    467    465    407    423    469    410    404    452    495  
  849    827    835    769    821    606    632    566    599    536    623    613    581    562    587    588    642    600    622    623    567    624    643    623    593     61      0     93     62     34     77     69     55     60     27     73     92     71   1409   1350   1306   1321   1367   1358   1293   1344   1289   1340   1334   1334   1319   1331   1375   1114   1080   1020   1058   1119   1165   1129   1086   1120   1102   1121   1149   1118   1124    834    798    849    835    820    828    775    834    858    838    790    762   1338   1396   1386   1396   1416   1390   1466   1348   1392   1367   1425   1415   1409   1367    927    909    916    891    617    604    597    577    588    557    568    622    568    572    594    543    583    587    585    559    528    579    569    561    545    559    562    561    565   1026   1054   1049   1028   1004   1027   1038   1049   1081   1068    998   1019    997    928    926    946    895    907    956    949    936    939    949    950    951    991    950    985    898    927    952    949    995    998    958    924    932    978   1024   1035   1065    415    430    397    425    451    426    436    441    386    395    446    394    375    430    475  
  801    777    784    716    848    660    684    620    648    589    677    667    633    609    636    640    693    645    671    682    625    675    696    679    647     44     93      0     45     65     26     63    107     34     87     68    105    119   1495   1436   1391   1407   1452   1444   1379   1429   1374   1426   1420   1421   1404   1419   1460   1138   1094   1038   1105   1163   1211   1175   1131   1164   1147   1166   1195   1162   1169    890    863    909    896    881    892    835    895    919    897    850    824   1389   1449   1437   1449   1467   1442   1516   1401   1447   1419   1475   1467   1458   1417    943    925    929    904    549    528    525    507    516    487    493    545    494    501    522    477    521    525    513    494    460    515    505    490    471    490    487    495    498   1028   1051   1045   1027    998   1019   1032   1047   1082   1065    993   1021    976    912    904    926    876    887    929    924    915    920    923    929    924    971    925    962    869    908    924    928    968    977    933    898    907    950   1096   1109   1137    488    496    455    496    512    492    511    508    450    467    513    453    448    495    538  
  797    774    782    715    812    617    642    577    606    546    635    624    590    568    594    597    651    604    629    639    581    633    653    636    604      2     62     45      0     48     48     22     62     32     47     28     65     75   1451   1393   1348   1364   1408   1401   1336   1385   1331   1382   1377   1379   1360   1377   1417   1103   1062   1005   1064   1123   1170   1134   1091   1124   1107   1126   1154   1122   1128    847    819    865    853    837    848    791    852    876    854    807    780   1348   1407   1395   1407   1425   1400   1474   1358   1404   1377   1433   1425   1416   1375    911    892    898    872    558    543    537    517    528    497    507    561    508    512    534    485    526    530    525    501    468    521    511    501    484    499    501    503    507   1001   1025   1020   1001    974    996   1008   1021   1055   1040    969    994    958    892    887    908    857    869    915    908    898    902    908    911    909    953    909    945    855    889    910    910    953    960    917    883    891    936   1051   1065   1093    444    451    411    451    468    448    466    464    406    422    468    409    403    451    494  
  845    822    830    763    843    634    660    595    626    564    651    641    609    589    615    616    670    626    649    653    597    652    671    652    621     47     34     65     48      0     45     65     75     31     45     70    101     92   1442   1383   1339   1353   1400   1391   1325   1377   1322   1373   1367   1366   1352   1364   1408   1135   1098   1039   1085   1145   1192   1156   1112   1146   1129   1148   1176   1144   1150    863    829    879    865    850    859    805    864    888    868    820    792   1366   1425   1414   1425   1444   1419   1494   1376   1421   1395   1453   1443   1437   1395    946    927    934    908    604    587    582    563    574    543    551    604    552    557    580    531    573    577    570    547    514    568    558    546    529    545    546    549    553   1041   1067   1062   1041   1015   1038   1050   1062   1095   1081   1010   1033   1003    936    932    953    902    914    961    954    943    946    954    956    955    998    955    991    902    934    956    955    999   1005    963    929    937    982   1057   1067   1097    447    461    426    457    481    457    469    472    417    427    477    423    407    461    506  
  825    802    809    741    859    663    688    624    653    592    681    671    637    615    641    644    698    651    676    684    627    679    700    682    650     47     77     26     48     45      0     70    104     20     78     76    113    118   1485   1426   1382   1397   1442   1434   1368   1419   1365   1416   1409   1410   1395   1408   1451   1150   1109   1052   1111   1170   1217   1181   1138   1171   1154   1173   1201   1169   1175    893    863    911    898    882    892    836    897    921    899    852    825   1394   1454   1442   1453   1472   1447   1521   1405   1451   1423   1480   1471   1463   1422    958    939    944    919    574    553    551    533    542    512    518    571    520    526    548    503    547    551    538    520    485    541    530    516    496    516    513    520    524   1046   1069   1063   1045   1017   1038   1051   1065   1100   1083   1012   1038    998    933    926    947    897    909    952    946    937    942    946    950    946    992    947    984    892    929    947    949    991    999    955    921    929    973   1093   1105   1134    485    495    456    493    513    491    506    507    450    463    512    454    444    494    539  
  782    760    768    702    790    597    622    557    585    526    615    605    570    547    574    577    631    583    609    620    562    612    633    616    584     24     69     63     22     65     70      0     50     53     46      7     44     59   1439   1381   1335   1352   1395   1388   1324   1372   1318   1370   1365   1367   1347   1365   1404   1081   1041    984   1043   1102   1149   1113   1070   1103   1086   1105   1133   1101   1107    828    800    846    833    818    829    772    832    856    835    787    761   1327   1387   1375   1386   1405   1380   1454   1338   1384   1356   1413   1404   1396   1354    889    871    876    851    549    537    529    509    521    489    501    555    501    504    527    475    515    519    518    491    460    511    501    493    478    491    495    493    497    980   1005   1000    980    953    976    988   1001   1034   1019    948    973    939    873    868    889    838    850    896    890    879    882    890    892    891    934    891    927    837    870    892    891    935    941    899    865    873    918   1034   1048   1076    428    433    392    434    449    430    450    446    388    405    450    390    387    433    476  
  804    783    791    726    769    561    587    521    552    490    578    568    535    514    540    542    596    552    575    581    524    578    598    579    548     63     55    107     62     75    104     50      0     84     31     49     45     17   1390   1332   1287   1303   1347   1339   1275   1324   1270   1321   1316   1318   1299   1316   1355   1061   1026    966   1011   1071   1118   1081   1038   1072   1055   1073   1101   1070   1076    790    760    807    794    779    789    733    793    817    796    748    721   1293   1352   1341   1351   1370   1345   1420   1303   1348   1322   1379   1370   1363   1321    873    855    862    837    583    576    566    544    558    525    539    594    539    541    564    509    545    550    555    524    494    543    533    529    516    525    534    527    531    972    999    995    974    949    973    984    994   1027   1014    944    965    944    875    874    893    842    855    905    897    884    886    898    898    899    939    898    933    847    874    901    897    944    946    906    873    881    926    990   1003   1031    382    391    353    390    409    388    404    404    346    361    408    351    342    391    435  
  822    799    806    739    842    644    669    604    634    573    661    651    618    596    622    625    678    633    657    665    608    660    680    662    631     30     60     34     32     31     20     53     84      0     59     59     96     99   1466   1407   1363   1378   1423   1415   1350   1400   1346   1397   1391   1391   1376   1389   1432   1134   1094   1036   1092   1152   1199   1162   1119   1153   1135   1154   1182   1151   1157    874    843    891    878    863    873    817    877    901    880    832    805   1375   1434   1423   1434   1453   1428   1502   1386   1431   1404   1461   1452   1445   1403    942    923    929    903    576    557    554    535    545    515    522    575    523    529    551    504    546    550    541    520    487    541    531    518    500    518    517    521    525   1032   1056   1051   1032   1004   1026   1039   1052   1087   1071   1000   1025    988    922    916    938    887    899    943    937    927    931    937    941    938    982    938    975    884    919    938    940    982    989    947    912    920    964   1073   1086   1114    465    475    437    473    493    471    487    487    430    444    492    435    424    475    519  
  822    801    809    743    799    590    616    550    582    520    607    597    564    544    570    572    626    582    605    609    553    608    627    608    577     47     27     87     47     45     78     46     31     59      0     49     65     48   1409   1350   1305   1321   1366   1358   1293   1343   1288   1340   1334   1335   1318   1333   1374   1092   1056    997   1041   1101   1147   1111   1068   1102   1085   1103   1131   1100   1106    819    787    835    822    807    816    761    821    845    824    777    749   1322   1381   1370   1380   1400   1374   1450   1332   1377   1351   1408   1399   1393   1350    904    885    892    867    593    582    574    554    566    534    546    600    546    550    572    520    558    563    563    535    504    555    545    538    523    535    541    538    542   1001   1028   1024   1003    978   1001   1012   1023   1056   1042    972    994    970    902    899    919    868    880    930    922    909    912    923    923    924    964    923    958    871    900    925    922    968    972    931    897    905    951   1016   1027   1056    407    418    382    416    437    414    428    430    374    386    435    379    366    418    463  
  777    756    764    697    784    592    617    552    580    521    610    600    565    542    568    572    626    578    604    615    557    607    628    611    579     30     73     68     28     70     76      7     49     59     49      0     38     56   1436   1379   1333   1350   1392   1386   1322   1370   1316   1367   1362   1365   1345   1363   1401   1075   1035    977   1038   1096   1144   1108   1064   1097   1080   1099   1127   1095   1101    822    796    841    829    813    825    767    828    852    830    782    756   1322   1382   1369   1381   1399   1375   1448   1333   1379   1351   1407   1399   1390   1349    883    865    870    845    545    534    526    505    518    486    498    552    498    501    524    472    511    515    515    487    456    507    497    490    475    487    492    490    494    974    999    993    974    947    969    981    994   1028   1013    942    966    933    867    862    883    832    844    891    884    873    876    884    887    885    928    885    921    832    864    886    886    930    935    893    859    867    912   1030   1044   1072    424    429    387    431    445    426    447    442    383    402    446    385    383    428    471  
