181

  169    108    133   1019    732    113    509    903    877    844    826    899    910    903    920    848    905    931     32     28      0     46     34     36     61     56     49    165    182    110    168    203    120    473    475    444    422    417    447    440    398    215    278    236    200    232    525    580    575    300    321    291    314    265    288    316    267    262    353    278    249    891    940    949    894    838    132     84     78     36    112     87    116    615    586    560    559    176    272    214    189    498    464    547    560    548    569    549    577    548    508    576    541    819    826    899    878    776    828    808    882    882    841    869    881    338    361    310    327    277    293    353    312    259    310    280    289    310    151    241    183    182    255    179    921    891    908    988    947    933    950    926    923    962    939    874    584    638    694    604    200    235    198    212    176    212    198    142    247    213    197    141    103     25     24     92    102     47     75     30     99     67     27     46     74    558    603    626    597    571    466    464    434    513    434    437    389    399    394    238    294  
  150     85    124   1055    697    129    468    860    835    800    783    856    866    859    877    804    861    886     69     72     46      0     72     70     78     17     91    124    137     72    126    162     99    497    505    473    452    444    473    469    432    173    232    197    157    197    516    571    569    345    366    333    358    310    329    361    311    306    395    323    294    846    895    903    848    793    110     72     55     67     88     71    103    655    626    601    600    212    314    254    231    493    457    541    550    541    558    543    565    543    507    572    535    844    851    920    901    796    850    830    905    902    863    889    920    379    402    353    368    319    332    395    351    296    348    322    329    344    141    228    163    183    231    160    957    927    946   1025    985    970    986    963    961    998    976    913    626    680    737    647    236    264    231    251    206    246    226    171    284    252    235    165     95     46     70    122     82     76     95     44    107     47     53     39     32    593    640    663    634    610    431    428    400    480    407    483    435    445    440    211    251  
  160    106    118    987    732    139    516    931    906    871    854    928    937    931    948    875    932    957      4     19     34     72      0     59     89     75     55    177    200    121    181    213    116    440    441    410    388    383    413    406    365    244    301    267    228    265    505    560    553    285    308    286    303    252    284    303    258    251    346    266    236    915    965    972    916    861    165    117    112     62    146    121    149    584    555    530    529    182    268    213    187    476    442    524    540    526    549    527    558    525    484    553    520    785    793    866    845    743    795    775    849    849    807    836    849    308    331    282    296    248    261    323    280    226    278    251    258    276    184    274    217    211    289    212    888    858    876    956    915    900    917    893    891    929    907    843    579    632    687    595    207    248    208    212    188    220    212    157    251    212    199    160    137     58     30    109    136     71    101     64    129    100     57     80     92    525    571    594    564    539    499    497    467    546    468    421    369    377    376    271    323  
  204    142    168   1028    764     80    537    909    880    851    831    904    916    908    926    853    911    939     59     43     36     70     59      0     32     84     28    193    205    140    195    231    155    494    491    460    438    435    466    456    411    219    294    236    209    228    560    615    609    281    300    265    292    246    260    295    244    240    327    257    230    902    952    962    908    852    120     71     76      5    105     77     99    619    590    561    561    144    246    185    162    532    498    581    594    582    603    584    612    582    542    610    576    838    846    921    899    799    850    830    903    904    862    892    885    341    364    307    331    278    300    356    318    268    318    282    293    323    130    220    167    153    241    162    930    900    915    995    953    939    959    933    930    971    947    879    557    611    668    579    168    200    164    182    141    179    163    107    216    183    167    106     85     24     31     57     92     12     42     28     71     65     18     46    101    569    611    633    604    576    461    459    426    506    420    419    376    389    378    226    300  
  224    159    191   1057    773     54    541    889    860    833    812    884    898    889    907    834    892    921     89     74     61     78     89     32      0     94     54    199    204    149    200    236    173    525    521    491    468    466    497    487    440    202    284    215    195    204    584    640    635    294    311    269    300    258    261    305    252    250    332    267    242    886    937    948    895    838     95     47     61     28     82     55     71    645    616    587    587    140    249    186    167    558    523    607    619    608    627    609    635    608    569    636    601    869    876    952    930    830    881    861    934    935    893    923    912    368    390    331    358    304    328    382    346    297    347    308    320    353    100    189    138    123    212    133    959    928    942   1022    980    967    988    961    957    999    975    906    557    612    671    584    162    187    155    183    130    171    148     94    211    185    166     88     57     38     62     48     69     21     18     36     40     52     35     42    108    598    639    660    632    603    435    434    399    479    391    431    393    407    392    199    283  
  134     68    108   1051    681    145    455    858    834    798    781    855    864    858    875    802    859    884     71     79     56     17     75     84     94      0    103    111    127     57    113    148     83    489    499    467    446    437    466    463    428    175    227    201    157    204    500    555    553    354    376    346    369    320    342    371    323    317    408    333    304    841    890    898    842    787    123     88     69     81    101     86    117    654    625    601    600    227    327    267    243    477    441    525    533    525    542    527    549    527    492    557    519    836    843    911    892    786    840    821    896    892    853    879    918    380    403    356    368    321    331    396    350    295    346    324    329    340    156    241    176    200    242    173    953    923    944   1023    982    968    982    960    958    994    973    912    639    693    749    659    251    280    246    265    222    261    242    187    299    266    249    182    111     61     79    138     96     91    112     60    123     63     67     56     19    589    638    661    631    609    436    433    406    486    416    492    442    451    448    220    251  
  212    154    172   1003    779     92    557    936    908    879    859    932    944    936    954    881    939    966     57     37     49     91     55     28     54    103      0    213    228    158    216    251    165    476    469    439    416    415    446    435    387    247    320    264    236    255    559    614    607    255    275    243    267    220    240    270    221    216    305    232    204    929    979    989    934    878    147     97    104     33    132    104    125    592    563    534    534    129    224    166    141    530    496    578    594    580    603    581    612    579    537    606    574    818    825    902    880    781    832    811    884    886    843    874    859    315    337    280    305    251    274    329    293    243    294    255    267    300    153    241    192    169    266    186    905    875    889    969    926    913    934    907    904    946    922    853    536    590    647    557    154    193    154    164    133    167    158    103    201    165    149    107    110     49     28     56    119     34     58     54     90     92     43     73    121    545    585    607    579    549    487    486    452    532    444    393    349    361    351    252    328  
  103     84    120   1105    575    244    344    785    768    723    711    784    789    786    801    730    786    805    173    186    165    124    177    193    199    111    213      0     43     56      8     38     85    519    545    512    494    479    503    508    486    155    149    189    128    207    447    501    505    461    484    456    478    428    452    479    432    425    518    442    411    755    803    807    749    697    183    175    152    191    165    168    193    726    697    678    676    336    437    378    354    433    396    479    477    475    484    478    488    482    457    513    470    862    867    925    910    799    855    838    913    904    870    890    984    461    483    446    447    408    408    477    426    370    418    410    410    402    225    293    225    280    270    226   1008    979   1005   1082   1045   1028   1036   1019   1019   1049   1030    977    749    803    859    769    359    385    354    375    329    369    346    293    408    376    359    285    194    170    188    245    170    199    216    168    219    153    177    158     93    645    701    726    694    679    412    405    390    465    421    597    544    550    552    243    205  
  146    120    161   1145    580    243    339    747    729    685    672    746    752    747    763    692    748    768    196    206    182    137    200    205    204    127    228     43      0     83     35     51    124    561    586    552    534    520    545    549    525    116    109    150     89    171    482    535    541    481    502    469    495    447    463    497    448    443    531    459    430    721    770    775    718    664    167    172    149    201    154    164    182    762    734    714    711    344    450    388    366    470    433    516    511    511    518    514    521    519    495    550    506    905    910    967    953    842    898    880    956    946    913    932   1023    494    517    477    481    440    443    511    461    405    454    442    443    440    210    268    203    267    239    205   1048   1019   1044   1121   1083   1067   1077   1058   1058   1089   1070   1015    760    815    872    784    366    385    358    385    332    374    346    296    414    387    369    285    187    181    206    252    161    208    220    178    216    153    188    163    109    685    739    764    733    716    370    363    349    423    383    618    568    576    575    212    162  
   96     43     91   1069    626    198    399    828    808    766    752    826    833    828    844    772    829    850    117    130    110     72    121    140    149     57    158     56     83      0     60     93     53    492    511    478    459    446    473    474    447    165    191    197    141    208    462    517    518    405    428    401    422    372    397    423    376    370    462    386    356    804    852    857    800    747    154    133    111    138    133    128    157    681    652    632    630    283    382    323    299    443    406    491    494    489    502    491    508    493    462    523    483    838    844    906    890    781    836    818    893    887    850    873    942    412    435    395    399    357    361    428    379    323    373    360    361    360    193    271    203    243    260    203    971    942    965   1043   1004    989   1000    980    979   1012    992    935    694    748    804    713    307    335    302    321    278    317    297    242    355    322    305    236    154    117    133    194    134    147    166    116    174    108    123    108     41    607    660    684    653    635    430    425    404    482    425    542    489    495    497    235    231  
  111     90    128   1113    576    244    343    778    761    716    704    777    782    778    794    723    778    798    177    190    168    126    181    195    200    113    216      8     35     60      0     37     92    526    553    519    501    486    511    516    494    148    141    182    121    200    453    507    511    465    487    459    481    431    454    483    435    429    520    445    415    749    797    801    743    690    180    174    151    193    163    167    191    733    704    685    682    338    440    380    356    439    402    486    482    482    490    485    494    488    463    520    476    870    875    933    918    807    863    845    921    912    878    898    992    467    490    452    454    414    414    484    433    377    425    416    416    409    223    288    221    277    264    222   1015    986   1013   1089   1052   1036   1044   1026   1026   1057   1037    984    751    805    862    772    361    385    355    377    329    370    346    294    409    378    361    285    192    172    191    246    168    201    217    169    218    153    178    158     95    653    708    733    702    686    404    397    382    457    414    602    548    555    556    237    197  
  117    115    144   1125    539    280    307    763    749    700    690    763    766    764    779    708    763    781    210    223    203    162    213    231    236    148    251     38     51     93     37      0    114    533    565    531    514    497    520    527    510    165    134    199    139    221    433    486    493    498    520    493    515    465    489    516    469    462    555    479    448    728    776    778    719    668    213    210    187    228    197    203    225    752    723    706    703    374    475    415    391    423    386    468    461    463    468    466    471    471    450    502    458    874    878    932    919    806    863    846    922    910    878    896   1008    490    513    479    477    440    437    507    455    399    446    442    440    427    256    318    251    311    289    253   1028    999   1028   1104   1067   1050   1056   1040   1041   1069   1051   1001    786    840    897    806    397    421    391    413    366    406    382    330    445    414    397    321    227    208    226    282    203    237    253    205    254    189    214    194    131    667    724    750    718    705    411    403    392    464    430    634    579    584    588    262    201  
   52     15     39   1022    616    226    404    870    852    808    795    869    874    870    886    814    870    890    113    131    120     99    116    155    173     83    165     85    124     53     92    114      0    441    463    429    411    397    423    426    402    218    232    249    193    260    418    474    472    395    419    401    416    364    400    415    372    364    460    379    347    840    888    891    832    780    199    170    150    155    178    167    198    641    612    594    591    294    383    329    302    397    360    445    451    444    460    446    467    447    413    477    438    787    792    854    838    729    784    765    841    834    798    820    900    377    400    366    364    327    324    394    342    286    334    329    327    318    236    318    251    282    311    249    924    896    921    998    960    944    953    935    935    966    946    893    694    747    801    708    319    355    318    328    295    332    317    262    365    328    314    259    192    136    138    212    175    165    190    137    205    144    141    137     77    561    616    641    610    594    482    476    457    534    478    528    469    473    481    286    281  
  418    449    403    602    803    566    711   1291   1280   1226   1219   1292   1292   1291   1305   1236   1290   1302    442    453    473    497    440    494    525    489    476    519    561    492    526    533    441      0     83     74     92     71     40     76    144    656    665    686    632    692    371    397    367    462    487    536    502    464    549    489    495    478    555    480    458   1240   1284   1278   1216   1172    603    556    548    498    583    559    589    314    297    312    304    539    531    527    505    325    326    346    399    363    407    358    423    343    289    347    356    348    354    427    405    307    357    336    409    411    368    400    516    263    261    318    257    302    251    267    243    258    228    297    269    195    623    713    656    644    727    652    508    482    522    591    561    541    535    528    533    549    535    507    737    765    794    702    556    614    572    532    567    573    595    555    574    529    534    569    576    497    465    525    574    505    533    503    564    537    496    518    497    185    255    281    251    274    921    916    893    972    904    508    430    406    464    707    721  
